2015.08.28 15:00:30.838,1.12204,1.12207,1.00,6.37
2015.08.28 15:00:30.990,1.12206,1.12207,1.00,1.00
2015.08.28 15:00:31.092,1.12204,1.12206,1.50,1.00
2015.08.28 15:00:31.609,1.12205,1.12209,1.50,6.37
2015.08.28 15:00:32.119,1.12206,1.12208,1.00,1.00
2015.08.28 15:00:32.628,1.12207,1.12208,1.00,1.50
2015.08.28 15:00:32.981,1.12207,1.12208,1.00,1.50
2015.08.28 15:00:33.083,1.12205,1.12206,4.03,2.25
2015.08.28 15:00:33.336,1.12204,1.12207,1.50,1.50
2015.08.28 15:00:33.845,1.12205,1.12208,3.82,2.25
2015.08.28 15:00:33.896,1.12207,1.12208,1.00,2.25
2015.08.28 15:00:34.502,1.12205,1.12208,1.20,1.50
2015.08.28 15:00:34.799,1.12206,1.12208,1.00,1.50
2015.08.28 15:00:35.310,1.12206,1.12209,1.37,2.25
2015.08.28 15:00:35.564,1.12208,1.1221,1.12,1.00
2015.08.28 15:00:36.082,1.12208,1.12209,1.10,1.50
2015.08.28 15:00:36.864,1.12209,1.1221,3.00,1.50
2015.08.28 15:00:37.016,1.12212,1.12213,1.12,1.00
2015.08.28 15:00:37.118,1.12213,1.12215,1.12,2.40
2015.08.28 15:00:37.270,1.12214,1.12217,1.00,1.00
2015.08.28 15:00:37.473,1.12212,1.12216,1.87,2.25
2015.08.28 15:00:37.896,1.12215,1.12216,1.00,1.00
2015.08.28 15:00:38.352,1.12216,1.12218,1.00,1.10
2015.08.28 15:00:38.856,1.12217,1.12219,1.50,1.00
2015.08.28 15:00:39.367,1.12217,1.1222,1.28,2.25
2015.08.28 15:00:40.386,1.12218,1.12221,1.00,3.07
2015.08.28 15:00:40.892,1.12217,1.1222,6.21,3.00
2015.08.28 15:00:41.221,1.1222,1.12223,3.00,1.00
2015.08.28 15:00:41.273,1.12223,1.12224,1.00,1.00
2015.08.28 15:00:41.578,1.12227,1.12228,1.00,1.00
2015.08.28 15:00:41.629,1.12227,1.12229,1.00,3.00
2015.08.28 15:00:42.137,1.12226,1.12228,1.00,1.00
2015.08.28 15:00:42.643,1.12226,1.12229,1.12,1.50
2015.08.28 15:00:42.744,1.12226,1.12229,1.87,1.00
2015.08.28 15:00:42.846,1.12226,1.1223,2.62,3.00
2015.08.28 15:00:43.362,1.12227,1.1223,1.12,1.50
2015.08.28 15:00:43.877,1.12227,1.12229,1.87,1.00
2015.08.28 15:00:44.396,1.12227,1.1223,1.50,1.87
2015.08.28 15:00:44.447,1.12225,1.12226,2.25,1.12
2015.08.28 15:00:44.601,1.12219,1.12221,2.62,4.20
2015.08.28 15:00:44.703,1.12218,1.12219,1.00,1.12
2015.08.28 15:00:44.906,1.12218,1.12222,1.37,1.57
2015.08.28 15:00:45.059,1.12221,1.12223,1.00,2.25
2015.08.28 15:00:45.562,1.12221,1.12224,1.50,2.77
2015.08.28 15:00:46.067,1.12222,1.12224,1.00,1.50
2015.08.28 15:00:46.374,1.12224,1.12225,1.00,1.00
2015.08.28 15:00:46.629,1.12225,1.12227,1.50,1.50
2015.08.28 15:00:46.731,1.12224,1.12226,1.10,3.25
2015.08.28 15:00:46.833,1.12225,1.12228,1.00,2.25
2015.08.28 15:00:46.986,1.12227,1.12229,1.00,1.50
2015.08.28 15:00:47.040,1.12228,1.1223,1.00,1.50
2015.08.28 15:00:47.546,1.12226,1.12229,1.50,1.00
2015.08.28 15:00:48.103,1.12226,1.12228,1.00,1.00
2015.08.28 15:00:48.204,1.12224,1.12226,1.79,1.00
2015.08.28 15:00:48.655,1.12222,1.12224,1.12,1.00
2015.08.28 15:00:49.160,1.12221,1.12224,2.25,1.50
2015.08.28 15:00:49.612,1.12223,1.12225,1.20,4.50
2015.08.28 15:00:49.714,1.12222,1.12225,1.57,3.75
2015.08.28 15:00:49.867,1.12221,1.12225,4.87,3.75
2015.08.28 15:00:50.171,1.12221,1.12223,1.50,1.00
2015.08.28 15:00:50.424,1.12222,1.12225,1.05,3.75
2015.08.28 15:00:51.117,1.12221,1.12225,3.75,3.00
2015.08.28 15:00:51.624,1.12224,1.12225,1.50,1.50
2015.08.28 15:00:51.816,1.12222,1.12225,1.57,2.25
2015.08.28 15:00:52.120,1.12221,1.12223,1.20,1.00
2015.08.28 15:00:52.626,1.12221,1.12224,1.57,1.50
2015.08.28 15:00:53.251,1.12222,1.12224,1.00,2.25
2015.08.28 15:00:53.453,1.12221,1.12224,1.50,1.50
2015.08.28 15:00:53.858,1.12223,1.12225,1.00,4.50
2015.08.28 15:00:54.102,1.12222,1.12225,1.00,3.00
2015.08.28 15:00:54.611,1.12221,1.12225,2.32,4.50
2015.08.28 15:00:56.185,1.12221,1.12224,1.50,1.50
2015.08.28 15:00:56.711,1.1222,1.12224,1.04,2.62
2015.08.28 15:00:56.864,1.12219,1.12222,2.47,1.00
2015.08.28 15:00:57.370,1.12219,1.12223,2.95,1.50
2015.08.28 15:01:00.038,1.12221,1.12223,1.12,2.25
2015.08.28 15:01:00.598,1.1222,1.12222,1.57,2.50
2015.08.28 15:01:00.750,1.12219,1.1222,1.27,1.50
2015.08.28 15:01:01.004,1.12221,1.12222,1.00,2.25
2015.08.28 15:01:01.404,1.12222,1.12223,1.00,1.00
2015.08.28 15:01:02.267,1.12221,1.12224,1.50,1.00
2015.08.28 15:01:02.772,1.12223,1.12224,1.00,1.00
2015.08.28 15:01:03.077,1.12225,1.12226,2.25,3.75
2015.08.28 15:01:03.128,1.12225,1.12226,4.50,1.00
2015.08.28 15:01:03.179,1.12225,1.12228,5.25,3.00
2015.08.28 15:01:03.485,1.12226,1.12228,2.25,1.00
2015.08.28 15:01:03.992,1.12226,1.12229,2.18,1.00
2015.08.28 15:01:04.412,1.12223,1.12227,3.75,2.62
2015.08.28 15:01:04.514,1.12224,1.12227,1.00,1.00
2015.08.28 15:01:04.818,1.12224,1.12227,2.62,1.87
2015.08.28 15:01:04.970,1.12223,1.12226,1.00,3.18
2015.08.28 15:01:05.476,1.12223,1.12225,1.00,1.50
2015.08.28 15:01:05.882,1.12224,1.12225,1.10,1.00
2015.08.28 15:01:05.934,1.12226,1.12227,1.10,1.50
2015.08.28 15:01:06.290,1.12224,1.12227,1.00,1.87
2015.08.28 15:01:06.810,1.12225,1.12227,1.50,3.00
2015.08.28 15:01:07.063,1.12227,1.12228,1.00,1.00
2015.08.28 15:01:07.114,1.12226,1.1223,2.25,4.12
2015.08.28 15:01:07.711,1.12227,1.12229,1.00,1.00
2015.08.28 15:01:08.219,1.12226,1.1223,2.70,5.25
2015.08.28 15:01:08.423,1.12229,1.12231,1.00,6.00
2015.08.28 15:01:08.576,1.12231,1.12233,2.25,1.50
2015.08.28 15:01:08.776,1.12231,1.12235,3.37,6.75
2015.08.28 15:01:09.332,1.12231,1.12235,3.00,3.00
2015.08.28 15:01:09.434,1.12232,1.12235,1.87,1.00
2015.08.28 15:01:09.976,1.12233,1.12234,1.00,1.00
2015.08.28 15:01:10.483,1.12233,1.12235,1.87,3.37
2015.08.28 15:01:11.012,1.12233,1.12236,1.37,1.87
2015.08.28 15:01:11.417,1.12235,1.12237,6.37,8.25
2015.08.28 15:01:11.824,1.12237,1.12239,1.37,2.25
2015.08.28 15:01:12.128,1.12233,1.12235,1.00,4.87
2015.08.28 15:01:12.179,1.12233,1.12235,1.00,1.87
2015.08.28 15:01:12.686,1.12232,1.12235,1.00,1.87
2015.08.28 15:01:13.192,1.12232,1.12234,1.00,1.00
2015.08.28 15:01:13.699,1.12231,1.12235,1.50,1.87
2015.08.28 15:01:14.358,1.12231,1.12233,2.25,2.25
2015.08.28 15:01:14.510,1.12231,1.12234,1.50,1.00
2015.08.28 15:01:14.562,1.12231,1.12233,1.50,2.25
2015.08.28 15:01:15.112,1.12226,1.12228,3.00,2.25
2015.08.28 15:01:15.163,1.12231,1.12233,5.03,1.00
2015.08.28 15:01:15.214,1.12233,1.12235,1.00,6.07
2015.08.28 15:01:15.265,1.12235,1.12237,2.62,4.12
2015.08.28 15:01:15.316,1.12236,1.12238,1.00,4.12
2015.08.28 15:01:15.367,1.12239,1.1224,1.50,5.55
2015.08.28 15:01:15.873,1.12239,1.12241,1.20,1.00
2015.08.28 15:01:16.285,1.12238,1.1224,1.12,3.00
2015.08.28 15:01:16.399,1.12241,1.12242,1.87,2.25
2015.08.28 15:01:16.450,1.12241,1.12242,2.62,2.25
2015.08.28 15:01:16.501,1.12243,1.12244,1.12,3.75
2015.08.28 15:01:16.805,1.12242,1.12243,2.25,1.00
2015.08.28 15:01:17.796,1.12242,1.12243,1.50,3.00
2015.08.28 15:01:18.100,1.12238,1.1224,4.87,2.25
2015.08.28 15:01:18.610,1.12238,1.12241,7.12,5.25
2015.08.28 15:01:19.117,1.12239,1.1224,1.50,5.25
2015.08.28 15:01:19.526,1.12239,1.1224,1.50,3.00
2015.08.28 15:01:19.729,1.12236,1.12238,1.50,1.50
2015.08.28 15:01:19.780,1.12235,1.12236,1.00,2.62
2015.08.28 15:01:19.832,1.12234,1.12235,1.50,4.50
2015.08.28 15:01:20.085,1.12231,1.12234,4.20,2.25
2015.08.28 15:01:20.593,1.12232,1.12235,3.00,2.25
2015.08.28 15:01:20.644,1.12234,1.12236,1.50,2.25
2015.08.28 15:01:21.001,1.12232,1.12236,2.25,6.37
2015.08.28 15:01:21.785,1.12231,1.12233,4.97,2.25
2015.08.28 15:01:21.987,1.12232,1.12235,1.00,1.12
2015.08.28 15:01:22.292,1.12233,1.12235,3.37,2.25
2015.08.28 15:01:22.394,1.12234,1.12236,1.37,2.25
2015.08.28 15:01:22.496,1.12233,1.12235,1.50,1.00
2015.08.28 15:01:23.300,1.12232,1.12234,3.75,1.00
2015.08.28 15:01:23.808,1.12233,1.12234,1.50,2.25
2015.08.28 15:01:23.967,1.12233,1.12236,1.00,4.12
2015.08.28 15:01:24.019,1.12233,1.12234,1.00,1.00
2015.08.28 15:01:24.121,1.12234,1.12236,1.00,1.00
2015.08.28 15:01:24.780,1.12235,1.12237,5.08,1.00
2015.08.28 15:01:25.219,1.12236,1.12238,1.00,1.00
2015.08.28 15:01:25.726,1.12238,1.12239,1.50,1.00
2015.08.28 15:01:26.332,1.12237,1.12239,2.62,6.90
2015.08.28 15:01:26.586,1.12235,1.12236,1.57,1.00
2015.08.28 15:01:26.789,1.12233,1.12235,1.00,1.50
2015.08.28 15:01:27.301,1.12234,1.12235,1.00,1.50
2015.08.28 15:01:27.656,1.12235,1.12237,1.00,3.37
2015.08.28 15:01:28.111,1.12237,1.12238,1.00,1.00
2015.08.28 15:01:28.623,1.12237,1.12239,1.00,1.00
2015.08.28 15:01:29.237,1.12238,1.12239,1.00,1.00
2015.08.28 15:01:29.491,1.12239,1.12243,1.00,2.25
2015.08.28 15:01:29.845,1.1224,1.12242,1.00,1.00
2015.08.28 15:01:30.360,1.1224,1.12244,1.12,3.00
2015.08.28 15:01:30.462,1.1224,1.12242,1.12,1.00
2015.08.28 15:01:31.648,1.12242,1.12244,1.00,3.00
2015.08.28 15:01:32.154,1.1224,1.12243,2.62,1.00
2015.08.28 15:01:32.673,1.1224,1.12243,1.87,1.00
2015.08.28 15:01:33.280,1.12241,1.12243,1.00,1.00
2015.08.28 15:01:33.646,1.12239,1.1224,4.12,1.00
2015.08.28 15:01:34.051,1.12238,1.12242,2.70,1.50
2015.08.28 15:01:34.406,1.12237,1.1224,1.87,1.50
2015.08.28 15:01:34.930,1.12239,1.12241,1.12,1.00
2015.08.28 15:01:35.285,1.12241,1.12242,1.12,1.00
2015.08.28 15:01:35.797,1.12241,1.12243,1.50,1.00
2015.08.28 15:01:36.303,1.12241,1.12242,1.00,1.00
2015.08.28 15:01:36.931,1.12242,1.12243,1.00,1.00
2015.08.28 15:01:36.983,1.12242,1.12244,3.00,1.00
2015.08.28 15:01:37.490,1.12241,1.12243,2.70,1.00
2015.08.28 15:01:38.009,1.12241,1.12243,1.50,1.00
2015.08.28 15:01:38.415,1.12241,1.12245,1.50,3.75
2015.08.28 15:01:38.920,1.12242,1.12245,1.12,2.32
2015.08.28 15:01:39.242,1.12244,1.12247,1.00,3.07
2015.08.28 15:01:40.050,1.12245,1.12247,1.50,1.50
2015.08.28 15:01:40.524,1.12246,1.12249,1.00,1.57
2015.08.28 15:01:40.676,1.12248,1.1225,1.00,4.75
2015.08.28 15:01:40.929,1.1225,1.12251,1.00,1.00
2015.08.28 15:01:41.448,1.12251,1.12252,1.00,2.25
2015.08.28 15:01:41.953,1.12249,1.12251,1.87,2.25
2015.08.28 15:01:42.442,1.1225,1.12254,2.62,2.28
2015.08.28 15:01:42.796,1.12252,1.12254,2.25,1.00
2015.08.28 15:01:42.847,1.12253,1.12256,1.00,1.10
2015.08.28 15:01:43.352,1.12251,1.12255,2.32,1.50
2015.08.28 15:01:43.869,1.12252,1.12256,3.75,1.87
2015.08.28 15:01:43.921,1.12255,1.12256,1.00,1.12
2015.08.28 15:01:44.226,1.12259,1.1226,1.00,1.00
2015.08.28 15:01:44.515,1.12261,1.12263,1.10,1.50
2015.08.28 15:01:44.668,1.12262,1.12265,1.00,1.12
2015.08.28 15:01:45.183,1.12262,1.12265,1.00,2.62
2015.08.28 15:01:45.636,1.12261,1.12263,2.25,1.00
2015.08.28 15:01:46.143,1.12262,1.12263,1.00,1.50
2015.08.28 15:01:46.617,1.12258,1.12261,1.50,1.50
2015.08.28 15:01:46.668,1.12258,1.1226,1.87,1.00
2015.08.28 15:01:46.719,1.12258,1.1226,1.12,1.50
2015.08.28 15:01:47.224,1.12259,1.12261,1.00,1.87
2015.08.28 15:01:47.733,1.12259,1.1226,1.50,1.00
2015.08.28 15:01:47.784,1.12259,1.12262,1.50,3.37
2015.08.28 15:01:48.290,1.1226,1.12261,1.00,1.00
2015.08.28 15:01:48.341,1.12257,1.12259,1.50,2.62
2015.08.28 15:01:48.604,1.12255,1.12257,2.50,1.87
2015.08.28 15:01:49.009,1.12254,1.12255,4.50,1.00
2015.08.28 15:01:49.112,1.12252,1.12255,3.37,1.00
2015.08.28 15:01:49.315,1.12255,1.12256,1.26,1.00
2015.08.28 15:01:49.620,1.12258,1.1226,7.33,1.00
2015.08.28 15:01:49.874,1.12259,1.12261,1.65,1.00
2015.08.28 15:01:50.180,1.12265,1.12266,6.37,3.00
2015.08.28 15:01:50.685,1.12262,1.12263,7.12,1.00
2015.08.28 15:01:50.838,1.12263,1.12265,6.37,2.62
2015.08.28 15:01:50.889,1.12262,1.12265,1.00,2.62
2015.08.28 15:01:51.345,1.1226,1.12263,2.25,1.00
2015.08.28 15:01:51.396,1.1226,1.12263,1.00,1.00
2015.08.28 15:01:51.656,1.12258,1.1226,2.08,1.00
2015.08.28 15:01:51.960,1.12259,1.12262,1.00,2.25
2015.08.28 15:01:52.265,1.1226,1.12263,1.87,1.00
2015.08.28 15:01:52.779,1.1226,1.12264,1.00,1.50
2015.08.28 15:01:53.436,1.1226,1.12264,6.75,1.00
2015.08.28 15:01:53.961,1.12262,1.12263,1.00,1.00
2015.08.28 15:01:54.367,1.1226,1.12263,2.25,1.00
2015.08.28 15:01:54.519,1.12262,1.12264,6.37,4.87
2015.08.28 15:01:54.952,1.12263,1.12265,6.75,1.50
2015.08.28 15:01:55.510,1.12263,1.12264,6.37,1.00
2015.08.28 15:01:56.060,1.12263,1.12264,7.87,2.62
2015.08.28 15:01:56.111,1.1226,1.12262,6.37,1.50
2015.08.28 15:01:56.263,1.12261,1.12262,5.62,1.00
2015.08.28 15:01:56.669,1.12259,1.12262,1.00,1.00
2015.08.28 15:01:57.179,1.12259,1.12261,1.50,1.15
2015.08.28 15:01:57.585,1.12259,1.12263,1.00,3.23
2015.08.28 15:01:57.636,1.12259,1.12263,1.00,3.53
2015.08.28 15:01:58.229,1.12256,1.1226,3.47,3.30
2015.08.28 15:01:58.331,1.12256,1.12259,1.50,1.12
2015.08.28 15:01:58.635,1.12258,1.1226,1.00,1.80
2015.08.28 15:01:58.737,1.12256,1.1226,2.62,1.80
2015.08.28 15:01:59.310,1.12256,1.12259,1.12,1.00
2015.08.28 15:01:59.365,1.12258,1.12259,6.75,1.12
2015.08.28 15:01:59.568,1.12259,1.12261,6.37,1.13
2015.08.28 15:01:59.720,1.1226,1.12264,1.00,3.37
2015.08.28 15:02:00.435,1.1226,1.12262,1.00,1.50
2015.08.28 15:02:00.841,1.12259,1.1226,6.37,1.00
2015.08.28 15:02:01.094,1.12257,1.1226,10.57,1.50
2015.08.28 15:02:01.452,1.12255,1.12257,13.95,4.87
2015.08.28 15:02:01.958,1.12253,1.12255,6.37,1.50
2015.08.28 15:02:02.525,1.12251,1.12253,5.85,1.00
2015.08.28 15:02:03.438,1.1225,1.12252,4.12,1.00
2015.08.28 15:02:04.045,1.1225,1.12251,1.50,1.00
2015.08.28 15:02:04.551,1.12248,1.12252,3.85,2.25
2015.08.28 15:02:05.105,1.12249,1.12253,1.00,1.50
2015.08.28 15:02:05.611,1.12249,1.12252,2.35,1.00
2015.08.28 15:02:06.124,1.1225,1.12252,4.12,1.00
2015.08.28 15:02:06.629,1.1225,1.12252,6.37,1.50
2015.08.28 15:02:07.135,1.1225,1.12252,3.75,3.00
2015.08.28 15:02:07.641,1.1225,1.12252,6.37,2.25
2015.08.28 15:02:08.147,1.12251,1.12253,6.37,1.00
2015.08.28 15:02:08.503,1.12253,1.12254,1.20,1.00
2015.08.28 15:02:09.010,1.12253,1.12254,1.10,1.50
2015.08.28 15:02:09.877,1.12253,1.12254,6.37,1.00
2015.08.28 15:02:10.282,1.12256,1.12257,7.43,1.00
2015.08.28 15:02:10.384,1.12257,1.12259,6.37,1.50
2015.08.28 15:02:10.890,1.12258,1.1226,6.37,4.27
2015.08.28 15:02:11.365,1.12256,1.12257,4.50,1.00
2015.08.28 15:02:11.571,1.12257,1.12259,1.38,1.00
2015.08.28 15:02:11.723,1.12255,1.12257,9.82,1.37
2015.08.28 15:02:11.875,1.12252,1.12256,3.82,2.62
2015.08.28 15:02:12.387,1.12253,1.12255,1.00,1.50
2015.08.28 15:02:12.896,1.12252,1.12255,1.00,2.62
2015.08.28 15:02:13.499,1.12253,1.12256,1.50,1.50
2015.08.28 15:02:13.752,1.12255,1.12257,1.87,1.00
2015.08.28 15:02:13.905,1.12257,1.12259,1.00,3.75
2015.08.28 15:02:14.057,1.1226,1.12261,3.00,1.00
2015.08.28 15:02:14.108,1.1226,1.12263,3.75,1.12
2015.08.28 15:02:14.534,1.1226,1.12264,8.25,1.00
2015.08.28 15:02:14.687,1.12262,1.12266,1.87,2.25
2015.08.28 15:02:15.144,1.12262,1.12263,1.00,1.00
2015.08.28 15:02:15.195,1.1226,1.12263,1.20,1.50
2015.08.28 15:02:15.449,1.12265,1.12266,2.62,1.00
2015.08.28 15:02:15.500,1.12264,1.12268,4.57,1.57
2015.08.28 15:02:15.754,1.12263,1.12265,4.50,1.00
2015.08.28 15:02:16.261,1.1226,1.12264,3.66,1.50
2015.08.28 15:02:16.611,1.1226,1.12262,5.83,1.00
2015.08.28 15:02:16.764,1.12259,1.12261,1.00,6.00
2015.08.28 15:02:17.483,1.12257,1.1226,5.70,1.00
2015.08.28 15:02:17.989,1.12256,1.12258,4.87,1.00
2015.08.28 15:02:18.293,1.12254,1.12256,1.50,10.87
2015.08.28 15:02:18.536,1.12253,1.12254,1.00,2.62
2015.08.28 15:02:19.092,1.12252,1.12253,3.75,2.25
2015.08.28 15:02:19.295,1.1225,1.12251,4.50,2.25
2015.08.28 15:02:19.653,1.12248,1.12251,8.36,4.50
2015.08.28 15:02:20.014,1.1225,1.12251,3.00,4.50
2015.08.28 15:02:20.522,1.12249,1.12251,2.74,4.50
2015.08.28 15:02:21.072,1.12248,1.12251,6.11,1.00
2015.08.28 15:02:21.477,1.12247,1.12248,1.20,1.12
2015.08.28 15:02:21.782,1.12243,1.12245,2.62,1.87
2015.08.28 15:02:22.290,1.12243,1.12245,1.10,1.00
2015.08.28 15:02:22.750,1.12241,1.12245,1.50,3.30
2015.08.28 15:02:22.801,1.1224,1.12241,1.00,1.50
2015.08.28 15:02:22.954,1.12238,1.1224,6.37,1.00
2015.08.28 15:02:23.966,1.12237,1.1224,1.50,1.00
2015.08.28 15:02:24.017,1.12237,1.12239,1.50,1.00
2015.08.28 15:02:24.523,1.12237,1.12239,1.87,2.25
2015.08.28 15:02:25.277,1.12238,1.1224,1.87,1.50
2015.08.28 15:02:25.842,1.12237,1.12239,1.87,1.50
2015.08.28 15:02:26.260,1.12236,1.12238,3.06,1.00
2015.08.28 15:02:26.514,1.12237,1.1224,2.25,4.50
2015.08.28 15:02:27.140,1.12238,1.1224,1.50,1.00
2015.08.28 15:02:27.343,1.12239,1.12243,2.62,3.00
2015.08.28 15:02:27.851,1.1224,1.12243,2.62,1.50
2015.08.28 15:02:28.356,1.1224,1.12244,1.00,3.37
2015.08.28 15:02:28.863,1.12241,1.12244,1.10,2.25
2015.08.28 15:02:29.385,1.12242,1.12244,1.00,1.00
