2015.08.26 16:00:28.021,1.1392,1.13924,1.57,5.62
2015.08.26 16:00:28.073,1.1392,1.13924,1.10,2.32
2015.08.26 16:00:28.227,1.1392,1.13924,2.25,1.50
2015.08.26 16:00:28.734,1.13921,1.13924,1.12,1.00
2015.08.26 16:00:28.940,1.13921,1.13926,1.50,1.50
2015.08.26 16:00:29.496,1.13921,1.13926,2.62,1.00
2015.08.26 16:00:30.003,1.13923,1.13927,1.00,2.25
2015.08.26 16:00:30.184,1.13923,1.13924,1.00,1.00
2015.08.26 16:00:30.691,1.13922,1.13924,1.00,1.00
2015.08.26 16:00:31.226,1.13922,1.13925,1.00,1.00
2015.08.26 16:00:31.531,1.13922,1.13924,1.00,1.72
2015.08.26 16:00:31.633,1.13918,1.13921,1.00,1.87
2015.08.26 16:00:31.684,1.13917,1.13919,1.12,5.62
2015.08.26 16:00:32.221,1.13915,1.13919,1.87,5.62
2015.08.26 16:00:35.078,1.13915,1.13917,2.62,1.50
2015.08.26 16:00:35.383,1.13908,1.1391,1.15,1.50
2015.08.26 16:00:35.513,1.13905,1.13909,1.47,1.00
2015.08.26 16:00:35.767,1.13903,1.13908,3.00,1.00
2015.08.26 16:00:36.274,1.13903,1.13907,1.37,1.50
2015.08.26 16:00:36.949,1.13902,1.13907,1.10,1.50
2015.08.26 16:00:37.303,1.13901,1.13905,3.07,1.00
2015.08.26 16:00:37.972,1.13902,1.13906,1.95,1.00
2015.08.26 16:00:38.276,1.13898,1.139,1.12,1.50
2015.08.26 16:00:38.378,1.13899,1.13902,3.37,2.25
2015.08.26 16:00:38.755,1.13901,1.13904,1.00,1.00
2015.08.26 16:00:39.313,1.13899,1.13902,3.75,1.00
2015.08.26 16:00:39.366,1.13899,1.13902,1.00,2.25
2015.08.26 16:00:39.518,1.139,1.13902,1.50,1.50
2015.08.26 16:00:39.569,1.13901,1.13904,1.00,1.50
2015.08.26 16:00:39.949,1.13899,1.13901,1.00,1.87
2015.08.26 16:00:40.052,1.13895,1.13899,2.62,2.25
2015.08.26 16:00:40.258,1.13895,1.13896,1.00,1.50
2015.08.26 16:00:40.360,1.13893,1.13895,1.10,1.00
2015.08.26 16:00:40.512,1.13891,1.13893,1.00,1.00
2015.08.26 16:00:40.564,1.1389,1.13892,1.50,1.00
2015.08.26 16:00:40.737,1.1389,1.13894,3.00,1.00
2015.08.26 16:00:41.092,1.13888,1.13892,3.37,1.50
2015.08.26 16:00:41.244,1.13887,1.13892,1.10,3.00
2015.08.26 16:00:41.497,1.13889,1.13892,2.62,1.50
2015.08.26 16:00:42.019,1.1389,1.13893,3.00,1.00
2015.08.26 16:00:42.180,1.13888,1.13893,1.20,2.25
2015.08.26 16:00:42.840,1.13888,1.13894,1.12,2.25
2015.08.26 16:00:43.195,1.13888,1.1389,1.50,1.00
2015.08.26 16:00:43.602,1.13886,1.13889,1.50,1.00
2015.08.26 16:00:44.133,1.13888,1.1389,1.50,1.00
2015.08.26 16:00:44.184,1.13889,1.13893,1.37,1.37
2015.08.26 16:00:44.539,1.1389,1.13894,1.12,5.25
2015.08.26 16:00:45.063,1.1389,1.13894,2.70,3.00
2015.08.26 16:00:45.518,1.1389,1.13896,3.45,3.00
2015.08.26 16:00:46.057,1.13891,1.13897,1.12,5.70
2015.08.26 16:00:46.411,1.13891,1.13895,1.00,1.00
2015.08.26 16:00:46.715,1.13889,1.13892,1.00,1.00
2015.08.26 16:00:47.045,1.13888,1.1389,1.00,3.00
2015.08.26 16:00:47.147,1.13886,1.1389,1.00,3.00
2015.08.26 16:00:47.654,1.13885,1.13889,1.57,1.00
2015.08.26 16:00:48.079,1.13885,1.13887,1.10,1.00
2015.08.26 16:00:48.383,1.13879,1.13881,4.50,4.37
2015.08.26 16:00:48.486,1.13878,1.13879,1.50,1.12
2015.08.26 16:00:48.537,1.13877,1.13879,1.10,1.87
2015.08.26 16:00:48.588,1.13875,1.13879,1.57,1.50
2015.08.26 16:00:49.480,1.13874,1.13878,1.50,1.00
2015.08.26 16:00:49.982,1.13875,1.13879,1.10,1.87
2015.08.26 16:00:51.932,1.13878,1.1388,1.00,4.87
2015.08.26 16:00:52.034,1.1388,1.13882,1.00,3.07
2015.08.26 16:00:52.552,1.13881,1.13883,1.37,3.00
2015.08.26 16:00:56.177,1.13882,1.13884,1.00,1.50
2015.08.26 16:00:56.228,1.13882,1.13884,1.00,1.50
2015.08.26 16:00:56.382,1.1389,1.13891,1.87,3.37
2015.08.26 16:00:56.484,1.13892,1.13893,1.00,1.00
2015.08.26 16:00:56.536,1.13892,1.13895,1.00,1.50
2015.08.26 16:00:56.739,1.13892,1.13893,1.00,1.00
2015.08.26 16:00:57.070,1.13894,1.13895,1.12,1.00
2015.08.26 16:00:57.374,1.13895,1.13897,1.00,1.00
2015.08.26 16:00:57.909,1.13895,1.13897,2.25,1.00
2015.08.26 16:00:57.961,1.13896,1.139,1.00,4.87
2015.08.26 16:00:58.467,1.13896,1.139,1.00,2.62
2015.08.26 16:00:58.872,1.13898,1.139,1.00,1.87
2015.08.26 16:00:59.375,1.13896,1.13899,2.62,1.00
2015.08.26 16:00:59.881,1.13896,1.13899,1.00,1.12
2015.08.26 16:01:00.409,1.13895,1.13899,1.10,2.62
2015.08.26 16:01:01.168,1.13895,1.13898,1.10,1.00
2015.08.26 16:01:02.099,1.13895,1.13899,1.00,3.37
2015.08.26 16:01:02.625,1.13895,1.13898,1.57,1.00
2015.08.26 16:01:03.283,1.13895,1.13899,1.57,3.00
2015.08.26 16:01:03.817,1.13895,1.13898,1.10,1.00
2015.08.26 16:01:04.122,1.139,1.13902,1.47,1.00
2015.08.26 16:01:04.173,1.13902,1.13903,1.00,2.25
2015.08.26 16:01:04.224,1.13903,1.13906,1.00,1.50
2015.08.26 16:01:04.477,1.13904,1.13908,1.37,2.62
2015.08.26 16:01:04.849,1.13902,1.13906,1.50,2.47
2015.08.26 16:01:05.155,1.139,1.13902,1.12,1.00
2015.08.26 16:01:05.206,1.139,1.13903,1.12,1.00
2015.08.26 16:01:05.869,1.139,1.13904,1.20,1.50
2015.08.26 16:01:06.373,1.139,1.13903,2.32,1.00
2015.08.26 16:01:07.676,1.139,1.13904,1.12,1.87
2015.08.26 16:01:08.206,1.139,1.13903,1.87,1.00
2015.08.26 16:01:09.093,1.13899,1.13902,1.47,1.00
2015.08.26 16:01:09.245,1.13897,1.13901,3.37,5.47
2015.08.26 16:01:09.591,1.13893,1.13897,1.95,1.00
2015.08.26 16:01:10.098,1.13895,1.13897,1.00,1.00
2015.08.26 16:01:10.300,1.13895,1.13899,1.00,2.62
2015.08.26 16:01:12.989,1.13895,1.13898,1.00,1.00
2015.08.26 16:01:13.142,1.13892,1.13895,1.95,1.00
2015.08.26 16:01:13.415,1.13892,1.13897,1.47,2.25
2015.08.26 16:01:13.669,1.13895,1.13897,1.50,2.25
2015.08.26 16:01:13.873,1.13898,1.13902,1.00,1.87
2015.08.26 16:01:14.379,1.13898,1.13901,1.00,1.00
2015.08.26 16:01:14.855,1.139,1.13901,1.00,2.25
2015.08.26 16:01:15.008,1.139,1.13903,1.00,1.00
2015.08.26 16:01:15.414,1.13899,1.13901,1.00,2.50
2015.08.26 16:01:15.567,1.13896,1.139,1.12,3.75
2015.08.26 16:01:16.089,1.13896,1.139,1.00,3.75
2015.08.26 16:01:16.545,1.13896,1.13898,1.00,1.00
2015.08.26 16:01:17.195,1.13899,1.139,1.00,3.75
2015.08.26 16:01:17.297,1.13901,1.13902,1.00,1.00
2015.08.26 16:01:17.809,1.13901,1.13903,1.00,1.00
2015.08.26 16:01:18.551,1.13901,1.13904,1.00,1.00
2015.08.26 16:01:19.057,1.13901,1.13903,1.00,1.00
2015.08.26 16:01:20.153,1.13901,1.13904,1.12,1.00
2015.08.26 16:01:20.659,1.13901,1.13903,1.12,1.00
2015.08.26 16:01:21.112,1.13903,1.13904,1.12,1.00
2015.08.26 16:01:21.164,1.13903,1.13905,1.50,1.50
2015.08.26 16:01:21.266,1.13903,1.13907,1.95,2.25
2015.08.26 16:01:21.773,1.13903,1.13907,1.50,2.25
2015.08.26 16:01:22.331,1.13905,1.13907,1.00,1.00
2015.08.26 16:01:22.845,1.13904,1.13907,1.00,1.00
2015.08.26 16:01:22.896,1.13903,1.13905,1.50,1.00
2015.08.26 16:01:22.998,1.13901,1.13903,1.87,1.50
2015.08.26 16:01:23.377,1.139,1.13902,1.12,1.00
2015.08.26 16:01:24.087,1.139,1.13903,1.00,1.12
2015.08.26 16:01:24.662,1.139,1.13902,1.00,1.00
2015.08.26 16:01:24.916,1.139,1.13903,1.12,1.12
2015.08.26 16:01:24.967,1.13901,1.13904,1.37,1.50
2015.08.26 16:01:25.120,1.13903,1.13906,1.37,1.00
2015.08.26 16:01:25.648,1.13904,1.13906,1.37,1.00
2015.08.26 16:01:25.704,1.13904,1.13908,1.37,1.10
2015.08.26 16:01:26.260,1.13905,1.13909,1.12,1.87
2015.08.26 16:01:26.829,1.13904,1.13908,1.87,1.00
2015.08.26 16:01:27.793,1.13904,1.13909,1.87,2.62
2015.08.26 16:01:28.318,1.13904,1.13908,1.87,1.00
2015.08.26 16:01:28.876,1.13907,1.13908,1.00,1.00
2015.08.26 16:01:29.384,1.13906,1.13909,1.42,1.00
2015.08.26 16:01:30.236,1.13906,1.13908,1.00,1.00
2015.08.26 16:01:30.388,1.13903,1.13907,2.25,1.12
2015.08.26 16:01:30.439,1.13903,1.13905,1.12,1.00
2015.08.26 16:01:30.719,1.13903,1.13907,1.00,2.62
2015.08.26 16:01:31.225,1.13903,1.13906,1.00,1.00
2015.08.26 16:01:31.927,1.13903,1.13907,1.00,4.12
2015.08.26 16:01:32.433,1.13903,1.13906,1.00,1.00
2015.08.26 16:01:33.317,1.13903,1.13907,1.00,4.87
2015.08.26 16:01:33.419,1.13901,1.13902,1.57,1.00
2015.08.26 16:01:33.572,1.13898,1.139,2.47,2.62
2015.08.26 16:01:33.674,1.13897,1.139,1.00,3.37
2015.08.26 16:01:33.978,1.13895,1.13899,1.00,2.62
2015.08.26 16:01:34.524,1.13894,1.13898,1.12,1.12
2015.08.26 16:01:35.039,1.13893,1.13897,1.95,1.00
2015.08.26 16:01:35.561,1.13893,1.13896,1.95,1.00
2015.08.26 16:01:35.663,1.13892,1.13895,1.12,2.85
2015.08.26 16:01:35.765,1.13891,1.13893,1.10,1.72
2015.08.26 16:01:35.817,1.13889,1.13891,3.00,1.37
2015.08.26 16:01:35.970,1.13889,1.13891,1.00,1.87
2015.08.26 16:01:36.173,1.13886,1.13891,1.50,2.62
2015.08.26 16:01:36.224,1.13886,1.1389,1.50,1.37
2015.08.26 16:01:36.555,1.13886,1.13888,2.50,3.97
2015.08.26 16:01:36.657,1.13882,1.13886,2.62,1.87
2015.08.26 16:01:37.063,1.13885,1.13888,1.00,1.12
2015.08.26 16:01:37.115,1.13885,1.13889,3.82,2.62
2015.08.26 16:01:37.341,1.13891,1.13894,1.10,1.00
2015.08.26 16:01:37.604,1.1389,1.13894,1.12,3.60
2015.08.26 16:01:37.858,1.13886,1.1389,1.87,3.37
2015.08.26 16:01:38.389,1.13886,1.1389,1.00,3.97
2015.08.26 16:01:39.252,1.13886,1.13889,1.00,1.72
2015.08.26 16:01:39.752,1.13884,1.13887,1.00,1.87
2015.08.26 16:01:40.275,1.13885,1.13887,1.00,1.12
2015.08.26 16:01:40.781,1.13883,1.13887,1.00,3.37
2015.08.26 16:01:41.340,1.13883,1.13887,1.37,1.87
2015.08.26 16:01:41.871,1.13882,1.13886,1.00,2.62
2015.08.26 16:01:42.384,1.13881,1.13885,1.10,1.50
2015.08.26 16:01:42.907,1.13882,1.13886,1.00,1.87
2015.08.26 16:01:43.569,1.13882,1.13885,1.00,1.00
2015.08.26 16:01:43.620,1.13882,1.13883,1.00,1.00
2015.08.26 16:01:43.824,1.13877,1.1388,1.00,2.25
2015.08.26 16:01:43.875,1.13877,1.1388,1.00,2.62
2015.08.26 16:01:44.352,1.13875,1.13878,1.00,1.12
2015.08.26 16:01:45.934,1.13877,1.13879,1.00,1.50
2015.08.26 16:01:46.239,1.13878,1.13882,1.87,2.70
2015.08.26 16:01:46.291,1.1388,1.13882,1.00,1.00
2015.08.26 16:01:46.646,1.1388,1.13884,1.00,1.87
2015.08.26 16:01:47.579,1.1388,1.13883,1.50,2.10
2015.08.26 16:01:47.833,1.13877,1.1388,1.10,3.37
2015.08.26 16:01:47.884,1.13876,1.13878,1.00,1.00
2015.08.26 16:01:48.008,1.13874,1.13878,2.25,2.47
2015.08.26 16:01:48.869,1.13875,1.13878,1.00,1.50
2015.08.26 16:01:49.388,1.13875,1.13879,1.87,1.87
2015.08.26 16:01:51.067,1.13875,1.13879,1.87,1.72
2015.08.26 16:01:51.219,1.13874,1.13878,1.00,2.62
2015.08.26 16:01:51.723,1.13874,1.13877,1.00,1.00
2015.08.26 16:01:52.130,1.13874,1.13875,1.00,1.00
2015.08.26 16:01:52.494,1.13868,1.13869,1.50,1.05
2015.08.26 16:01:52.545,1.13866,1.13868,1.00,1.37
2015.08.26 16:01:52.902,1.13864,1.13868,1.00,2.62
2015.08.26 16:01:53.492,1.13864,1.13868,1.00,2.62
2015.08.26 16:01:53.543,1.13861,1.13863,5.25,1.00
2015.08.26 16:01:53.696,1.1386,1.13862,2.25,1.50
2015.08.26 16:01:54.002,1.13861,1.13865,1.10,3.00
2015.08.26 16:01:54.638,1.13862,1.13865,1.00,1.50
2015.08.26 16:01:54.689,1.13863,1.13867,1.35,1.50
2015.08.26 16:01:54.790,1.13866,1.13868,1.00,1.12
2015.08.26 16:01:55.044,1.13871,1.13875,1.50,2.25
2015.08.26 16:01:55.600,1.13871,1.13875,2.47,1.50
2015.08.26 16:01:56.123,1.1387,1.13872,1.87,1.50
2015.08.26 16:01:56.225,1.13868,1.1387,3.45,1.30
2015.08.26 16:01:56.427,1.13866,1.1387,1.00,3.37
2015.08.26 16:01:56.529,1.13866,1.1387,1.45,3.37
2015.08.26 16:01:56.853,1.1387,1.13873,1.00,1.37
2015.08.26 16:01:56.904,1.1387,1.13873,1.00,1.12
2015.08.26 16:01:57.207,1.13872,1.13873,1.00,1.00
2015.08.26 16:01:57.562,1.13869,1.13871,1.50,3.75
2015.08.26 16:01:57.614,1.13867,1.13871,1.87,6.97
2015.08.26 16:01:57.839,1.13866,1.13869,1.00,1.00
2015.08.26 16:01:58.600,1.13866,1.13869,1.00,1.37
2015.08.26 16:01:59.245,1.13866,1.13869,2.85,1.37
2015.08.26 16:01:59.347,1.13868,1.1387,4.72,1.95
2015.08.26 16:01:59.448,1.13871,1.13873,1.50,1.20
2015.08.26 16:01:59.550,1.13872,1.13875,1.00,1.50
2015.08.26 16:01:59.652,1.13872,1.13873,1.00,1.00
2015.08.26 16:01:59.974,1.13868,1.1387,1.00,1.12
2015.08.26 16:02:00.481,1.13869,1.13872,1.50,1.12
2015.08.26 16:02:01.002,1.13871,1.13873,1.00,1.00
2015.08.26 16:02:01.508,1.13871,1.13874,1.00,1.12
2015.08.26 16:02:01.812,1.13866,1.13869,1.00,1.87
2015.08.26 16:02:02.359,1.13865,1.13869,1.50,1.87
2015.08.26 16:02:02.663,1.13869,1.1387,2.10,2.25
2015.08.26 16:02:02.765,1.13869,1.13871,2.25,2.25
2015.08.26 16:02:02.816,1.13871,1.13872,1.00,1.10
2015.08.26 16:02:02.868,1.13871,1.13875,1.00,6.37
2015.08.26 16:02:03.553,1.13871,1.13875,1.50,5.47
2015.08.26 16:02:03.604,1.13871,1.13873,1.50,2.10
2015.08.26 16:02:03.908,1.13866,1.13868,1.12,1.05
2015.08.26 16:02:03.960,1.13865,1.13868,2.62,1.00
2015.08.26 16:02:04.492,1.13865,1.13869,1.50,1.50
2015.08.26 16:02:05.557,1.13865,1.13869,1.50,3.60
2015.08.26 16:02:05.608,1.13865,1.13866,1.12,1.72
2015.08.26 16:02:05.709,1.13863,1.13866,1.87,3.60
2015.08.26 16:02:06.256,1.13862,1.13866,1.00,4.50
2015.08.26 16:02:06.964,1.13864,1.13866,1.00,1.50
2015.08.26 16:02:07.123,1.13866,1.13869,1.00,1.87
2015.08.26 16:02:07.580,1.13866,1.13867,1.00,1.00
2015.08.26 16:02:07.631,1.13863,1.13866,1.57,1.12
2015.08.26 16:02:08.137,1.13862,1.13866,1.00,3.97
2015.08.26 16:02:08.347,1.13865,1.13867,1.00,1.50
2015.08.26 16:02:08.451,1.13865,1.13869,1.12,1.00
2015.08.26 16:02:08.705,1.13866,1.1387,1.12,1.00
2015.08.26 16:02:08.756,1.13868,1.13872,1.00,3.37
2015.08.26 16:02:09.262,1.13869,1.13873,1.00,2.62
2015.08.26 16:02:09.535,1.13871,1.13874,1.50,1.00
2015.08.26 16:02:10.040,1.13871,1.13875,1.50,1.50
2015.08.26 16:02:12.229,1.13874,1.13875,1.00,1.00
2015.08.26 16:02:12.382,1.13876,1.13878,1.00,1.50
2015.08.26 16:02:12.889,1.13875,1.13879,1.00,2.47
2015.08.26 16:02:13.424,1.13875,1.13878,1.00,1.00
2015.08.26 16:02:14.283,1.13875,1.13877,1.00,1.00
2015.08.26 16:02:14.814,1.13873,1.13877,1.87,1.00
2015.08.26 16:02:15.320,1.13873,1.13877,1.50,2.25
2015.08.26 16:02:15.748,1.13873,1.13879,1.50,4.20
2015.08.26 16:02:15.952,1.13875,1.13879,1.50,1.87
2015.08.26 16:02:17.583,1.13877,1.13879,2.10,1.50
2015.08.26 16:02:17.787,1.1388,1.13884,3.37,1.50
2015.08.26 16:02:18.056,1.1388,1.13882,2.62,1.95
2015.08.26 16:02:18.159,1.13879,1.13881,1.10,1.50
2015.08.26 16:02:18.260,1.13879,1.13883,3.37,2.25
2015.08.26 16:02:18.463,1.13882,1.13885,1.00,1.57
2015.08.26 16:02:18.767,1.1388,1.13884,1.50,1.50
2015.08.26 16:02:19.290,1.13881,1.13885,1.00,2.25
2015.08.26 16:02:19.647,1.13882,1.13885,1.50,1.00
2015.08.26 16:02:19.900,1.13883,1.13887,1.50,2.32
2015.08.26 16:02:20.431,1.13884,1.13887,1.12,1.00
2015.08.26 16:02:22.282,1.13883,1.13884,1.12,1.00
2015.08.26 16:02:22.434,1.13878,1.13881,2.32,3.75
2015.08.26 16:02:22.587,1.13876,1.1388,4.20,2.25
2015.08.26 16:02:23.427,1.13876,1.1388,1.00,2.62
2015.08.26 16:02:24.766,1.13876,1.1388,1.00,1.50
2015.08.26 16:02:24.868,1.13878,1.1388,1.00,1.00
2015.08.26 16:02:25.404,1.13877,1.13881,2.62,1.87
2015.08.26 16:02:25.708,1.13877,1.13878,1.00,1.00
2015.08.26 16:02:25.860,1.13875,1.13879,1.87,1.50
2015.08.26 16:02:26.398,1.13875,1.13879,1.00,2.25
2015.08.26 16:02:27.231,1.13876,1.13879,1.00,1.50
2015.08.26 16:02:27.485,1.13876,1.13881,4.20,1.00
2015.08.26 16:02:27.587,1.13876,1.13877,3.07,2.10
2015.08.26 16:02:27.841,1.13871,1.13875,1.87,1.00
2015.08.26 16:02:28.097,1.13871,1.13875,1.20,1.00
2015.08.26 16:02:28.250,1.13871,1.13873,1.20,1.00
2015.08.26 16:02:29.253,1.13869,1.1387,2.32,1.50
2015.08.26 16:02:29.354,1.13866,1.13869,1.87,1.72
2015.08.26 16:02:29.456,1.13866,1.13869,1.12,1.30
2015.08.26 16:02:29.557,1.13866,1.13867,1.00,1.35
2015.08.26 16:02:29.811,1.13862,1.13864,1.10,1.00
2015.08.26 16:02:29.862,1.13862,1.13865,1.20,1.50
2015.08.26 16:02:30.002,1.13864,1.13866,1.00,1.00
2015.08.26 16:02:31.585,1.13862,1.13865,1.10,1.00
2015.08.26 16:02:31.636,1.13861,1.13863,3.75,3.25
2015.08.26 16:02:31.789,1.13859,1.13861,1.10,3.37
2015.08.26 16:02:31.840,1.13857,1.1386,1.50,1.87
2015.08.26 16:02:31.891,1.13856,1.13858,1.12,1.00
2015.08.26 16:02:32.275,1.13857,1.1386,1.00,1.50
2015.08.26 16:02:32.680,1.13856,1.13858,1.00,1.00
2015.08.26 16:02:33.186,1.13856,1.13859,1.00,1.00
2015.08.26 16:02:33.761,1.13856,1.13858,1.50,1.00
2015.08.26 16:02:34.685,1.13856,1.13859,1.00,1.12
2015.08.26 16:02:35.225,1.13857,1.13859,1.00,1.00
2015.08.26 16:02:35.580,1.13857,1.1386,1.00,1.50
2015.08.26 16:02:36.082,1.13858,1.1386,1.50,1.50
2015.08.26 16:02:36.387,1.13856,1.13858,2.70,1.00
2015.08.26 16:02:36.489,1.13857,1.1386,1.00,1.50
2015.08.26 16:02:36.693,1.13857,1.13858,1.00,1.00
2015.08.26 16:02:37.022,1.1386,1.13862,1.12,1.00
2015.08.26 16:02:37.528,1.13861,1.13862,1.00,1.00
2015.08.26 16:02:37.631,1.13859,1.13862,2.62,1.00
2015.08.26 16:02:38.164,1.13859,1.13862,1.37,1.00
2015.08.26 16:02:38.670,1.13859,1.13862,1.00,1.00
2015.08.26 16:02:39.404,1.13857,1.1386,1.50,1.50
2015.08.26 16:02:39.809,1.13856,1.13858,1.87,1.00
2015.08.26 16:02:40.920,1.13858,1.1386,1.00,1.50
2015.08.26 16:02:41.022,1.13858,1.13862,1.00,3.00
2015.08.26 16:02:41.326,1.1386,1.13862,1.00,1.00
2015.08.26 16:02:41.700,1.13857,1.1386,1.10,1.50
2015.08.26 16:02:42.207,1.13856,1.1386,1.87,3.00
2015.08.26 16:02:42.713,1.13856,1.13858,1.50,1.00
2015.08.26 16:02:43.043,1.13856,1.1386,1.50,3.00
2015.08.26 16:02:43.552,1.13857,1.13859,1.00,1.35
2015.08.26 16:02:43.603,1.13855,1.13858,2.62,2.10
2015.08.26 16:02:43.756,1.13855,1.13858,1.00,3.00
2015.08.26 16:02:44.232,1.13856,1.1386,1.12,1.00
2015.08.26 16:02:44.537,1.13858,1.13862,1.50,2.62
2015.08.26 16:02:44.842,1.13855,1.13856,1.12,1.50
