2015.08.21 20:01:13.509,1.13661,1.13665,2.25,1.00
2015.08.21 20:01:14.031,1.13662,1.13665,1.00,1.50
2015.08.21 20:01:14.714,1.13664,1.13665,1.00,1.50
2015.08.21 20:01:14.866,1.13666,1.13669,1.00,1.87
2015.08.21 20:01:15.710,1.13667,1.13669,1.00,1.00
2015.08.21 20:01:16.642,1.13667,1.13671,1.50,1.50
2015.08.21 20:01:17.322,1.13665,1.13669,1.00,1.00
2015.08.21 20:01:19.313,1.13663,1.13667,1.00,1.00
2015.08.21 20:01:20.132,1.13663,1.13668,1.00,1.00
2015.08.21 20:01:21.030,1.13662,1.13667,1.00,1.00
2015.08.21 20:01:21.638,1.13662,1.13668,1.00,1.00
2015.08.21 20:01:22.144,1.13663,1.13669,1.00,1.50
2015.08.21 20:01:22.682,1.13665,1.13669,1.00,1.50
2015.08.21 20:01:23.431,1.13665,1.1367,1.00,2.25
2015.08.21 20:01:23.946,1.13665,1.13669,1.00,1.00
2015.08.21 20:01:24.958,1.13664,1.13666,1.00,4.35
2015.08.21 20:01:25.010,1.13663,1.13665,1.00,1.00
2015.08.21 20:01:30.017,1.13662,1.13664,1.50,1.00
2015.08.21 20:01:32.087,1.13661,1.13663,1.50,1.00
2015.08.21 20:01:32.594,1.13661,1.13664,1.00,1.00
2015.08.21 20:01:33.298,1.13661,1.13665,1.50,1.50
2015.08.21 20:01:33.847,1.13659,1.13664,2.62,1.00
2015.08.21 20:01:34.847,1.13658,1.13664,2.25,4.35
2015.08.21 20:01:35.394,1.13659,1.13663,1.00,1.50
2015.08.21 20:01:37.004,1.1366,1.13663,1.00,1.00
2015.08.21 20:01:38.226,1.1366,1.13664,1.50,1.00
2015.08.21 20:01:38.764,1.1366,1.13663,2.25,1.00
2015.08.21 20:01:39.561,1.13661,1.13665,1.00,1.50
2015.08.21 20:01:40.650,1.13662,1.13665,1.00,1.50
2015.08.21 20:01:42.363,1.13663,1.13665,1.00,1.50
2015.08.21 20:01:44.498,1.13664,1.13665,1.00,1.00
2015.08.21 20:01:44.652,1.13662,1.13665,2.25,1.50
2015.08.21 20:01:53.780,1.13663,1.13666,2.10,2.25
2015.08.21 20:01:54.394,1.13666,1.13669,1.00,2.25
2015.08.21 20:01:54.445,1.13666,1.13669,1.35,1.50
2015.08.21 20:01:54.598,1.13666,1.13671,1.35,2.62
2015.08.21 20:01:55.358,1.13666,1.13671,2.85,1.00
2015.08.21 20:01:56.025,1.13666,1.13671,3.60,1.00
2015.08.21 20:01:58.302,1.13667,1.13671,1.00,1.00
2015.08.21 20:01:58.829,1.13666,1.13671,2.10,1.50
2015.08.21 20:02:00.158,1.13666,1.13672,3.60,4.87
2015.08.21 20:02:00.465,1.13668,1.13673,1.00,1.25
2015.08.21 20:02:00.769,1.13671,1.13674,1.35,1.69
2015.08.21 20:02:01.510,1.13674,1.13681,3.00,2.62
2015.08.21 20:02:03.671,1.13675,1.13681,1.50,1.87
2015.08.21 20:02:04.497,1.13676,1.13681,2.10,1.12
2015.08.21 20:02:05.231,1.13676,1.13681,1.50,1.35
2015.08.21 20:02:05.845,1.13677,1.13681,1.00,1.35
2015.08.21 20:02:06.503,1.13678,1.13681,1.00,1.35
2015.08.21 20:02:07.148,1.13677,1.13682,1.00,7.05
2015.08.21 20:02:07.652,1.13678,1.13681,1.00,1.35
2015.08.21 20:02:08.174,1.13678,1.13681,1.00,2.10
2015.08.21 20:02:08.728,1.13676,1.13681,1.50,2.10
2015.08.21 20:02:09.960,1.13676,1.1368,1.50,1.50
2015.08.21 20:02:10.798,1.13676,1.13678,1.00,1.00
2015.08.21 20:02:10.849,1.13673,1.13678,1.00,1.00
2015.08.21 20:02:10.900,1.13673,1.13677,1.00,3.97
2015.08.21 20:02:11.356,1.13674,1.13679,1.00,1.20
2015.08.21 20:02:11.609,1.13676,1.13679,1.00,1.00
2015.08.21 20:02:11.711,1.13674,1.13679,1.00,1.00
2015.08.21 20:02:12.795,1.13674,1.1368,1.50,1.57
2015.08.21 20:02:13.361,1.13675,1.1368,1.50,1.57
2015.08.21 20:02:14.187,1.13675,1.13679,1.00,1.00
2015.08.21 20:02:14.519,1.13673,1.13679,3.00,1.00
2015.08.21 20:02:15.068,1.13674,1.13679,1.00,1.12
2015.08.21 20:02:16.238,1.13673,1.13679,1.50,2.62
2015.08.21 20:02:17.941,1.13674,1.13678,1.00,1.10
2015.08.21 20:02:20.121,1.13675,1.13679,1.00,1.12
2015.08.21 20:02:20.223,1.13673,1.13679,2.25,1.12
2015.08.21 20:02:20.742,1.13673,1.13679,2.25,1.00
2015.08.21 20:02:21.415,1.13675,1.13679,1.50,1.00
2015.08.21 20:02:22.329,1.13677,1.13679,1.00,1.00
2015.08.21 20:02:23.198,1.13677,1.1368,1.00,1.10
2015.08.21 20:02:23.705,1.13677,1.1368,1.00,1.27
2015.08.21 20:02:24.235,1.13678,1.1368,1.00,1.27
2015.08.21 20:02:28.041,1.13677,1.1368,1.00,1.27
2015.08.21 20:02:28.363,1.13678,1.13682,2.25,1.75
2015.08.21 20:02:28.414,1.1368,1.13684,1.50,3.75
2015.08.21 20:02:28.516,1.13679,1.13684,1.50,3.82
2015.08.21 20:02:29.818,1.1368,1.13684,1.00,1.57
2015.08.21 20:02:30.330,1.1368,1.13684,1.50,3.37
2015.08.21 20:02:32.153,1.1368,1.13684,1.50,2.87
2015.08.21 20:02:33.738,1.13679,1.13684,1.00,2.87
2015.08.21 20:02:34.545,1.13678,1.13684,1.50,1.87
2015.08.21 20:02:35.087,1.13679,1.13684,1.00,1.87
2015.08.21 20:02:35.778,1.13678,1.13684,1.50,1.87
2015.08.21 20:02:36.334,1.13679,1.13684,1.00,2.62
2015.08.21 20:02:37.797,1.13678,1.13684,1.50,2.62
2015.08.21 20:02:37.903,1.13679,1.13684,3.60,1.12
2015.08.21 20:02:38.207,1.13693,1.13694,1.50,3.75
2015.08.21 20:02:38.360,1.13694,1.13695,1.87,1.00
2015.08.21 20:02:39.203,1.13695,1.13696,1.50,1.87
2015.08.21 20:02:39.254,1.13695,1.13697,2.25,1.00
2015.08.21 20:02:39.734,1.13695,1.13699,1.10,1.00
2015.08.21 20:02:42.177,1.13695,1.13697,1.57,1.00
2015.08.21 20:02:42.279,1.13695,1.13699,1.57,1.00
2015.08.21 20:02:43.005,1.13694,1.13699,1.10,3.00
2015.08.21 20:02:43.968,1.13694,1.13698,1.10,1.37
2015.08.21 20:02:45.182,1.13692,1.13699,3.00,1.12
2015.08.21 20:02:46.097,1.13692,1.137,2.25,6.75
2015.08.21 20:02:46.582,1.13691,1.13698,2.62,2.85
2015.08.21 20:02:46.787,1.13693,1.13698,1.10,1.00
2015.08.21 20:02:47.330,1.13692,1.13699,2.62,3.00
2015.08.21 20:02:50.731,1.13692,1.13698,3.37,1.00
2015.08.21 20:02:51.728,1.13693,1.13696,1.00,1.12
2015.08.21 20:02:51.982,1.1369,1.13696,1.57,1.87
2015.08.21 20:02:52.337,1.13692,1.13699,1.87,2.70
2015.08.21 20:02:54.014,1.13692,1.137,1.87,9.30
2015.08.21 20:02:54.116,1.13692,1.13698,1.87,1.00
2015.08.21 20:02:54.421,1.13692,1.13697,1.00,4.35
2015.08.21 20:02:54.930,1.13691,1.13697,1.00,2.85
2015.08.21 20:02:55.787,1.1369,1.13697,2.40,2.10
2015.08.21 20:02:56.294,1.13691,1.13696,1.00,1.20
2015.08.21 20:02:57.177,1.13691,1.13698,1.50,2.77
2015.08.21 20:02:57.799,1.13691,1.13696,1.50,1.00
2015.08.21 20:02:58.307,1.1369,1.13695,1.10,1.00
2015.08.21 20:02:58.909,1.1369,1.13696,1.57,3.00
2015.08.21 20:02:59.503,1.1369,1.13695,1.50,1.00
2015.08.21 20:03:01.020,1.13689,1.13693,1.50,1.00
2015.08.21 20:03:01.957,1.13688,1.13693,1.50,1.00
2015.08.21 20:03:04.765,1.13689,1.13693,1.00,1.00
2015.08.21 20:03:07.183,1.13689,1.13694,1.00,2.25
2015.08.21 20:03:08.356,1.13689,1.13693,1.00,1.50
2015.08.21 20:03:08.859,1.13688,1.13692,1.00,1.00
2015.08.21 20:03:11.548,1.13688,1.13693,1.00,2.25
2015.08.21 20:03:12.683,1.13687,1.13693,2.32,1.00
2015.08.21 20:03:14.043,1.13687,1.13692,1.50,1.00
2015.08.21 20:03:17.011,1.13686,1.13689,2.62,1.00
2015.08.21 20:03:17.113,1.13684,1.13689,3.75,1.50
2015.08.21 20:03:17.743,1.13684,1.1369,1.87,1.50
2015.08.21 20:03:18.272,1.13684,1.13689,3.37,1.00
2015.08.21 20:03:18.859,1.13684,1.13687,2.62,1.00
2015.08.21 20:03:19.315,1.13682,1.13686,1.00,1.50
2015.08.21 20:03:19.728,1.1368,1.13686,1.50,1.50
2015.08.21 20:03:19.892,1.13683,1.13686,1.00,1.50
2015.08.21 20:03:20.916,1.13688,1.13689,1.00,4.87
2015.08.21 20:03:20.969,1.13689,1.13696,1.00,4.12
2015.08.21 20:03:22.944,1.13688,1.13693,1.50,1.00
2015.08.21 20:03:23.403,1.13694,1.13696,1.00,3.75
2015.08.21 20:03:23.507,1.13697,1.13699,1.35,3.37
2015.08.21 20:03:23.713,1.13696,1.13697,3.60,1.80
2015.08.21 20:03:24.189,1.13699,1.137,1.00,6.30
2015.08.21 20:03:24.240,1.13699,1.13702,1.50,1.12
2015.08.21 20:03:24.392,1.137,1.13703,2.10,1.87
2015.08.21 20:03:24.900,1.13699,1.13703,2.25,1.12
2015.08.21 20:03:25.408,1.13699,1.13703,2.85,1.57
2015.08.21 20:03:26.739,1.13701,1.13704,2.85,5.25
2015.08.21 20:03:26.892,1.13704,1.13707,3.37,1.37
2015.08.21 20:03:26.943,1.13706,1.13707,1.00,1.00
2015.08.21 20:03:27.247,1.1371,1.13712,1.00,1.00
2015.08.21 20:03:27.737,1.1371,1.13715,1.35,2.25
2015.08.21 20:03:28.526,1.1371,1.13715,1.35,2.50
2015.08.21 20:03:29.404,1.1371,1.13715,1.35,2.25
2015.08.21 20:03:29.685,1.13712,1.13715,1.00,2.25
2015.08.21 20:03:30.336,1.1371,1.13715,1.35,1.50
2015.08.21 20:03:30.842,1.1371,1.13715,1.00,2.50
2015.08.21 20:03:31.511,1.1371,1.13715,1.00,2.25
2015.08.21 20:03:32.041,1.1371,1.13716,1.00,4.57
2015.08.21 20:03:34.699,1.13711,1.13716,2.85,5.32
2015.08.21 20:03:34.750,1.13713,1.13716,1.00,3.82
2015.08.21 20:03:35.388,1.1372,1.13722,1.50,4.50
2015.08.21 20:03:35.440,1.1372,1.13725,2.10,5.70
2015.08.21 20:03:35.960,1.1372,1.13724,1.00,1.60
2015.08.21 20:03:36.163,1.13717,1.13722,1.87,1.72
2015.08.21 20:03:36.366,1.13716,1.13722,1.12,1.87
2015.08.21 20:03:36.867,1.13712,1.1372,3.37,1.95
2015.08.21 20:03:37.171,1.13711,1.13717,1.00,2.85
2015.08.21 20:03:37.476,1.1371,1.13716,2.25,2.62
2015.08.21 20:03:38.971,1.1371,1.13715,1.00,1.12
2015.08.21 20:03:41.250,1.1371,1.13716,2.25,3.07
2015.08.21 20:03:41.705,1.13711,1.13718,1.00,2.70
2015.08.21 20:03:42.478,1.1371,1.13717,2.25,2.85
2015.08.21 20:03:42.986,1.13711,1.13717,1.00,5.62
2015.08.21 20:03:43.602,1.1371,1.13717,1.50,5.62
2015.08.21 20:03:45.432,1.13713,1.13717,1.00,2.25
2015.08.21 20:03:45.635,1.13714,1.1372,3.00,2.06
2015.08.21 20:03:45.837,1.13714,1.13719,4.67,1.10
2015.08.21 20:03:45.939,1.13714,1.1372,5.25,1.76
2015.08.21 20:03:53.658,1.13714,1.13719,1.00,1.00
2015.08.21 20:03:53.913,1.13711,1.13718,2.25,1.57
2015.08.21 20:03:54.883,1.13711,1.13717,1.50,1.00
2015.08.21 20:04:00.555,1.13711,1.13716,1.50,1.00
2015.08.21 20:04:00.657,1.13711,1.13714,1.00,1.00
2015.08.21 20:04:01.486,1.1371,1.13714,1.00,1.00
2015.08.21 20:04:03.560,1.13711,1.13714,1.00,1.00
2015.08.21 20:04:04.212,1.13711,1.13715,1.00,2.32
2015.08.21 20:04:04.915,1.1371,1.13715,1.50,2.32
2015.08.21 20:04:05.531,1.1371,1.13714,1.50,1.00
2015.08.21 20:04:08.365,1.1371,1.13712,1.00,2.10
2015.08.21 20:04:08.909,1.13703,1.13707,1.12,2.70
2015.08.21 20:04:08.960,1.13699,1.13707,6.60,1.95
2015.08.21 20:04:09.162,1.13701,1.13707,1.00,3.30
2015.08.21 20:04:09.670,1.13701,1.13707,1.00,3.00
2015.08.21 20:04:11.014,1.13701,1.13707,1.12,2.70
2015.08.21 20:04:13.381,1.13701,1.13702,1.12,1.00
2015.08.21 20:04:13.535,1.13699,1.13701,1.00,1.00
2015.08.21 20:04:14.044,1.137,1.13702,1.00,1.00
2015.08.21 20:04:14.803,1.137,1.13701,1.00,1.00
2015.08.21 20:04:15.690,1.137,1.13702,1.50,1.00
2015.08.21 20:04:16.192,1.137,1.13701,1.50,1.00
2015.08.21 20:04:18.405,1.13701,1.13704,1.00,1.00
2015.08.21 20:04:19.393,1.13701,1.13705,1.00,2.25
2015.08.21 20:04:22.713,1.13701,1.13706,1.00,1.57
2015.08.21 20:04:26.580,1.13701,1.13705,1.00,2.25
2015.08.21 20:04:28.495,1.13701,1.13704,1.00,1.00
2015.08.21 20:04:30.120,1.13698,1.13704,1.12,2.25
2015.08.21 20:04:30.563,1.13696,1.13704,3.82,2.62
2015.08.21 20:04:31.070,1.13696,1.13703,1.50,1.95
2015.08.21 20:04:31.222,1.13696,1.13701,1.50,1.00
2015.08.21 20:04:32.934,1.13695,1.13701,1.00,1.00
2015.08.21 20:04:33.553,1.13695,1.13701,1.37,1.00
2015.08.21 20:04:34.059,1.13695,1.13702,2.62,1.57
2015.08.21 20:04:35.563,1.13695,1.13701,2.62,1.00
2015.08.21 20:04:35.909,1.13698,1.13705,1.00,2.62
2015.08.21 20:04:36.421,1.13698,1.13705,1.00,3.07
2015.08.21 20:04:36.724,1.13697,1.13703,2.62,1.00
2015.08.21 20:04:37.262,1.13696,1.13703,1.50,1.00
2015.08.21 20:04:41.157,1.13696,1.13702,1.00,1.00
2015.08.21 20:04:45.274,1.13695,1.13702,3.75,1.50
2015.08.21 20:04:46.182,1.13696,1.13702,1.00,1.50
2015.08.21 20:04:47.122,1.13695,1.13701,2.62,1.00
2015.08.21 20:04:48.046,1.13696,1.13702,1.00,1.50
2015.08.21 20:04:48.552,1.13695,1.13701,2.25,1.00
2015.08.21 20:04:48.857,1.13697,1.13704,1.00,4.57
2015.08.21 20:04:49.866,1.13697,1.13703,1.00,1.50
2015.08.21 20:04:50.373,1.13696,1.13703,2.25,2.25
2015.08.21 20:04:51.773,1.13696,1.13702,1.00,1.12
2015.08.21 20:04:52.230,1.137,1.13703,1.00,3.00
2015.08.21 20:04:52.744,1.137,1.13703,1.50,1.50
2015.08.21 20:04:56.362,1.13696,1.13703,4.12,1.87
2015.08.21 20:04:56.988,1.13696,1.13703,1.50,1.87
2015.08.21 20:04:57.509,1.13696,1.13703,1.00,1.10
2015.08.21 20:05:00.300,1.13696,1.13702,1.00,1.00
2015.08.21 20:05:00.801,1.13694,1.13699,2.25,1.00
2015.08.21 20:05:01.473,1.13693,1.137,6.00,3.00
2015.08.21 20:05:01.978,1.13694,1.13699,1.50,1.00
2015.08.21 20:05:02.792,1.13693,1.13697,4.50,1.87
2015.08.21 20:05:03.096,1.1369,1.13692,1.00,1.00
2015.08.21 20:05:03.147,1.13688,1.13692,1.00,1.00
2015.08.21 20:05:03.249,1.13686,1.13692,1.12,1.00
2015.08.21 20:05:09.040,1.13686,1.13691,1.12,1.00
2015.08.21 20:05:09.840,1.13686,1.13692,1.12,3.00
2015.08.21 20:05:11.067,1.13686,1.13692,1.12,3.32
2015.08.21 20:05:11.295,1.13689,1.13692,1.00,1.00
2015.08.21 20:05:11.447,1.1369,1.13693,1.00,1.00
2015.08.21 20:05:13.122,1.1369,1.13695,1.00,1.65
2015.08.21 20:05:13.662,1.13691,1.13695,1.00,1.65
2015.08.21 20:05:14.866,1.13691,1.13695,1.00,2.40
2015.08.21 20:05:15.408,1.13691,1.13695,1.00,2.40
2015.08.21 20:05:17.471,1.1369,1.13695,1.00,2.40
2015.08.21 20:05:19.812,1.1369,1.13695,1.00,3.90
2015.08.21 20:05:20.556,1.1369,1.13695,1.00,4.65
2015.08.21 20:05:21.063,1.1369,1.13695,1.00,2.40
2015.08.21 20:05:21.571,1.1369,1.13695,1.00,1.50
2015.08.21 20:05:22.156,1.1369,1.13696,1.00,7.20
2015.08.21 20:05:22.732,1.1369,1.13695,1.00,1.00
2015.08.21 20:05:23.785,1.1369,1.13694,1.00,1.00
2015.08.21 20:05:24.807,1.1369,1.13695,1.00,1.50
2015.08.21 20:05:27.398,1.1369,1.13694,1.00,1.00
2015.08.21 20:05:28.194,1.1369,1.13695,1.00,1.50
2015.08.21 20:05:29.254,1.1369,1.13694,1.00,1.50
2015.08.21 20:05:29.659,1.13689,1.1369,1.00,1.00
2015.08.21 20:05:29.964,1.13684,1.13685,1.00,1.00
2015.08.21 20:05:30.116,1.13681,1.13685,2.25,1.00
2015.08.21 20:05:30.639,1.13681,1.13685,1.87,1.00
2015.08.21 20:05:31.856,1.13679,1.13685,1.57,3.00
2015.08.21 20:05:33.726,1.13679,1.13684,1.00,1.50
2015.08.21 20:05:34.786,1.13678,1.13684,1.57,1.50
2015.08.21 20:05:35.294,1.13678,1.13683,1.57,1.00
2015.08.21 20:05:38.422,1.13678,1.13684,1.10,3.00
2015.08.21 20:05:38.965,1.13678,1.13683,1.10,1.00
2015.08.21 20:05:39.650,1.13679,1.13683,1.87,1.00
2015.08.21 20:05:40.336,1.1368,1.13684,1.50,1.00
2015.08.21 20:05:41.018,1.1368,1.13684,1.00,1.00
2015.08.21 20:05:42.653,1.1368,1.13684,1.50,1.00
2015.08.21 20:05:44.369,1.13679,1.13684,7.42,1.00
2015.08.21 20:05:45.341,1.13679,1.13685,6.67,1.50
2015.08.21 20:05:45.961,1.1368,1.13685,1.00,2.25
2015.08.21 20:05:48.050,1.13681,1.13686,1.00,1.50
2015.08.21 20:05:48.252,1.1368,1.13684,1.87,1.00
2015.08.21 20:05:51.287,1.13679,1.13685,3.00,1.00
2015.08.21 20:06:00.628,1.13679,1.13683,1.10,1.00
2015.08.21 20:06:01.435,1.13678,1.13684,9.22,1.50
2015.08.21 20:06:01.993,1.13679,1.13683,1.10,1.00
2015.08.21 20:06:06.035,1.13678,1.13684,5.92,1.50
2015.08.21 20:06:06.761,1.13679,1.13683,1.00,1.00
2015.08.21 20:06:08.305,1.13678,1.13684,1.42,1.00
2015.08.21 20:06:08.625,1.13676,1.13681,1.12,1.50
2015.08.21 20:06:10.118,1.13675,1.13681,7.42,1.50
2015.08.21 20:06:10.816,1.13678,1.13682,1.00,3.37
2015.08.21 20:06:12.381,1.1368,1.13682,1.50,3.75
2015.08.21 20:06:13.661,1.13679,1.13682,1.00,2.25
2015.08.21 20:06:14.110,1.13681,1.13683,1.00,1.00
2015.08.21 20:06:14.616,1.13681,1.13684,1.00,1.50
2015.08.21 20:06:15.342,1.13679,1.13683,1.00,1.00
2015.08.21 20:06:15.395,1.13677,1.13682,1.00,1.50
2015.08.21 20:06:15.934,1.13676,1.13682,4.20,1.00
2015.08.21 20:06:16.238,1.13678,1.13683,1.00,1.00
2015.08.21 20:06:17.004,1.13678,1.13682,1.00,1.00
2015.08.21 20:06:17.511,1.13678,1.13681,1.00,2.25
2015.08.21 20:06:18.017,1.13677,1.1368,1.00,1.00
2015.08.21 20:06:18.673,1.13678,1.1368,1.00,1.00
2015.08.21 20:06:19.550,1.13675,1.13679,1.87,1.00
2015.08.21 20:06:20.810,1.13674,1.13679,6.07,1.00
2015.08.21 20:06:21.513,1.13674,1.1368,4.57,1.50
2015.08.21 20:06:22.494,1.13675,1.13679,1.50,1.00
2015.08.21 20:06:23.030,1.13674,1.13679,6.82,1.00
2015.08.21 20:06:25.061,1.13674,1.13678,6.00,1.00
2015.08.21 20:06:25.612,1.13674,1.13679,2.25,1.00
2015.08.21 20:06:26.582,1.13674,1.13678,3.75,1.00
2015.08.21 20:06:27.114,1.13674,1.13678,4.12,1.00
2015.08.21 20:06:27.668,1.13674,1.13679,2.62,1.00
2015.08.21 20:06:28.446,1.13674,1.13678,3.37,1.00
2015.08.21 20:06:29.042,1.13674,1.13679,1.87,1.00
2015.08.21 20:06:29.568,1.13674,1.1368,2.62,1.50
2015.08.21 20:06:33.073,1.13675,1.13681,4.42,1.50
2015.08.21 20:06:33.377,1.13676,1.13682,1.12,3.00
2015.08.21 20:06:36.621,1.13676,1.13681,1.87,1.00
