2015.08.26 13:00:42.409,1.13757,1.1376,5.17,1.00
2015.08.26 13:00:42.917,1.13759,1.13761,1.12,1.00
2015.08.26 13:00:43.445,1.13759,1.13761,3.37,1.00
2015.08.26 13:00:44.379,1.1376,1.13762,1.37,1.50
2015.08.26 13:00:44.885,1.13761,1.13762,1.00,1.00
2015.08.26 13:00:44.937,1.13761,1.13763,1.00,1.00
2015.08.26 13:00:45.241,1.1376,1.13763,1.50,1.87
2015.08.26 13:00:45.526,1.13761,1.13763,1.00,2.25
2015.08.26 13:00:46.032,1.13759,1.13763,1.50,2.25
2015.08.26 13:00:46.543,1.13759,1.13762,1.50,1.00
2015.08.26 13:00:47.481,1.1376,1.13762,1.87,1.00
2015.08.26 13:00:48.008,1.13761,1.13763,1.00,1.50
2015.08.26 13:00:48.992,1.13761,1.13764,1.00,1.87
2015.08.26 13:00:49.599,1.13761,1.13763,1.00,1.00
2015.08.26 13:00:49.947,1.13761,1.13764,1.12,1.50
2015.08.26 13:00:50.099,1.13764,1.13766,1.00,3.45
2015.08.26 13:00:50.150,1.13762,1.13765,2.66,1.50
2015.08.26 13:00:50.201,1.13762,1.13764,1.50,1.00
2015.08.26 13:00:50.455,1.13764,1.13765,1.00,1.00
2015.08.26 13:00:50.787,1.13766,1.13767,1.00,1.00
2015.08.26 13:00:50.940,1.13763,1.13766,1.00,1.00
2015.08.26 13:00:52.384,1.13763,1.13767,1.50,3.37
2015.08.26 13:00:53.532,1.13764,1.13767,1.12,2.25
2015.08.26 13:00:53.583,1.13766,1.13767,1.00,1.00
2015.08.26 13:00:53.756,1.13768,1.1377,1.20,3.00
2015.08.26 13:00:53.911,1.13765,1.13769,2.70,1.87
2015.08.26 13:00:53.962,1.13765,1.13769,1.95,1.87
2015.08.26 13:00:54.165,1.13763,1.13766,1.75,1.00
2015.08.26 13:00:54.216,1.13762,1.13765,5.32,1.00
2015.08.26 13:00:54.843,1.13761,1.13765,2.62,1.50
2015.08.26 13:00:55.661,1.13762,1.13765,1.00,1.00
2015.08.26 13:00:56.543,1.13761,1.13766,3.37,2.25
2015.08.26 13:00:57.093,1.13761,1.13765,3.37,1.00
2015.08.26 13:00:58.700,1.13761,1.13764,3.00,1.00
2015.08.26 13:00:58.801,1.1376,1.13762,5.25,1.50
2015.08.26 13:00:59.057,1.13755,1.13759,5.62,1.87
2015.08.26 13:00:59.409,1.13756,1.1376,1.12,7.20
2015.08.26 13:00:59.562,1.13756,1.13761,2.85,1.50
2015.08.26 13:01:00.068,1.13756,1.13759,1.87,1.00
2015.08.26 13:01:00.402,1.13752,1.13755,1.50,4.12
2015.08.26 13:01:00.909,1.13751,1.13755,3.75,1.00
2015.08.26 13:01:01.214,1.13754,1.13756,1.00,1.12
2015.08.26 13:01:01.743,1.13754,1.13757,1.00,5.62
2015.08.26 13:01:02.249,1.13753,1.13756,1.00,2.25
2015.08.26 13:01:03.387,1.13752,1.13756,2.58,1.50
2015.08.26 13:01:03.924,1.13752,1.13755,1.08,2.25
2015.08.26 13:01:04.431,1.13752,1.13755,1.08,2.25
2015.08.26 13:01:05.117,1.13751,1.13755,1.86,1.50
2015.08.26 13:01:05.825,1.13751,1.13755,1.87,1.50
2015.08.26 13:01:06.354,1.13753,1.13755,1.45,1.50
2015.08.26 13:01:07.011,1.13752,1.13756,1.70,4.12
2015.08.26 13:01:07.519,1.13751,1.13756,1.70,4.87
2015.08.26 13:01:08.178,1.1375,1.13755,5.39,3.37
2015.08.26 13:01:08.709,1.13751,1.13755,1.50,6.45
2015.08.26 13:01:09.215,1.1375,1.13755,3.41,6.82
2015.08.26 13:01:09.722,1.13751,1.13754,1.00,3.00
2015.08.26 13:01:10.584,1.1375,1.13754,4.91,4.00
2015.08.26 13:01:11.124,1.13751,1.13754,1.00,1.50
2015.08.26 13:01:11.630,1.1375,1.13754,4.91,1.50
2015.08.26 13:01:12.165,1.13751,1.13754,1.00,1.50
2015.08.26 13:01:13.467,1.13752,1.13754,1.12,1.50
2015.08.26 13:01:13.771,1.13754,1.13755,1.00,1.50
2015.08.26 13:01:13.873,1.13754,1.13757,3.37,1.00
2015.08.26 13:01:14.380,1.13754,1.13759,5.25,1.87
2015.08.26 13:01:14.886,1.13754,1.13759,5.62,1.12
2015.08.26 13:01:15.139,1.13757,1.13759,1.00,1.00
2015.08.26 13:01:15.486,1.1376,1.13763,3.00,1.10
2015.08.26 13:01:15.688,1.1376,1.13765,2.25,6.79
2015.08.26 13:01:16.194,1.1376,1.13764,1.37,1.12
2015.08.26 13:01:16.295,1.1376,1.13762,1.37,1.00
2015.08.26 13:01:16.520,1.13756,1.1376,1.00,12.37
2015.08.26 13:01:16.773,1.13757,1.13761,1.37,3.00
2015.08.26 13:01:17.178,1.13757,1.13758,1.00,1.12
2015.08.26 13:01:17.229,1.13755,1.13758,3.37,1.12
2015.08.26 13:01:17.747,1.13755,1.13758,2.25,1.87
2015.08.26 13:01:18.556,1.13755,1.13757,3.00,1.00
2015.08.26 13:01:19.087,1.13756,1.13758,1.00,3.37
2015.08.26 13:01:19.353,1.13755,1.13757,1.00,1.87
2015.08.26 13:01:19.404,1.13758,1.1376,1.00,17.62
2015.08.26 13:01:19.506,1.13761,1.13762,1.12,3.00
2015.08.26 13:01:19.558,1.13761,1.13763,1.00,6.37
2015.08.26 13:01:19.913,1.13762,1.13763,1.00,1.50
2015.08.26 13:01:19.964,1.13762,1.13764,1.00,1.00
2015.08.26 13:01:20.066,1.13762,1.13763,1.12,1.00
2015.08.26 13:01:20.372,1.13769,1.1377,2.47,3.00
2015.08.26 13:01:20.424,1.13771,1.13772,1.12,1.00
2015.08.26 13:01:20.526,1.13774,1.13775,1.00,7.16
2015.08.26 13:01:21.050,1.13773,1.13775,1.95,1.00
2015.08.26 13:01:21.101,1.13775,1.13777,1.00,6.00
2015.08.26 13:01:21.255,1.13774,1.13775,1.87,1.50
2015.08.26 13:01:21.458,1.13775,1.13776,1.12,1.00
2015.08.26 13:01:22.151,1.13776,1.13777,1.00,1.00
2015.08.26 13:01:22.355,1.13778,1.1378,1.00,6.00
2015.08.26 13:01:22.870,1.13778,1.13779,1.00,1.00
2015.08.26 13:01:23.280,1.13776,1.1378,1.50,14.25
2015.08.26 13:01:23.332,1.13776,1.13779,1.50,2.40
2015.08.26 13:01:23.433,1.13777,1.13779,1.00,3.37
2015.08.26 13:01:23.939,1.13777,1.13779,1.50,4.72
2015.08.26 13:01:24.137,1.13782,1.13784,2.62,1.57
2015.08.26 13:01:24.341,1.13783,1.13784,1.00,1.50
2015.08.26 13:01:24.847,1.13784,1.13786,1.37,5.25
2015.08.26 13:01:25.324,1.13783,1.13785,1.00,3.30
2015.08.26 13:01:25.476,1.13782,1.13785,1.50,3.30
2015.08.26 13:01:25.730,1.13783,1.13785,1.50,2.77
2015.08.26 13:01:26.234,1.13783,1.13786,1.87,2.55
2015.08.26 13:01:26.437,1.13783,1.13786,1.00,2.02
2015.08.26 13:01:26.590,1.13783,1.13786,1.00,1.80
2015.08.26 13:01:26.843,1.13783,1.13785,1.00,1.05
2015.08.26 13:01:27.097,1.13785,1.13787,1.50,1.00
2015.08.26 13:01:27.575,1.13786,1.13788,1.87,1.00
2015.08.26 13:01:28.081,1.13785,1.13789,2.25,3.30
2015.08.26 13:01:28.301,1.13783,1.13787,1.87,1.87
2015.08.26 13:01:28.808,1.13786,1.13787,1.50,1.50
2015.08.26 13:01:29.112,1.1379,1.13794,4.12,2.25
2015.08.26 13:01:29.643,1.13792,1.13793,1.12,1.50
2015.08.26 13:01:29.948,1.1378,1.13782,1.62,2.25
2015.08.26 13:01:30.104,1.13777,1.13778,3.75,1.00
2015.08.26 13:01:30.158,1.13776,1.13777,7.12,1.05
2015.08.26 13:01:30.310,1.13779,1.1378,1.00,1.00
2015.08.26 13:01:30.411,1.13777,1.1378,1.50,14.62
2015.08.26 13:01:30.513,1.13775,1.13779,1.00,1.87
2015.08.26 13:01:30.917,1.13776,1.1378,1.12,3.82
2015.08.26 13:01:31.258,1.13775,1.13779,1.00,4.50
2015.08.26 13:01:31.766,1.13774,1.13778,1.87,2.62
2015.08.26 13:01:32.577,1.13774,1.13776,1.12,1.00
2015.08.26 13:01:33.083,1.13773,1.13776,1.00,1.00
2015.08.26 13:01:33.560,1.13774,1.13776,2.10,1.00
2015.08.26 13:01:33.712,1.13777,1.13779,3.37,1.00
2015.08.26 13:01:34.219,1.13776,1.1378,1.87,2.25
2015.08.26 13:01:34.443,1.13776,1.13781,2.62,1.87
2015.08.26 13:01:34.545,1.13776,1.1378,1.50,1.50
2015.08.26 13:01:34.798,1.13779,1.1378,1.00,1.00
2015.08.26 13:01:34.950,1.1378,1.13782,2.25,2.77
2015.08.26 13:01:35.052,1.1378,1.13784,5.85,2.32
2015.08.26 13:01:35.154,1.13782,1.13784,1.00,1.57
2015.08.26 13:01:35.697,1.13784,1.13785,1.00,1.50
2015.08.26 13:01:36.405,1.13783,1.13785,1.50,1.50
2015.08.26 13:01:36.909,1.13781,1.13785,3.00,2.25
2015.08.26 13:01:37.213,1.13774,1.13778,1.50,6.37
2015.08.26 13:01:37.752,1.13774,1.13777,1.00,1.50
2015.08.26 13:01:38.259,1.13773,1.13776,1.00,1.00
2015.08.26 13:01:38.844,1.13773,1.13775,1.12,1.00
2015.08.26 13:01:41.386,1.13772,1.13776,4.90,3.00
2015.08.26 13:01:41.893,1.13771,1.13776,4.16,2.25
2015.08.26 13:01:42.804,1.13771,1.13775,2.29,5.10
2015.08.26 13:01:43.147,1.13763,1.13768,2.25,6.75
2015.08.26 13:01:43.755,1.13763,1.13768,1.00,10.94
2015.08.26 13:01:44.689,1.13763,1.13767,1.00,4.12
2015.08.26 13:01:45.197,1.13762,1.13766,1.00,3.37
2015.08.26 13:01:45.451,1.1376,1.13764,1.00,1.87
2015.08.26 13:01:45.756,1.13754,1.13758,1.00,4.12
2015.08.26 13:01:46.284,1.13753,1.13758,1.87,3.37
2015.08.26 13:01:47.399,1.13754,1.13758,1.37,2.62
2015.08.26 13:01:47.957,1.13753,1.13757,1.12,1.50
2015.08.26 13:01:49.385,1.13757,1.13759,2.25,1.87
2015.08.26 13:01:49.436,1.13758,1.1376,1.20,3.37
2015.08.26 13:01:49.588,1.13757,1.13758,1.00,1.00
2015.08.26 13:01:49.640,1.13755,1.13758,1.50,1.00
2015.08.26 13:01:50.148,1.13754,1.13757,1.00,1.00
2015.08.26 13:01:50.529,1.13754,1.13759,3.00,3.00
2015.08.26 13:01:51.035,1.13754,1.13759,1.00,3.00
2015.08.26 13:01:51.238,1.13757,1.13759,1.00,2.25
2015.08.26 13:01:51.570,1.13762,1.13763,1.12,1.00
2015.08.26 13:01:51.876,1.13763,1.13766,1.50,2.25
2015.08.26 13:01:52.410,1.13764,1.13767,1.50,1.50
2015.08.26 13:01:52.917,1.13765,1.13767,1.00,1.50
2015.08.26 13:01:53.452,1.13764,1.13767,2.25,1.50
2015.08.26 13:01:53.705,1.13765,1.13768,3.37,1.00
2015.08.26 13:01:53.858,1.13766,1.1377,1.12,1.57
2015.08.26 13:01:53.908,1.13766,1.13768,1.00,1.00
2015.08.26 13:01:54.215,1.13764,1.13768,1.50,1.87
2015.08.26 13:01:55.014,1.13764,1.13768,1.50,1.87
2015.08.26 13:01:55.167,1.13765,1.13769,3.75,2.70
2015.08.26 13:01:55.595,1.13766,1.1377,1.87,2.32
2015.08.26 13:01:56.304,1.13766,1.1377,1.00,3.37
2015.08.26 13:01:56.852,1.13766,1.13769,1.00,1.50
2015.08.26 13:01:57.359,1.13766,1.1377,1.87,2.32
2015.08.26 13:01:59.570,1.13769,1.13771,1.00,7.50
2015.08.26 13:01:59.673,1.1377,1.13772,3.22,2.25
2015.08.26 13:01:59.825,1.1377,1.13774,4.12,1.50
2015.08.26 13:02:00.348,1.13771,1.13773,1.12,6.37
2015.08.26 13:02:00.856,1.13769,1.1377,4.12,3.00
2015.08.26 13:02:01.137,1.13762,1.13765,1.12,1.12
2015.08.26 13:02:01.653,1.13761,1.13765,1.00,1.95
2015.08.26 13:02:02.019,1.13766,1.13767,1.00,1.80
2015.08.26 13:02:02.122,1.13765,1.13767,3.00,1.00
2015.08.26 13:02:02.174,1.13765,1.13768,1.00,2.62
2015.08.26 13:02:02.630,1.13763,1.13766,1.37,1.00
2015.08.26 13:02:02.732,1.13762,1.13766,1.12,1.50
2015.08.26 13:02:04.077,1.13762,1.13765,1.00,1.00
2015.08.26 13:02:04.626,1.13761,1.13763,1.00,1.00
2015.08.26 13:02:04.879,1.13756,1.13759,1.00,1.87
2015.08.26 13:02:04.930,1.13755,1.13758,3.52,1.37
2015.08.26 13:02:05.402,1.13753,1.13757,1.50,1.87
2015.08.26 13:02:05.927,1.13753,1.13757,1.50,1.87
2015.08.26 13:02:08.110,1.13754,1.13758,1.00,3.45
2015.08.26 13:02:08.635,1.13755,1.13758,1.00,1.57
2015.08.26 13:02:08.686,1.13757,1.13758,2.47,1.00
2015.08.26 13:02:09.016,1.13758,1.1376,1.95,1.00
2015.08.26 13:02:09.320,1.13756,1.1376,2.62,1.00
2015.08.26 13:02:09.421,1.13756,1.13759,1.50,1.37
2015.08.26 13:02:09.624,1.13754,1.13756,1.00,3.75
2015.08.26 13:02:10.311,1.13757,1.13759,3.00,7.57
2015.08.26 13:02:10.515,1.13758,1.1376,2.25,1.00
2015.08.26 13:02:10.617,1.13759,1.13762,1.12,6.07
2015.08.26 13:02:11.146,1.13758,1.13761,3.75,1.00
2015.08.26 13:02:11.652,1.13758,1.13762,2.25,6.45
2015.08.26 13:02:11.754,1.13758,1.1376,3.75,1.00
2015.08.26 13:02:12.041,1.13754,1.13758,1.50,4.95
2015.08.26 13:02:12.294,1.13752,1.13755,1.12,1.50
2015.08.26 13:02:12.345,1.1375,1.13755,5.58,1.87
2015.08.26 13:02:12.498,1.1375,1.13753,5.96,1.00
2015.08.26 13:02:12.926,1.13752,1.13757,1.87,4.20
2015.08.26 13:02:13.433,1.1375,1.13754,5.21,1.00
2015.08.26 13:02:13.739,1.13749,1.13751,4.70,3.75
2015.08.26 13:02:14.045,1.13746,1.1375,3.07,1.10
2015.08.26 13:02:14.097,1.13746,1.1375,3.07,2.32
2015.08.26 13:02:14.148,1.13746,1.1375,3.07,7.95
2015.08.26 13:02:14.668,1.13747,1.1375,1.50,8.62
2015.08.26 13:02:15.174,1.13745,1.1375,4.87,9.00
2015.08.26 13:02:15.478,1.13745,1.13746,1.00,1.00
2015.08.26 13:02:15.653,1.13741,1.13745,2.25,3.75
2015.08.26 13:02:16.159,1.13741,1.13745,1.12,1.50
2015.08.26 13:02:17.478,1.13742,1.13745,1.00,1.50
2015.08.26 13:02:17.964,1.13743,1.13747,1.00,7.20
2015.08.26 13:02:18.492,1.13743,1.13746,1.00,1.00
2015.08.26 13:02:19.068,1.13743,1.13747,1.00,6.82
2015.08.26 13:02:19.776,1.13743,1.13746,1.00,1.00
2015.08.26 13:02:20.550,1.13743,1.13747,1.00,6.75
2015.08.26 13:02:21.387,1.13743,1.13746,1.00,1.00
2015.08.26 13:02:21.894,1.13743,1.13747,1.00,6.00
2015.08.26 13:02:22.147,1.13743,1.13745,1.00,1.00
2015.08.26 13:02:22.666,1.13743,1.13746,1.00,1.00
2015.08.26 13:02:23.171,1.13744,1.13747,1.00,3.00
2015.08.26 13:02:23.820,1.13745,1.13747,1.00,3.75
2015.08.26 13:02:24.073,1.13754,1.13756,1.00,2.25
2015.08.26 13:02:24.176,1.13755,1.13757,1.00,1.00
2015.08.26 13:02:24.657,1.13752,1.13754,1.87,1.00
2015.08.26 13:02:24.708,1.13751,1.13753,1.50,1.50
2015.08.26 13:02:24.810,1.13749,1.13752,1.50,1.50
2015.08.26 13:02:25.013,1.1375,1.13753,3.37,1.00
2015.08.26 13:02:25.065,1.13751,1.13755,1.37,3.75
2015.08.26 13:02:25.319,1.13753,1.13757,1.00,4.92
2015.08.26 13:02:25.863,1.13754,1.13758,1.00,2.70
2015.08.26 13:02:26.369,1.13753,1.13757,1.12,1.50
2015.08.26 13:02:26.909,1.13754,1.13757,1.00,3.42
2015.08.26 13:02:26.960,1.13752,1.13756,1.87,1.50
2015.08.26 13:02:27.466,1.13751,1.13755,1.00,1.87
2015.08.26 13:02:28.017,1.13751,1.13754,1.12,1.00
2015.08.26 13:02:28.523,1.13752,1.13754,1.00,1.00
2015.08.26 13:02:29.213,1.1375,1.13751,1.87,2.25
2015.08.26 13:02:29.264,1.13749,1.13751,2.70,5.10
2015.08.26 13:02:29.315,1.13748,1.1375,4.12,8.62
2015.08.26 13:02:29.467,1.13746,1.1375,1.00,9.45
2015.08.26 13:02:29.721,1.13745,1.13748,1.00,2.62
2015.08.26 13:02:29.772,1.13743,1.13748,6.19,2.62
2015.08.26 13:02:30.224,1.13745,1.13748,1.59,1.87
2015.08.26 13:02:30.933,1.13747,1.13749,1.00,1.50
2015.08.26 13:02:31.071,1.13747,1.1375,1.12,1.00
2015.08.26 13:02:31.584,1.13746,1.1375,1.00,7.12
2015.08.26 13:02:31.687,1.13745,1.13749,1.97,1.47
2015.08.26 13:02:31.994,1.13741,1.13742,12.90,1.12
2015.08.26 13:02:32.230,1.13735,1.13737,1.50,1.87
2015.08.26 13:02:32.434,1.13731,1.13734,1.19,1.00
2015.08.26 13:02:32.537,1.13731,1.13734,1.00,1.12
2015.08.26 13:02:33.114,1.13732,1.13734,1.00,1.00
2015.08.26 13:02:33.621,1.13731,1.13734,1.87,1.00
2015.08.26 13:02:34.683,1.13732,1.13734,1.00,1.00
2015.08.26 13:02:34.836,1.13733,1.13737,1.00,1.00
2015.08.26 13:02:35.368,1.13733,1.13737,2.25,1.00
2015.08.26 13:02:35.774,1.13732,1.13736,2.25,1.00
2015.08.26 13:02:41.900,1.13731,1.13736,3.75,1.12
2015.08.26 13:02:42.638,1.13733,1.13735,1.00,1.00
2015.08.26 13:02:43.832,1.13733,1.13736,1.00,4.20
2015.08.26 13:02:44.976,1.13731,1.13732,1.87,6.75
2015.08.26 13:02:45.078,1.13728,1.13732,4.12,5.62
2015.08.26 13:02:45.584,1.13728,1.13732,2.62,1.87
2015.08.26 13:02:46.118,1.13729,1.13733,2.25,1.12
2015.08.26 13:02:46.624,1.1373,1.13733,1.30,1.10
2015.08.26 13:02:46.828,1.13731,1.13735,3.00,1.12
2015.08.26 13:02:47.072,1.13732,1.13737,3.00,2.70
2015.08.26 13:02:47.731,1.13732,1.13736,2.25,1.00
2015.08.26 13:02:48.235,1.13732,1.13736,1.50,1.00
2015.08.26 13:02:48.741,1.13733,1.13736,1.50,1.00
2015.08.26 13:02:48.792,1.13734,1.13736,1.37,1.00
2015.08.26 13:02:49.314,1.13734,1.13737,1.12,1.57
2015.08.26 13:02:50.291,1.13734,1.13736,1.00,1.00
2015.08.26 13:02:50.840,1.13734,1.13737,1.00,4.95
2015.08.26 13:02:51.246,1.13737,1.13739,1.60,15.75
2015.08.26 13:02:51.398,1.13738,1.13739,6.00,1.00
2015.08.26 13:02:51.450,1.13738,1.13739,4.87,1.00
2015.08.26 13:02:51.679,1.13741,1.13742,1.00,1.00
2015.08.26 13:02:52.186,1.13741,1.13743,1.00,1.00
2015.08.26 13:02:52.918,1.1374,1.13744,2.25,1.57
2015.08.26 13:02:53.121,1.1374,1.13742,1.00,1.50
2015.08.26 13:02:53.425,1.13734,1.13738,1.37,1.87
2015.08.26 13:02:53.954,1.13734,1.13738,1.00,4.50
2015.08.26 13:02:54.257,1.13734,1.13736,1.00,1.00
2015.08.26 13:02:54.761,1.13733,1.13737,1.03,4.12
2015.08.26 13:02:55.115,1.1373,1.13732,9.30,1.12
2015.08.26 13:02:55.217,1.1373,1.13732,1.87,1.00
2015.08.26 13:02:55.421,1.13729,1.1373,1.00,1.00
2015.08.26 13:02:55.472,1.13728,1.1373,6.00,1.00
2015.08.26 13:02:55.523,1.13728,1.13732,5.25,1.50
2015.08.26 13:02:55.644,1.13728,1.13732,5.02,1.10
2015.08.26 13:02:57.134,1.13728,1.13731,1.87,1.52
2015.08.26 13:02:57.236,1.13725,1.13729,4.69,1.12
