2015.08.31 19:00:27.628,1.12324,1.12328,1.50,2.55
2015.08.31 19:00:28.133,1.12322,1.12327,1.12,1.50
2015.08.31 19:00:29.510,1.12322,1.12324,1.12,1.00
2015.08.31 19:00:29.814,1.12321,1.12323,1.10,1.12
2015.08.31 19:00:30.368,1.1232,1.12323,1.00,1.12
2015.08.31 19:00:31.319,1.1232,1.12322,1.00,1.00
2015.08.31 19:00:32.886,1.1232,1.12324,3.00,1.50
2015.08.31 19:00:33.423,1.1232,1.12325,2.32,4.95
2015.08.31 19:00:33.933,1.1232,1.12324,1.10,1.12
2015.08.31 19:00:34.438,1.12319,1.12323,1.00,1.50
2015.08.31 19:00:37.162,1.12319,1.12321,1.00,1.00
2015.08.31 19:00:37.667,1.12318,1.1232,1.00,1.10
2015.08.31 19:00:38.541,1.12318,1.12321,1.00,3.00
2015.08.31 19:00:39.050,1.12318,1.1232,1.50,1.00
2015.08.31 19:00:39.547,1.12319,1.12321,3.75,1.00
2015.08.31 19:00:40.052,1.12318,1.1232,1.47,1.50
2015.08.31 19:00:40.559,1.12317,1.1232,1.37,2.25
2015.08.31 19:00:42.971,1.12317,1.12319,1.37,1.00
2015.08.31 19:00:43.509,1.12317,1.1232,1.37,3.75
2015.08.31 19:00:44.748,1.12317,1.12318,1.12,1.00
2015.08.31 19:00:44.849,1.12314,1.12317,3.00,1.00
2015.08.31 19:00:44.900,1.12314,1.12317,2.25,1.00
2015.08.31 19:00:45.255,1.12316,1.12319,1.00,1.12
2015.08.31 19:00:45.770,1.12316,1.1232,1.50,4.50
2015.08.31 19:00:46.284,1.12318,1.1232,1.00,3.00
2015.08.31 19:00:46.386,1.12321,1.12322,1.00,1.00
2015.08.31 19:00:46.437,1.12322,1.12324,1.00,5.62
2015.08.31 19:00:46.639,1.12321,1.12322,1.50,1.00
2015.08.31 19:00:47.166,1.12322,1.12325,1.00,6.00
2015.08.31 19:00:47.322,1.12322,1.12325,1.00,3.75
2015.08.31 19:00:48.092,1.12323,1.12325,1.00,1.12
2015.08.31 19:00:49.265,1.12326,1.12329,1.12,1.00
2015.08.31 19:00:49.712,1.1233,1.12331,2.25,1.00
2015.08.31 19:00:50.067,1.12328,1.1233,1.00,1.87
2015.08.31 19:00:50.573,1.12327,1.1233,1.00,1.87
2015.08.31 19:00:51.099,1.12327,1.1233,1.00,1.87
2015.08.31 19:00:51.604,1.12326,1.12329,1.00,1.12
2015.08.31 19:00:53.633,1.12326,1.12329,1.00,1.37
2015.08.31 19:00:53.684,1.12325,1.12327,1.57,1.00
2015.08.31 19:00:53.887,1.12321,1.12324,1.12,1.00
2015.08.31 19:00:54.191,1.1232,1.12324,1.10,1.37
2015.08.31 19:00:54.701,1.1232,1.12323,1.00,1.47
2015.08.31 19:00:55.213,1.12319,1.12323,1.00,1.50
2015.08.31 19:00:55.467,1.1232,1.12324,3.37,3.37
2015.08.31 19:00:55.978,1.12322,1.12325,1.00,1.87
2015.08.31 19:00:56.518,1.12322,1.12326,1.00,1.95
2015.08.31 19:00:56.670,1.12322,1.12326,1.00,2.40
2015.08.31 19:00:57.435,1.12322,1.12325,1.00,1.00
2015.08.31 19:00:57.740,1.12324,1.12326,1.00,6.00
2015.08.31 19:00:57.994,1.12328,1.12331,1.00,1.12
2015.08.31 19:00:58.635,1.12331,1.12334,1.00,3.00
2015.08.31 19:00:59.136,1.12331,1.12334,1.00,1.87
2015.08.31 19:00:59.638,1.12331,1.12334,1.00,1.50
2015.08.31 19:01:00.165,1.12338,1.12339,1.50,1.00
2015.08.31 19:01:00.216,1.1234,1.12341,3.00,1.12
2015.08.31 19:01:00.267,1.1234,1.12343,3.00,1.00
2015.08.31 19:01:00.469,1.12341,1.12345,1.00,1.12
2015.08.31 19:01:00.989,1.12341,1.12345,1.10,1.87
2015.08.31 19:01:01.583,1.12343,1.12344,3.75,1.00
2015.08.31 19:01:01.685,1.12343,1.12344,1.00,1.00
2015.08.31 19:01:02.199,1.12342,1.12345,1.00,2.62
2015.08.31 19:01:02.452,1.12343,1.12345,1.00,2.62
2015.08.31 19:01:03.145,1.12341,1.12344,1.57,1.37
2015.08.31 19:01:03.199,1.12339,1.12341,3.00,1.00
2015.08.31 19:01:03.252,1.12338,1.1234,1.00,1.00
2015.08.31 19:01:03.757,1.12336,1.1234,2.62,1.00
2015.08.31 19:01:04.213,1.12338,1.12342,1.50,1.00
2015.08.31 19:01:04.264,1.12339,1.12343,2.25,1.50
2015.08.31 19:01:04.802,1.1234,1.12343,1.87,1.00
2015.08.31 19:01:05.105,1.12346,1.12348,1.00,2.62
2015.08.31 19:01:05.258,1.12352,1.12353,1.00,1.00
2015.08.31 19:01:05.309,1.12352,1.12355,1.00,2.62
2015.08.31 19:01:05.820,1.12352,1.12355,1.00,1.12
2015.08.31 19:01:06.731,1.12351,1.12356,1.00,2.62
2015.08.31 19:01:06.834,1.12351,1.12353,1.00,1.00
2015.08.31 19:01:07.193,1.12348,1.1235,1.00,1.50
2015.08.31 19:01:07.297,1.12347,1.12351,1.50,2.62
2015.08.31 19:01:07.399,1.12349,1.12353,1.00,5.62
2015.08.31 19:01:07.450,1.1235,1.12353,1.00,1.20
2015.08.31 19:01:07.971,1.1235,1.12355,1.37,3.37
2015.08.31 19:01:08.274,1.12353,1.12355,1.12,2.25
2015.08.31 19:01:08.775,1.12353,1.12355,1.00,1.50
2015.08.31 19:01:08.826,1.12352,1.12355,1.00,1.50
2015.08.31 19:01:09.332,1.12352,1.12354,1.00,1.12
2015.08.31 19:01:09.383,1.1235,1.12353,1.57,1.00
2015.08.31 19:01:10.479,1.12349,1.12351,1.10,1.00
2015.08.31 19:01:10.582,1.1235,1.12353,1.00,1.12
2015.08.31 19:01:10.986,1.1235,1.12351,1.00,1.00
2015.08.31 19:01:11.515,1.12342,1.12344,2.25,1.47
2015.08.31 19:01:11.569,1.12338,1.12342,1.12,1.00
2015.08.31 19:01:11.670,1.12337,1.12342,1.87,1.00
2015.08.31 19:01:13.002,1.12338,1.12342,1.75,1.10
2015.08.31 19:01:15.798,1.12338,1.12343,1.75,1.20
2015.08.31 19:01:16.001,1.12338,1.12342,1.75,1.87
2015.08.31 19:01:17.055,1.12339,1.12341,1.00,1.55
2015.08.31 19:01:17.409,1.12338,1.1234,1.00,1.65
2015.08.31 19:01:18.510,1.12334,1.12336,17.25,3.19
2015.08.31 19:01:18.663,1.12333,1.12335,1.00,1.87
2015.08.31 19:01:18.714,1.12331,1.12334,1.12,1.12
2015.08.31 19:01:19.295,1.12331,1.12334,1.00,1.50
2015.08.31 19:01:20.520,1.1233,1.12333,1.00,1.10
2015.08.31 19:01:21.027,1.12329,1.12333,1.00,1.20
2015.08.31 19:01:21.560,1.12329,1.12332,1.00,1.10
2015.08.31 19:01:23.947,1.12329,1.12331,1.00,1.00
2015.08.31 19:01:25.687,1.12329,1.12332,1.00,1.10
2015.08.31 19:01:32.312,1.12328,1.12332,1.00,1.95
2015.08.31 19:01:33.908,1.1233,1.12332,1.00,1.95
2015.08.31 19:01:35.017,1.1233,1.12332,1.00,2.70
2015.08.31 19:01:35.731,1.12328,1.1233,1.00,1.50
2015.08.31 19:01:36.258,1.12328,1.12329,1.50,1.10
2015.08.31 19:01:36.526,1.12323,1.12325,2.62,1.50
2015.08.31 19:01:36.629,1.12319,1.12321,10.12,1.00
2015.08.31 19:01:36.680,1.12321,1.12322,1.00,1.57
2015.08.31 19:01:36.782,1.12318,1.1232,1.00,1.50
2015.08.31 19:01:36.934,1.12316,1.12321,1.00,4.87
2015.08.31 19:01:37.035,1.12316,1.12321,1.00,5.62
2015.08.31 19:01:37.546,1.12317,1.12321,1.00,4.12
2015.08.31 19:01:38.051,1.12317,1.12321,1.00,4.12
2015.08.31 19:01:40.538,1.12317,1.1232,1.00,1.10
2015.08.31 19:01:41.289,1.12318,1.12321,1.00,1.12
2015.08.31 19:01:41.543,1.12319,1.12323,1.12,1.95
2015.08.31 19:01:41.644,1.12318,1.12322,1.12,1.87
2015.08.31 19:01:42.151,1.12318,1.12321,1.00,1.12
2015.08.31 19:01:44.374,1.12316,1.12319,1.12,1.00
2015.08.31 19:01:44.425,1.12315,1.12317,3.75,1.00
2015.08.31 19:01:44.476,1.12314,1.12315,1.00,1.00
2015.08.31 19:01:44.831,1.12311,1.12315,2.62,2.62
2015.08.31 19:01:45.448,1.12312,1.12316,1.95,1.95
2015.08.31 19:01:45.955,1.12313,1.12317,1.00,3.90
2015.08.31 19:01:46.461,1.12311,1.12315,2.62,2.25
2015.08.31 19:01:46.714,1.1231,1.12313,1.50,1.00
2015.08.31 19:01:47.069,1.12306,1.1231,1.87,1.12
2015.08.31 19:01:47.120,1.12306,1.1231,1.10,3.45
2015.08.31 19:01:47.732,1.12305,1.1231,3.37,1.20
2015.08.31 19:01:49.101,1.12306,1.12308,1.20,1.00
2015.08.31 19:01:49.360,1.12303,1.12306,1.87,2.25
2015.08.31 19:01:49.705,1.12301,1.12305,2.62,2.25
2015.08.31 19:01:51.306,1.12301,1.12305,1.57,2.62
2015.08.31 19:01:52.818,1.12305,1.12307,3.75,1.37
2015.08.31 19:01:52.970,1.12305,1.1231,7.12,2.25
2015.08.31 19:01:53.071,1.12306,1.1231,1.00,1.10
2015.08.31 19:01:53.274,1.12308,1.1231,1.00,1.10
2015.08.31 19:01:57.577,1.12305,1.12308,1.50,1.00
2015.08.31 19:01:57.983,1.12304,1.12306,1.00,1.00
2015.08.31 19:01:58.490,1.12302,1.12306,2.62,2.70
2015.08.31 19:02:00.182,1.12302,1.12305,1.12,1.00
2015.08.31 19:02:00.599,1.123,1.12303,1.50,1.00
2015.08.31 19:02:00.752,1.12298,1.12301,1.87,1.00
2015.08.31 19:02:00.904,1.12297,1.12301,1.50,1.10
2015.08.31 19:02:01.593,1.12297,1.123,1.50,1.00
2015.08.31 19:02:01.865,1.12296,1.12297,1.00,1.30
2015.08.31 19:02:01.916,1.12293,1.12297,1.57,2.77
2015.08.31 19:02:02.422,1.12293,1.12295,1.00,1.12
2015.08.31 19:02:02.574,1.12295,1.12296,1.50,2.70
2015.08.31 19:02:02.879,1.12295,1.123,4.50,5.25
2015.08.31 19:02:03.394,1.12293,1.12299,2.62,1.57
2015.08.31 19:02:03.901,1.12293,1.12297,1.50,1.00
2015.08.31 19:02:04.407,1.12294,1.12298,1.10,1.57
2015.08.31 19:02:05.258,1.12294,1.12299,1.57,1.50
2015.08.31 19:02:05.763,1.12296,1.12301,1.87,1.50
2015.08.31 19:02:06.310,1.123,1.12302,1.50,2.50
2015.08.31 19:02:06.615,1.12306,1.12309,1.00,2.25
2015.08.31 19:02:06.769,1.12307,1.1231,1.37,1.50
2015.08.31 19:02:07.275,1.12308,1.12311,1.00,1.50
2015.08.31 19:02:07.803,1.12308,1.12311,1.00,1.12
2015.08.31 19:02:08.410,1.12306,1.12309,1.37,3.15
2015.08.31 19:02:08.512,1.12304,1.12306,1.87,1.00
2015.08.31 19:02:08.613,1.12301,1.12305,3.00,1.00
2015.08.31 19:02:09.118,1.12301,1.12305,1.12,1.00
2015.08.31 19:02:09.625,1.12301,1.12306,1.50,1.50
2015.08.31 19:02:10.130,1.12302,1.12306,1.10,1.50
2015.08.31 19:02:10.654,1.12302,1.12307,1.57,1.57
2015.08.31 19:02:11.614,1.12305,1.12309,2.25,2.62
2015.08.31 19:02:11.918,1.12308,1.1231,1.00,1.12
2015.08.31 19:02:12.380,1.12309,1.12311,1.37,1.00
2015.08.31 19:02:12.431,1.1231,1.12314,2.25,5.62
2015.08.31 19:02:12.633,1.1231,1.12315,3.45,1.20
2015.08.31 19:02:15.246,1.12314,1.12316,1.00,2.62
2015.08.31 19:02:15.581,1.12317,1.12319,1.37,1.20
2015.08.31 19:02:15.632,1.12317,1.12321,1.00,1.10
2015.08.31 19:02:16.138,1.12317,1.12321,1.00,1.87
2015.08.31 19:02:16.189,1.12317,1.12321,1.12,1.87
2015.08.31 19:02:16.493,1.12322,1.12323,1.00,1.10
2015.08.31 19:02:16.595,1.12322,1.12325,1.00,1.50
2015.08.31 19:02:17.143,1.12322,1.12326,1.00,3.07
2015.08.31 19:02:17.649,1.12321,1.12325,1.57,1.12
2015.08.31 19:02:17.953,1.1232,1.12322,1.12,1.00
2015.08.31 19:02:18.055,1.12319,1.12321,1.10,1.00
2015.08.31 19:02:20.173,1.12321,1.12324,1.00,5.25
2015.08.31 19:02:20.480,1.12325,1.12327,2.62,1.12
2015.08.31 19:02:20.684,1.12322,1.12326,1.87,1.12
2015.08.31 19:02:21.350,1.12324,1.12329,1.00,3.00
2015.08.31 19:02:21.401,1.12324,1.12329,1.00,2.32
2015.08.31 19:02:22.052,1.12323,1.12328,1.37,1.00
2015.08.31 19:02:22.723,1.12323,1.12328,1.00,2.62
2015.08.31 19:02:23.077,1.12322,1.12325,1.47,1.00
2015.08.31 19:02:23.533,1.12324,1.12327,1.00,1.10
2015.08.31 19:02:24.341,1.12325,1.12328,3.00,1.12
2015.08.31 19:02:24.443,1.12327,1.1233,1.00,1.12
2015.08.31 19:02:24.950,1.12325,1.12329,6.00,1.57
2015.08.31 19:02:25.001,1.12324,1.12329,1.20,2.32
2015.08.31 19:02:25.254,1.12323,1.12327,2.25,1.50
2015.08.31 19:02:25.588,1.12321,1.12325,4.57,3.37
2015.08.31 19:02:25.791,1.1232,1.12323,1.37,1.00
2015.08.31 19:02:26.095,1.12319,1.12321,1.00,1.00
2015.08.31 19:02:26.995,1.1232,1.12322,1.50,1.10
2015.08.31 19:02:27.504,1.1232,1.12324,1.50,2.25
2015.08.31 19:02:28.175,1.12321,1.12325,1.00,3.00
2015.08.31 19:02:28.548,1.12322,1.12325,1.00,1.57
2015.08.31 19:02:35.557,1.12321,1.12325,1.10,7.95
2015.08.31 19:02:35.709,1.1232,1.12322,1.00,1.00
2015.08.31 19:02:36.014,1.12317,1.12319,1.00,1.00
2015.08.31 19:02:36.317,1.12314,1.12315,1.00,2.43
2015.08.31 19:02:36.469,1.12312,1.12315,1.00,2.43
2015.08.31 19:02:38.669,1.12311,1.12313,1.95,1.00
2015.08.31 19:02:38.973,1.12299,1.12303,3.00,1.00
2015.08.31 19:02:39.125,1.12299,1.12303,3.00,1.57
2015.08.31 19:02:39.589,1.12298,1.12301,3.37,1.50
2015.08.31 19:02:40.096,1.12298,1.12301,1.00,2.32
2015.08.31 19:02:41.200,1.12298,1.123,1.00,1.00
2015.08.31 19:02:42.413,1.12298,1.12301,1.00,2.32
2015.08.31 19:02:42.907,1.12298,1.12301,1.50,1.50
2015.08.31 19:02:43.110,1.12298,1.123,1.10,1.00
2015.08.31 19:02:45.583,1.12298,1.12302,2.32,1.57
2015.08.31 19:02:45.737,1.12297,1.123,1.37,1.00
2015.08.31 19:02:46.244,1.12296,1.123,3.00,1.00
2015.08.31 19:02:47.313,1.12296,1.123,2.25,1.00
2015.08.31 19:02:50.366,1.12298,1.12302,2.62,1.00
2015.08.31 19:02:50.676,1.12304,1.12306,4.50,2.25
2015.08.31 19:02:50.828,1.12307,1.12308,1.00,1.00
2015.08.31 19:02:50.931,1.12307,1.12311,1.50,1.12
2015.08.31 19:02:51.083,1.12309,1.12312,1.00,1.50
2015.08.31 19:02:51.643,1.12309,1.12312,1.00,1.12
2015.08.31 19:02:52.250,1.12307,1.1231,1.20,1.00
2015.08.31 19:02:52.301,1.12306,1.1231,2.62,1.00
2015.08.31 19:03:00.572,1.12306,1.12309,1.12,1.00
2015.08.31 19:03:00.623,1.12306,1.12307,1.12,2.62
2015.08.31 19:03:00.829,1.12298,1.12302,1.50,1.00
2015.08.31 19:03:00.931,1.12298,1.123,1.10,1.00
2015.08.31 19:03:01.328,1.123,1.12301,1.00,1.57
2015.08.31 19:03:01.382,1.123,1.12303,1.87,1.10
2015.08.31 19:03:01.585,1.123,1.12305,2.70,1.57
2015.08.31 19:03:02.759,1.123,1.12304,3.45,1.00
2015.08.31 19:03:03.590,1.123,1.12304,1.00,1.12
2015.08.31 19:03:04.146,1.12301,1.12305,1.00,3.37
2015.08.31 19:03:04.349,1.12301,1.12305,1.00,3.45
2015.08.31 19:03:05.194,1.12303,1.12305,1.00,1.57
2015.08.31 19:03:05.447,1.12305,1.12308,2.25,1.57
2015.08.31 19:03:06.131,1.12305,1.12307,2.32,1.20
2015.08.31 19:03:06.485,1.12302,1.12304,1.50,1.00
2015.08.31 19:03:06.840,1.123,1.12305,2.32,1.57
2015.08.31 19:03:08.468,1.123,1.12303,1.57,1.00
2015.08.31 19:03:08.921,1.12297,1.123,1.10,3.00
2015.08.31 19:03:09.227,1.12292,1.12296,1.10,3.37
2015.08.31 19:03:09.733,1.12291,1.12295,1.10,1.00
2015.08.31 19:03:12.919,1.12291,1.12294,1.12,1.00
2015.08.31 19:03:13.424,1.12288,1.12293,3.00,1.00
2015.08.31 19:03:14.604,1.12288,1.12293,2.62,1.00
2015.08.31 19:03:15.037,1.12288,1.1229,1.50,1.00
2015.08.31 19:03:15.239,1.12286,1.12289,1.00,1.00
2015.08.31 19:03:15.758,1.12286,1.12291,1.37,3.37
2015.08.31 19:03:16.384,1.12288,1.12291,1.12,1.12
2015.08.31 19:03:16.588,1.12288,1.12292,4.20,1.00
2015.08.31 19:03:17.146,1.12289,1.12294,2.25,3.37
2015.08.31 19:03:18.244,1.12289,1.12291,1.00,1.00
2015.08.31 19:03:18.550,1.12284,1.12286,1.00,2.62
2015.08.31 19:03:18.607,1.12282,1.12286,1.87,2.62
2015.08.31 19:03:18.759,1.1228,1.12285,1.12,3.00
2015.08.31 19:03:19.468,1.12283,1.12286,1.37,3.07
2015.08.31 19:03:19.805,1.12286,1.1229,1.50,1.12
2015.08.31 19:03:20.313,1.12288,1.1229,1.00,1.10
2015.08.31 19:03:21.204,1.12288,1.12291,1.37,1.12
2015.08.31 19:03:21.610,1.12289,1.12293,1.87,1.12
2015.08.31 19:03:22.115,1.1229,1.12293,1.00,1.00
2015.08.31 19:03:23.465,1.1229,1.12291,1.00,1.00
2015.08.31 19:03:23.920,1.12287,1.12289,1.37,1.50
2015.08.31 19:03:24.251,1.1228,1.12284,1.50,1.50
2015.08.31 19:03:24.504,1.12279,1.12284,3.00,1.50
2015.08.31 19:03:26.484,1.1228,1.12283,1.10,1.00
2015.08.31 19:03:27.091,1.1228,1.12282,1.10,1.00
2015.08.31 19:03:27.598,1.12278,1.12281,1.37,1.10
2015.08.31 19:03:27.953,1.12277,1.12281,1.10,1.10
2015.08.31 19:03:28.536,1.12277,1.12281,1.00,1.12
2015.08.31 19:03:30.973,1.12277,1.12281,1.37,1.12
2015.08.31 19:03:31.361,1.12279,1.12283,1.00,2.32
2015.08.31 19:03:33.726,1.12278,1.1228,2.25,1.00
2015.08.31 19:03:33.928,1.12278,1.12282,1.00,3.82
2015.08.31 19:03:34.717,1.12278,1.12282,1.00,4.12
2015.08.31 19:03:36.321,1.12279,1.12281,1.00,1.10
2015.08.31 19:03:36.829,1.12279,1.12283,1.00,3.37
2015.08.31 19:03:36.930,1.12282,1.12283,1.87,1.87
2015.08.31 19:03:37.295,1.12282,1.12285,1.50,4.87
2015.08.31 19:03:37.831,1.12281,1.12285,1.10,3.37
2015.08.31 19:03:39.267,1.12282,1.12285,1.00,2.62
2015.08.31 19:03:42.445,1.12282,1.12285,1.00,5.62
2015.08.31 19:03:44.374,1.12282,1.12284,1.00,1.50
2015.08.31 19:03:45.553,1.1228,1.12283,1.00,8.32
2015.08.31 19:03:45.657,1.12276,1.12282,1.50,10.42
2015.08.31 19:03:45.709,1.12276,1.1228,1.50,1.87
2015.08.31 19:03:46.995,1.12276,1.1228,1.00,2.32
2015.08.31 19:03:47.305,1.12269,1.12274,6.00,2.25
2015.08.31 19:03:47.356,1.12269,1.12273,1.57,1.00
2015.08.31 19:03:47.408,1.12267,1.12269,2.25,3.00
2015.08.31 19:03:47.611,1.12266,1.1227,1.10,2.32
2015.08.31 19:03:48.116,1.12267,1.12271,1.00,1.12
2015.08.31 19:03:49.784,1.12265,1.12268,3.82,2.25
2015.08.31 19:03:50.088,1.12263,1.12267,1.12,2.85
2015.08.31 19:03:50.292,1.12266,1.1227,1.50,3.37
2015.08.31 19:03:50.343,1.12266,1.1227,1.50,2.25
2015.08.31 19:03:50.444,1.12267,1.1227,1.00,1.10
2015.08.31 19:03:51.191,1.12269,1.12271,1.00,1.12
2015.08.31 19:03:51.647,1.12269,1.12273,1.00,3.00
2015.08.31 19:03:52.357,1.12269,1.12273,1.50,2.70
2015.08.31 19:03:52.566,1.12269,1.12271,1.50,1.15
2015.08.31 19:03:52.769,1.12262,1.12264,4.12,1.50
2015.08.31 19:03:52.820,1.1226,1.12263,4.37,2.25
2015.08.31 19:03:52.871,1.12258,1.12261,1.00,3.00
2015.08.31 19:03:52.923,1.12257,1.12261,1.00,3.00
2015.08.31 19:03:53.651,1.12257,1.12261,1.00,2.62
2015.08.31 19:03:54.208,1.1226,1.12261,1.50,1.87
2015.08.31 19:03:54.362,1.12257,1.12259,1.50,1.00
2015.08.31 19:03:54.413,1.12257,1.12261,1.75,2.25
2015.08.31 19:03:54.515,1.12257,1.12262,1.12,3.75
2015.08.31 19:03:55.057,1.12257,1.12263,3.00,1.95
2015.08.31 19:03:57.650,1.1226,1.12263,1.00,1.10
2015.08.31 19:03:58.471,1.12261,1.12263,1.00,1.00
2015.08.31 19:04:00.773,1.1226,1.12263,1.10,1.00
2015.08.31 19:04:01.264,1.12257,1.1226,6.00,1.00
2015.08.31 19:04:01.315,1.12257,1.1226,2.62,1.00
2015.08.31 19:04:01.568,1.12259,1.12262,1.00,1.57
2015.08.31 19:04:02.184,1.1226,1.12263,1.00,1.10
2015.08.31 19:04:02.694,1.1226,1.12264,1.50,1.57
2015.08.31 19:04:03.313,1.1226,1.12263,1.50,1.00
2015.08.31 19:04:04.198,1.1226,1.12263,1.50,1.56
2015.08.31 19:04:04.703,1.1226,1.12262,1.00,1.00
2015.08.31 19:04:05.720,1.12258,1.12262,1.10,1.00
2015.08.31 19:04:06.226,1.12259,1.12262,1.00,1.00
2015.08.31 19:04:06.869,1.1226,1.12262,1.00,1.00
2015.08.31 19:04:07.375,1.1226,1.12263,1.00,1.10
2015.08.31 19:04:08.154,1.1226,1.12264,1.00,3.07
2015.08.31 19:04:08.716,1.1226,1.12263,1.00,1.00
2015.08.31 19:04:09.232,1.1226,1.12264,1.00,3.82
2015.08.31 19:04:09.738,1.12262,1.12264,2.62,1.10
2015.08.31 19:04:10.041,1.12266,1.12268,1.50,4.87
2015.08.31 19:04:10.097,1.12267,1.12269,1.00,1.00
2015.08.31 19:04:10.906,1.12267,1.1227,1.57,1.00
2015.08.31 19:04:11.007,1.12268,1.12272,1.50,2.32
2015.08.31 19:04:11.470,1.12265,1.12266,1.50,1.87
2015.08.31 19:04:11.521,1.12263,1.12266,2.25,2.62
2015.08.31 19:04:11.572,1.12263,1.12266,1.10,2.62
2015.08.31 19:04:11.926,1.12265,1.12268,2.25,1.45
2015.08.31 19:04:11.977,1.12265,1.12268,2.25,1.00
2015.08.31 19:04:12.483,1.12266,1.12269,1.10,1.59
2015.08.31 19:04:13.030,1.12266,1.12268,1.10,1.00
2015.08.31 19:04:13.132,1.12265,1.12266,1.12,1.00
2015.08.31 19:04:13.335,1.12264,1.12266,1.00,3.00
2015.08.31 19:04:13.842,1.12262,1.12267,1.12,2.10
2015.08.31 19:04:14.154,1.12265,1.12268,3.00,1.10
2015.08.31 19:04:14.306,1.12267,1.12269,1.00,1.12
2015.08.31 19:04:14.408,1.12265,1.12269,1.10,2.34
2015.08.31 19:04:14.560,1.12264,1.12267,1.12,1.65
2015.08.31 19:04:14.764,1.12262,1.12266,2.62,1.20
2015.08.31 19:04:16.346,1.12264,1.12267,1.00,2.25
2015.08.31 19:04:16.498,1.12265,1.12269,1.00,3.17
