2015.08.23 23:01:33.753,1.13909,1.13917,1.12,1.00
2015.08.23 23:01:34.676,1.13912,1.13917,1.00,1.00
2015.08.23 23:01:35.210,1.13912,1.13918,1.50,5.25
2015.08.23 23:01:35.865,1.13912,1.13917,1.50,1.00
2015.08.23 23:01:36.381,1.13912,1.13918,1.50,5.62
2015.08.23 23:01:37.053,1.13912,1.13917,1.50,1.00
2015.08.23 23:01:37.635,1.13912,1.13918,1.50,5.62
2015.08.23 23:01:39.594,1.13912,1.13917,1.50,1.00
2015.08.23 23:01:40.107,1.13912,1.13918,1.00,3.37
2015.08.23 23:01:40.987,1.13912,1.13917,1.50,1.00
2015.08.23 23:01:41.588,1.13912,1.13918,1.00,3.37
2015.08.23 23:01:42.205,1.13912,1.13917,1.50,1.00
2015.08.23 23:01:44.127,1.13911,1.13917,1.50,1.87
2015.08.23 23:01:44.329,1.1391,1.13917,1.00,2.25
2015.08.23 23:01:44.866,1.13911,1.13917,1.00,2.25
2015.08.23 23:01:45.843,1.13911,1.13916,1.00,1.00
2015.08.23 23:01:48.969,1.13911,1.13917,1.00,1.50
2015.08.23 23:01:49.662,1.13911,1.13916,1.00,1.00
2015.08.23 23:01:52.842,1.13911,1.13917,1.00,1.50
2015.08.23 23:01:54.048,1.13911,1.13915,1.50,1.00
2015.08.23 23:01:54.640,1.13911,1.13916,1.50,1.50
2015.08.23 23:01:55.157,1.13911,1.13915,1.00,1.00
2015.08.23 23:01:58.136,1.13911,1.13916,1.00,1.00
2015.08.23 23:01:59.034,1.13911,1.13917,1.00,2.25
2015.08.23 23:02:00.522,1.13911,1.13918,1.00,9.00
2015.08.23 23:02:01.507,1.13911,1.13917,1.00,1.00
2015.08.23 23:02:03.301,1.13913,1.13917,1.00,1.50
2015.08.23 23:02:04.556,1.13916,1.13917,3.75,1.00
2015.08.23 23:02:04.616,1.13921,1.13925,1.50,1.00
2015.08.23 23:02:04.667,1.13919,1.13925,1.50,1.60
2015.08.23 23:02:04.972,1.13921,1.13928,2.25,4.95
2015.08.23 23:02:05.023,1.13921,1.13928,2.25,5.25
2015.08.23 23:02:05.178,1.13921,1.13928,1.50,4.35
2015.08.23 23:02:05.483,1.13921,1.13928,3.00,5.25
2015.08.23 23:02:06.303,1.13921,1.13928,1.00,5.25
2015.08.23 23:02:06.563,1.13921,1.13928,1.00,6.00
2015.08.23 23:02:06.779,1.13921,1.13928,1.00,5.40
2015.08.23 23:02:07.084,1.13921,1.13928,1.00,3.00
2015.08.23 23:02:07.600,1.13921,1.13928,1.00,4.95
2015.08.23 23:02:08.247,1.1392,1.13928,1.00,4.80
2015.08.23 23:02:08.349,1.13921,1.13928,1.00,4.95
2015.08.23 23:02:11.065,1.13921,1.13928,1.00,6.22
2015.08.23 23:02:11.318,1.13921,1.13928,1.00,6.30
2015.08.23 23:02:11.375,1.13921,1.13928,1.00,5.32
2015.08.23 23:02:12.433,1.13922,1.13928,1.00,5.32
2015.08.23 23:02:13.313,1.13918,1.13928,1.37,4.57
2015.08.23 23:02:13.566,1.13919,1.13928,1.00,6.00
2015.08.23 23:02:13.669,1.13915,1.13928,1.87,6.75
2015.08.23 23:02:13.770,1.13919,1.13928,1.00,6.75
2015.08.23 23:02:14.125,1.13919,1.13928,1.35,5.62
2015.08.23 23:02:14.176,1.13915,1.13928,1.87,5.62
2015.08.23 23:02:15.118,1.13915,1.13928,3.37,5.62
2015.08.23 23:02:16.204,1.13915,1.13928,4.12,6.37
2015.08.23 23:02:19.158,1.13915,1.13928,4.12,6.37
2015.08.23 23:02:20.160,1.13915,1.13928,3.75,6.75
2015.08.23 23:02:22.303,1.13915,1.13928,4.87,4.87
2015.08.23 23:02:23.971,1.13914,1.13925,2.70,2.25
2015.08.23 23:02:24.772,1.13914,1.13924,1.37,1.75
2015.08.23 23:02:25.321,1.13916,1.13924,1.52,1.75
2015.08.23 23:02:25.626,1.13915,1.13926,1.12,1.05
2015.08.23 23:02:26.289,1.13914,1.13926,1.55,2.17
2015.08.23 23:02:26.550,1.13917,1.13928,1.12,6.30
2015.08.23 23:02:26.652,1.13917,1.13928,1.12,6.07
2015.08.23 23:02:27.158,1.13918,1.13928,1.00,4.57
2015.08.23 23:02:28.999,1.13919,1.13928,1.00,4.57
2015.08.23 23:02:29.202,1.13918,1.13927,1.12,1.45
2015.08.23 23:02:29.508,1.13917,1.13928,3.37,4.74
2015.08.23 23:02:30.584,1.13918,1.13927,1.12,1.15
2015.08.23 23:02:30.736,1.13918,1.13927,1.12,1.00
2015.08.23 23:02:31.270,1.13918,1.13928,1.12,3.07
2015.08.23 23:02:31.823,1.13918,1.13927,2.62,1.00
2015.08.23 23:02:33.235,1.13919,1.13927,1.12,1.00
2015.08.23 23:02:33.808,1.13919,1.13927,1.37,1.00
2015.08.23 23:02:34.557,1.13919,1.13928,1.37,5.32
2015.08.23 23:02:35.222,1.13919,1.13927,1.37,1.00
2015.08.23 23:02:35.324,1.13918,1.13927,1.87,1.00
2015.08.23 23:02:35.425,1.1392,1.13928,1.00,4.57
2015.08.23 23:02:35.973,1.13919,1.13928,1.00,5.32
2015.08.23 23:02:36.515,1.1392,1.13928,1.00,5.32
2015.08.23 23:02:37.231,1.13919,1.13928,1.12,3.07
2015.08.23 23:02:37.993,1.13919,1.13928,1.12,5.32
2015.08.23 23:02:39.136,1.1392,1.13928,3.00,4.57
2015.08.23 23:02:39.647,1.13919,1.13928,4.12,2.32
2015.08.23 23:02:39.952,1.13921,1.13928,1.00,3.82
2015.08.23 23:02:40.498,1.1392,1.13928,1.00,3.82
2015.08.23 23:02:41.852,1.13919,1.13928,4.12,2.32
2015.08.23 23:02:42.454,1.1392,1.13928,1.00,3.82
2015.08.23 23:02:42.956,1.13919,1.13928,1.87,3.82
2015.08.23 23:02:45.465,1.13918,1.13928,1.37,2.32
2015.08.23 23:02:45.997,1.13918,1.13928,1.20,3.82
2015.08.23 23:02:47.867,1.13918,1.13928,1.20,4.87
2015.08.23 23:02:48.449,1.13916,1.13927,1.37,1.10
2015.08.23 23:02:49.655,1.13917,1.13927,1.12,1.57
2015.08.23 23:02:50.173,1.13916,1.13927,2.62,1.57
2015.08.23 23:02:50.851,1.13916,1.13927,1.00,1.45
2015.08.23 23:02:51.179,1.13925,1.13927,1.50,1.07
2015.08.23 23:02:51.749,1.13927,1.1393,1.57,1.42
2015.08.23 23:02:51.801,1.13927,1.1393,1.57,1.00
2015.08.23 23:02:51.852,1.13928,1.1393,3.00,1.00
2015.08.23 23:02:52.160,1.13924,1.1393,1.00,1.00
2015.08.23 23:02:52.464,1.13922,1.13931,1.50,1.50
2015.08.23 23:02:53.010,1.13922,1.1393,1.00,1.00
2015.08.23 23:02:53.673,1.13922,1.13928,1.00,1.50
2015.08.23 23:02:57.126,1.13924,1.13928,1.00,4.50
2015.08.23 23:02:57.844,1.13927,1.13933,1.72,1.00
2015.08.23 23:02:58.048,1.13928,1.13933,3.00,1.00
2015.08.23 23:02:58.099,1.13928,1.13933,3.00,2.10
2015.08.23 23:02:58.150,1.13923,1.13933,1.95,2.47
2015.08.23 23:02:58.201,1.13923,1.13928,1.20,1.50
2015.08.23 23:02:58.556,1.13922,1.13928,1.00,5.25
2015.08.23 23:02:59.070,1.13921,1.13928,1.00,4.57
2015.08.23 23:02:59.629,1.13915,1.13927,2.25,1.20
2015.08.23 23:02:59.832,1.13915,1.13927,1.80,1.20
2015.08.23 23:03:00.338,1.13915,1.13927,1.05,1.50
2015.08.23 23:03:01.969,1.13914,1.13928,3.30,3.75
2015.08.23 23:03:02.477,1.13915,1.13927,1.05,1.20
2015.08.23 23:03:03.034,1.13915,1.13927,1.05,1.12
2015.08.23 23:03:03.540,1.13916,1.13927,1.00,1.50
2015.08.23 23:03:04.061,1.13915,1.13927,1.12,1.50
2015.08.23 23:03:04.601,1.13914,1.13927,3.07,1.20
2015.08.23 23:03:05.523,1.13918,1.13927,1.00,1.20
2015.08.23 23:03:09.367,1.13919,1.13927,1.00,1.57
2015.08.23 23:03:11.526,1.13919,1.13925,1.00,1.00
2015.08.23 23:03:11.830,1.13916,1.1392,1.00,1.87
2015.08.23 23:03:12.358,1.13916,1.1392,1.00,1.87
2015.08.23 23:03:13.044,1.13916,1.13921,1.00,1.12
2015.08.23 23:03:14.175,1.13916,1.13925,1.00,1.37
2015.08.23 23:03:14.681,1.13917,1.13924,1.00,1.00
2015.08.23 23:03:17.083,1.13917,1.13925,1.00,1.00
2015.08.23 23:03:18.041,1.13918,1.13925,1.00,1.00
2015.08.23 23:03:18.557,1.13918,1.13927,1.12,1.57
2015.08.23 23:03:19.058,1.13918,1.13927,1.00,1.57
2015.08.23 23:03:19.696,1.13918,1.13927,1.12,1.57
2015.08.23 23:03:21.327,1.13916,1.13927,1.50,1.57
2015.08.23 23:03:23.736,1.13916,1.13927,1.12,1.57
2015.08.23 23:03:24.265,1.13916,1.13927,1.50,1.57
2015.08.23 23:03:24.871,1.13916,1.13919,1.12,1.50
2015.08.23 23:03:25.402,1.13916,1.13927,1.50,1.10
2015.08.23 23:03:25.655,1.13918,1.13927,1.00,1.10
2015.08.23 23:03:29.344,1.13918,1.13927,1.50,1.25
2015.08.23 23:03:30.468,1.13918,1.13926,1.50,1.00
2015.08.23 23:03:32.575,1.13918,1.13925,1.00,1.15
2015.08.23 23:03:33.093,1.13917,1.13923,1.00,1.20
2015.08.23 23:03:33.448,1.13917,1.13926,1.00,1.10
2015.08.23 23:03:35.647,1.13916,1.13927,2.62,1.07
2015.08.23 23:03:36.643,1.13917,1.13926,1.00,1.10
2015.08.23 23:03:40.392,1.13916,1.13927,2.62,1.10
2015.08.23 23:03:40.895,1.13917,1.13926,1.00,1.00
2015.08.23 23:03:45.133,1.13918,1.13926,1.00,1.00
2015.08.23 23:03:45.288,1.13916,1.13921,1.37,1.50
2015.08.23 23:03:45.390,1.13915,1.13919,1.95,1.50
2015.08.23 23:03:45.897,1.13914,1.13919,1.00,1.50
2015.08.23 23:03:46.428,1.13913,1.13919,1.00,1.50
2015.08.23 23:03:47.139,1.13913,1.1392,1.00,4.12
2015.08.23 23:03:47.646,1.13913,1.13919,1.00,1.50
2015.08.23 23:03:49.754,1.13913,1.1392,1.00,4.12
2015.08.23 23:03:50.484,1.13913,1.13919,1.00,1.50
2015.08.23 23:03:52.469,1.13913,1.1392,1.00,4.12
2015.08.23 23:03:52.976,1.13913,1.13919,1.00,1.50
2015.08.23 23:03:53.584,1.13913,1.1392,1.00,3.75
2015.08.23 23:03:54.219,1.13913,1.13919,1.00,1.50
2015.08.23 23:03:57.007,1.13913,1.1392,1.50,3.75
2015.08.23 23:03:57.058,1.13915,1.1392,1.00,3.75
2015.08.23 23:03:57.565,1.13914,1.13924,1.87,2.47
2015.08.23 23:03:58.745,1.13915,1.13925,2.25,1.62
2015.08.23 23:03:58.796,1.13915,1.13924,1.00,1.00
2015.08.23 23:03:59.305,1.13915,1.13923,2.25,1.00
2015.08.23 23:04:01.374,1.13915,1.13924,2.25,1.00
2015.08.23 23:04:01.883,1.13916,1.13923,1.00,1.00
2015.08.23 23:04:02.693,1.13915,1.13923,8.25,1.00
2015.08.23 23:04:05.335,1.13916,1.13923,1.00,1.00
2015.08.23 23:04:05.916,1.13915,1.13923,5.25,1.00
2015.08.23 23:04:06.481,1.13916,1.13923,1.00,1.00
2015.08.23 23:04:07.000,1.13915,1.13923,7.57,1.00
2015.08.23 23:04:07.510,1.13916,1.13923,1.00,1.00
2015.08.23 23:04:08.836,1.13915,1.13923,5.32,1.00
2015.08.23 23:04:09.418,1.13916,1.13923,1.00,1.00
2015.08.23 23:04:11.157,1.13915,1.13923,6.00,1.00
2015.08.23 23:04:14.199,1.13917,1.13923,1.00,1.10
2015.08.23 23:04:14.914,1.13915,1.13923,2.32,1.10
2015.08.23 23:04:15.949,1.13916,1.13923,1.00,1.10
2015.08.23 23:04:18.675,1.13917,1.13925,1.00,1.50
2015.08.23 23:04:21.552,1.13916,1.13925,1.20,2.02
2015.08.23 23:04:23.114,1.13917,1.13925,1.00,2.40
2015.08.23 23:04:24.216,1.13917,1.13925,1.37,2.40
2015.08.23 23:04:27.048,1.13917,1.13924,1.12,1.30
2015.08.23 23:04:27.555,1.13917,1.13925,1.12,2.10
2015.08.23 23:04:28.757,1.13916,1.13925,1.20,2.10
2015.08.23 23:04:31.126,1.13917,1.13925,1.00,2.10
2015.08.23 23:04:32.161,1.13918,1.13925,1.00,2.10
2015.08.23 23:04:33.371,1.13918,1.13925,1.00,2.40
2015.08.23 23:04:34.175,1.13918,1.13925,1.12,2.40
2015.08.23 23:04:36.126,1.13917,1.13925,1.12,2.02
2015.08.23 23:04:36.871,1.13918,1.13925,1.00,2.02
2015.08.23 23:04:37.796,1.13917,1.13925,1.12,2.02
2015.08.23 23:04:40.719,1.13918,1.13925,1.00,1.57
2015.08.23 23:04:42.342,1.13917,1.13925,2.62,1.37
2015.08.23 23:04:43.052,1.13917,1.13925,2.25,1.37
2015.08.23 23:04:43.600,1.13917,1.13925,2.62,1.87
2015.08.23 23:04:44.209,1.1392,1.13925,1.50,1.87
2015.08.23 23:04:44.731,1.13921,1.13925,1.00,1.37
2015.08.23 23:04:45.259,1.1392,1.13925,1.50,1.37
2015.08.23 23:04:46.288,1.1392,1.13925,2.25,1.12
2015.08.23 23:04:46.960,1.1392,1.13925,2.25,1.37
2015.08.23 23:04:47.467,1.1392,1.13925,2.25,1.50
2015.08.23 23:04:49.620,1.1392,1.13926,2.25,1.50
2015.08.23 23:04:50.163,1.1392,1.13925,2.25,1.00
2015.08.23 23:04:55.912,1.13921,1.13925,1.00,1.00
2015.08.23 23:04:56.564,1.1392,1.13925,1.50,1.00
2015.08.23 23:04:59.808,1.1392,1.13926,2.25,1.50
2015.08.23 23:05:00.263,1.13917,1.13925,2.32,1.00
2015.08.23 23:05:02.180,1.13917,1.13925,1.80,1.12
2015.08.23 23:05:02.281,1.13916,1.13925,3.60,1.12
2015.08.23 23:05:04.675,1.13915,1.13925,4.87,1.65
2015.08.23 23:05:05.769,1.13915,1.13921,2.70,1.37
2015.08.23 23:05:06.186,1.13912,1.13918,2.02,1.00
2015.08.23 23:05:06.591,1.13913,1.1392,1.17,1.00
2015.08.23 23:05:07.378,1.13913,1.13921,1.72,1.12
2015.08.23 23:05:10.140,1.13913,1.13921,1.10,2.06
2015.08.23 23:05:10.243,1.13913,1.13917,1.10,1.09
2015.08.23 23:05:10.396,1.13913,1.13921,1.07,1.12
2015.08.23 23:05:15.121,1.13912,1.13921,4.35,1.00
2015.08.23 23:05:15.659,1.13913,1.13921,1.27,1.00
2015.08.23 23:05:16.943,1.13912,1.13921,1.10,2.25
2015.08.23 23:05:16.994,1.13913,1.13919,1.00,1.50
2015.08.23 23:05:17.616,1.13913,1.1392,1.00,3.37
2015.08.23 23:05:18.148,1.13913,1.13919,1.00,1.50
2015.08.23 23:05:19.994,1.13912,1.13919,1.95,1.50
2015.08.23 23:05:20.096,1.13912,1.13921,1.10,1.00
2015.08.23 23:05:20.604,1.13913,1.13921,1.00,1.65
2015.08.23 23:05:25.413,1.13912,1.13921,2.85,2.40
2015.08.23 23:05:25.923,1.13913,1.13921,1.00,2.40
2015.08.23 23:05:26.024,1.13913,1.13919,1.00,1.50
2015.08.23 23:05:26.958,1.13912,1.13921,2.70,2.02
2015.08.23 23:05:29.748,1.13913,1.13921,1.00,1.20
2015.08.23 23:05:32.447,1.13914,1.13921,1.12,1.65
2015.08.23 23:05:33.820,1.13923,1.13927,1.37,1.10
2015.08.23 23:05:33.872,1.13923,1.13928,1.37,2.32
2015.08.23 23:05:34.280,1.13923,1.13928,1.00,1.57
2015.08.23 23:05:38.780,1.13921,1.13928,1.00,2.47
2015.08.23 23:05:42.800,1.13921,1.13929,1.00,3.90
2015.08.23 23:05:43.307,1.13921,1.13929,1.00,6.90
2015.08.23 23:05:44.833,1.13921,1.13929,1.00,6.90
2015.08.23 23:05:45.836,1.13921,1.13929,1.00,6.90
2015.08.23 23:05:47.357,1.13919,1.13929,3.37,6.52
2015.08.23 23:05:47.874,1.13919,1.13928,2.62,1.00
2015.08.23 23:05:48.679,1.13919,1.13929,3.37,6.90
2015.08.23 23:05:52.122,1.1392,1.13929,2.62,6.90
2015.08.23 23:05:55.147,1.1392,1.13929,2.25,6.60
2015.08.23 23:05:57.159,1.1392,1.13929,2.62,3.45
2015.08.23 23:05:58.372,1.1392,1.13928,1.87,1.00
2015.08.23 23:05:58.912,1.1392,1.13927,2.62,1.00
2015.08.23 23:06:00.844,1.1392,1.13926,3.00,1.00
2015.08.23 23:06:01.223,1.1392,1.13928,1.12,3.15
2015.08.23 23:06:01.528,1.13918,1.1392,1.27,3.00
2015.08.23 23:06:04.161,1.13916,1.13919,1.00,1.50
2015.08.23 23:06:04.927,1.13916,1.1392,1.00,3.37
2015.08.23 23:06:05.181,1.13916,1.13918,1.00,1.00
2015.08.23 23:06:05.739,1.13916,1.13919,1.00,2.02
2015.08.23 23:06:05.992,1.13914,1.1392,3.07,3.75
2015.08.23 23:06:06.720,1.13916,1.13923,1.95,1.00
2015.08.23 23:06:06.777,1.13917,1.13928,1.00,2.70
2015.08.23 23:06:07.638,1.13918,1.13928,1.00,2.25
2015.08.23 23:06:09.046,1.13919,1.13928,1.00,1.50
2015.08.23 23:06:09.228,1.13919,1.13925,1.00,1.00
2015.08.23 23:06:10.036,1.13918,1.13923,2.25,2.25
2015.08.23 23:06:12.452,1.13918,1.13923,1.52,1.50
2015.08.23 23:06:12.982,1.13918,1.13924,1.00,1.00
2015.08.23 23:06:14.535,1.1392,1.13925,1.50,1.50
2015.08.23 23:06:14.905,1.1392,1.13927,1.50,1.87
2015.08.23 23:06:15.484,1.1392,1.13928,1.50,4.12
2015.08.23 23:06:16.359,1.1392,1.13928,1.50,2.62
2015.08.23 23:06:16.966,1.1392,1.13928,1.50,2.25
2015.08.23 23:06:18.174,1.1392,1.13928,2.02,2.25
2015.08.23 23:06:18.723,1.1392,1.13928,2.25,1.87
2015.08.23 23:06:19.253,1.13921,1.13928,1.00,1.50
2015.08.23 23:06:19.969,1.13921,1.13928,1.00,2.25
2015.08.23 23:06:20.495,1.1392,1.13928,1.87,2.25
2015.08.23 23:06:21.908,1.1392,1.13928,2.25,2.62
2015.08.23 23:06:23.754,1.1392,1.13928,1.00,1.65
2015.08.23 23:06:24.109,1.1392,1.13928,1.00,2.02
2015.08.23 23:06:24.632,1.1392,1.13928,1.00,1.27
2015.08.23 23:06:26.737,1.13917,1.13928,1.65,1.35
2015.08.23 23:06:27.917,1.13928,1.13929,1.00,3.15
2015.08.23 23:06:27.968,1.13928,1.13935,3.75,1.50
2015.08.23 23:06:28.476,1.13928,1.13934,1.00,1.00
2015.08.23 23:06:29.550,1.13928,1.13936,1.42,1.00
2015.08.23 23:06:30.065,1.13928,1.13937,1.00,1.65
2015.08.23 23:06:33.248,1.13929,1.13937,1.00,3.37
2015.08.23 23:06:33.767,1.13929,1.13937,1.80,3.37
2015.08.23 23:06:36.672,1.1393,1.13936,1.05,1.00
2015.08.23 23:06:43.696,1.13929,1.13935,2.92,1.00
2015.08.23 23:06:44.949,1.13929,1.13936,2.17,1.50
2015.08.23 23:06:45.489,1.1393,1.13935,1.12,1.50
2015.08.23 23:06:46.304,1.13931,1.13935,2.62,1.00
2015.08.23 23:06:46.608,1.13933,1.13935,1.00,1.50
2015.08.23 23:06:46.710,1.13933,1.13939,1.87,1.00
2015.08.23 23:06:47.262,1.13936,1.1394,1.50,1.20
2015.08.23 23:06:47.517,1.13938,1.13943,2.25,1.50
2015.08.23 23:06:48.547,1.13938,1.13943,1.12,1.37
2015.08.23 23:06:49.865,1.13938,1.13943,1.12,1.87
2015.08.23 23:06:50.371,1.13938,1.13943,1.12,1.87
2015.08.23 23:06:51.307,1.13938,1.13943,2.25,2.62
2015.08.23 23:06:51.409,1.13937,1.13939,2.25,1.50
2015.08.23 23:06:51.464,1.13933,1.13939,1.07,3.00
2015.08.23 23:06:51.973,1.13933,1.13939,1.10,3.00
2015.08.23 23:06:52.478,1.13934,1.1394,1.00,1.87
2015.08.23 23:06:53.118,1.13933,1.1394,1.00,1.00
2015.08.23 23:06:53.623,1.13933,1.13939,1.00,3.00
2015.08.23 23:06:54.433,1.13937,1.13939,1.00,1.50
2015.08.23 23:06:54.535,1.13937,1.13941,1.00,1.10
2015.08.23 23:06:55.611,1.13938,1.13942,2.25,1.50
2015.08.23 23:06:56.699,1.13938,1.13943,2.25,1.20
2015.08.23 23:06:58.131,1.13938,1.13943,2.25,1.65
2015.08.23 23:06:58.643,1.13937,1.13943,1.27,1.00
2015.08.23 23:06:59.148,1.13937,1.13944,1.27,1.50
2015.08.23 23:07:00.123,1.13936,1.13943,2.02,1.58
2015.08.23 23:07:00.428,1.13935,1.13939,1.12,1.07
2015.08.23 23:07:00.837,1.13935,1.1394,1.05,1.00
2015.08.23 23:07:01.994,1.13936,1.13941,1.00,2.40
2015.08.23 23:07:02.095,1.13933,1.13941,1.00,1.65
2015.08.23 23:07:02.146,1.13935,1.13941,1.00,2.40
2015.08.23 23:07:02.197,1.13933,1.13941,1.00,2.40
2015.08.23 23:07:02.248,1.13935,1.13943,3.37,1.72
2015.08.23 23:07:02.299,1.13935,1.13943,4.87,1.07
2015.08.23 23:07:02.351,1.13936,1.13943,1.50,1.27
2015.08.23 23:07:02.757,1.13936,1.13942,3.75,3.07
2015.08.23 23:07:03.827,1.13936,1.13941,1.00,2.32
2015.08.23 23:07:03.879,1.13933,1.13941,1.50,3.07
2015.08.23 23:07:05.345,1.13932,1.13941,1.50,1.65
2015.08.23 23:07:06.034,1.13933,1.13941,1.00,3.15
2015.08.23 23:07:06.581,1.13933,1.1394,1.00,1.00
2015.08.23 23:07:07.652,1.13933,1.13941,1.00,3.90
2015.08.23 23:07:09.052,1.13932,1.13941,1.50,2.40
2015.08.23 23:07:09.599,1.13933,1.13941,1.00,2.55
2015.08.23 23:07:10.303,1.13932,1.13941,1.50,1.35
2015.08.23 23:07:10.839,1.13933,1.1394,1.00,1.20
2015.08.23 23:07:13.195,1.13932,1.13941,1.00,1.80
2015.08.23 23:07:13.893,1.13933,1.13941,1.00,1.80
2015.08.23 23:07:15.820,1.13933,1.13938,1.00,1.50
2015.08.23 23:07:16.980,1.13932,1.13938,1.50,2.25
2015.08.23 23:07:17.482,1.1393,1.13938,2.40,2.25
2015.08.23 23:07:19.004,1.1393,1.13938,1.05,1.50
2015.08.23 23:07:19.547,1.1393,1.13938,2.55,2.25
2015.08.23 23:07:20.494,1.1393,1.13935,2.77,1.50
