2015.08.21 16:01:10.008,1.13546,1.1355,1.00,3.00
2015.08.21 16:01:10.862,1.13546,1.1355,1.00,3.00
2015.08.21 16:01:12.366,1.13546,1.1355,1.00,2.25
2015.08.21 16:01:15.078,1.13546,1.13547,1.50,1.00
2015.08.21 16:01:15.179,1.13542,1.13545,1.57,2.25
2015.08.21 16:01:15.767,1.13542,1.13544,1.00,1.50
2015.08.21 16:01:15.818,1.1354,1.13544,1.57,2.25
2015.08.21 16:01:17.139,1.1354,1.13544,1.00,2.62
2015.08.21 16:01:17.443,1.13541,1.13544,1.50,1.00
2015.08.21 16:01:18.336,1.13542,1.13545,1.00,1.87
2015.08.21 16:01:18.792,1.1354,1.13544,1.00,1.50
2015.08.21 16:01:19.249,1.1354,1.13542,1.00,1.00
2015.08.21 16:01:20.264,1.13576,1.13577,1.57,1.50
2015.08.21 16:01:20.366,1.13574,1.13575,3.00,1.12
2015.08.21 16:01:20.417,1.13574,1.13575,1.00,1.00
2015.08.21 16:01:20.468,1.13572,1.13575,3.75,1.50
2015.08.21 16:01:20.774,1.13576,1.13579,1.37,1.57
2015.08.21 16:01:21.264,1.13579,1.13582,1.50,3.37
2015.08.21 16:01:21.316,1.13579,1.13583,1.50,1.37
2015.08.21 16:01:21.621,1.13578,1.13579,1.50,1.00
2015.08.21 16:01:21.774,1.13571,1.13575,1.37,1.37
2015.08.21 16:01:21.825,1.1357,1.13575,3.00,1.12
2015.08.21 16:01:21.927,1.13573,1.13574,3.75,1.50
2015.08.21 16:01:22.414,1.13576,1.13577,1.00,2.62
2015.08.21 16:01:22.465,1.13576,1.1358,1.00,2.62
2015.08.21 16:01:23.846,1.13574,1.13576,1.35,4.50
2015.08.21 16:01:23.901,1.13572,1.13576,1.00,8.62
2015.08.21 16:01:24.105,1.13569,1.13575,2.25,2.62
2015.08.21 16:01:24.359,1.1357,1.13573,1.00,2.62
2015.08.21 16:01:24.410,1.13567,1.13573,1.00,3.37
2015.08.21 16:01:24.462,1.13566,1.1357,3.75,1.12
2015.08.21 16:01:24.615,1.13561,1.13565,1.37,3.00
2015.08.21 16:01:25.093,1.13559,1.13564,1.00,1.42
2015.08.21 16:01:26.491,1.13556,1.1356,1.57,2.62
2015.08.21 16:01:26.842,1.13554,1.13558,1.87,1.80
2015.08.21 16:01:26.995,1.13555,1.13559,1.00,2.62
2015.08.21 16:01:27.298,1.13557,1.1356,1.00,3.37
2015.08.21 16:01:27.897,1.13557,1.13561,1.50,2.25
2015.08.21 16:01:28.201,1.13559,1.13563,1.00,3.00
2015.08.21 16:01:28.707,1.13559,1.13563,1.00,3.00
2015.08.21 16:01:30.374,1.13559,1.13563,1.00,1.87
2015.08.21 16:01:31.779,1.13559,1.13562,1.00,2.10
2015.08.21 16:01:33.010,1.13548,1.1355,3.00,3.75
2015.08.21 16:01:33.062,1.13546,1.1355,1.00,5.10
2015.08.21 16:01:33.423,1.13548,1.13552,1.00,3.75
2015.08.21 16:01:33.474,1.13548,1.13552,1.00,1.87
2015.08.21 16:01:34.393,1.13548,1.13552,1.00,1.57
2015.08.21 16:01:36.044,1.13548,1.13551,1.00,1.00
2015.08.21 16:01:36.604,1.13548,1.13552,1.00,2.70
2015.08.21 16:01:37.442,1.13543,1.13548,1.75,26.25
2015.08.21 16:01:37.493,1.13539,1.13544,1.37,1.20
2015.08.21 16:01:38.001,1.13539,1.13544,1.37,2.25
2015.08.21 16:01:38.357,1.13538,1.13542,1.00,1.50
2015.08.21 16:01:38.817,1.1354,1.13542,1.12,1.00
2015.08.21 16:01:39.243,1.13535,1.13538,1.00,1.50
2015.08.21 16:01:39.497,1.13535,1.1354,1.37,3.07
2015.08.21 16:01:39.851,1.13537,1.1354,1.00,1.47
2015.08.21 16:01:40.312,1.13539,1.13541,1.00,2.25
2015.08.21 16:01:40.363,1.1354,1.13544,1.00,3.45
2015.08.21 16:01:40.869,1.13539,1.13543,1.00,1.50
2015.08.21 16:01:41.755,1.13535,1.13537,9.97,9.00
2015.08.21 16:01:41.857,1.13533,1.13535,3.75,4.12
2015.08.21 16:01:42.059,1.13531,1.13533,1.60,1.00
2015.08.21 16:01:42.566,1.1353,1.13534,2.32,1.50
2015.08.21 16:01:43.194,1.1353,1.13535,5.25,1.00
2015.08.21 16:01:43.699,1.13532,1.13536,1.00,1.50
2015.08.21 16:01:45.265,1.13539,1.1354,1.00,6.37
2015.08.21 16:01:45.319,1.13539,1.13543,1.00,5.25
2015.08.21 16:01:46.928,1.13536,1.1354,3.00,5.25
2015.08.21 16:01:46.979,1.13535,1.13536,2.25,1.50
2015.08.21 16:01:47.081,1.13533,1.13536,1.12,1.87
2015.08.21 16:01:47.538,1.13535,1.13539,1.00,3.37
2015.08.21 16:01:48.297,1.13537,1.1354,1.12,1.00
2015.08.21 16:01:48.756,1.13541,1.13543,2.85,1.87
2015.08.21 16:01:48.808,1.13542,1.13545,1.57,2.32
2015.08.21 16:01:48.910,1.13542,1.13546,1.50,9.37
2015.08.21 16:01:49.695,1.13541,1.13545,1.00,1.50
2015.08.21 16:01:49.949,1.13539,1.13543,1.57,1.50
2015.08.21 16:01:51.750,1.13538,1.13542,1.00,1.50
2015.08.21 16:01:52.054,1.13537,1.1354,1.12,1.00
2015.08.21 16:01:52.641,1.13537,1.13541,1.87,2.25
2015.08.21 16:01:53.147,1.13538,1.13542,1.00,1.50
2015.08.21 16:01:59.705,1.1354,1.13542,1.87,1.50
2015.08.21 16:01:59.807,1.13542,1.13546,1.50,4.12
2015.08.21 16:01:59.859,1.13544,1.13546,1.00,1.87
2015.08.21 16:01:59.961,1.13542,1.13546,1.50,2.25
2015.08.21 16:02:00.477,1.13542,1.13546,1.00,10.57
2015.08.21 16:02:00.528,1.13541,1.13542,1.00,1.00
2015.08.21 16:02:00.883,1.13543,1.13545,1.00,4.87
2015.08.21 16:02:00.985,1.13541,1.13544,1.00,2.25
2015.08.21 16:02:01.137,1.1354,1.13542,1.00,1.00
2015.08.21 16:02:01.837,1.13539,1.1354,1.00,1.00
2015.08.21 16:02:02.343,1.13538,1.13541,1.50,1.00
2015.08.21 16:02:03.728,1.13538,1.1354,1.00,1.00
2015.08.21 16:02:04.284,1.13538,1.13541,1.00,2.25
2015.08.21 16:02:08.366,1.13538,1.1354,1.00,1.00
2015.08.21 16:02:08.932,1.13541,1.13551,2.10,48.37
2015.08.21 16:02:09.899,1.13559,1.1356,1.00,7.50
2015.08.21 16:02:09.951,1.13558,1.13563,1.00,1.57
2015.08.21 16:02:11.106,1.13562,1.13564,2.50,4.12
2015.08.21 16:02:11.157,1.13563,1.13565,1.00,2.25
2015.08.21 16:02:11.310,1.1356,1.13564,1.00,1.50
2015.08.21 16:02:11.564,1.13559,1.1356,1.50,1.00
2015.08.21 16:02:11.716,1.13558,1.13561,1.00,1.50
2015.08.21 16:02:12.361,1.13558,1.13562,2.25,3.75
2015.08.21 16:02:12.768,1.13558,1.1356,2.25,1.00
2015.08.21 16:02:13.124,1.13556,1.13559,1.12,1.00
2015.08.21 16:02:13.861,1.13551,1.13552,6.75,3.00
2015.08.21 16:02:13.919,1.13548,1.1355,1.00,2.25
2015.08.21 16:02:14.228,1.13549,1.13553,1.50,1.87
2015.08.21 16:02:14.742,1.13549,1.13553,2.25,1.50
2015.08.21 16:02:15.295,1.13549,1.13554,1.37,1.10
2015.08.21 16:02:16.045,1.13549,1.13554,1.37,1.95
2015.08.21 16:02:16.930,1.13548,1.13552,1.50,2.25
2015.08.21 16:02:17.699,1.13549,1.13552,1.00,1.50
2015.08.21 16:02:18.206,1.13548,1.13552,1.00,3.00
2015.08.21 16:02:21.016,1.13548,1.13551,1.00,1.00
2015.08.21 16:02:21.573,1.13548,1.13552,1.00,2.62
2015.08.21 16:02:22.623,1.13548,1.13551,1.00,1.00
2015.08.21 16:02:22.681,1.13549,1.13553,1.00,4.12
2015.08.21 16:02:23.036,1.13549,1.13551,1.00,1.00
2015.08.21 16:02:24.039,1.13549,1.1355,1.00,1.00
2015.08.21 16:02:25.565,1.13548,1.1355,1.50,1.00
2015.08.21 16:02:26.182,1.13549,1.13551,1.00,1.00
2015.08.21 16:02:27.029,1.13548,1.13551,1.00,1.00
2015.08.21 16:02:27.537,1.13548,1.13552,1.50,1.50
2015.08.21 16:02:27.792,1.13551,1.13552,1.00,1.50
2015.08.21 16:02:28.380,1.13555,1.13557,1.37,1.50
2015.08.21 16:02:28.923,1.13555,1.13556,1.12,1.00
2015.08.21 16:02:31.492,1.13555,1.13557,1.37,1.00
2015.08.21 16:02:31.947,1.13557,1.13559,2.85,3.37
2015.08.21 16:02:32.100,1.13559,1.1356,1.00,1.00
2015.08.21 16:02:32.893,1.13557,1.13561,3.30,1.00
2015.08.21 16:02:33.500,1.13557,1.1356,2.92,1.00
2015.08.21 16:02:34.743,1.13566,1.13567,1.00,1.50
2015.08.21 16:02:34.849,1.13563,1.13566,2.32,2.62
2015.08.21 16:02:34.901,1.13562,1.13564,1.12,1.00
2015.08.21 16:02:35.360,1.13565,1.13567,1.00,1.87
2015.08.21 16:02:35.938,1.13567,1.13569,1.00,1.00
2015.08.21 16:02:36.450,1.13568,1.1357,1.50,1.00
2015.08.21 16:02:37.400,1.13567,1.13568,2.25,1.00
2015.08.21 16:02:37.451,1.13565,1.13566,1.87,2.25
2015.08.21 16:02:37.554,1.13563,1.13565,1.50,2.50
2015.08.21 16:02:37.658,1.13563,1.13564,1.00,1.00
2015.08.21 16:02:37.964,1.13561,1.13564,1.12,1.00
2015.08.21 16:02:38.271,1.13564,1.13565,1.20,1.50
2015.08.21 16:02:38.704,1.13561,1.13563,2.10,2.25
2015.08.21 16:02:38.857,1.1356,1.13561,2.25,1.00
2015.08.21 16:02:39.466,1.13559,1.1356,1.20,1.00
2015.08.21 16:02:40.051,1.13559,1.1356,1.00,2.25
2015.08.21 16:02:40.708,1.13566,1.13567,1.50,1.00
2015.08.21 16:02:41.661,1.13568,1.1357,1.00,1.00
2015.08.21 16:02:42.170,1.13568,1.13569,1.50,1.00
2015.08.21 16:02:44.742,1.13568,1.13569,1.00,1.00
2015.08.21 16:02:45.248,1.13567,1.13568,1.50,1.00
2015.08.21 16:02:46.892,1.13568,1.13569,1.00,1.50
2015.08.21 16:02:47.200,1.13564,1.13566,3.07,4.50
2015.08.21 16:02:47.251,1.13564,1.13565,3.00,4.50
2015.08.21 16:02:47.353,1.13561,1.13562,1.00,1.50
2015.08.21 16:02:47.556,1.13557,1.13562,1.87,1.50
2015.08.21 16:02:47.607,1.13557,1.13559,1.87,1.00
2015.08.21 16:02:48.188,1.13557,1.1356,1.12,1.00
2015.08.21 16:02:48.819,1.13559,1.13562,1.00,1.12
2015.08.21 16:02:49.931,1.13559,1.13562,1.38,1.00
2015.08.21 16:02:50.438,1.1356,1.13562,1.00,1.00
2015.08.21 16:02:51.072,1.13555,1.13556,6.07,2.25
2015.08.21 16:02:51.127,1.13556,1.13558,1.00,12.37
2015.08.21 16:02:51.178,1.13554,1.13556,1.00,7.50
2015.08.21 16:02:51.383,1.13551,1.13555,1.50,2.62
2015.08.21 16:02:51.891,1.1355,1.13554,1.00,2.25
2015.08.21 16:02:52.426,1.13551,1.13554,1.17,1.00
2015.08.21 16:02:53.398,1.13549,1.13553,1.09,2.25
2015.08.21 16:02:53.876,1.13548,1.1355,1.00,1.00
2015.08.21 16:02:54.286,1.13547,1.13548,1.12,3.00
2015.08.21 16:02:54.641,1.13545,1.13548,1.00,1.00
2015.08.21 16:02:55.171,1.13545,1.13549,1.87,1.50
2015.08.21 16:02:55.781,1.13546,1.1355,1.00,3.00
2015.08.21 16:02:56.291,1.13546,1.13547,1.00,1.00
2015.08.21 16:02:56.724,1.13544,1.13546,2.25,1.00
2015.08.21 16:02:56.775,1.13541,1.13545,3.45,1.50
2015.08.21 16:02:56.876,1.13544,1.13546,1.20,1.50
2015.08.21 16:02:57.079,1.13546,1.13549,1.00,1.57
2015.08.21 16:02:57.483,1.13548,1.1355,1.00,1.00
2015.08.21 16:03:00.229,1.13547,1.13549,1.00,1.00
2015.08.21 16:03:00.433,1.13545,1.13549,1.00,3.00
2015.08.21 16:03:00.940,1.13545,1.13548,1.00,1.00
2015.08.21 16:03:01.193,1.13545,1.13547,1.50,2.85
2015.08.21 16:03:01.682,1.13539,1.13542,1.37,6.75
2015.08.21 16:03:01.787,1.13538,1.1354,1.00,1.00
2015.08.21 16:03:01.939,1.13538,1.13542,1.00,3.00
2015.08.21 16:03:03.111,1.13538,1.13541,1.00,1.00
2015.08.21 16:03:03.671,1.13539,1.13542,1.00,3.00
2015.08.21 16:03:04.297,1.1354,1.13542,1.00,1.50
2015.08.21 16:03:04.937,1.13538,1.13542,2.32,1.50
2015.08.21 16:03:05.443,1.1354,1.13542,1.00,1.00
2015.08.21 16:03:06.277,1.13542,1.13543,1.12,1.00
2015.08.21 16:03:06.328,1.13542,1.13543,1.00,1.00
2015.08.21 16:03:06.430,1.13543,1.13546,1.50,3.75
2015.08.21 16:03:06.531,1.13544,1.13546,1.00,1.50
2015.08.21 16:03:06.735,1.13546,1.13548,1.00,2.25
2015.08.21 16:03:07.427,1.13547,1.13549,1.00,3.60
2015.08.21 16:03:07.934,1.13546,1.13549,1.00,4.35
2015.08.21 16:03:08.440,1.13547,1.13549,1.00,3.60
2015.08.21 16:03:09.389,1.13547,1.13548,1.00,2.10
2015.08.21 16:03:09.542,1.13544,1.13546,2.25,2.10
2015.08.21 16:03:09.745,1.13545,1.13547,1.37,2.85
2015.08.21 16:03:10.830,1.13544,1.13546,3.37,2.10
2015.08.21 16:03:11.339,1.13544,1.13545,1.00,1.50
2015.08.21 16:03:11.441,1.13541,1.13544,3.82,1.00
2015.08.21 16:03:12.283,1.13542,1.13545,1.00,2.25
2015.08.21 16:03:12.335,1.13541,1.13544,1.50,3.60
2015.08.21 16:03:12.437,1.13539,1.13543,2.25,2.25
2015.08.21 16:03:12.844,1.13541,1.13544,1.00,1.00
2015.08.21 16:03:13.047,1.13539,1.13543,1.57,2.25
2015.08.21 16:03:13.679,1.13541,1.13544,1.00,1.00
2015.08.21 16:03:14.186,1.1354,1.13544,1.50,3.00
2015.08.21 16:03:14.541,1.13542,1.13544,1.87,2.25
2015.08.21 16:03:15.223,1.13545,1.13546,1.00,2.10
2015.08.21 16:03:15.772,1.13544,1.13546,3.00,2.10
2015.08.21 16:03:16.127,1.13546,1.13547,1.00,1.00
2015.08.21 16:03:16.330,1.13546,1.13549,1.50,1.00
2015.08.21 16:03:16.381,1.13548,1.13549,1.00,1.00
2015.08.21 16:03:16.853,1.1355,1.13551,1.57,3.00
2015.08.21 16:03:16.905,1.1355,1.13553,1.57,1.00
2015.08.21 16:03:17.209,1.13549,1.13551,1.00,1.00
2015.08.21 16:03:17.715,1.13548,1.13551,1.00,1.50
2015.08.21 16:03:18.403,1.1355,1.13552,1.00,2.25
2015.08.21 16:03:18.707,1.13552,1.13554,1.00,3.75
2015.08.21 16:03:18.809,1.13551,1.13553,1.00,1.00
2015.08.21 16:03:18.962,1.1355,1.13551,1.00,1.00
2015.08.21 16:03:19.496,1.13549,1.13551,1.50,1.00
2015.08.21 16:03:19.953,1.13548,1.13549,1.50,3.60
2015.08.21 16:03:20.054,1.13547,1.13549,1.00,3.60
2015.08.21 16:03:21.523,1.13547,1.13548,1.00,1.00
2015.08.21 16:03:22.973,1.13544,1.13545,1.95,1.50
2015.08.21 16:03:23.076,1.13542,1.13545,3.00,2.25
2015.08.21 16:03:23.128,1.13542,1.13545,1.95,2.25
2015.08.21 16:03:23.685,1.13541,1.13543,1.37,1.00
2015.08.21 16:03:23.737,1.1354,1.13543,3.07,1.00
2015.08.21 16:03:24.372,1.13542,1.13544,1.00,1.50
2015.08.21 16:03:24.676,1.1354,1.13544,1.50,3.00
2015.08.21 16:03:26.295,1.1354,1.13543,1.00,2.10
2015.08.21 16:03:26.347,1.1354,1.13541,1.00,2.85
2015.08.21 16:03:26.653,1.13538,1.1354,1.00,3.00
2015.08.21 16:03:27.474,1.13532,1.13533,2.25,2.85
2015.08.21 16:03:27.530,1.1353,1.13531,1.00,1.00
2015.08.21 16:03:27.834,1.13529,1.13534,2.25,2.25
2015.08.21 16:03:28.087,1.13529,1.13532,1.87,1.00
2015.08.21 16:03:28.741,1.13529,1.13533,1.00,3.00
2015.08.21 16:03:29.045,1.13531,1.13533,1.00,1.00
2015.08.21 16:03:29.349,1.13533,1.13534,1.00,1.00
2015.08.21 16:03:30.156,1.13532,1.13534,1.50,2.85
2015.08.21 16:03:30.671,1.13532,1.13533,1.50,3.00
2015.08.21 16:03:30.774,1.13531,1.13532,1.00,1.00
2015.08.21 16:03:32.052,1.13529,1.13531,1.50,2.10
2015.08.21 16:03:32.660,1.13528,1.13529,1.50,2.10
2015.08.21 16:03:32.763,1.13526,1.13529,2.25,2.85
2015.08.21 16:03:33.703,1.13525,1.13527,4.42,5.85
2015.08.21 16:03:33.806,1.13524,1.13526,7.12,3.10
2015.08.21 16:03:34.009,1.13524,1.13526,1.20,3.60
2015.08.21 16:03:34.060,1.13525,1.13527,1.00,2.85
2015.08.21 16:03:34.162,1.13526,1.13528,1.00,1.87
2015.08.21 16:03:34.752,1.13526,1.13529,1.00,2.85
2015.08.21 16:03:34.803,1.13527,1.13531,1.00,5.47
2015.08.21 16:03:35.328,1.13527,1.1353,1.00,1.00
2015.08.21 16:03:35.787,1.13527,1.13528,1.00,2.10
2015.08.21 16:03:36.274,1.13529,1.1353,1.10,1.50
2015.08.21 16:03:36.377,1.13532,1.13533,1.00,1.00
2015.08.21 16:03:36.429,1.13533,1.13535,1.12,2.25
2015.08.21 16:03:36.481,1.13532,1.13534,1.00,1.00
