2015.08.26 12:00:44.621,1.14113,1.14116,1.00,1.87
2015.08.26 12:00:44.723,1.14111,1.14115,3.75,1.00
2015.08.26 12:00:45.229,1.14112,1.14116,1.00,1.87
2015.08.26 12:00:45.584,1.14112,1.14116,3.00,1.00
2015.08.26 12:00:46.087,1.14113,1.14117,1.00,1.87
2015.08.26 12:00:46.594,1.14113,1.14117,1.00,1.87
2015.08.26 12:00:47.603,1.14113,1.14117,1.00,1.87
2015.08.26 12:00:49.709,1.14112,1.14116,2.25,1.50
2015.08.26 12:00:50.235,1.14112,1.14116,1.00,4.87
2015.08.26 12:00:50.741,1.14113,1.14116,1.00,1.12
2015.08.26 12:00:51.249,1.14113,1.14116,1.00,1.37
2015.08.26 12:00:51.895,1.14113,1.14116,1.00,1.00
2015.08.26 12:00:52.300,1.14112,1.14116,1.50,4.35
2015.08.26 12:00:52.452,1.14108,1.1411,3.37,1.12
2015.08.26 12:00:52.691,1.14109,1.14113,1.00,3.00
2015.08.26 12:00:53.803,1.14109,1.14113,1.87,2.25
2015.08.26 12:00:54.106,1.14112,1.14114,1.87,1.00
2015.08.26 12:00:54.208,1.14113,1.14116,1.00,1.87
2015.08.26 12:00:54.513,1.14113,1.14117,3.00,1.00
2015.08.26 12:00:55.061,1.14115,1.14118,1.12,1.87
2015.08.26 12:00:55.568,1.14114,1.14118,1.50,2.62
2015.08.26 12:00:56.075,1.14115,1.14118,1.00,2.62
2015.08.26 12:00:56.607,1.14116,1.14119,1.00,1.87
2015.08.26 12:00:57.113,1.14116,1.14118,1.50,1.00
2015.08.26 12:00:57.354,1.14118,1.14121,1.00,2.25
2015.08.26 12:00:57.657,1.14116,1.1412,1.87,5.25
2015.08.26 12:00:58.416,1.14116,1.14119,1.50,1.12
2015.08.26 12:00:59.453,1.14117,1.1412,1.00,4.12
2015.08.26 12:01:00.792,1.14116,1.14119,1.87,1.00
2015.08.26 12:01:01.298,1.14115,1.14119,1.50,4.12
2015.08.26 12:01:01.852,1.14115,1.14119,1.50,5.62
2015.08.26 12:01:02.358,1.14115,1.14116,1.00,1.00
2015.08.26 12:01:02.409,1.14115,1.14118,1.00,1.00
2015.08.26 12:01:02.562,1.14113,1.14117,1.50,1.87
2015.08.26 12:01:02.735,1.14113,1.14115,1.00,1.00
2015.08.26 12:01:03.545,1.14113,1.14116,1.00,1.50
2015.08.26 12:01:04.090,1.14113,1.14115,1.00,1.00
2015.08.26 12:01:04.242,1.14113,1.14117,1.50,3.37
2015.08.26 12:01:04.849,1.14113,1.14117,1.87,1.12
2015.08.26 12:01:06.239,1.14113,1.14116,1.50,1.12
2015.08.26 12:01:06.746,1.14113,1.14116,1.00,2.62
2015.08.26 12:01:11.073,1.14112,1.14116,1.50,2.62
2015.08.26 12:01:11.831,1.14112,1.14116,1.50,4.12
2015.08.26 12:01:11.933,1.1411,1.14112,8.32,5.10
2015.08.26 12:01:12.134,1.14105,1.14106,5.17,1.12
2015.08.26 12:01:12.185,1.14102,1.14106,3.75,1.87
2015.08.26 12:01:13.123,1.14102,1.14106,1.87,2.25
2015.08.26 12:01:14.033,1.14105,1.14107,1.00,1.50
2015.08.26 12:01:14.336,1.14106,1.1411,5.25,15.07
2015.08.26 12:01:14.539,1.14112,1.14113,1.00,1.50
2015.08.26 12:01:15.046,1.14112,1.14114,1.50,1.50
2015.08.26 12:01:15.619,1.14113,1.14114,1.00,1.50
2015.08.26 12:01:15.974,1.14113,1.14116,1.00,1.95
2015.08.26 12:01:16.379,1.14114,1.14116,1.00,2.62
2015.08.26 12:01:16.918,1.14115,1.14117,1.00,2.62
2015.08.26 12:01:17.489,1.14114,1.14117,1.50,2.62
2015.08.26 12:01:21.897,1.14115,1.14117,1.00,1.87
2015.08.26 12:01:22.958,1.14116,1.14117,1.00,1.00
2015.08.26 12:01:23.278,1.14119,1.1412,1.00,2.32
2015.08.26 12:01:23.329,1.14119,1.14121,2.25,1.12
2015.08.26 12:01:23.431,1.1412,1.14122,1.50,2.25
2015.08.26 12:01:23.938,1.1412,1.14123,1.50,2.32
2015.08.26 12:01:24.937,1.1412,1.14122,1.50,1.00
2015.08.26 12:01:25.466,1.1412,1.14123,1.00,3.07
2015.08.26 12:01:25.927,1.14119,1.14121,2.25,1.00
2015.08.26 12:01:26.230,1.14115,1.14117,1.50,1.87
2015.08.26 12:01:29.181,1.14115,1.14117,1.50,1.87
2015.08.26 12:01:30.987,1.14115,1.14117,1.50,1.87
2015.08.26 12:01:32.459,1.14116,1.14117,1.00,1.87
2015.08.26 12:01:32.992,1.14116,1.14118,1.00,1.12
2015.08.26 12:01:34.283,1.14116,1.14118,1.00,1.37
2015.08.26 12:01:34.788,1.14115,1.14117,2.25,1.12
2015.08.26 12:01:35.519,1.14116,1.14117,1.00,1.12
2015.08.26 12:01:36.027,1.14117,1.14119,1.00,5.62
2015.08.26 12:01:36.230,1.14119,1.1412,1.00,1.57
2015.08.26 12:01:36.761,1.14119,1.14121,1.00,1.50
2015.08.26 12:01:37.216,1.1412,1.14122,1.00,2.25
2015.08.26 12:01:37.793,1.14121,1.14123,1.50,1.00
2015.08.26 12:01:38.561,1.14121,1.14124,1.00,2.32
2015.08.26 12:01:39.129,1.14121,1.14123,1.00,1.00
2015.08.26 12:01:39.663,1.14121,1.14124,2.25,1.50
2015.08.26 12:01:40.291,1.14126,1.14128,2.25,21.37
2015.08.26 12:01:40.494,1.14131,1.14132,1.00,1.00
2015.08.26 12:01:41.001,1.14131,1.14133,1.50,1.00
2015.08.26 12:01:41.185,1.14131,1.14133,1.00,1.03
2015.08.26 12:01:41.439,1.1413,1.14132,1.00,1.00
2015.08.26 12:01:41.965,1.1413,1.14133,1.00,1.50
2015.08.26 12:01:42.893,1.14129,1.14133,2.62,2.25
2015.08.26 12:01:44.132,1.14129,1.14132,1.50,1.60
2015.08.26 12:01:44.335,1.14127,1.1413,1.87,13.50
2015.08.26 12:01:44.741,1.14128,1.14132,1.50,1.87
2015.08.26 12:01:45.069,1.14129,1.14132,3.37,1.50
2015.08.26 12:01:46.205,1.1413,1.14133,1.00,1.00
2015.08.26 12:01:46.525,1.14131,1.14132,1.00,1.50
2015.08.26 12:01:46.626,1.14131,1.14133,1.00,1.50
2015.08.26 12:01:47.132,1.1413,1.14133,3.00,1.00
2015.08.26 12:01:47.666,1.14131,1.14133,1.00,1.00
2015.08.26 12:01:48.171,1.14132,1.14134,1.00,3.15
2015.08.26 12:01:48.880,1.14132,1.14133,1.50,1.00
2015.08.26 12:01:48.981,1.14133,1.14135,1.00,1.00
2015.08.26 12:01:49.202,1.14133,1.14137,1.50,4.65
2015.08.26 12:01:51.482,1.14133,1.14136,1.00,1.00
2015.08.26 12:01:52.020,1.14133,1.14137,2.25,4.12
2015.08.26 12:01:52.071,1.14135,1.14137,1.00,4.12
2015.08.26 12:01:52.223,1.14138,1.1414,1.00,12.07
2015.08.26 12:01:52.628,1.14137,1.14139,1.00,1.00
2015.08.26 12:01:53.170,1.14138,1.1414,1.00,3.00
2015.08.26 12:01:53.676,1.14137,1.1414,1.50,1.87
2015.08.26 12:01:54.030,1.14137,1.14138,1.00,1.00
2015.08.26 12:01:54.555,1.14136,1.14139,1.00,1.00
2015.08.26 12:01:55.414,1.14136,1.1414,1.12,6.60
2015.08.26 12:01:57.140,1.14136,1.14139,1.50,1.12
2015.08.26 12:01:57.835,1.14136,1.14138,1.00,1.12
2015.08.26 12:01:58.240,1.14134,1.14138,3.00,3.75
2015.08.26 12:01:58.596,1.14136,1.14138,2.62,1.12
2015.08.26 12:01:58.901,1.14142,1.14143,2.25,6.37
2015.08.26 12:01:58.953,1.14142,1.14145,1.50,7.12
2015.08.26 12:01:59.359,1.1414,1.14142,2.70,1.00
2015.08.26 12:01:59.537,1.1414,1.14144,1.87,2.25
2015.08.26 12:02:00.246,1.1414,1.14143,1.00,1.12
2015.08.26 12:02:00.348,1.14138,1.14143,3.45,4.50
2015.08.26 12:02:00.965,1.14139,1.14141,2.25,1.00
2015.08.26 12:02:01.067,1.1414,1.14143,1.00,1.10
2015.08.26 12:02:01.572,1.14141,1.14144,1.00,1.50
2015.08.26 12:02:02.108,1.14142,1.14144,1.00,1.00
2015.08.26 12:02:02.613,1.14141,1.14143,1.00,1.50
2015.08.26 12:02:03.443,1.14141,1.14144,1.00,2.10
2015.08.26 12:02:03.545,1.1414,1.14141,1.87,2.85
2015.08.26 12:02:03.798,1.14134,1.14138,4.50,1.87
2015.08.26 12:02:03.899,1.14134,1.14138,1.00,2.62
2015.08.26 12:02:04.429,1.14134,1.14138,1.00,2.25
2015.08.26 12:02:04.934,1.14134,1.14138,1.00,2.55
2015.08.26 12:02:07.157,1.14137,1.14139,1.50,6.00
2015.08.26 12:02:07.310,1.14138,1.1414,1.00,1.50
2015.08.26 12:02:07.361,1.1414,1.14142,1.37,4.87
2015.08.26 12:02:07.463,1.14139,1.14142,1.37,1.00
2015.08.26 12:02:07.969,1.1414,1.14142,1.37,1.00
2015.08.26 12:02:08.774,1.1414,1.14143,1.87,2.25
2015.08.26 12:02:09.873,1.1414,1.14143,2.62,1.50
2015.08.26 12:02:10.378,1.1414,1.14143,1.37,1.50
2015.08.26 12:02:11.081,1.14141,1.14145,2.25,4.11
2015.08.26 12:02:11.587,1.14142,1.14145,1.00,1.10
2015.08.26 12:02:12.103,1.14142,1.14145,1.37,1.10
2015.08.26 12:02:16.996,1.14142,1.14145,1.12,1.10
2015.08.26 12:02:18.091,1.14142,1.14145,1.37,2.32
2015.08.26 12:02:20.448,1.14144,1.14145,1.00,3.00
2015.08.26 12:02:20.954,1.14142,1.14145,1.37,3.75
2015.08.26 12:02:21.445,1.14141,1.14145,1.12,5.10
2015.08.26 12:02:21.497,1.14139,1.1414,1.50,2.25
2015.08.26 12:02:22.003,1.14138,1.1414,1.00,4.20
2015.08.26 12:02:22.738,1.14137,1.1414,1.00,8.62
2015.08.26 12:02:23.194,1.14138,1.1414,1.00,10.87
2015.08.26 12:02:23.552,1.14143,1.14144,1.00,1.00
2015.08.26 12:02:24.059,1.14143,1.14145,1.00,1.87
2015.08.26 12:02:25.046,1.14142,1.14145,1.87,3.00
2015.08.26 12:02:25.553,1.14143,1.14145,1.00,1.50
2015.08.26 12:02:26.063,1.14144,1.14146,1.00,2.25
2015.08.26 12:02:26.571,1.14145,1.14147,1.20,1.00
2015.08.26 12:02:27.077,1.14144,1.14146,2.62,1.00
2015.08.26 12:02:28.664,1.14147,1.14148,1.50,2.62
2015.08.26 12:02:28.978,1.14144,1.14146,4.42,1.00
2015.08.26 12:02:29.485,1.14145,1.14146,1.00,1.00
2015.08.26 12:02:30.014,1.14144,1.14146,1.50,1.00
2015.08.26 12:02:42.925,1.14143,1.14146,1.00,1.00
2015.08.26 12:02:43.459,1.14144,1.14147,1.00,1.50
2015.08.26 12:02:44.016,1.14145,1.14147,1.00,1.00
2015.08.26 12:02:44.336,1.14147,1.1415,5.85,3.75
2015.08.26 12:02:44.640,1.14151,1.14152,1.12,2.62
2015.08.26 12:02:44.995,1.1415,1.14154,1.87,2.25
2015.08.26 12:02:47.225,1.14151,1.14154,1.87,1.50
2015.08.26 12:02:47.928,1.14151,1.14153,1.12,1.00
2015.08.26 12:02:48.081,1.1415,1.14151,1.00,2.32
2015.08.26 12:02:48.335,1.14145,1.14148,1.00,1.50
2015.08.26 12:02:48.846,1.14146,1.14148,1.00,1.50
2015.08.26 12:02:49.251,1.14144,1.14148,1.50,1.50
2015.08.26 12:02:49.757,1.14143,1.14147,3.75,1.87
2015.08.26 12:02:51.046,1.14143,1.14144,1.00,1.00
2015.08.26 12:02:51.299,1.14137,1.1414,3.37,1.50
2015.08.26 12:02:51.828,1.14137,1.14141,3.37,1.50
2015.08.26 12:02:53.276,1.14138,1.14141,1.00,1.50
2015.08.26 12:02:53.529,1.14138,1.14139,1.00,1.50
2015.08.26 12:02:53.841,1.14127,1.14128,4.50,1.30
2015.08.26 12:02:53.892,1.14125,1.14127,2.62,2.25
2015.08.26 12:02:53.943,1.14124,1.14126,1.50,1.00
2015.08.26 12:02:54.045,1.14122,1.14126,1.87,1.50
2015.08.26 12:02:54.556,1.14121,1.14126,3.00,2.25
2015.08.26 12:02:55.073,1.14121,1.14125,3.37,1.50
2015.08.26 12:02:55.630,1.14122,1.14125,1.00,1.50
2015.08.26 12:02:55.947,1.14125,1.14127,2.62,1.50
2015.08.26 12:02:56.150,1.14126,1.14129,1.12,1.00
2015.08.26 12:02:56.454,1.14124,1.14128,1.12,1.12
2015.08.26 12:02:56.556,1.14127,1.14129,1.37,3.00
2015.08.26 12:02:56.810,1.1413,1.14133,1.50,1.57
2015.08.26 12:02:57.367,1.1413,1.14134,1.50,2.62
2015.08.26 12:02:57.873,1.14132,1.14135,1.00,1.00
2015.08.26 12:02:58.421,1.14132,1.14136,1.00,2.62
2015.08.26 12:02:58.989,1.14132,1.14135,1.00,1.00
2015.08.26 12:02:59.525,1.14132,1.14136,1.50,2.62
2015.08.26 12:03:00.054,1.14132,1.14135,1.00,1.00
2015.08.26 12:03:00.583,1.14131,1.14135,1.12,2.25
2015.08.26 12:03:01.280,1.14131,1.14135,3.75,1.00
2015.08.26 12:03:01.988,1.14131,1.14135,1.00,2.70
2015.08.26 12:03:03.640,1.14131,1.14134,1.00,1.00
2015.08.26 12:03:03.692,1.14121,1.14129,27.00,2.85
2015.08.26 12:03:03.743,1.1413,1.14132,1.50,3.00
2015.08.26 12:03:03.794,1.14127,1.14128,1.50,1.00
2015.08.26 12:03:03.845,1.14108,1.1411,2.10,1.00
2015.08.26 12:03:03.946,1.14109,1.14112,3.00,3.75
2015.08.26 12:03:04.150,1.14111,1.14114,1.00,1.12
2015.08.26 12:03:04.941,1.14112,1.14115,3.00,1.87
2015.08.26 12:03:05.042,1.14113,1.14117,1.00,3.00
2015.08.26 12:03:05.093,1.14113,1.14117,1.12,1.50
2015.08.26 12:03:05.397,1.14118,1.1412,2.91,1.87
2015.08.26 12:03:05.449,1.14119,1.1412,1.00,1.50
2015.08.26 12:03:05.552,1.14119,1.1412,1.00,12.22
2015.08.26 12:03:05.654,1.14117,1.1412,1.57,6.22
2015.08.26 12:03:05.960,1.14115,1.14118,1.00,1.12
2015.08.26 12:03:06.164,1.14113,1.14116,1.75,1.00
2015.08.26 12:03:06.215,1.14113,1.14116,1.00,1.00
2015.08.26 12:03:07.361,1.14112,1.14115,1.37,1.00
2015.08.26 12:03:07.657,1.14109,1.14111,5.62,2.50
2015.08.26 12:03:07.860,1.14106,1.14108,1.87,1.00
2015.08.26 12:03:08.013,1.14104,1.14105,1.50,1.00
2015.08.26 12:03:08.115,1.14101,1.14103,1.12,1.00
2015.08.26 12:03:08.648,1.141,1.14103,1.00,2.17
2015.08.26 12:03:08.699,1.141,1.14101,1.00,1.00
2015.08.26 12:03:08.955,1.14095,1.14097,1.57,1.12
2015.08.26 12:03:09.107,1.14092,1.14096,3.37,1.50
2015.08.26 12:03:10.069,1.14093,1.14096,1.00,1.50
2015.08.26 12:03:10.626,1.14092,1.14096,3.37,1.50
2015.08.26 12:03:11.173,1.14095,1.14096,1.00,1.50
2015.08.26 12:03:11.325,1.14096,1.14098,1.00,1.12
2015.08.26 12:03:11.629,1.14094,1.14097,1.00,2.62
2015.08.26 12:03:12.177,1.14093,1.14097,2.25,1.87
2015.08.26 12:03:12.632,1.14096,1.14098,1.00,1.95
2015.08.26 12:03:13.008,1.14102,1.14104,1.00,1.10
2015.08.26 12:03:13.529,1.14102,1.14105,1.00,2.70
2015.08.26 12:03:14.254,1.14102,1.14105,1.50,1.95
2015.08.26 12:03:15.090,1.14103,1.14106,1.00,1.95
2015.08.26 12:03:18.721,1.14101,1.14104,1.75,1.00
2015.08.26 12:03:18.772,1.14101,1.14104,1.12,1.50
2015.08.26 12:03:19.279,1.14102,1.14105,1.00,3.00
2015.08.26 12:03:19.738,1.14102,1.14103,1.00,1.00
2015.08.26 12:03:19.892,1.14096,1.14098,1.57,1.00
2015.08.26 12:03:20.045,1.14097,1.141,1.50,1.57
2015.08.26 12:03:20.551,1.14096,1.14098,1.50,1.00
2015.08.26 12:03:20.873,1.14092,1.14095,1.12,2.62
2015.08.26 12:03:21.379,1.14092,1.14095,1.00,1.50
2015.08.26 12:03:21.885,1.14093,1.14097,1.00,3.45
2015.08.26 12:03:22.336,1.14095,1.14097,1.87,1.50
2015.08.26 12:03:22.943,1.14094,1.14097,1.00,1.50
2015.08.26 12:03:23.045,1.14095,1.14097,1.00,1.50
2015.08.26 12:03:23.492,1.14092,1.14096,2.25,1.50
2015.08.26 12:03:23.998,1.14092,1.14095,1.00,1.00
2015.08.26 12:03:26.807,1.14092,1.14094,1.00,1.00
2015.08.26 12:03:26.947,1.14089,1.14091,5.70,2.12
2015.08.26 12:03:26.999,1.14089,1.14091,1.57,1.00
2015.08.26 12:03:27.101,1.1409,1.14093,1.00,1.00
2015.08.26 12:03:27.508,1.14091,1.14095,1.50,1.95
2015.08.26 12:03:28.043,1.14093,1.14096,1.00,4.20
2015.08.26 12:03:28.549,1.14092,1.14095,1.50,1.12
2015.08.26 12:03:29.056,1.14092,1.14096,1.50,2.25
2015.08.26 12:03:29.962,1.14092,1.14094,2.25,1.35
2015.08.26 12:03:30.013,1.14091,1.14092,4.87,2.10
2015.08.26 12:03:30.065,1.14089,1.14091,6.82,1.00
2015.08.26 12:03:30.117,1.14088,1.14089,3.00,1.00
2015.08.26 12:03:30.501,1.14087,1.14089,5.62,1.00
2015.08.26 12:03:31.008,1.14085,1.14088,1.37,1.50
2015.08.26 12:03:31.312,1.14083,1.14087,1.37,1.50
2015.08.26 12:03:31.363,1.14082,1.14085,2.62,1.00
2015.08.26 12:03:31.515,1.14082,1.14085,1.50,1.05
2015.08.26 12:03:31.839,1.14084,1.14086,1.00,1.87
2015.08.26 12:03:31.992,1.14084,1.14087,1.12,1.50
2015.08.26 12:03:33.005,1.14086,1.14087,1.50,1.50
2015.08.26 12:03:33.107,1.14088,1.1409,1.37,2.25
2015.08.26 12:03:33.209,1.1409,1.14092,1.00,1.00
2015.08.26 12:03:33.361,1.1409,1.14094,1.87,3.07
2015.08.26 12:03:33.898,1.14091,1.14095,1.50,2.70
2015.08.26 12:03:34.407,1.14092,1.14095,1.00,2.62
2015.08.26 12:03:34.914,1.14091,1.14094,1.12,1.50
2015.08.26 12:03:35.052,1.14089,1.14092,1.50,1.00
2015.08.26 12:03:35.357,1.14087,1.1409,1.57,1.12
2015.08.26 12:03:35.459,1.14085,1.14088,1.12,1.00
2015.08.26 12:03:35.510,1.14084,1.14088,2.70,1.50
2015.08.26 12:03:35.916,1.14083,1.14086,2.25,1.00
2015.08.26 12:03:36.325,1.14085,1.14086,1.00,1.50
2015.08.26 12:03:36.832,1.14084,1.14086,1.00,1.50
2015.08.26 12:03:37.338,1.14084,1.14088,2.70,1.50
2015.08.26 12:03:37.739,1.14087,1.1409,2.62,2.77
2015.08.26 12:03:38.195,1.14086,1.14088,1.87,1.00
2015.08.26 12:03:38.398,1.14084,1.14088,1.00,4.72
2015.08.26 12:03:38.900,1.14083,1.14087,1.00,2.62
2015.08.26 12:03:41.038,1.14084,1.14087,1.00,2.62
2015.08.26 12:03:41.808,1.14083,1.14087,2.25,2.62
2015.08.26 12:03:42.163,1.14082,1.14085,1.00,1.00
2015.08.26 12:03:42.667,1.14081,1.14084,1.00,1.00
2015.08.26 12:03:43.177,1.14082,1.14085,1.00,2.62
2015.08.26 12:03:44.340,1.14081,1.14083,3.37,1.00
2015.08.26 12:03:44.543,1.14077,1.14078,1.00,1.00
2015.08.26 12:03:44.746,1.14073,1.14077,2.25,1.87
2015.08.26 12:03:45.233,1.14075,1.14077,1.00,1.87
2015.08.26 12:03:45.539,1.14081,1.14082,1.12,1.00
2015.08.26 12:03:45.642,1.14081,1.14084,1.87,1.50
2015.08.26 12:03:46.173,1.14082,1.14085,1.00,1.87
2015.08.26 12:03:46.919,1.14081,1.14084,1.00,2.62
2015.08.26 12:03:47.274,1.14079,1.14082,1.37,1.00
2015.08.26 12:03:47.579,1.14077,1.14079,1.00,1.12
2015.08.26 12:03:48.084,1.14074,1.14079,2.70,3.97
2015.08.26 12:03:48.541,1.14078,1.1408,1.00,1.87
2015.08.26 12:03:48.845,1.14077,1.14078,1.12,1.12
2015.08.26 12:03:48.963,1.14075,1.14078,1.50,1.12
2015.08.26 12:03:49.469,1.14074,1.14078,1.50,3.37
2015.08.26 12:03:50.051,1.14074,1.14077,1.50,1.87
2015.08.26 12:03:50.576,1.14073,1.14076,1.00,1.00
2015.08.26 12:03:50.930,1.14071,1.14075,2.25,4.57
2015.08.26 12:03:51.348,1.14071,1.14074,1.00,5.32
2015.08.26 12:03:51.855,1.14071,1.14074,1.00,3.37
2015.08.26 12:03:53.534,1.14071,1.14072,1.00,1.00
2015.08.26 12:03:53.585,1.14069,1.14072,1.10,2.10
2015.08.26 12:03:53.947,1.14069,1.14073,1.00,4.50
2015.08.26 12:03:55.189,1.14069,1.14074,2.25,5.62
2015.08.26 12:03:55.931,1.14069,1.14072,2.25,1.00
2015.08.26 12:03:56.437,1.14069,1.14073,1.50,3.37
