2015.08.23 22:00:18.051,1.13766,1.13783,0.75,1.57
2015.08.23 22:00:18.203,1.1377,1.13783,0.75,0.10
2015.08.23 22:00:18.458,1.1377,1.13785,0.75,0.10
2015.08.23 22:00:18.812,1.1377,1.13783,0.75,0.10
2015.08.23 22:00:18.914,1.1377,1.13785,0.75,0.10
2015.08.23 22:00:19.801,1.1377,1.13786,0.75,0.10
2015.08.23 22:00:19.909,1.1377,1.13783,0.75,0.10
2015.08.23 22:00:20.213,1.1377,1.13787,0.75,0.82
2015.08.23 22:00:20.758,1.1377,1.13783,0.75,0.10
2015.08.23 22:00:20.977,1.1377,1.13786,0.75,0.10
2015.08.23 22:00:21.528,1.1377,1.13783,0.75,0.10
2015.08.23 22:00:22.012,1.1377,1.13787,0.75,0.82
2015.08.23 22:00:22.542,1.13774,1.13787,0.75,0.75
2015.08.23 22:00:24.842,1.13769,1.13783,0.75,0.75
2015.08.23 22:00:27.855,1.13773,1.1379,1.27,0.75
2015.08.23 22:00:29.515,1.13773,1.13789,1.27,0.75
2015.08.23 22:00:30.409,1.13773,1.13787,1.27,0.75
2015.08.23 22:00:30.917,1.13773,1.13788,1.27,0.10
2015.08.23 22:00:32.340,1.13775,1.13788,0.75,0.10
2015.08.23 22:00:32.645,1.13775,1.13783,0.52,0.10
2015.08.23 22:00:32.747,1.1377,1.13782,2.02,0.75
2015.08.23 22:00:35.131,1.1377,1.13783,1.27,1.35
2015.08.23 22:00:39.249,1.13773,1.13783,0.75,1.35
2015.08.23 22:00:39.553,1.13776,1.13786,0.75,0.75
2015.08.23 22:00:39.806,1.13776,1.13788,2.62,0.75
2015.08.23 22:00:44.314,1.13777,1.13788,0.75,0.75
2015.08.23 22:00:44.929,1.13777,1.13789,1.27,0.75
2015.08.23 22:00:45.031,1.13777,1.13787,0.75,0.75
2015.08.23 22:00:45.133,1.13777,1.1379,0.75,0.37
2015.08.23 22:00:45.744,1.13777,1.13789,0.75,0.75
2015.08.23 22:00:46.049,1.13777,1.13787,1.27,0.75
2015.08.23 22:00:46.637,1.13777,1.1379,1.27,1.12
2015.08.23 22:00:49.272,1.13777,1.13789,1.27,0.75
2015.08.23 22:00:49.794,1.13777,1.1379,0.75,0.37
2015.08.23 22:00:50.526,1.13776,1.1379,1.27,0.75
2015.08.23 22:00:52.566,1.13776,1.13787,1.27,0.75
2015.08.23 22:00:52.718,1.13776,1.1379,1.27,0.75
2015.08.23 22:00:57.207,1.13775,1.1379,1.80,0.75
2015.08.23 22:00:58.280,1.13775,1.13785,1.80,0.75
2015.08.23 22:00:58.382,1.13775,1.1379,1.80,0.75
2015.08.23 22:00:58.483,1.13775,1.13785,1.80,0.75
2015.08.23 22:00:59.033,1.13775,1.1379,1.80,0.75
2015.08.23 22:00:59.920,1.13775,1.13791,1.80,1.57
2015.08.23 22:01:00.741,1.13775,1.1379,1.27,0.75
2015.08.23 22:01:02.355,1.13776,1.1379,0.75,0.75
2015.08.23 22:01:03.448,1.13776,1.13791,1.27,0.82
2015.08.23 22:01:03.959,1.13776,1.1379,1.27,0.75
2015.08.23 22:01:07.839,1.13776,1.13788,1.27,0.10
2015.08.23 22:01:08.093,1.13776,1.1379,0.52,0.75
2015.08.23 22:01:08.964,1.13776,1.13791,0.52,1.57
2015.08.23 22:01:09.764,1.13776,1.1379,0.52,0.75
2015.08.23 22:01:12.041,1.13776,1.13791,0.52,1.57
2015.08.23 22:01:12.545,1.13776,1.1379,0.52,0.75
2015.08.23 22:01:13.204,1.13776,1.13791,0.52,1.95
2015.08.23 22:01:13.724,1.13776,1.1379,0.52,0.75
2015.08.23 22:01:14.344,1.13776,1.13788,0.52,0.10
2015.08.23 22:01:14.649,1.13776,1.13785,0.52,0.10
2015.08.23 22:01:14.701,1.13776,1.13788,0.52,0.10
2015.08.23 22:01:15.260,1.13775,1.13788,1.80,0.10
2015.08.23 22:01:15.463,1.13776,1.13785,0.52,0.10
2015.08.23 22:01:16.056,1.13776,1.13788,0.52,0.10
2015.08.23 22:01:16.649,1.13775,1.13788,1.80,0.10
2015.08.23 22:01:17.146,1.13775,1.13785,0.52,2.25
2015.08.23 22:01:17.197,1.13767,1.13783,0.75,0.75
2015.08.23 22:01:17.248,1.13766,1.1378,0.75,0.37
2015.08.23 22:01:17.299,1.13764,1.1378,0.52,0.37
2015.08.23 22:01:18.069,1.13763,1.1378,1.27,0.75
2015.08.23 22:01:18.575,1.13764,1.1378,0.52,0.75
2015.08.23 22:01:19.366,1.13764,1.13781,0.52,1.50
2015.08.23 22:01:19.872,1.13764,1.1378,0.52,0.75
2015.08.23 22:01:21.081,1.13763,1.1378,1.27,0.75
2015.08.23 22:01:22.484,1.13764,1.1378,0.52,0.75
2015.08.23 22:01:23.214,1.13764,1.13781,0.52,1.50
2015.08.23 22:01:24.063,1.13764,1.1378,0.52,0.75
2015.08.23 22:01:24.743,1.13764,1.13781,0.52,1.50
2015.08.23 22:01:25.300,1.13764,1.1378,0.52,0.75
2015.08.23 22:01:26.161,1.13764,1.13781,0.52,1.50
2015.08.23 22:01:26.814,1.13763,1.13781,1.27,1.50
2015.08.23 22:01:26.956,1.13763,1.13769,0.52,1.50
2015.08.23 22:01:27.108,1.13758,1.13767,2.40,1.50
2015.08.23 22:01:27.362,1.13758,1.13765,0.52,0.37
2015.08.23 22:01:28.566,1.13758,1.13767,2.02,0.75
2015.08.23 22:01:29.072,1.13754,1.13767,3.00,0.75
2015.08.23 22:01:29.377,1.13753,1.13764,3.00,0.75
2015.08.23 22:01:30.019,1.13753,1.13763,0.75,0.74
2015.08.23 22:01:30.980,1.13754,1.13763,1.50,0.74
2015.08.23 22:01:31.487,1.13753,1.13763,0.75,0.74
2015.08.23 22:01:32.045,1.13756,1.13763,1.50,0.74
2015.08.23 22:01:32.156,1.13752,1.13764,0.82,0.74
2015.08.23 22:01:34.546,1.13752,1.13763,1.27,0.74
2015.08.23 22:01:35.200,1.13752,1.13764,1.27,0.74
2015.08.23 22:01:35.882,1.13757,1.13764,0.19,0.74
2015.08.23 22:01:36.035,1.13752,1.13765,1.27,1.02
2015.08.23 22:01:36.714,1.13752,1.13766,1.35,0.39
2015.08.23 22:01:37.926,1.13755,1.13766,0.75,0.39
2015.08.23 22:01:38.685,1.13757,1.13766,0.19,0.76
2015.08.23 22:01:38.736,1.13756,1.13768,0.19,0.39
2015.08.23 22:01:39.311,1.13757,1.13768,0.19,0.39
2015.08.23 22:01:39.719,1.13759,1.13766,0.75,0.39
2015.08.23 22:01:40.531,1.13759,1.13768,1.27,0.75
2015.08.23 22:01:40.588,1.13759,1.13778,1.27,0.75
2015.08.23 22:01:40.888,1.13763,1.13779,0.75,0.37
2015.08.23 22:01:41.465,1.13763,1.1378,0.75,0.75
2015.08.23 22:01:43.051,1.13763,1.13781,0.75,0.75
2015.08.23 22:01:43.599,1.13763,1.1378,0.75,0.75
2015.08.23 22:01:44.102,1.1376,1.13761,1.87,0.75
2015.08.23 22:01:44.830,1.13751,1.13752,0.90,2.62
2015.08.23 22:01:44.890,1.13751,1.13752,1.27,0.37
2015.08.23 22:01:45.144,1.1375,1.13752,0.52,1.12
2015.08.23 22:01:45.756,1.13749,1.13752,1.27,1.12
2015.08.23 22:01:46.632,1.1375,1.13751,0.52,0.37
2015.08.23 22:01:47.130,1.13744,1.13752,1.12,0.75
2015.08.23 22:01:47.608,1.13748,1.13752,0.75,0.75
2015.08.23 22:01:48.116,1.13749,1.13752,0.52,0.75
2015.08.23 22:01:49.192,1.13751,1.13754,0.75,0.75
2015.08.23 22:01:49.245,1.13751,1.1377,0.75,1.12
2015.08.23 22:01:49.978,1.13751,1.13771,0.75,0.75
2015.08.23 22:01:50.605,1.13751,1.1377,1.50,0.75
2015.08.23 22:01:56.754,1.13751,1.13771,1.50,0.75
2015.08.23 22:01:56.977,1.13754,1.13771,0.75,1.50
2015.08.23 22:01:57.493,1.13754,1.1377,0.75,0.75
2015.08.23 22:01:58.116,1.13754,1.13771,0.75,1.12
2015.08.23 22:01:58.697,1.13754,1.1377,1.12,0.75
2015.08.23 22:01:59.025,1.13757,1.1377,0.37,0.75
2015.08.23 22:02:00.050,1.13757,1.13771,0.37,1.12
2015.08.23 22:02:00.698,1.13757,1.1377,0.37,0.75
2015.08.23 22:02:02.063,1.13757,1.13771,0.37,1.12
2015.08.23 22:02:02.594,1.13757,1.1377,0.37,0.75
2015.08.23 22:02:04.126,1.13757,1.13771,0.37,1.12
2015.08.23 22:02:04.628,1.13757,1.1377,0.37,0.75
2015.08.23 22:02:05.038,1.13755,1.13767,0.75,0.60
2015.08.23 22:02:05.791,1.13754,1.13766,0.37,0.37
2015.08.23 22:02:08.066,1.13753,1.13766,0.37,1.72
2015.08.23 22:02:09.477,1.13754,1.13766,0.75,1.72
2015.08.23 22:02:10.482,1.13753,1.13765,0.37,0.75
2015.08.23 22:02:11.395,1.13755,1.13765,0.37,1.35
2015.08.23 22:02:12.479,1.13755,1.13764,0.37,1.35
2015.08.23 22:02:14.617,1.13755,1.13765,0.37,1.72
2015.08.23 22:02:15.216,1.13756,1.13766,0.37,1.35
2015.08.23 22:02:16.541,1.13755,1.13765,0.37,1.72
2015.08.23 22:02:17.127,1.13758,1.13765,0.37,0.37
2015.08.23 22:02:17.178,1.13758,1.13769,0.37,1.50
2015.08.23 22:02:18.267,1.13755,1.13756,0.75,1.31
2015.08.23 22:02:18.318,1.13754,1.13756,0.37,1.31
2015.08.23 22:02:18.837,1.13753,1.13756,0.10,1.31
2015.08.23 22:02:20.129,1.13755,1.13756,0.75,1.31
2015.08.23 22:02:20.284,1.13758,1.13766,1.50,0.37
2015.08.23 22:02:20.336,1.13758,1.13764,2.25,0.24
2015.08.23 22:02:21.419,1.13755,1.13764,2.32,0.24
2015.08.23 22:02:21.470,1.13755,1.1376,0.82,0.97
2015.08.23 22:02:21.982,1.13755,1.13757,0.75,0.97
2015.08.23 22:02:22.033,1.13753,1.13756,0.10,0.24
2015.08.23 22:02:27.046,1.13754,1.13756,0.75,0.75
2015.08.23 22:02:27.300,1.13756,1.13757,0.10,1.72
2015.08.23 22:02:28.182,1.13756,1.13757,0.10,2.47
2015.08.23 22:02:29.598,1.13753,1.13757,0.10,1.72
2015.08.23 22:02:30.016,1.13756,1.13757,0.10,1.72
2015.08.23 22:02:30.740,1.13756,1.13757,0.10,0.24
2015.08.23 22:02:34.852,1.13754,1.13757,0.82,0.24
2015.08.23 22:02:35.535,1.13754,1.13758,0.10,0.47
2015.08.23 22:02:35.599,1.13756,1.13757,0.10,0.24
2015.08.23 22:02:35.854,1.13754,1.13757,0.82,0.24
2015.08.23 22:02:36.364,1.13754,1.13758,0.10,0.24
2015.08.23 22:02:38.052,1.13752,1.13758,0.52,0.24
2015.08.23 22:02:38.957,1.13753,1.13758,0.75,0.24
2015.08.23 22:02:40.577,1.13752,1.13758,1.27,0.24
2015.08.23 22:02:40.730,1.13756,1.13758,0.75,0.24
2015.08.23 22:02:40.781,1.13754,1.13758,0.75,0.24
2015.08.23 22:02:41.034,1.13752,1.13758,1.27,0.24
2015.08.23 22:02:41.187,1.13752,1.13756,1.27,0.22
2015.08.23 22:02:41.491,1.13752,1.13753,0.52,0.24
2015.08.23 22:02:42.724,1.13751,1.13753,0.52,0.24
2015.08.23 22:02:43.382,1.13752,1.13753,0.52,0.24
2015.08.23 22:02:43.687,1.13752,1.13755,0.52,0.36
2015.08.23 22:02:44.674,1.13752,1.13754,0.52,0.21
2015.08.23 22:02:45.654,1.13751,1.13754,0.60,0.21
2015.08.23 22:02:46.253,1.13752,1.13754,0.52,0.21
2015.08.23 22:02:48.125,1.13751,1.13754,0.10,0.36
2015.08.23 22:02:48.278,1.13754,1.13755,0.75,0.21
2015.08.23 22:02:48.329,1.13754,1.13756,0.75,0.75
2015.08.23 22:02:48.380,1.13754,1.13764,0.75,0.75
2015.08.23 22:02:48.634,1.13754,1.13761,0.75,0.10
2015.08.23 22:02:50.345,1.13754,1.13763,0.75,0.75
2015.08.23 22:02:51.408,1.13751,1.13762,0.75,0.37
2015.08.23 22:02:51.510,1.13748,1.1376,2.10,0.75
2015.08.23 22:02:52.013,1.13748,1.13761,2.10,0.75
2015.08.23 22:02:52.528,1.13748,1.1376,1.27,0.75
2015.08.23 22:02:53.307,1.1375,1.13759,0.75,0.75
2015.08.23 22:02:53.814,1.13749,1.13759,1.27,0.75
2015.08.23 22:02:54.454,1.13751,1.13759,0.75,0.75
2015.08.23 22:02:54.507,1.13749,1.13759,0.52,0.75
2015.08.23 22:02:55.065,1.13748,1.1376,2.02,4.12
2015.08.23 22:02:55.571,1.13749,1.13759,0.52,1.50
2015.08.23 22:02:58.964,1.13749,1.1376,0.75,4.12
2015.08.23 22:02:59.490,1.13749,1.13759,1.27,1.50
2015.08.23 22:03:00.005,1.13749,1.1376,0.75,4.12
2015.08.23 22:03:01.505,1.13749,1.13761,1.27,2.25
2015.08.23 22:03:02.051,1.13749,1.1376,1.27,0.75
2015.08.23 22:03:03.374,1.13749,1.13759,1.27,1.50
2015.08.23 22:03:03.973,1.1375,1.1376,0.75,0.37
2015.08.23 22:03:04.582,1.13751,1.1376,0.10,0.37
2015.08.23 22:03:07.623,1.13751,1.13761,0.10,0.37
2015.08.23 22:03:08.125,1.13751,1.1376,0.10,0.37
2015.08.23 22:03:10.087,1.13751,1.13761,0.10,0.37
2015.08.23 22:03:10.894,1.13751,1.1376,0.10,0.37
2015.08.23 22:03:15.706,1.13751,1.13761,0.10,0.37
2015.08.23 22:03:16.214,1.13751,1.1376,0.10,0.37
2015.08.23 22:03:17.376,1.13751,1.13761,0.10,0.37
2015.08.23 22:03:17.890,1.13751,1.1376,0.10,0.37
2015.08.23 22:03:20.296,1.13751,1.13761,0.10,0.37
2015.08.23 22:03:20.843,1.13751,1.1376,0.10,0.37
2015.08.23 22:03:22.934,1.13751,1.13761,0.10,0.37
2015.08.23 22:03:23.903,1.13751,1.1376,1.57,0.37
2015.08.23 22:03:24.858,1.13752,1.1376,0.37,0.37
2015.08.23 22:03:26.094,1.13751,1.1376,2.47,0.37
2015.08.23 22:03:26.145,1.13752,1.13764,0.75,0.37
2015.08.23 22:03:31.003,1.13755,1.13764,0.75,0.37
2015.08.23 22:03:31.156,1.13757,1.1377,2.25,0.37
2015.08.23 22:03:39.037,1.13757,1.13769,2.25,1.50
2015.08.23 22:03:40.458,1.13757,1.1377,2.25,4.12
2015.08.23 22:03:42.886,1.13758,1.1377,0.75,2.62
2015.08.23 22:03:48.314,1.13759,1.1377,0.75,0.37
2015.08.23 22:03:49.702,1.13759,1.13769,1.27,0.75
2015.08.23 22:03:56.334,1.13757,1.1377,2.25,2.25
2015.08.23 22:03:57.511,1.13757,1.13769,2.77,0.75
2015.08.23 22:04:02.805,1.13757,1.1377,2.25,2.25
2015.08.23 22:04:03.449,1.13757,1.13769,2.77,1.00
2015.08.23 22:04:10.517,1.13759,1.13769,1.00,1.00
2015.08.23 22:04:11.371,1.13764,1.13772,1.50,1.00
2015.08.23 22:04:11.422,1.13764,1.13779,2.25,2.43
2015.08.23 22:04:12.385,1.13764,1.13779,2.25,2.43
2015.08.23 22:04:12.494,1.13764,1.13776,2.25,1.31
2015.08.23 22:04:17.135,1.13764,1.13777,2.25,1.24
2015.08.23 22:04:17.734,1.13764,1.13779,2.25,3.18
2015.08.23 22:04:18.985,1.13765,1.13772,1.05,1.12
2015.08.23 22:04:23.405,1.13764,1.13771,1.05,1.00
2015.08.23 22:04:24.916,1.13763,1.13772,1.52,1.00
2015.08.23 22:04:25.462,1.13763,1.13772,1.27,1.00
2015.08.23 22:04:26.897,1.13763,1.13768,1.27,2.25
2015.08.23 22:04:27.513,1.13763,1.13767,1.27,1.00
2015.08.23 22:04:30.409,1.13765,1.13767,1.50,1.00
2015.08.23 22:04:30.511,1.13768,1.1377,2.25,1.37
2015.08.23 22:04:31.089,1.13771,1.13773,1.50,6.75
2015.08.23 22:04:31.146,1.13771,1.13776,1.50,1.31
2015.08.23 22:04:31.653,1.13772,1.13777,1.27,1.56
2015.08.23 22:04:32.160,1.1377,1.13777,2.92,2.88
2015.08.23 22:04:33.316,1.13772,1.13777,1.27,1.56
2015.08.23 22:04:35.856,1.13772,1.13774,1.00,1.00
2015.08.23 22:04:36.059,1.13772,1.13776,1.27,1.31
2015.08.23 22:04:36.577,1.1377,1.13775,1.05,1.00
2015.08.23 22:04:37.495,1.1377,1.13773,1.80,1.00
2015.08.23 22:04:38.077,1.13772,1.13773,1.00,1.00
2015.08.23 22:04:38.639,1.13772,1.13774,1.00,1.00
2015.08.23 22:04:39.969,1.1377,1.13774,1.80,1.16
2015.08.23 22:04:41.008,1.13772,1.13774,1.00,1.16
2015.08.23 22:04:41.110,1.13772,1.13776,1.00,1.31
2015.08.23 22:04:46.887,1.1377,1.13777,1.80,1.56
2015.08.23 22:04:47.392,1.1377,1.13776,1.80,1.61
2015.08.23 22:04:48.588,1.1377,1.13776,1.72,1.24
2015.08.23 22:04:51.897,1.13772,1.13776,1.00,1.24
2015.08.23 22:05:01.449,1.13772,1.1378,1.00,2.01
2015.08.23 22:05:01.957,1.13771,1.1378,1.27,2.39
2015.08.23 22:05:02.529,1.13771,1.1378,1.27,2.39
2015.08.23 22:05:04.080,1.13772,1.13779,1.00,2.01
2015.08.23 22:05:05.776,1.13772,1.13779,1.00,3.14
2015.08.23 22:05:07.887,1.13772,1.13779,1.27,3.14
2015.08.23 22:05:13.393,1.13776,1.13779,1.00,1.08
2015.08.23 22:05:13.899,1.13778,1.13781,1.20,1.00
2015.08.23 22:05:14.668,1.13776,1.1378,1.46,1.00
2015.08.23 22:05:17.988,1.13772,1.13781,1.27,1.00
2015.08.23 22:05:21.506,1.13772,1.13777,1.27,1.00
2015.08.23 22:05:22.274,1.13772,1.13778,1.00,1.00
2015.08.23 22:05:22.912,1.13772,1.13777,1.27,1.00
2015.08.23 22:05:23.751,1.13772,1.13778,1.00,1.00
2015.08.23 22:05:24.446,1.13771,1.13776,1.27,1.00
2015.08.23 22:05:24.956,1.13771,1.13775,1.27,1.00
2015.08.23 22:05:25.573,1.13771,1.13776,1.27,1.00
2015.08.23 22:05:33.994,1.13771,1.13776,1.00,1.37
2015.08.23 22:05:35.090,1.13771,1.13776,1.27,1.12
2015.08.23 22:05:35.817,1.13771,1.13776,1.27,1.37
2015.08.23 22:05:36.459,1.13771,1.13776,1.27,1.12
2015.08.23 22:05:38.175,1.13771,1.13776,1.27,1.37
2015.08.23 22:05:40.127,1.13771,1.13776,1.27,1.12
2015.08.23 22:05:40.944,1.13771,1.13776,1.27,1.37
2015.08.23 22:05:41.613,1.13771,1.13776,1.27,1.12
2015.08.23 22:05:42.222,1.13771,1.13776,1.27,1.37
2015.08.23 22:05:44.725,1.13771,1.13776,1.27,1.12
2015.08.23 22:05:46.317,1.13771,1.13777,1.52,5.25
2015.08.23 22:05:49.462,1.13771,1.13777,1.52,1.00
2015.08.23 22:05:56.480,1.13771,1.13779,1.52,3.07
2015.08.23 22:05:57.062,1.1377,1.13778,1.72,3.37
2015.08.23 22:05:57.113,1.13769,1.13776,1.42,1.00
2015.08.23 22:05:57.569,1.1377,1.13774,1.50,1.00
2015.08.23 22:05:57.671,1.1377,1.13783,1.50,1.00
2015.08.23 22:05:57.773,1.1377,1.13779,1.50,1.00
2015.08.23 22:05:57.876,1.1377,1.13783,1.50,1.00
2015.08.23 22:05:59.256,1.13771,1.13782,1.00,1.00
2015.08.23 22:06:02.151,1.1377,1.1378,1.27,1.00
2015.08.23 22:06:03.250,1.1377,1.13781,1.20,1.00
2015.08.23 22:06:03.882,1.13769,1.1378,1.87,1.00
2015.08.23 22:06:04.400,1.13769,1.1378,1.87,1.00
2015.08.23 22:06:05.028,1.13771,1.13781,1.50,1.00
2015.08.23 22:06:07.387,1.13772,1.13781,1.50,1.00
2015.08.23 22:06:08.557,1.13772,1.13782,1.50,1.00
2015.08.23 22:06:09.230,1.13772,1.13777,1.50,1.72
2015.08.23 22:06:09.281,1.1377,1.13777,1.87,1.72
2015.08.23 22:06:09.333,1.13767,1.13776,5.77,2.47
2015.08.23 22:06:10.214,1.1377,1.13776,1.00,2.47
2015.08.23 22:06:12.554,1.13773,1.1378,1.50,1.87
2015.08.23 22:06:12.961,1.13774,1.13783,1.50,1.00
2015.08.23 22:06:14.954,1.13774,1.13784,1.53,1.00
2015.08.23 22:06:15.157,1.13774,1.13783,1.50,1.00
2015.08.23 22:06:22.376,1.13775,1.13789,1.50,1.00
2015.08.23 22:06:22.896,1.13775,1.1379,1.50,2.25
2015.08.23 22:06:37.026,1.13775,1.13789,2.25,1.00
2015.08.23 22:06:37.077,1.13775,1.1378,2.25,1.87
2015.08.23 22:06:37.128,1.13773,1.1378,3.00,2.62
2015.08.23 22:06:37.179,1.13773,1.13778,2.25,1.12
2015.08.23 22:06:37.230,1.1377,1.13778,1.50,1.87
2015.08.23 22:06:37.332,1.13768,1.13777,2.02,2.62
2015.08.23 22:06:37.839,1.13768,1.13776,1.90,1.12
2015.08.23 22:06:38.914,1.13768,1.13776,1.65,1.12
2015.08.23 22:06:39.428,1.13768,1.13776,1.65,1.12
2015.08.23 22:06:45.366,1.13769,1.13776,1.20,1.12
2015.08.23 22:06:45.907,1.13767,1.13776,5.40,1.12
2015.08.23 22:06:46.313,1.13767,1.13777,4.50,1.79
2015.08.23 22:06:46.602,1.13767,1.13777,5.02,2.54
2015.08.23 22:06:47.206,1.13767,1.13776,5.40,1.12
2015.08.23 22:06:50.059,1.13767,1.13777,5.40,2.54
2015.08.23 22:06:50.579,1.13767,1.13777,5.25,3.91
2015.08.23 22:06:51.080,1.13767,1.13776,5.25,1.32
2015.08.23 22:06:51.645,1.13767,1.13777,5.25,3.91
2015.08.23 22:06:52.732,1.13766,1.13776,7.27,2.78
2015.08.23 22:06:53.268,1.13766,1.13776,7.65,3.16
2015.08.23 22:06:57.320,1.13772,1.13778,1.00,1.98
2015.08.23 22:06:57.372,1.13772,1.13778,1.50,1.00
2015.08.23 22:06:57.424,1.13776,1.13781,1.50,1.30
2015.08.23 22:06:58.049,1.1377,1.13781,3.00,2.48
2015.08.23 22:06:58.824,1.13769,1.13781,1.37,2.48
2015.08.23 22:06:59.235,1.1377,1.13775,1.12,1.00
2015.08.23 22:06:59.438,1.13773,1.13784,1.50,1.00
2015.08.23 22:06:59.489,1.13773,1.1378,1.50,1.36
2015.08.23 22:06:59.540,1.13771,1.1378,1.00,1.36
2015.08.23 22:07:00.060,1.13769,1.1378,1.00,1.36
2015.08.23 22:07:00.568,1.1377,1.1378,1.50,1.96
2015.08.23 22:07:01.027,1.1377,1.13781,1.00,2.46
2015.08.23 22:07:01.789,1.13775,1.13781,1.00,1.50
2015.08.23 22:07:01.840,1.13776,1.13788,1.50,1.00
2015.08.23 22:07:02.187,1.13776,1.13783,1.00,1.71
2015.08.23 22:07:02.238,1.13773,1.13783,1.50,1.71
2015.08.23 22:07:02.770,1.13777,1.13783,1.50,1.56
2015.08.23 22:07:02.872,1.13773,1.13783,1.50,1.79
2015.08.23 22:07:03.600,1.13772,1.13782,1.00,1.76
2015.08.23 22:07:03.651,1.1377,1.13782,1.50,1.76
2015.08.23 22:07:05.984,1.13772,1.13782,1.00,1.26
2015.08.23 22:07:06.244,1.1377,1.13781,4.12,1.05
2015.08.23 22:07:06.752,1.13771,1.13784,1.50,1.91
2015.08.23 22:07:07.585,1.1377,1.13781,1.87,1.05
2015.08.23 22:07:07.738,1.13772,1.13782,1.50,1.46
2015.08.23 22:07:08.768,1.13771,1.13779,1.50,1.27
2015.08.23 22:07:09.072,1.1377,1.13777,1.50,2.29
2015.08.23 22:07:11.321,1.1377,1.13775,1.00,1.50
2015.08.23 22:07:11.901,1.1377,1.13777,1.50,2.51
2015.08.23 22:07:12.003,1.1377,1.13774,1.50,1.00
2015.08.23 22:07:12.816,1.1377,1.13775,1.00,1.76
2015.08.23 22:07:13.486,1.13774,1.13779,1.00,1.50
2015.08.23 22:07:13.999,1.13773,1.13778,1.50,1.00
2015.08.23 22:07:18.038,1.13773,1.13779,1.50,1.00
2015.08.23 22:07:18.613,1.13773,1.13778,1.50,1.00
2015.08.23 22:07:19.900,1.13773,1.13779,1.50,1.00
2015.08.23 22:07:20.462,1.13773,1.13778,1.50,1.00
2015.08.23 22:07:22.898,1.13772,1.13778,1.50,1.00
2015.08.23 22:07:25.063,1.13779,1.1378,2.62,1.50
2015.08.23 22:07:25.115,1.13781,1.13782,3.37,1.12
2015.08.23 22:07:25.166,1.13781,1.13783,3.37,1.50
2015.08.23 22:07:25.470,1.13781,1.13788,3.00,1.50
2015.08.23 22:07:26.821,1.13781,1.13787,2.62,1.00
2015.08.23 22:07:26.873,1.13781,1.1379,2.62,1.00
2015.08.23 22:07:27.027,1.13781,1.13787,2.25,1.37
2015.08.23 22:07:27.079,1.13778,1.13787,1.12,1.37
2015.08.23 22:07:27.233,1.13774,1.13785,1.50,1.50
2015.08.23 22:07:28.589,1.13773,1.13785,2.25,1.87
2015.08.23 22:07:28.640,1.13773,1.13782,1.50,1.50
2015.08.23 22:07:28.975,1.13775,1.13785,1.87,2.25
2015.08.23 22:07:29.026,1.13775,1.13785,1.50,3.00
2015.08.23 22:07:29.128,1.13774,1.13785,1.87,3.00
2015.08.23 22:07:29.674,1.13774,1.13784,1.50,1.37
2015.08.23 22:07:30.354,1.13774,1.13784,1.50,1.12
2015.08.23 22:07:31.489,1.13778,1.13784,1.00,1.12
2015.08.23 22:07:31.794,1.13788,1.1379,1.00,1.00
2015.08.23 22:07:31.846,1.13787,1.13789,1.00,1.50
