2015.08.26 17:00:20.911,1.13832,1.13834,2.25,1.15
2015.08.26 17:00:21.013,1.13831,1.13832,1.50,1.20
2015.08.26 17:00:21.114,1.13829,1.13832,1.50,1.50
2015.08.26 17:00:21.593,1.13827,1.13831,2.85,4.50
2015.08.26 17:00:21.644,1.13829,1.13831,2.62,2.25
2015.08.26 17:00:21.696,1.13829,1.13833,3.00,1.57
2015.08.26 17:00:21.848,1.1383,1.13834,1.37,1.12
2015.08.26 17:00:22.303,1.13832,1.13836,1.50,1.50
2015.08.26 17:00:23.790,1.13833,1.13837,1.00,1.50
2015.08.26 17:00:25.083,1.13833,1.13836,1.00,1.50
2015.08.26 17:00:26.165,1.13834,1.13836,1.00,1.50
2015.08.26 17:00:26.990,1.13835,1.13836,1.00,1.50
2015.08.26 17:00:28.997,1.13831,1.13833,5.25,1.00
2015.08.26 17:00:29.048,1.1383,1.13831,3.75,1.50
2015.08.26 17:00:29.099,1.1383,1.13831,2.25,3.75
2015.08.26 17:00:29.403,1.13828,1.1383,1.00,1.50
2015.08.26 17:00:29.950,1.13828,1.1383,1.00,3.00
2015.08.26 17:00:30.204,1.13827,1.1383,1.00,5.25
2015.08.26 17:00:30.357,1.13827,1.13829,1.00,2.62
2015.08.26 17:00:30.510,1.13825,1.13827,1.00,2.25
2015.08.26 17:00:30.566,1.13822,1.13827,2.25,3.00
2015.08.26 17:00:31.079,1.13822,1.13826,1.12,1.00
2015.08.26 17:00:31.435,1.13822,1.13824,1.12,2.25
2015.08.26 17:00:31.638,1.13817,1.1382,1.10,2.25
2015.08.26 17:00:32.181,1.13816,1.13819,1.00,1.57
2015.08.26 17:00:32.688,1.13817,1.1382,1.00,1.00
2015.08.26 17:00:33.220,1.13816,1.1382,1.87,1.00
2015.08.26 17:00:33.727,1.13817,1.1382,1.00,1.00
2015.08.26 17:00:34.459,1.13817,1.13819,1.00,1.35
2015.08.26 17:00:34.965,1.13816,1.13818,1.00,1.57
2015.08.26 17:00:35.362,1.13819,1.1382,1.00,3.75
2015.08.26 17:00:35.567,1.13822,1.13824,1.00,3.60
2015.08.26 17:00:35.618,1.1382,1.13821,1.87,3.00
2015.08.26 17:00:35.669,1.13819,1.13821,1.37,6.00
2015.08.26 17:00:35.720,1.13817,1.13821,4.87,6.00
2015.08.26 17:00:36.240,1.13818,1.13822,1.87,3.75
2015.08.26 17:00:36.698,1.1382,1.13823,1.50,1.50
2015.08.26 17:00:37.030,1.13822,1.13826,1.50,1.50
2015.08.26 17:00:37.083,1.13822,1.13826,1.87,1.00
2015.08.26 17:00:37.134,1.13824,1.13828,1.00,1.50
2015.08.26 17:00:37.236,1.13826,1.13828,1.00,1.50
2015.08.26 17:00:37.777,1.13826,1.13829,1.00,1.00
2015.08.26 17:00:39.066,1.13825,1.13829,3.37,1.00
2015.08.26 17:00:39.673,1.13826,1.13829,1.00,1.00
2015.08.26 17:00:40.153,1.13827,1.13831,1.00,8.32
2015.08.26 17:00:40.356,1.13827,1.13828,1.00,1.00
2015.08.26 17:00:40.684,1.13814,1.13815,4.50,2.25
2015.08.26 17:00:40.735,1.13815,1.13817,1.00,3.82
2015.08.26 17:00:40.939,1.13816,1.13817,1.00,1.00
2015.08.26 17:00:41.143,1.13816,1.13819,1.37,1.57
2015.08.26 17:00:41.244,1.13816,1.13817,1.12,1.00
2015.08.26 17:00:41.295,1.13816,1.13819,1.50,1.00
2015.08.26 17:00:41.447,1.13816,1.13817,1.00,1.00
2015.08.26 17:00:41.723,1.13814,1.13817,1.00,1.00
2015.08.26 17:00:42.026,1.13811,1.13814,1.12,1.50
2015.08.26 17:00:42.179,1.1381,1.13813,1.00,1.00
2015.08.26 17:00:42.280,1.13808,1.13812,1.20,2.25
2015.08.26 17:00:42.424,1.1381,1.13812,1.00,1.00
2015.08.26 17:00:42.577,1.13806,1.1381,1.10,1.50
2015.08.26 17:00:43.086,1.13805,1.13809,1.50,1.50
2015.08.26 17:00:43.669,1.13807,1.13809,1.00,1.50
2015.08.26 17:00:43.977,1.13813,1.13815,1.50,1.00
2015.08.26 17:00:44.399,1.13811,1.13812,1.50,1.00
2015.08.26 17:00:44.500,1.1381,1.13814,1.50,3.82
2015.08.26 17:00:44.602,1.13809,1.13812,1.57,1.00
2015.08.26 17:00:44.805,1.13805,1.13809,3.00,1.00
2015.08.26 17:00:45.033,1.13808,1.1381,1.00,1.00
2015.08.26 17:00:45.237,1.13809,1.13813,1.00,1.57
2015.08.26 17:00:45.339,1.1381,1.13814,2.62,1.12
2015.08.26 17:00:45.542,1.13808,1.13811,1.50,1.00
2015.08.26 17:00:45.745,1.1381,1.13814,1.00,2.32
2015.08.26 17:00:46.013,1.13809,1.13813,1.20,1.50
2015.08.26 17:00:46.318,1.13813,1.13815,1.00,1.00
2015.08.26 17:00:47.552,1.13813,1.13816,1.00,1.00
2015.08.26 17:00:48.175,1.13813,1.13815,1.00,1.00
2015.08.26 17:00:48.683,1.13812,1.13815,1.50,1.00
2015.08.26 17:00:48.980,1.13811,1.13812,1.50,1.00
2015.08.26 17:00:49.140,1.13806,1.1381,1.87,1.50
2015.08.26 17:00:49.241,1.13805,1.13809,2.32,1.50
2015.08.26 17:00:49.748,1.1381,1.13811,1.00,1.10
2015.08.26 17:00:49.971,1.13808,1.13811,1.00,2.25
2015.08.26 17:00:50.023,1.13806,1.13809,1.12,1.00
2015.08.26 17:00:50.125,1.13805,1.13809,1.12,1.50
2015.08.26 17:00:50.531,1.13804,1.13807,1.87,1.00
2015.08.26 17:00:51.081,1.13804,1.13806,1.00,1.00
2015.08.26 17:00:51.487,1.13803,1.13804,1.00,1.00
2015.08.26 17:00:51.690,1.13799,1.13801,1.50,4.50
2015.08.26 17:00:51.815,1.13799,1.138,1.50,1.00
2015.08.26 17:00:51.916,1.13798,1.13801,1.87,3.82
2015.08.26 17:00:52.018,1.13798,1.13799,2.25,1.00
2015.08.26 17:00:52.170,1.13799,1.13801,1.50,4.57
2015.08.26 17:00:52.272,1.13798,1.13799,1.87,1.00
2015.08.26 17:00:52.477,1.13799,1.13801,1.12,4.57
2015.08.26 17:00:52.863,1.138,1.13804,1.00,2.25
2015.08.26 17:00:53.369,1.13801,1.13805,1.00,2.32
2015.08.26 17:00:53.724,1.13801,1.13803,1.00,1.00
2015.08.26 17:00:54.099,1.13801,1.13805,1.30,2.32
2015.08.26 17:00:54.555,1.13803,1.13806,1.00,1.00
2015.08.26 17:00:54.873,1.13803,1.13804,1.00,1.00
2015.08.26 17:00:54.975,1.138,1.13804,2.25,1.35
2015.08.26 17:00:55.482,1.138,1.13805,3.75,1.00
2015.08.26 17:00:58.752,1.13801,1.13803,1.20,1.00
2015.08.26 17:00:58.905,1.13803,1.13805,1.00,2.25
2015.08.26 17:00:59.006,1.13804,1.13807,1.00,1.50
2015.08.26 17:01:00.000,1.13804,1.13805,1.00,1.00
2015.08.26 17:01:00.176,1.13801,1.13805,1.12,1.50
2015.08.26 17:01:00.278,1.13803,1.13807,1.00,2.25
2015.08.26 17:01:01.261,1.13802,1.13804,1.87,1.00
2015.08.26 17:01:01.312,1.13802,1.13806,1.12,1.50
2015.08.26 17:01:01.464,1.13803,1.13807,1.37,2.25
2015.08.26 17:01:02.172,1.13804,1.13808,1.00,3.75
2015.08.26 17:01:02.509,1.13803,1.13806,1.00,1.50
2015.08.26 17:01:02.814,1.13801,1.13804,1.00,1.50
2015.08.26 17:01:03.368,1.13801,1.13805,1.00,4.35
2015.08.26 17:01:03.975,1.13801,1.13804,1.00,1.00
2015.08.26 17:01:04.910,1.13801,1.13805,2.10,3.00
2015.08.26 17:01:05.215,1.13803,1.13807,1.50,2.25
2015.08.26 17:01:05.754,1.13804,1.13807,1.00,1.00
2015.08.26 17:01:06.109,1.13805,1.13809,1.00,2.25
2015.08.26 17:01:08.437,1.13805,1.13808,1.00,1.00
2015.08.26 17:01:08.982,1.13804,1.13808,1.50,2.25
2015.08.26 17:01:09.490,1.13805,1.13809,1.87,1.00
2015.08.26 17:01:10.576,1.13805,1.1381,1.87,4.50
2015.08.26 17:01:11.584,1.13806,1.1381,3.22,3.00
2015.08.26 17:01:11.888,1.13813,1.13815,1.87,1.50
2015.08.26 17:01:12.142,1.13814,1.13817,1.00,1.00
2015.08.26 17:01:12.660,1.13814,1.13818,1.50,2.25
2015.08.26 17:01:13.166,1.13815,1.13818,1.00,1.00
2015.08.26 17:01:13.712,1.13816,1.13819,1.00,2.25
2015.08.26 17:01:14.997,1.13817,1.13819,1.50,1.50
2015.08.26 17:01:15.099,1.1382,1.13821,1.00,1.00
2015.08.26 17:01:15.251,1.13821,1.13825,1.50,4.12
2015.08.26 17:01:15.302,1.13821,1.13826,1.87,1.50
2015.08.26 17:01:16.125,1.13822,1.13826,2.62,1.00
2015.08.26 17:01:17.104,1.13822,1.13827,2.62,2.25
2015.08.26 17:01:17.745,1.13824,1.13827,1.00,2.25
2015.08.26 17:01:17.797,1.13827,1.13829,2.50,2.32
2015.08.26 17:01:17.949,1.1383,1.13831,1.50,2.25
2015.08.26 17:01:18.050,1.1383,1.13832,1.00,3.45
2015.08.26 17:01:18.556,1.1383,1.13834,1.50,1.50
2015.08.26 17:01:19.065,1.1383,1.13833,1.50,1.00
2015.08.26 17:01:19.612,1.13828,1.13831,1.12,10.39
2015.08.26 17:01:19.816,1.13826,1.13827,1.00,1.00
2015.08.26 17:01:20.121,1.13824,1.13827,1.50,1.00
2015.08.26 17:01:20.753,1.13823,1.13826,1.57,2.10
2015.08.26 17:01:21.057,1.13818,1.13819,1.00,1.00
2015.08.26 17:01:21.158,1.13818,1.13819,1.00,1.00
2015.08.26 17:01:21.680,1.13818,1.1382,1.00,3.00
2015.08.26 17:01:22.289,1.13817,1.1382,1.00,3.00
2015.08.26 17:01:22.845,1.13818,1.13821,1.00,2.25
2015.08.26 17:01:23.352,1.13816,1.1382,2.62,1.00
2015.08.26 17:01:23.888,1.13818,1.13821,1.50,1.00
2015.08.26 17:01:24.042,1.13821,1.13825,1.50,2.32
2015.08.26 17:01:24.576,1.13822,1.13825,1.50,1.00
2015.08.26 17:01:25.105,1.13823,1.13826,1.50,1.50
2015.08.26 17:01:25.616,1.13824,1.13827,1.00,1.00
2015.08.26 17:01:26.965,1.13824,1.13828,2.25,2.32
2015.08.26 17:01:28.505,1.13825,1.13828,1.00,2.32
2015.08.26 17:01:29.669,1.13827,1.13828,1.00,1.50
2015.08.26 17:01:29.771,1.13828,1.13832,1.00,3.00
2015.08.26 17:01:29.925,1.13828,1.13832,1.50,1.50
2015.08.26 17:01:30.279,1.13828,1.1383,1.10,1.00
2015.08.26 17:01:30.720,1.13826,1.13828,1.00,2.25
2015.08.26 17:01:31.232,1.13825,1.13827,1.00,1.00
2015.08.26 17:01:31.604,1.13826,1.13827,1.00,1.00
2015.08.26 17:01:31.807,1.13832,1.13834,1.12,1.00
2015.08.26 17:01:31.959,1.13833,1.13836,1.12,1.00
2015.08.26 17:01:32.492,1.13833,1.13837,1.57,2.25
2015.08.26 17:01:35.643,1.13832,1.13836,4.50,1.00
2015.08.26 17:01:36.047,1.13831,1.13832,2.25,2.25
2015.08.26 17:01:36.176,1.13829,1.13831,2.25,3.25
2015.08.26 17:01:36.227,1.13828,1.1383,1.10,1.00
2015.08.26 17:01:36.330,1.13829,1.13832,1.87,1.00
2015.08.26 17:01:36.431,1.1383,1.13833,1.75,1.00
2015.08.26 17:01:36.584,1.13831,1.13836,1.37,1.87
2015.08.26 17:01:36.939,1.13833,1.13837,1.00,2.32
2015.08.26 17:01:37.415,1.13831,1.13835,3.00,1.50
2015.08.26 17:01:38.037,1.13832,1.13836,1.50,2.25
2015.08.26 17:01:38.343,1.13834,1.13837,1.00,1.00
2015.08.26 17:01:39.242,1.13833,1.13837,1.12,1.00
2015.08.26 17:01:40.052,1.13832,1.13836,1.95,1.00
2015.08.26 17:01:40.491,1.1383,1.13831,1.57,2.85
2015.08.26 17:01:40.594,1.13828,1.1383,1.87,2.25
2015.08.26 17:01:40.697,1.13825,1.13829,3.37,1.50
2015.08.26 17:01:40.849,1.13824,1.13828,1.95,1.00
2015.08.26 17:01:41.195,1.13821,1.13824,5.25,1.00
2015.08.26 17:01:41.297,1.13821,1.13823,1.12,4.20
2015.08.26 17:01:41.348,1.1382,1.13822,1.12,1.00
2015.08.26 17:01:41.400,1.1382,1.13824,1.50,1.50
2015.08.26 17:01:41.451,1.1382,1.13824,3.75,1.00
2015.08.26 17:01:41.502,1.13822,1.13826,1.00,1.50
2015.08.26 17:01:42.009,1.13823,1.13827,1.00,1.50
2015.08.26 17:01:43.655,1.13821,1.13824,1.85,3.75
2015.08.26 17:01:43.708,1.1382,1.13822,1.87,3.00
2015.08.26 17:01:44.013,1.13817,1.13821,3.00,1.50
2015.08.26 17:01:44.064,1.13816,1.13819,3.00,1.00
2015.08.26 17:01:44.216,1.13815,1.13819,5.62,2.25
2015.08.26 17:01:44.318,1.13815,1.13819,1.57,2.25
2015.08.26 17:01:44.497,1.13815,1.13817,1.57,1.00
2015.08.26 17:01:44.751,1.13806,1.1381,1.47,1.50
2015.08.26 17:01:45.056,1.13805,1.13808,1.57,1.00
2015.08.26 17:01:45.375,1.13804,1.13808,1.50,1.50
2015.08.26 17:01:45.881,1.13803,1.13807,1.10,1.50
2015.08.26 17:01:47.520,1.13803,1.13806,1.00,1.00
2015.08.26 17:01:47.648,1.13802,1.13804,2.25,1.00
2015.08.26 17:01:47.953,1.13797,1.138,1.37,1.50
2015.08.26 17:01:48.157,1.13796,1.138,1.00,2.32
2015.08.26 17:01:48.309,1.13791,1.13793,1.42,4.12
2015.08.26 17:01:48.412,1.13789,1.13791,4.50,3.75
2015.08.26 17:01:48.536,1.13788,1.1379,1.00,1.00
2015.08.26 17:01:48.587,1.13786,1.1379,1.10,1.50
2015.08.26 17:01:48.689,1.13789,1.1379,1.87,1.50
2015.08.26 17:01:48.741,1.13789,1.13793,3.75,1.10
2015.08.26 17:01:48.843,1.13789,1.13795,2.25,2.25
2015.08.26 17:01:49.249,1.1379,1.13795,1.75,1.00
2015.08.26 17:01:49.572,1.13799,1.13804,1.50,3.00
2015.08.26 17:01:49.624,1.13799,1.13804,1.00,3.00
2015.08.26 17:01:49.826,1.13798,1.13801,1.20,2.25
2015.08.26 17:01:50.130,1.13795,1.13799,1.12,1.50
2015.08.26 17:01:50.606,1.13792,1.13798,2.62,1.50
2015.08.26 17:01:51.061,1.13792,1.13794,1.87,1.35
2015.08.26 17:01:51.367,1.13789,1.13793,6.00,1.37
2015.08.26 17:01:51.489,1.1379,1.13793,1.37,1.50
2015.08.26 17:01:51.742,1.13791,1.13795,1.12,1.50
2015.08.26 17:01:52.350,1.13792,1.13797,1.47,1.00
2015.08.26 17:01:53.972,1.13792,1.13794,1.10,2.10
2015.08.26 17:01:54.175,1.13786,1.13789,1.50,1.50
2015.08.26 17:01:54.379,1.13788,1.13792,4.12,1.00
2015.08.26 17:01:54.749,1.13787,1.13791,2.25,1.00
2015.08.26 17:01:54.852,1.13788,1.13793,1.47,1.00
2015.08.26 17:01:55.054,1.13787,1.13791,2.62,1.00
2015.08.26 17:01:55.258,1.13789,1.13793,1.10,1.50
2015.08.26 17:01:56.380,1.13789,1.13793,1.47,1.00
2015.08.26 17:01:56.482,1.1379,1.13795,2.62,1.00
2015.08.26 17:01:56.786,1.13793,1.13797,1.37,1.00
2015.08.26 17:01:57.316,1.13793,1.13798,1.95,1.00
2015.08.26 17:01:57.620,1.138,1.13803,2.32,1.00
2015.08.26 17:01:57.671,1.13802,1.13806,1.00,1.50
2015.08.26 17:01:59.486,1.13803,1.13806,1.00,1.00
2015.08.26 17:02:00.045,1.13802,1.13806,2.32,1.50
2015.08.26 17:02:00.374,1.13803,1.13807,1.87,1.50
2015.08.26 17:02:00.581,1.13805,1.13809,1.50,2.25
2015.08.26 17:02:01.293,1.13805,1.13808,1.00,1.50
2015.08.26 17:02:01.613,1.13803,1.13807,1.95,1.00
2015.08.26 17:02:02.474,1.13802,1.13806,1.10,1.50
2015.08.26 17:02:03.268,1.13803,1.13806,1.00,1.50
2015.08.26 17:02:07.497,1.13803,1.13805,1.00,1.00
2015.08.26 17:02:08.391,1.13803,1.13807,1.12,1.50
2015.08.26 17:02:09.462,1.13804,1.13807,1.00,1.00
2015.08.26 17:02:12.514,1.13805,1.13808,1.00,2.25
2015.08.26 17:02:12.565,1.13805,1.13808,6.97,2.25
2015.08.26 17:02:12.768,1.13812,1.13815,1.50,1.50
2015.08.26 17:02:13.315,1.13813,1.13815,1.00,1.00
2015.08.26 17:02:15.608,1.13812,1.13815,1.50,1.00
2015.08.26 17:02:16.132,1.13812,1.13816,1.50,3.00
2015.08.26 17:02:16.681,1.13811,1.13815,1.50,2.25
2015.08.26 17:02:16.783,1.13811,1.13813,1.50,1.50
2015.08.26 17:02:17.037,1.13803,1.13807,2.62,1.50
2015.08.26 17:02:17.587,1.13803,1.13807,1.00,1.50
2015.08.26 17:02:19.122,1.13802,1.13806,1.95,1.00
2015.08.26 17:02:19.629,1.13803,1.13807,2.25,2.25
2015.08.26 17:02:20.210,1.13804,1.13807,1.00,1.00
2015.08.26 17:02:20.716,1.13804,1.13808,1.00,2.25
2015.08.26 17:02:21.265,1.13805,1.13808,1.50,1.00
2015.08.26 17:02:21.823,1.13809,1.13811,2.12,7.12
2015.08.26 17:02:21.975,1.13811,1.13814,1.00,1.65
2015.08.26 17:02:22.494,1.13811,1.13815,2.25,2.25
2015.08.26 17:02:22.950,1.13813,1.13815,1.00,1.00
2015.08.26 17:02:23.493,1.13814,1.13816,1.00,1.50
2015.08.26 17:02:23.849,1.13815,1.13818,1.00,1.50
2015.08.26 17:02:24.054,1.13817,1.1382,1.50,1.00
2015.08.26 17:02:24.375,1.13815,1.13819,1.10,1.50
2015.08.26 17:02:24.528,1.13814,1.13817,1.12,1.50
2015.08.26 17:02:24.630,1.13813,1.13817,2.32,1.50
2015.08.26 17:02:24.883,1.13813,1.13814,1.50,1.00
2015.08.26 17:02:25.117,1.13811,1.13815,1.00,3.00
2015.08.26 17:02:25.219,1.1381,1.13813,1.57,1.00
2015.08.26 17:02:25.422,1.13811,1.13815,1.37,2.32
2015.08.26 17:02:25.940,1.13813,1.13817,1.00,2.62
2015.08.26 17:02:26.456,1.13813,1.13817,1.00,1.50
2015.08.26 17:02:27.533,1.13815,1.13819,1.00,2.62
2015.08.26 17:02:28.842,1.13815,1.13818,1.50,1.00
2015.08.26 17:02:29.324,1.13816,1.13822,2.02,5.32
2015.08.26 17:02:29.376,1.13822,1.13823,1.00,4.20
2015.08.26 17:02:29.477,1.13822,1.13824,2.10,1.12
2015.08.26 17:02:29.529,1.13823,1.13825,1.72,2.25
2015.08.26 17:02:29.581,1.13823,1.13826,2.62,1.57
2015.08.26 17:02:29.716,1.13824,1.13827,1.07,1.00
2015.08.26 17:02:29.767,1.13824,1.13826,1.00,1.00
2015.08.26 17:02:30.935,1.13823,1.13826,1.00,1.00
2015.08.26 17:02:31.240,1.1382,1.13821,7.12,2.25
2015.08.26 17:02:31.392,1.13819,1.13821,1.50,1.50
2015.08.26 17:02:31.545,1.13818,1.13821,1.87,1.00
2015.08.26 17:02:31.648,1.13817,1.1382,2.62,1.50
2015.08.26 17:02:32.031,1.13817,1.13818,1.00,1.50
2015.08.26 17:02:32.082,1.13814,1.13818,1.12,1.50
2015.08.26 17:02:32.641,1.13814,1.13817,1.10,1.00
2015.08.26 17:02:33.047,1.13818,1.1382,1.00,3.75
2015.08.26 17:02:33.382,1.13822,1.13823,1.00,1.00
2015.08.26 17:02:33.484,1.13823,1.13825,1.00,1.50
2015.08.26 17:02:33.636,1.13825,1.13826,1.00,1.50
2015.08.26 17:02:33.687,1.13825,1.13827,1.00,1.00
2015.08.26 17:02:34.155,1.13825,1.13829,1.50,1.87
2015.08.26 17:02:34.560,1.13824,1.13826,2.62,1.00
2015.08.26 17:02:34.864,1.13819,1.1382,1.00,1.00
2015.08.26 17:02:34.915,1.13815,1.1382,1.42,1.00
2015.08.26 17:02:34.967,1.13814,1.13818,1.20,1.00
2015.08.26 17:02:35.084,1.13814,1.13818,1.00,1.50
2015.08.26 17:02:36.342,1.13815,1.13818,1.00,1.50
2015.08.26 17:02:36.393,1.13817,1.13818,1.00,1.50
2015.08.26 17:02:36.649,1.13825,1.13828,1.87,3.18
2015.08.26 17:02:36.853,1.13826,1.13829,1.00,1.00
2015.08.26 17:02:37.279,1.13827,1.13831,1.50,1.00
2015.08.26 17:02:37.888,1.13828,1.13832,1.00,2.25
2015.08.26 17:02:38.431,1.13828,1.13831,1.00,1.00
2015.08.26 17:02:38.937,1.13828,1.13832,1.50,2.25
2015.08.26 17:02:39.242,1.13824,1.13827,1.57,1.00
2015.08.26 17:02:39.788,1.13823,1.13827,1.00,1.50
2015.08.26 17:02:40.295,1.13823,1.13828,2.12,1.00
2015.08.26 17:02:40.638,1.13833,1.13837,3.37,1.00
2015.08.26 17:02:41.144,1.13833,1.13838,1.00,1.50
2015.08.26 17:02:42.438,1.13833,1.13837,2.50,1.00
2015.08.26 17:02:45.257,1.13834,1.13837,1.12,1.00
2015.08.26 17:02:45.449,1.13836,1.13839,1.00,1.50
2015.08.26 17:02:46.061,1.13836,1.13839,1.04,1.00
2015.08.26 17:02:46.163,1.13836,1.13839,1.00,1.00
2015.08.26 17:02:46.639,1.13836,1.13839,1.04,1.35
2015.08.26 17:02:46.741,1.13836,1.13839,1.00,2.10
2015.08.26 17:02:47.261,1.13834,1.13838,1.57,2.25
2015.08.26 17:02:49.071,1.13835,1.13838,1.00,1.50
2015.08.26 17:02:49.577,1.13834,1.13838,2.25,2.25
2015.08.26 17:02:50.104,1.13835,1.13838,2.25,1.50
2015.08.26 17:02:50.257,1.13839,1.1384,4.87,1.50
2015.08.26 17:02:50.409,1.1384,1.13841,1.00,1.00
2015.08.26 17:02:50.461,1.13841,1.13842,1.00,2.25
2015.08.26 17:02:50.563,1.13842,1.13843,1.00,1.50
2015.08.26 17:02:50.665,1.13845,1.13847,1.00,1.50
2015.08.26 17:02:50.868,1.13843,1.13847,1.12,1.00
2015.08.26 17:02:52.686,1.13843,1.13847,1.12,1.72
2015.08.26 17:02:53.193,1.13841,1.13845,1.37,1.57
2015.08.26 17:02:53.723,1.13841,1.13846,1.87,2.32
2015.08.26 17:02:54.800,1.1384,1.13843,3.00,1.00
2015.08.26 17:02:55.003,1.13838,1.13842,1.10,2.25
2015.08.26 17:02:55.104,1.13838,1.13842,1.87,1.00
2015.08.26 17:02:55.206,1.1384,1.13845,1.37,6.52
2015.08.26 17:02:55.774,1.1384,1.13844,1.00,2.62
2015.08.26 17:02:55.826,1.1384,1.13844,1.87,1.50
2015.08.26 17:02:55.978,1.13842,1.13846,1.00,1.50
2015.08.26 17:02:56.485,1.13843,1.13847,1.00,1.50
2015.08.26 17:02:58.562,1.13843,1.13844,1.00,1.35
2015.08.26 17:02:58.767,1.13836,1.13839,2.62,1.00
2015.08.26 17:02:58.922,1.13835,1.13838,1.12,1.50
2015.08.26 17:02:59.441,1.13834,1.13838,1.00,2.25
2015.08.26 17:03:02.864,1.13834,1.13835,1.00,1.35
2015.08.26 17:03:02.996,1.13829,1.1383,3.00,1.50
2015.08.26 17:03:03.052,1.13826,1.1383,1.50,5.25
2015.08.26 17:03:03.103,1.13826,1.1383,1.12,6.00
2015.08.26 17:03:03.154,1.13825,1.13828,1.37,1.00
2015.08.26 17:03:03.407,1.13824,1.13827,1.00,1.00
2015.08.26 17:03:05.126,1.13825,1.13827,1.00,1.00
2015.08.26 17:03:05.264,1.13827,1.13829,1.00,1.50
2015.08.26 17:03:05.519,1.13831,1.13834,1.00,1.50
2015.08.26 17:03:06.078,1.13831,1.13835,1.50,2.25
2015.08.26 17:03:08.385,1.13833,1.13835,1.00,1.50
2015.08.26 17:03:08.588,1.13835,1.13838,1.00,3.37
2015.08.26 17:03:09.120,1.13834,1.13837,1.00,1.00
2015.08.26 17:03:09.588,1.13831,1.13833,4.12,3.10
2015.08.26 17:03:09.741,1.13828,1.13829,2.25,1.87
2015.08.26 17:03:09.907,1.13825,1.13828,1.00,1.50
2015.08.26 17:03:09.958,1.13823,1.13827,1.00,1.00
2015.08.26 17:03:11.038,1.13822,1.13826,1.37,1.00
2015.08.26 17:03:11.190,1.13821,1.13824,1.50,2.10
2015.08.26 17:03:11.343,1.13817,1.13818,1.12,1.00
2015.08.26 17:03:11.445,1.13814,1.13818,1.00,1.57
2015.08.26 17:03:11.954,1.13815,1.13818,1.00,1.10
2015.08.26 17:03:13.277,1.13819,1.13822,3.75,7.95
2015.08.26 17:03:13.430,1.13821,1.13824,1.87,1.00
2015.08.26 17:03:13.481,1.13821,1.13824,2.62,1.00
2015.08.26 17:03:13.989,1.13821,1.13823,2.43,3.75
