2015.08.24 00:01:06.159,1.13747,1.13751,1.50,1.37
2015.08.24 00:01:06.680,1.13747,1.13753,2.25,1.10
2015.08.24 00:01:07.545,1.13747,1.13754,3.37,1.50
2015.08.24 00:01:08.052,1.13747,1.13754,3.75,1.50
2015.08.24 00:01:08.556,1.13748,1.13754,2.25,1.00
2015.08.24 00:01:09.279,1.13748,1.13755,2.25,1.50
2015.08.24 00:01:09.789,1.13749,1.13755,3.75,1.00
2015.08.24 00:01:10.732,1.13749,1.13756,4.50,1.10
2015.08.24 00:01:10.783,1.13751,1.13756,1.50,1.10
2015.08.24 00:01:11.088,1.13755,1.13759,1.00,1.50
2015.08.24 00:01:11.139,1.13755,1.13759,1.00,1.10
2015.08.24 00:01:11.291,1.13757,1.13759,1.00,1.00
2015.08.24 00:01:11.494,1.1376,1.13763,1.00,1.50
2015.08.24 00:01:11.596,1.13759,1.1376,1.00,1.00
2015.08.24 00:01:12.136,1.13752,1.13758,1.10,1.50
2015.08.24 00:01:12.679,1.13753,1.13757,3.00,1.00
2015.08.24 00:01:12.730,1.13755,1.13758,1.50,1.00
2015.08.24 00:01:12.983,1.13756,1.13764,3.45,1.50
2015.08.24 00:01:14.115,1.13756,1.13762,1.00,3.07
2015.08.24 00:01:14.623,1.13755,1.13761,2.40,1.10
2015.08.24 00:01:16.237,1.13756,1.13761,1.00,1.10
2015.08.24 00:01:17.444,1.13755,1.13762,3.90,3.37
2015.08.24 00:01:17.947,1.13756,1.13761,1.00,1.10
2015.08.24 00:01:20.490,1.13755,1.13761,3.90,1.57
2015.08.24 00:01:21.399,1.13755,1.13761,1.50,3.07
2015.08.24 00:01:22.012,1.13755,1.13759,1.50,1.00
2015.08.24 00:01:22.517,1.13756,1.13759,1.00,1.00
2015.08.24 00:01:23.198,1.13756,1.13758,1.00,1.00
2015.08.24 00:01:25.262,1.13756,1.13757,1.00,1.00
2015.08.24 00:01:25.776,1.13756,1.13759,1.00,1.00
2015.08.24 00:01:27.246,1.13755,1.1376,3.00,1.57
2015.08.24 00:01:28.191,1.13756,1.13761,1.00,1.12
2015.08.24 00:01:28.985,1.13756,1.13761,1.00,1.87
2015.08.24 00:01:29.492,1.13755,1.13761,3.00,1.12
2015.08.24 00:01:30.469,1.13755,1.13759,2.25,1.00
2015.08.24 00:01:30.876,1.13753,1.13756,1.00,1.00
2015.08.24 00:01:32.080,1.13752,1.13756,1.00,1.12
2015.08.24 00:01:32.182,1.1375,1.13755,2.25,1.00
2015.08.24 00:01:34.506,1.13753,1.13755,1.12,1.50
2015.08.24 00:01:34.710,1.13751,1.13758,1.50,4.12
2015.08.24 00:01:34.813,1.13751,1.13758,1.57,2.32
2015.08.24 00:01:35.407,1.1375,1.13758,5.02,1.00
2015.08.24 00:01:36.004,1.13751,1.13755,1.65,1.00
2015.08.24 00:01:36.309,1.13749,1.1375,1.12,1.31
2015.08.24 00:01:36.893,1.1375,1.13751,1.00,1.87
2015.08.24 00:01:36.945,1.1375,1.13754,1.00,1.00
2015.08.24 00:01:37.452,1.13749,1.13754,1.87,1.00
2015.08.24 00:01:37.857,1.13749,1.13754,1.50,1.68
2015.08.24 00:01:38.494,1.13746,1.13748,2.32,1.00
2015.08.24 00:01:38.546,1.13744,1.13748,1.12,1.00
2015.08.24 00:01:38.647,1.13741,1.13748,1.93,1.00
2015.08.24 00:01:39.154,1.1374,1.13747,1.06,1.57
2015.08.24 00:01:40.490,1.1374,1.13746,1.06,1.12
2015.08.24 00:01:45.967,1.13746,1.13747,1.00,1.87
2015.08.24 00:01:46.120,1.13748,1.1375,3.00,1.00
2015.08.24 00:01:46.223,1.1375,1.13752,1.20,1.12
2015.08.24 00:01:46.325,1.13749,1.13754,2.10,1.10
2015.08.24 00:01:46.427,1.1375,1.13756,1.20,1.00
2015.08.24 00:01:48.267,1.1375,1.13754,1.20,3.00
2015.08.24 00:01:48.793,1.1375,1.13751,1.20,1.00
2015.08.24 00:01:48.845,1.13748,1.13751,4.12,1.50
2015.08.24 00:01:50.294,1.13747,1.13751,2.62,2.50
2015.08.24 00:01:50.396,1.13747,1.13751,1.00,4.49
2015.08.24 00:01:50.921,1.13747,1.13751,1.00,2.62
2015.08.24 00:01:52.431,1.13738,1.13744,1.57,3.75
2015.08.24 00:01:52.483,1.13738,1.13743,3.00,1.12
2015.08.24 00:01:54.588,1.13739,1.13743,1.00,2.49
2015.08.24 00:01:54.690,1.13739,1.13743,1.50,1.00
2015.08.24 00:01:55.623,1.13739,1.13745,1.65,2.62
2015.08.24 00:01:56.136,1.1374,1.13745,1.50,2.62
2015.08.24 00:01:57.273,1.1374,1.13745,3.00,2.32
2015.08.24 00:01:57.477,1.13741,1.13743,1.00,1.00
2015.08.24 00:01:57.579,1.13738,1.13743,1.12,1.00
2015.08.24 00:01:58.147,1.13737,1.13744,2.02,1.57
2015.08.24 00:01:59.009,1.13737,1.13743,3.52,1.00
2015.08.24 00:01:59.865,1.13738,1.13744,1.27,1.57
2015.08.24 00:02:00.854,1.13737,1.13743,3.37,1.00
2015.08.24 00:02:01.209,1.1374,1.13743,2.25,1.00
2015.08.24 00:02:01.836,1.1374,1.13745,4.50,2.62
2015.08.24 00:02:05.637,1.13741,1.13746,1.00,1.00
2015.08.24 00:02:06.183,1.13741,1.13747,1.50,2.25
2015.08.24 00:02:07.114,1.13742,1.13747,1.00,2.25
2015.08.24 00:02:07.648,1.13743,1.13747,1.12,2.25
2015.08.24 00:02:07.699,1.13745,1.13747,2.87,1.50
2015.08.24 00:02:07.902,1.13748,1.1375,2.25,1.57
2015.08.24 00:02:08.487,1.13746,1.13748,1.00,1.10
2015.08.24 00:02:08.539,1.13742,1.13748,1.00,2.32
2015.08.24 00:02:09.150,1.13741,1.13748,1.00,2.32
2015.08.24 00:02:10.040,1.13746,1.13748,3.00,1.12
2015.08.24 00:02:10.092,1.13741,1.13746,1.50,1.00
2015.08.24 00:02:10.549,1.13743,1.13747,1.00,3.00
2015.08.24 00:02:10.753,1.13741,1.13747,1.00,3.00
2015.08.24 00:02:10.856,1.13743,1.13747,1.00,3.00
2015.08.24 00:02:11.646,1.13743,1.13749,1.50,2.62
2015.08.24 00:02:11.951,1.13745,1.13747,1.00,1.00
2015.08.24 00:02:12.468,1.13746,1.13751,1.00,3.37
2015.08.24 00:02:13.167,1.13745,1.1375,1.50,1.12
2015.08.24 00:02:13.709,1.13746,1.1375,1.00,1.12
2015.08.24 00:02:15.390,1.13745,1.1375,3.75,1.12
2015.08.24 00:02:15.897,1.13744,1.13748,1.00,1.10
2015.08.24 00:02:16.005,1.13741,1.13748,1.00,1.10
2015.08.24 00:02:16.593,1.13743,1.13748,1.00,1.10
2015.08.24 00:02:17.382,1.13742,1.13749,1.00,3.37
2015.08.24 00:02:18.708,1.13743,1.13749,1.00,4.12
2015.08.24 00:02:19.181,1.13741,1.13747,1.50,1.00
2015.08.24 00:02:19.784,1.13741,1.13748,1.00,1.57
2015.08.24 00:02:20.590,1.13741,1.13747,1.00,1.00
2015.08.24 00:02:22.240,1.13745,1.13747,1.12,1.00
2015.08.24 00:02:22.393,1.13748,1.13751,1.50,1.57
2015.08.24 00:02:22.495,1.13745,1.1375,1.00,1.00
2015.08.24 00:02:22.598,1.13747,1.13751,1.00,2.62
2015.08.24 00:02:22.903,1.1375,1.13751,1.00,1.50
2015.08.24 00:02:23.619,1.13749,1.1375,1.00,1.20
2015.08.24 00:02:23.670,1.13747,1.13749,1.00,1.00
2015.08.24 00:02:23.924,1.13741,1.13748,1.87,2.32
2015.08.24 00:02:24.431,1.13741,1.13747,1.50,1.00
2015.08.24 00:02:25.117,1.1374,1.13747,4.87,2.62
2015.08.24 00:02:25.662,1.13741,1.13747,1.00,2.62
2015.08.24 00:02:26.209,1.1374,1.13747,2.25,3.37
2015.08.24 00:02:28.653,1.1374,1.13746,2.25,1.00
2015.08.24 00:02:30.328,1.1374,1.13747,3.75,3.37
2015.08.24 00:02:33.245,1.1374,1.13745,1.50,1.00
2015.08.24 00:02:34.347,1.13739,1.13745,3.00,1.00
2015.08.24 00:02:34.651,1.1374,1.13747,2.25,3.75
2015.08.24 00:02:35.162,1.1374,1.13746,2.25,1.00
2015.08.24 00:02:35.745,1.13744,1.13747,1.45,1.50
2015.08.24 00:02:36.052,1.1375,1.13751,1.00,1.00
2015.08.24 00:02:37.004,1.13749,1.13752,1.50,1.00
2015.08.24 00:02:37.511,1.1375,1.13751,1.00,1.00
2015.08.24 00:02:38.414,1.13749,1.13751,2.25,1.00
2015.08.24 00:02:38.924,1.1375,1.13751,1.00,1.00
2015.08.24 00:02:39.968,1.13747,1.13749,1.00,1.57
2015.08.24 00:02:40.019,1.13744,1.13749,1.00,3.75
2015.08.24 00:02:40.323,1.13742,1.13748,1.00,1.10
2015.08.24 00:02:40.526,1.13747,1.13749,1.00,1.12
2015.08.24 00:02:40.729,1.13745,1.13748,1.00,1.57
2015.08.24 00:02:40.831,1.13742,1.13748,1.00,4.12
2015.08.24 00:02:41.311,1.13742,1.13746,1.00,1.00
2015.08.24 00:02:41.363,1.1374,1.13746,1.12,1.00
2015.08.24 00:02:42.706,1.13738,1.1374,1.50,3.00
2015.08.24 00:02:42.773,1.13733,1.13738,1.00,1.50
2015.08.24 00:02:42.925,1.1373,1.13737,1.12,1.50
2015.08.24 00:02:42.977,1.13729,1.13737,3.95,1.87
2015.08.24 00:02:43.129,1.13729,1.13734,1.27,1.00
2015.08.24 00:02:44.487,1.13729,1.13736,1.27,1.12
2015.08.24 00:02:45.906,1.13729,1.13736,1.27,1.95
2015.08.24 00:02:46.440,1.13729,1.13737,1.02,2.32
2015.08.24 00:02:47.543,1.13729,1.13736,1.07,1.10
2015.08.24 00:02:50.494,1.13735,1.13737,1.87,1.87
2015.08.24 00:02:50.545,1.13737,1.13742,1.00,1.87
2015.08.24 00:02:51.075,1.13736,1.13742,1.27,1.00
2015.08.24 00:02:51.989,1.13734,1.1374,2.07,1.00
2015.08.24 00:02:52.445,1.13734,1.13742,1.80,2.32
2015.08.24 00:02:53.529,1.13733,1.1374,4.80,1.00
2015.08.24 00:02:54.756,1.13733,1.13739,1.17,1.00
2015.08.24 00:02:55.284,1.13737,1.13739,1.00,1.00
2015.08.24 00:02:55.335,1.1374,1.13744,1.00,2.32
2015.08.24 00:02:58.042,1.13739,1.13744,3.07,2.25
2015.08.24 00:02:59.008,1.1374,1.13744,1.00,2.25
2015.08.24 00:03:00.041,1.13739,1.13744,3.07,2.25
2015.08.24 00:03:00.659,1.13738,1.13743,4.50,2.25
2015.08.24 00:03:01.166,1.13739,1.13743,1.00,3.00
2015.08.24 00:03:01.217,1.13737,1.13741,1.50,2.61
2015.08.24 00:03:01.998,1.13734,1.13737,1.50,1.00
2015.08.24 00:03:02.050,1.13732,1.13736,1.00,1.00
2015.08.24 00:03:03.535,1.13731,1.13734,1.10,1.00
2015.08.24 00:03:04.627,1.13729,1.13732,2.30,1.00
2015.08.24 00:03:05.158,1.13728,1.13732,3.80,1.00
2015.08.24 00:03:05.664,1.1373,1.13733,1.50,1.00
2015.08.24 00:03:06.703,1.1373,1.13734,1.57,1.00
2015.08.24 00:03:06.804,1.1373,1.13733,1.87,1.00
2015.08.24 00:03:07.159,1.1373,1.13732,1.12,1.00
2015.08.24 00:03:07.413,1.13728,1.13731,1.05,1.00
2015.08.24 00:03:08.158,1.13724,1.1373,2.51,1.00
2015.08.24 00:03:08.664,1.13724,1.13729,3.15,1.00
2015.08.24 00:03:10.107,1.13724,1.13731,1.65,1.10
2015.08.24 00:03:10.158,1.13723,1.1373,1.10,1.00
2015.08.24 00:03:10.705,1.13724,1.1373,1.50,1.00
2015.08.24 00:03:11.435,1.13728,1.13731,1.50,1.00
2015.08.24 00:03:11.486,1.13728,1.13733,3.75,1.00
2015.08.24 00:03:11.995,1.13728,1.13732,2.25,1.00
2015.08.24 00:03:13.090,1.13727,1.13732,1.00,1.00
2015.08.24 00:03:13.294,1.13724,1.13731,1.72,1.00
2015.08.24 00:03:13.803,1.13724,1.13731,1.87,1.00
2015.08.24 00:03:14.330,1.13726,1.13731,1.00,1.00
2015.08.24 00:03:15.147,1.13726,1.13733,1.00,1.12
2015.08.24 00:03:15.249,1.13725,1.13733,3.00,1.72
2015.08.24 00:03:15.855,1.13722,1.1373,2.85,1.27
2015.08.24 00:03:17.093,1.13722,1.1373,1.57,1.10
2015.08.24 00:03:17.612,1.13722,1.13728,1.50,1.00
2015.08.24 00:03:18.287,1.13722,1.13729,1.00,2.32
2015.08.24 00:03:19.036,1.13721,1.13729,1.10,3.07
2015.08.24 00:03:19.586,1.1372,1.13728,2.62,1.00
2015.08.24 00:03:20.540,1.13719,1.13727,5.32,1.00
2015.08.24 00:03:21.060,1.1372,1.13727,1.00,2.32
2015.08.24 00:03:22.496,1.13719,1.13727,3.07,2.32
2015.08.24 00:03:23.024,1.1372,1.13727,1.00,2.32
2015.08.24 00:03:23.455,1.1372,1.13727,1.00,2.62
2015.08.24 00:03:24.051,1.13719,1.13727,2.25,2.62
2015.08.24 00:03:30.756,1.13721,1.13727,1.00,3.00
2015.08.24 00:03:31.854,1.13722,1.13727,1.00,1.87
2015.08.24 00:03:32.360,1.13722,1.13727,1.00,1.50
2015.08.24 00:03:34.272,1.13725,1.13728,1.27,2.62
2015.08.24 00:03:35.484,1.13725,1.13732,1.00,1.00
2015.08.24 00:03:35.992,1.13724,1.13732,1.50,1.00
2015.08.24 00:03:36.256,1.13724,1.1373,1.00,1.00
2015.08.24 00:03:36.897,1.13722,1.13729,1.50,2.25
2015.08.24 00:03:37.414,1.13722,1.13728,1.50,1.00
2015.08.24 00:03:38.203,1.13725,1.13729,1.50,1.00
2015.08.24 00:03:38.408,1.13725,1.13732,1.00,1.87
2015.08.24 00:03:38.665,1.13727,1.13733,1.50,1.20
2015.08.24 00:03:38.971,1.1373,1.13737,1.50,2.62
2015.08.24 00:03:41.574,1.13729,1.13731,1.00,3.00
2015.08.24 00:03:41.727,1.13726,1.13729,1.00,1.00
2015.08.24 00:03:41.778,1.13728,1.13731,1.00,1.00
2015.08.24 00:03:42.401,1.13728,1.13734,1.00,1.87
2015.08.24 00:03:42.972,1.13729,1.13734,1.50,1.87
2015.08.24 00:03:43.487,1.1373,1.13737,1.00,4.50
2015.08.24 00:03:44.165,1.13729,1.13734,2.25,3.09
2015.08.24 00:03:44.217,1.13728,1.13734,1.00,5.49
2015.08.24 00:03:44.723,1.13728,1.13733,1.00,2.92
2015.08.24 00:03:45.474,1.13727,1.13733,1.00,2.17
2015.08.24 00:03:45.973,1.13725,1.13732,1.50,1.80
2015.08.24 00:03:46.227,1.13727,1.13732,1.50,2.10
2015.08.24 00:03:46.886,1.13727,1.1373,2.25,7.87
2015.08.24 00:03:46.988,1.13724,1.1373,1.00,4.95
2015.08.24 00:03:47.090,1.13722,1.13729,1.00,3.00
2015.08.24 00:03:47.597,1.13722,1.13728,1.50,1.10
2015.08.24 00:03:48.924,1.13721,1.13729,2.25,5.62
2015.08.24 00:03:49.491,1.13722,1.13728,1.00,1.10
2015.08.24 00:03:51.101,1.13721,1.13729,2.25,5.62
2015.08.24 00:03:51.636,1.13722,1.13728,1.00,1.10
2015.08.24 00:03:55.562,1.1372,1.13728,3.07,1.57
2015.08.24 00:03:57.827,1.1372,1.13727,1.10,1.00
2015.08.24 00:03:59.548,1.1372,1.13724,1.10,1.50
2015.08.24 00:03:59.750,1.13715,1.1372,1.57,1.50
2015.08.24 00:03:59.852,1.13714,1.13716,1.12,1.50
2015.08.24 00:04:00.056,1.13714,1.1372,1.12,1.00
2015.08.24 00:04:00.411,1.13715,1.13723,1.10,4.57
2015.08.24 00:04:01.482,1.13718,1.13723,1.12,1.50
2015.08.24 00:04:01.791,1.1372,1.13727,1.50,1.50
2015.08.24 00:04:02.299,1.1372,1.13728,2.62,4.05
2015.08.24 00:04:03.740,1.13721,1.13728,1.00,4.87
2015.08.24 00:04:04.795,1.1372,1.13727,2.25,1.37
2015.08.24 00:04:06.599,1.13721,1.13728,1.00,6.00
2015.08.24 00:04:07.107,1.13721,1.13728,2.02,5.62
2015.08.24 00:04:08.009,1.13721,1.13728,1.65,5.25
2015.08.24 00:04:08.351,1.13719,1.13728,1.50,4.12
2015.08.24 00:04:09.331,1.13718,1.13727,2.32,1.37
2015.08.24 00:04:11.092,1.13718,1.13725,1.50,1.87
2015.08.24 00:04:13.477,1.13717,1.13725,1.57,3.37
2015.08.24 00:04:15.143,1.13715,1.1372,1.10,1.00
2015.08.24 00:04:15.447,1.13711,1.13717,1.12,1.00
2015.08.24 00:04:15.956,1.1371,1.13717,3.37,1.00
2015.08.24 00:04:16.522,1.13715,1.13718,1.00,1.00
2015.08.24 00:04:17.030,1.13715,1.13719,1.00,2.32
2015.08.24 00:04:19.233,1.13715,1.1372,2.25,6.45
2015.08.24 00:04:20.616,1.13719,1.13721,1.50,1.00
2015.08.24 00:04:20.677,1.13722,1.13727,1.00,1.37
2015.08.24 00:04:21.464,1.13723,1.13727,1.00,1.37
2015.08.24 00:04:22.335,1.13724,1.13727,1.00,1.37
2015.08.24 00:04:22.970,1.13724,1.13728,1.00,2.62
2015.08.24 00:04:24.157,1.13723,1.13728,1.50,1.87
2015.08.24 00:04:24.675,1.13724,1.13728,1.00,2.62
2015.08.24 00:04:25.938,1.13723,1.13727,1.50,1.37
2015.08.24 00:04:26.090,1.1372,1.13727,1.65,1.50
2015.08.24 00:04:26.192,1.13718,1.13727,2.62,2.25
2015.08.24 00:04:27.661,1.13717,1.13725,1.00,3.75
2015.08.24 00:04:28.430,1.13717,1.13724,1.37,1.10
2015.08.24 00:04:29.319,1.13717,1.13723,1.12,1.12
2015.08.24 00:04:30.105,1.13716,1.13724,1.87,1.37
2015.08.24 00:04:30.821,1.13716,1.13724,1.87,1.37
2015.08.24 00:04:34.238,1.13716,1.13724,2.32,1.10
2015.08.24 00:04:34.784,1.13716,1.13724,2.32,1.10
2015.08.24 00:04:35.290,1.13716,1.13724,1.95,1.10
2015.08.24 00:04:36.208,1.13716,1.13725,1.87,1.57
2015.08.24 00:04:38.430,1.13716,1.1372,4.50,1.00
2015.08.24 00:04:38.740,1.13712,1.13714,1.00,2.25
2015.08.24 00:04:38.893,1.1371,1.13716,3.15,1.00
2015.08.24 00:04:39.426,1.1371,1.13717,2.70,1.00
2015.08.24 00:04:39.944,1.1371,1.13718,3.45,1.10
2015.08.24 00:04:40.450,1.1371,1.13717,1.95,1.00
2015.08.24 00:04:41.781,1.1371,1.13715,1.57,1.00
2015.08.24 00:04:46.790,1.13709,1.13712,2.62,1.00
2015.08.24 00:04:47.435,1.13701,1.13706,1.37,1.00
2015.08.24 00:04:48.187,1.13701,1.13707,1.37,1.57
2015.08.24 00:04:48.598,1.13701,1.13704,1.00,1.12
2015.08.24 00:04:49.102,1.137,1.13702,1.12,1.10
2015.08.24 00:04:49.167,1.13692,1.13699,3.75,1.00
2015.08.24 00:04:49.371,1.13693,1.13699,1.50,1.00
2015.08.24 00:04:50.619,1.13698,1.13702,1.00,1.00
2015.08.24 00:04:50.673,1.13699,1.13706,1.00,1.87
2015.08.24 00:04:50.724,1.13699,1.13706,1.10,1.10
2015.08.24 00:04:51.028,1.137,1.13708,1.87,1.00
2015.08.24 00:04:52.052,1.137,1.13709,2.32,4.87
2015.08.24 00:04:52.891,1.13701,1.13709,1.00,1.12
2015.08.24 00:04:54.109,1.13705,1.1371,1.50,4.50
2015.08.24 00:04:54.160,1.13703,1.13711,3.00,1.50
2015.08.24 00:04:54.211,1.13705,1.13713,1.00,2.62
2015.08.24 00:04:54.516,1.13707,1.13714,1.00,1.87
2015.08.24 00:04:54.669,1.13706,1.13715,1.00,2.32
2015.08.24 00:04:55.355,1.13706,1.13714,1.12,1.00
2015.08.24 00:04:55.875,1.13707,1.13716,2.25,1.12
2015.08.24 00:04:58.732,1.13709,1.13715,1.00,1.10
2015.08.24 00:04:59.089,1.13711,1.13715,1.00,1.00
2015.08.24 00:04:59.725,1.13712,1.13715,1.00,1.00
2015.08.24 00:05:00.033,1.13719,1.13722,1.00,1.00
2015.08.24 00:05:00.340,1.13713,1.13715,1.00,1.00
2015.08.24 00:05:00.391,1.13712,1.13714,1.00,1.50
2015.08.24 00:05:00.442,1.13708,1.13714,1.10,1.50
2015.08.24 00:05:01.071,1.13707,1.13716,1.00,5.25
2015.08.24 00:05:01.597,1.13711,1.13717,1.00,1.37
2015.08.24 00:05:02.055,1.13711,1.13718,1.00,1.10
2015.08.24 00:05:03.221,1.13709,1.13718,1.35,1.57
2015.08.24 00:05:03.373,1.13709,1.13718,1.30,2.62
2015.08.24 00:05:04.146,1.13708,1.13713,1.87,1.00
2015.08.24 00:05:04.451,1.13703,1.1371,1.87,7.50
2015.08.24 00:05:04.906,1.13702,1.1371,1.00,12.00
2015.08.24 00:05:05.515,1.13709,1.13711,1.57,1.00
2015.08.24 00:05:05.566,1.13709,1.13717,3.07,1.12
2015.08.24 00:05:06.124,1.13709,1.13718,4.12,1.10
2015.08.24 00:05:07.606,1.13709,1.13717,3.07,1.12
2015.08.24 00:05:09.991,1.1371,1.13717,1.00,1.12
2015.08.24 00:05:10.296,1.13711,1.13718,1.00,1.00
2015.08.24 00:05:10.602,1.1371,1.13715,1.57,1.00
2015.08.24 00:05:11.333,1.1371,1.13718,1.57,1.50
2015.08.24 00:05:11.493,1.1371,1.13715,1.57,1.00
2015.08.24 00:05:12.001,1.13709,1.13715,3.07,1.00
2015.08.24 00:05:12.883,1.13709,1.13716,3.07,1.00
2015.08.24 00:05:13.431,1.13709,1.13715,3.07,1.00
2015.08.24 00:05:14.049,1.13709,1.13716,3.07,1.00
2015.08.24 00:05:14.955,1.13709,1.13715,3.07,1.00
2015.08.24 00:05:16.704,1.1371,1.13715,1.00,1.00
2015.08.24 00:05:16.856,1.1371,1.13718,1.00,1.10
2015.08.24 00:05:17.059,1.1371,1.13715,1.00,1.00
