2015.08.26 14:00:37.336,1.13776,1.13779,1.50,1.37
2015.08.26 14:00:37.842,1.13775,1.13778,1.50,1.95
2015.08.26 14:00:38.121,1.13774,1.13776,1.12,1.50
2015.08.26 14:00:38.375,1.13759,1.13762,3.37,4.00
2015.08.26 14:00:38.477,1.13758,1.1376,3.75,2.62
2015.08.26 14:00:38.579,1.13757,1.1376,2.62,2.32
2015.08.26 14:00:39.114,1.13756,1.13759,1.50,1.57
2015.08.26 14:00:39.621,1.13757,1.13758,1.00,1.00
2015.08.26 14:00:40.104,1.13757,1.13758,1.00,1.00
2015.08.26 14:00:40.156,1.13757,1.13759,1.00,1.87
2015.08.26 14:00:40.207,1.13756,1.13758,1.00,1.37
2015.08.26 14:00:40.512,1.13763,1.13765,1.37,7.50
2015.08.26 14:00:40.615,1.13766,1.13768,1.00,3.00
2015.08.26 14:00:41.147,1.13766,1.13769,1.00,1.95
2015.08.26 14:00:41.199,1.13767,1.13768,1.00,1.00
2015.08.26 14:00:41.504,1.13769,1.13771,1.12,7.12
2015.08.26 14:00:41.705,1.1377,1.13772,1.00,1.20
2015.08.26 14:00:41.807,1.13768,1.1377,2.25,1.37
2015.08.26 14:00:41.858,1.13768,1.1377,2.25,1.37
2015.08.26 14:00:42.273,1.1377,1.13772,1.00,6.75
2015.08.26 14:00:42.324,1.1377,1.13772,1.12,6.37
2015.08.26 14:00:42.570,1.13773,1.13775,1.00,1.45
2015.08.26 14:00:42.826,1.13772,1.13774,1.50,1.37
2015.08.26 14:00:43.131,1.13768,1.1377,1.50,1.37
2015.08.26 14:00:43.491,1.13766,1.13769,1.00,1.37
2015.08.26 14:00:43.998,1.13765,1.13767,2.25,1.37
2015.08.26 14:00:44.532,1.13766,1.13769,1.00,2.25
2015.08.26 14:00:44.735,1.13769,1.13772,1.00,5.25
2015.08.26 14:00:44.786,1.1377,1.13773,1.00,3.37
2015.08.26 14:00:45.315,1.1377,1.13772,1.00,1.87
2015.08.26 14:00:45.771,1.13771,1.13772,1.12,2.25
2015.08.26 14:00:46.100,1.13768,1.13771,1.00,2.62
2015.08.26 14:00:46.405,1.13769,1.13771,1.00,1.87
2015.08.26 14:00:46.709,1.1377,1.13774,1.37,3.37
2015.08.26 14:00:46.812,1.13769,1.13773,1.12,1.37
2015.08.26 14:00:47.306,1.13768,1.13771,1.00,2.62
2015.08.26 14:00:47.357,1.13768,1.13771,1.00,4.12
2015.08.26 14:00:47.509,1.13768,1.13771,1.12,1.50
2015.08.26 14:00:47.661,1.1377,1.13772,1.00,1.95
2015.08.26 14:00:47.713,1.13771,1.13773,1.00,3.37
2015.08.26 14:00:48.206,1.13773,1.13775,1.00,5.77
2015.08.26 14:00:48.512,1.13767,1.13769,4.95,1.37
2015.08.26 14:00:48.563,1.13767,1.1377,1.95,3.00
2015.08.26 14:00:48.717,1.13768,1.1377,1.50,2.70
2015.08.26 14:00:48.870,1.1377,1.13772,1.12,2.25
2015.08.26 14:00:49.260,1.13768,1.13769,1.12,1.00
2015.08.26 14:00:49.311,1.13767,1.13769,1.50,1.12
2015.08.26 14:00:49.817,1.13767,1.13769,1.00,1.50
2015.08.26 14:00:50.098,1.13765,1.13769,1.12,1.50
2015.08.26 14:00:50.604,1.13766,1.13769,1.00,2.25
2015.08.26 14:00:51.372,1.13766,1.13767,1.00,1.12
2015.08.26 14:00:51.733,1.13765,1.13767,1.00,3.75
2015.08.26 14:00:51.784,1.13761,1.13762,1.50,3.37
2015.08.26 14:00:51.835,1.13762,1.13763,1.00,5.25
2015.08.26 14:00:51.988,1.13759,1.13761,3.00,2.50
2015.08.26 14:00:52.168,1.13759,1.1376,1.12,1.00
2015.08.26 14:00:52.474,1.1376,1.13761,1.12,3.82
2015.08.26 14:00:52.778,1.13761,1.13762,1.50,1.00
2015.08.26 14:00:53.259,1.13764,1.13766,1.00,4.57
2015.08.26 14:00:53.412,1.13764,1.13765,1.00,2.25
2015.08.26 14:00:53.463,1.13762,1.13764,4.87,1.00
2015.08.26 14:00:54.264,1.13765,1.13766,1.00,1.10
2015.08.26 14:00:54.777,1.13766,1.13767,1.00,1.10
2015.08.26 14:00:55.323,1.13766,1.13768,1.00,1.87
2015.08.26 14:00:55.950,1.13764,1.13765,1.50,1.00
2015.08.26 14:00:56.658,1.13767,1.13769,2.62,4.12
2015.08.26 14:00:56.963,1.13773,1.13774,1.12,1.00
2015.08.26 14:00:57.302,1.13771,1.13773,1.87,1.56
2015.08.26 14:00:57.606,1.13776,1.13778,1.50,3.00
2015.08.26 14:00:57.912,1.13783,1.13785,1.00,7.85
2015.08.26 14:00:58.042,1.13783,1.13785,1.00,3.38
2015.08.26 14:00:58.549,1.13782,1.13783,1.00,1.00
2015.08.26 14:00:58.885,1.13782,1.13783,1.12,1.00
2015.08.26 14:00:59.662,1.1378,1.13782,3.00,1.00
2015.08.26 14:01:00.255,1.13782,1.13783,1.12,1.00
2015.08.26 14:01:00.409,1.13782,1.13783,1.00,1.50
2015.08.26 14:01:00.713,1.13786,1.13787,6.75,1.00
2015.08.26 14:01:01.054,1.13787,1.13789,1.12,1.87
2015.08.26 14:01:01.107,1.13788,1.1379,1.00,2.25
2015.08.26 14:01:01.158,1.13789,1.1379,1.50,1.50
2015.08.26 14:01:01.311,1.13791,1.13792,1.00,1.50
2015.08.26 14:01:01.514,1.1379,1.13791,1.50,1.50
2015.08.26 14:01:02.063,1.1379,1.13794,3.62,4.12
2015.08.26 14:01:02.678,1.13789,1.13791,7.87,1.00
2015.08.26 14:01:02.904,1.13787,1.13788,3.07,1.00
2015.08.26 14:01:03.958,1.13787,1.13789,2.12,1.00
2015.08.26 14:01:04.293,1.13788,1.13791,4.95,1.95
2015.08.26 14:01:04.801,1.13789,1.13793,5.62,1.87
2015.08.26 14:01:05.001,1.1379,1.13793,3.00,1.00
2015.08.26 14:01:05.305,1.13793,1.13795,2.50,2.62
2015.08.26 14:01:05.508,1.13795,1.13797,1.00,4.47
2015.08.26 14:01:06.052,1.13792,1.13794,1.00,1.00
2015.08.26 14:01:06.262,1.13793,1.13795,1.00,2.62
2015.08.26 14:01:06.793,1.13795,1.13797,1.00,1.87
2015.08.26 14:01:07.162,1.13799,1.138,3.00,3.37
2015.08.26 14:01:07.314,1.13802,1.13804,1.00,2.25
2015.08.26 14:01:07.467,1.13804,1.13806,1.00,1.50
2015.08.26 14:01:07.972,1.13807,1.13809,1.00,4.12
2015.08.26 14:01:08.478,1.13806,1.13808,1.00,1.37
2015.08.26 14:01:08.744,1.13803,1.13805,1.00,2.25
2015.08.26 14:01:08.954,1.13802,1.13804,1.50,1.87
2015.08.26 14:01:09.362,1.13803,1.13805,1.50,2.25
2015.08.26 14:01:09.463,1.13804,1.13806,1.00,1.20
2015.08.26 14:01:09.841,1.13806,1.13808,1.50,1.47
2015.08.26 14:01:09.892,1.13808,1.13809,1.00,1.95
2015.08.26 14:01:10.248,1.13806,1.13807,1.00,1.00
2015.08.26 14:01:10.602,1.13804,1.13807,1.50,1.87
2015.08.26 14:01:10.772,1.13805,1.13809,1.12,1.37
2015.08.26 14:01:11.684,1.13805,1.13808,1.00,2.62
2015.08.26 14:01:12.217,1.13804,1.13808,3.00,2.62
2015.08.26 14:01:12.724,1.13805,1.13809,1.50,3.00
2015.08.26 14:01:12.928,1.13807,1.13809,1.00,2.62
2015.08.26 14:01:13.176,1.13814,1.13815,1.00,1.57
2015.08.26 14:01:13.278,1.13812,1.13814,1.87,1.00
2015.08.26 14:01:13.532,1.13808,1.1381,1.50,3.37
2015.08.26 14:01:13.584,1.13808,1.13809,1.50,1.50
2015.08.26 14:01:13.686,1.1381,1.13812,1.00,1.95
2015.08.26 14:01:13.981,1.13812,1.13815,1.00,2.25
2015.08.26 14:01:14.184,1.13808,1.13811,3.00,1.00
2015.08.26 14:01:14.236,1.13808,1.1381,1.37,1.87
2015.08.26 14:01:14.287,1.13807,1.1381,1.50,3.37
2015.08.26 14:01:14.490,1.13808,1.1381,1.50,1.87
2015.08.26 14:01:14.823,1.13813,1.13815,1.00,1.57
2015.08.26 14:01:14.925,1.13812,1.13815,1.00,4.20
2015.08.26 14:01:15.078,1.13809,1.1381,1.50,1.50
2015.08.26 14:01:15.333,1.13808,1.1381,1.00,1.37
2015.08.26 14:01:15.485,1.13806,1.1381,2.25,1.87
2015.08.26 14:01:16.004,1.13806,1.13809,1.00,1.95
2015.08.26 14:01:16.410,1.13803,1.13807,3.00,2.62
2015.08.26 14:01:16.885,1.13804,1.13808,1.50,1.87
2015.08.26 14:01:17.239,1.13807,1.1381,2.25,1.05
2015.08.26 14:01:17.442,1.13812,1.13814,1.12,1.10
2015.08.26 14:01:17.676,1.13813,1.13816,1.12,1.50
2015.08.26 14:01:18.184,1.13813,1.13818,3.25,1.87
2015.08.26 14:01:18.721,1.13813,1.13818,3.00,3.75
2015.08.26 14:01:19.613,1.13813,1.13817,1.87,2.70
2015.08.26 14:01:19.715,1.13812,1.13815,1.00,1.37
2015.08.26 14:01:20.224,1.13812,1.13816,2.87,3.00
2015.08.26 14:01:20.478,1.13814,1.13818,1.50,2.25
2015.08.26 14:01:20.863,1.13813,1.13814,1.50,1.00
2015.08.26 14:01:21.167,1.13809,1.1381,1.00,1.12
2015.08.26 14:01:21.543,1.13809,1.1381,1.00,1.87
2015.08.26 14:01:21.897,1.1381,1.13813,1.00,4.12
2015.08.26 14:01:22.201,1.13811,1.13813,1.00,1.87
2015.08.26 14:01:22.303,1.13812,1.13814,1.00,2.70
2015.08.26 14:01:22.503,1.13813,1.13816,1.00,1.87
2015.08.26 14:01:22.657,1.13816,1.13818,1.00,1.50
2015.08.26 14:01:22.860,1.1382,1.13822,1.00,2.62
2015.08.26 14:01:22.963,1.13821,1.13822,1.50,1.00
2015.08.26 14:01:23.294,1.13825,1.13827,1.00,5.70
2015.08.26 14:01:23.498,1.13827,1.13828,1.00,2.25
2015.08.26 14:01:23.549,1.13827,1.13828,1.87,1.12
2015.08.26 14:01:23.703,1.13829,1.1383,1.00,1.00
2015.08.26 14:01:23.856,1.13825,1.13826,1.87,1.00
2015.08.26 14:01:23.907,1.13825,1.13826,1.12,1.50
2015.08.26 14:01:24.087,1.13823,1.13826,1.00,1.87
2015.08.26 14:01:24.442,1.13825,1.13827,1.00,1.87
2015.08.26 14:01:24.748,1.13834,1.13836,1.00,7.32
2015.08.26 14:01:24.850,1.13834,1.13836,7.12,1.12
2015.08.26 14:01:24.934,1.13836,1.13837,1.12,1.50
2015.08.26 14:01:24.986,1.13839,1.1384,1.50,2.25
2015.08.26 14:01:25.138,1.13838,1.13841,1.00,3.37
2015.08.26 14:01:25.240,1.13836,1.13839,1.10,1.50
2015.08.26 14:01:25.443,1.13835,1.13838,2.25,1.37
2015.08.26 14:01:25.784,1.1384,1.13842,1.00,13.12
2015.08.26 14:01:25.938,1.13846,1.13847,1.00,1.57
2015.08.26 14:01:26.445,1.13846,1.13848,1.00,1.87
2015.08.26 14:01:26.870,1.13848,1.1385,2.32,2.62
2015.08.26 14:01:27.174,1.13843,1.13845,6.00,1.00
2015.08.26 14:01:27.277,1.13842,1.13843,3.07,1.87
2015.08.26 14:01:27.379,1.13838,1.13839,3.37,1.00
2015.08.26 14:01:27.701,1.13834,1.13835,3.00,1.50
2015.08.26 14:01:28.056,1.13836,1.13838,1.00,1.87
2015.08.26 14:01:28.401,1.13835,1.13837,1.00,1.12
2015.08.26 14:01:28.605,1.13833,1.13836,1.12,1.50
2015.08.26 14:01:29.127,1.13834,1.13836,1.00,1.50
2015.08.26 14:01:29.230,1.13835,1.13837,1.00,1.12
2015.08.26 14:01:29.539,1.13836,1.13837,1.00,1.87
2015.08.26 14:01:29.641,1.13837,1.13839,1.00,1.50
2015.08.26 14:01:29.693,1.13838,1.13839,1.00,1.12
2015.08.26 14:01:29.795,1.13837,1.13839,1.00,1.00
2015.08.26 14:01:30.009,1.13838,1.1384,1.50,3.30
2015.08.26 14:01:30.648,1.13839,1.1384,1.00,3.37
2015.08.26 14:01:30.750,1.13839,1.13841,1.00,1.20
2015.08.26 14:01:30.801,1.13839,1.13841,1.50,1.20
2015.08.26 14:01:31.106,1.13842,1.13843,1.00,1.12
2015.08.26 14:01:31.609,1.13843,1.13844,1.50,1.00
2015.08.26 14:01:32.065,1.13845,1.13847,1.00,5.25
2015.08.26 14:01:32.218,1.13848,1.13849,1.50,3.37
2015.08.26 14:01:32.370,1.13847,1.13849,1.50,1.87
2015.08.26 14:01:32.574,1.13847,1.13849,2.50,1.20
2015.08.26 14:01:32.727,1.13852,1.13854,1.87,2.62
2015.08.26 14:01:33.265,1.13854,1.13855,1.00,1.57
2015.08.26 14:01:33.420,1.13857,1.13859,2.50,13.87
2015.08.26 14:01:33.523,1.13859,1.1386,3.00,2.25
2015.08.26 14:01:33.677,1.13863,1.13864,1.00,1.87
2015.08.26 14:01:33.728,1.13864,1.13865,1.00,1.09
2015.08.26 14:01:33.780,1.13866,1.13867,1.50,3.37
2015.08.26 14:01:34.007,1.13866,1.13867,1.50,1.50
2015.08.26 14:01:34.513,1.13866,1.13867,1.00,1.50
2015.08.26 14:01:35.045,1.13865,1.13867,1.00,2.25
2015.08.26 14:01:35.147,1.13864,1.13865,1.00,2.25
2015.08.26 14:01:35.655,1.13865,1.13867,1.00,2.70
2015.08.26 14:01:36.185,1.13863,1.13867,1.50,4.20
2015.08.26 14:01:36.541,1.13861,1.13862,1.12,1.87
2015.08.26 14:01:36.711,1.13857,1.1386,3.00,1.87
2015.08.26 14:01:36.814,1.13859,1.13862,1.00,5.40
2015.08.26 14:01:36.865,1.13861,1.13862,1.12,5.02
2015.08.26 14:01:37.018,1.13861,1.13863,3.37,1.00
2015.08.26 14:01:37.594,1.1386,1.13863,1.50,1.87
2015.08.26 14:01:37.899,1.13863,1.13866,1.50,3.00
2015.08.26 14:01:38.152,1.13864,1.13866,1.00,1.95
2015.08.26 14:01:38.687,1.13865,1.13867,1.00,2.25
2015.08.26 14:01:39.255,1.13865,1.13866,1.00,1.50
2015.08.26 14:01:39.591,1.13864,1.13866,1.00,1.50
2015.08.26 14:01:39.946,1.13864,1.13866,1.00,2.25
2015.08.26 14:01:40.459,1.13864,1.13865,1.00,1.50
2015.08.26 14:01:40.883,1.13861,1.13862,1.00,2.25
2015.08.26 14:01:40.934,1.13859,1.13861,4.50,2.50
2015.08.26 14:01:40.985,1.13859,1.1386,1.50,1.87
2015.08.26 14:01:41.137,1.13855,1.13856,1.00,1.87
2015.08.26 14:01:41.239,1.13853,1.13855,1.00,1.12
2015.08.26 14:01:41.763,1.13852,1.13853,1.00,1.00
2015.08.26 14:01:42.067,1.13842,1.13846,2.62,1.37
2015.08.26 14:01:42.169,1.13844,1.13846,1.00,1.12
2015.08.26 14:01:42.270,1.13848,1.1385,1.00,2.25
2015.08.26 14:01:42.405,1.13846,1.1385,1.00,4.12
2015.08.26 14:01:42.911,1.13845,1.13849,3.00,2.62
2015.08.26 14:01:43.752,1.13844,1.13848,1.12,1.87
2015.08.26 14:01:44.208,1.13846,1.13848,1.00,1.87
2015.08.26 14:01:44.521,1.13848,1.1385,1.00,4.50
2015.08.26 14:01:44.927,1.13848,1.1385,1.87,2.62
2015.08.26 14:01:45.029,1.13851,1.13852,2.25,3.00
2015.08.26 14:01:45.131,1.13852,1.13854,1.12,1.00
2015.08.26 14:01:45.182,1.13849,1.1385,4.12,2.25
2015.08.26 14:01:45.375,1.13845,1.13846,2.62,1.00
2015.08.26 14:01:45.888,1.13845,1.13847,1.00,1.57
2015.08.26 14:01:46.423,1.13847,1.13848,1.50,3.00
2015.08.26 14:01:47.233,1.13847,1.13849,1.50,3.45
2015.08.26 14:01:47.285,1.13848,1.1385,1.00,5.62
2015.08.26 14:01:47.649,1.13847,1.13849,1.00,2.62
2015.08.26 14:01:47.802,1.13846,1.13848,2.50,1.20
2015.08.26 14:01:48.108,1.13852,1.13854,1.87,4.87
2015.08.26 14:01:48.260,1.13854,1.13855,2.25,1.57
2015.08.26 14:01:48.484,1.13856,1.13857,2.25,2.25
2015.08.26 14:01:48.687,1.13862,1.13863,1.50,1.57
2015.08.26 14:01:49.093,1.13862,1.13864,1.87,1.00
2015.08.26 14:01:49.297,1.13863,1.13865,1.00,1.78
2015.08.26 14:01:50.393,1.13863,1.13865,1.00,2.16
2015.08.26 14:01:50.568,1.13865,1.13866,1.05,1.00
2015.08.26 14:01:50.822,1.13864,1.13866,1.80,1.00
2015.08.26 14:01:50.975,1.13866,1.13867,1.20,1.87
2015.08.26 14:01:51.026,1.13866,1.13867,1.65,1.87
2015.08.26 14:01:51.127,1.13867,1.13869,1.50,2.70
2015.08.26 14:01:51.667,1.13866,1.13869,2.25,2.70
2015.08.26 14:01:52.193,1.13867,1.13869,1.00,2.70
2015.08.26 14:01:52.746,1.13867,1.13868,1.00,1.00
2015.08.26 14:01:53.253,1.13866,1.13867,1.00,1.50
2015.08.26 14:01:53.659,1.13864,1.13866,1.00,2.25
2015.08.26 14:01:53.881,1.13863,1.13864,1.00,1.00
2015.08.26 14:01:53.983,1.1386,1.13861,4.50,1.50
2015.08.26 14:01:54.187,1.13861,1.13864,1.12,1.50
2015.08.26 14:01:54.391,1.1386,1.13863,3.37,2.85
2015.08.26 14:01:54.544,1.13857,1.1386,1.50,1.37
2015.08.26 14:01:54.634,1.13856,1.13858,2.25,2.50
2015.08.26 14:01:54.787,1.13851,1.13854,3.82,1.30
2015.08.26 14:01:54.940,1.1385,1.13854,3.00,1.72
2015.08.26 14:01:55.255,1.13849,1.13854,1.37,2.85
2015.08.26 14:01:55.555,1.13846,1.13849,1.50,1.87
2015.08.26 14:01:56.066,1.13845,1.13847,1.00,1.87
2015.08.26 14:01:56.219,1.13846,1.13848,1.00,1.95
2015.08.26 14:01:56.321,1.13845,1.13847,1.00,1.50
2015.08.26 14:01:56.855,1.13844,1.13846,1.00,1.57
2015.08.26 14:01:57.415,1.13844,1.13847,1.00,3.75
2015.08.26 14:01:57.767,1.13844,1.13846,1.00,3.45
2015.08.26 14:01:58.274,1.13843,1.13845,1.00,2.32
2015.08.26 14:01:58.476,1.13842,1.13845,1.00,4.95
2015.08.26 14:01:58.529,1.13841,1.13845,1.00,4.95
2015.08.26 14:01:59.155,1.1384,1.13841,3.00,2.85
2015.08.26 14:01:59.409,1.13835,1.13839,3.75,3.97
2015.08.26 14:01:59.561,1.13834,1.13836,1.00,1.57
2015.08.26 14:01:59.701,1.13835,1.13837,1.50,2.25
2015.08.26 14:01:59.905,1.13836,1.1384,1.50,5.85
2015.08.26 14:02:00.614,1.13836,1.13838,2.50,1.10
2015.08.26 14:02:01.505,1.13836,1.13838,1.87,2.92
2015.08.26 14:02:02.037,1.13835,1.13837,1.00,2.32
2015.08.26 14:02:02.694,1.13835,1.13838,1.00,4.12
2015.08.26 14:02:02.812,1.13838,1.1384,1.00,12.00
2015.08.26 14:02:03.319,1.13837,1.1384,1.00,4.95
2015.08.26 14:02:03.851,1.13838,1.1384,1.00,4.95
2015.08.26 14:02:04.256,1.1384,1.13841,3.37,2.55
2015.08.26 14:02:04.307,1.13843,1.13845,1.37,4.12
2015.08.26 14:02:04.833,1.13842,1.13843,2.62,1.00
2015.08.26 14:02:05.341,1.13842,1.13843,1.00,1.00
2015.08.26 14:02:05.867,1.13843,1.13844,1.12,2.32
2015.08.26 14:02:06.021,1.13843,1.13844,1.50,1.10
2015.08.26 14:02:06.531,1.13844,1.13845,1.00,2.25
2015.08.26 14:02:07.082,1.13844,1.13845,1.50,1.50
2015.08.26 14:02:07.588,1.13845,1.13846,1.00,1.50
2015.08.26 14:02:08.010,1.13847,1.13849,2.50,2.25
2015.08.26 14:02:08.517,1.13847,1.13848,1.00,1.61
2015.08.26 14:02:09.052,1.13845,1.13847,1.00,1.61
2015.08.26 14:02:09.356,1.13844,1.13845,1.87,1.00
2015.08.26 14:02:09.509,1.13843,1.13845,1.87,1.00
2015.08.26 14:02:10.201,1.13843,1.13844,1.87,1.00
2015.08.26 14:02:10.707,1.13843,1.13845,1.00,2.25
2015.08.26 14:02:10.904,1.13843,1.13845,1.00,3.00
2015.08.26 14:02:10.955,1.13842,1.13843,1.00,1.50
2015.08.26 14:02:11.006,1.1384,1.13842,1.47,4.87
2015.08.26 14:02:11.057,1.1384,1.13841,1.10,1.12
2015.08.26 14:02:11.565,1.13838,1.13839,1.00,1.12
