2015.08.23 21:05:23.426,1.13758,1.13783,1.00,0.75
2015.08.23 21:05:27.125,1.13758,1.13776,1.00,0.75
2015.08.23 21:05:27.227,1.13757,1.13778,1.37,0.75
2015.08.23 21:05:27.328,1.13753,1.13775,1.00,0.75
2015.08.23 21:05:31.444,1.13749,1.13768,1.75,1.00
2015.08.23 21:05:31.944,1.13749,1.13768,1.00,1.00
2015.08.23 21:05:32.004,1.13749,1.13766,1.00,1.00
2015.08.23 21:05:36.142,1.13749,1.13764,1.00,1.00
2015.08.23 21:05:36.244,1.13749,1.13767,1.00,1.00
2015.08.23 21:05:36.775,1.13749,1.1377,1.00,1.50
2015.08.23 21:05:36.876,1.13749,1.13766,1.00,1.00
2015.08.23 21:05:37.179,1.1376,1.13771,0.75,1.00
2015.08.23 21:05:37.229,1.13749,1.13771,1.12,1.00
2015.08.23 21:05:37.280,1.13751,1.13779,1.37,1.87
2015.08.23 21:05:37.381,1.13749,1.13771,1.12,1.00
2015.08.23 21:05:38.030,1.1375,1.13774,1.75,1.00
2015.08.23 21:05:38.713,1.13752,1.13769,1.00,1.00
2015.08.23 21:05:38.764,1.13748,1.13766,1.00,1.00
2015.08.23 21:05:38.866,1.13747,1.13768,1.50,1.00
2015.08.23 21:05:41.572,1.13746,1.13767,1.87,1.00
2015.08.23 21:05:41.673,1.1375,1.13776,1.00,1.00
2015.08.23 21:05:41.774,1.13752,1.13779,1.00,1.00
2015.08.23 21:05:46.454,1.13752,1.13784,1.00,2.25
2015.08.23 21:05:46.609,1.13749,1.13782,1.87,1.00
2015.08.23 21:05:46.912,1.13753,1.13784,1.00,1.00
2015.08.23 21:05:47.379,1.13753,1.13781,1.00,1.00
2015.08.23 21:05:50.512,1.13752,1.13781,1.00,1.00
2015.08.23 21:05:51.217,1.13751,1.13779,1.00,1.00
2015.08.23 21:05:58.176,1.13751,1.13783,1.00,1.50
2015.08.23 21:05:58.277,1.13751,1.13779,1.00,1.00
2015.08.23 21:05:58.379,1.13751,1.13783,1.00,1.50
2015.08.23 21:05:58.875,1.13751,1.13783,1.12,1.00
2015.08.23 21:05:59.392,1.13753,1.13784,1.00,1.00
2015.08.23 21:06:02.475,1.13753,1.13779,1.00,1.00
2015.08.23 21:06:03.075,1.13752,1.13779,1.00,1.00
2015.08.23 21:06:11.108,1.13752,1.13777,1.00,1.00
2015.08.23 21:06:32.735,1.13752,1.13774,1.00,1.00
2015.08.23 21:06:33.076,1.13752,1.13772,1.00,1.00
2015.08.23 21:06:33.837,1.13752,1.13774,1.00,1.00
2015.08.23 21:06:33.939,1.13752,1.1378,1.00,1.50
2015.08.23 21:06:35.817,1.13752,1.13779,1.00,1.00
2015.08.23 21:06:42.637,1.13752,1.1378,1.00,1.00
2015.08.23 21:06:43.300,1.13753,1.1378,1.00,1.00
2015.08.23 21:06:46.433,1.13753,1.13778,1.00,1.00
2015.08.23 21:06:57.984,1.13752,1.13778,1.12,1.00
2015.08.23 21:06:58.602,1.13753,1.13778,1.00,1.00
2015.08.23 21:07:35.396,1.13754,1.1378,1.00,1.50
2015.08.23 21:07:37.273,1.13757,1.1378,1.00,1.00
2015.08.23 21:07:38.888,1.13757,1.13783,1.00,1.00
2015.08.23 21:07:49.464,1.13757,1.13779,1.00,1.75
2015.08.23 21:07:49.771,1.13752,1.1376,1.00,1.00
2015.08.23 21:07:50.704,1.13752,1.13761,1.00,1.00
2015.08.23 21:07:51.425,1.13752,1.1376,1.00,1.00
2015.08.23 21:07:55.015,1.13752,1.13761,1.00,1.00
2015.08.23 21:07:55.677,1.13752,1.1376,1.00,1.00
2015.08.23 21:07:56.569,1.13749,1.1376,1.00,1.00
2015.08.23 21:07:56.670,1.13752,1.13773,1.00,1.00
2015.08.23 21:07:56.721,1.13755,1.13773,1.00,1.00
2015.08.23 21:07:56.773,1.1376,1.13792,1.00,3.00
2015.08.23 21:07:56.936,1.13761,1.13785,1.00,1.00
2015.08.23 21:07:57.038,1.13761,1.13788,1.00,1.00
2015.08.23 21:07:57.089,1.13763,1.13788,1.00,1.00
2015.08.23 21:07:57.190,1.13761,1.13788,1.00,1.00
2015.08.23 21:08:06.482,1.13764,1.1379,1.00,1.00
2015.08.23 21:08:07.835,1.13765,1.13793,1.00,2.25
2015.08.23 21:08:16.570,1.13764,1.1379,1.00,1.00
2015.08.23 21:08:24.586,1.13763,1.13789,1.00,1.00
2015.08.23 21:08:25.154,1.13764,1.1379,1.00,1.00
2015.08.23 21:08:31.369,1.13763,1.13789,1.00,1.00
2015.08.23 21:08:32.072,1.13764,1.1379,1.00,1.00
2015.08.23 21:08:42.880,1.13763,1.13791,1.00,1.00
2015.08.23 21:08:48.794,1.13762,1.13791,1.00,1.00
2015.08.23 21:08:59.810,1.13761,1.1379,1.00,1.00
2015.08.23 21:09:04.920,1.13763,1.13792,1.00,1.00
2015.08.23 21:09:08.832,1.1376,1.13793,1.54,2.25
2015.08.23 21:09:10.047,1.1376,1.13792,1.73,1.00
2015.08.23 21:09:36.380,1.1376,1.13793,1.00,1.50
2015.08.23 21:09:36.767,1.13761,1.13794,1.37,1.00
2015.08.23 21:09:37.314,1.13767,1.13796,1.00,1.00
2015.08.23 21:09:45.181,1.13769,1.13798,1.00,2.25
2015.08.23 21:09:56.803,1.13771,1.13798,1.00,1.50
2015.08.23 21:10:22.839,1.13771,1.13799,1.00,1.50
2015.08.23 21:10:28.328,1.13766,1.13799,1.00,1.50
2015.08.23 21:10:32.383,1.13765,1.13799,2.25,1.50
2015.08.23 21:10:34.620,1.13766,1.13799,1.00,1.50
2015.08.23 21:10:35.740,1.13768,1.13799,1.00,2.25
2015.08.23 21:10:41.962,1.13769,1.1379,1.00,1.75
2015.08.23 21:10:42.063,1.13758,1.13782,1.00,1.50
2015.08.23 21:10:42.669,1.13755,1.13783,1.50,1.50
2015.08.23 21:10:45.454,1.13759,1.13782,1.00,1.50
2015.08.23 21:10:47.460,1.13758,1.13782,1.00,1.50
2015.08.23 21:10:47.561,1.13756,1.13782,2.25,1.50
2015.08.23 21:10:49.429,1.13758,1.13782,1.00,1.50
2015.08.23 21:10:49.968,1.13762,1.13782,1.00,1.50
2015.08.23 21:10:52.386,1.1377,1.13782,1.00,1.00
2015.08.23 21:10:53.800,1.13772,1.13782,1.00,0.75
2015.08.23 21:10:54.003,1.13772,1.13799,1.50,1.37
2015.08.23 21:10:56.019,1.13772,1.13799,1.00,1.00
2015.08.23 21:10:57.311,1.1377,1.13797,1.00,1.00
2015.08.23 21:11:01.403,1.1377,1.13793,1.00,1.00
2015.08.23 21:11:01.708,1.13766,1.1379,1.00,2.25
2015.08.23 21:11:02.362,1.13765,1.1379,1.00,1.50
2015.08.23 21:11:08.421,1.13763,1.1379,1.00,3.00
2015.08.23 21:11:11.380,1.13762,1.13789,1.00,1.00
2015.08.23 21:11:33.046,1.1376,1.13787,1.00,1.00
2015.08.23 21:11:48.877,1.13758,1.13783,1.00,1.00
2015.08.23 21:11:49.956,1.13758,1.13785,1.50,1.00
2015.08.23 21:11:51.681,1.13758,1.13787,1.50,1.00
2015.08.23 21:11:51.783,1.13758,1.13784,1.00,1.00
2015.08.23 21:11:58.957,1.13758,1.13782,1.00,1.50
2015.08.23 21:11:59.615,1.13757,1.13781,1.00,1.00
2015.08.23 21:11:59.665,1.13755,1.1378,1.50,1.00
2015.08.23 21:12:01.251,1.13755,1.13781,1.00,1.50
2015.08.23 21:12:02.053,1.13755,1.1378,1.00,1.00
2015.08.23 21:12:02.961,1.13755,1.13781,1.00,1.50
2015.08.23 21:12:04.055,1.13755,1.1378,1.00,1.00
2015.08.23 21:12:11.908,1.13755,1.1378,1.00,1.37
2015.08.23 21:12:12.307,1.13755,1.13772,1.00,1.00
2015.08.23 21:12:12.610,1.1375,1.13772,1.50,2.62
2015.08.23 21:12:13.710,1.1375,1.13772,1.50,2.32
2015.08.23 21:12:13.761,1.13752,1.13772,1.00,1.57
2015.08.23 21:12:40.749,1.13757,1.13772,1.00,1.07
2015.08.23 21:12:59.950,1.13756,1.13773,1.00,1.07
2015.08.23 21:13:00.554,1.13756,1.13772,1.00,1.87
2015.08.23 21:13:05.740,1.13757,1.13772,1.00,2.62
2015.08.23 21:13:05.892,1.13757,1.13772,1.00,1.07
2015.08.23 21:13:16.789,1.13758,1.13775,1.00,1.37
2015.08.23 21:13:24.243,1.13758,1.13779,1.00,1.37
2015.08.23 21:13:34.428,1.13757,1.13779,1.00,1.37
2015.08.23 21:13:34.582,1.13757,1.13772,1.00,2.62
2015.08.23 21:13:39.424,1.13755,1.13772,1.00,3.37
2015.08.23 21:13:43.280,1.13758,1.13772,1.00,1.87
2015.08.23 21:13:43.382,1.13758,1.13772,1.00,1.57
2015.08.23 21:13:47.716,1.13758,1.1378,1.00,1.37
2015.08.23 21:13:50.752,1.13759,1.1378,1.00,1.37
2015.08.23 21:13:50.954,1.13759,1.13779,1.00,1.37
2015.08.23 21:13:57.008,1.13758,1.13779,1.00,1.37
2015.08.23 21:14:07.467,1.13758,1.1378,1.00,1.87
2015.08.23 21:14:11.843,1.13758,1.1378,1.07,3.37
2015.08.23 21:14:14.889,1.1376,1.1378,1.00,2.62
2015.08.23 21:14:32.506,1.13761,1.1378,1.00,1.87
2015.08.23 21:14:39.132,1.13758,1.13779,1.07,1.07
2015.08.23 21:14:39.183,1.13758,1.13773,1.07,1.00
2015.08.23 21:14:39.499,1.13758,1.13773,1.00,1.12
2015.08.23 21:15:00.759,1.13759,1.13773,1.00,1.12
2015.08.23 21:15:05.328,1.13759,1.13774,1.00,1.07
2015.08.23 21:15:09.472,1.13754,1.1377,1.00,2.25
2015.08.23 21:15:09.624,1.13751,1.13762,1.00,1.00
2015.08.23 21:15:12.438,1.13751,1.13763,1.00,1.87
2015.08.23 21:15:14.419,1.13755,1.13763,0.75,2.62
2015.08.23 21:15:14.673,1.13766,1.13778,1.00,1.12
2015.08.23 21:15:15.212,1.13766,1.1378,1.00,1.37
2015.08.23 21:15:27.629,1.13765,1.1378,1.00,1.37
2015.08.23 21:15:27.730,1.13762,1.1378,1.00,1.37
2015.08.23 21:15:27.781,1.13762,1.1378,1.00,1.50
2015.08.23 21:15:36.838,1.1376,1.13775,1.00,1.12
2015.08.23 21:15:51.207,1.1376,1.13775,1.00,1.37
2015.08.23 21:15:55.166,1.1376,1.13777,1.00,1.37
2015.08.23 21:16:07.938,1.1376,1.13777,1.00,1.50
2015.08.23 21:16:13.284,1.1376,1.13772,1.00,1.07
2015.08.23 21:16:13.587,1.1376,1.13771,1.00,1.12
2015.08.23 21:16:14.231,1.1376,1.13777,1.00,1.37
2015.08.23 21:16:28.318,1.13761,1.13774,1.00,1.37
2015.08.23 21:16:33.595,1.1376,1.13774,1.00,1.37
2015.08.23 21:16:33.697,1.13757,1.13773,1.00,1.12
2015.08.23 21:16:33.748,1.13757,1.13772,1.00,2.25
2015.08.23 21:16:34.311,1.13754,1.13769,1.00,1.07
2015.08.23 21:16:34.375,1.13754,1.13769,1.00,1.37
2015.08.23 21:16:35.734,1.13754,1.13771,1.00,2.32
2015.08.23 21:16:40.413,1.13751,1.13771,1.00,1.07
2015.08.23 21:16:40.514,1.13747,1.13755,1.00,0.75
2015.08.23 21:16:40.565,1.13742,1.13752,1.10,1.50
2015.08.23 21:16:40.667,1.13741,1.13749,1.07,1.00
2015.08.23 21:16:40.869,1.13741,1.1376,1.00,3.75
2015.08.23 21:16:40.970,1.13745,1.1376,1.00,2.70
2015.08.23 21:16:41.223,1.13748,1.13763,1.00,1.07
2015.08.23 21:16:41.797,1.13748,1.13763,1.00,1.20
2015.08.23 21:16:47.145,1.13746,1.13763,1.00,1.20
2015.08.23 21:16:47.196,1.13747,1.13763,1.00,1.50
2015.08.23 21:17:02.335,1.13753,1.13763,0.75,2.25
2015.08.23 21:17:02.487,1.13765,1.13767,1.00,1.00
2015.08.23 21:17:02.538,1.13768,1.13774,1.00,1.50
2015.08.23 21:17:02.690,1.13763,1.13774,0.75,1.00
2015.08.23 21:17:02.741,1.13763,1.13779,0.75,1.50
2015.08.23 21:17:03.655,1.13774,1.13782,1.00,1.00
2015.08.23 21:17:10.648,1.13772,1.13782,1.00,3.00
2015.08.23 21:17:11.222,1.13772,1.13781,1.00,1.00
2015.08.23 21:17:12.949,1.1377,1.1378,0.75,1.10
2015.08.23 21:17:40.118,1.13765,1.13772,1.00,1.00
2015.08.23 21:17:41.385,1.13767,1.13772,0.75,1.00
2015.08.23 21:17:41.436,1.13768,1.13778,1.00,1.20
2015.08.23 21:18:00.230,1.13773,1.1378,0.75,1.00
2015.08.23 21:18:00.734,1.13774,1.13782,0.75,1.07
2015.08.23 21:18:11.310,1.13774,1.13782,0.75,1.00
2015.08.23 21:18:18.863,1.13774,1.13783,0.75,1.10
2015.08.23 21:18:38.370,1.13781,1.13789,0.75,1.80
2015.08.23 21:18:38.472,1.13781,1.1379,1.00,1.30
2015.08.23 21:18:38.523,1.1378,1.13792,1.00,2.25
2015.08.23 21:18:38.624,1.1378,1.13799,1.00,1.47
2015.08.23 21:18:40.029,1.1378,1.13799,1.00,1.10
2015.08.23 21:18:42.497,1.13779,1.13799,1.57,1.10
2015.08.23 21:18:50.720,1.13791,1.138,0.75,1.87
2015.08.23 21:18:51.321,1.13791,1.138,1.00,1.10
2015.08.23 21:19:01.286,1.13791,1.138,0.75,3.37
2015.08.23 21:19:06.794,1.13791,1.138,0.75,3.07
2015.08.23 21:19:17.872,1.13792,1.138,0.75,2.32
2015.08.23 21:19:22.270,1.13792,1.13801,1.00,1.50
2015.08.23 21:19:30.129,1.13792,1.13802,1.00,3.07
2015.08.23 21:19:30.852,1.13792,1.13801,1.00,1.00
2015.08.23 21:19:31.558,1.13793,1.13802,1.00,2.32
2015.08.23 21:19:38.510,1.13795,1.13802,1.00,2.25
2015.08.23 21:20:05.495,1.13794,1.13802,1.00,2.25
2015.08.23 21:20:19.692,1.13796,1.13802,1.00,2.25
2015.08.23 21:20:25.789,1.13797,1.13802,1.00,2.25
2015.08.23 21:20:28.640,1.138,1.13802,1.00,2.25
2015.08.23 21:20:29.728,1.13801,1.13809,1.00,1.50
2015.08.23 21:20:29.779,1.13806,1.13817,1.00,1.50
2015.08.23 21:20:42.146,1.13807,1.13816,1.00,1.00
2015.08.23 21:20:42.197,1.13808,1.13813,1.00,1.00
2015.08.23 21:21:04.893,1.13809,1.13813,1.00,1.00
2015.08.23 21:21:13.545,1.13809,1.13814,1.00,1.00
2015.08.23 21:21:13.849,1.1382,1.13825,1.00,1.10
2015.08.23 21:21:17.817,1.13816,1.13821,1.52,1.00
2015.08.23 21:21:18.273,1.1381,1.13814,1.80,1.00
2015.08.23 21:21:18.324,1.1381,1.13812,2.05,1.00
2015.08.23 21:21:19.540,1.1381,1.13812,1.00,1.00
2015.08.23 21:21:19.659,1.13812,1.13816,1.00,1.42
2015.08.23 21:21:19.710,1.13815,1.1382,1.00,6.37
2015.08.23 21:21:20.195,1.13818,1.13822,0.75,1.00
2015.08.23 21:21:20.247,1.1382,1.13826,1.00,1.57
2015.08.23 21:21:20.782,1.1382,1.13826,1.00,1.57
2015.08.23 21:21:27.043,1.13821,1.13826,1.00,1.00
2015.08.23 21:21:28.033,1.13821,1.13827,1.00,1.10
2015.08.23 21:21:28.084,1.13824,1.1383,1.00,1.12
2015.08.23 21:21:28.338,1.13826,1.13832,1.00,1.10
2015.08.23 21:21:28.591,1.13821,1.13827,1.00,1.00
2015.08.23 21:21:29.073,1.1382,1.13822,1.00,1.50
2015.08.23 21:21:29.619,1.13819,1.13822,1.05,1.50
2015.08.23 21:21:30.391,1.13819,1.13822,1.80,1.50
2015.08.23 21:21:31.027,1.13821,1.13824,1.00,1.10
2015.08.23 21:21:31.180,1.13825,1.13831,1.00,1.57
2015.08.23 21:21:31.863,1.13826,1.13832,1.00,1.07
2015.08.23 21:21:31.914,1.13828,1.13833,1.00,1.00
2015.08.23 21:21:32.015,1.1383,1.13836,1.00,1.47
2015.08.23 21:21:33.056,1.1383,1.13836,1.00,1.10
2015.08.23 21:21:34.462,1.13828,1.13837,1.27,1.57
2015.08.23 21:21:34.513,1.13829,1.13834,1.00,1.00
2015.08.23 21:21:34.973,1.13824,1.13829,1.05,1.87
2015.08.23 21:21:35.552,1.13824,1.13829,1.05,1.87
2015.08.23 21:21:37.807,1.13823,1.13828,1.00,1.10
2015.08.23 21:21:53.363,1.13822,1.13827,1.52,1.00
2015.08.23 21:21:53.414,1.13821,1.13825,1.52,1.50
2015.08.23 21:22:01.129,1.13821,1.13825,1.52,1.00
2015.08.23 21:22:01.700,1.13821,1.13825,1.52,1.50
2015.08.23 21:22:08.099,1.13822,1.13826,1.00,1.57
2015.08.23 21:22:08.404,1.13826,1.13835,0.75,1.57
2015.08.23 21:22:39.721,1.13826,1.13835,0.75,1.42
2015.08.23 21:22:40.349,1.13826,1.13835,0.75,1.42
2015.08.23 21:22:40.451,1.13825,1.13833,0.75,1.10
2015.08.23 21:22:40.503,1.1382,1.13825,1.27,1.00
2015.08.23 21:22:40.807,1.13822,1.13829,1.00,1.85
2015.08.23 21:22:41.107,1.13823,1.13829,1.00,1.10
2015.08.23 21:22:41.622,1.13824,1.1383,1.00,1.57
2015.08.23 21:22:43.190,1.13823,1.1383,1.00,1.57
2015.08.23 21:22:44.594,1.13824,1.1383,1.00,1.57
2015.08.23 21:22:44.645,1.13825,1.13835,1.05,1.07
2015.08.23 21:22:44.696,1.13828,1.13834,1.00,1.07
2015.08.23 21:22:45.266,1.13829,1.13835,1.00,1.57
2015.08.23 21:22:49.739,1.13829,1.13835,1.00,1.07
2015.08.23 21:22:50.087,1.13824,1.13832,0.75,1.07
2015.08.23 21:24:01.212,1.13825,1.13827,1.05,1.00
2015.08.23 21:24:01.264,1.13818,1.13823,1.80,1.00
2015.08.23 21:24:01.315,1.13815,1.13817,2.55,1.00
2015.08.23 21:24:01.619,1.13824,1.13829,1.00,4.50
2015.08.23 21:24:01.670,1.13825,1.1383,1.00,1.00
2015.08.23 21:24:01.721,1.13827,1.13832,1.00,1.10
2015.08.23 21:24:02.260,1.13827,1.13833,1.00,1.07
2015.08.23 21:24:03.772,1.13827,1.13832,1.00,1.10
2015.08.23 21:24:05.139,1.1382,1.13826,1.80,1.00
2015.08.23 21:24:05.241,1.13815,1.13819,1.80,1.00
2015.08.23 21:24:05.342,1.13815,1.1382,1.80,1.50
2015.08.23 21:24:06.269,1.13815,1.13819,1.80,1.50
2015.08.23 21:24:06.848,1.13815,1.1382,1.80,1.50
2015.08.23 21:24:07.650,1.13815,1.13819,1.80,1.50
2015.08.23 21:24:08.276,1.13815,1.1382,1.52,1.50
2015.08.23 21:24:08.479,1.13815,1.13831,1.80,1.12
2015.08.23 21:24:09.794,1.13815,1.13831,2.55,1.07
2015.08.23 21:24:10.302,1.13815,1.13831,2.55,1.07
2015.08.23 21:24:10.879,1.13815,1.13831,2.55,1.07
2015.08.23 21:24:18.367,1.13818,1.13825,1.52,1.00
2015.08.23 21:24:18.670,1.13818,1.13828,1.80,1.50
2015.08.23 21:24:18.721,1.13818,1.13831,1.80,1.00
2015.08.23 21:24:18.772,1.1382,1.13831,1.05,1.00
2015.08.23 21:24:18.823,1.1382,1.13834,1.05,1.07
2015.08.23 21:24:18.925,1.1382,1.13831,1.05,1.07
2015.08.23 21:24:20.577,1.1382,1.13831,1.05,1.07
2015.08.23 21:24:21.173,1.1382,1.13831,1.05,1.07
2015.08.23 21:24:25.481,1.1382,1.1383,1.05,1.10
2015.08.23 21:24:26.161,1.1382,1.1383,1.05,1.10
2015.08.23 21:24:26.491,1.13824,1.1383,1.05,1.10
2015.08.23 21:24:28.463,1.13826,1.1383,1.00,1.10
2015.08.23 21:24:28.615,1.13826,1.13837,1.00,1.07
2015.08.23 21:24:28.666,1.13831,1.13837,1.00,1.07
2015.08.23 21:24:28.716,1.13834,1.1384,1.27,1.50
2015.08.23 21:24:28.818,1.13834,1.13842,1.80,1.10
2015.08.23 21:24:34.945,1.13835,1.13844,1.05,1.57
2015.08.23 21:24:35.744,1.13835,1.13845,1.05,4.57
2015.08.23 21:24:36.426,1.13835,1.13844,1.05,1.57
2015.08.23 21:24:37.748,1.13835,1.13842,1.05,1.00
2015.08.23 21:24:54.464,1.13835,1.13842,1.05,1.00
2015.08.23 21:24:55.021,1.13835,1.13842,1.05,1.00
2015.08.23 21:24:55.536,1.13835,1.13842,1.05,1.00
2015.08.23 21:24:58.213,1.13835,1.13842,1.05,1.00
2015.08.23 21:25:01.688,1.13835,1.13842,1.05,1.00
2015.08.23 21:25:03.709,1.13835,1.13844,1.05,1.82
2015.08.23 21:25:05.176,1.13835,1.13842,1.27,1.50
2015.08.23 21:25:05.277,1.13833,1.13839,0.75,1.10
2015.08.23 21:25:10.461,1.13833,1.13839,1.00,1.10
2015.08.23 21:25:18.820,1.13833,1.13839,1.52,1.10
2015.08.23 21:25:22.336,1.13833,1.13839,1.27,1.10
2015.08.23 21:25:23.137,1.13833,1.13839,1.52,1.10
2015.08.23 21:25:24.138,1.13833,1.13839,1.27,1.10
2015.08.23 21:25:24.732,1.13833,1.13839,1.52,1.10
2015.08.23 21:25:39.156,1.13833,1.13839,1.27,1.00
2015.08.23 21:25:39.725,1.13833,1.13839,1.52,1.00
2015.08.23 21:25:43.378,1.13833,1.13839,1.27,1.00
2015.08.23 21:25:44.546,1.13833,1.13839,1.52,1.00
2015.08.23 21:25:45.584,1.13832,1.13839,1.52,1.00
2015.08.23 21:25:46.146,1.13832,1.1384,1.52,1.10
2015.08.23 21:25:46.784,1.13832,1.1384,1.52,1.10
2015.08.23 21:25:47.383,1.13832,1.1384,1.52,1.10
2015.08.23 21:25:48.557,1.13832,1.1384,1.52,1.10
2015.08.23 21:25:49.087,1.13832,1.1384,1.52,1.10
2015.08.23 21:25:49.884,1.13832,1.1384,1.52,1.10
2015.08.23 21:25:52.792,1.13832,1.1384,1.52,1.10
2015.08.23 21:25:53.393,1.13832,1.1384,1.52,1.10
2015.08.23 21:25:54.010,1.13832,1.13841,1.52,1.57
2015.08.23 21:26:00.109,1.13832,1.13841,1.52,1.57
2015.08.23 21:26:00.844,1.13832,1.13841,1.52,1.57
2015.08.23 21:26:01.820,1.13832,1.1384,1.52,1.00
2015.08.23 21:26:02.367,1.13832,1.13841,1.52,1.57
2015.08.23 21:26:03.319,1.13832,1.13841,1.52,1.57
2015.08.23 21:26:04.304,1.13832,1.13841,1.52,1.57
2015.08.23 21:26:05.850,1.13833,1.1384,1.52,1.00
2015.08.23 21:26:07.995,1.13833,1.1384,1.27,1.10
2015.08.23 21:26:08.605,1.13833,1.1384,1.52,1.10
2015.08.23 21:26:09.928,1.13833,1.1384,1.27,1.09
2015.08.23 21:26:10.532,1.13833,1.1384,1.52,1.10
2015.08.23 21:26:14.141,1.13833,1.1384,1.27,1.10
2015.08.23 21:26:15.243,1.13833,1.13841,1.52,1.87
2015.08.23 21:26:20.058,1.13833,1.1384,1.27,1.09
2015.08.23 21:26:20.935,1.13833,1.1384,1.52,1.09
2015.08.23 21:26:28.070,1.13833,1.13841,1.27,1.87
2015.08.23 21:26:28.741,1.13833,1.13841,1.52,1.87
2015.08.23 21:26:29.877,1.13833,1.13841,1.27,1.87
2015.08.23 21:26:30.424,1.13833,1.13841,1.52,1.87
2015.08.23 21:26:33.860,1.13833,1.13841,1.27,1.87
2015.08.23 21:26:34.363,1.13833,1.13841,1.52,1.87
2015.08.23 21:26:38.088,1.13833,1.13841,1.27,1.87
2015.08.23 21:26:39.059,1.13833,1.13841,1.52,1.87
2015.08.23 21:26:40.269,1.13833,1.13841,1.52,1.12
2015.08.23 21:26:53.387,1.13835,1.13839,1.05,1.00
2015.08.23 21:26:53.438,1.13834,1.13836,1.05,1.00
2015.08.23 21:26:53.973,1.13833,1.13836,1.80,1.10
2015.08.23 21:27:00.338,1.1383,1.13838,0.75,1.12
2015.08.23 21:27:06.971,1.13828,1.13836,1.00,1.07
2015.08.23 21:27:07.689,1.13828,1.13836,1.52,1.07
2015.08.23 21:27:23.473,1.13828,1.13835,1.27,1.10
2015.08.23 21:27:28.882,1.13828,1.13837,1.52,1.07
2015.08.23 21:27:30.854,1.13828,1.13837,1.27,1.07
2015.08.23 21:27:31.413,1.13828,1.13837,1.52,1.07
2015.08.23 21:27:34.893,1.13828,1.13837,1.00,1.07
2015.08.23 21:27:54.015,1.13827,1.13835,1.27,1.10
2015.08.23 21:27:54.532,1.13827,1.13835,1.52,1.10
2015.08.23 21:27:59.398,1.13827,1.13835,1.27,1.10
2015.08.23 21:28:04.548,1.13827,1.13836,1.27,1.10
2015.08.23 21:28:05.004,1.13827,1.1384,1.27,1.10
2015.08.23 21:28:05.156,1.13831,1.1384,1.00,1.10
2015.08.23 21:28:12.927,1.13831,1.1384,1.00,1.07
2015.08.23 21:28:19.232,1.1383,1.1384,1.80,1.07
2015.08.23 21:28:23.681,1.1383,1.1384,1.80,1.07
2015.08.23 21:28:25.290,1.1383,1.1384,1.27,1.07
2015.08.23 21:28:26.410,1.1383,1.1384,1.80,1.07
2015.08.23 21:28:32.334,1.1383,1.13838,1.80,1.00
2015.08.23 21:28:38.699,1.1383,1.13841,1.27,2.32
2015.08.23 21:28:40.594,1.1383,1.13838,1.80,1.00
2015.08.23 21:28:45.302,1.1383,1.13838,1.80,1.00
