2015.09.30 06:00:27.067,1.12344,1.12348,1.87,1.50
2015.09.30 06:00:30.057,1.12344,1.12349,1.87,1.87
2015.09.30 06:00:30.564,1.12346,1.12349,1.10,1.87
2015.09.30 06:00:31.047,1.12352,1.12353,1.50,6.41
2015.09.30 06:00:31.098,1.12353,1.12354,1.00,1.00
2015.09.30 06:00:31.149,1.12355,1.12356,1.50,1.50
2015.09.30 06:00:31.201,1.12355,1.12356,2.25,1.50
2015.09.30 06:00:31.252,1.12357,1.12359,1.00,3.07
2015.09.30 06:00:31.772,1.12357,1.12358,1.00,1.50
2015.09.30 06:00:32.380,1.12355,1.12358,1.57,2.25
2015.09.30 06:00:32.684,1.12354,1.12358,1.87,3.62
2015.09.30 06:00:32.837,1.12353,1.12358,2.32,1.50
2015.09.30 06:00:35.041,1.12353,1.12357,1.57,1.50
2015.09.30 06:00:35.584,1.12353,1.12357,1.95,1.50
2015.09.30 06:00:36.091,1.12353,1.12357,1.95,1.87
2015.09.30 06:00:39.149,1.12353,1.12356,1.20,1.00
2015.09.30 06:00:39.656,1.12353,1.12357,1.10,4.24
2015.09.30 06:00:42.156,1.1235,1.12352,10.87,6.00
2015.09.30 06:00:42.258,1.12349,1.12351,1.87,6.75
2015.09.30 06:00:42.360,1.12348,1.1235,1.00,4.50
2015.09.30 06:00:42.564,1.12346,1.12348,1.37,1.12
2015.09.30 06:00:42.665,1.12345,1.12348,1.20,3.00
2015.09.30 06:00:44.340,1.12345,1.12347,0.70,1.50
2015.09.30 06:00:44.798,1.12345,1.12346,0.20,1.12
2015.09.30 06:00:46.247,1.12345,1.12346,0.20,4.12
2015.09.30 06:00:46.872,1.12343,1.12344,1.00,1.00
2015.09.30 06:00:47.328,1.12344,1.12347,1.00,3.00
2015.09.30 06:00:47.835,1.12344,1.12345,1.00,1.00
2015.09.30 06:00:49.519,1.12342,1.12343,1.50,1.00
2015.09.30 06:00:50.026,1.12343,1.12344,1.00,1.00
2015.09.30 06:00:51.657,1.12342,1.12343,1.50,1.50
2015.09.30 06:00:51.708,1.12341,1.12343,1.00,3.00
2015.09.30 06:00:51.759,1.1234,1.12341,3.00,1.50
2015.09.30 06:00:52.099,1.12336,1.12338,1.50,1.37
2015.09.30 06:00:52.404,1.12336,1.12338,1.00,1.12
2015.09.30 06:00:52.456,1.12336,1.12339,1.00,2.32
2015.09.30 06:00:53.110,1.12338,1.1234,1.00,1.10
2015.09.30 06:00:53.162,1.1234,1.12341,1.50,1.12
2015.09.30 06:00:53.366,1.12339,1.12342,1.00,2.70
2015.09.30 06:00:53.620,1.1234,1.12343,1.37,1.57
2015.09.30 06:00:54.273,1.1234,1.12343,1.37,1.12
2015.09.30 06:00:54.426,1.12341,1.12344,3.00,1.10
2015.09.30 06:00:54.478,1.12343,1.12345,1.00,1.57
2015.09.30 06:00:54.783,1.12339,1.12341,1.50,1.50
2015.09.30 06:00:54.986,1.12339,1.12343,1.87,1.00
2015.09.30 06:00:55.493,1.12341,1.12344,1.50,1.57
2015.09.30 06:00:56.404,1.12341,1.12343,1.50,1.00
2015.09.30 06:00:56.724,1.1234,1.12341,1.50,1.50
2015.09.30 06:00:56.775,1.12338,1.12341,1.00,1.50
2015.09.30 06:00:57.182,1.12336,1.12339,1.10,1.50
2015.09.30 06:00:57.689,1.12335,1.12338,1.00,2.32
2015.09.30 06:00:58.255,1.12334,1.12337,1.00,2.32
2015.09.30 06:00:58.561,1.12327,1.12329,5.25,3.25
2015.09.30 06:00:58.613,1.12327,1.12328,2.62,1.00
2015.09.30 06:00:58.715,1.12324,1.12327,2.25,3.00
2015.09.30 06:00:58.767,1.12324,1.12327,2.25,2.25
2015.09.30 06:00:59.310,1.12323,1.12326,1.50,1.50
2015.09.30 06:01:00.405,1.12323,1.12324,1.00,1.00
2015.09.30 06:01:00.711,1.1232,1.12323,1.00,1.50
2015.09.30 06:01:00.864,1.12319,1.12322,1.50,1.50
2015.09.30 06:01:01.017,1.12318,1.12321,1.00,1.50
2015.09.30 06:01:01.119,1.12316,1.1232,1.37,2.62
2015.09.30 06:01:01.557,1.12316,1.12319,1.00,2.62
2015.09.30 06:01:01.659,1.12315,1.12319,1.00,3.00
2015.09.30 06:01:01.864,1.12314,1.12318,2.50,6.00
2015.09.30 06:01:01.967,1.12312,1.12315,1.10,3.00
2015.09.30 06:01:02.018,1.12312,1.12315,1.10,5.25
2015.09.30 06:01:02.437,1.1231,1.12313,1.12,1.00
2015.09.30 06:01:02.794,1.1231,1.12311,1.00,1.00
2015.09.30 06:01:03.107,1.12308,1.1231,1.20,1.12
2015.09.30 06:01:03.653,1.12308,1.1231,1.50,1.16
2015.09.30 06:01:04.159,1.12308,1.12311,1.00,10.59
2015.09.30 06:01:04.447,1.12309,1.12312,1.50,3.07
2015.09.30 06:01:05.004,1.12309,1.12312,2.62,1.00
2015.09.30 06:01:05.157,1.12311,1.12314,1.50,3.37
2015.09.30 06:01:05.533,1.12314,1.12316,1.00,1.12
2015.09.30 06:01:05.841,1.1232,1.12321,3.22,1.00
2015.09.30 06:01:05.893,1.12321,1.12323,1.30,2.32
2015.09.30 06:01:06.046,1.12323,1.12325,1.10,1.00
2015.09.30 06:01:06.373,1.12322,1.12323,1.00,1.50
2015.09.30 06:01:06.424,1.12321,1.12323,1.12,1.00
2015.09.30 06:01:06.526,1.12321,1.12327,2.62,4.87
2015.09.30 06:01:07.034,1.12323,1.12326,2.62,1.00
2015.09.30 06:01:08.657,1.12325,1.12327,1.00,1.12
2015.09.30 06:01:09.164,1.12325,1.12328,1.00,1.87
2015.09.30 06:01:10.754,1.12323,1.12326,1.87,2.25
2015.09.30 06:01:10.857,1.12322,1.12324,1.87,1.73
2015.09.30 06:01:11.217,1.12322,1.12325,1.87,4.50
2015.09.30 06:01:11.726,1.12323,1.12325,1.87,1.50
2015.09.30 06:01:13.300,1.12326,1.12327,1.00,3.82
2015.09.30 06:01:13.657,1.12323,1.12326,1.87,1.50
2015.09.30 06:01:14.169,1.12323,1.12327,2.25,1.65
2015.09.30 06:01:14.336,1.12323,1.12325,2.25,1.00
2015.09.30 06:01:14.387,1.12323,1.12327,2.25,2.32
2015.09.30 06:01:16.383,1.12325,1.12327,1.00,1.10
2015.09.30 06:01:17.427,1.12324,1.12325,1.00,1.05
2015.09.30 06:01:17.733,1.12323,1.12324,1.00,1.86
2015.09.30 06:01:17.836,1.12327,1.12328,1.00,6.37
2015.09.30 06:01:17.939,1.1233,1.12332,1.00,25.12
2015.09.30 06:01:18.041,1.1233,1.12331,1.50,1.10
2015.09.30 06:01:18.245,1.12331,1.12334,2.25,1.50
2015.09.30 06:01:18.346,1.12333,1.12335,1.00,4.50
2015.09.30 06:01:18.550,1.12332,1.12334,1.12,1.50
2015.09.30 06:01:18.846,1.12332,1.12336,2.25,1.00
2015.09.30 06:01:21.896,1.12332,1.12335,1.87,1.00
2015.09.30 06:01:25.413,1.12333,1.12336,1.12,1.00
2015.09.30 06:01:27.644,1.12332,1.12337,1.87,2.25
2015.09.30 06:01:28.969,1.12334,1.12336,1.00,1.00
2015.09.30 06:01:29.655,1.12333,1.12336,1.00,3.75
2015.09.30 06:01:30.218,1.12333,1.12334,1.00,1.00
2015.09.30 06:01:31.011,1.12332,1.12335,1.37,5.25
2015.09.30 06:01:31.518,1.12332,1.12335,1.00,3.75
2015.09.30 06:01:32.026,1.12332,1.12334,1.00,1.00
2015.09.30 06:01:32.673,1.12332,1.12333,1.00,1.00
2015.09.30 06:01:33.977,1.12332,1.12334,1.00,1.00
2015.09.30 06:01:34.455,1.12334,1.12336,1.00,1.57
2015.09.30 06:01:34.762,1.12337,1.12339,1.00,1.87
2015.09.30 06:01:35.269,1.12338,1.1234,1.00,2.25
2015.09.30 06:01:35.627,1.12337,1.1234,3.00,1.50
2015.09.30 06:01:36.134,1.12338,1.12341,1.50,1.50
2015.09.30 06:01:37.225,1.12338,1.1234,1.50,1.00
2015.09.30 06:01:37.936,1.1234,1.12341,1.50,1.57
2015.09.30 06:01:38.038,1.1234,1.12343,3.00,1.87
2015.09.30 06:01:38.089,1.12342,1.12344,1.00,1.57
2015.09.30 06:01:38.595,1.12341,1.12344,1.87,1.50
2015.09.30 06:01:39.482,1.1234,1.12343,4.87,1.00
2015.09.30 06:01:39.787,1.12336,1.12337,3.07,1.00
2015.09.30 06:01:40.325,1.12336,1.12338,1.00,3.00
2015.09.30 06:01:40.785,1.12334,1.12336,1.00,1.50
2015.09.30 06:01:41.293,1.12333,1.12336,1.00,2.25
2015.09.30 06:01:42.439,1.12333,1.12336,1.00,2.62
2015.09.30 06:01:42.982,1.12333,1.12336,1.00,1.50
2015.09.30 06:01:44.611,1.12335,1.12338,1.00,3.45
2015.09.30 06:01:49.900,1.12333,1.12336,1.50,1.50
2015.09.30 06:01:56.107,1.12333,1.12334,1.00,1.00
2015.09.30 06:01:56.614,1.12331,1.12334,2.92,1.00
2015.09.30 06:01:57.150,1.12331,1.12333,1.80,1.00
2015.09.30 06:01:57.790,1.12331,1.12335,2.17,3.75
2015.09.30 06:02:02.674,1.12333,1.12335,1.00,1.00
2015.09.30 06:02:02.725,1.12335,1.12337,1.00,1.12
2015.09.30 06:02:03.485,1.12335,1.12338,1.00,4.57
2015.09.30 06:02:05.436,1.12335,1.12338,1.00,4.07
2015.09.30 06:02:10.241,1.12335,1.12338,1.00,4.12
2015.09.30 06:02:12.412,1.12335,1.12337,1.00,1.00
2015.09.30 06:02:13.090,1.12336,1.12337,1.00,1.00
2015.09.30 06:02:13.242,1.12336,1.12339,1.00,2.25
2015.09.30 06:02:13.496,1.12336,1.12337,1.00,1.00
2015.09.30 06:02:13.699,1.12336,1.12339,1.00,2.25
2015.09.30 06:02:14.368,1.12336,1.12339,1.37,1.00
2015.09.30 06:02:14.723,1.12335,1.12337,1.57,1.00
2015.09.30 06:02:15.231,1.12335,1.12336,1.00,1.00
2015.09.30 06:02:15.770,1.12333,1.12335,4.35,1.00
2015.09.30 06:02:16.075,1.12334,1.12337,1.35,1.50
2015.09.30 06:02:22.518,1.12334,1.12336,1.35,1.00
2015.09.30 06:02:28.916,1.12334,1.12335,1.30,1.00
2015.09.30 06:02:28.968,1.12332,1.12335,1.10,2.25
2015.09.30 06:02:29.019,1.12332,1.12334,1.10,1.00
2015.09.30 06:02:30.309,1.12332,1.12335,1.00,2.25
2015.09.30 06:02:31.584,1.12329,1.12331,10.50,1.00
2015.09.30 06:02:31.687,1.12328,1.12329,6.00,4.31
2015.09.30 06:02:31.738,1.12327,1.12328,1.00,1.50
2015.09.30 06:02:31.791,1.12325,1.12326,1.50,1.00
2015.09.30 06:02:31.843,1.12325,1.12326,1.00,1.00
2015.09.30 06:02:31.894,1.12322,1.12326,1.50,2.25
2015.09.30 06:02:32.402,1.12321,1.12325,1.75,1.00
2015.09.30 06:02:32.583,1.12322,1.12323,1.00,1.00
2015.09.30 06:02:32.638,1.1232,1.12321,1.00,1.50
2015.09.30 06:02:32.740,1.12317,1.1232,1.12,3.00
2015.09.30 06:02:33.096,1.12316,1.12318,1.12,1.00
2015.09.30 06:02:33.631,1.12315,1.12317,1.37,1.00
2015.09.30 06:02:34.138,1.12312,1.12316,1.87,1.50
2015.09.30 06:02:34.190,1.12312,1.12315,1.12,1.00
2015.09.30 06:02:34.494,1.12311,1.12313,1.87,1.00
2015.09.30 06:02:35.028,1.1231,1.12314,1.75,1.00
2015.09.30 06:02:35.535,1.12311,1.12314,1.00,2.25
2015.09.30 06:02:36.081,1.12312,1.12314,1.00,1.50
2015.09.30 06:02:36.386,1.12313,1.12315,1.00,3.00
2015.09.30 06:02:36.588,1.12312,1.12314,1.50,1.50
2015.09.30 06:02:37.333,1.12313,1.12315,1.00,2.25
2015.09.30 06:02:37.540,1.12314,1.12316,2.25,3.00
2015.09.30 06:02:37.591,1.12316,1.12317,1.00,2.25
2015.09.30 06:02:37.895,1.12315,1.12317,1.00,1.50
2015.09.30 06:02:40.193,1.12314,1.12317,2.25,3.75
2015.09.30 06:02:40.244,1.12312,1.12313,3.07,1.00
2015.09.30 06:02:40.397,1.1231,1.12313,3.37,1.50
2015.09.30 06:02:40.448,1.1231,1.12313,3.75,1.50
2015.09.30 06:02:40.499,1.12312,1.12315,1.00,3.82
2015.09.30 06:02:41.018,1.12313,1.12316,1.50,2.62
2015.09.30 06:02:41.528,1.12313,1.12316,1.50,3.00
2015.09.30 06:02:42.186,1.12314,1.12316,1.00,1.50
2015.09.30 06:02:42.809,1.12313,1.12316,2.25,1.50
2015.09.30 06:02:43.317,1.12314,1.12316,1.50,1.50
2015.09.30 06:02:43.783,1.12316,1.12317,1.00,1.57
2015.09.30 06:02:44.087,1.12315,1.12317,1.00,1.57
2015.09.30 06:02:44.626,1.12316,1.12318,1.00,2.25
2015.09.30 06:02:44.829,1.12315,1.12317,1.00,1.50
2015.09.30 06:02:45.362,1.12314,1.12317,1.50,2.25
2015.09.30 06:02:45.919,1.12315,1.12317,1.00,2.25
2015.09.30 06:02:48.442,1.12314,1.12317,1.50,2.32
2015.09.30 06:02:52.441,1.12315,1.12317,1.00,1.57
2015.09.30 06:02:52.492,1.12315,1.12317,1.00,1.57
2015.09.30 06:02:52.836,1.12318,1.12322,5.25,3.45
2015.09.30 06:02:53.293,1.12321,1.12323,1.00,1.57
2015.09.30 06:02:53.800,1.12321,1.12322,1.00,1.50
2015.09.30 06:02:55.505,1.12322,1.12323,1.00,1.50
2015.09.30 06:02:55.556,1.12322,1.12325,1.50,1.57
2015.09.30 06:02:55.708,1.12324,1.12326,1.00,1.20
2015.09.30 06:02:56.224,1.12325,1.12327,1.00,1.57
2015.09.30 06:02:56.767,1.12326,1.12327,1.00,1.50
2015.09.30 06:03:00.319,1.12325,1.12327,1.00,2.25
2015.09.30 06:03:00.624,1.12323,1.12324,1.00,1.00
2015.09.30 06:03:01.559,1.12323,1.12325,1.00,1.00
2015.09.30 06:03:01.964,1.12322,1.12324,1.50,2.51
2015.09.30 06:03:02.547,1.12322,1.12324,1.00,3.64
2015.09.30 06:03:02.863,1.12323,1.12324,1.50,1.12
2015.09.30 06:03:03.117,1.12323,1.12326,1.00,3.37
2015.09.30 06:03:03.989,1.12323,1.12325,1.00,1.00
2015.09.30 06:03:04.896,1.12324,1.12325,1.00,1.00
2015.09.30 06:03:05.678,1.12324,1.12326,1.00,4.50
2015.09.30 06:03:06.187,1.12324,1.12325,1.00,1.50
2015.09.30 06:03:06.696,1.12323,1.12325,1.00,1.50
2015.09.30 06:03:06.950,1.12322,1.12325,1.12,3.66
2015.09.30 06:03:07.103,1.12322,1.12324,1.00,1.87
2015.09.30 06:03:07.585,1.12324,1.12326,1.00,1.00
2015.09.30 06:03:08.091,1.12324,1.12325,1.00,1.50
2015.09.30 06:03:08.296,1.12325,1.12327,1.00,1.50
2015.09.30 06:03:09.342,1.12324,1.12327,1.87,1.50
2015.09.30 06:03:10.231,1.12325,1.12327,1.00,1.50
2015.09.30 06:03:10.737,1.12325,1.12328,2.10,1.57
2015.09.30 06:03:10.788,1.12327,1.12329,1.00,1.87
2015.09.30 06:03:11.316,1.12327,1.12328,1.00,1.50
2015.09.30 06:03:11.830,1.12327,1.12329,1.00,1.57
2015.09.30 06:03:12.580,1.12327,1.12329,1.00,1.57
2015.09.30 06:03:13.087,1.12327,1.12329,1.00,1.57
2015.09.30 06:03:13.644,1.12327,1.12328,1.00,1.00
2015.09.30 06:03:14.187,1.12326,1.12327,1.00,1.50
2015.09.30 06:03:14.695,1.12325,1.12326,1.50,1.00
2015.09.30 06:03:15.213,1.12325,1.12327,1.87,1.50
2015.09.30 06:03:16.109,1.12325,1.12327,1.00,3.00
2015.09.30 06:03:16.448,1.12319,1.12321,9.00,7.87
2015.09.30 06:03:16.501,1.12318,1.12319,1.50,1.00
2015.09.30 06:03:16.603,1.12318,1.12319,1.00,1.00
2015.09.30 06:03:16.806,1.12321,1.12323,1.00,2.17
2015.09.30 06:03:17.060,1.12324,1.12325,1.00,3.22
2015.09.30 06:03:17.162,1.12324,1.12326,1.00,3.75
2015.09.30 06:03:19.986,1.12323,1.12325,1.87,1.00
2015.09.30 06:03:20.485,1.12324,1.12327,1.50,3.07
2015.09.30 06:03:33.402,1.12324,1.12326,1.50,1.00
2015.09.30 06:03:45.838,1.12322,1.12326,4.35,2.25
2015.09.30 06:03:51.449,1.12324,1.12326,1.00,1.00
2015.09.30 06:03:53.377,1.12324,1.12327,1.50,1.50
2015.09.30 06:03:55.308,1.12322,1.12324,6.30,1.00
2015.09.30 06:03:55.410,1.12321,1.12323,6.00,1.50
2015.09.30 06:03:55.876,1.1232,1.12322,1.12,1.00
2015.09.30 06:03:56.382,1.12321,1.12322,1.00,1.00
2015.09.30 06:04:00.259,1.12321,1.12323,1.50,1.00
2015.09.30 06:04:00.767,1.12323,1.12324,1.00,1.50
2015.09.30 06:04:01.026,1.12323,1.12326,1.50,1.50
2015.09.30 06:04:01.529,1.12324,1.12327,1.50,2.62
2015.09.30 06:04:02.138,1.12324,1.12327,1.00,1.57
2015.09.30 06:04:02.934,1.12324,1.12327,1.00,5.62
2015.09.30 06:04:05.594,1.12323,1.12326,1.50,1.10
2015.09.30 06:04:06.727,1.12324,1.12326,1.00,1.10
2015.09.30 06:04:10.364,1.12325,1.12326,1.00,1.00
2015.09.30 06:04:10.871,1.12325,1.12327,1.00,1.57
2015.09.30 06:04:14.698,1.12325,1.12326,1.00,6.37
2015.09.30 06:04:15.003,1.12304,1.12306,8.62,3.75
2015.09.30 06:04:15.054,1.12302,1.12303,4.57,1.50
2015.09.30 06:04:15.156,1.12301,1.12303,2.25,4.00
2015.09.30 06:04:15.391,1.123,1.12301,3.75,1.50
2015.09.30 06:04:15.443,1.12298,1.123,2.85,4.12
2015.09.30 06:04:15.596,1.12297,1.12298,2.10,1.00
2015.09.30 06:04:15.749,1.12295,1.12298,1.00,1.50
2015.09.30 06:04:17.213,1.12294,1.12297,1.87,1.00
2015.09.30 06:04:17.802,1.12294,1.12297,1.50,1.50
2015.09.30 06:04:19.828,1.12296,1.12297,1.00,1.50
2015.09.30 06:04:20.183,1.12294,1.12297,1.50,1.50
2015.09.30 06:04:21.178,1.12294,1.12297,1.50,1.87
2015.09.30 06:04:21.739,1.12294,1.12297,1.50,1.50
2015.09.30 06:04:23.710,1.12294,1.12296,1.50,2.25
2015.09.30 06:04:25.464,1.12294,1.12295,1.00,1.00
2015.09.30 06:04:25.515,1.12292,1.12293,1.50,1.00
2015.09.30 06:04:25.566,1.12291,1.12293,1.50,1.00
2015.09.30 06:04:25.617,1.1229,1.12292,3.37,1.00
2015.09.30 06:04:25.871,1.1229,1.12293,1.50,1.50
2015.09.30 06:04:25.922,1.12292,1.12293,1.00,1.50
2015.09.30 06:04:26.484,1.12292,1.12295,1.50,2.62
2015.09.30 06:04:26.992,1.12292,1.12295,1.50,2.62
2015.09.30 06:04:27.660,1.12293,1.12295,1.50,1.50
2015.09.30 06:04:28.016,1.12295,1.12296,1.00,1.50
2015.09.30 06:04:28.371,1.12296,1.12299,1.50,3.45
2015.09.30 06:04:28.607,1.12295,1.12297,2.25,1.00
2015.09.30 06:04:29.114,1.12297,1.12298,1.00,1.12
2015.09.30 06:04:29.469,1.12297,1.12298,1.00,1.00
2015.09.30 06:04:31.265,1.12296,1.12297,1.50,1.00
2015.09.30 06:04:31.778,1.12296,1.12299,1.50,2.70
2015.09.30 06:04:31.829,1.12298,1.123,1.00,10.50
2015.09.30 06:04:32.133,1.12304,1.12305,1.00,1.10
2015.09.30 06:04:32.424,1.12306,1.12308,1.00,1.57
2015.09.30 06:04:35.598,1.12305,1.12308,1.50,1.50
2015.09.30 06:04:36.284,1.12307,1.12309,1.00,1.00
2015.09.30 06:04:38.762,1.12308,1.12309,1.00,1.00
2015.09.30 06:04:40.066,1.12307,1.12309,1.00,1.00
2015.09.30 06:04:42.668,1.12308,1.12309,1.00,1.00
2015.09.30 06:04:42.973,1.12314,1.12315,1.50,2.32
2015.09.30 06:04:43.176,1.12317,1.12318,1.00,1.00
2015.09.30 06:04:43.378,1.12317,1.1232,1.50,3.07
2015.09.30 06:04:43.557,1.12317,1.12318,1.12,1.00
2015.09.30 06:04:43.611,1.12315,1.12318,1.50,1.50
2015.09.30 06:04:44.117,1.12315,1.12319,1.87,1.50
2015.09.30 06:04:45.502,1.12317,1.12319,1.00,1.50
2015.09.30 06:04:46.011,1.12315,1.12319,2.25,1.00
2015.09.30 06:04:46.923,1.12318,1.1232,1.00,6.00
2015.09.30 06:04:47.024,1.1232,1.12322,1.50,1.95
2015.09.30 06:04:47.076,1.12321,1.12323,1.12,2.29
2015.09.30 06:04:47.382,1.12328,1.12329,1.87,4.35
2015.09.30 06:04:47.671,1.12329,1.1233,1.00,1.50
2015.09.30 06:04:48.231,1.12327,1.1233,1.00,1.50
2015.09.30 06:04:49.293,1.12328,1.1233,1.00,1.50
2015.09.30 06:04:49.445,1.12329,1.12332,1.00,1.57
2015.09.30 06:04:49.547,1.12331,1.12333,1.00,3.07
2015.09.30 06:04:50.669,1.12329,1.12331,1.87,1.00
2015.09.30 06:04:50.822,1.12328,1.1233,1.12,3.00
2015.09.30 06:04:51.126,1.12326,1.12329,1.50,1.50
2015.09.30 06:04:51.568,1.12328,1.12329,1.00,2.25
2015.09.30 06:04:51.674,1.12329,1.12331,1.12,4.57
2015.09.30 06:04:51.978,1.12331,1.12332,1.00,1.12
2015.09.30 06:04:52.284,1.12335,1.12337,1.37,1.50
2015.09.30 06:04:52.336,1.12336,1.12338,1.00,3.37
2015.09.30 06:04:52.539,1.12334,1.12337,1.00,3.37
2015.09.30 06:04:53.446,1.12333,1.12336,1.50,1.57
2015.09.30 06:04:53.956,1.12332,1.12334,1.50,1.00
2015.09.30 06:04:54.199,1.12329,1.12332,1.00,1.50
2015.09.30 06:04:54.454,1.12329,1.1233,1.00,1.00
2015.09.30 06:04:54.759,1.12331,1.12334,1.87,1.00
2015.09.30 06:04:54.911,1.12333,1.12336,1.00,1.57
2015.09.30 06:04:56.106,1.12335,1.12337,1.00,3.37
2015.09.30 06:04:56.632,1.12333,1.12336,1.00,2.32
2015.09.30 06:04:56.786,1.12335,1.12336,1.12,1.20
2015.09.30 06:04:57.090,1.12337,1.12338,1.00,3.37
2015.09.30 06:04:57.142,1.12337,1.12339,6.87,1.57
