2015.09.30 15:00:08.073,1.11662,1.11666,1.00,1.19
2015.09.30 15:00:08.125,1.11662,1.11664,1.00,1.00
2015.09.30 15:00:08.658,1.1166,1.11664,3.45,1.87
2015.09.30 15:00:09.016,1.11659,1.11663,1.57,2.62
2015.09.30 15:00:09.067,1.11659,1.11663,1.57,2.62
2015.09.30 15:00:09.542,1.11651,1.11652,1.10,1.87
2015.09.30 15:00:09.647,1.11649,1.1165,1.00,1.00
2015.09.30 15:00:09.698,1.11647,1.11651,1.57,1.00
2015.09.30 15:00:09.953,1.11647,1.11649,1.50,1.00
2015.09.30 15:00:10.422,1.11645,1.11647,1.50,1.00
2015.09.30 15:00:10.792,1.11643,1.11645,2.70,1.00
2015.09.30 15:00:11.105,1.11636,1.11638,4.50,5.25
2015.09.30 15:00:11.539,1.11633,1.11637,3.00,4.12
2015.09.30 15:00:12.048,1.11632,1.11635,2.70,3.00
2015.09.30 15:00:12.467,1.11638,1.11639,1.00,1.12
2015.09.30 15:00:12.518,1.11638,1.11641,1.37,5.25
2015.09.30 15:00:12.773,1.11639,1.11642,1.87,1.00
2015.09.30 15:00:13.447,1.11637,1.11641,4.50,5.62
2015.09.30 15:00:13.498,1.11636,1.11639,4.20,1.00
2015.09.30 15:00:13.600,1.11636,1.11638,1.57,3.00
2015.09.30 15:00:13.702,1.11635,1.11637,2.32,1.50
2015.09.30 15:00:14.014,1.11635,1.11637,1.87,1.00
2015.09.30 15:00:14.512,1.11635,1.11638,2.62,1.20
2015.09.30 15:00:15.022,1.11635,1.11637,1.00,2.62
2015.09.30 15:00:15.614,1.11635,1.11638,2.62,2.40
2015.09.30 15:00:15.716,1.11637,1.11638,1.00,1.50
2015.09.30 15:00:16.436,1.11641,1.11642,1.00,1.00
2015.09.30 15:00:16.792,1.1164,1.11642,5.70,3.75
2015.09.30 15:00:16.893,1.11637,1.1164,2.40,2.62
2015.09.30 15:00:17.452,1.11639,1.1164,1.12,1.00
2015.09.30 15:00:17.657,1.1164,1.11642,1.50,1.00
2015.09.30 15:00:17.759,1.11639,1.11641,1.50,2.85
2015.09.30 15:00:18.115,1.11639,1.11642,1.12,1.50
2015.09.30 15:00:18.646,1.1164,1.11642,3.75,1.00
2015.09.30 15:00:18.798,1.11639,1.11641,1.50,1.00
2015.09.30 15:00:19.322,1.1164,1.11643,4.12,2.38
2015.09.30 15:00:19.373,1.11641,1.11644,1.37,2.38
2015.09.30 15:00:19.678,1.11646,1.11649,1.87,6.60
2015.09.30 15:00:19.780,1.11649,1.1165,2.62,8.62
2015.09.30 15:00:20.216,1.11647,1.11648,1.95,6.75
2015.09.30 15:00:20.725,1.11648,1.11649,2.25,5.25
2015.09.30 15:00:21.243,1.11647,1.11648,1.87,3.75
2015.09.30 15:00:21.548,1.11647,1.1165,4.20,2.33
2015.09.30 15:00:22.073,1.11648,1.1165,1.50,1.75
2015.09.30 15:00:22.585,1.11649,1.1165,3.00,2.71
2015.09.30 15:00:23.278,1.11649,1.11651,1.00,3.07
2015.09.30 15:00:23.943,1.1165,1.11652,1.00,1.72
2015.09.30 15:00:24.307,1.11649,1.1165,1.00,2.25
2015.09.30 15:00:24.409,1.1165,1.11652,1.00,6.22
2015.09.30 15:00:24.663,1.1165,1.11651,1.00,1.72
2015.09.30 15:00:25.204,1.11649,1.11651,6.37,1.50
2015.09.30 15:00:25.718,1.11647,1.1165,4.87,1.50
2015.09.30 15:00:26.525,1.11645,1.11648,3.15,1.00
2015.09.30 15:00:26.577,1.11639,1.1164,19.50,1.00
2015.09.30 15:00:26.680,1.11637,1.11638,4.50,3.75
2015.09.30 15:00:26.731,1.11635,1.11637,3.75,2.12
2015.09.30 15:00:26.783,1.11635,1.11637,5.25,5.87
2015.09.30 15:00:27.306,1.11634,1.11635,1.50,1.00
2015.09.30 15:00:27.817,1.11633,1.11635,1.50,1.00
2015.09.30 15:00:28.338,1.11634,1.11637,3.00,2.62
2015.09.30 15:00:28.541,1.11635,1.11638,4.87,1.00
2015.09.30 15:00:29.115,1.11636,1.11638,1.50,5.25
2015.09.30 15:00:29.471,1.11637,1.11641,1.12,6.75
2015.09.30 15:00:29.623,1.11637,1.11641,1.47,4.50
2015.09.30 15:00:29.974,1.11641,1.11642,1.00,1.00
2015.09.30 15:00:30.482,1.11642,1.11643,1.00,3.97
2015.09.30 15:00:30.634,1.1164,1.11643,3.37,1.72
2015.09.30 15:00:30.864,1.11639,1.1164,3.07,1.65
2015.09.30 15:00:30.966,1.11637,1.11641,1.37,4.87
2015.09.30 15:00:31.017,1.11637,1.11641,1.50,4.50
2015.09.30 15:00:31.323,1.11637,1.11638,1.12,5.25
2015.09.30 15:00:31.425,1.11635,1.11636,1.12,3.75
2015.09.30 15:00:31.476,1.11634,1.11635,2.25,4.50
2015.09.30 15:00:32.005,1.11634,1.11635,1.00,5.25
2015.09.30 15:00:32.411,1.11632,1.11634,3.45,1.00
2015.09.30 15:00:32.887,1.11633,1.11635,1.00,6.75
2015.09.30 15:00:33.547,1.11634,1.11635,1.00,6.75
2015.09.30 15:00:33.933,1.11631,1.11633,1.50,1.00
2015.09.30 15:00:34.238,1.11623,1.11624,3.00,1.00
2015.09.30 15:00:34.751,1.11624,1.11625,1.50,4.50
2015.09.30 15:00:35.208,1.11625,1.11627,1.50,1.87
2015.09.30 15:00:35.794,1.11625,1.11627,3.07,1.00
2015.09.30 15:00:35.948,1.11623,1.11626,1.87,3.37
2015.09.30 15:00:36.618,1.11623,1.11625,1.50,3.37
2015.09.30 15:00:37.183,1.11622,1.11625,1.12,5.62
2015.09.30 15:00:37.661,1.11616,1.11618,9.75,1.00
2015.09.30 15:00:37.713,1.11617,1.11618,1.57,6.00
2015.09.30 15:00:37.866,1.11619,1.11621,1.00,2.62
2015.09.30 15:00:37.968,1.1162,1.11622,1.50,1.12
2015.09.30 15:00:38.495,1.11619,1.1162,1.12,8.25
2015.09.30 15:00:38.598,1.11615,1.11617,3.82,1.00
2015.09.30 15:00:38.650,1.11613,1.11615,1.12,1.00
2015.09.30 15:00:38.804,1.11612,1.11615,1.00,1.00
2015.09.30 15:00:38.957,1.11612,1.11614,1.00,1.00
2015.09.30 15:00:39.008,1.11609,1.11612,4.95,1.50
2015.09.30 15:00:39.059,1.11607,1.11608,18.37,1.00
2015.09.30 15:00:39.161,1.11607,1.11608,2.25,2.62
2015.09.30 15:00:39.439,1.11602,1.11606,1.37,1.00
2015.09.30 15:00:39.695,1.11602,1.11605,1.12,1.00
2015.09.30 15:00:40.348,1.11602,1.11604,5.25,1.00
2015.09.30 15:00:40.402,1.11604,1.11606,1.00,1.50
2015.09.30 15:00:40.454,1.11605,1.11607,1.12,2.50
2015.09.30 15:00:40.758,1.11603,1.11605,2.25,1.00
2015.09.30 15:00:41.265,1.11602,1.11605,1.50,3.00
2015.09.30 15:00:41.773,1.11602,1.11605,1.00,3.37
2015.09.30 15:00:42.248,1.11607,1.11608,3.37,1.12
2015.09.30 15:00:42.299,1.11609,1.1161,3.00,1.50
2015.09.30 15:00:42.808,1.11608,1.1161,1.00,1.50
2015.09.30 15:00:43.390,1.11608,1.1161,4.12,2.25
2015.09.30 15:00:43.441,1.11609,1.1161,1.50,1.50
2015.09.30 15:00:43.848,1.11609,1.1161,1.12,1.00
2015.09.30 15:00:44.381,1.11609,1.11611,5.62,1.50
2015.09.30 15:00:44.534,1.1161,1.11612,1.00,1.00
2015.09.30 15:00:44.636,1.11609,1.1161,1.12,1.50
2015.09.30 15:00:45.155,1.11618,1.11619,3.37,3.00
2015.09.30 15:00:45.206,1.1162,1.11621,4.87,1.12
2015.09.30 15:00:45.613,1.1162,1.11621,5.25,1.50
2015.09.30 15:00:46.075,1.11622,1.11624,3.00,1.50
2015.09.30 15:00:46.279,1.11624,1.11625,1.00,1.50
2015.09.30 15:00:46.331,1.11625,1.11627,1.00,2.70
2015.09.30 15:00:46.432,1.11624,1.11627,1.12,1.50
2015.09.30 15:00:46.585,1.11626,1.11628,1.00,3.75
2015.09.30 15:00:47.130,1.11625,1.11628,4.72,1.00
2015.09.30 15:00:47.639,1.11626,1.11627,1.12,2.32
2015.09.30 15:00:48.176,1.11625,1.11626,1.00,1.00
2015.09.30 15:00:48.379,1.11623,1.11625,1.37,1.00
2015.09.30 15:00:48.430,1.11624,1.11625,3.37,1.00
2015.09.30 15:00:48.533,1.11627,1.11629,2.62,1.50
2015.09.30 15:00:48.635,1.11627,1.1163,4.12,3.00
2015.09.30 15:00:49.005,1.11631,1.11633,1.00,3.37
2015.09.30 15:00:49.410,1.11632,1.11635,1.12,5.25
2015.09.30 15:00:49.512,1.11633,1.11635,1.87,2.25
2015.09.30 15:00:49.665,1.11635,1.11637,4.50,1.50
2015.09.30 15:00:49.929,1.11637,1.11639,1.50,9.00
2015.09.30 15:00:50.081,1.11642,1.11643,1.12,3.00
2015.09.30 15:00:50.234,1.11638,1.11639,15.07,1.00
2015.09.30 15:00:50.285,1.11638,1.11639,9.45,1.87
2015.09.30 15:00:50.858,1.1164,1.11641,1.12,1.57
2015.09.30 15:00:50.910,1.11642,1.11644,1.00,1.50
2015.09.30 15:00:51.418,1.11641,1.11644,1.87,1.50
2015.09.30 15:00:51.824,1.11642,1.11644,1.37,1.00
2015.09.30 15:00:51.927,1.11643,1.11646,1.12,3.82
2015.09.30 15:00:52.233,1.11642,1.11644,1.00,1.00
2015.09.30 15:00:52.769,1.11638,1.11639,1.50,1.00
2015.09.30 15:00:52.820,1.11639,1.1164,1.50,1.50
2015.09.30 15:00:52.871,1.1164,1.11641,1.12,1.00
2015.09.30 15:00:52.973,1.11642,1.11644,1.00,6.37
2015.09.30 15:00:53.175,1.11645,1.11647,1.00,5.77
2015.09.30 15:00:53.227,1.11645,1.11646,1.87,1.87
2015.09.30 15:00:53.278,1.11645,1.11647,3.37,1.00
2015.09.30 15:00:53.329,1.11645,1.11648,3.37,1.87
2015.09.30 15:00:53.742,1.11643,1.11647,1.37,2.32
2015.09.30 15:00:53.895,1.11642,1.11645,5.70,2.25
2015.09.30 15:00:53.997,1.11642,1.11644,1.20,1.00
2015.09.30 15:00:54.048,1.11642,1.11643,1.20,5.62
2015.09.30 15:00:54.354,1.11639,1.1164,1.00,1.50
2015.09.30 15:00:54.858,1.11638,1.11639,1.00,2.62
2015.09.30 15:00:54.910,1.11637,1.11639,1.00,2.62
2015.09.30 15:00:55.012,1.11635,1.11637,3.88,3.25
2015.09.30 15:00:55.217,1.11638,1.11639,1.12,1.12
2015.09.30 15:00:55.370,1.1164,1.11641,1.00,3.75
2015.09.30 15:00:55.689,1.11649,1.1165,1.10,5.62
2015.09.30 15:00:55.843,1.1165,1.11651,1.12,1.50
2015.09.30 15:00:56.301,1.11647,1.1165,2.25,2.25
2015.09.30 15:00:56.827,1.11647,1.1165,1.87,2.25
2015.09.30 15:00:57.082,1.11642,1.11647,2.32,3.00
2015.09.30 15:00:57.133,1.11642,1.11647,2.32,3.00
2015.09.30 15:00:57.611,1.11639,1.11642,15.34,1.00
2015.09.30 15:00:57.764,1.11638,1.11639,1.00,3.37
2015.09.30 15:00:57.816,1.11635,1.11638,1.93,3.37
2015.09.30 15:00:58.021,1.11633,1.11636,2.32,1.12
2015.09.30 15:00:58.073,1.11633,1.11634,1.00,1.00
2015.09.30 15:00:58.540,1.11626,1.11627,1.00,1.00
2015.09.30 15:00:58.645,1.11624,1.11627,1.57,1.00
2015.09.30 15:00:58.748,1.11623,1.11625,3.37,2.25
2015.09.30 15:00:59.156,1.11621,1.11622,1.50,3.37
2015.09.30 15:00:59.472,1.11619,1.1162,3.00,1.00
2015.09.30 15:00:59.574,1.11617,1.11619,1.12,1.00
2015.09.30 15:01:00.082,1.11616,1.11617,1.12,1.00
2015.09.30 15:01:00.344,1.11612,1.11616,1.50,1.87
2015.09.30 15:01:00.598,1.11612,1.11614,1.12,1.00
2015.09.30 15:01:00.903,1.11616,1.11617,1.00,3.75
2015.09.30 15:01:01.235,1.11619,1.1162,1.00,1.05
2015.09.30 15:01:01.286,1.1162,1.11622,1.00,1.00
2015.09.30 15:01:01.338,1.11621,1.11623,1.87,1.00
2015.09.30 15:01:01.645,1.11626,1.11629,3.00,1.50
2015.09.30 15:01:02.110,1.11629,1.1163,1.87,2.62
2015.09.30 15:01:02.162,1.11631,1.11633,1.12,1.00
2015.09.30 15:01:02.264,1.11632,1.11635,1.87,1.00
2015.09.30 15:01:02.721,1.11634,1.11637,1.50,2.25
2015.09.30 15:01:03.083,1.11634,1.11635,1.00,1.00
2015.09.30 15:01:03.136,1.1163,1.11634,4.87,1.00
2015.09.30 15:01:03.542,1.11632,1.11634,1.50,1.00
2015.09.30 15:01:03.797,1.11628,1.11631,5.62,3.00
2015.09.30 15:01:03.848,1.11628,1.1163,1.12,2.25
2015.09.30 15:01:04.115,1.11625,1.11628,1.37,4.50
2015.09.30 15:01:04.622,1.11624,1.11627,1.37,1.50
2015.09.30 15:01:04.774,1.11623,1.11626,1.50,3.00
2015.09.30 15:01:05.086,1.11625,1.11627,1.12,1.50
2015.09.30 15:01:05.594,1.11625,1.11628,2.62,2.25
2015.09.30 15:01:05.798,1.11623,1.11628,2.62,8.01
2015.09.30 15:01:06.080,1.11621,1.11624,2.25,1.87
2015.09.30 15:01:06.135,1.11616,1.11619,1.00,3.37
2015.09.30 15:01:06.187,1.11614,1.11619,1.95,8.24
2015.09.30 15:01:06.492,1.11615,1.11618,1.00,1.87
2015.09.30 15:01:06.746,1.11613,1.11617,2.25,1.12
2015.09.30 15:01:07.075,1.11615,1.11617,1.00,1.87
2015.09.30 15:01:07.279,1.11616,1.11619,1.00,2.25
2015.09.30 15:01:07.380,1.11616,1.11619,3.00,1.00
2015.09.30 15:01:07.533,1.11617,1.11621,1.37,4.50
2015.09.30 15:01:08.484,1.11618,1.1162,3.37,1.00
2015.09.30 15:01:08.586,1.1162,1.11621,1.00,1.50
2015.09.30 15:01:08.790,1.11617,1.11619,2.25,1.95
2015.09.30 15:01:09.180,1.11618,1.11621,1.12,3.97
2015.09.30 15:01:09.688,1.11619,1.11621,1.00,1.72
2015.09.30 15:01:10.107,1.11621,1.11622,1.00,6.52
2015.09.30 15:01:10.169,1.11625,1.11627,6.75,1.07
2015.09.30 15:01:10.220,1.11625,1.11628,9.37,1.00
2015.09.30 15:01:10.575,1.11628,1.1163,1.37,18.75
2015.09.30 15:01:10.781,1.11629,1.1163,1.00,1.50
2015.09.30 15:01:11.748,1.11628,1.1163,1.12,5.25
2015.09.30 15:01:12.258,1.11627,1.1163,1.00,5.25
2015.09.30 15:01:12.713,1.11626,1.1163,1.47,9.00
2015.09.30 15:01:13.312,1.11626,1.11628,1.45,1.00
2015.09.30 15:01:13.414,1.11626,1.11629,1.20,4.12
2015.09.30 15:01:13.465,1.11625,1.11627,6.03,1.00
2015.09.30 15:01:13.871,1.11624,1.11627,1.12,1.00
2015.09.30 15:01:14.138,1.11626,1.11628,1.47,1.00
2015.09.30 15:01:14.291,1.11625,1.11628,3.07,1.12
2015.09.30 15:01:14.596,1.11625,1.11626,1.00,1.00
2015.09.30 15:01:14.698,1.11623,1.11626,1.95,1.00
2015.09.30 15:01:15.016,1.11625,1.11626,1.00,3.00
2015.09.30 15:01:15.525,1.11623,1.11626,1.34,3.14
2015.09.30 15:01:16.051,1.11622,1.11624,3.00,1.00
2015.09.30 15:01:16.411,1.1162,1.11622,3.82,1.00
2015.09.30 15:01:16.614,1.11616,1.11617,1.16,1.00
2015.09.30 15:01:16.899,1.11615,1.11616,1.00,1.00
2015.09.30 15:01:17.051,1.11615,1.11616,3.00,2.25
2015.09.30 15:01:17.153,1.11615,1.11617,4.05,3.07
2015.09.30 15:01:17.205,1.11615,1.11616,8.55,1.00
2015.09.30 15:01:17.511,1.1162,1.11621,1.00,4.50
2015.09.30 15:01:18.035,1.1162,1.11622,7.12,2.25
2015.09.30 15:01:18.702,1.11618,1.11619,2.55,3.00
2015.09.30 15:01:19.008,1.1161,1.11613,8.62,1.00
2015.09.30 15:01:19.312,1.11611,1.11613,2.25,1.00
2015.09.30 15:01:19.414,1.11611,1.11613,3.37,1.00
2015.09.30 15:01:19.677,1.11614,1.11615,1.12,5.25
2015.09.30 15:01:20.187,1.11613,1.11614,1.12,3.75
2015.09.30 15:01:20.239,1.11614,1.11615,1.12,6.75
2015.09.30 15:01:20.343,1.11613,1.11614,1.12,3.00
2015.09.30 15:01:20.663,1.11616,1.11617,1.12,1.00
2015.09.30 15:01:20.815,1.11618,1.11619,1.12,3.89
2015.09.30 15:01:20.866,1.11617,1.11619,1.87,2.25
2015.09.30 15:01:21.581,1.11616,1.11617,3.45,1.00
2015.09.30 15:01:21.788,1.11617,1.11619,1.87,1.50
2015.09.30 15:01:22.297,1.11616,1.11617,1.20,1.50
2015.09.30 15:01:22.558,1.11612,1.11613,3.75,1.00
2015.09.30 15:01:22.611,1.11611,1.11613,2.62,1.00
2015.09.30 15:01:22.663,1.11607,1.11608,9.75,1.00
2015.09.30 15:01:22.714,1.11608,1.1161,1.50,2.62
2015.09.30 15:01:22.815,1.11608,1.11609,1.12,3.00
2015.09.30 15:01:22.917,1.11606,1.11608,1.50,3.00
2015.09.30 15:01:23.120,1.11605,1.11607,4.50,1.00
2015.09.30 15:01:23.172,1.11606,1.11608,2.25,2.25
2015.09.30 15:01:23.483,1.11606,1.1161,5.62,6.75
2015.09.30 15:01:23.585,1.11606,1.1161,6.00,1.00
2015.09.30 15:01:23.788,1.11609,1.11611,1.00,3.45
2015.09.30 15:01:23.890,1.11607,1.11611,4.50,1.00
2015.09.30 15:01:24.094,1.11609,1.11611,1.37,1.50
2015.09.30 15:01:24.463,1.11609,1.11611,1.00,1.50
2015.09.30 15:01:24.768,1.11608,1.1161,1.37,1.00
2015.09.30 15:01:24.820,1.11608,1.11609,1.00,3.00
2015.09.30 15:01:24.871,1.11606,1.11607,3.75,1.50
2015.09.30 15:01:24.922,1.11605,1.11607,4.57,1.00
2015.09.30 15:01:25.126,1.11603,1.11605,10.87,3.25
2015.09.30 15:01:25.441,1.11605,1.11606,1.12,2.92
2015.09.30 15:01:25.546,1.11607,1.11608,1.00,2.17
2015.09.30 15:01:25.852,1.11605,1.11606,1.00,1.87
2015.09.30 15:01:26.005,1.11602,1.11603,1.12,2.17
2015.09.30 15:01:26.058,1.11601,1.11603,3.00,2.92
2015.09.30 15:01:26.588,1.116,1.11602,1.87,1.50
2015.09.30 15:01:26.691,1.11599,1.11601,2.25,1.00
2015.09.30 15:01:26.843,1.11597,1.11599,1.00,1.00
2015.09.30 15:01:27.640,1.11596,1.116,7.12,1.50
2015.09.30 15:01:28.475,1.11598,1.116,2.62,1.50
2015.09.30 15:01:28.780,1.11597,1.11599,1.12,2.32
2015.09.30 15:01:29.034,1.11595,1.11599,6.82,4.12
2015.09.30 15:01:29.353,1.11594,1.11597,3.37,1.37
2015.09.30 15:01:30.165,1.11595,1.11597,1.50,4.12
2015.09.30 15:01:30.431,1.11593,1.11596,1.50,1.12
2015.09.30 15:01:30.483,1.11595,1.11597,1.00,1.87
2015.09.30 15:01:30.788,1.11593,1.11595,1.00,3.00
2015.09.30 15:01:30.890,1.11591,1.11593,1.87,1.00
2015.09.30 15:01:31.146,1.11589,1.11591,1.50,3.75
2015.09.30 15:01:31.586,1.1159,1.11593,1.87,1.12
2015.09.30 15:01:31.637,1.11592,1.11594,1.00,2.25
2015.09.30 15:01:31.790,1.11591,1.11595,1.12,4.20
2015.09.30 15:01:31.993,1.1159,1.11593,3.82,1.50
2015.09.30 15:01:32.527,1.1159,1.11593,2.25,1.12
2015.09.30 15:01:32.983,1.11592,1.11595,1.00,1.20
2015.09.30 15:01:33.454,1.1159,1.11593,2.44,1.12
2015.09.30 15:01:33.758,1.11595,1.11598,2.25,9.00
2015.09.30 15:01:33.861,1.11596,1.116,1.87,3.37
2015.09.30 15:01:33.912,1.11596,1.116,1.95,2.62
2015.09.30 15:01:33.963,1.11596,1.116,2.32,1.87
2015.09.30 15:01:34.473,1.11598,1.11601,1.42,1.50
2015.09.30 15:01:34.779,1.11601,1.11603,1.12,3.00
2015.09.30 15:01:35.631,1.11601,1.11603,1.12,1.50
2015.09.30 15:01:36.140,1.11601,1.11603,2.87,1.50
2015.09.30 15:01:36.666,1.116,1.11601,1.87,1.00
2015.09.30 15:01:37.173,1.116,1.11602,1.37,1.00
2015.09.30 15:01:37.719,1.116,1.11601,2.62,3.37
2015.09.30 15:01:37.821,1.11601,1.11603,1.00,3.00
2015.09.30 15:01:38.602,1.116,1.11602,4.12,1.00
2015.09.30 15:01:39.108,1.116,1.11601,1.50,1.00
2015.09.30 15:01:39.631,1.116,1.11603,1.50,5.02
2015.09.30 15:01:39.885,1.116,1.11602,3.00,1.00
2015.09.30 15:01:40.392,1.116,1.11603,3.37,1.64
2015.09.30 15:01:40.910,1.116,1.11602,3.37,1.50
2015.09.30 15:01:41.417,1.11599,1.11601,5.10,1.00
2015.09.30 15:01:41.731,1.11597,1.11598,2.25,3.75
2015.09.30 15:01:41.834,1.11595,1.11596,1.50,1.12
2015.09.30 15:01:42.038,1.11593,1.11595,1.50,1.19
2015.09.30 15:01:42.089,1.11593,1.11595,1.00,1.94
2015.09.30 15:01:42.651,1.11592,1.11593,2.25,1.50
2015.09.30 15:01:42.959,1.11589,1.11591,3.45,1.00
2015.09.30 15:01:43.643,1.11587,1.11588,1.12,2.25
2015.09.30 15:01:43.702,1.11587,1.11589,1.12,1.50
2015.09.30 15:01:43.905,1.11589,1.11591,1.00,1.87
2015.09.30 15:01:44.666,1.11589,1.11591,1.87,1.00
2015.09.30 15:01:44.979,1.11589,1.11592,1.37,1.50
2015.09.30 15:01:45.436,1.11592,1.11593,1.00,2.77
2015.09.30 15:01:45.848,1.1159,1.11593,4.87,1.87
2015.09.30 15:01:45.950,1.11592,1.11593,1.00,1.00
2015.09.30 15:01:46.624,1.11592,1.11594,1.00,1.12
2015.09.30 15:01:47.081,1.11592,1.11593,1.00,1.00
2015.09.30 15:01:47.696,1.11592,1.11594,1.00,2.25
2015.09.30 15:01:47.849,1.11594,1.11595,2.62,5.83
2015.09.30 15:01:48.154,1.11596,1.11599,2.62,2.67
2015.09.30 15:01:48.205,1.11597,1.116,1.37,3.75
2015.09.30 15:01:48.409,1.116,1.11602,1.37,1.50
2015.09.30 15:01:48.908,1.11603,1.11604,1.50,1.00
2015.09.30 15:01:49.062,1.11608,1.11609,1.12,2.25
2015.09.30 15:01:49.316,1.11605,1.11607,1.00,2.25
2015.09.30 15:01:49.673,1.11608,1.11609,1.00,3.75
2015.09.30 15:01:49.776,1.11609,1.11611,1.12,4.12
2015.09.30 15:01:49.878,1.11607,1.11608,1.10,1.00
2015.09.30 15:01:49.981,1.11608,1.1161,1.00,19.87
2015.09.30 15:01:50.236,1.11609,1.11611,1.87,2.62
2015.09.30 15:01:50.761,1.1161,1.11611,1.00,1.00
2015.09.30 15:01:51.645,1.1161,1.11612,1.37,1.50
2015.09.30 15:01:51.747,1.11611,1.11613,1.00,3.82
2015.09.30 15:01:52.051,1.11614,1.11615,1.12,5.32
2015.09.30 15:01:52.254,1.11615,1.11618,1.37,10.50
2015.09.30 15:01:52.770,1.11614,1.11618,1.37,11.62
2015.09.30 15:01:52.872,1.11613,1.11616,3.37,1.00
2015.09.30 15:01:53.379,1.11613,1.11616,2.62,1.30
2015.09.30 15:01:53.770,1.11612,1.11615,1.12,3.75
2015.09.30 15:01:53.821,1.1161,1.11613,11.70,1.00
2015.09.30 15:01:54.025,1.11609,1.11611,1.00,1.10
2015.09.30 15:01:54.127,1.11607,1.11609,2.62,1.00
2015.09.30 15:01:54.605,1.11597,1.11599,1.50,6.75
2015.09.30 15:01:54.658,1.11595,1.11596,3.07,1.12
2015.09.30 15:01:55.219,1.11593,1.11595,2.70,1.00
2015.09.30 15:01:55.726,1.11591,1.11595,1.57,1.00
2015.09.30 15:01:56.234,1.11593,1.11597,1.37,4.12
2015.09.30 15:01:56.599,1.11593,1.11597,1.87,1.50
2015.09.30 15:01:56.852,1.11594,1.11596,1.12,1.00
2015.09.30 15:01:56.954,1.11595,1.11597,1.00,6.00
2015.09.30 15:01:57.005,1.11593,1.11594,1.12,1.00
2015.09.30 15:01:57.259,1.1159,1.11592,1.50,2.25
2015.09.30 15:01:57.360,1.11589,1.11591,3.75,1.00
2015.09.30 15:01:57.692,1.11587,1.1159,1.37,1.00
2015.09.30 15:01:58.047,1.1159,1.11592,1.00,1.87
2015.09.30 15:01:58.617,1.11595,1.11597,4.50,6.07
2015.09.30 15:01:58.775,1.11596,1.11597,1.50,1.00
2015.09.30 15:01:58.876,1.11595,1.11597,4.95,1.12
2015.09.30 15:01:58.978,1.11595,1.11598,1.00,6.37
2015.09.30 15:01:59.181,1.11596,1.11598,1.37,1.00
2015.09.30 15:01:59.283,1.11596,1.116,3.37,3.75
2015.09.30 15:01:59.901,1.11598,1.116,1.00,3.75
2015.09.30 15:01:59.952,1.11598,1.11601,1.37,6.75
2015.09.30 15:02:00.206,1.11602,1.11604,1.87,1.50
2015.09.30 15:02:00.728,1.11602,1.11605,1.87,1.65
2015.09.30 15:02:01.235,1.11604,1.11605,1.12,1.10
2015.09.30 15:02:01.610,1.11605,1.11608,1.87,2.40
2015.09.30 15:02:01.713,1.11606,1.11608,1.87,1.10
2015.09.30 15:02:01.815,1.11606,1.1161,6.75,3.75
2015.09.30 15:02:02.322,1.11608,1.11611,3.37,3.00
