2015.09.29 14:00:07.222,1.1221,1.12217,3.00,1.70
2015.09.29 14:00:07.375,1.12207,1.12216,2.25,1.08
2015.09.29 14:00:07.427,1.12209,1.12217,1.00,1.37
2015.09.29 14:00:07.478,1.12209,1.12217,1.12,1.37
2015.09.29 14:00:07.928,1.12211,1.12217,1.00,1.00
2015.09.29 14:00:08.233,1.12213,1.12222,1.50,1.12
2015.09.29 14:00:08.284,1.12215,1.12218,7.12,1.00
2015.09.29 14:00:08.570,1.12206,1.1221,1.00,1.50
2015.09.29 14:00:08.621,1.12204,1.1221,1.00,3.45
2015.09.29 14:00:08.724,1.12204,1.12211,1.00,1.57
2015.09.29 14:00:08.826,1.12214,1.12218,1.00,1.00
2015.09.29 14:00:09.034,1.12218,1.12224,1.50,1.00
2015.09.29 14:00:09.375,1.12219,1.12229,1.50,2.70
2015.09.29 14:00:09.426,1.12225,1.12229,1.00,2.25
2015.09.29 14:00:09.630,1.12228,1.12236,1.00,1.57
2015.09.29 14:00:09.833,1.12225,1.12235,1.00,2.62
2015.09.29 14:00:10.230,1.12223,1.12232,1.00,1.50
2015.09.29 14:00:10.281,1.12223,1.12232,1.00,2.25
2015.09.29 14:00:10.434,1.12223,1.12232,1.00,1.00
2015.09.29 14:00:10.639,1.12225,1.12232,1.50,1.00
2015.09.29 14:00:10.998,1.1223,1.12235,1.00,5.62
2015.09.29 14:00:11.305,1.1223,1.12232,3.75,1.00
2015.09.29 14:00:11.858,1.12232,1.12233,1.00,1.12
2015.09.29 14:00:12.369,1.1223,1.12232,5.25,1.00
2015.09.29 14:00:12.878,1.12232,1.12234,1.00,1.00
2015.09.29 14:00:13.388,1.12232,1.12234,1.50,1.50
2015.09.29 14:00:13.440,1.12228,1.12229,1.87,2.62
2015.09.29 14:00:13.659,1.12226,1.12229,1.00,3.75
2015.09.29 14:00:13.713,1.12224,1.12229,1.37,1.37
2015.09.29 14:00:14.341,1.12225,1.1223,1.37,1.87
2015.09.29 14:00:14.849,1.12225,1.1223,1.00,2.25
2015.09.29 14:00:15.204,1.12225,1.1223,1.00,2.25
2015.09.29 14:00:15.750,1.12226,1.12229,3.00,2.25
2015.09.29 14:00:15.801,1.12226,1.12229,2.25,1.87
2015.09.29 14:00:15.853,1.12227,1.12231,4.50,3.37
2015.09.29 14:00:16.107,1.12221,1.12225,1.00,4.12
2015.09.29 14:00:16.323,1.12219,1.12225,1.20,4.50
2015.09.29 14:00:16.376,1.12217,1.12219,1.00,1.37
2015.09.29 14:00:16.428,1.12214,1.12218,1.47,1.75
2015.09.29 14:00:17.171,1.12217,1.1222,1.50,1.50
2015.09.29 14:00:17.222,1.1222,1.12224,1.87,1.37
2015.09.29 14:00:17.325,1.12222,1.12226,1.00,1.87
2015.09.29 14:00:18.004,1.12223,1.12227,1.00,2.25
2015.09.29 14:00:18.157,1.12221,1.12225,1.00,2.25
2015.09.29 14:00:18.665,1.12221,1.12225,1.07,1.87
2015.09.29 14:00:19.041,1.12224,1.12227,3.25,1.87
2015.09.29 14:00:19.093,1.12225,1.12227,3.00,1.87
2015.09.29 14:00:19.198,1.12228,1.12229,1.00,1.00
2015.09.29 14:00:19.503,1.12234,1.12235,1.50,1.00
2015.09.29 14:00:20.051,1.12235,1.12239,1.00,4.95
2015.09.29 14:00:20.356,1.12233,1.12237,1.00,2.25
2015.09.29 14:00:21.244,1.12233,1.12237,1.00,2.25
2015.09.29 14:00:21.489,1.12231,1.12235,1.10,1.87
2015.09.29 14:00:21.998,1.12232,1.12236,1.00,1.87
2015.09.29 14:00:22.386,1.12232,1.12234,1.00,1.00
2015.09.29 14:00:22.539,1.12224,1.12227,1.00,1.00
2015.09.29 14:00:23.046,1.12222,1.12227,2.32,1.00
2015.09.29 14:00:23.558,1.12226,1.12227,5.62,1.00
2015.09.29 14:00:23.660,1.12226,1.1223,1.00,3.45
2015.09.29 14:00:24.131,1.12224,1.12225,1.50,1.00
2015.09.29 14:00:24.284,1.12222,1.12224,1.00,1.50
2015.09.29 14:00:24.639,1.12221,1.12223,1.50,1.00
2015.09.29 14:00:24.741,1.12219,1.12221,2.70,1.50
2015.09.29 14:00:25.293,1.12219,1.12221,1.50,1.50
2015.09.29 14:00:25.801,1.1222,1.12221,1.87,1.50
2015.09.29 14:00:25.902,1.12218,1.12221,2.25,2.25
2015.09.29 14:00:25.954,1.12217,1.12219,4.12,1.00
2015.09.29 14:00:26.106,1.12213,1.12215,1.12,2.62
2015.09.29 14:00:26.158,1.12213,1.12214,1.12,1.87
2015.09.29 14:00:26.209,1.12211,1.12212,1.00,1.50
2015.09.29 14:00:26.561,1.1221,1.12211,1.00,1.12
2015.09.29 14:00:26.615,1.12208,1.12209,1.50,2.62
2015.09.29 14:00:26.768,1.12208,1.12211,3.00,1.87
2015.09.29 14:00:27.022,1.1221,1.12211,1.00,1.87
2015.09.29 14:00:27.664,1.12208,1.1221,1.96,1.00
2015.09.29 14:00:27.766,1.12207,1.12209,1.00,1.37
2015.09.29 14:00:27.818,1.12205,1.12209,1.91,1.37
2015.09.29 14:00:27.971,1.12205,1.12207,4.91,1.00
2015.09.29 14:00:28.506,1.12205,1.12209,3.88,4.87
2015.09.29 14:00:28.609,1.12205,1.12209,1.63,5.25
2015.09.29 14:00:28.813,1.12204,1.12208,1.57,15.00
2015.09.29 14:00:28.916,1.12194,1.12197,7.05,1.10
2015.09.29 14:00:28.968,1.12193,1.12196,1.00,1.87
2015.09.29 14:00:29.020,1.12193,1.12196,1.12,2.25
2015.09.29 14:00:29.219,1.12196,1.122,4.50,2.25
2015.09.29 14:00:29.270,1.12198,1.122,1.00,1.00
2015.09.29 14:00:29.373,1.12199,1.122,1.00,1.00
2015.09.29 14:00:29.424,1.12197,1.12199,1.87,1.50
2015.09.29 14:00:29.698,1.12197,1.12198,1.00,1.87
2015.09.29 14:00:30.144,1.1219,1.12191,1.00,1.00
2015.09.29 14:00:30.247,1.12188,1.1219,1.50,1.00
2015.09.29 14:00:30.299,1.12188,1.12192,1.50,1.10
2015.09.29 14:00:30.554,1.12189,1.12193,1.87,3.00
2015.09.29 14:00:30.972,1.12186,1.12188,1.12,1.50
2015.09.29 14:00:31.085,1.12185,1.12186,1.00,1.50
2015.09.29 14:00:31.391,1.12179,1.12182,1.87,1.37
2015.09.29 14:00:31.776,1.12177,1.12181,1.52,1.87
2015.09.29 14:00:31.827,1.12179,1.12181,2.25,1.87
2015.09.29 14:00:31.879,1.1218,1.12183,2.25,2.25
2015.09.29 14:00:32.031,1.12183,1.12185,1.00,4.95
2015.09.29 14:00:32.235,1.12185,1.12186,1.50,1.00
2015.09.29 14:00:32.336,1.1218,1.12185,2.62,2.62
2015.09.29 14:00:32.387,1.12179,1.12183,5.32,1.50
2015.09.29 14:00:32.704,1.12178,1.12179,3.75,2.32
2015.09.29 14:00:32.757,1.12175,1.12177,1.00,1.50
2015.09.29 14:00:32.809,1.12174,1.12177,1.50,2.25
2015.09.29 14:00:32.911,1.12172,1.12176,1.50,1.50
2015.09.29 14:00:32.962,1.12173,1.12175,1.37,1.00
2015.09.29 14:00:33.268,1.12177,1.12178,1.00,1.50
2015.09.29 14:00:33.421,1.12178,1.12181,1.00,1.00
2015.09.29 14:00:33.663,1.12178,1.12179,1.00,1.00
2015.09.29 14:00:33.917,1.12171,1.12173,2.25,1.57
2015.09.29 14:00:34.019,1.12171,1.12173,2.25,1.57
2015.09.29 14:00:34.121,1.12175,1.12177,9.37,3.41
2015.09.29 14:00:34.223,1.12176,1.12179,5.62,2.62
2015.09.29 14:00:34.584,1.12175,1.12178,4.57,1.87
2015.09.29 14:00:34.686,1.12173,1.12177,1.00,1.87
2015.09.29 14:00:35.265,1.12172,1.12176,1.10,1.87
2015.09.29 14:00:35.594,1.12173,1.12177,1.57,2.62
2015.09.29 14:00:35.899,1.12177,1.12178,1.00,1.87
2015.09.29 14:00:35.950,1.12176,1.12178,4.87,1.00
2015.09.29 14:00:36.195,1.12178,1.12179,1.50,1.35
2015.09.29 14:00:36.298,1.1218,1.12182,1.50,1.00
2015.09.29 14:00:36.350,1.1218,1.12184,2.25,3.07
2015.09.29 14:00:36.604,1.12181,1.12185,1.37,1.37
2015.09.29 14:00:37.036,1.12182,1.12186,1.00,2.62
2015.09.29 14:00:37.192,1.12183,1.12185,1.00,1.12
2015.09.29 14:00:37.243,1.12183,1.12185,1.00,1.12
2015.09.29 14:00:37.295,1.12186,1.12187,1.00,3.82
2015.09.29 14:00:37.600,1.122,1.12202,1.50,1.00
2015.09.29 14:00:37.652,1.122,1.12204,2.25,1.50
2015.09.29 14:00:37.809,1.122,1.12204,6.45,1.00
2015.09.29 14:00:38.115,1.12203,1.12208,1.87,1.00
2015.09.29 14:00:38.670,1.12203,1.12207,1.12,1.00
2015.09.29 14:00:38.722,1.12204,1.12208,1.00,4.50
2015.09.29 14:00:38.773,1.12204,1.12207,1.00,1.12
2015.09.29 14:00:38.926,1.12204,1.12205,1.00,1.00
2015.09.29 14:00:39.028,1.12201,1.12205,1.47,1.00
2015.09.29 14:00:39.577,1.12201,1.12206,1.47,1.00
2015.09.29 14:00:40.088,1.12201,1.12206,1.00,3.75
2015.09.29 14:00:40.547,1.12205,1.12207,1.00,1.95
2015.09.29 14:00:40.600,1.12206,1.12208,3.37,1.12
2015.09.29 14:00:40.702,1.12207,1.1221,1.00,2.62
2015.09.29 14:00:40.805,1.12206,1.12208,1.00,1.00
2015.09.29 14:00:40.907,1.122,1.12201,5.40,1.12
2015.09.29 14:00:41.417,1.12201,1.12205,1.12,2.25
2015.09.29 14:00:41.520,1.12202,1.12205,1.50,1.37
2015.09.29 14:00:41.825,1.12202,1.12206,1.50,3.00
2015.09.29 14:00:41.877,1.12206,1.12207,3.00,2.70
2015.09.29 14:00:42.031,1.12209,1.1221,1.00,1.00
2015.09.29 14:00:42.532,1.1221,1.12214,1.10,4.87
2015.09.29 14:00:43.134,1.12197,1.12198,5.62,1.00
2015.09.29 14:00:43.291,1.12195,1.12197,1.00,2.92
2015.09.29 14:00:43.398,1.12195,1.12196,1.00,1.20
2015.09.29 14:00:43.450,1.12193,1.12195,1.87,1.10
2015.09.29 14:00:43.501,1.12192,1.12196,2.25,2.62
2015.09.29 14:00:43.704,1.12191,1.12192,1.00,1.87
2015.09.29 14:00:43.885,1.12189,1.12191,1.00,2.62
2015.09.29 14:00:43.937,1.1219,1.12192,1.00,1.00
2015.09.29 14:00:44.190,1.12192,1.12194,1.00,1.12
2015.09.29 14:00:44.792,1.12193,1.12197,1.00,3.07
2015.09.29 14:00:44.844,1.12193,1.12197,1.00,3.07
2015.09.29 14:00:45.202,1.12193,1.12197,1.12,2.25
2015.09.29 14:00:45.694,1.12194,1.12198,1.00,4.12
2015.09.29 14:00:46.154,1.12195,1.12198,1.00,3.00
2015.09.29 14:00:46.205,1.12197,1.12199,1.87,3.45
2015.09.29 14:00:46.256,1.12198,1.12199,1.12,1.65
2015.09.29 14:00:46.309,1.12198,1.122,2.25,6.82
2015.09.29 14:00:46.411,1.12201,1.12202,1.00,1.00
2015.09.29 14:00:46.614,1.12206,1.12209,2.50,22.16
2015.09.29 14:00:46.769,1.12207,1.12208,5.25,1.50
2015.09.29 14:00:46.821,1.1221,1.12211,2.25,1.00
2015.09.29 14:00:47.025,1.12205,1.12207,1.12,1.87
2015.09.29 14:00:47.127,1.12204,1.12206,1.00,1.37
2015.09.29 14:00:47.676,1.12203,1.12207,1.00,3.75
2015.09.29 14:00:48.133,1.12206,1.12208,1.00,3.82
2015.09.29 14:00:48.516,1.12205,1.12208,1.50,1.37
2015.09.29 14:00:48.618,1.12207,1.1221,1.00,21.37
2015.09.29 14:00:48.721,1.12205,1.12208,1.00,1.95
2015.09.29 14:00:48.822,1.12206,1.12207,1.00,1.12
2015.09.29 14:00:48.873,1.12206,1.12208,1.00,1.47
2015.09.29 14:00:48.924,1.12201,1.12202,10.12,1.00
2015.09.29 14:00:48.976,1.12201,1.12203,6.00,1.12
2015.09.29 14:00:49.315,1.12205,1.12207,2.12,13.95
2015.09.29 14:00:49.622,1.1222,1.12221,1.00,1.50
2015.09.29 14:00:49.674,1.1222,1.12221,1.00,1.00
2015.09.29 14:00:49.726,1.12222,1.12224,1.00,1.10
2015.09.29 14:00:49.880,1.12222,1.12224,1.00,1.00
2015.09.29 14:00:50.066,1.12228,1.1223,1.37,2.25
2015.09.29 14:00:50.118,1.12228,1.12232,2.25,1.37
2015.09.29 14:00:50.220,1.1223,1.12232,1.50,1.00
2015.09.29 14:00:50.322,1.12231,1.12235,1.37,1.57
2015.09.29 14:00:50.678,1.12232,1.12233,1.12,1.00
2015.09.29 14:00:51.005,1.12227,1.12229,1.00,5.62
2015.09.29 14:00:51.157,1.12226,1.12228,1.37,1.00
2015.09.29 14:00:51.361,1.12223,1.12227,1.37,1.37
2015.09.29 14:00:51.747,1.12225,1.12227,6.25,4.50
2015.09.29 14:00:51.798,1.12226,1.12228,1.00,3.07
2015.09.29 14:00:51.952,1.12228,1.12231,1.00,6.37
2015.09.29 14:00:52.054,1.12224,1.12227,1.00,1.50
2015.09.29 14:00:52.156,1.12219,1.12221,6.00,1.00
2015.09.29 14:00:52.463,1.12215,1.12217,7.87,1.00
2015.09.29 14:00:52.804,1.12212,1.12215,15.00,1.57
2015.09.29 14:00:52.855,1.12211,1.12214,7.50,1.37
2015.09.29 14:00:52.957,1.1221,1.12213,8.25,1.37
2015.09.29 14:00:53.110,1.12211,1.12216,1.37,3.00
2015.09.29 14:00:53.161,1.12216,1.12217,1.00,4.87
2015.09.29 14:00:53.263,1.12218,1.12219,1.00,1.12
2015.09.29 14:00:53.405,1.12219,1.12221,1.37,2.25
2015.09.29 14:00:53.710,1.12214,1.12216,1.00,1.50
2015.09.29 14:00:54.258,1.12213,1.12215,1.37,1.20
2015.09.29 14:00:55.337,1.12214,1.12216,1.27,1.50
2015.09.29 14:00:55.643,1.12218,1.1222,5.32,1.37
2015.09.29 14:00:56.148,1.12219,1.12224,1.87,1.87
2015.09.29 14:00:56.660,1.12222,1.12225,1.00,1.87
2015.09.29 14:00:57.198,1.12221,1.12224,1.00,1.95
2015.09.29 14:00:57.716,1.12221,1.12224,1.00,2.32
2015.09.29 14:00:59.209,1.1222,1.12224,2.62,1.95
2015.09.29 14:00:59.514,1.12222,1.12225,1.00,3.00
2015.09.29 14:00:59.768,1.12224,1.12227,1.00,1.37
2015.09.29 14:01:00.171,1.12223,1.12225,1.00,1.37
2015.09.29 14:01:01.286,1.12223,1.12227,1.00,2.25
2015.09.29 14:01:01.490,1.12224,1.12229,2.62,2.25
2015.09.29 14:01:01.694,1.12228,1.12231,1.50,1.37
2015.09.29 14:01:01.796,1.12229,1.12231,1.00,1.12
2015.09.29 14:01:02.213,1.12232,1.12234,1.00,2.62
2015.09.29 14:01:02.316,1.12233,1.12234,1.00,1.12
2015.09.29 14:01:02.469,1.12239,1.1224,4.12,9.00
2015.09.29 14:01:02.673,1.1224,1.12243,1.50,1.87
2015.09.29 14:01:03.199,1.12241,1.12244,1.00,3.37
2015.09.29 14:01:03.707,1.12241,1.12244,2.62,1.37
2015.09.29 14:01:04.250,1.12241,1.12245,2.25,2.32
2015.09.29 14:01:04.402,1.12243,1.12244,1.50,1.87
2015.09.29 14:01:04.504,1.12241,1.12244,1.50,1.87
2015.09.29 14:01:04.758,1.12244,1.12245,1.00,1.95
2015.09.29 14:01:05.023,1.12242,1.12244,1.00,1.12
2015.09.29 14:01:05.589,1.12242,1.12244,1.00,1.50
2015.09.29 14:01:05.876,1.12238,1.1224,2.25,1.50
2015.09.29 14:01:05.928,1.12238,1.1224,3.00,1.00
2015.09.29 14:01:06.132,1.12237,1.12238,1.50,1.12
2015.09.29 14:01:06.285,1.12238,1.12241,1.12,1.50
2015.09.29 14:01:06.437,1.12238,1.12241,1.00,1.00
2015.09.29 14:01:06.539,1.12239,1.12241,1.37,1.00
2015.09.29 14:01:07.058,1.12241,1.12244,1.00,2.32
2015.09.29 14:01:07.567,1.12239,1.1224,1.50,1.00
2015.09.29 14:01:07.859,1.12239,1.12242,1.00,2.62
2015.09.29 14:01:08.013,1.1224,1.12243,1.00,1.12
2015.09.29 14:01:08.521,1.12241,1.12244,1.00,2.32
2015.09.29 14:01:08.865,1.1224,1.12243,1.50,1.87
2015.09.29 14:01:09.222,1.12239,1.12242,1.00,1.12
2015.09.29 14:01:09.324,1.12238,1.12242,1.50,4.12
2015.09.29 14:01:09.578,1.12235,1.1224,3.75,5.47
2015.09.29 14:01:09.815,1.12235,1.12238,1.00,2.92
2015.09.29 14:01:10.325,1.12234,1.12238,1.00,3.70
2015.09.29 14:01:10.629,1.12234,1.12238,1.00,3.70
2015.09.29 14:01:10.963,1.12236,1.12238,2.70,1.00
2015.09.29 14:01:11.014,1.12237,1.12239,3.37,1.57
2015.09.29 14:01:11.066,1.12237,1.12241,3.37,1.20
2015.09.29 14:01:11.573,1.12239,1.12242,1.12,1.37
2015.09.29 14:01:11.825,1.1224,1.12242,1.50,3.00
2015.09.29 14:01:12.132,1.12232,1.12234,3.45,1.12
2015.09.29 14:01:12.438,1.12225,1.12227,1.12,1.87
2015.09.29 14:01:12.840,1.12223,1.12224,1.00,1.50
2015.09.29 14:01:13.044,1.12221,1.12223,1.50,1.00
2015.09.29 14:01:13.837,1.12221,1.12224,1.20,2.25
2015.09.29 14:01:13.939,1.12221,1.12225,1.35,4.12
2015.09.29 14:01:14.446,1.12221,1.12224,1.00,1.00
2015.09.29 14:01:14.784,1.12225,1.12228,6.00,7.50
2015.09.29 14:01:14.836,1.12228,1.12231,1.50,12.75
2015.09.29 14:01:14.887,1.12229,1.12231,1.12,1.87
2015.09.29 14:01:15.143,1.1223,1.12233,8.25,1.50
2015.09.29 14:01:15.195,1.12234,1.12236,1.50,5.46
2015.09.29 14:01:15.298,1.12235,1.12238,9.00,1.00
2015.09.29 14:01:15.541,1.12235,1.12237,5.25,1.00
2015.09.29 14:01:15.796,1.12231,1.12234,1.87,1.00
2015.09.29 14:01:16.440,1.1223,1.12234,4.50,1.00
2015.09.29 14:01:17.048,1.1223,1.12233,6.25,1.00
2015.09.29 14:01:17.100,1.1223,1.12233,2.25,1.00
2015.09.29 14:01:17.650,1.1223,1.12233,1.37,3.00
2015.09.29 14:01:18.157,1.1223,1.12233,1.00,2.62
2015.09.29 14:01:18.527,1.1223,1.12233,1.00,1.87
2015.09.29 14:01:18.730,1.12234,1.12237,1.50,4.87
2015.09.29 14:01:18.781,1.12234,1.12236,2.50,1.00
2015.09.29 14:01:18.883,1.12234,1.12237,3.75,2.70
2015.09.29 14:01:18.934,1.12236,1.12238,2.25,5.62
2015.09.29 14:01:19.087,1.12237,1.1224,4.50,6.00
2015.09.29 14:01:19.390,1.12239,1.12243,3.00,1.50
2015.09.29 14:01:19.645,1.12238,1.1224,2.32,4.72
2015.09.29 14:01:19.950,1.12231,1.12232,15.37,1.50
2015.09.29 14:01:20.208,1.12229,1.1223,1.00,4.87
2015.09.29 14:01:20.261,1.12229,1.12231,3.75,1.10
2015.09.29 14:01:20.363,1.12229,1.12231,3.62,1.50
2015.09.29 14:01:20.668,1.12228,1.1223,1.00,1.00
2015.09.29 14:01:20.823,1.12228,1.12231,2.25,1.12
2015.09.29 14:01:22.020,1.1223,1.12232,9.15,1.00
2015.09.29 14:01:22.122,1.12237,1.12238,1.12,6.37
2015.09.29 14:01:22.299,1.1224,1.12241,1.50,1.00
2015.09.29 14:01:22.861,1.12241,1.12242,1.00,1.00
2015.09.29 14:01:23.323,1.12242,1.12244,1.00,2.70
2015.09.29 14:01:23.628,1.12248,1.1225,1.00,4.50
2015.09.29 14:01:23.680,1.12249,1.1225,1.00,1.00
2015.09.29 14:01:23.731,1.12251,1.12254,9.37,3.30
2015.09.29 14:01:23.832,1.12257,1.12258,2.62,2.25
2015.09.29 14:01:24.008,1.12259,1.1226,1.20,2.25
2015.09.29 14:01:24.059,1.12264,1.12265,1.00,1.12
2015.09.29 14:01:24.212,1.12264,1.12265,1.00,1.00
2015.09.29 14:01:24.313,1.12262,1.12265,4.20,1.00
2015.09.29 14:01:24.517,1.12259,1.12261,27.37,1.00
2015.09.29 14:01:24.814,1.12257,1.12258,1.00,1.50
2015.09.29 14:01:24.866,1.12255,1.12258,2.25,2.25
2015.09.29 14:01:24.917,1.12255,1.12256,1.50,1.00
2015.09.29 14:01:25.221,1.12253,1.12254,1.00,1.00
2015.09.29 14:01:25.273,1.12252,1.12254,1.00,1.00
2015.09.29 14:01:25.375,1.12251,1.12253,1.50,1.00
2015.09.29 14:01:25.426,1.1225,1.12252,3.07,1.00
2015.09.29 14:01:25.478,1.12248,1.1225,5.62,1.50
2015.09.29 14:01:25.829,1.12254,1.12255,1.55,2.62
2015.09.29 14:01:25.881,1.12255,1.12256,1.16,2.62
2015.09.29 14:01:25.984,1.12252,1.12256,3.37,3.07
2015.09.29 14:01:26.138,1.12253,1.12255,2.25,1.00
2015.09.29 14:01:26.240,1.12255,1.12256,1.12,1.50
2015.09.29 14:01:26.579,1.1226,1.12262,3.75,1.00
2015.09.29 14:01:27.035,1.12261,1.12263,1.50,1.50
2015.09.29 14:01:27.432,1.12266,1.12268,3.75,14.25
2015.09.29 14:01:27.483,1.12266,1.12268,6.00,3.30
2015.09.29 14:01:27.535,1.12271,1.12273,2.50,18.75
2015.09.29 14:01:27.587,1.12271,1.12273,2.50,3.00
2015.09.29 14:01:27.639,1.12272,1.12273,1.00,1.50
2015.09.29 14:01:27.893,1.12271,1.12273,3.75,1.00
2015.09.29 14:01:28.047,1.1228,1.12282,2.50,5.62
2015.09.29 14:01:28.245,1.12287,1.12289,1.50,2.62
2015.09.29 14:01:28.347,1.12289,1.1229,1.12,1.00
2015.09.29 14:01:28.601,1.12286,1.12289,1.00,5.25
2015.09.29 14:01:28.652,1.12286,1.12287,1.00,1.00
2015.09.29 14:01:29.176,1.12285,1.12287,2.25,1.00
2015.09.29 14:01:29.684,1.12285,1.12288,2.25,1.00
2015.09.29 14:01:29.736,1.12285,1.12287,1.00,1.00
2015.09.29 14:01:30.240,1.12283,1.12285,2.62,1.00
2015.09.29 14:01:31.075,1.12284,1.12286,1.50,1.00
2015.09.29 14:01:31.684,1.12287,1.12289,1.50,2.62
2015.09.29 14:01:31.735,1.12288,1.12292,1.12,4.12
2015.09.29 14:01:31.961,1.12292,1.12294,1.87,1.00
2015.09.29 14:01:32.318,1.12288,1.12291,3.30,6.00
2015.09.29 14:01:32.522,1.12274,1.12275,1.57,12.75
2015.09.29 14:01:32.574,1.12271,1.12273,2.12,4.50
2015.09.29 14:01:32.767,1.12268,1.12269,1.12,6.07
2015.09.29 14:01:32.820,1.12265,1.12267,3.00,1.00
2015.09.29 14:01:32.871,1.12266,1.12268,3.00,1.87
2015.09.29 14:01:32.923,1.12265,1.12267,4.50,1.00
2015.09.29 14:01:33.026,1.12266,1.12268,1.87,1.10
2015.09.29 14:01:33.179,1.12266,1.12267,5.62,1.00
2015.09.29 14:01:33.283,1.12267,1.12269,1.00,4.87
2015.09.29 14:01:33.481,1.12263,1.12266,3.00,1.00
2015.09.29 14:01:33.634,1.12266,1.12268,1.50,2.96
2015.09.29 14:01:33.686,1.12267,1.12269,2.25,2.32
2015.09.29 14:01:33.738,1.12267,1.1227,2.62,1.10
2015.09.29 14:01:34.045,1.12274,1.12278,4.12,6.04
2015.09.29 14:01:34.097,1.12274,1.12276,2.25,1.00
2015.09.29 14:01:34.648,1.12273,1.12275,2.62,1.00
2015.09.29 14:01:34.852,1.12271,1.12273,3.00,1.00
2015.09.29 14:01:34.903,1.1227,1.12273,4.50,1.00
2015.09.29 14:01:35.650,1.12271,1.12273,1.50,1.00
2015.09.29 14:01:35.956,1.12274,1.12276,3.75,1.50
2015.09.29 14:01:36.257,1.12272,1.12274,1.00,1.00
2015.09.29 14:01:36.766,1.12273,1.12274,1.00,1.00
2015.09.29 14:01:37.280,1.12273,1.12274,1.00,1.00
2015.09.29 14:01:37.788,1.12271,1.12273,1.37,1.00
2015.09.29 14:01:38.390,1.12269,1.12272,1.00,2.25
2015.09.29 14:01:38.442,1.12268,1.1227,1.57,1.00
2015.09.29 14:01:38.849,1.12266,1.12269,1.50,4.50
2015.09.29 14:01:38.901,1.12265,1.12267,2.62,1.00
2015.09.29 14:01:39.113,1.12264,1.12266,1.12,1.00
2015.09.29 14:01:39.164,1.12265,1.12267,1.50,1.50
2015.09.29 14:01:39.215,1.12266,1.12269,2.62,2.32
2015.09.29 14:01:39.272,1.12268,1.12271,1.12,3.00
2015.09.29 14:01:39.324,1.1227,1.12272,1.37,2.32
2015.09.29 14:01:39.528,1.12272,1.12274,1.00,1.00
2015.09.29 14:01:39.681,1.12278,1.1228,1.50,30.75
2015.09.29 14:01:39.732,1.12279,1.1228,2.62,4.87
