2015.09.29 15:01:04.059,1.1224,1.12244,3.00,3.37
2015.09.29 15:01:04.313,1.12242,1.12244,1.50,4.12
2015.09.29 15:01:04.416,1.12244,1.12245,1.87,8.17
2015.09.29 15:01:04.468,1.12244,1.12245,1.12,2.32
2015.09.29 15:01:04.569,1.12246,1.12247,1.00,1.50
2015.09.29 15:01:04.722,1.12245,1.12248,2.62,1.87
2015.09.29 15:01:05.119,1.12245,1.12246,1.50,1.00
2015.09.29 15:01:05.474,1.12247,1.12249,1.00,5.25
2015.09.29 15:01:05.679,1.1225,1.12253,1.12,4.12
2015.09.29 15:01:06.198,1.1225,1.12251,1.12,1.00
2015.09.29 15:01:06.912,1.12249,1.1225,1.00,1.00
2015.09.29 15:01:07.065,1.12246,1.12248,1.12,1.12
2015.09.29 15:01:07.167,1.12245,1.12246,1.00,1.00
2015.09.29 15:01:07.523,1.12243,1.12244,1.12,1.00
2015.09.29 15:01:07.873,1.12242,1.12244,1.12,1.50
2015.09.29 15:01:08.127,1.1224,1.12242,7.65,1.00
2015.09.29 15:01:08.280,1.12241,1.12244,1.00,2.62
2015.09.29 15:01:08.584,1.12242,1.12245,1.37,1.87
2015.09.29 15:01:08.891,1.12243,1.12244,1.12,1.00
2015.09.29 15:01:09.400,1.12243,1.12245,1.12,1.12
2015.09.29 15:01:09.914,1.12242,1.12245,1.50,2.62
2015.09.29 15:01:10.270,1.12242,1.12243,1.00,1.00
2015.09.29 15:01:10.424,1.1224,1.12243,1.50,2.62
2015.09.29 15:01:10.525,1.1224,1.12241,1.00,1.87
2015.09.29 15:01:10.729,1.12235,1.12237,1.12,1.37
2015.09.29 15:01:10.922,1.12234,1.12237,1.12,2.62
2015.09.29 15:01:11.954,1.12234,1.12237,3.75,1.37
2015.09.29 15:01:12.476,1.12235,1.12237,1.50,1.37
2015.09.29 15:01:13.105,1.12233,1.12235,1.95,1.12
2015.09.29 15:01:13.209,1.12232,1.12235,3.45,1.12
2015.09.29 15:01:13.717,1.12233,1.12236,1.87,1.37
2015.09.29 15:01:14.239,1.12233,1.12234,1.12,1.87
2015.09.29 15:01:14.391,1.12232,1.12234,1.57,1.00
2015.09.29 15:01:14.544,1.12231,1.12234,5.66,1.12
2015.09.29 15:01:14.646,1.12229,1.12231,2.70,1.12
2015.09.29 15:01:15.031,1.12229,1.12231,1.00,1.12
2015.09.29 15:01:15.235,1.1223,1.12232,1.37,1.87
2015.09.29 15:01:16.091,1.12231,1.12234,1.00,2.62
2015.09.29 15:01:16.446,1.12232,1.12234,1.37,1.00
2015.09.29 15:01:16.700,1.12233,1.12236,2.25,1.12
2015.09.29 15:01:17.092,1.12234,1.12236,1.00,5.62
2015.09.29 15:01:17.296,1.12231,1.12233,1.87,1.00
2015.09.29 15:01:17.801,1.1223,1.12232,3.37,1.00
2015.09.29 15:01:18.302,1.1223,1.12233,2.25,1.37
2015.09.29 15:01:18.708,1.12229,1.12231,2.25,1.00
2015.09.29 15:01:19.012,1.12227,1.12229,1.50,1.00
2015.09.29 15:01:19.357,1.12227,1.12228,1.00,1.12
2015.09.29 15:01:19.511,1.12224,1.12226,2.45,1.00
2015.09.29 15:01:19.612,1.12223,1.12225,1.58,2.25
2015.09.29 15:01:19.714,1.12223,1.12225,1.12,4.50
2015.09.29 15:01:19.766,1.12222,1.12223,1.00,1.87
2015.09.29 15:01:20.179,1.12216,1.12217,1.50,1.87
2015.09.29 15:01:20.230,1.12212,1.12215,1.50,2.62
2015.09.29 15:01:20.332,1.12213,1.12214,1.50,1.00
2015.09.29 15:01:20.434,1.12215,1.12217,1.50,6.00
2015.09.29 15:01:20.586,1.12216,1.12219,1.50,5.25
2015.09.29 15:01:21.144,1.12217,1.12219,1.00,1.87
2015.09.29 15:01:21.195,1.1222,1.12222,1.00,9.45
2015.09.29 15:01:21.246,1.12221,1.12222,1.12,5.32
2015.09.29 15:01:21.349,1.12223,1.12224,1.00,1.50
2015.09.29 15:01:21.604,1.12224,1.12226,1.00,2.62
2015.09.29 15:01:21.858,1.12225,1.12227,1.00,1.87
2015.09.29 15:01:22.624,1.12224,1.12226,1.00,1.37
2015.09.29 15:01:23.131,1.12224,1.12226,1.00,1.87
2015.09.29 15:01:23.350,1.12223,1.12226,1.50,1.12
2015.09.29 15:01:23.451,1.12225,1.12227,1.00,1.87
2015.09.29 15:01:23.654,1.12227,1.12229,1.12,2.25
2015.09.29 15:01:24.305,1.12226,1.12228,1.50,1.12
2015.09.29 15:01:24.608,1.12225,1.12227,4.20,1.00
2015.09.29 15:01:25.015,1.12225,1.12228,1.37,4.80
2015.09.29 15:01:25.167,1.12225,1.12227,1.87,1.00
2015.09.29 15:01:25.484,1.12226,1.12228,1.00,1.12
2015.09.29 15:01:25.939,1.12225,1.12228,3.00,1.37
2015.09.29 15:01:26.142,1.12226,1.12229,2.47,2.17
2015.09.29 15:01:26.458,1.12226,1.12229,1.20,6.30
2015.09.29 15:01:26.815,1.12225,1.12227,5.07,1.00
2015.09.29 15:01:27.404,1.12225,1.12226,1.12,1.50
2015.09.29 15:01:27.914,1.12225,1.12227,1.50,2.17
2015.09.29 15:01:28.422,1.12223,1.12226,1.87,1.12
2015.09.29 15:01:28.473,1.12224,1.12226,6.37,1.50
2015.09.29 15:01:28.980,1.12223,1.12225,1.87,2.25
2015.09.29 15:01:29.284,1.12224,1.12226,1.37,1.50
2015.09.29 15:01:29.615,1.12227,1.1223,3.22,1.87
2015.09.29 15:01:29.718,1.12228,1.12231,2.25,1.94
2015.09.29 15:01:30.124,1.12229,1.12232,3.42,1.12
2015.09.29 15:01:30.528,1.1223,1.12231,1.50,1.12
2015.09.29 15:01:30.680,1.12225,1.12226,2.62,1.12
2015.09.29 15:01:30.936,1.12223,1.12225,1.12,1.12
2015.09.29 15:01:31.773,1.12223,1.12225,1.00,1.87
2015.09.29 15:01:32.783,1.12223,1.12225,1.00,1.12
2015.09.29 15:01:32.986,1.12222,1.12223,1.00,1.12
2015.09.29 15:01:33.391,1.12222,1.12225,2.85,2.25
2015.09.29 15:01:34.000,1.12222,1.12225,3.24,1.12
2015.09.29 15:01:34.557,1.12223,1.12225,1.00,1.87
2015.09.29 15:01:35.170,1.12223,1.12225,1.00,2.62
2015.09.29 15:01:36.156,1.12222,1.12224,2.25,1.87
2015.09.29 15:01:36.966,1.12223,1.12224,1.00,1.12
2015.09.29 15:01:38.305,1.12222,1.12223,3.00,1.00
2015.09.29 15:01:38.813,1.12221,1.12223,1.37,1.87
2015.09.29 15:01:39.461,1.12221,1.12223,1.12,1.37
2015.09.29 15:01:39.614,1.12219,1.12221,2.90,2.12
2015.09.29 15:01:39.767,1.1222,1.12222,1.00,1.87
2015.09.29 15:01:40.173,1.12218,1.1222,15.22,1.00
2015.09.29 15:01:40.523,1.12216,1.1222,5.10,3.75
2015.09.29 15:01:40.776,1.12219,1.12221,1.35,1.37
2015.09.29 15:01:40.878,1.1222,1.12221,1.12,1.12
2015.09.29 15:01:41.418,1.12221,1.12223,1.72,1.00
2015.09.29 15:01:41.473,1.1222,1.12221,5.32,1.12
2015.09.29 15:01:41.779,1.1222,1.12221,2.25,1.12
2015.09.29 15:01:42.581,1.12218,1.1222,3.37,2.62
2015.09.29 15:01:43.089,1.12218,1.1222,3.37,2.62
2015.09.29 15:01:43.394,1.12216,1.12217,3.75,1.12
2015.09.29 15:01:43.708,1.12214,1.12215,5.25,1.12
2015.09.29 15:01:43.759,1.12214,1.12216,1.00,1.37
2015.09.29 15:01:44.265,1.12213,1.12215,3.00,1.12
2015.09.29 15:01:44.981,1.12213,1.12215,3.75,1.87
2015.09.29 15:01:45.608,1.12212,1.12216,6.00,1.75
2015.09.29 15:01:46.294,1.12213,1.12215,3.75,1.50
2015.09.29 15:01:47.323,1.12212,1.12213,1.50,1.87
2015.09.29 15:01:47.475,1.12209,1.12212,2.45,4.12
2015.09.29 15:01:47.526,1.12208,1.1221,7.95,1.00
2015.09.29 15:01:47.789,1.12209,1.12212,2.25,3.37
2015.09.29 15:01:48.296,1.12208,1.12209,1.00,1.50
2015.09.29 15:01:48.398,1.12204,1.12206,6.45,1.37
2015.09.29 15:01:48.500,1.12203,1.12205,2.25,3.37
2015.09.29 15:01:48.972,1.122,1.12201,1.87,1.87
2015.09.29 15:01:49.074,1.122,1.12201,1.50,2.62
2015.09.29 15:01:49.125,1.12197,1.12199,8.25,1.87
2015.09.29 15:01:49.177,1.12197,1.12199,4.87,3.37
2015.09.29 15:01:49.229,1.12198,1.122,1.00,5.25
2015.09.29 15:01:49.631,1.12201,1.12202,3.75,1.50
2015.09.29 15:01:50.188,1.122,1.12202,1.50,1.37
2015.09.29 15:01:50.596,1.12199,1.122,3.00,2.62
2015.09.29 15:01:51.104,1.12198,1.12199,6.00,1.00
2015.09.29 15:01:51.409,1.12201,1.12202,3.00,2.25
2015.09.29 15:01:51.747,1.12203,1.12204,1.50,2.25
2015.09.29 15:01:51.799,1.122,1.12203,6.75,1.12
2015.09.29 15:01:51.900,1.12201,1.12203,2.25,1.50
2015.09.29 15:01:52.205,1.12197,1.12198,2.25,1.50
2015.09.29 15:01:52.307,1.12195,1.12197,5.25,1.37
2015.09.29 15:01:52.815,1.12194,1.12195,2.25,1.12
2015.09.29 15:01:52.916,1.12195,1.12197,3.25,1.50
2015.09.29 15:01:53.070,1.12197,1.12198,3.37,1.12
2015.09.29 15:01:53.121,1.12198,1.12199,5.25,1.00
2015.09.29 15:01:53.325,1.12195,1.12198,1.50,1.87
2015.09.29 15:01:53.924,1.12196,1.12197,1.00,1.00
2015.09.29 15:01:54.228,1.12194,1.12196,2.25,1.37
2015.09.29 15:01:54.542,1.12189,1.12192,2.25,1.12
2015.09.29 15:01:54.897,1.12191,1.12192,1.00,1.00
2015.09.29 15:01:55.403,1.1219,1.12193,1.50,3.37
2015.09.29 15:01:55.750,1.12188,1.1219,1.25,1.00
2015.09.29 15:01:56.258,1.12189,1.12192,1.50,2.62
2015.09.29 15:01:56.760,1.12188,1.12192,2.29,3.75
2015.09.29 15:01:57.065,1.12187,1.12188,1.87,1.00
2015.09.29 15:01:57.117,1.12186,1.12187,1.00,1.12
2015.09.29 15:01:57.222,1.12183,1.12185,1.00,1.37
2015.09.29 15:01:57.546,1.12181,1.12183,1.50,1.37
2015.09.29 15:01:58.377,1.12183,1.12185,1.00,1.50
2015.09.29 15:01:58.530,1.12184,1.12186,1.00,2.62
2015.09.29 15:01:58.834,1.12183,1.12187,1.87,5.62
2015.09.29 15:01:58.987,1.12184,1.12186,1.00,1.12
2015.09.29 15:01:59.335,1.12183,1.12187,1.50,6.37
2015.09.29 15:01:59.792,1.12182,1.12185,1.50,1.37
2015.09.29 15:02:00.394,1.12182,1.12183,1.00,3.00
2015.09.29 15:02:01.394,1.12182,1.12184,1.00,1.87
2015.09.29 15:02:01.902,1.12183,1.12185,1.12,6.00
2015.09.29 15:02:02.419,1.12183,1.12184,1.12,3.00
2015.09.29 15:02:02.929,1.12183,1.12185,1.12,2.25
2015.09.29 15:02:04.291,1.12185,1.12187,5.47,3.37
2015.09.29 15:02:04.393,1.12188,1.1219,1.50,4.12
2015.09.29 15:02:04.444,1.1219,1.12192,1.37,1.00
2015.09.29 15:02:04.629,1.1219,1.12192,1.87,1.00
2015.09.29 15:02:05.137,1.1219,1.12192,1.37,1.00
2015.09.29 15:02:05.238,1.12189,1.12191,1.87,1.50
2015.09.29 15:02:05.289,1.12189,1.1219,1.50,1.50
2015.09.29 15:02:05.593,1.12183,1.12185,3.00,3.25
2015.09.29 15:02:06.100,1.12183,1.12184,1.12,1.50
2015.09.29 15:02:07.139,1.12183,1.12185,1.50,2.62
2015.09.29 15:02:07.687,1.12185,1.12186,1.00,2.62
2015.09.29 15:02:07.992,1.12187,1.12189,1.87,4.87
2015.09.29 15:02:08.043,1.12185,1.12187,3.65,1.00
2015.09.29 15:02:08.145,1.12184,1.12186,4.95,1.00
2015.09.29 15:02:08.494,1.12182,1.12183,4.12,1.12
2015.09.29 15:02:08.652,1.12181,1.12183,2.85,1.87
2015.09.29 15:02:08.956,1.12178,1.12179,14.90,1.00
2015.09.29 15:02:09.058,1.12178,1.12179,6.00,3.75
2015.09.29 15:02:09.111,1.12176,1.12177,3.86,1.00
2015.09.29 15:02:09.473,1.12178,1.1218,1.00,3.37
2015.09.29 15:02:10.081,1.12179,1.1218,1.00,1.50
2015.09.29 15:02:10.386,1.12181,1.12182,1.00,2.25
2015.09.29 15:02:10.931,1.12181,1.12184,5.17,1.37
2015.09.29 15:02:11.085,1.12185,1.12187,1.37,6.00
2015.09.29 15:02:11.187,1.12185,1.12187,4.50,1.50
2015.09.29 15:02:11.340,1.12184,1.12185,2.25,3.00
2015.09.29 15:02:11.690,1.12181,1.12182,1.00,2.25
2015.09.29 15:02:12.198,1.1218,1.12182,1.05,3.00
2015.09.29 15:02:13.069,1.12179,1.12182,1.61,3.37
2015.09.29 15:02:13.526,1.1218,1.12183,1.87,4.50
2015.09.29 15:02:13.880,1.12183,1.12184,1.00,4.50
2015.09.29 15:02:14.033,1.12185,1.12186,1.12,1.00
2015.09.29 15:02:14.135,1.12185,1.12188,2.25,1.00
2015.09.29 15:02:14.236,1.12187,1.12189,4.35,4.87
2015.09.29 15:02:14.389,1.1219,1.12192,1.12,4.12
2015.09.29 15:02:14.820,1.12192,1.12194,1.35,1.50
2015.09.29 15:02:15.328,1.12192,1.12195,2.47,3.75
2015.09.29 15:02:15.892,1.12193,1.12195,1.00,2.25
2015.09.29 15:02:17.386,1.12193,1.12194,2.25,1.00
2015.09.29 15:02:17.591,1.1219,1.12193,4.50,1.87
2015.09.29 15:02:18.133,1.1219,1.12191,1.50,2.25
2015.09.29 15:02:18.638,1.12189,1.1219,2.25,1.00
2015.09.29 15:02:18.892,1.12186,1.12187,1.00,1.50
2015.09.29 15:02:19.137,1.12183,1.12185,1.00,2.62
