2015.06.30 14:00:28.675,1.11901,1.11906,3.75,1.50
2015.06.30 14:00:28.983,1.11901,1.11906,5.25,1.00
2015.06.30 14:00:29.441,1.11905,1.11906,1.00,1.00
2015.06.30 14:00:29.995,1.11916,1.11917,1.00,1.00
2015.06.30 14:00:30.046,1.11917,1.11919,1.00,1.00
2015.06.30 14:00:30.250,1.11921,1.11922,4.50,2.62
2015.06.30 14:00:30.403,1.11926,1.11929,1.00,4.12
2015.06.30 14:00:31.140,1.11919,1.11921,1.00,1.95
2015.06.30 14:00:31.195,1.11918,1.1192,1.00,1.00
2015.06.30 14:00:31.601,1.11915,1.1192,2.25,1.00
2015.06.30 14:00:32.112,1.11915,1.11919,1.00,1.00
2015.06.30 14:00:32.680,1.11916,1.11918,1.00,1.00
2015.06.30 14:00:33.354,1.11916,1.11918,1.00,1.00
2015.06.30 14:00:33.959,1.11917,1.11919,1.00,1.00
2015.06.30 14:00:34.314,1.11921,1.11922,2.77,1.12
2015.06.30 14:00:34.619,1.11923,1.11924,1.00,1.50
2015.06.30 14:00:35.166,1.11921,1.11924,1.00,1.50
2015.06.30 14:00:35.572,1.11924,1.11926,3.00,2.62
2015.06.30 14:00:35.726,1.1193,1.11933,1.00,4.87
2015.06.30 14:00:35.777,1.11931,1.11934,1.00,4.57
2015.06.30 14:00:36.993,1.11924,1.11926,9.00,1.12
2015.06.30 14:00:37.048,1.11925,1.11927,1.00,1.57
2015.06.30 14:00:37.252,1.11923,1.11925,1.00,1.00
2015.06.30 14:00:37.303,1.11922,1.11924,1.00,4.50
2015.06.30 14:00:37.406,1.11929,1.11931,1.00,3.75
2015.06.30 14:00:38.179,1.11932,1.11933,1.12,4.50
2015.06.30 14:00:38.230,1.11934,1.11937,1.12,1.57
2015.06.30 14:00:38.332,1.11933,1.11935,1.00,1.00
2015.06.30 14:00:38.637,1.11929,1.11932,1.00,1.50
2015.06.30 14:00:38.944,1.1193,1.11933,1.00,7.20
2015.06.30 14:00:39.566,1.1193,1.11933,1.00,7.50
2015.06.30 14:00:39.629,1.11931,1.11933,1.00,5.25
2015.06.30 14:00:39.832,1.11935,1.11938,1.00,5.45
2015.06.30 14:00:40.137,1.11934,1.11935,1.00,1.00
2015.06.30 14:00:40.342,1.11929,1.11931,1.00,1.57
2015.06.30 14:00:40.941,1.11929,1.11931,1.00,1.10
2015.06.30 14:00:40.998,1.11929,1.11932,1.00,3.37
2015.06.30 14:00:41.251,1.11928,1.11931,1.00,1.00
2015.06.30 14:00:41.657,1.11926,1.11929,1.50,1.00
2015.06.30 14:00:41.810,1.11924,1.11928,2.25,1.00
2015.06.30 14:00:42.362,1.11925,1.11928,1.00,1.00
2015.06.30 14:00:42.418,1.11926,1.1193,1.00,5.70
2015.06.30 14:00:42.621,1.11924,1.11927,1.00,5.13
2015.06.30 14:00:42.724,1.11921,1.11923,6.45,1.50
2015.06.30 14:00:42.825,1.1192,1.11923,2.25,5.62
2015.06.30 14:00:42.928,1.11919,1.11923,2.25,7.50
2015.06.30 14:00:43.655,1.11919,1.11922,1.00,3.75
2015.06.30 14:00:43.971,1.11926,1.11928,4.50,6.00
2015.06.30 14:00:44.074,1.11933,1.11936,3.75,7.50
2015.06.30 14:00:44.127,1.11934,1.11935,1.50,1.50
2015.06.30 14:00:44.229,1.11933,1.11934,4.50,1.00
2015.06.30 14:00:44.331,1.11931,1.11933,1.00,3.00
2015.06.30 14:00:44.812,1.11929,1.1193,1.10,1.50
2015.06.30 14:00:44.864,1.11927,1.1193,1.00,3.00
2015.06.30 14:00:45.368,1.11928,1.1193,1.00,3.00
2015.06.30 14:00:45.470,1.1193,1.11931,1.00,1.00
2015.06.30 14:00:45.572,1.11928,1.11931,2.25,1.00
2015.06.30 14:00:45.673,1.11929,1.11931,1.00,2.25
2015.06.30 14:00:46.362,1.11928,1.1193,1.00,1.00
2015.06.30 14:00:46.870,1.1193,1.11932,6.75,2.25
2015.06.30 14:00:46.972,1.11932,1.11933,1.50,1.50
2015.06.30 14:00:47.073,1.11935,1.11936,1.00,1.50
2015.06.30 14:00:47.125,1.11933,1.11935,1.00,1.50
2015.06.30 14:00:47.626,1.11931,1.11932,9.82,1.12
2015.06.30 14:00:47.677,1.11926,1.11931,3.37,2.25
2015.06.30 14:00:48.185,1.11927,1.11931,1.00,3.75
2015.06.30 14:00:48.287,1.11929,1.11931,1.00,2.25
2015.06.30 14:00:48.869,1.11935,1.11937,4.87,3.25
2015.06.30 14:00:48.931,1.11941,1.11942,4.12,2.25
2015.06.30 14:00:48.982,1.11942,1.11943,2.25,2.25
2015.06.30 14:00:49.083,1.11946,1.11947,1.00,1.50
2015.06.30 14:00:49.286,1.11946,1.11947,1.50,1.00
2015.06.30 14:00:49.540,1.11945,1.11948,1.12,3.75
2015.06.30 14:00:49.591,1.11947,1.11949,1.00,3.75
2015.06.30 14:00:50.722,1.11942,1.11943,1.87,1.00
2015.06.30 14:00:50.774,1.1194,1.11942,1.50,1.00
2015.06.30 14:00:50.977,1.1195,1.11951,1.00,6.67
2015.06.30 14:00:51.080,1.11954,1.11957,1.00,1.00
2015.06.30 14:00:51.182,1.11957,1.11958,1.00,1.00
2015.06.30 14:00:51.234,1.11959,1.1196,1.00,2.32
2015.06.30 14:00:51.285,1.11959,1.11961,1.00,1.05
2015.06.30 14:00:51.844,1.11961,1.11963,1.00,3.75
2015.06.30 14:00:52.353,1.11962,1.11964,1.00,6.75
2015.06.30 14:00:52.456,1.11965,1.11966,5.25,3.45
2015.06.30 14:00:53.070,1.11995,1.11996,1.35,6.75
2015.06.30 14:00:53.122,1.11992,1.11993,2.25,1.00
2015.06.30 14:00:53.173,1.11992,1.11993,1.00,1.50
2015.06.30 14:00:53.428,1.11991,1.11993,3.00,3.00
2015.06.30 14:00:54.195,1.11991,1.11993,2.50,1.87
2015.06.30 14:00:54.246,1.11991,1.11993,1.00,4.20
2015.06.30 14:00:54.602,1.11988,1.1199,1.00,1.57
2015.06.30 14:00:54.653,1.11985,1.11987,2.25,1.00
2015.06.30 14:00:54.907,1.11986,1.11989,1.00,1.95
2015.06.30 14:00:55.559,1.1198,1.11981,3.75,6.75
2015.06.30 14:00:55.611,1.11981,1.11982,2.25,2.25
2015.06.30 14:00:55.662,1.11982,1.11984,1.00,3.82
2015.06.30 14:00:55.866,1.11986,1.1199,1.12,2.25
2015.06.30 14:00:55.917,1.11989,1.1199,1.00,1.50
2015.06.30 14:00:56.778,1.11992,1.11994,6.00,3.30
2015.06.30 14:00:56.829,1.11998,1.12,1.00,6.00
2015.06.30 14:00:56.880,1.11995,1.12,4.50,1.10
2015.06.30 14:00:56.931,1.11998,1.12001,1.50,1.57
2015.06.30 14:00:57.236,1.12001,1.12003,1.00,2.32
2015.06.30 14:00:57.338,1.12001,1.12003,1.00,2.32
2015.06.30 14:00:58.025,1.12,1.12002,2.25,1.50
2015.06.30 14:00:58.535,1.11999,1.12003,3.00,3.75
2015.06.30 14:00:59.409,1.11999,1.12003,1.00,4.87
2015.06.30 14:00:59.931,1.12,1.12003,2.25,2.62
2015.06.30 14:00:59.983,1.12,1.12005,6.00,5.58
2015.06.30 14:01:00.085,1.12002,1.12004,1.00,2.62
2015.06.30 14:01:00.859,1.12001,1.12003,1.00,4.12
2015.06.30 14:01:01.380,1.12,1.12003,1.00,4.12
2015.06.30 14:01:01.886,1.12,1.12003,1.00,3.37
2015.06.30 14:01:02.458,1.12001,1.12003,1.00,3.37
2015.06.30 14:01:03.538,1.11999,1.12,1.00,1.00
2015.06.30 14:01:04.073,1.12,1.12002,1.00,2.70
2015.06.30 14:01:04.611,1.12,1.12003,1.00,5.25
2015.06.30 14:01:06.277,1.11993,1.11994,4.57,1.50
2015.06.30 14:01:06.581,1.11981,1.11982,1.50,1.50
2015.06.30 14:01:06.633,1.11979,1.11981,3.04,1.00
2015.06.30 14:01:06.684,1.11977,1.11979,1.00,1.00
2015.06.30 14:01:06.735,1.11971,1.11973,3.75,1.50
2015.06.30 14:01:07.292,1.11964,1.11967,1.50,1.12
2015.06.30 14:01:07.350,1.11963,1.11967,1.00,1.00
2015.06.30 14:01:07.503,1.11964,1.1197,1.00,1.57
2015.06.30 14:01:07.808,1.11965,1.11967,1.50,1.00
2015.06.30 14:01:08.414,1.11961,1.11963,5.53,2.62
2015.06.30 14:01:08.466,1.11957,1.11962,1.87,1.37
2015.06.30 14:01:08.670,1.1196,1.11963,1.00,4.20
2015.06.30 14:01:08.822,1.11964,1.11967,1.50,1.00
2015.06.30 14:01:08.925,1.11965,1.1197,1.00,1.95
2015.06.30 14:01:09.129,1.11966,1.11971,1.00,3.00
2015.06.30 14:01:09.678,1.11966,1.11969,1.00,1.37
2015.06.30 14:01:09.730,1.11964,1.11969,1.00,1.87
2015.06.30 14:01:10.240,1.11965,1.1197,1.50,1.37
2015.06.30 14:01:10.393,1.11965,1.1197,1.50,1.00
2015.06.30 14:01:10.992,1.11965,1.11971,2.25,1.87
2015.06.30 14:01:11.044,1.11969,1.11971,1.00,1.12
2015.06.30 14:01:11.351,1.11974,1.11975,1.00,1.87
2015.06.30 14:01:11.556,1.11971,1.11973,1.00,1.50
2015.06.30 14:01:11.608,1.11971,1.11973,3.25,2.62
2015.06.30 14:01:12.235,1.1197,1.11973,1.00,6.37
2015.06.30 14:01:12.288,1.11969,1.11971,1.00,1.50
2015.06.30 14:01:12.491,1.11969,1.11972,1.00,1.12
2015.06.30 14:01:12.746,1.11973,1.11977,1.00,2.62
2015.06.30 14:01:13.507,1.11979,1.11981,1.00,3.07
2015.06.30 14:01:13.966,1.11978,1.11979,1.00,1.00
2015.06.30 14:01:14.170,1.11979,1.11981,1.00,3.00
2015.06.30 14:01:14.761,1.11978,1.1198,1.50,1.12
2015.06.30 14:01:14.815,1.11978,1.11979,1.00,1.00
2015.06.30 14:01:14.918,1.11972,1.11973,3.00,1.50
2015.06.30 14:01:15.271,1.11976,1.11978,1.00,2.62
2015.06.30 14:01:15.475,1.11977,1.1198,1.00,3.30
2015.06.30 14:01:15.678,1.11978,1.1198,1.00,1.05
2015.06.30 14:01:16.221,1.11978,1.11981,1.00,4.05
2015.06.30 14:01:16.487,1.11977,1.1198,1.50,1.00
2015.06.30 14:01:17.179,1.11977,1.11979,1.00,1.00
2015.06.30 14:01:17.688,1.11974,1.11975,2.25,1.50
2015.06.30 14:01:17.791,1.11972,1.11975,1.50,4.07
2015.06.30 14:01:18.197,1.11974,1.11975,1.00,1.50
2015.06.30 14:01:18.249,1.11975,1.11978,1.50,2.25
2015.06.30 14:01:18.553,1.11974,1.11978,1.00,3.37
2015.06.30 14:01:19.086,1.11971,1.11974,4.50,2.17
2015.06.30 14:01:19.138,1.11971,1.11974,1.00,5.99
2015.06.30 14:01:19.644,1.11972,1.11974,1.00,4.50
2015.06.30 14:01:19.796,1.11974,1.11975,1.00,1.10
2015.06.30 14:01:19.898,1.11975,1.11978,1.00,1.87
2015.06.30 14:01:21.306,1.11976,1.11979,1.00,4.12
2015.06.30 14:01:21.617,1.1197,1.11971,1.50,1.00
2015.06.30 14:01:21.719,1.11964,1.11966,1.12,10.87
2015.06.30 14:01:21.820,1.11953,1.11956,1.00,8.32
2015.06.30 14:01:21.973,1.11949,1.1195,1.50,1.00
2015.06.30 14:01:22.500,1.11949,1.11951,1.00,2.25
2015.06.30 14:01:23.009,1.11949,1.11952,1.00,2.25
2015.06.30 14:01:23.957,1.11952,1.11955,1.00,4.12
2015.06.30 14:01:24.059,1.11954,1.11955,1.00,1.20
2015.06.30 14:01:24.314,1.11956,1.11959,1.00,1.50
2015.06.30 14:01:24.618,1.11958,1.1196,1.00,1.87
2015.06.30 14:01:25.312,1.11958,1.11961,1.00,1.87
2015.06.30 14:01:26.276,1.11958,1.11961,1.50,1.37
2015.06.30 14:01:26.795,1.11977,1.11981,1.00,1.57
2015.06.30 14:01:27.061,1.11979,1.11982,1.50,2.25
2015.06.30 14:01:27.367,1.1198,1.11983,1.87,1.87
2015.06.30 14:01:27.469,1.11984,1.11986,4.37,1.57
2015.06.30 14:01:27.520,1.11985,1.11989,2.25,6.00
2015.06.30 14:01:28.047,1.11988,1.11989,1.50,4.50
2015.06.30 14:01:28.098,1.11989,1.11993,1.00,4.12
2015.06.30 14:01:28.150,1.11988,1.1199,2.25,1.00
2015.06.30 14:01:28.355,1.11981,1.11982,1.50,1.00
2015.06.30 14:01:29.352,1.11979,1.11982,1.00,1.50
2015.06.30 14:01:29.405,1.11986,1.1199,2.25,2.62
2015.06.30 14:01:29.457,1.11986,1.1199,2.25,1.12
2015.06.30 14:01:29.784,1.11987,1.1199,2.50,1.95
2015.06.30 14:01:29.987,1.11987,1.11989,1.00,1.00
2015.06.30 14:01:30.880,1.11985,1.11986,1.50,2.25
2015.06.30 14:01:30.937,1.11979,1.11981,1.00,1.12
2015.06.30 14:01:31.444,1.11978,1.11981,1.00,1.37
2015.06.30 14:01:31.647,1.11977,1.1198,1.00,1.12
2015.06.30 14:01:31.698,1.11975,1.11977,1.50,1.00
2015.06.30 14:01:32.332,1.11972,1.11975,5.62,3.00
2015.06.30 14:01:32.387,1.11975,1.11977,1.00,1.12
2015.06.30 14:01:32.742,1.11976,1.11979,1.00,2.32
2015.06.30 14:01:33.770,1.11979,1.1198,1.00,1.12
2015.06.30 14:01:33.923,1.11981,1.11983,1.00,1.10
2015.06.30 14:01:33.974,1.11982,1.11985,1.00,9.03
2015.06.30 14:01:34.481,1.11981,1.11983,1.00,3.00
2015.06.30 14:01:35.759,1.11997,1.11998,2.25,8.47
2015.06.30 14:01:35.810,1.11997,1.12,2.25,1.57
2015.06.30 14:01:35.962,1.11998,1.12,1.00,1.00
2015.06.30 14:01:36.368,1.11999,1.12002,1.00,1.10
2015.06.30 14:01:36.471,1.12001,1.12003,1.00,6.37
2015.06.30 14:01:37.013,1.12004,1.12005,2.25,7.50
2015.06.30 14:01:37.065,1.12008,1.1201,1.00,1.50
2015.06.30 14:01:37.269,1.12007,1.12009,1.00,1.00
2015.06.30 14:01:37.692,1.12007,1.1201,1.00,3.07
2015.06.30 14:01:38.376,1.12004,1.12006,1.87,2.55
2015.06.30 14:01:38.484,1.12004,1.1201,4.35,6.75
2015.06.30 14:01:38.688,1.12005,1.1201,1.50,1.50
2015.06.30 14:01:38.841,1.12005,1.12008,1.00,1.00
2015.06.30 14:01:39.148,1.12002,1.12003,1.00,1.50
2015.06.30 14:01:39.694,1.12,1.12001,1.12,1.50
2015.06.30 14:01:39.745,1.11998,1.12001,1.00,1.50
2015.06.30 14:01:40.254,1.11997,1.12001,1.00,1.50
2015.06.30 14:01:41.205,1.11997,1.12002,2.25,1.95
2015.06.30 14:01:41.562,1.11997,1.12,1.50,1.35
2015.06.30 14:01:41.765,1.11994,1.11999,2.25,2.32
2015.06.30 14:01:42.558,1.11995,1.11999,1.00,1.50
2015.06.30 14:01:42.969,1.11996,1.12,1.50,1.87
2015.06.30 14:01:43.427,1.11998,1.12001,1.00,3.37
2015.06.30 14:01:44.127,1.12005,1.12006,2.62,1.00
2015.06.30 14:01:44.179,1.12007,1.1201,1.00,2.32
2015.06.30 14:01:45.693,1.12003,1.12006,1.95,2.25
2015.06.30 14:01:45.997,1.12006,1.12009,1.00,2.32
2015.06.30 14:01:46.301,1.12005,1.12006,2.25,2.25
2015.06.30 14:01:46.352,1.12003,1.12004,3.00,1.00
2015.06.30 14:01:46.404,1.12001,1.12002,1.50,1.12
2015.06.30 14:01:46.507,1.11998,1.12002,1.50,1.95
2015.06.30 14:01:47.072,1.11996,1.12001,5.25,1.57
2015.06.30 14:01:47.224,1.11996,1.12001,3.00,2.17
2015.06.30 14:01:47.529,1.11977,1.11979,2.25,1.87
2015.06.30 14:01:47.581,1.11973,1.11974,4.87,1.00
2015.06.30 14:01:47.683,1.11972,1.11974,1.00,1.50
2015.06.30 14:01:47.734,1.11973,1.11975,1.00,6.07
2015.06.30 14:01:48.881,1.11978,1.1198,1.00,1.95
2015.06.30 14:01:49.422,1.11977,1.1198,1.00,1.95
2015.06.30 14:01:50.420,1.11978,1.1198,1.00,2.32
2015.06.30 14:01:50.928,1.11977,1.11981,1.00,3.07
2015.06.30 14:01:51.904,1.11977,1.11982,4.50,2.25
2015.06.30 14:01:52.387,1.11977,1.1198,3.00,1.00
2015.06.30 14:01:52.439,1.11977,1.11978,2.25,1.12
2015.06.30 14:01:52.490,1.11975,1.11977,4.12,1.00
2015.06.30 14:01:52.541,1.11974,1.11976,5.25,1.00
2015.06.30 14:01:52.594,1.11973,1.11975,4.80,1.00
2015.06.30 14:01:53.277,1.11983,1.11985,4.72,4.50
2015.06.30 14:01:53.328,1.11986,1.11989,1.00,1.95
2015.06.30 14:01:53.839,1.11985,1.1199,6.37,2.25
2015.06.30 14:01:54.697,1.11986,1.11991,2.25,5.62
2015.06.30 14:01:55.508,1.11986,1.11991,3.75,3.00
2015.06.30 14:01:56.173,1.11988,1.11991,1.50,1.21
2015.06.30 14:01:56.600,1.11985,1.11986,1.12,1.50
2015.06.30 14:01:56.660,1.11985,1.11988,1.12,3.82
2015.06.30 14:01:58.618,1.11985,1.1199,3.37,3.53
2015.06.30 14:01:59.364,1.11987,1.1199,1.12,2.03
2015.06.30 14:02:00.830,1.11987,1.1199,1.50,1.11
2015.06.30 14:02:03.007,1.11987,1.1199,2.25,2.33
2015.06.30 14:02:03.633,1.11987,1.1199,3.00,1.58
2015.06.30 14:02:03.989,1.11989,1.1199,1.00,1.00
2015.06.30 14:02:04.041,1.11989,1.11992,1.00,2.62
2015.06.30 14:02:04.583,1.11991,1.11993,4.75,1.87
2015.06.30 14:02:04.888,1.11995,1.11996,1.87,4.50
2015.06.30 14:02:04.990,1.11997,1.11998,1.00,2.25
2015.06.30 14:02:05.041,1.11997,1.12,1.00,3.66
2015.06.30 14:02:05.346,1.11995,1.12,2.62,3.00
2015.06.30 14:02:06.034,1.11995,1.11999,9.00,1.00
2015.06.30 14:02:06.544,1.11996,1.12,1.00,2.25
2015.06.30 14:02:07.051,1.11995,1.12,16.95,2.25
2015.06.30 14:02:07.695,1.11996,1.12,1.00,2.25
2015.06.30 14:02:08.205,1.11995,1.11999,8.70,1.00
2015.06.30 14:02:08.711,1.11995,1.11997,9.07,2.25
2015.06.30 14:02:09.325,1.11998,1.12001,4.12,4.50
2015.06.30 14:02:09.376,1.12001,1.12003,1.00,1.50
2015.06.30 14:02:09.480,1.12002,1.12005,1.50,5.32
2015.06.30 14:02:09.632,1.12001,1.12003,3.37,1.50
2015.06.30 14:02:09.836,1.11998,1.12003,3.00,1.50
2015.06.30 14:02:10.218,1.11997,1.12001,6.00,1.00
2015.06.30 14:02:11.148,1.11996,1.12001,3.00,2.25
2015.06.30 14:02:11.249,1.11996,1.11997,2.25,1.00
2015.06.30 14:02:11.351,1.11994,1.11996,1.12,1.00
2015.06.30 14:02:11.402,1.11994,1.11998,2.62,1.50
2015.06.30 14:02:11.554,1.11996,1.12,1.00,2.25
2015.06.30 14:02:11.858,1.11999,1.12,1.00,1.50
2015.06.30 14:02:12.454,1.11999,1.12003,2.62,1.50
2015.06.30 14:02:13.466,1.11999,1.12003,2.62,1.50
2015.06.30 14:02:13.974,1.11999,1.12003,2.62,1.50
2015.06.30 14:02:14.483,1.11999,1.12002,1.00,1.00
2015.06.30 14:02:14.988,1.11998,1.12002,3.75,1.00
2015.06.30 14:02:16.257,1.12001,1.12002,1.00,1.00
2015.06.30 14:02:16.308,1.11999,1.12002,1.00,1.00
2015.06.30 14:02:17.793,1.11999,1.12003,1.50,3.00
2015.06.30 14:02:18.300,1.11999,1.12004,2.62,3.00
2015.06.30 14:02:18.857,1.11999,1.12004,1.87,3.75
2015.06.30 14:02:19.449,1.12004,1.12008,1.50,1.87
2015.06.30 14:02:19.854,1.12004,1.12006,1.50,1.00
2015.06.30 14:02:19.957,1.12002,1.12005,1.00,1.00
2015.06.30 14:02:20.161,1.12001,1.12003,1.00,1.50
2015.06.30 14:02:20.263,1.11998,1.12003,4.57,1.50
2015.06.30 14:02:20.861,1.11998,1.12002,1.50,3.00
2015.06.30 14:02:21.369,1.11998,1.12001,1.00,1.50
2015.06.30 14:02:22.258,1.11998,1.12002,3.00,1.87
2015.06.30 14:02:23.028,1.12,1.12003,2.85,4.20
2015.06.30 14:02:23.182,1.12004,1.12006,1.00,1.00
2015.06.30 14:02:23.776,1.12004,1.12007,1.10,1.00
2015.06.30 14:02:24.182,1.12004,1.12009,1.10,1.50
2015.06.30 14:02:24.334,1.12008,1.12009,1.00,2.25
2015.06.30 14:02:24.436,1.12009,1.12012,2.25,1.87
2015.06.30 14:02:24.537,1.12012,1.12014,1.00,5.25
2015.06.30 14:02:24.690,1.12015,1.12018,1.50,1.50
2015.06.30 14:02:25.436,1.12014,1.12018,1.50,1.00
2015.06.30 14:02:25.537,1.12016,1.12018,1.00,2.25
2015.06.30 14:02:25.589,1.12015,1.12017,1.50,1.00
2015.06.30 14:02:26.094,1.12016,1.12018,1.00,1.50
2015.06.30 14:02:26.585,1.12017,1.12019,1.00,2.32
2015.06.30 14:02:27.092,1.12017,1.1202,1.00,1.50
2015.06.30 14:02:28.496,1.12015,1.1202,3.37,6.45
2015.06.30 14:02:28.801,1.12013,1.12015,1.00,2.02
2015.06.30 14:02:29.955,1.12015,1.12018,2.62,1.50
2015.06.30 14:02:30.057,1.12013,1.12016,3.00,1.50
2015.06.30 14:02:30.564,1.12013,1.12015,1.00,3.37
2015.06.30 14:02:31.267,1.12013,1.12014,1.00,1.50
2015.06.30 14:02:31.318,1.1201,1.12014,3.37,6.00
