2015.06.30 17:00:32.094,1.11518,1.11521,1.00,5.62
2015.06.30 17:00:32.702,1.11518,1.1152,1.00,1.57
2015.06.30 17:00:32.854,1.11518,1.1152,1.00,1.10
2015.06.30 17:00:33.117,1.11518,1.1152,1.50,1.10
2015.06.30 17:00:33.269,1.11519,1.11522,1.00,4.50
2015.06.30 17:00:34.959,1.1152,1.11521,1.50,1.10
2015.06.30 17:00:35.465,1.1152,1.11522,1.00,3.37
2015.06.30 17:00:35.969,1.1152,1.11522,1.50,1.87
2015.06.30 17:00:36.504,1.1152,1.11522,1.00,1.87
2015.06.30 17:00:37.169,1.11519,1.1152,1.50,1.00
2015.06.30 17:00:37.343,1.11519,1.1152,1.00,2.25
2015.06.30 17:00:37.495,1.11518,1.11519,1.00,1.00
2015.06.30 17:00:37.699,1.11511,1.11513,1.00,1.12
2015.06.30 17:00:37.902,1.11511,1.11515,1.00,6.07
2015.06.30 17:00:38.420,1.11512,1.11515,1.00,3.75
2015.06.30 17:00:38.926,1.11513,1.11515,1.00,2.25
2015.06.30 17:00:39.463,1.11513,1.11514,1.00,1.00
2015.06.30 17:00:39.965,1.11512,1.11514,1.00,1.00
2015.06.30 17:00:40.472,1.11512,1.11513,1.00,1.12
2015.06.30 17:00:40.992,1.11511,1.11513,1.00,1.95
2015.06.30 17:00:41.722,1.1151,1.11513,1.50,1.95
2015.06.30 17:00:42.391,1.1151,1.11514,1.50,1.50
2015.06.30 17:00:43.199,1.11511,1.11514,1.00,1.50
2015.06.30 17:00:43.824,1.1151,1.11514,1.50,1.50
2015.06.30 17:00:44.338,1.11509,1.11514,3.75,1.50
2015.06.30 17:00:44.593,1.11512,1.11514,1.00,1.00
2015.06.30 17:00:45.126,1.11511,1.11514,1.00,1.50
2015.06.30 17:00:45.430,1.11514,1.11516,1.00,1.00
2015.06.30 17:00:45.734,1.11514,1.11517,1.00,1.00
2015.06.30 17:00:46.007,1.11516,1.11518,1.00,3.00
2015.06.30 17:00:46.313,1.11515,1.11518,2.25,1.00
2015.06.30 17:00:46.414,1.11517,1.11519,1.00,3.00
2015.06.30 17:00:46.882,1.11516,1.11518,1.57,1.00
2015.06.30 17:00:47.390,1.11515,1.11519,1.57,1.87
2015.06.30 17:00:47.857,1.11515,1.11519,3.07,1.12
2015.06.30 17:00:49.865,1.11516,1.11519,1.00,1.00
2015.06.30 17:00:50.759,1.11516,1.11519,1.00,1.37
2015.06.30 17:00:51.163,1.11514,1.11517,1.00,1.12
2015.06.30 17:00:51.676,1.11515,1.11519,1.12,2.25
2015.06.30 17:00:51.778,1.11515,1.11519,1.87,1.00
2015.06.30 17:00:51.929,1.11515,1.11517,1.12,1.00
2015.06.30 17:00:52.451,1.11514,1.11516,1.00,1.50
2015.06.30 17:00:54.280,1.11513,1.11516,1.00,3.22
2015.06.30 17:00:54.584,1.11511,1.11514,1.50,1.00
2015.06.30 17:00:55.106,1.1151,1.11513,2.25,1.12
2015.06.30 17:00:55.612,1.1151,1.11515,2.25,9.75
2015.06.30 17:00:55.949,1.11512,1.11515,1.00,3.45
2015.06.30 17:00:56.811,1.11512,1.11514,1.00,1.50
2015.06.30 17:00:57.361,1.1151,1.11512,2.25,1.00
2015.06.30 17:00:57.513,1.11509,1.1151,1.00,1.12
2015.06.30 17:00:57.564,1.11507,1.1151,1.50,1.12
2015.06.30 17:01:00.167,1.11508,1.11511,1.00,4.87
2015.06.30 17:01:00.674,1.1151,1.11513,1.50,2.62
2015.06.30 17:01:00.884,1.11511,1.11513,1.50,2.62
2015.06.30 17:01:00.985,1.11509,1.11513,1.50,3.00
2015.06.30 17:01:01.813,1.11509,1.11512,1.00,1.00
2015.06.30 17:01:02.082,1.11509,1.1151,1.00,1.00
2015.06.30 17:01:02.133,1.11504,1.11506,8.25,3.37
2015.06.30 17:01:02.235,1.11502,1.11503,2.25,1.00
2015.06.30 17:01:02.286,1.115,1.11503,3.37,1.50
2015.06.30 17:01:02.792,1.11501,1.11504,1.50,3.00
2015.06.30 17:01:03.164,1.11503,1.11505,1.00,3.00
2015.06.30 17:01:03.269,1.11506,1.11507,1.00,1.10
2015.06.30 17:01:03.320,1.11508,1.1151,1.00,4.50
2015.06.30 17:01:03.372,1.11509,1.1151,2.25,1.50
2015.06.30 17:01:03.676,1.11509,1.11513,3.00,1.50
2015.06.30 17:01:04.816,1.1151,1.11513,1.00,2.62
2015.06.30 17:01:04.867,1.11509,1.11511,1.50,1.00
2015.06.30 17:01:04.919,1.11508,1.1151,3.00,1.00
2015.06.30 17:01:05.138,1.11506,1.11509,1.00,1.87
2015.06.30 17:01:06.646,1.11505,1.11509,3.75,4.12
2015.06.30 17:01:07.152,1.11505,1.11508,1.00,1.12
2015.06.30 17:01:07.506,1.11504,1.11505,2.25,1.00
2015.06.30 17:01:07.662,1.11502,1.11504,1.00,1.00
2015.06.30 17:01:07.966,1.11503,1.11506,2.25,1.87
2015.06.30 17:01:08.068,1.11506,1.11508,1.00,3.00
2015.06.30 17:01:08.575,1.11505,1.11509,1.50,3.00
2015.06.30 17:01:08.944,1.11507,1.1151,1.00,1.87
2015.06.30 17:01:09.097,1.1151,1.11512,1.00,1.00
2015.06.30 17:01:09.603,1.1151,1.11513,1.00,3.00
2015.06.30 17:01:11.527,1.11509,1.1151,1.50,1.50
2015.06.30 17:01:11.730,1.11503,1.11504,3.75,1.00
2015.06.30 17:01:11.832,1.115,1.11504,3.00,1.00
2015.06.30 17:01:15.170,1.115,1.11502,3.00,1.00
2015.06.30 17:01:15.835,1.115,1.11503,3.00,1.00
2015.06.30 17:01:19.337,1.115,1.11502,2.25,1.00
2015.06.30 17:01:19.569,1.115,1.11504,3.75,1.00
2015.06.30 17:01:20.075,1.11501,1.11505,1.50,3.00
2015.06.30 17:01:20.648,1.11503,1.11505,1.00,1.50
2015.06.30 17:01:20.953,1.11505,1.11508,1.00,1.12
2015.06.30 17:01:21.460,1.11505,1.11509,1.50,1.50
2015.06.30 17:01:21.777,1.11507,1.11511,3.00,2.25
2015.06.30 17:01:22.314,1.11508,1.11512,1.50,1.12
2015.06.30 17:01:22.819,1.11509,1.11513,2.25,1.37
2015.06.30 17:01:23.337,1.1151,1.11513,2.25,1.37
2015.06.30 17:01:23.843,1.1151,1.11513,3.00,1.12
2015.06.30 17:01:24.408,1.11509,1.11512,1.00,1.12
2015.06.30 17:01:25.117,1.11509,1.11513,2.25,1.00
2015.06.30 17:01:27.112,1.1151,1.11514,1.50,2.62
2015.06.30 17:01:27.614,1.1151,1.11514,1.50,2.62
2015.06.30 17:01:28.235,1.1151,1.11513,1.00,1.00
2015.06.30 17:01:28.952,1.1151,1.11512,1.00,1.00
2015.06.30 17:01:29.356,1.1151,1.11514,1.50,3.37
2015.06.30 17:01:29.878,1.1151,1.11513,1.00,1.00
2015.06.30 17:01:30.392,1.11509,1.11513,1.50,2.62
2015.06.30 17:01:30.898,1.11508,1.11513,3.75,3.37
2015.06.30 17:01:31.856,1.11508,1.11513,3.00,3.00
2015.06.30 17:01:32.008,1.11508,1.1151,3.00,1.00
2015.06.30 17:01:32.363,1.11505,1.11508,3.75,1.00
2015.06.30 17:01:32.617,1.11504,1.11506,3.19,1.50
2015.06.30 17:01:33.167,1.11506,1.11507,1.50,1.00
2015.06.30 17:01:33.735,1.11506,1.11508,1.50,1.00
2015.06.30 17:01:34.046,1.11503,1.11506,3.19,1.00
2015.06.30 17:01:34.570,1.11504,1.11506,3.19,1.50
2015.06.30 17:01:35.083,1.11503,1.11505,3.75,1.00
2015.06.30 17:01:35.790,1.11503,1.11505,3.00,1.00
2015.06.30 17:01:35.942,1.115,1.11504,3.75,1.50
2015.06.30 17:01:36.096,1.11499,1.11501,2.25,1.00
2015.06.30 17:01:36.630,1.11498,1.11502,1.00,3.00
2015.06.30 17:01:36.932,1.11496,1.11498,4.87,1.00
2015.06.30 17:01:37.236,1.11493,1.11494,1.00,1.12
2015.06.30 17:01:37.291,1.11491,1.11494,1.10,2.62
2015.06.30 17:01:37.544,1.11492,1.11493,1.00,1.00
2015.06.30 17:01:38.062,1.11493,1.11494,1.00,1.50
2015.06.30 17:01:38.113,1.1149,1.11494,4.87,1.12
2015.06.30 17:01:38.620,1.11493,1.11494,1.00,1.00
2015.06.30 17:01:39.259,1.11493,1.11495,3.75,1.50
2015.06.30 17:01:39.765,1.1149,1.11494,3.37,3.75
2015.06.30 17:01:40.458,1.11491,1.11494,1.00,1.87
2015.06.30 17:01:40.763,1.11493,1.11495,3.00,1.00
2015.06.30 17:01:41.270,1.11493,1.11495,1.12,1.50
2015.06.30 17:01:41.801,1.11493,1.11495,2.25,1.00
2015.06.30 17:01:42.456,1.11493,1.11495,2.25,1.50
2015.06.30 17:01:43.659,1.11494,1.11495,1.00,1.50
2015.06.30 17:01:44.098,1.11491,1.11493,1.00,1.00
2015.06.30 17:01:44.156,1.11489,1.11491,1.50,1.00
2015.06.30 17:01:44.946,1.11489,1.11492,1.00,1.00
2015.06.30 17:01:45.467,1.11489,1.11491,1.50,1.00
2015.06.30 17:01:47.173,1.11489,1.11492,1.12,1.00
2015.06.30 17:01:47.724,1.11489,1.11491,1.87,1.00
2015.06.30 17:01:48.947,1.11488,1.1149,3.00,1.00
2015.06.30 17:01:49.453,1.11487,1.1149,1.00,1.50
2015.06.30 17:01:49.756,1.11489,1.1149,1.50,1.00
2015.06.30 17:01:49.958,1.11488,1.11489,1.00,1.00
2015.06.30 17:01:50.042,1.11486,1.11489,1.00,1.50
2015.06.30 17:01:50.550,1.11485,1.11488,1.00,1.00
2015.06.30 17:01:51.056,1.11485,1.11489,1.12,1.00
2015.06.30 17:01:51.672,1.11486,1.1149,1.00,3.75
2015.06.30 17:01:52.077,1.11486,1.11488,1.00,1.00
2015.06.30 17:01:52.640,1.11486,1.11489,1.00,1.00
2015.06.30 17:01:53.143,1.11486,1.11488,1.00,1.00
2015.06.30 17:01:54.464,1.11486,1.11489,1.00,1.00
2015.06.30 17:01:56.588,1.11486,1.1149,1.00,3.75
2015.06.30 17:01:57.115,1.11487,1.11491,1.50,1.00
2015.06.30 17:01:57.705,1.11487,1.11492,1.50,3.75
2015.06.30 17:01:58.211,1.11488,1.11492,1.00,3.00
2015.06.30 17:01:58.844,1.11491,1.11492,1.50,1.50
2015.06.30 17:01:59.218,1.11493,1.11495,1.00,2.62
2015.06.30 17:01:59.319,1.1149,1.11494,5.62,1.00
2015.06.30 17:02:00.180,1.11489,1.11492,1.00,1.00
2015.06.30 17:02:00.499,1.11486,1.11489,1.00,1.00
2015.06.30 17:02:01.118,1.11485,1.1149,3.00,5.62
2015.06.30 17:02:01.648,1.11485,1.11488,1.50,1.00
2015.06.30 17:02:02.189,1.11486,1.11489,1.50,1.00
2015.06.30 17:02:02.731,1.11486,1.1149,1.00,1.50
2015.06.30 17:02:03.487,1.11487,1.1149,1.00,1.50
2015.06.30 17:02:03.892,1.11486,1.11488,1.50,1.00
2015.06.30 17:02:04.398,1.11486,1.1149,1.00,1.00
2015.06.30 17:02:04.903,1.11486,1.11491,1.00,3.00
2015.06.30 17:02:05.537,1.11487,1.11491,1.00,2.25
2015.06.30 17:02:07.551,1.11487,1.11492,1.50,2.25
2015.06.30 17:02:08.056,1.11488,1.11492,1.00,1.50
2015.06.30 17:02:09.670,1.11489,1.11492,1.00,1.00
2015.06.30 17:02:09.721,1.1149,1.11494,1.00,1.50
2015.06.30 17:02:10.698,1.1149,1.11495,1.87,3.37
2015.06.30 17:02:12.721,1.11492,1.11496,1.12,3.37
2015.06.30 17:02:13.231,1.11492,1.11497,3.00,2.62
2015.06.30 17:02:14.184,1.11492,1.11497,3.00,2.62
2015.06.30 17:02:14.488,1.11494,1.11497,3.75,1.87
2015.06.30 17:02:14.956,1.11492,1.11497,1.50,2.62
2015.06.30 17:02:20.259,1.11494,1.11496,1.00,1.37
2015.06.30 17:02:20.766,1.11494,1.11497,2.44,1.37
2015.06.30 17:02:21.267,1.11495,1.11497,1.00,1.37
2015.06.30 17:02:21.774,1.11494,1.11497,1.25,1.37
2015.06.30 17:02:22.283,1.11494,1.11497,1.25,1.37
2015.06.30 17:02:23.526,1.11494,1.11497,1.25,1.87
2015.06.30 17:02:24.076,1.11494,1.11497,1.25,1.87
2015.06.30 17:02:24.628,1.11494,1.11497,1.25,1.87
2015.06.30 17:02:25.134,1.11494,1.11497,1.69,1.37
2015.06.30 17:02:25.829,1.11495,1.115,1.50,5.62
2015.06.30 17:02:26.356,1.11496,1.115,3.75,1.00
2015.06.30 17:02:26.407,1.11496,1.11502,3.75,2.62
2015.06.30 17:02:26.939,1.11497,1.11502,1.50,2.62
2015.06.30 17:02:27.569,1.11498,1.11502,1.00,1.87
2015.06.30 17:02:28.025,1.11498,1.115,2.25,1.00
2015.06.30 17:02:30.061,1.11499,1.115,1.00,1.50
2015.06.30 17:02:30.563,1.11498,1.115,2.25,1.00
2015.06.30 17:02:31.094,1.11498,1.115,1.50,1.00
2015.06.30 17:02:31.655,1.11497,1.115,3.37,1.00
2015.06.30 17:02:32.161,1.11498,1.115,1.50,1.00
2015.06.30 17:02:32.853,1.11499,1.115,1.00,1.50
2015.06.30 17:02:33.377,1.11498,1.115,1.00,1.00
2015.06.30 17:02:33.923,1.11497,1.115,3.00,1.00
2015.06.30 17:02:34.627,1.11498,1.115,1.50,1.00
2015.06.30 17:02:35.235,1.11497,1.115,3.37,1.00
2015.06.30 17:02:35.827,1.11498,1.115,1.50,1.00
2015.06.30 17:02:36.329,1.11497,1.11499,2.62,1.00
2015.06.30 17:02:36.856,1.11496,1.11498,3.75,1.00
2015.06.30 17:02:37.362,1.11495,1.11498,6.37,1.00
2015.06.30 17:02:37.868,1.11497,1.11498,2.25,1.00
2015.06.30 17:02:38.203,1.11502,1.11504,2.25,1.12
2015.06.30 17:02:39.042,1.11502,1.11505,2.25,2.25
2015.06.30 17:02:39.551,1.11502,1.11504,2.25,1.00
2015.06.30 17:02:40.947,1.11502,1.11505,1.50,1.87
2015.06.30 17:02:41.351,1.11501,1.11502,1.10,1.00
2015.06.30 17:02:41.605,1.11499,1.11502,3.00,1.00
2015.06.30 17:02:41.706,1.11499,1.11501,3.00,1.00
2015.06.30 17:02:42.071,1.11499,1.11502,1.50,1.00
2015.06.30 17:02:43.884,1.11499,1.11501,1.50,1.00
2015.06.30 17:02:45.677,1.11498,1.115,3.00,1.00
2015.06.30 17:02:46.183,1.11499,1.115,1.50,1.50
2015.06.30 17:02:46.966,1.11498,1.115,3.00,1.00
2015.06.30 17:02:47.500,1.11499,1.115,1.50,1.00
2015.06.30 17:02:48.336,1.11498,1.115,2.25,1.00
2015.06.30 17:02:48.870,1.11497,1.11499,3.75,1.00
2015.06.30 17:02:49.270,1.11498,1.115,1.50,1.00
2015.06.30 17:02:49.387,1.11497,1.11499,3.75,1.00
2015.06.30 17:02:49.792,1.11496,1.11497,1.10,1.00
2015.06.30 17:02:50.014,1.11489,1.11491,1.50,1.50
2015.06.30 17:02:50.318,1.11487,1.1149,1.57,1.50
2015.06.30 17:02:50.825,1.11486,1.1149,1.00,1.50
2015.06.30 17:02:51.010,1.11486,1.1149,1.37,1.50
2015.06.30 17:02:51.061,1.11486,1.1149,1.00,1.50
2015.06.30 17:02:52.133,1.11486,1.11491,1.00,2.62
2015.06.30 17:02:55.699,1.11486,1.11491,1.00,1.87
2015.06.30 17:02:56.236,1.11486,1.11491,1.00,1.87
2015.06.30 17:02:57.720,1.11485,1.11487,3.45,1.00
2015.06.30 17:02:58.374,1.11486,1.1149,1.00,1.37
2015.06.30 17:02:58.476,1.11486,1.11488,1.00,1.00
2015.06.30 17:02:59.002,1.11485,1.11487,4.12,1.00
2015.06.30 17:02:59.309,1.11479,1.11481,1.57,1.50
2015.06.30 17:02:59.411,1.11479,1.11483,1.37,1.00
2015.06.30 17:02:59.917,1.11478,1.11482,4.12,2.25
2015.06.30 17:03:00.018,1.11478,1.1148,1.00,2.25
2015.06.30 17:03:00.317,1.11477,1.11482,3.00,4.87
2015.06.30 17:03:00.521,1.11478,1.1148,1.50,1.00
2015.06.30 17:03:00.725,1.11476,1.1148,1.87,2.25
2015.06.30 17:03:01.029,1.11475,1.11478,1.50,1.00
2015.06.30 17:03:04.093,1.11474,1.11476,3.00,1.00
2015.06.30 17:03:04.274,1.11471,1.11474,1.00,1.00
2015.06.30 17:03:04.528,1.11469,1.11473,4.50,1.00
2015.06.30 17:03:04.579,1.11468,1.1147,3.00,1.00
2015.06.30 17:03:05.086,1.11467,1.1147,4.50,1.00
2015.06.30 17:03:05.632,1.11468,1.1147,3.00,1.00
2015.06.30 17:03:06.464,1.11468,1.1147,1.50,1.00
2015.06.30 17:03:06.777,1.11464,1.11467,4.50,1.00
2015.06.30 17:03:06.828,1.11465,1.11467,1.00,1.00
2015.06.30 17:03:07.081,1.11463,1.11465,3.07,1.00
2015.06.30 17:03:07.437,1.1146,1.11463,1.50,1.00
2015.06.30 17:03:07.589,1.11458,1.11462,4.20,1.00
2015.06.30 17:03:08.233,1.11458,1.11461,2.25,1.00
2015.06.30 17:03:09.662,1.11458,1.1146,1.00,1.00
2015.06.30 17:03:10.168,1.11457,1.11462,1.00,3.75
2015.06.30 17:03:10.694,1.11454,1.11457,5.25,1.00
2015.06.30 17:03:11.200,1.11455,1.11457,1.00,1.00
2015.06.30 17:03:11.251,1.11456,1.11457,1.50,1.00
2015.06.30 17:03:11.302,1.1146,1.11461,2.10,3.07
2015.06.30 17:03:11.416,1.1146,1.11464,4.20,3.45
2015.06.30 17:03:11.669,1.11459,1.11462,1.50,1.00
2015.06.30 17:03:11.771,1.11457,1.11462,3.37,2.32
2015.06.30 17:03:12.298,1.11457,1.11462,1.87,2.70
2015.06.30 17:03:12.708,1.11459,1.11461,1.00,1.00
2015.06.30 17:03:13.214,1.1146,1.11461,1.00,1.50
2015.06.30 17:03:13.657,1.11458,1.1146,1.00,1.00
2015.06.30 17:03:13.961,1.11455,1.11459,4.12,1.62
2015.06.30 17:03:14.012,1.11455,1.11459,4.12,1.00
2015.06.30 17:03:14.164,1.11455,1.11458,4.12,1.00
2015.06.30 17:03:14.368,1.11455,1.11457,1.87,1.00
2015.06.30 17:03:14.672,1.11456,1.11458,1.00,1.00
2015.06.30 17:03:14.843,1.11456,1.1146,1.00,1.50
2015.06.30 17:03:15.859,1.11457,1.1146,1.00,1.50
2015.06.30 17:03:16.062,1.11456,1.11458,3.00,1.00
2015.06.30 17:03:18.138,1.11458,1.1146,1.00,2.50
2015.06.30 17:03:18.684,1.11457,1.11459,2.25,1.00
2015.06.30 17:03:19.234,1.11458,1.1146,2.25,1.00
2015.06.30 17:03:21.943,1.11458,1.1146,1.50,1.00
2015.06.30 17:03:22.461,1.11458,1.1146,1.00,1.00
2015.06.30 17:03:24.089,1.11458,1.1146,1.00,1.50
2015.06.30 17:03:24.595,1.11458,1.1146,1.00,1.00
2015.06.30 17:03:25.268,1.11458,1.1146,1.00,1.50
2015.06.30 17:03:25.815,1.11458,1.1146,1.00,1.00
2015.06.30 17:03:26.882,1.11456,1.11459,3.00,1.00
2015.06.30 17:03:27.389,1.11456,1.11458,1.00,1.00
2015.06.30 17:03:27.976,1.11455,1.11458,4.12,1.00
2015.06.30 17:03:28.594,1.11455,1.11459,4.12,1.00
2015.06.30 17:03:29.104,1.11456,1.11458,1.50,1.00
2015.06.30 17:03:30.309,1.11456,1.11459,1.87,1.00
2015.06.30 17:03:30.814,1.11456,1.11458,1.87,1.00
2015.06.30 17:03:31.791,1.11456,1.11459,1.50,1.00
2015.06.30 17:03:32.599,1.11456,1.1146,1.50,1.00
2015.06.30 17:03:32.762,1.11456,1.11458,1.50,1.00
2015.06.30 17:03:33.424,1.11456,1.11459,1.87,1.00
2015.06.30 17:03:33.949,1.11456,1.11458,1.12,1.00
2015.06.30 17:03:34.203,1.11456,1.1146,1.87,1.50
2015.06.30 17:03:34.708,1.11456,1.11461,1.87,1.50
2015.06.30 17:03:36.444,1.11458,1.11461,1.00,1.00
2015.06.30 17:03:37.020,1.11458,1.11462,1.00,1.12
2015.06.30 17:03:37.592,1.11458,1.11461,1.00,1.00
2015.06.30 17:03:38.315,1.11457,1.11461,1.00,1.00
2015.06.30 17:03:38.839,1.11457,1.11462,1.00,1.00
2015.06.30 17:03:39.403,1.11457,1.11461,1.00,1.00
2015.06.30 17:03:40.454,1.11457,1.11462,1.00,1.12
2015.06.30 17:03:40.977,1.11457,1.11461,1.00,1.00
2015.06.30 17:03:41.483,1.11458,1.11461,1.00,1.00
2015.06.30 17:03:42.449,1.11458,1.11462,1.00,1.50
2015.06.30 17:03:43.033,1.11458,1.11461,1.00,1.00
2015.06.30 17:03:46.123,1.11458,1.11462,1.00,1.50
2015.06.30 17:03:46.650,1.11458,1.11461,1.00,1.00
2015.06.30 17:03:47.159,1.11457,1.11461,1.00,1.00
2015.06.30 17:03:47.933,1.11457,1.11459,1.00,1.00
2015.06.30 17:03:47.985,1.11456,1.11459,2.25,1.07
2015.06.30 17:03:48.036,1.11452,1.11453,7.87,1.00
2015.06.30 17:03:48.088,1.11451,1.11452,1.00,1.00
2015.06.30 17:03:48.139,1.11448,1.1145,1.07,2.25
2015.06.30 17:03:48.190,1.11447,1.11448,1.50,1.00
2015.06.30 17:03:48.292,1.11445,1.11448,3.37,1.50
2015.06.30 17:03:49.079,1.11445,1.11447,1.00,1.00
2015.06.30 17:03:49.433,1.11444,1.11446,1.00,1.00
2015.06.30 17:03:50.373,1.11443,1.11444,1.50,1.00
2015.06.30 17:03:50.475,1.11439,1.11441,1.87,1.00
2015.06.30 17:03:50.982,1.11438,1.1144,1.50,1.00
2015.06.30 17:03:51.578,1.11437,1.11442,2.25,4.12
2015.06.30 17:03:51.629,1.11437,1.1144,2.25,1.00
2015.06.30 17:03:52.988,1.11437,1.11439,1.50,1.00
2015.06.30 17:03:53.495,1.11436,1.11439,1.00,3.75
2015.06.30 17:03:54.051,1.11435,1.11438,1.00,1.50
2015.06.30 17:03:54.388,1.11433,1.11434,3.07,1.00
2015.06.30 17:03:54.540,1.1143,1.11434,1.00,2.62
2015.06.30 17:03:55.082,1.1143,1.11433,1.00,1.50
2015.06.30 17:03:55.594,1.1143,1.11433,1.35,1.87
2015.06.30 17:03:57.629,1.11429,1.11431,1.50,1.00
2015.06.30 17:03:57.680,1.11426,1.1143,1.50,1.00
2015.06.30 17:03:58.208,1.11425,1.1143,2.25,1.50
2015.06.30 17:03:58.713,1.11425,1.1143,1.50,1.50
2015.06.30 17:04:00.621,1.11426,1.1143,1.00,1.00
2015.06.30 17:04:02.137,1.11427,1.1143,1.00,1.00
2015.06.30 17:04:02.936,1.11426,1.1143,1.12,1.00
2015.06.30 17:04:06.550,1.1143,1.11433,1.00,4.87
2015.06.30 17:04:06.754,1.11434,1.11437,1.00,1.00
2015.06.30 17:04:07.023,1.11432,1.11437,1.10,2.25
2015.06.30 17:04:07.581,1.11433,1.11437,1.00,1.50
2015.06.30 17:04:08.352,1.11434,1.11439,1.00,5.25
2015.06.30 17:04:08.403,1.11436,1.1144,1.00,9.00
2015.06.30 17:04:08.606,1.11436,1.11439,1.00,1.00
2015.06.30 17:04:09.610,1.11434,1.11438,3.00,1.00
2015.06.30 17:04:09.813,1.11432,1.11437,1.00,1.87
2015.06.30 17:04:11.012,1.1143,1.11433,6.37,1.00
2015.06.30 17:04:11.216,1.11427,1.11431,1.87,1.00
2015.06.30 17:04:11.267,1.11427,1.11431,1.50,1.00
2015.06.30 17:04:11.784,1.11427,1.1143,1.00,1.00
2015.06.30 17:04:12.299,1.11427,1.11429,1.00,1.50
2015.06.30 17:04:12.800,1.11426,1.11429,1.50,1.00
2015.06.30 17:04:15.227,1.11424,1.11425,3.45,1.50
2015.06.30 17:04:15.547,1.11417,1.1142,1.37,3.00
2015.06.30 17:04:15.649,1.11413,1.11417,1.00,1.00
