2015.06.30 10:00:43.411,1.11841,1.11844,1.00,3.45
2015.06.30 10:00:44.028,1.11841,1.11845,1.00,3.90
2015.06.30 10:00:44.484,1.11839,1.11845,5.25,4.65
2015.06.30 10:00:45.264,1.11839,1.11843,1.50,1.50
2015.06.30 10:00:45.772,1.1184,1.11843,2.25,1.50
2015.06.30 10:00:46.278,1.11839,1.11843,1.50,1.00
2015.06.30 10:00:47.034,1.11839,1.1184,1.00,1.50
2015.06.30 10:00:47.085,1.11836,1.1184,2.25,1.50
2015.06.30 10:00:47.592,1.11836,1.11841,3.00,1.10
2015.06.30 10:00:49.209,1.11837,1.11842,1.00,4.87
2015.06.30 10:00:50.767,1.11835,1.11839,1.00,1.00
2015.06.30 10:00:52.314,1.11834,1.11835,1.50,1.87
2015.06.30 10:00:52.470,1.11835,1.11838,1.12,1.57
2015.06.30 10:00:52.622,1.11837,1.11839,1.00,1.95
2015.06.30 10:00:52.929,1.11843,1.11845,1.97,1.12
2015.06.30 10:00:53.673,1.11843,1.11845,2.72,1.00
2015.06.30 10:00:53.727,1.11843,1.11847,3.09,1.95
2015.06.30 10:00:54.235,1.11843,1.11846,1.97,1.50
2015.06.30 10:00:54.744,1.11843,1.11847,3.09,1.10
2015.06.30 10:00:55.294,1.11844,1.11847,1.00,1.00
2015.06.30 10:00:56.408,1.11844,1.11848,1.00,2.32
2015.06.30 10:00:56.940,1.11849,1.1185,1.65,3.75
2015.06.30 10:00:57.043,1.11849,1.11851,1.20,1.00
2015.06.30 10:00:57.196,1.11847,1.1185,1.00,1.00
2015.06.30 10:00:58.609,1.11847,1.11849,1.00,1.00
2015.06.30 10:00:59.223,1.11847,1.1185,1.00,2.25
2015.06.30 10:01:00.025,1.11845,1.11849,1.12,1.50
2015.06.30 10:01:00.079,1.11843,1.11848,3.07,1.37
2015.06.30 10:01:00.282,1.11841,1.11845,1.00,1.00
2015.06.30 10:01:00.788,1.11841,1.11845,2.25,4.87
2015.06.30 10:01:01.489,1.11843,1.11846,1.00,1.10
2015.06.30 10:01:01.995,1.11843,1.11847,1.00,1.00
2015.06.30 10:01:02.400,1.11845,1.11848,1.50,1.87
2015.06.30 10:01:02.921,1.11848,1.11849,1.12,1.12
2015.06.30 10:01:02.972,1.11848,1.11853,4.12,2.62
2015.06.30 10:01:03.377,1.11846,1.1185,5.70,2.85
2015.06.30 10:01:03.428,1.11844,1.11845,10.12,1.50
2015.06.30 10:01:03.529,1.11839,1.11841,4.42,1.00
2015.06.30 10:01:03.580,1.1184,1.11842,1.50,5.25
2015.06.30 10:01:04.773,1.11839,1.1184,1.00,1.00
2015.06.30 10:01:04.825,1.11828,1.1183,1.25,1.12
2015.06.30 10:01:05.129,1.11828,1.11832,1.69,1.00
2015.06.30 10:01:05.332,1.11828,1.11834,5.06,4.50
2015.06.30 10:01:06.445,1.11828,1.11833,3.19,1.50
2015.06.30 10:01:06.952,1.11828,1.11832,1.25,3.00
2015.06.30 10:01:07.555,1.11829,1.11832,1.00,3.37
2015.06.30 10:01:08.418,1.11827,1.11832,1.69,3.75
2015.06.30 10:01:09.172,1.11828,1.11832,1.00,4.50
2015.06.30 10:01:09.831,1.11826,1.11832,3.19,4.87
2015.06.30 10:01:10.035,1.11826,1.11832,3.00,8.62
2015.06.30 10:01:10.766,1.11827,1.11832,1.00,9.37
2015.06.30 10:01:11.276,1.11827,1.11832,2.25,1.57
2015.06.30 10:01:11.917,1.11827,1.11832,1.00,5.57
2015.06.30 10:01:12.438,1.11826,1.11832,1.50,6.82
2015.06.30 10:01:12.995,1.11826,1.1183,1.50,1.50
2015.06.30 10:01:13.501,1.11825,1.11829,1.00,1.50
2015.06.30 10:01:14.043,1.11823,1.11825,1.10,1.00
2015.06.30 10:01:14.196,1.1182,1.11824,3.82,1.00
2015.06.30 10:01:14.804,1.1182,1.11823,1.12,1.00
2015.06.30 10:01:15.379,1.1182,1.11823,1.50,1.00
2015.06.30 10:01:15.436,1.11818,1.1182,1.00,2.62
2015.06.30 10:01:15.487,1.11817,1.1182,1.00,1.87
2015.06.30 10:01:15.690,1.11818,1.1182,1.00,1.12
2015.06.30 10:01:15.792,1.11815,1.11819,1.00,1.00
2015.06.30 10:01:15.945,1.11813,1.11819,2.62,2.25
2015.06.30 10:01:17.560,1.11823,1.11825,1.00,1.12
2015.06.30 10:01:17.966,1.11822,1.11826,4.50,1.00
2015.06.30 10:01:18.320,1.11824,1.11827,1.00,1.50
2015.06.30 10:01:18.861,1.11826,1.11828,1.00,1.10
2015.06.30 10:01:19.115,1.11824,1.11828,1.00,1.00
2015.06.30 10:01:19.623,1.11822,1.11827,5.25,1.00
2015.06.30 10:01:20.659,1.11824,1.11827,2.10,1.00
2015.06.30 10:01:20.965,1.11826,1.11829,1.50,2.25
2015.06.30 10:01:21.730,1.11825,1.11829,1.50,2.25
2015.06.30 10:01:22.238,1.11824,1.11828,1.57,1.00
2015.06.30 10:01:23.140,1.11825,1.11828,1.00,1.00
2015.06.30 10:01:23.647,1.11824,1.11827,1.10,3.75
2015.06.30 10:01:24.577,1.11823,1.11824,1.12,2.25
2015.06.30 10:01:24.629,1.1182,1.11824,2.25,2.25
2015.06.30 10:01:25.313,1.11821,1.11824,1.00,1.00
2015.06.30 10:01:26.311,1.11818,1.11821,2.25,1.50
2015.06.30 10:01:26.362,1.11818,1.11821,1.00,1.50
2015.06.30 10:01:26.666,1.11819,1.11822,2.10,1.00
2015.06.30 10:01:26.869,1.11824,1.11828,3.75,2.62
2015.06.30 10:01:26.971,1.11826,1.1183,2.25,3.82
2015.06.30 10:01:27.123,1.11825,1.11828,2.25,1.00
2015.06.30 10:01:27.224,1.11826,1.1183,1.00,1.50
2015.06.30 10:01:27.740,1.1183,1.11831,4.50,3.37
2015.06.30 10:01:27.791,1.11832,1.11836,1.95,1.50
2015.06.30 10:01:28.298,1.11832,1.11837,11.70,1.50
2015.06.30 10:01:29.135,1.1184,1.11842,1.57,6.00
2015.06.30 10:01:29.186,1.11839,1.11844,2.70,1.00
2015.06.30 10:01:29.238,1.11843,1.11844,1.50,1.50
2015.06.30 10:01:29.542,1.11844,1.11848,1.00,3.75
2015.06.30 10:01:29.593,1.11844,1.11845,1.00,1.00
2015.06.30 10:01:29.796,1.11844,1.11849,3.75,1.00
2015.06.30 10:01:29.848,1.11846,1.1185,1.00,4.50
2015.06.30 10:01:31.073,1.11846,1.11851,2.25,1.00
2015.06.30 10:01:32.520,1.11846,1.11849,1.50,1.00
2015.06.30 10:01:32.927,1.11848,1.11849,1.00,1.00
2015.06.30 10:01:33.029,1.11848,1.11851,1.50,1.00
2015.06.30 10:01:33.973,1.11847,1.11851,1.00,1.50
2015.06.30 10:01:34.500,1.11846,1.11851,1.10,3.75
2015.06.30 10:01:34.551,1.11846,1.11849,1.10,1.00
2015.06.30 10:01:35.058,1.11845,1.11849,3.82,1.50
2015.06.30 10:01:35.612,1.11845,1.11848,1.10,1.00
2015.06.30 10:01:36.119,1.11844,1.11848,2.32,1.50
2015.06.30 10:01:37.140,1.11842,1.11845,1.00,3.75
2015.06.30 10:01:37.447,1.11847,1.11849,3.00,1.00
2015.06.30 10:01:37.549,1.11849,1.11852,1.00,1.00
2015.06.30 10:01:37.650,1.1185,1.11852,2.10,1.00
2015.06.30 10:01:37.702,1.11852,1.11854,3.75,1.57
2015.06.30 10:01:38.346,1.11855,1.11859,1.50,6.00
2015.06.30 10:01:38.405,1.1186,1.11861,1.00,2.25
2015.06.30 10:01:38.507,1.11861,1.11864,4.57,1.12
2015.06.30 10:01:38.609,1.11864,1.11868,1.00,1.37
2015.06.30 10:01:38.906,1.11867,1.11871,1.00,2.70
2015.06.30 10:01:39.763,1.11867,1.11871,1.00,2.25
2015.06.30 10:01:40.269,1.11865,1.11871,1.95,1.00
2015.06.30 10:01:40.825,1.11865,1.11868,2.32,1.00
2015.06.30 10:01:41.362,1.11865,1.1187,3.07,1.00
2015.06.30 10:01:43.424,1.11865,1.11868,3.82,1.00
2015.06.30 10:01:43.626,1.11866,1.1187,1.12,1.00
2015.06.30 10:01:44.132,1.11866,1.11869,1.00,1.00
2015.06.30 10:01:44.183,1.1187,1.11871,1.00,2.25
2015.06.30 10:01:44.336,1.11872,1.11873,1.50,1.57
2015.06.30 10:01:45.462,1.1187,1.11872,6.00,1.00
2015.06.30 10:01:45.524,1.11867,1.11871,1.00,1.50
2015.06.30 10:01:50.903,1.11865,1.1187,2.25,2.25
2015.06.30 10:01:51.410,1.11864,1.11869,1.50,1.00
2015.06.30 10:01:52.287,1.11864,1.11869,1.00,2.25
2015.06.30 10:01:52.838,1.11863,1.11868,1.12,1.50
2015.06.30 10:01:53.252,1.11867,1.11868,1.50,1.50
2015.06.30 10:01:53.905,1.1187,1.11872,1.87,1.00
2015.06.30 10:01:54.421,1.11869,1.11873,1.37,1.50
2015.06.30 10:01:55.388,1.11868,1.11873,1.74,2.25
2015.06.30 10:01:55.900,1.11868,1.11873,1.10,3.75
2015.06.30 10:01:56.003,1.11871,1.11873,2.02,2.25
2015.06.30 10:01:56.054,1.11871,1.11875,2.02,4.87
2015.06.30 10:01:56.207,1.11873,1.11875,1.50,1.00
2015.06.30 10:01:56.309,1.11874,1.11877,1.00,1.10
2015.06.30 10:01:56.894,1.11875,1.11878,1.50,1.00
2015.06.30 10:01:59.248,1.11874,1.11878,1.00,1.50
2015.06.30 10:01:59.755,1.11875,1.1188,1.50,3.75
2015.06.30 10:02:00.748,1.11875,1.11878,1.50,1.00
2015.06.30 10:02:03.798,1.11875,1.11879,1.12,1.00
2015.06.30 10:02:04.436,1.11874,1.11877,1.50,4.87
2015.06.30 10:02:04.597,1.11859,1.11861,1.50,1.00
2015.06.30 10:02:04.751,1.11859,1.11863,1.00,1.87
2015.06.30 10:02:05.799,1.11857,1.11863,3.37,3.75
2015.06.30 10:02:06.499,1.11857,1.11862,3.37,1.00
2015.06.30 10:02:07.354,1.11859,1.11862,1.00,1.00
2015.06.30 10:02:07.874,1.11859,1.11863,1.50,3.75
2015.06.30 10:02:08.560,1.1186,1.11863,1.00,2.25
2015.06.30 10:02:09.079,1.1186,1.11862,1.50,1.00
2015.06.30 10:02:10.304,1.1186,1.11863,1.50,1.87
2015.06.30 10:02:13.671,1.1186,1.11862,1.50,1.00
2015.06.30 10:02:14.544,1.11859,1.11862,1.00,1.00
2015.06.30 10:02:14.900,1.11861,1.11863,1.27,1.00
2015.06.30 10:02:15.205,1.11864,1.11865,1.00,1.00
2015.06.30 10:02:16.029,1.11861,1.11864,1.87,1.00
2015.06.30 10:02:16.241,1.11861,1.11866,1.12,2.25
2015.06.30 10:02:16.646,1.11863,1.11866,1.50,1.00
2015.06.30 10:02:17.467,1.11865,1.11869,1.00,1.50
2015.06.30 10:02:17.976,1.11865,1.1187,1.50,1.00
2015.06.30 10:02:18.483,1.11864,1.11869,3.37,1.00
2015.06.30 10:02:19.044,1.11864,1.11868,2.62,1.00
2015.06.30 10:02:19.655,1.11864,1.11867,1.87,1.00
2015.06.30 10:02:20.597,1.11861,1.11865,1.12,1.16
2015.06.30 10:02:20.952,1.11863,1.11865,1.00,1.00
2015.06.30 10:02:21.054,1.11864,1.11867,1.00,1.12
2015.06.30 10:02:21.156,1.11864,1.11869,5.62,1.12
2015.06.30 10:02:22.163,1.11865,1.11869,1.00,1.50
2015.06.30 10:02:22.668,1.11864,1.11869,3.37,1.50
2015.06.30 10:02:23.174,1.11865,1.11869,1.50,1.50
2015.06.30 10:02:23.956,1.11864,1.11869,3.37,1.50
2015.06.30 10:02:24.573,1.11865,1.11869,1.00,1.50
2015.06.30 10:02:26.366,1.11866,1.1187,1.00,2.25
2015.06.30 10:02:28.110,1.11867,1.1187,1.00,1.50
2015.06.30 10:02:29.073,1.11866,1.1187,1.00,1.12
2015.06.30 10:02:29.873,1.11866,1.1187,1.00,1.00
2015.06.30 10:02:30.379,1.11866,1.11871,1.00,2.62
2015.06.30 10:02:31.575,1.11866,1.11871,2.50,1.00
2015.06.30 10:02:31.778,1.11866,1.11869,1.00,1.00
2015.06.30 10:02:31.829,1.11865,1.11869,3.75,1.50
2015.06.30 10:02:32.337,1.11864,1.11868,1.00,3.00
2015.06.30 10:02:35.995,1.11863,1.11868,3.37,1.50
2015.06.30 10:02:39.581,1.11864,1.11868,1.00,1.50
2015.06.30 10:02:40.086,1.11863,1.11868,3.37,1.50
2015.06.30 10:02:42.507,1.11864,1.11868,1.00,1.50
2015.06.30 10:02:44.793,1.11864,1.11866,1.00,1.35
2015.06.30 10:02:45.046,1.11862,1.11865,4.50,1.57
2015.06.30 10:02:45.580,1.11864,1.11865,3.00,1.00
2015.06.30 10:02:45.632,1.11864,1.11868,3.37,1.00
2015.06.30 10:02:46.037,1.11863,1.11868,1.12,3.00
2015.06.30 10:02:48.506,1.11864,1.11868,1.00,1.50
2015.06.30 10:02:50.297,1.11863,1.11867,1.87,1.00
2015.06.30 10:02:51.030,1.11865,1.11867,1.12,1.12
2015.06.30 10:02:51.839,1.11863,1.11867,2.62,1.12
2015.06.30 10:02:52.294,1.11863,1.11865,1.50,1.50
2015.06.30 10:02:52.796,1.11863,1.11866,1.00,1.12
2015.06.30 10:02:53.303,1.11862,1.11866,4.87,1.12
2015.06.30 10:02:55.702,1.11862,1.11867,4.87,2.62
2015.06.30 10:02:57.635,1.11862,1.11867,5.62,1.87
2015.06.30 10:02:58.014,1.11862,1.11865,5.62,1.00
2015.06.30 10:02:58.219,1.11861,1.11864,1.87,1.00
2015.06.30 10:02:58.872,1.1186,1.11864,1.00,2.62
2015.06.30 10:02:58.924,1.11858,1.11864,3.00,4.12
2015.06.30 10:02:59.470,1.11858,1.11864,3.75,4.12
2015.06.30 10:02:59.835,1.11858,1.11862,2.62,1.00
2015.06.30 10:03:00.447,1.11857,1.1186,2.62,1.00
2015.06.30 10:03:00.976,1.11856,1.1186,4.20,1.87
2015.06.30 10:03:06.031,1.11858,1.11861,1.00,3.00
2015.06.30 10:03:06.184,1.11859,1.11862,2.25,1.00
2015.06.30 10:03:06.286,1.11861,1.11863,1.50,1.10
2015.06.30 10:03:06.388,1.11862,1.11865,4.50,2.32
2015.06.30 10:03:07.584,1.11862,1.11867,3.37,3.00
2015.06.30 10:03:08.106,1.11862,1.11867,3.37,3.75
2015.06.30 10:03:08.612,1.11862,1.11867,2.62,3.75
2015.06.30 10:03:09.512,1.11863,1.11867,1.00,3.37
2015.06.30 10:03:11.706,1.11864,1.11868,1.00,5.25
2015.06.30 10:03:13.235,1.11864,1.11868,1.87,1.87
2015.06.30 10:03:16.244,1.11864,1.11869,1.87,3.75
2015.06.30 10:03:16.766,1.11859,1.1186,3.75,1.50
2015.06.30 10:03:16.825,1.11857,1.1186,1.00,1.50
2015.06.30 10:03:16.928,1.11857,1.11858,1.50,1.00
2015.06.30 10:03:17.132,1.11856,1.1186,1.87,3.45
2015.06.30 10:03:18.277,1.11856,1.11859,1.12,1.00
2015.06.30 10:03:19.001,1.11856,1.1186,1.87,4.12
2015.06.30 10:03:20.105,1.11857,1.1186,2.25,1.00
2015.06.30 10:03:24.987,1.11857,1.11859,3.75,1.50
2015.06.30 10:03:27.227,1.11858,1.1186,1.12,1.50
2015.06.30 10:03:37.425,1.11857,1.11859,2.25,1.00
2015.06.30 10:03:37.950,1.11857,1.1186,2.25,1.50
2015.06.30 10:03:39.919,1.11856,1.1186,3.37,1.50
2015.06.30 10:03:40.426,1.11857,1.1186,1.50,1.50
2015.06.30 10:03:41.867,1.11857,1.11859,1.00,1.00
2015.06.30 10:03:42.376,1.11856,1.11859,3.37,1.00
2015.06.30 10:03:43.434,1.11856,1.1186,3.37,1.50
2015.06.30 10:03:46.182,1.11857,1.1186,1.00,1.50
2015.06.30 10:03:46.690,1.11856,1.11861,2.62,1.50
2015.06.30 10:03:51.917,1.11855,1.1186,10.20,1.50
2015.06.30 10:03:53.587,1.11857,1.1186,1.00,1.00
2015.06.30 10:03:53.689,1.1186,1.11862,1.00,3.37
2015.06.30 10:03:55.437,1.11859,1.11861,1.00,3.00
2015.06.30 10:03:55.691,1.11857,1.11859,1.00,1.12
2015.06.30 10:03:56.148,1.11857,1.11859,1.00,2.25
2015.06.30 10:03:56.402,1.1186,1.11861,1.50,3.00
2015.06.30 10:03:57.004,1.1186,1.11862,1.00,4.12
2015.06.30 10:03:59.215,1.11859,1.11861,2.25,3.00
2015.06.30 10:03:59.815,1.11859,1.1186,1.50,3.00
2015.06.30 10:04:00.279,1.11858,1.11859,1.50,3.00
2015.06.30 10:04:00.998,1.11855,1.11857,2.50,6.07
2015.06.30 10:04:01.100,1.11856,1.11857,1.50,1.87
2015.06.30 10:04:01.505,1.11857,1.11859,1.50,3.00
2015.06.30 10:04:04.806,1.11857,1.11859,1.00,3.00
2015.06.30 10:04:05.522,1.11857,1.11859,1.50,1.00
2015.06.30 10:04:07.007,1.11857,1.1186,1.50,4.50
2015.06.30 10:04:07.210,1.11857,1.11858,1.50,1.00
2015.06.30 10:04:07.565,1.11855,1.11858,2.25,2.25
2015.06.30 10:04:08.540,1.11855,1.11857,2.25,3.00
2015.06.30 10:04:13.561,1.11854,1.11857,1.50,1.50
2015.06.30 10:04:13.865,1.11855,1.11858,1.00,3.75
2015.06.30 10:04:14.222,1.11857,1.11859,1.50,1.00
2015.06.30 10:04:14.727,1.11857,1.1186,1.50,3.37
2015.06.30 10:04:15.568,1.11856,1.1186,1.00,1.50
2015.06.30 10:04:15.923,1.11858,1.11861,1.00,1.12
2015.06.30 10:04:16.428,1.11857,1.11861,1.50,1.12
2015.06.30 10:04:17.718,1.11858,1.11861,1.00,1.00
2015.06.30 10:04:24.022,1.11857,1.11861,1.50,1.50
2015.06.30 10:04:24.581,1.11857,1.1186,1.50,1.00
2015.06.30 10:04:24.887,1.11855,1.11859,4.87,1.50
2015.06.30 10:04:25.551,1.11855,1.11856,1.50,1.00
2015.06.30 10:04:25.661,1.11854,1.11858,1.50,1.87
2015.06.30 10:04:26.168,1.11855,1.11859,1.50,3.75
2015.06.30 10:04:27.010,1.11856,1.11859,1.10,1.50
2015.06.30 10:04:27.065,1.11858,1.11861,1.00,1.00
2015.06.30 10:04:27.699,1.11858,1.11862,1.00,4.12
2015.06.30 10:04:30.950,1.11857,1.11862,3.75,1.50
2015.06.30 10:04:31.457,1.11856,1.11861,2.62,2.25
2015.06.30 10:04:31.761,1.11856,1.11859,1.00,2.25
2015.06.30 10:04:32.064,1.11854,1.11858,1.10,1.50
2015.06.30 10:04:32.975,1.11853,1.11858,2.32,1.87
2015.06.30 10:04:33.622,1.11854,1.11858,1.50,1.50
2015.06.30 10:04:33.825,1.11854,1.1186,3.00,7.12
2015.06.30 10:04:34.369,1.11855,1.1186,1.12,2.62
2015.06.30 10:04:34.926,1.11855,1.1186,1.87,2.62
2015.06.30 10:04:35.381,1.11852,1.11857,3.07,2.25
2015.06.30 10:04:36.686,1.11855,1.11856,1.00,1.00
2015.06.30 10:04:36.738,1.11856,1.11859,1.00,1.50
2015.06.30 10:04:36.891,1.11859,1.1186,1.00,1.00
2015.06.30 10:04:37.097,1.11864,1.11865,1.00,1.50
2015.06.30 10:04:37.351,1.11864,1.11868,1.00,3.00
2015.06.30 10:04:37.837,1.1187,1.11871,7.57,5.25
2015.06.30 10:04:38.142,1.11894,1.11896,1.12,1.87
2015.06.30 10:04:38.244,1.11896,1.11898,1.00,1.00
2015.06.30 10:04:38.295,1.11894,1.11898,2.70,1.00
2015.06.30 10:04:38.923,1.11894,1.11899,2.70,1.35
2015.06.30 10:04:39.227,1.11897,1.119,1.50,3.15
2015.06.30 10:04:39.533,1.11905,1.11908,1.00,1.30
2015.06.30 10:04:40.149,1.11904,1.11906,1.00,1.05
2015.06.30 10:04:40.555,1.11902,1.11904,1.12,4.12
2015.06.30 10:04:40.811,1.11897,1.11901,1.00,1.35
2015.06.30 10:04:40.862,1.11896,1.11898,1.50,1.35
2015.06.30 10:04:41.386,1.11895,1.11897,4.12,1.00
2015.06.30 10:04:41.693,1.11903,1.11908,1.87,4.80
2015.06.30 10:04:41.745,1.11905,1.11909,1.00,1.42
2015.06.30 10:04:42.643,1.11902,1.11906,2.62,1.00
2015.06.30 10:04:42.694,1.11902,1.11908,2.62,2.32
2015.06.30 10:04:43.050,1.11905,1.11909,1.00,1.80
2015.06.30 10:04:43.960,1.11909,1.11911,13.50,5.62
2015.06.30 10:04:44.065,1.11914,1.11916,2.25,1.00
2015.06.30 10:04:44.117,1.11917,1.11919,1.00,1.12
2015.06.30 10:04:44.168,1.11918,1.1192,3.00,2.62
2015.06.30 10:04:44.270,1.1192,1.11922,1.00,1.10
2015.06.30 10:04:44.576,1.11929,1.11931,1.00,3.00
2015.06.30 10:04:45.115,1.11933,1.11935,3.37,9.22
2015.06.30 10:04:45.166,1.11936,1.11938,1.00,1.00
2015.06.30 10:04:45.219,1.11936,1.1194,1.50,2.85
2015.06.30 10:04:45.271,1.11934,1.11936,3.75,2.29
2015.06.30 10:04:45.582,1.11935,1.11939,1.00,1.00
2015.06.30 10:04:45.684,1.11935,1.1194,2.25,4.65
2015.06.30 10:04:46.435,1.11934,1.11936,1.00,10.12
2015.06.30 10:04:46.491,1.11935,1.11939,2.25,1.50
2015.06.30 10:04:46.744,1.11937,1.11939,1.00,1.50
2015.06.30 10:04:46.846,1.11938,1.1194,1.00,2.85
2015.06.30 10:04:47.303,1.11937,1.11938,1.00,1.00
2015.06.30 10:04:47.815,1.11932,1.11933,8.25,1.00
2015.06.30 10:04:47.866,1.1193,1.11933,3.37,1.50
2015.06.30 10:04:47.967,1.11927,1.11933,3.07,1.50
2015.06.30 10:04:48.019,1.11927,1.11931,1.87,1.00
2015.06.30 10:04:48.223,1.11925,1.1193,3.45,1.00
2015.06.30 10:04:48.326,1.11925,1.11927,1.50,1.00
2015.06.30 10:04:48.530,1.11921,1.11924,1.00,1.50
2015.06.30 10:04:49.050,1.11921,1.11926,3.00,1.00
2015.06.30 10:04:49.100,1.11923,1.11927,1.00,3.37
2015.06.30 10:04:49.405,1.11923,1.11924,1.00,3.00
2015.06.30 10:04:49.924,1.1192,1.11924,4.12,1.00
2015.06.30 10:04:51.101,1.1191,1.11912,2.25,1.50
2015.06.30 10:04:51.154,1.11909,1.11912,1.00,1.50
2015.06.30 10:04:51.459,1.11907,1.11911,1.00,1.12
2015.06.30 10:04:52.366,1.11906,1.1191,2.25,2.25
2015.06.30 10:04:52.873,1.11906,1.11909,2.25,1.00
2015.06.30 10:04:53.077,1.11907,1.11911,1.00,2.62
2015.06.30 10:04:53.230,1.11909,1.11912,1.00,1.00
2015.06.30 10:04:53.820,1.11912,1.11914,1.00,2.62
2015.06.30 10:04:53.871,1.11914,1.11915,1.00,1.65
2015.06.30 10:04:53.974,1.11915,1.11918,3.00,1.12
2015.06.30 10:04:54.026,1.11915,1.1192,3.00,1.10
2015.06.30 10:04:55.787,1.11917,1.11921,1.00,1.50
2015.06.30 10:04:56.654,1.11917,1.1192,1.50,2.25
2015.06.30 10:04:56.960,1.11912,1.11914,2.25,1.00
2015.06.30 10:04:57.012,1.11912,1.11914,1.50,1.00
2015.06.30 10:04:57.164,1.11913,1.11914,1.00,1.50
2015.06.30 10:04:57.266,1.11915,1.11916,1.00,1.00
2015.06.30 10:04:57.369,1.11915,1.11918,1.50,1.00
2015.06.30 10:04:58.008,1.11915,1.11916,2.25,3.00
2015.06.30 10:04:58.063,1.11913,1.11914,1.00,3.75
2015.06.30 10:04:58.114,1.11911,1.11912,1.00,1.00
2015.06.30 10:04:58.369,1.11908,1.11911,1.00,3.37
2015.06.30 10:04:59.965,1.11908,1.11909,1.00,1.00
2015.06.30 10:05:00.269,1.119,1.11902,1.95,1.00
2015.06.30 10:05:00.371,1.11898,1.11899,1.00,1.00
2015.06.30 10:05:00.904,1.11894,1.11895,3.00,1.05
