2015.10.13 22:01:05.750,1.1381,1.13818,1.50,3.75
2015.10.13 22:01:06.264,1.13809,1.13817,1.50,0.37
2015.10.13 22:01:06.771,1.13809,1.13818,0.37,1.87
2015.10.13 22:01:09.375,1.1381,1.13818,0.75,1.50
2015.10.13 22:01:09.527,1.13812,1.13818,0.75,1.50
2015.10.13 22:01:09.679,1.13809,1.13818,3.75,1.50
2015.10.13 22:01:09.730,1.13812,1.13818,0.75,1.50
2015.10.13 22:01:09.831,1.13809,1.13818,3.00,1.50
2015.10.13 22:01:09.933,1.13812,1.13818,0.37,1.87
2015.10.13 22:01:10.188,1.1381,1.13818,1.87,1.87
2015.10.13 22:01:10.239,1.13812,1.13818,0.37,1.12
2015.10.13 22:01:10.391,1.1381,1.13818,1.12,0.75
2015.10.13 22:01:10.645,1.13812,1.13817,0.37,1.50
2015.10.13 22:01:10.797,1.1381,1.13818,0.37,0.75
2015.10.13 22:01:10.949,1.13812,1.13818,0.75,2.25
2015.10.13 22:01:11.051,1.1381,1.13818,0.37,0.75
2015.10.13 22:01:11.562,1.13809,1.13818,1.12,1.87
2015.10.13 22:01:12.884,1.13809,1.13817,0.37,0.37
2015.10.13 22:01:13.649,1.13809,1.13818,1.12,1.87
2015.10.13 22:01:13.902,1.13812,1.13818,0.75,1.50
2015.10.13 22:01:14.106,1.13809,1.13818,2.25,1.50
2015.10.13 22:01:14.157,1.13812,1.13818,0.75,1.50
2015.10.13 22:01:14.411,1.1381,1.13818,0.37,0.75
2015.10.13 22:01:14.955,1.13809,1.13818,1.87,1.12
2015.10.13 22:01:15.212,1.13812,1.13818,0.37,2.62
2015.10.13 22:01:15.415,1.1381,1.13818,2.25,2.25
2015.10.13 22:01:15.517,1.13812,1.13818,0.75,2.25
2015.10.13 22:01:15.822,1.13809,1.13818,0.37,2.25
2015.10.13 22:01:16.194,1.13811,1.13817,2.25,1.50
2015.10.13 22:01:16.600,1.13809,1.13818,0.37,2.25
2015.10.13 22:01:16.802,1.13811,1.13818,3.75,2.25
2015.10.13 22:01:17.309,1.13812,1.13818,0.75,2.25
2015.10.13 22:01:17.557,1.1381,1.13818,2.62,2.25
2015.10.13 22:01:17.615,1.13812,1.13818,0.75,2.25
2015.10.13 22:01:17.819,1.13809,1.13818,1.12,2.25
2015.10.13 22:01:17.921,1.13811,1.13818,0.37,2.62
2015.10.13 22:01:18.022,1.13809,1.13817,0.75,1.50
2015.10.13 22:01:18.531,1.13809,1.13818,1.12,2.25
2015.10.13 22:01:18.684,1.13809,1.13816,0.37,1.50
2015.10.13 22:01:19.275,1.13809,1.13817,0.37,1.50
2015.10.13 22:01:22.773,1.13809,1.13818,0.37,3.37
2015.10.13 22:01:23.299,1.13809,1.13817,0.37,0.37
2015.10.13 22:01:24.864,1.13809,1.13818,0.37,2.62
2015.10.13 22:01:25.372,1.13809,1.13817,0.37,0.37
2015.10.13 22:01:25.878,1.13809,1.13818,0.37,2.62
2015.10.13 22:01:26.512,1.13809,1.13817,1.12,0.37
2015.10.13 22:01:27.019,1.13809,1.13818,0.37,2.62
2015.10.13 22:01:27.525,1.13809,1.13817,0.37,0.37
2015.10.13 22:01:28.041,1.13808,1.13818,3.37,2.62
2015.10.13 22:01:28.547,1.13808,1.13817,6.75,0.37
2015.10.13 22:01:29.053,1.13808,1.13818,4.12,2.62
2015.10.13 22:01:29.575,1.13809,1.13817,0.75,1.12
2015.10.13 22:01:30.082,1.13808,1.13817,2.25,1.12
2015.10.13 22:01:30.588,1.13809,1.13817,0.75,0.75
2015.10.13 22:01:31.341,1.13808,1.13817,1.87,0.75
2015.10.13 22:01:31.846,1.13809,1.13817,0.75,0.75
2015.10.13 22:01:32.495,1.13808,1.13816,5.25,0.75
2015.10.13 22:01:33.186,1.13809,1.13816,1.50,0.75
2015.10.13 22:01:33.693,1.13808,1.13816,0.75,2.25
2015.10.13 22:01:37.734,1.13808,1.13815,1.12,0.75
2015.10.13 22:01:38.755,1.13808,1.13814,0.75,0.75
2015.10.13 22:01:39.260,1.13808,1.13815,0.75,0.75
2015.10.13 22:01:42.248,1.13808,1.13814,0.75,0.75
2015.10.13 22:01:44.220,1.13808,1.13813,0.75,0.75
2015.10.13 22:01:51.405,1.13808,1.13815,0.75,1.50
2015.10.13 22:02:01.155,1.13809,1.13816,0.37,1.50
2015.10.13 22:02:01.659,1.1381,1.13816,3.00,0.75
2015.10.13 22:02:09.999,1.1381,1.13817,3.75,1.87
2015.10.13 22:02:10.505,1.13811,1.13817,3.94,1.87
2015.10.13 22:02:11.006,1.1381,1.13816,1.50,0.75
2015.10.13 22:02:11.513,1.13811,1.13817,3.94,1.87
2015.10.13 22:02:12.035,1.1381,1.13817,4.31,1.87
2015.10.13 22:02:13.782,1.1381,1.13815,4.31,0.75
2015.10.13 22:02:14.086,1.13806,1.13807,3.75,0.45
2015.10.13 22:02:36.509,1.13809,1.13811,0.37,1.57
2015.10.13 22:02:36.712,1.13809,1.13815,0.37,2.25
2015.10.13 22:02:48.415,1.13809,1.13816,0.37,0.75
2015.10.13 22:02:55.391,1.13809,1.13815,0.37,0.75
2015.10.13 22:02:56.549,1.13809,1.13816,0.37,1.50
2015.10.13 22:02:57.055,1.13809,1.13815,0.37,1.50
2015.10.13 22:03:01.370,1.13809,1.13816,1.20,1.50
2015.10.13 22:03:02.444,1.13809,1.13817,1.27,5.25
2015.10.13 22:03:08.369,1.13809,1.13816,1.27,0.75
2015.10.13 22:03:14.915,1.13809,1.13815,0.10,0.75
2015.10.13 22:03:15.442,1.13808,1.13815,0.37,1.50
2015.10.13 22:03:17.276,1.13807,1.13815,1.24,2.25
2015.10.13 22:03:17.890,1.13808,1.13815,0.37,2.25
2015.10.13 22:03:20.819,1.13807,1.13815,2.74,3.00
2015.10.13 22:03:21.354,1.13808,1.13815,0.37,3.00
2015.10.13 22:03:23.121,1.13807,1.13815,1.61,3.00
2015.10.13 22:03:23.653,1.13808,1.13815,0.37,3.00
2015.10.13 22:03:26.784,1.13808,1.13814,0.37,0.75
2015.10.13 22:03:27.334,1.13808,1.13815,0.37,2.25
2015.10.13 22:03:28.159,1.13807,1.13815,1.13,2.25
2015.10.13 22:03:28.671,1.13808,1.13815,0.37,2.25
2015.10.13 22:03:31.187,1.13807,1.13815,1.13,2.25
2015.10.13 22:03:32.005,1.13808,1.13815,0.37,2.25
2015.10.13 22:03:37.036,1.13807,1.13815,1.99,1.50
2015.10.13 22:03:37.759,1.13808,1.13815,0.37,1.50
2015.10.13 22:03:40.068,1.13807,1.13815,2.74,1.50
2015.10.13 22:03:40.571,1.13808,1.13815,0.37,1.50
2015.10.13 22:03:41.379,1.13807,1.13815,1.69,1.50
2015.10.13 22:03:54.781,1.13807,1.13816,3.19,1.50
2015.10.13 22:03:55.283,1.13807,1.13815,3.19,0.75
2015.10.13 22:03:55.813,1.13807,1.13816,3.11,1.50
2015.10.13 22:03:56.335,1.13807,1.13815,3.19,0.75
2015.10.13 22:03:57.003,1.13807,1.13816,3.19,1.50
2015.10.13 22:03:57.540,1.13807,1.13815,3.19,0.75
2015.10.13 22:03:58.698,1.13807,1.13816,3.19,1.50
2015.10.13 22:03:59.247,1.13807,1.13815,3.19,0.75
2015.10.13 22:04:00.564,1.13808,1.13815,0.37,0.75
2015.10.13 22:04:00.615,1.13814,1.13817,0.37,3.00
2015.10.13 22:04:01.428,1.13813,1.13817,0.37,1.50
2015.10.13 22:04:01.973,1.13811,1.13817,3.07,1.12
2015.10.13 22:04:02.543,1.13811,1.13818,3.19,1.50
2015.10.13 22:04:03.126,1.13815,1.13818,1.00,1.50
2015.10.13 22:04:03.633,1.13816,1.13817,1.00,1.12
2015.10.13 22:04:04.196,1.13816,1.13818,1.00,1.50
2015.10.13 22:04:04.752,1.13815,1.13818,2.25,1.50
2015.10.13 22:04:05.298,1.13816,1.13818,1.00,1.50
2015.10.13 22:04:05.805,1.13815,1.13818,2.32,1.50
2015.10.13 22:04:06.312,1.13816,1.13818,1.00,1.50
2015.10.13 22:04:09.721,1.13816,1.13817,1.50,2.25
2015.10.13 22:04:14.047,1.13815,1.13817,4.01,2.25
2015.10.13 22:04:14.455,1.13816,1.13822,1.12,1.87
2015.10.13 22:04:14.610,1.13816,1.13825,2.25,2.25
2015.10.13 22:04:19.347,1.13817,1.13825,2.36,1.00
2015.10.13 22:04:20.990,1.13817,1.13823,3.86,1.00
2015.10.13 22:04:21.529,1.13817,1.13824,3.86,1.00
2015.10.13 22:04:22.035,1.13816,1.13823,3.37,1.00
2015.10.13 22:04:22.552,1.13816,1.13824,3.37,1.00
2015.10.13 22:04:24.021,1.13816,1.13823,3.37,1.00
2015.10.13 22:04:24.541,1.13816,1.13824,2.25,1.00
2015.10.13 22:04:25.525,1.13815,1.13824,2.25,2.25
2015.10.13 22:04:25.831,1.13811,1.13821,5.70,2.92
2015.10.13 22:04:26.213,1.13813,1.13822,1.50,1.87
2015.10.13 22:04:26.264,1.13813,1.13822,1.50,2.02
2015.10.13 22:04:26.500,1.13813,1.13821,1.12,2.32
2015.10.13 22:04:26.602,1.13813,1.13823,3.00,1.50
2015.10.13 22:04:27.110,1.13814,1.13824,1.50,2.25
2015.10.13 22:04:27.625,1.13815,1.13824,1.87,1.00
2015.10.13 22:04:29.058,1.13815,1.13824,6.49,2.25
2015.10.13 22:04:30.021,1.13817,1.13824,2.25,1.00
2015.10.13 22:04:30.556,1.13818,1.13824,1.50,1.00
2015.10.13 22:04:32.501,1.13818,1.13825,1.50,1.00
2015.10.13 22:04:32.704,1.13818,1.13828,3.94,2.10
2015.10.13 22:04:33.128,1.13819,1.13828,3.49,2.10
2015.10.13 22:04:33.635,1.13821,1.13828,3.11,2.10
2015.10.13 22:04:33.939,1.13819,1.13828,3.75,2.10
2015.10.13 22:04:34.040,1.13821,1.13828,1.61,2.10
2015.10.13 22:04:34.326,1.13819,1.13828,4.20,2.10
2015.10.13 22:04:34.428,1.13821,1.13828,2.36,2.10
2015.10.13 22:04:35.772,1.1382,1.1383,2.70,2.92
2015.10.13 22:04:36.279,1.1382,1.13829,1.00,2.17
2015.10.13 22:04:36.940,1.13819,1.13829,2.62,2.10
2015.10.13 22:04:37.485,1.1382,1.13829,1.12,2.17
2015.10.13 22:04:38.850,1.1382,1.13829,1.00,2.92
2015.10.13 22:04:39.357,1.13821,1.13829,1.47,2.17
2015.10.13 22:04:39.932,1.1382,1.13829,2.32,2.92
2015.10.13 22:04:40.441,1.1382,1.13829,4.69,2.17
2015.10.13 22:04:40.949,1.1382,1.13829,3.94,2.17
2015.10.13 22:04:41.646,1.1382,1.13829,2.32,2.17
2015.10.13 22:04:42.161,1.1382,1.13829,1.57,2.17
2015.10.13 22:04:42.676,1.1382,1.13829,4.69,2.17
2015.10.13 22:04:43.335,1.1382,1.13829,1.07,2.17
2015.10.13 22:04:43.488,1.13819,1.13829,2.25,2.10
2015.10.13 22:04:44.080,1.13819,1.13829,2.25,2.17
2015.10.13 22:04:45.204,1.1382,1.13829,1.00,1.50
2015.10.13 22:04:45.853,1.13821,1.13831,1.50,1.50
2015.10.13 22:04:48.957,1.13821,1.13831,1.95,1.50
2015.10.13 22:04:49.767,1.13821,1.13831,1.50,1.50
2015.10.13 22:04:50.972,1.1382,1.1383,4.50,1.50
2015.10.13 22:04:51.883,1.1382,1.1383,6.00,1.50
2015.10.13 22:04:52.881,1.1382,1.1383,4.12,1.50
2015.10.13 22:04:55.748,1.13821,1.13831,1.50,1.50
2015.10.13 22:04:56.878,1.13821,1.13831,1.87,1.50
2015.10.13 22:04:57.905,1.13821,1.13831,1.50,1.50
2015.10.13 22:04:58.901,1.13821,1.13831,1.50,1.87
2015.10.13 22:04:59.408,1.1382,1.13827,1.50,1.12
2015.10.13 22:05:00.887,1.13818,1.13827,1.50,1.12
2015.10.13 22:05:08.361,1.13819,1.13827,1.50,1.12
2015.10.13 22:05:14.868,1.13819,1.13828,1.50,1.12
2015.10.13 22:05:15.398,1.13819,1.13827,1.50,1.12
2015.10.13 22:05:19.981,1.13819,1.13828,1.57,1.50
2015.10.13 22:05:20.489,1.13821,1.1383,1.00,1.00
2015.10.13 22:05:20.836,1.13822,1.13832,1.50,1.50
2015.10.13 22:05:20.989,1.13824,1.13833,1.50,1.00
2015.10.13 22:05:21.090,1.13822,1.13832,1.50,1.50
2015.10.13 22:05:21.192,1.13824,1.13833,1.50,1.00
2015.10.13 22:05:21.698,1.13824,1.13834,1.50,2.62
2015.10.13 22:05:22.242,1.13825,1.13834,1.50,1.37
2015.10.13 22:05:22.748,1.13825,1.13834,1.50,1.12
2015.10.13 22:05:23.522,1.13824,1.13834,2.62,2.62
2015.10.13 22:05:23.834,1.13826,1.13834,1.50,1.12
2015.10.13 22:05:24.341,1.13825,1.13834,1.50,1.12
2015.10.13 22:05:24.898,1.13826,1.13834,1.50,1.00
2015.10.13 22:05:25.624,1.13824,1.13834,2.62,2.25
2015.10.13 22:05:25.827,1.13826,1.13834,1.50,1.00
2015.10.13 22:05:26.434,1.13825,1.13834,2.25,1.00
2015.10.13 22:05:26.982,1.13826,1.13834,1.50,1.00
2015.10.13 22:05:28.504,1.13825,1.13834,1.50,1.00
2015.10.13 22:05:34.940,1.13826,1.13834,1.50,1.00
2015.10.13 22:05:35.107,1.13824,1.13834,4.09,2.25
2015.10.13 22:05:35.614,1.13826,1.13834,1.00,1.00
2015.10.13 22:05:38.160,1.13824,1.13834,1.50,2.25
2015.10.13 22:05:39.162,1.13825,1.13834,1.50,1.00
2015.10.13 22:05:39.466,1.13827,1.13834,1.00,1.00
2015.10.13 22:05:41.256,1.13825,1.13834,1.87,1.00
2015.10.13 22:05:41.658,1.13824,1.13834,1.50,2.25
2015.10.13 22:05:42.468,1.13826,1.13834,1.50,1.00
2015.10.13 22:05:43.057,1.13827,1.13834,1.50,1.00
2015.10.13 22:05:43.159,1.13825,1.13834,1.50,1.00
2015.10.13 22:05:43.817,1.13825,1.13834,2.21,1.15
2015.10.13 22:05:44.334,1.13821,1.1383,1.00,2.17
2015.10.13 22:05:44.592,1.1382,1.1383,1.50,1.50
2015.10.13 22:05:44.845,1.13822,1.13832,1.50,1.50
2015.10.13 22:05:45.149,1.13824,1.13834,1.50,3.00
2015.10.13 22:05:45.857,1.13825,1.13834,1.50,1.37
2015.10.13 22:05:46.363,1.13825,1.13834,1.50,1.50
2015.10.13 22:05:47.256,1.13826,1.13834,1.50,1.37
2015.10.13 22:05:47.357,1.13824,1.13834,1.50,2.62
2015.10.13 22:05:47.408,1.13824,1.13834,1.50,2.25
2015.10.13 22:05:48.169,1.13825,1.13834,1.50,1.00
2015.10.13 22:05:48.696,1.13824,1.13834,1.84,1.87
2015.10.13 22:05:49.859,1.13825,1.13834,1.50,1.12
2015.10.13 22:05:51.177,1.13826,1.13834,1.50,1.00
2015.10.13 22:05:51.750,1.13826,1.13833,1.50,1.00
2015.10.13 22:05:52.257,1.13825,1.13833,2.25,1.00
2015.10.13 22:05:57.915,1.13825,1.13833,2.96,1.00
2015.10.13 22:06:00.697,1.13827,1.13833,1.00,1.00
2015.10.13 22:06:02.502,1.13826,1.13833,2.83,1.00
2015.10.13 22:06:03.826,1.13826,1.13833,3.47,1.00
2015.10.13 22:06:04.434,1.13826,1.13833,2.08,1.00
2015.10.13 22:06:05.881,1.13827,1.13833,1.00,1.00
2015.10.13 22:06:06.423,1.13826,1.13833,2.27,1.00
2015.10.13 22:06:06.929,1.13827,1.13833,2.44,1.00
2015.10.13 22:06:07.832,1.13826,1.13833,2.90,1.00
2015.10.13 22:06:11.176,1.13827,1.13833,1.00,1.00
2015.10.13 22:06:11.904,1.13826,1.13833,2.83,1.00
2015.10.13 22:06:13.224,1.13826,1.13834,1.50,1.00
2015.10.13 22:06:14.337,1.13826,1.13834,1.57,1.00
2015.10.13 22:06:14.856,1.13826,1.13834,2.25,1.00
2015.10.13 22:06:15.403,1.13825,1.13834,3.37,1.00
2015.10.13 22:06:39.820,1.13825,1.13834,1.87,1.00
2015.10.13 22:06:41.678,1.13825,1.13834,2.62,1.00
2015.10.13 22:06:43.713,1.13825,1.13834,2.62,1.00
2015.10.13 22:06:55.525,1.13825,1.13834,1.87,1.00
2015.10.13 22:06:58.435,1.13825,1.13834,2.62,1.60
2015.10.13 22:07:14.785,1.13825,1.13831,1.50,1.65
2015.10.13 22:07:14.836,1.13825,1.13831,1.50,2.25
2015.10.13 22:07:14.938,1.13821,1.13831,1.50,1.00
2015.10.13 22:07:16.858,1.13821,1.13831,3.00,1.00
2015.10.13 22:07:17.864,1.13821,1.13831,2.25,1.00
2015.10.13 22:07:19.873,1.13822,1.13831,1.37,1.00
2015.10.13 22:07:23.886,1.13824,1.13831,1.00,1.00
2015.10.13 22:07:23.988,1.13825,1.13831,3.37,1.00
2015.10.13 22:07:24.393,1.13826,1.13833,1.00,1.00
2015.10.13 22:07:25.341,1.13825,1.13833,4.12,1.00
2015.10.13 22:07:25.852,1.13826,1.13833,1.50,1.00
2015.10.13 22:07:58.369,1.13825,1.13833,5.25,1.00
2015.10.13 22:08:01.902,1.13825,1.13832,4.50,1.00
2015.10.13 22:08:04.208,1.13825,1.13833,3.00,1.12
2015.10.13 22:08:05.974,1.13825,1.13832,3.00,1.00
2015.10.13 22:08:06.637,1.13825,1.13833,3.00,1.00
2015.10.13 22:08:07.888,1.13825,1.13832,3.00,1.00
2015.10.13 22:08:16.109,1.13824,1.13835,1.12,3.75
2015.10.13 22:08:16.730,1.13823,1.13835,3.37,5.25
2015.10.13 22:08:17.210,1.13823,1.13835,3.37,5.25
2015.10.13 22:08:17.716,1.13823,1.1383,1.87,1.00
2015.10.13 22:08:18.493,1.13823,1.1383,2.62,1.00
2015.10.13 22:08:18.867,1.13826,1.1383,1.00,1.50
2015.10.13 22:08:38.665,1.13826,1.13834,1.50,2.68
2015.10.13 22:08:38.970,1.13822,1.13825,1.50,1.12
2015.10.13 22:09:03.606,1.1382,1.13825,1.50,1.50
2015.10.13 22:09:04.221,1.1382,1.13825,1.50,1.50
2015.10.13 22:09:04.613,1.13819,1.13825,1.50,1.75
2015.10.13 22:09:12.069,1.13818,1.13825,6.00,3.00
2015.10.13 22:09:13.633,1.13818,1.13823,6.00,1.00
2015.10.13 22:09:18.904,1.13815,1.13825,4.12,4.12
2015.10.13 22:09:20.033,1.13815,1.13824,4.12,1.12
2015.10.13 22:09:25.555,1.13815,1.13824,3.37,1.50
2015.10.13 22:09:28.003,1.13812,1.13824,3.22,2.62
2015.10.13 22:09:28.156,1.13812,1.1382,2.85,1.00
2015.10.13 22:09:28.207,1.1381,1.1382,3.00,1.12
2015.10.13 22:09:28.512,1.1381,1.13818,1.50,1.50
2015.10.13 22:09:28.867,1.1381,1.13816,1.00,1.00
2015.10.13 22:09:29.222,1.1381,1.13815,1.00,1.50
2015.10.13 22:09:29.741,1.1381,1.13815,1.00,1.12
2015.10.13 22:09:30.248,1.1381,1.13814,1.00,1.00
2015.10.13 22:09:31.810,1.1381,1.13814,1.00,1.50
2015.10.13 22:09:32.817,1.1381,1.13814,1.00,1.50
2015.10.13 22:09:34.425,1.1381,1.13815,1.00,1.50
2015.10.13 22:09:34.933,1.1381,1.13816,1.00,4.50
2015.10.13 22:09:35.719,1.1381,1.13815,1.00,3.37
2015.10.13 22:09:37.293,1.1381,1.13814,1.00,2.25
2015.10.13 22:09:43.165,1.1381,1.13815,1.00,7.50
2015.10.13 22:09:43.217,1.1381,1.13813,1.00,1.00
2015.10.13 22:09:43.847,1.1381,1.13815,1.00,6.37
2015.10.13 22:09:43.899,1.1381,1.13814,1.00,1.37
2015.10.13 22:09:45.437,1.1381,1.13814,1.00,2.25
2015.10.13 22:09:47.016,1.1381,1.13813,1.00,1.00
2015.10.13 22:09:47.574,1.1381,1.13815,1.00,4.50
2015.10.13 22:09:48.081,1.1381,1.13813,1.00,1.50
2015.10.13 22:09:48.606,1.1381,1.13814,1.00,1.00
2015.10.13 22:09:50.035,1.1381,1.13813,1.00,1.00
2015.10.13 22:09:50.696,1.1381,1.13814,1.00,1.50
2015.10.13 22:09:51.204,1.1381,1.13813,1.00,1.00
2015.10.13 22:09:53.643,1.1381,1.13814,1.00,1.00
2015.10.13 22:09:56.908,1.1381,1.13815,1.00,3.37
2015.10.13 22:09:57.437,1.1381,1.13814,1.00,1.00
2015.10.13 22:09:57.944,1.1381,1.13815,1.00,1.87
2015.10.13 22:10:03.581,1.1381,1.13815,1.00,1.87
2015.10.13 22:10:04.753,1.1381,1.13815,1.00,3.37
2015.10.13 22:10:05.274,1.1381,1.13814,1.00,1.50
2015.10.13 22:10:06.913,1.1381,1.13815,1.00,1.87
2015.10.13 22:10:11.556,1.1381,1.13814,1.00,1.00
2015.10.13 22:10:12.062,1.1381,1.13815,1.00,1.50
2015.10.13 22:10:19.566,1.1381,1.13814,1.00,1.00
2015.10.13 22:10:20.072,1.1381,1.13815,1.00,1.87
2015.10.13 22:10:26.295,1.1381,1.13814,1.00,1.12
2015.10.13 22:10:27.778,1.1381,1.13815,1.00,6.00
2015.10.13 22:10:28.283,1.13808,1.13815,1.50,6.00
2015.10.13 22:10:29.801,1.13808,1.13815,1.00,8.62
2015.10.13 22:10:37.130,1.13808,1.13815,1.00,9.00
2015.10.13 22:10:37.181,1.13806,1.13815,2.47,8.25
2015.10.13 22:10:37.700,1.13807,1.13814,1.00,1.50
2015.10.13 22:10:38.483,1.13806,1.13815,2.47,9.00
2015.10.13 22:10:38.992,1.13807,1.13814,1.00,1.50
2015.10.13 22:10:42.244,1.13806,1.13815,2.10,6.75
2015.10.13 22:10:42.777,1.13807,1.13814,1.00,1.50
2015.10.13 22:10:43.842,1.13807,1.13814,2.85,1.50
2015.10.13 22:10:44.347,1.13807,1.13814,1.60,1.00
2015.10.13 22:10:44.858,1.13808,1.13815,1.35,5.62
2015.10.13 22:10:47.751,1.13808,1.13815,1.35,5.62
2015.10.13 22:10:54.722,1.13809,1.13815,2.10,2.25
2015.10.13 22:10:54.823,1.13809,1.13815,2.10,4.50
2015.10.13 22:10:55.725,1.13809,1.13815,2.10,6.00
2015.10.13 22:10:56.234,1.13807,1.13815,4.12,6.00
2015.10.13 22:10:58.442,1.13807,1.13815,4.12,4.87
2015.10.13 22:10:58.948,1.13808,1.13815,2.47,2.25
2015.10.13 22:10:59.487,1.13808,1.13815,2.47,2.25
2015.10.13 22:11:00.034,1.13808,1.13815,2.47,2.25
2015.10.13 22:11:00.599,1.13808,1.13815,2.47,2.25
2015.10.13 22:11:01.139,1.13808,1.13815,2.47,2.25
2015.10.13 22:11:01.646,1.13809,1.13815,1.30,2.25
2015.10.13 22:11:02.179,1.13807,1.13815,3.97,1.50
2015.10.13 22:11:06.630,1.13809,1.13816,1.50,1.50
2015.10.13 22:11:07.164,1.13809,1.13816,1.50,1.50
2015.10.13 22:11:07.669,1.13809,1.13816,1.50,1.00
2015.10.13 22:11:08.219,1.13809,1.13817,1.50,7.39
2015.10.13 22:11:08.754,1.13808,1.13817,2.47,4.01
2015.10.13 22:11:12.846,1.13807,1.13816,2.47,1.87
2015.10.13 22:11:13.403,1.13807,1.13815,1.72,1.00
2015.10.13 22:11:13.904,1.13807,1.13816,1.12,2.62
2015.10.13 22:11:14.409,1.13807,1.13816,1.12,3.26
2015.10.13 22:11:14.789,1.13807,1.13815,1.50,1.12
2015.10.13 22:11:15.994,1.13807,1.13815,1.50,1.12
2015.10.13 22:11:16.501,1.13807,1.13815,1.50,1.00
2015.10.13 22:11:16.858,1.13809,1.13815,1.00,1.87
2015.10.13 22:11:17.602,1.13808,1.13815,1.00,1.87
2015.10.13 22:11:19.410,1.13807,1.13815,1.12,1.37
2015.10.13 22:11:19.914,1.13808,1.13815,1.00,1.87
2015.10.13 22:11:23.588,1.13808,1.13815,1.00,1.87
2015.10.13 22:11:27.207,1.13807,1.13815,1.00,1.50
