2015.10.19 04:02:22.560,1.13586,1.1359,1.10,2.25
2015.10.19 04:02:26.112,1.13585,1.13587,1.00,1.37
2015.10.19 04:02:26.164,1.13583,1.13587,1.00,2.47
2015.10.19 04:02:26.418,1.13585,1.13587,1.00,4.12
2015.10.19 04:02:26.571,1.13587,1.13588,3.00,1.95
2015.10.19 04:02:26.673,1.13587,1.13591,4.57,2.25
2015.10.19 04:02:26.928,1.13589,1.13593,1.50,2.62
2015.10.19 04:02:28.416,1.1359,1.13594,1.50,2.62
2015.10.19 04:02:29.175,1.1359,1.13595,1.57,4.87
2015.10.19 04:02:35.846,1.13588,1.13591,3.00,1.00
2015.10.19 04:02:35.999,1.13585,1.13589,7.50,1.00
2015.10.19 04:02:36.504,1.13584,1.13588,1.37,1.00
2015.10.19 04:02:36.556,1.13584,1.13588,1.10,1.50
2015.10.19 04:02:39.900,1.13584,1.13588,1.87,1.50
2015.10.19 04:02:41.498,1.13587,1.13589,1.57,1.00
2015.10.19 04:02:41.858,1.13588,1.1359,2.32,1.00
2015.10.19 04:02:41.961,1.13589,1.13594,1.95,5.25
2015.10.19 04:02:42.164,1.13589,1.13594,2.70,4.95
2015.10.19 04:02:43.788,1.1359,1.13594,1.00,1.95
2015.10.19 04:02:45.490,1.1359,1.13594,1.50,1.57
2015.10.19 04:03:00.639,1.1359,1.13594,1.57,1.87
2015.10.19 04:03:10.529,1.1359,1.13594,1.87,1.57
2015.10.19 04:03:15.161,1.1359,1.13594,1.57,1.12
2015.10.19 04:03:34.578,1.1359,1.13595,5.25,2.25
2015.10.19 04:04:09.973,1.13589,1.13591,1.12,1.35
2015.10.19 04:04:10.277,1.13584,1.13588,1.87,1.50
2015.10.19 04:04:10.683,1.13584,1.13588,1.00,2.70
2015.10.19 04:04:11.044,1.13585,1.13588,1.12,1.87
2015.10.19 04:04:11.551,1.13584,1.13587,1.87,1.00
2015.10.19 04:04:12.178,1.13583,1.13586,1.50,1.50
2015.10.19 04:04:16.608,1.13582,1.13587,6.00,1.57
2015.10.19 04:04:21.865,1.13582,1.13586,3.37,1.00
2015.10.19 04:04:22.169,1.13581,1.13585,2.25,1.57
2015.10.19 04:04:56.265,1.13581,1.13585,2.25,1.26
2015.10.19 04:04:56.620,1.13582,1.13587,2.70,3.67
2015.10.19 04:04:57.178,1.13582,1.13587,3.45,2.92
2015.10.19 04:05:05.298,1.13583,1.13588,3.00,4.35
2015.10.19 04:05:07.297,1.13583,1.13588,2.25,5.10
2015.10.19 04:05:07.821,1.13583,1.13587,1.50,2.55
2015.10.19 04:05:23.298,1.13582,1.13585,1.95,1.00
2015.10.19 04:05:25.887,1.1358,1.13585,4.12,2.10
2015.10.19 04:05:44.205,1.13581,1.13585,1.10,1.35
2015.10.19 04:05:52.458,1.13581,1.13585,1.12,1.05
2015.10.19 04:06:19.116,1.13583,1.13586,1.00,1.12
2015.10.19 04:06:19.640,1.13583,1.13587,1.57,1.35
2015.10.19 04:06:20.620,1.13583,1.13585,1.57,2.10
2015.10.19 04:06:21.125,1.13582,1.13587,3.00,2.62
2015.10.19 04:06:22.447,1.13583,1.13586,1.10,2.17
2015.10.19 04:06:22.953,1.13582,1.13586,1.50,2.92
2015.10.19 04:06:26.634,1.13582,1.13586,3.00,2.17
2015.10.19 04:06:28.651,1.13582,1.13586,1.95,2.47
2015.10.19 04:06:33.727,1.13583,1.13586,1.00,2.47
2015.10.19 04:06:34.233,1.13584,1.13588,1.50,4.35
2015.10.19 04:06:48.015,1.13582,1.13586,3.37,2.17
2015.10.19 04:06:55.992,1.13582,1.13586,2.62,2.17
2015.10.19 04:06:56.493,1.13582,1.13586,2.32,2.47
2015.10.19 04:07:03.977,1.13582,1.13586,3.45,2.47
2015.10.19 04:07:04.484,1.13582,1.13585,4.12,2.10
2015.10.19 04:07:14.758,1.13585,1.13587,1.00,4.20
2015.10.19 04:07:15.832,1.13592,1.13593,1.00,12.15
2015.10.19 04:07:15.883,1.13592,1.13596,1.12,1.80
2015.10.19 04:07:32.506,1.13594,1.13598,1.10,2.10
2015.10.19 04:07:33.696,1.13592,1.13596,3.37,2.10
2015.10.19 04:07:34.426,1.13592,1.13596,3.00,2.17
2015.10.19 04:07:35.669,1.13592,1.13596,1.57,2.85
2015.10.19 04:08:05.768,1.13593,1.13596,1.50,2.47
2015.10.19 04:08:07.085,1.13592,1.13596,1.50,2.17
2015.10.19 04:08:16.192,1.13592,1.13596,1.57,2.47
2015.10.19 04:08:28.452,1.13592,1.13597,1.57,1.95
2015.10.19 04:08:28.604,1.13594,1.13598,1.00,3.97
2015.10.19 04:08:32.086,1.13595,1.13599,1.00,7.35
2015.10.19 04:08:32.392,1.13596,1.136,1.87,2.47
2015.10.19 04:08:34.495,1.13596,1.136,1.00,11.62
2015.10.19 04:08:35.282,1.13597,1.136,1.00,10.50
2015.10.19 04:08:35.700,1.13601,1.13603,1.87,1.00
2015.10.19 04:08:36.208,1.13601,1.13603,1.57,1.00
2015.10.19 04:08:37.510,1.13599,1.13601,2.62,1.00
2015.10.19 04:08:40.911,1.13599,1.136,2.25,1.00
2015.10.19 04:08:41.115,1.13596,1.13597,1.50,1.00
2015.10.19 04:08:41.594,1.13592,1.13596,1.87,2.10
2015.10.19 04:08:52.332,1.13594,1.13597,1.00,2.47
2015.10.19 04:08:52.749,1.13595,1.13599,1.57,6.00
2015.10.19 04:08:53.282,1.13596,1.136,1.50,3.37
2015.10.19 04:08:59.594,1.13597,1.13601,1.50,2.62
2015.10.19 04:09:00.106,1.13597,1.13601,1.57,1.50
2015.10.19 04:09:00.612,1.13597,1.13601,1.50,2.47
2015.10.19 04:09:01.146,1.13597,1.13601,1.57,2.10
2015.10.19 04:09:25.165,1.13598,1.13601,1.00,1.12
2015.10.19 04:09:26.164,1.136,1.13601,1.00,1.00
2015.10.19 04:09:35.584,1.13598,1.13601,1.50,1.00
2015.10.19 04:09:36.345,1.13598,1.13601,1.50,3.60
2015.10.19 04:10:01.829,1.13597,1.136,2.32,1.42
2015.10.19 04:10:01.931,1.13594,1.13597,12.37,2.10
2015.10.19 04:10:01.983,1.13594,1.13597,4.12,2.85
2015.10.19 04:10:02.491,1.13596,1.13599,1.00,3.97
2015.10.19 04:10:03.068,1.13596,1.13599,1.50,2.85
2015.10.19 04:10:03.422,1.13598,1.136,1.50,1.50
2015.10.19 04:10:03.575,1.13599,1.13601,1.50,1.50
2015.10.19 04:10:13.290,1.136,1.13601,1.00,1.00
2015.10.19 04:10:21.011,1.136,1.13602,1.12,1.00
2015.10.19 04:10:21.859,1.136,1.13603,1.37,1.00
2015.10.19 04:10:25.263,1.13599,1.13602,5.25,1.00
2015.10.19 04:10:25.888,1.13599,1.13601,3.75,1.50
2015.10.19 04:10:26.395,1.13599,1.136,3.00,1.50
2015.10.19 04:10:29.172,1.13599,1.13601,3.00,3.07
2015.10.19 04:10:30.063,1.13599,1.136,3.00,1.50
2015.10.19 04:11:08.749,1.13598,1.13599,3.00,1.10
2015.10.19 04:11:08.801,1.13595,1.13596,5.47,1.00
2015.10.19 04:11:08.852,1.13594,1.13596,2.17,4.12
2015.10.19 04:11:09.359,1.13593,1.13595,8.10,1.57
2015.10.19 04:11:24.716,1.13589,1.13596,7.12,3.75
2015.10.19 04:11:27.637,1.13589,1.13595,3.75,1.12
2015.10.19 04:11:39.516,1.13589,1.13595,6.37,1.10
2015.10.19 04:11:51.840,1.1359,1.13594,1.12,1.57
2015.10.19 04:12:09.870,1.1359,1.13594,3.00,1.50
2015.10.19 04:12:18.565,1.1359,1.13594,1.50,1.57
2015.10.19 04:12:27.904,1.13589,1.13593,4.50,1.00
2015.10.19 04:12:28.409,1.13589,1.13593,2.25,1.10
2015.10.19 04:12:29.152,1.13589,1.13593,1.95,1.12
2015.10.19 04:12:38.196,1.13588,1.1359,2.25,1.00
2015.10.19 04:12:38.501,1.13584,1.13586,3.37,1.50
2015.10.19 04:12:41.155,1.13583,1.13586,3.37,5.47
2015.10.19 04:12:41.858,1.13582,1.13585,3.37,1.57
2015.10.19 04:12:46.303,1.13582,1.13584,3.37,1.00
2015.10.19 04:12:46.810,1.13583,1.13586,3.37,2.62
2015.10.19 04:12:47.340,1.13583,1.13586,3.37,1.57
2015.10.19 04:12:55.221,1.13584,1.13587,2.62,2.25
2015.10.19 04:13:01.900,1.13587,1.13588,5.62,1.10
2015.10.19 04:13:02.052,1.13587,1.1359,5.62,2.32
2015.10.19 04:13:03.275,1.13586,1.13588,2.62,1.00
2015.10.19 04:13:03.807,1.13585,1.13587,2.62,1.00
2015.10.19 04:13:20.782,1.13585,1.13588,2.62,2.92
2015.10.19 04:13:21.096,1.13584,1.13585,3.45,1.00
2015.10.19 04:13:34.215,1.13581,1.13585,1.87,1.57
2015.10.19 04:13:38.376,1.13583,1.13585,1.00,1.57
2015.10.19 04:13:40.311,1.13583,1.13587,1.57,4.12
2015.10.19 04:13:40.365,1.13585,1.13587,1.00,1.87
2015.10.19 04:13:40.670,1.13588,1.13589,1.50,2.25
2015.10.19 04:13:40.772,1.13588,1.1359,1.00,1.57
2015.10.19 04:13:41.277,1.13587,1.13589,1.10,2.10
2015.10.19 04:13:44.781,1.13589,1.13591,1.00,1.10
2015.10.19 04:13:45.287,1.1359,1.13591,1.00,1.00
2015.10.19 04:13:45.793,1.13589,1.13591,2.32,1.00
2015.10.19 04:13:50.440,1.13591,1.13592,1.00,1.10
2015.10.19 04:13:58.821,1.1359,1.13591,1.10,1.00
2015.10.19 04:14:00.760,1.13591,1.13592,1.00,1.00
2015.10.19 04:14:03.289,1.13591,1.13595,1.00,5.85
2015.10.19 04:14:32.893,1.13589,1.13594,4.50,2.85
2015.10.19 04:14:45.862,1.13589,1.13594,4.57,2.55
2015.10.19 04:14:50.591,1.1359,1.13594,1.00,2.55
2015.10.19 04:15:00.827,1.13591,1.13594,1.00,3.30
2015.10.19 04:15:01.332,1.1359,1.13594,2.25,4.05
2015.10.19 04:15:01.850,1.13592,1.13594,1.10,2.85
2015.10.19 04:15:03.828,1.13591,1.13594,1.10,1.42
2015.10.19 04:15:13.732,1.1359,1.13594,4.20,1.72
2015.10.19 04:15:18.329,1.13591,1.13594,1.00,1.50
2015.10.19 04:15:22.966,1.1359,1.13594,3.82,1.72
2015.10.19 04:15:28.007,1.1359,1.13595,4.87,6.60
2015.10.19 04:15:48.940,1.13597,1.13598,11.47,7.87
2015.10.19 04:15:48.992,1.13598,1.13601,2.25,3.37
2015.10.19 04:15:49.043,1.13599,1.13602,3.00,1.00
2015.10.19 04:15:51.041,1.13599,1.136,1.12,1.00
2015.10.19 04:15:51.245,1.13598,1.13601,1.10,1.50
2015.10.19 04:15:51.783,1.13598,1.136,1.00,1.00
2015.10.19 04:15:53.377,1.13598,1.13601,1.00,1.57
2015.10.19 04:15:54.701,1.136,1.13601,1.00,1.12
2015.10.19 04:15:55.055,1.13597,1.13601,3.37,1.12
2015.10.19 04:15:57.180,1.13597,1.136,1.10,1.12
2015.10.19 04:16:03.347,1.13598,1.13601,1.00,1.87
2015.10.19 04:16:03.652,1.136,1.13601,1.00,1.10
2015.10.19 04:16:04.161,1.136,1.13602,1.10,1.00
2015.10.19 04:16:07.390,1.136,1.13602,1.10,1.00
2015.10.19 04:16:08.208,1.13599,1.136,3.75,1.00
2015.10.19 04:16:08.512,1.13596,1.136,1.00,6.30
2015.10.19 04:16:09.340,1.13596,1.136,1.00,4.20
2015.10.19 04:16:09.493,1.13598,1.136,1.00,1.95
2015.10.19 04:16:09.999,1.13599,1.13601,1.50,1.50
2015.10.19 04:16:10.505,1.13599,1.13601,1.50,1.50
2015.10.19 04:16:11.551,1.136,1.13601,1.50,1.12
2015.10.19 04:16:14.876,1.13598,1.13601,4.12,1.10
2015.10.19 04:16:17.666,1.136,1.13601,1.50,1.10
2015.10.19 04:16:19.619,1.136,1.13602,3.37,1.00
2015.10.19 04:16:23.502,1.13599,1.136,1.87,1.00
2015.10.19 04:16:23.706,1.13598,1.136,1.50,1.10
2015.10.19 04:16:24.163,1.13597,1.13598,1.20,1.00
2015.10.19 04:16:25.294,1.13596,1.136,2.25,7.12
2015.10.19 04:16:31.922,1.13596,1.136,3.07,1.50
2015.10.19 04:16:32.825,1.13598,1.13601,1.00,4.12
2015.10.19 04:16:33.353,1.13597,1.13601,1.57,3.00
2015.10.19 04:16:33.890,1.13598,1.13601,2.25,1.50
2015.10.19 04:16:37.541,1.13598,1.136,1.00,2.25
2015.10.19 04:16:38.796,1.13597,1.136,1.00,3.00
2015.10.19 04:16:40.377,1.13596,1.136,1.10,3.00
2015.10.19 04:16:41.043,1.13598,1.136,1.00,1.00
2015.10.19 04:16:41.297,1.13597,1.13601,2.32,1.50
2015.10.19 04:16:41.719,1.13599,1.13601,1.00,1.50
2015.10.19 04:16:42.024,1.136,1.13602,1.50,1.00
2015.10.19 04:16:42.527,1.13598,1.13601,1.00,3.37
2015.10.19 04:16:43.039,1.13596,1.13601,3.37,3.37
2015.10.19 04:16:43.883,1.13596,1.13601,2.32,4.87
2015.10.19 04:16:44.452,1.13597,1.13601,1.00,4.12
2015.10.19 04:16:44.503,1.13598,1.13601,2.25,2.62
2015.10.19 04:16:45.022,1.13599,1.13601,1.00,1.50
2015.10.19 04:16:45.780,1.13599,1.13601,2.25,1.50
2015.10.19 04:16:46.286,1.136,1.13601,1.00,1.10
2015.10.19 04:16:50.516,1.13599,1.13601,1.00,1.12
2015.10.19 04:16:51.762,1.13598,1.13599,1.00,1.10
2015.10.19 04:16:52.282,1.13597,1.13601,2.25,3.37
2015.10.19 04:16:56.898,1.13596,1.136,1.10,3.00
2015.10.19 04:17:08.684,1.13594,1.13599,2.25,2.77
2015.10.19 04:17:27.011,1.13595,1.13598,1.87,1.50
2015.10.19 04:17:27.517,1.13599,1.13602,3.75,1.12
2015.10.19 04:17:28.025,1.13599,1.13602,3.07,1.10
2015.10.19 04:17:31.812,1.13601,1.13605,3.37,6.60
2015.10.19 04:17:31.864,1.13601,1.13605,4.12,2.25
2015.10.19 04:17:33.540,1.13601,1.13606,4.12,3.07
2015.10.19 04:17:34.063,1.13601,1.13605,4.12,1.00
2015.10.19 04:17:35.311,1.13601,1.13606,4.12,3.07
2015.10.19 04:17:35.823,1.13601,1.13605,4.12,1.00
2015.10.19 04:17:37.603,1.13601,1.13606,4.12,3.07
2015.10.19 04:17:37.807,1.13601,1.13605,2.32,1.50
2015.10.19 04:17:45.581,1.13602,1.13605,1.00,1.50
2015.10.19 04:17:46.091,1.13602,1.13605,1.10,1.10
2015.10.19 04:17:52.977,1.13601,1.13605,3.45,1.50
2015.10.19 04:18:02.660,1.13602,1.13606,1.50,1.50
2015.10.19 04:18:04.746,1.13603,1.13606,3.37,1.50
2015.10.19 04:18:05.051,1.13606,1.13609,1.95,1.10
2015.10.19 04:18:05.303,1.13608,1.1361,1.50,1.00
2015.10.19 04:18:05.359,1.13608,1.13611,1.50,1.50
2015.10.19 04:18:05.840,1.1361,1.13613,1.95,1.57
2015.10.19 04:18:06.346,1.1361,1.13615,3.75,3.00
2015.10.19 04:18:06.851,1.13611,1.13615,1.87,1.57
2015.10.19 04:18:09.727,1.13612,1.13616,1.50,1.57
2015.10.19 04:18:33.763,1.13614,1.13616,1.00,1.10
2015.10.19 04:18:34.685,1.13614,1.13617,1.95,1.42
2015.10.19 04:18:35.193,1.13613,1.13616,1.50,1.50
2015.10.19 04:18:39.715,1.13612,1.13617,4.87,2.32
2015.10.19 04:18:43.351,1.13612,1.13616,4.12,1.00
2015.10.19 04:18:45.456,1.13612,1.13616,2.25,1.57
2015.10.19 04:19:07.934,1.13612,1.13616,1.10,3.00
2015.10.19 04:19:24.981,1.13612,1.13616,1.27,2.32
2015.10.19 04:19:29.688,1.13611,1.13616,4.12,3.00
2015.10.19 04:19:46.658,1.1361,1.13613,3.37,1.00
2015.10.19 04:19:46.962,1.13607,1.13608,1.12,1.00
2015.10.19 04:19:47.064,1.13605,1.13608,1.57,1.57
2015.10.19 04:19:47.608,1.13603,1.13607,1.87,1.50
2015.10.19 04:19:48.846,1.13603,1.13607,1.50,1.57
2015.10.19 04:19:50.100,1.13604,1.13608,1.80,1.50
2015.10.19 04:19:59.175,1.13605,1.13608,1.00,1.50
2015.10.19 04:19:59.277,1.13607,1.13608,2.62,1.50
2015.10.19 04:19:59.824,1.13605,1.13609,2.25,4.57
2015.10.19 04:20:00.128,1.13604,1.13607,1.50,1.00
2015.10.19 04:20:08.693,1.13604,1.13608,2.85,1.57
2015.10.19 04:20:09.098,1.13606,1.13611,1.95,2.25
2015.10.19 04:20:09.622,1.13608,1.13612,1.80,1.87
2015.10.19 04:20:09.825,1.1361,1.13613,1.00,1.12
2015.10.19 04:20:10.331,1.13608,1.13613,4.50,2.62
2015.10.19 04:20:15.330,1.13606,1.1361,3.00,2.25
2015.10.19 04:20:16.116,1.13606,1.1361,1.50,2.77
2015.10.19 04:20:16.471,1.13605,1.13608,2.62,1.00
2015.10.19 04:20:17.045,1.13603,1.13607,1.57,1.87
2015.10.19 04:20:36.550,1.13602,1.13607,2.70,4.72
2015.10.19 04:21:12.521,1.13601,1.13606,5.25,2.10
2015.10.19 04:21:14.533,1.13603,1.13606,2.25,1.50
2015.10.19 04:21:14.584,1.13603,1.13608,3.75,1.87
2015.10.19 04:21:15.090,1.13604,1.13608,1.50,1.50
2015.10.19 04:21:18.769,1.13603,1.13607,1.87,1.00
2015.10.19 04:21:26.254,1.13602,1.13606,4.87,1.00
2015.10.19 04:21:26.305,1.13602,1.13606,1.12,1.50
2015.10.19 04:21:31.493,1.13601,1.13606,4.12,1.50
2015.10.19 04:21:32.008,1.13601,1.13606,4.87,1.50
2015.10.19 04:21:32.517,1.13601,1.13606,4.50,2.25
2015.10.19 04:21:35.433,1.13601,1.13606,3.07,4.12
2015.10.19 04:21:36.027,1.136,1.13603,2.25,1.00
2015.10.19 04:21:36.129,1.13599,1.13601,1.50,1.00
2015.10.19 04:21:36.282,1.13596,1.136,3.00,3.75
2015.10.19 04:21:36.435,1.13596,1.13598,1.10,1.00
2015.10.19 04:21:36.750,1.13594,1.13598,1.10,2.25
2015.10.19 04:21:37.371,1.13595,1.13596,1.00,1.00
2015.10.19 04:21:37.423,1.13592,1.13597,1.87,3.97
2015.10.19 04:21:40.364,1.13594,1.13597,1.00,1.50
2015.10.19 04:21:40.568,1.13594,1.13599,3.75,3.00
2015.10.19 04:21:45.304,1.13596,1.136,1.00,3.37
2015.10.19 04:21:45.355,1.13597,1.136,1.87,1.50
2015.10.19 04:21:45.407,1.13598,1.13601,1.20,1.57
2015.10.19 04:21:45.913,1.13599,1.13604,4.20,4.12
2015.10.19 04:21:59.406,1.13598,1.13602,1.57,1.50
2015.10.19 04:22:08.960,1.13599,1.13603,1.00,6.00
2015.10.19 04:22:09.492,1.13599,1.13603,1.10,3.00
2015.10.19 04:22:17.283,1.13598,1.13601,2.25,1.00
2015.10.19 04:22:17.385,1.13597,1.136,2.62,2.10
2015.10.19 04:22:17.892,1.13596,1.13601,1.12,3.00
2015.10.19 04:22:18.527,1.136,1.13601,2.25,1.20
2015.10.19 04:22:18.583,1.13601,1.13605,1.00,3.37
2015.10.19 04:22:18.635,1.13601,1.13605,1.10,2.70
2015.10.19 04:22:22.515,1.13602,1.13606,1.00,2.25
2015.10.19 04:22:23.089,1.13601,1.13606,2.32,3.00
2015.10.19 04:22:31.451,1.13601,1.13604,1.10,1.37
2015.10.19 04:22:31.956,1.136,1.13604,1.10,1.50
2015.10.19 04:22:32.710,1.136,1.13605,1.87,3.00
2015.10.19 04:22:41.390,1.136,1.13605,2.62,1.20
2015.10.19 04:22:46.608,1.13601,1.13606,1.20,3.22
2015.10.19 04:22:49.163,1.13599,1.13604,3.75,2.25
2015.10.19 04:22:55.262,1.136,1.13604,1.87,1.95
2015.10.19 04:23:43.782,1.13599,1.13603,4.12,1.00
2015.10.19 04:23:44.087,1.13597,1.13599,2.62,6.22
2015.10.19 04:23:46.618,1.13598,1.136,2.25,2.85
2015.10.19 04:23:49.022,1.13598,1.136,1.00,1.50
2015.10.19 04:23:49.418,1.13594,1.136,4.12,1.50
2015.10.19 04:23:52.386,1.13595,1.13602,1.87,7.35
2015.10.19 04:24:01.458,1.13595,1.13599,1.37,1.50
2015.10.19 04:24:01.509,1.13594,1.13599,1.87,3.37
2015.10.19 04:24:02.014,1.13593,1.13599,3.75,4.12
2015.10.19 04:24:02.542,1.13593,1.13599,1.87,4.87
2015.10.19 04:24:07.291,1.13592,1.13597,1.50,1.00
2015.10.19 04:24:07.848,1.13592,1.13597,1.50,1.35
2015.10.19 04:24:31.933,1.13593,1.13598,2.17,2.25
2015.10.19 04:24:32.136,1.13595,1.13599,2.85,1.37
2015.10.19 04:24:32.187,1.13597,1.136,1.00,1.12
2015.10.19 04:24:32.289,1.13598,1.13601,1.10,1.10
2015.10.19 04:24:36.550,1.13599,1.13603,1.00,3.37
2015.10.19 04:24:36.754,1.13601,1.13602,1.00,1.00
2015.10.19 04:24:36.805,1.13601,1.13604,1.00,1.50
2015.10.19 04:24:37.161,1.13601,1.13606,2.62,1.50
2015.10.19 04:24:47.035,1.13601,1.13606,1.57,1.87
2015.10.19 04:25:16.858,1.13601,1.13606,1.87,1.72
2015.10.19 04:25:45.289,1.13604,1.13607,1.00,1.87
2015.10.19 04:25:45.441,1.13604,1.13608,1.12,1.10
2015.10.19 04:26:17.602,1.13603,1.13607,2.25,1.00
2015.10.19 04:26:17.704,1.13603,1.13607,1.10,1.50
2015.10.19 04:26:26.275,1.13604,1.13608,1.35,2.25
2015.10.19 04:26:26.326,1.13606,1.13607,1.00,1.00
2015.10.19 04:26:26.478,1.13607,1.13609,1.00,1.12
2015.10.19 04:26:27.337,1.13608,1.1361,1.00,1.37
2015.10.19 04:26:28.327,1.13611,1.13613,3.00,4.35
2015.10.19 04:26:28.379,1.13612,1.13617,1.57,3.97
2015.10.19 04:26:40.736,1.13614,1.13616,1.37,1.00
2015.10.19 04:26:40.888,1.13616,1.13618,1.00,1.50
2015.10.19 04:26:41.092,1.13618,1.13619,1.00,1.00
2015.10.19 04:26:41.143,1.13618,1.1362,1.00,1.87
2015.10.19 04:26:41.244,1.13619,1.13621,1.00,1.50
2015.10.19 04:26:42.466,1.13619,1.13622,1.50,1.87
2015.10.19 04:26:50.568,1.1362,1.13622,1.00,1.50
2015.10.19 04:26:51.120,1.1362,1.13624,1.00,2.62
2015.10.19 04:27:04.767,1.13621,1.13625,1.50,1.87
2015.10.19 04:27:05.072,1.13623,1.13624,1.00,1.00
2015.10.19 04:27:05.620,1.13623,1.13626,1.00,1.37
2015.10.19 04:27:06.173,1.13624,1.13626,1.00,1.37
2015.10.19 04:27:13.344,1.13623,1.13626,1.50,1.37
2015.10.19 04:27:32.691,1.13623,1.13627,1.57,1.87
2015.10.19 04:27:51.738,1.13623,1.13627,1.50,3.60
2015.10.19 04:28:04.069,1.13623,1.13627,2.25,1.80
2015.10.19 04:28:04.601,1.13623,1.13627,2.62,2.55
2015.10.19 04:28:36.746,1.13621,1.13626,7.87,1.42
2015.10.19 04:28:37.388,1.13621,1.13625,6.00,1.00
2015.10.19 04:28:37.742,1.13622,1.13624,1.00,2.10
2015.10.19 04:28:38.148,1.13618,1.13623,5.25,1.42
2015.10.19 04:28:39.787,1.13618,1.13623,2.62,1.12
2015.10.19 04:28:46.207,1.13619,1.13624,3.37,2.10
2015.10.19 04:28:50.480,1.1362,1.13625,1.20,4.80
2015.10.19 04:28:50.684,1.13621,1.13626,3.00,2.25
2015.10.19 04:29:11.687,1.13622,1.13627,2.62,2.10
2015.10.19 04:29:38.236,1.13623,1.13626,1.50,1.72
2015.10.19 04:29:39.740,1.13622,1.13626,1.50,2.47
2015.10.19 04:29:53.275,1.13621,1.13625,2.32,1.12
2015.10.19 04:29:55.281,1.13621,1.13626,5.32,3.60
2015.10.19 04:29:55.797,1.13621,1.13626,5.62,3.22
2015.10.19 04:30:09.786,1.13621,1.13626,6.75,2.92
2015.10.19 04:30:22.237,1.13621,1.13626,3.37,3.60
2015.10.19 04:30:39.711,1.13623,1.13627,1.00,3.97
2015.10.19 04:30:45.177,1.13623,1.13628,4.95,1.50
2015.10.19 04:30:45.228,1.13624,1.13628,1.20,1.10
2015.10.19 04:30:45.778,1.13625,1.13629,1.00,7.72
2015.10.19 04:30:52.040,1.13625,1.13629,1.00,9.60
2015.10.19 04:30:56.460,1.13624,1.13628,1.00,3.00
2015.10.19 04:31:01.989,1.13623,1.13627,1.50,5.10
2015.10.19 04:31:03.581,1.13622,1.13626,1.87,1.42
2015.10.19 04:31:05.443,1.13622,1.13626,1.50,2.55
2015.10.19 04:31:05.973,1.13622,1.13626,1.50,3.22
2015.10.19 04:31:22.941,1.13622,1.13627,2.32,4.72
