2015.10.18 22:00:52.813,1.13584,1.13597,2.25,4.12
2015.10.18 22:00:57.337,1.13584,1.13596,3.00,0.37
2015.10.18 22:01:05.311,1.13585,1.13597,0.75,4.12
2015.10.18 22:01:06.900,1.13585,1.13596,0.75,0.37
2015.10.18 22:01:08.110,1.13584,1.13596,0.75,0.37
2015.10.18 22:01:10.889,1.13583,1.13597,1.50,4.12
2015.10.18 22:01:11.398,1.13584,1.13597,0.75,3.75
2015.10.18 22:01:12.529,1.13583,1.13597,2.62,3.75
2015.10.18 22:01:13.255,1.13584,1.13597,1.50,3.75
2015.10.18 22:01:13.763,1.13584,1.13596,1.50,1.12
2015.10.18 22:01:14.766,1.13584,1.13597,1.50,3.75
2015.10.18 22:01:22.720,1.13585,1.13597,0.75,4.12
2015.10.18 22:01:23.228,1.13586,1.13597,0.75,3.75
2015.10.18 22:01:23.737,1.13587,1.13597,0.75,3.75
2015.10.18 22:01:24.659,1.13588,1.13597,0.75,3.00
2015.10.18 22:01:25.064,1.13586,1.13598,3.00,4.50
2015.10.18 22:01:26.693,1.13586,1.13597,1.50,3.75
2015.10.18 22:01:33.257,1.13585,1.13597,3.75,4.50
2015.10.18 22:01:36.411,1.13585,1.13596,3.75,0.37
2015.10.18 22:01:41.023,1.13585,1.13597,3.75,4.87
2015.10.18 22:01:44.437,1.13587,1.13597,0.75,0.37
2015.10.18 22:01:47.360,1.13587,1.13596,0.75,0.37
2015.10.18 22:01:49.316,1.13587,1.13597,0.75,0.37
2015.10.18 22:01:50.877,1.13595,1.13597,0.75,0.37
2015.10.18 22:01:51.783,1.13594,1.13595,0.75,0.75
2015.10.18 22:01:51.839,1.13586,1.13595,1.50,0.75
2015.10.18 22:01:52.451,1.13586,1.13594,1.50,0.75
2015.10.18 22:01:55.973,1.13586,1.13595,1.50,1.50
2015.10.18 22:02:04.824,1.13586,1.13594,1.50,0.75
2015.10.18 22:02:05.338,1.13585,1.13594,3.75,0.75
2015.10.18 22:02:11.132,1.13585,1.13595,3.75,3.00
2015.10.18 22:02:11.827,1.13585,1.13594,3.75,0.75
2015.10.18 22:02:13.448,1.13586,1.13594,0.19,0.10
2015.10.18 22:02:14.428,1.13586,1.13595,0.19,0.10
2015.10.18 22:02:14.959,1.13586,1.13594,0.19,0.10
2015.10.18 22:02:16.543,1.13586,1.13595,0.19,0.10
2015.10.18 22:02:17.051,1.13586,1.13594,0.19,0.10
2015.10.18 22:02:17.760,1.13585,1.13594,1.69,0.10
2015.10.18 22:02:18.294,1.13586,1.13595,0.19,0.45
2015.10.18 22:02:18.803,1.13586,1.13594,0.19,0.10
2015.10.18 22:02:19.312,1.13585,1.13595,1.69,1.20
2015.10.18 22:02:19.820,1.13586,1.13595,0.19,0.45
2015.10.18 22:02:20.382,1.13586,1.13594,0.19,0.10
2015.10.18 22:02:20.901,1.13586,1.13595,0.19,0.45
2015.10.18 22:02:21.479,1.13585,1.13594,3.75,0.75
2015.10.18 22:02:27.133,1.13585,1.13595,3.75,3.00
2015.10.18 22:02:27.673,1.13585,1.13594,3.00,0.75
2015.10.18 22:02:33.217,1.13585,1.13595,3.75,2.62
2015.10.18 22:02:33.753,1.13585,1.13594,3.75,0.75
2015.10.18 22:02:36.944,1.13585,1.13595,3.75,3.00
2015.10.18 22:02:37.486,1.13585,1.13594,3.75,0.75
2015.10.18 22:02:39.273,1.13585,1.13595,3.75,3.00
2015.10.18 22:02:39.807,1.13585,1.13594,3.75,0.75
2015.10.18 22:02:46.255,1.13585,1.13595,3.75,3.00
2015.10.18 22:02:46.824,1.13585,1.13594,4.50,0.75
2015.10.18 22:02:47.569,1.13585,1.13595,4.50,3.00
2015.10.18 22:02:48.108,1.13585,1.13594,4.50,0.75
2015.10.18 22:02:50.564,1.13585,1.13595,4.50,2.25
2015.10.18 22:02:51.215,1.13586,1.13594,0.75,0.75
2015.10.18 22:02:51.771,1.13586,1.13595,0.75,3.00
2015.10.18 22:02:52.569,1.13586,1.13594,0.75,0.75
2015.10.18 22:02:53.282,1.13586,1.13595,0.75,2.25
2015.10.18 22:02:53.821,1.13586,1.13594,0.75,0.75
2015.10.18 22:02:54.323,1.13585,1.13594,4.50,0.75
2015.10.18 22:02:55.685,1.13585,1.13593,4.50,0.75
2015.10.18 22:02:56.192,1.13585,1.13594,4.50,0.75
2015.10.18 22:02:56.707,1.13585,1.13593,4.50,0.75
2015.10.18 22:02:57.241,1.13585,1.13595,4.50,0.75
2015.10.18 22:02:57.761,1.13585,1.13593,4.50,0.75
2015.10.18 22:02:58.635,1.13585,1.13594,4.50,0.75
2015.10.18 22:03:00.647,1.13585,1.13595,4.50,0.75
2015.10.18 22:03:01.174,1.13587,1.13594,3.75,0.75
2015.10.18 22:03:01.428,1.13587,1.13596,3.75,0.75
2015.10.18 22:03:01.741,1.13587,1.13594,3.75,0.75
2015.10.18 22:03:02.482,1.13587,1.13595,3.75,0.75
2015.10.18 22:03:03.247,1.13587,1.13594,3.75,0.75
2015.10.18 22:03:04.786,1.13587,1.13595,3.75,1.50
2015.10.18 22:03:05.304,1.13587,1.13594,1.50,0.75
2015.10.18 22:03:05.608,1.13587,1.13596,1.50,2.62
2015.10.18 22:03:05.710,1.13587,1.13594,1.50,0.10
2015.10.18 22:03:06.014,1.13594,1.13596,0.37,0.37
2015.10.18 22:03:07.042,1.13595,1.13596,1.50,0.37
2015.10.18 22:03:07.116,1.13595,1.13598,1.50,1.50
2015.10.18 22:03:08.884,1.13595,1.13597,1.12,0.37
2015.10.18 22:03:09.467,1.13595,1.13598,1.12,1.50
2015.10.18 22:03:10.874,1.13595,1.13597,1.50,0.37
2015.10.18 22:03:11.382,1.13595,1.13598,1.50,1.50
2015.10.18 22:03:13.083,1.13595,1.13597,1.50,0.37
2015.10.18 22:03:15.094,1.13595,1.13598,1.50,1.12
2015.10.18 22:03:21.114,1.13594,1.13595,1.87,0.75
2015.10.18 22:03:31.903,1.13595,1.13596,3.00,0.75
2015.10.18 22:03:36.089,1.13594,1.13595,3.75,0.75
2015.10.18 22:03:36.852,1.13595,1.13596,3.00,0.75
2015.10.18 22:04:09.817,1.13595,1.13598,3.00,1.00
2015.10.18 22:04:09.919,1.13595,1.136,1.00,1.00
2015.10.18 22:04:11.166,1.13594,1.13601,3.75,1.00
2015.10.18 22:04:11.681,1.13595,1.136,1.50,1.00
2015.10.18 22:04:12.338,1.13595,1.13601,1.12,1.00
2015.10.18 22:04:12.938,1.13595,1.136,1.50,1.00
2015.10.18 22:04:14.671,1.13595,1.13601,1.12,1.00
2015.10.18 22:04:15.181,1.13595,1.136,1.50,1.00
2015.10.18 22:04:16.048,1.13595,1.13601,1.12,1.00
2015.10.18 22:04:16.554,1.13595,1.136,1.50,1.00
2015.10.18 22:04:17.484,1.13595,1.13601,1.12,1.00
2015.10.18 22:04:17.996,1.13595,1.136,1.50,1.00
2015.10.18 22:04:19.250,1.13595,1.13601,1.12,1.00
2015.10.18 22:04:19.850,1.13595,1.136,1.50,1.00
2015.10.18 22:04:21.457,1.13595,1.13601,1.12,1.00
2015.10.18 22:04:21.998,1.13595,1.136,1.50,1.00
2015.10.18 22:04:25.170,1.13587,1.13601,3.07,4.12
2015.10.18 22:04:25.221,1.13587,1.13601,2.44,4.12
2015.10.18 22:04:25.735,1.13587,1.136,2.96,1.12
2015.10.18 22:04:27.548,1.13589,1.136,1.00,1.12
2015.10.18 22:04:28.140,1.13587,1.136,2.96,1.12
2015.10.18 22:04:29.694,1.13587,1.13601,2.96,4.95
2015.10.18 22:04:29.847,1.1359,1.136,1.00,1.12
2015.10.18 22:04:29.948,1.13587,1.136,2.96,1.12
2015.10.18 22:04:39.580,1.1359,1.136,1.00,6.75
2015.10.18 22:04:39.682,1.13587,1.136,2.02,6.75
2015.10.18 22:04:41.829,1.13591,1.136,1.00,6.37
2015.10.18 22:04:41.930,1.13587,1.136,2.02,5.25
2015.10.18 22:04:47.876,1.13587,1.13598,1.57,1.00
2015.10.18 22:04:49.391,1.1359,1.13598,1.00,1.27
2015.10.18 22:04:49.493,1.13587,1.13599,1.87,2.77
2015.10.18 22:04:50.276,1.13587,1.13597,3.37,1.00
2015.10.18 22:04:50.805,1.13587,1.13598,3.37,1.27
2015.10.18 22:04:53.284,1.13587,1.13597,1.87,1.00
2015.10.18 22:04:53.693,1.13587,1.13599,1.87,1.50
2015.10.18 22:04:54.198,1.13587,1.13599,1.12,2.77
2015.10.18 22:05:03.892,1.13587,1.13597,1.87,1.00
2015.10.18 22:05:04.094,1.13587,1.13599,1.87,2.25
2015.10.18 22:05:04.499,1.13587,1.13597,1.00,1.00
2015.10.18 22:05:05.056,1.13587,1.13598,1.87,1.20
2015.10.18 22:05:07.696,1.13588,1.13598,1.00,1.27
2015.10.18 22:05:08.232,1.13587,1.13598,1.87,1.27
2015.10.18 22:05:12.529,1.13587,1.13597,1.87,1.00
2015.10.18 22:05:15.292,1.13587,1.13591,1.87,1.00
2015.10.18 22:05:15.445,1.13587,1.13598,1.00,1.37
2015.10.18 22:05:16.726,1.13587,1.13599,1.87,3.45
2015.10.18 22:05:17.233,1.13587,1.13599,1.00,4.20
2015.10.18 22:05:21.410,1.13587,1.13595,1.87,1.37
2015.10.18 22:05:21.562,1.13582,1.13591,1.87,2.62
2015.10.18 22:05:21.614,1.13577,1.1359,1.87,1.12
2015.10.18 22:05:21.991,1.13575,1.13586,4.12,1.00
2015.10.18 22:05:22.507,1.13575,1.13586,4.50,1.52
2015.10.18 22:05:23.015,1.13575,1.13586,3.00,1.52
2015.10.18 22:05:26.571,1.13575,1.13586,1.50,1.12
2015.10.18 22:05:27.079,1.13575,1.13586,1.50,2.32
2015.10.18 22:05:28.449,1.13575,1.13587,1.50,2.25
2015.10.18 22:05:29.331,1.13575,1.13586,1.50,1.20
2015.10.18 22:05:29.484,1.13575,1.13586,1.50,1.87
2015.10.18 22:05:29.586,1.13575,1.13586,1.50,2.32
2015.10.18 22:05:31.484,1.13575,1.13586,1.50,1.87
2015.10.18 22:05:31.869,1.13575,1.13586,1.50,2.32
2015.10.18 22:05:32.478,1.13575,1.13585,1.50,1.20
2015.10.18 22:05:32.990,1.13575,1.13586,1.50,1.87
2015.10.18 22:05:33.294,1.13575,1.13586,1.50,1.65
2015.10.18 22:05:33.396,1.13575,1.13586,1.50,1.50
2015.10.18 22:05:33.448,1.13575,1.13586,1.50,2.40
2015.10.18 22:05:33.853,1.13575,1.13586,1.50,1.12
2015.10.18 22:05:34.451,1.13575,1.13586,1.50,2.25
2015.10.18 22:05:35.059,1.13575,1.13586,1.50,1.12
2015.10.18 22:05:35.566,1.13575,1.13586,1.50,3.15
2015.10.18 22:05:35.770,1.13575,1.13586,1.50,1.87
2015.10.18 22:05:35.872,1.13575,1.13586,1.12,3.15
2015.10.18 22:05:41.651,1.13571,1.13583,1.50,1.00
2015.10.18 22:05:42.174,1.13569,1.13583,1.87,1.50
2015.10.18 22:05:42.681,1.13569,1.13584,1.87,5.02
2015.10.18 22:05:43.037,1.13567,1.1358,1.87,1.00
2015.10.18 22:05:43.189,1.13565,1.13579,2.32,1.50
2015.10.18 22:05:43.446,1.13565,1.13577,1.87,1.00
2015.10.18 22:05:43.550,1.13562,1.13576,1.87,1.50
2015.10.18 22:05:43.704,1.13561,1.13574,1.87,1.00
2015.10.18 22:05:44.162,1.1356,1.13572,1.87,1.00
2015.10.18 22:05:44.606,1.13561,1.13574,1.37,1.50
2015.10.18 22:05:44.658,1.13558,1.13566,2.62,1.57
2015.10.18 22:05:44.760,1.13557,1.13572,3.37,3.37
2015.10.18 22:05:45.216,1.13557,1.1357,1.37,1.00
2015.10.18 22:05:45.725,1.13557,1.13571,1.87,1.50
2015.10.18 22:05:46.336,1.13557,1.1357,1.37,1.00
2015.10.18 22:05:46.844,1.13557,1.13572,3.37,3.37
2015.10.18 22:05:47.353,1.13557,1.13571,4.87,3.37
2015.10.18 22:05:48.735,1.13558,1.13572,2.25,3.37
2015.10.18 22:05:49.243,1.13557,1.13572,2.62,1.00
2015.10.18 22:05:49.751,1.13557,1.13571,3.37,1.00
2015.10.18 22:05:50.006,1.13559,1.13572,1.00,1.50
2015.10.18 22:05:50.532,1.13558,1.13572,1.00,3.75
2015.10.18 22:05:51.804,1.1356,1.13572,1.00,2.62
2015.10.18 22:05:52.359,1.13559,1.13573,1.12,3.00
2015.10.18 22:05:52.927,1.13559,1.13572,1.12,1.00
2015.10.18 22:05:53.480,1.13559,1.13573,1.12,1.50
2015.10.18 22:05:54.002,1.13558,1.13572,1.87,2.62
2015.10.18 22:05:54.553,1.13558,1.13572,1.12,3.00
2015.10.18 22:05:54.958,1.13559,1.1357,1.00,1.50
2015.10.18 22:05:55.060,1.13557,1.13572,4.12,3.00
2015.10.18 22:05:55.162,1.13557,1.1357,4.12,2.62
2015.10.18 22:05:55.669,1.13557,1.13569,1.37,1.00
2015.10.18 22:05:56.186,1.13557,1.13571,1.37,1.50
2015.10.18 22:05:56.703,1.13556,1.1357,3.37,1.87
2015.10.18 22:05:57.208,1.13557,1.13571,1.37,2.25
2015.10.18 22:05:57.798,1.13557,1.1357,1.12,1.12
2015.10.18 22:05:58.305,1.13558,1.1357,1.12,1.00
2015.10.18 22:06:00.988,1.13557,1.13571,1.37,2.25
2015.10.18 22:06:01.696,1.13556,1.13569,1.87,3.37
2015.10.18 22:06:02.204,1.13556,1.13571,3.37,2.25
2015.10.18 22:06:02.712,1.13557,1.13571,1.87,1.50
2015.10.18 22:06:03.808,1.13557,1.1357,1.87,1.00
2015.10.18 22:06:04.469,1.13558,1.13571,1.37,3.00
2015.10.18 22:06:05.582,1.13558,1.1357,1.37,1.00
2015.10.18 22:06:06.102,1.13557,1.13569,1.87,2.62
2015.10.18 22:06:06.153,1.13557,1.13571,1.87,1.50
2015.10.18 22:06:08.259,1.13558,1.1357,1.37,1.50
2015.10.18 22:06:08.412,1.13557,1.1357,1.12,1.50
2015.10.18 22:06:09.179,1.13558,1.13571,1.00,3.37
2015.10.18 22:06:09.236,1.13556,1.13569,1.87,2.62
2015.10.18 22:06:09.697,1.13557,1.13571,1.12,1.87
2015.10.18 22:06:09.799,1.13556,1.13571,1.87,2.77
2015.10.18 22:06:14.130,1.13556,1.13569,1.87,1.10
2015.10.18 22:06:14.639,1.13556,1.13571,1.87,3.07
2015.10.18 22:06:16.334,1.13556,1.13568,1.00,1.00
2015.10.18 22:06:18.353,1.13557,1.13569,1.00,1.00
2015.10.18 22:06:18.889,1.13556,1.13568,1.12,1.87
2015.10.18 22:06:20.047,1.13557,1.1357,1.00,3.00
2015.10.18 22:06:20.707,1.13556,1.13568,1.50,1.00
2015.10.18 22:06:21.012,1.13557,1.13569,1.37,2.25
2015.10.18 22:06:22.010,1.13556,1.13569,1.37,4.87
2015.10.18 22:06:22.516,1.13556,1.13568,1.87,1.00
2015.10.18 22:06:23.680,1.13556,1.13569,1.37,3.07
2015.10.18 22:06:24.217,1.13556,1.13569,1.37,3.07
2015.10.18 22:06:24.726,1.13556,1.13569,2.62,1.50
2015.10.18 22:06:24.828,1.13557,1.13571,1.37,1.50
2015.10.18 22:06:25.615,1.13557,1.13569,1.37,1.50
2015.10.18 22:06:31.612,1.13557,1.13569,2.62,1.50
2015.10.18 22:06:33.979,1.13557,1.13571,4.12,1.57
2015.10.18 22:06:34.485,1.13557,1.1357,4.87,1.00
2015.10.18 22:06:34.991,1.13558,1.13571,1.37,1.57
2015.10.18 22:06:35.492,1.13557,1.1357,1.87,2.25
2015.10.18 22:06:36.004,1.13557,1.13569,1.87,2.25
2015.10.18 22:06:37.479,1.13557,1.1357,1.87,2.25
2015.10.18 22:06:55.557,1.13557,1.1357,1.37,1.00
2015.10.18 22:06:56.134,1.13557,1.13571,1.37,1.50
2015.10.18 22:07:01.985,1.13558,1.1357,1.12,1.00
2015.10.18 22:07:02.527,1.13557,1.1357,1.37,1.57
2015.10.18 22:07:04.917,1.13558,1.13572,1.37,1.50
2015.10.18 22:07:05.390,1.13557,1.1357,1.87,1.00
2015.10.18 22:07:05.899,1.13557,1.1357,1.37,1.57
2015.10.18 22:07:08.568,1.13557,1.1357,1.37,1.57
2015.10.18 22:07:09.069,1.13557,1.1357,1.37,1.57
2015.10.18 22:07:12.135,1.13557,1.1357,1.37,1.57
2015.10.18 22:07:12.760,1.13557,1.1357,1.37,1.57
2015.10.18 22:07:14.611,1.13557,1.1357,1.37,3.07
2015.10.18 22:07:15.145,1.13557,1.1357,1.37,3.07
2015.10.18 22:07:16.136,1.13557,1.1357,1.37,3.07
2015.10.18 22:07:16.651,1.13557,1.1357,1.37,3.07
2015.10.18 22:07:19.657,1.13557,1.1357,1.37,3.07
2015.10.18 22:07:20.196,1.13557,1.1357,1.37,3.07
2015.10.18 22:07:20.716,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:21.468,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:21.972,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:24.694,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:25.205,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:27.418,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:27.919,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:33.460,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:33.989,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:35.020,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:35.523,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:38.024,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:38.583,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:39.130,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:39.634,1.13556,1.1357,1.87,3.07
2015.10.18 22:07:41.860,1.13556,1.1357,1.87,2.32
2015.10.18 22:07:42.391,1.13556,1.1357,1.87,2.32
2015.10.18 22:07:42.892,1.13556,1.1357,1.87,2.32
2015.10.18 22:07:43.443,1.13556,1.1357,1.37,2.32
2015.10.18 22:07:46.050,1.13556,1.1357,1.87,2.32
2015.10.18 22:07:47.102,1.13556,1.1357,1.87,2.32
2015.10.18 22:07:48.410,1.13556,1.1357,1.87,2.32
2015.10.18 22:07:49.023,1.13556,1.1357,1.87,2.32
2015.10.18 22:07:49.613,1.13559,1.1357,1.00,1.50
2015.10.18 22:07:49.767,1.13559,1.13572,1.00,1.50
2015.10.18 22:07:53.446,1.13558,1.13572,1.65,1.00
2015.10.18 22:07:53.989,1.13559,1.13572,1.00,1.00
2015.10.18 22:07:54.527,1.13558,1.13572,1.65,1.00
2015.10.18 22:07:55.008,1.1356,1.13572,1.65,1.00
2015.10.18 22:07:55.232,1.13562,1.13574,1.67,1.87
2015.10.18 22:07:55.948,1.13562,1.13574,1.00,1.87
2015.10.18 22:07:55.999,1.1356,1.13574,1.12,1.87
2015.10.18 22:07:58.185,1.13559,1.13574,3.37,2.62
2015.10.18 22:07:58.236,1.13559,1.13572,1.87,1.00
2015.10.18 22:07:58.997,1.1356,1.13572,1.00,1.00
2015.10.18 22:07:59.503,1.13558,1.13572,1.87,1.00
2015.10.18 22:08:00.528,1.13559,1.13573,1.12,1.50
2015.10.18 22:08:01.051,1.13561,1.13573,1.00,1.50
2015.10.18 22:08:01.855,1.13559,1.13573,1.27,1.50
2015.10.18 22:08:02.459,1.1356,1.13572,1.00,1.00
2015.10.18 22:08:02.971,1.1356,1.13573,1.50,1.50
2015.10.18 22:08:03.501,1.1356,1.13572,2.02,1.50
2015.10.18 22:08:04.009,1.13558,1.13572,1.37,1.50
2015.10.18 22:08:04.515,1.13558,1.13572,1.12,1.00
2015.10.18 22:08:04.821,1.1356,1.13574,1.50,1.12
2015.10.18 22:08:05.127,1.1356,1.13572,1.00,1.50
2015.10.18 22:08:05.657,1.1356,1.13573,1.00,2.62
2015.10.18 22:08:06.575,1.13559,1.13573,1.00,1.87
2015.10.18 22:08:07.283,1.1356,1.13574,1.00,1.87
2015.10.18 22:08:07.740,1.13558,1.13572,1.12,1.00
2015.10.18 22:08:07.791,1.1356,1.13572,1.00,1.00
2015.10.18 22:08:08.331,1.1356,1.13574,2.02,1.87
2015.10.18 22:08:08.635,1.13561,1.13575,1.67,1.87
2015.10.18 22:08:09.141,1.13561,1.13576,2.92,3.00
2015.10.18 22:08:13.594,1.13562,1.13576,2.17,1.12
2015.10.18 22:08:14.102,1.13562,1.13576,2.17,1.87
2015.10.18 22:08:15.090,1.13562,1.13576,2.17,1.87
2015.10.18 22:08:15.621,1.13562,1.13576,2.17,1.87
2015.10.18 22:08:16.383,1.13562,1.13576,2.17,1.87
2015.10.18 22:08:17.033,1.13562,1.13576,2.92,1.37
2015.10.18 22:08:18.161,1.13563,1.13574,1.70,1.00
2015.10.18 22:08:18.675,1.13563,1.13575,1.70,1.00
2015.10.18 22:08:21.870,1.13562,1.13574,1.67,1.00
2015.10.18 22:08:22.376,1.13562,1.13573,1.67,1.00
2015.10.18 22:08:26.661,1.13562,1.13574,1.10,1.12
2015.10.18 22:08:26.763,1.13561,1.13572,1.00,1.00
2015.10.18 22:08:26.814,1.13558,1.13572,1.87,1.00
2015.10.18 22:08:27.567,1.13558,1.13573,2.70,2.62
2015.10.18 22:08:28.135,1.13558,1.13573,3.00,3.75
2015.10.18 22:08:28.649,1.13559,1.13573,1.27,2.25
2015.10.18 22:08:35.521,1.13558,1.13572,1.87,1.50
2015.10.18 22:08:35.876,1.13558,1.13572,1.12,1.87
2015.10.18 22:08:40.079,1.13558,1.13573,1.50,2.62
2015.10.18 22:08:40.597,1.13558,1.13573,1.50,2.62
