2015.10.06 20:02:07.720,1.12777,1.12781,2.32,2.25
2015.10.06 20:02:08.226,1.12777,1.1278,2.32,1.00
2015.10.06 20:02:08.917,1.12777,1.12781,2.47,2.25
2015.10.06 20:02:09.418,1.12777,1.1278,2.47,1.00
2015.10.06 20:02:11.223,1.12777,1.12781,2.47,2.25
2015.10.06 20:02:11.828,1.12777,1.1278,2.25,1.00
2015.10.06 20:02:12.630,1.12777,1.12781,2.25,1.50
2015.10.06 20:02:15.239,1.12779,1.12781,6.37,1.50
2015.10.06 20:02:15.522,1.12777,1.12781,2.47,1.50
2015.10.06 20:02:21.789,1.12777,1.12781,2.17,1.00
2015.10.06 20:02:22.319,1.12778,1.12782,1.00,1.87
2015.10.06 20:02:25.999,1.12777,1.1278,2.17,1.00
2015.10.06 20:02:26.541,1.12777,1.1278,1.80,1.00
2015.10.06 20:02:28.892,1.12777,1.12779,1.12,1.00
2015.10.06 20:02:29.448,1.12775,1.12779,3.37,1.50
2015.10.06 20:02:29.973,1.12775,1.12778,1.12,2.25
2015.10.06 20:02:30.631,1.12775,1.12779,1.87,4.12
2015.10.06 20:02:34.986,1.12777,1.12779,1.00,4.12
2015.10.06 20:02:42.462,1.12775,1.12779,1.50,1.50
2015.10.06 20:02:42.968,1.12775,1.12778,1.00,1.00
2015.10.06 20:02:43.510,1.12775,1.12779,1.00,6.75
2015.10.06 20:02:44.018,1.12774,1.12778,1.50,1.50
2015.10.06 20:02:44.593,1.12775,1.12779,1.00,8.25
2015.10.06 20:02:45.121,1.12775,1.12778,1.00,1.00
2015.10.06 20:02:45.925,1.12775,1.12779,1.00,7.50
2015.10.06 20:02:46.475,1.12775,1.12778,1.00,1.00
2015.10.06 20:02:47.435,1.12775,1.12779,1.00,6.75
2015.10.06 20:02:47.980,1.12775,1.12778,1.00,1.00
2015.10.06 20:02:52.562,1.12774,1.12775,1.00,1.00
2015.10.06 20:02:52.614,1.12771,1.12775,1.87,1.00
2015.10.06 20:02:52.869,1.12769,1.12773,1.87,1.00
2015.10.06 20:02:53.389,1.12768,1.12772,1.00,1.00
2015.10.06 20:02:53.895,1.12767,1.12771,1.87,1.00
2015.10.06 20:02:58.813,1.12769,1.12771,2.25,1.00
2015.10.06 20:02:59.066,1.12773,1.12777,1.00,2.25
2015.10.06 20:03:00.075,1.12773,1.12774,1.00,1.00
2015.10.06 20:03:00.380,1.12775,1.12776,1.00,1.00
2015.10.06 20:03:00.432,1.12775,1.12778,1.00,3.37
2015.10.06 20:03:01.152,1.12773,1.12777,2.62,1.00
2015.10.06 20:03:01.662,1.12773,1.12777,1.00,1.50
2015.10.06 20:03:07.514,1.12772,1.12776,1.87,1.00
2015.10.06 20:03:10.208,1.12772,1.12777,2.25,1.50
2015.10.06 20:03:11.683,1.12773,1.12777,1.37,1.00
2015.10.06 20:03:12.218,1.12774,1.12778,1.00,2.62
2015.10.06 20:03:14.230,1.12775,1.12778,1.00,2.62
2015.10.06 20:03:15.040,1.12774,1.12778,1.50,2.62
2015.10.06 20:03:15.551,1.12775,1.12778,1.00,2.62
2015.10.06 20:03:16.143,1.12774,1.12778,1.50,2.62
2015.10.06 20:03:16.679,1.12775,1.12778,1.00,3.37
2015.10.06 20:03:21.805,1.12774,1.12778,1.50,3.82
2015.10.06 20:03:22.310,1.12775,1.12778,1.00,3.82
2015.10.06 20:03:23.625,1.12774,1.12778,1.50,3.82
2015.10.06 20:03:23.864,1.12774,1.12776,1.50,1.00
2015.10.06 20:03:24.016,1.12768,1.12771,2.32,1.50
2015.10.06 20:03:24.169,1.12767,1.12771,1.00,4.50
2015.10.06 20:03:25.061,1.12767,1.1277,1.00,1.00
2015.10.06 20:03:25.597,1.12767,1.12769,1.00,1.00
2015.10.06 20:03:26.985,1.12767,1.1277,1.00,1.50
2015.10.06 20:03:36.359,1.12767,1.12771,1.00,3.75
2015.10.06 20:03:36.887,1.12766,1.1277,1.50,3.00
2015.10.06 20:03:41.851,1.12766,1.12769,1.00,1.50
2015.10.06 20:03:44.649,1.12765,1.12769,2.62,1.50
2015.10.06 20:03:47.017,1.12766,1.12769,1.00,3.00
2015.10.06 20:03:47.538,1.12765,1.12769,1.00,3.00
2015.10.06 20:03:47.956,1.12763,1.12767,2.62,1.00
2015.10.06 20:03:48.007,1.12763,1.12767,2.25,1.50
2015.10.06 20:03:48.514,1.12764,1.12768,1.00,2.17
2015.10.06 20:03:55.587,1.12764,1.12767,1.00,1.60
2015.10.06 20:03:57.770,1.12764,1.12767,1.00,1.50
2015.10.06 20:03:59.996,1.12761,1.12765,1.12,1.00
2015.10.06 20:04:00.048,1.12761,1.12765,1.37,1.00
2015.10.06 20:04:00.707,1.12761,1.12766,1.37,1.00
2015.10.06 20:04:03.377,1.12762,1.12766,1.87,1.00
2015.10.06 20:04:03.883,1.12763,1.12767,1.00,2.92
2015.10.06 20:04:04.359,1.12763,1.12764,1.00,1.00
2015.10.06 20:04:04.511,1.12761,1.12764,1.00,3.45
2015.10.06 20:04:05.029,1.12761,1.12765,1.00,2.25
2015.10.06 20:04:05.588,1.12761,1.12764,1.00,1.00
2015.10.06 20:04:31.774,1.12761,1.12763,1.00,2.25
2015.10.06 20:04:31.825,1.1276,1.12762,1.00,1.00
2015.10.06 20:04:31.977,1.12756,1.1276,1.00,2.25
2015.10.06 20:04:32.079,1.12758,1.1276,1.00,1.00
2015.10.06 20:04:32.182,1.12756,1.1276,1.00,2.25
2015.10.06 20:04:33.194,1.12757,1.1276,1.00,1.50
2015.10.06 20:04:33.295,1.12759,1.12762,1.00,1.10
2015.10.06 20:04:33.801,1.12759,1.12763,1.37,4.57
2015.10.06 20:04:34.586,1.12759,1.12763,1.37,3.00
2015.10.06 20:04:43.957,1.12759,1.12762,1.37,1.00
2015.10.06 20:04:44.261,1.12759,1.1276,1.12,1.00
2015.10.06 20:04:46.408,1.1276,1.12762,4.12,1.10
2015.10.06 20:04:46.663,1.12762,1.12764,1.00,3.75
2015.10.06 20:04:46.967,1.1276,1.12762,3.37,1.00
2015.10.06 20:04:47.543,1.12759,1.1276,1.12,1.00
2015.10.06 20:04:47.998,1.12761,1.12764,3.75,1.87
2015.10.06 20:04:48.050,1.12761,1.12765,4.50,5.62
2015.10.06 20:04:48.556,1.12764,1.12765,1.00,1.00
2015.10.06 20:04:49.327,1.12764,1.12767,1.50,1.00
2015.10.06 20:04:49.479,1.12764,1.12765,1.00,1.00
2015.10.06 20:04:49.683,1.12764,1.12767,1.00,1.00
2015.10.06 20:04:50.749,1.12765,1.12768,1.00,1.12
2015.10.06 20:04:51.008,1.12767,1.1277,1.00,1.12
2015.10.06 20:04:51.870,1.12768,1.1277,1.50,1.00
2015.10.06 20:04:51.921,1.12769,1.12771,2.25,5.25
2015.10.06 20:04:52.077,1.1277,1.12772,1.87,1.00
2015.10.06 20:04:52.281,1.1277,1.12774,1.00,1.50
2015.10.06 20:04:53.977,1.1277,1.12774,3.37,1.00
2015.10.06 20:04:54.483,1.12771,1.12775,1.00,5.25
2015.10.06 20:04:54.989,1.12771,1.12774,1.00,3.00
2015.10.06 20:04:57.961,1.1277,1.12772,1.12,1.50
2015.10.06 20:04:58.064,1.12768,1.12769,1.50,1.00
2015.10.06 20:04:58.166,1.12766,1.12769,1.00,1.50
2015.10.06 20:04:59.245,1.12766,1.12768,1.00,1.00
2015.10.06 20:04:59.753,1.12765,1.12768,1.00,1.50
2015.10.06 20:05:00.258,1.12766,1.12768,1.00,1.50
2015.10.06 20:05:23.650,1.12766,1.12769,1.00,3.75
2015.10.06 20:05:35.771,1.12766,1.12768,1.00,1.00
2015.10.06 20:05:35.823,1.12765,1.12766,1.50,1.00
2015.10.06 20:05:35.926,1.12762,1.12766,1.87,1.50
2015.10.06 20:05:36.433,1.12762,1.12766,1.00,1.50
2015.10.06 20:05:41.928,1.12762,1.12765,1.00,3.00
2015.10.06 20:05:43.582,1.12764,1.12766,1.00,1.50
2015.10.06 20:05:43.785,1.12765,1.12768,1.00,1.00
2015.10.06 20:05:44.493,1.12765,1.12769,1.00,2.25
2015.10.06 20:06:00.597,1.12766,1.12769,1.00,2.25
2015.10.06 20:06:01.104,1.12765,1.12769,3.00,2.25
2015.10.06 20:06:01.662,1.12766,1.12769,1.00,2.25
2015.10.06 20:06:02.163,1.12765,1.12769,1.87,1.50
2015.10.06 20:06:02.666,1.12766,1.12769,1.00,1.50
2015.10.06 20:06:03.233,1.12765,1.12769,1.87,1.50
2015.10.06 20:06:03.769,1.12766,1.12769,1.00,1.50
2015.10.06 20:06:05.073,1.12765,1.12769,1.12,1.50
2015.10.06 20:06:05.577,1.12766,1.12769,1.00,1.50
2015.10.06 20:06:07.493,1.12765,1.12769,1.87,4.50
2015.10.06 20:06:08.102,1.12765,1.12769,2.44,4.50
2015.10.06 20:06:08.657,1.12765,1.12769,1.03,4.50
2015.10.06 20:06:09.164,1.12765,1.12769,1.78,1.50
2015.10.06 20:06:10.540,1.12765,1.12769,1.69,1.50
2015.10.06 20:06:11.091,1.12765,1.12769,2.44,1.50
2015.10.06 20:06:12.764,1.12765,1.12769,1.69,1.50
2015.10.06 20:06:13.306,1.12765,1.12769,2.44,1.50
2015.10.06 20:06:14.501,1.12765,1.12769,1.03,1.50
2015.10.06 20:06:52.117,1.12765,1.12769,1.00,2.62
2015.10.06 20:06:52.471,1.12766,1.12769,1.00,1.95
2015.10.06 20:06:52.976,1.12765,1.12767,1.50,1.00
2015.10.06 20:06:54.344,1.12765,1.12767,1.00,1.00
2015.10.06 20:06:55.154,1.12762,1.12765,1.87,1.50
2015.10.06 20:06:55.205,1.12761,1.12765,6.37,1.50
2015.10.06 20:06:56.236,1.12761,1.12764,6.00,1.00
2015.10.06 20:06:56.338,1.1276,1.12763,7.12,3.00
2015.10.06 20:06:56.845,1.12759,1.12762,1.12,1.10
2015.10.06 20:06:57.359,1.12757,1.12761,2.62,3.00
2015.10.06 20:07:06.234,1.12759,1.12761,1.00,3.75
2015.10.06 20:07:06.740,1.12759,1.12761,1.37,3.00
2015.10.06 20:07:08.990,1.12759,1.12762,1.37,1.00
2015.10.06 20:07:24.758,1.12759,1.12763,1.37,5.32
2015.10.06 20:07:51.037,1.1276,1.12761,1.00,1.00
2015.10.06 20:07:51.139,1.12758,1.12761,1.00,3.75
2015.10.06 20:07:51.594,1.12756,1.1276,1.00,4.50
2015.10.06 20:07:53.544,1.12756,1.12759,1.00,2.25
2015.10.06 20:07:53.742,1.12754,1.12758,2.25,1.50
2015.10.06 20:07:53.794,1.12756,1.12759,1.00,2.25
2015.10.06 20:07:54.303,1.12756,1.12758,1.00,1.00
2015.10.06 20:07:54.809,1.12756,1.12758,1.00,1.00
2015.10.06 20:07:57.516,1.12756,1.12759,1.00,6.37
2015.10.06 20:07:58.021,1.12756,1.12759,1.00,5.62
2015.10.06 20:07:58.548,1.12756,1.12758,1.00,1.00
2015.10.06 20:08:02.013,1.12756,1.12759,1.00,1.87
2015.10.06 20:08:05.935,1.12756,1.12758,1.00,1.00
2015.10.06 20:08:07.280,1.12755,1.12758,1.00,1.00
2015.10.06 20:08:08.387,1.12755,1.12759,1.50,4.12
2015.10.06 20:08:08.893,1.12756,1.12759,1.00,3.37
2015.10.06 20:08:10.979,1.12756,1.12758,1.00,1.00
2015.10.06 20:08:11.485,1.12756,1.12759,1.00,4.87
2015.10.06 20:08:13.102,1.12756,1.12758,1.00,1.00
2015.10.06 20:08:14.674,1.12758,1.1276,2.24,7.50
2015.10.06 20:08:14.726,1.12759,1.12762,1.50,3.07
2015.10.06 20:08:15.132,1.12756,1.1276,1.00,3.00
2015.10.06 20:08:15.638,1.12755,1.12759,1.00,1.50
2015.10.06 20:08:15.993,1.12755,1.12757,1.00,1.00
2015.10.06 20:08:19.059,1.12754,1.12758,1.37,3.00
2015.10.06 20:08:21.905,1.12754,1.12758,1.00,4.50
2015.10.06 20:08:25.336,1.12754,1.12755,1.00,1.50
2015.10.06 20:08:25.642,1.12749,1.1275,1.50,1.50
2015.10.06 20:08:25.744,1.12748,1.1275,4.05,1.00
2015.10.06 20:08:25.795,1.12748,1.12752,4.42,3.75
2015.10.06 20:08:25.846,1.12747,1.12748,1.50,1.00
2015.10.06 20:08:25.999,1.12746,1.12749,1.00,1.50
2015.10.06 20:08:26.548,1.12746,1.1275,1.00,1.50
2015.10.06 20:08:28.781,1.12745,1.1275,6.75,1.69
2015.10.06 20:08:29.752,1.12746,1.1275,1.00,1.80
2015.10.06 20:08:30.273,1.12745,1.1275,6.00,1.80
2015.10.06 20:08:30.867,1.12746,1.1275,1.00,1.50
2015.10.06 20:08:39.239,1.12746,1.12749,1.00,1.00
2015.10.06 20:08:41.897,1.12745,1.12749,2.25,2.25
2015.10.06 20:08:43.076,1.12745,1.12749,2.62,1.50
2015.10.06 20:08:43.995,1.12745,1.12749,2.25,2.25
2015.10.06 20:08:44.537,1.12746,1.12749,1.00,1.00
2015.10.06 20:08:46.568,1.12745,1.12749,1.12,1.50
2015.10.06 20:08:48.190,1.12746,1.12749,1.00,1.50
2015.10.06 20:08:48.695,1.12745,1.12749,3.37,1.50
2015.10.06 20:08:49.219,1.12746,1.12749,1.00,1.50
2015.10.06 20:08:49.795,1.12745,1.12749,3.37,1.50
2015.10.06 20:08:50.404,1.12746,1.12749,1.00,1.50
2015.10.06 20:08:53.469,1.12745,1.12749,2.62,1.50
2015.10.06 20:09:01.921,1.12746,1.12749,1.00,1.50
2015.10.06 20:09:08.562,1.12745,1.12747,2.62,1.50
2015.10.06 20:09:08.714,1.12742,1.12744,4.12,1.00
2015.10.06 20:09:09.223,1.12742,1.12746,1.50,2.25
2015.10.06 20:09:12.425,1.12743,1.12747,1.00,3.00
2015.10.06 20:09:12.932,1.12742,1.12746,1.50,1.50
2015.10.06 20:09:15.644,1.12744,1.12748,1.00,3.75
2015.10.06 20:09:20.653,1.12744,1.12746,1.00,1.00
2015.10.06 20:09:23.366,1.12743,1.12746,1.00,1.00
2015.10.06 20:09:25.175,1.12744,1.12746,1.00,1.00
2015.10.06 20:09:30.171,1.12744,1.12747,1.00,1.50
2015.10.06 20:09:31.657,1.12744,1.12745,1.00,1.00
2015.10.06 20:09:37.410,1.12744,1.12746,1.00,1.00
2015.10.06 20:09:49.907,1.12743,1.12745,1.00,3.75
2015.10.06 20:09:50.009,1.12741,1.12743,1.00,2.25
2015.10.06 20:09:50.510,1.1274,1.12743,1.50,2.25
2015.10.06 20:10:00.253,1.12738,1.12742,1.12,1.00
2015.10.06 20:10:00.304,1.12737,1.12742,1.37,1.00
2015.10.06 20:10:00.848,1.12737,1.12741,1.12,1.00
2015.10.06 20:10:01.863,1.12738,1.12742,1.00,1.50
2015.10.06 20:10:21.761,1.12737,1.12741,1.00,1.50
2015.10.06 20:10:31.330,1.12735,1.1274,1.87,1.00
2015.10.06 20:10:31.838,1.12735,1.1274,1.37,1.50
2015.10.06 20:10:55.147,1.12735,1.12739,1.37,1.00
2015.10.06 20:11:00.081,1.12735,1.12736,1.12,1.00
2015.10.06 20:11:00.337,1.12732,1.12736,1.50,2.25
2015.10.06 20:11:00.850,1.12733,1.12736,1.00,1.00
2015.10.06 20:11:01.356,1.12733,1.12737,1.50,1.50
2015.10.06 20:11:12.206,1.12736,1.12739,1.00,1.00
2015.10.06 20:11:12.916,1.12735,1.12739,1.00,2.25
2015.10.06 20:11:15.024,1.12734,1.12738,1.37,1.00
2015.10.06 20:11:15.581,1.12734,1.12738,1.00,1.50
2015.10.06 20:11:16.126,1.12735,1.12739,1.00,1.50
2015.10.06 20:11:16.752,1.12735,1.12739,1.37,1.00
2015.10.06 20:11:17.298,1.12736,1.1274,1.50,1.50
2015.10.06 20:11:21.066,1.12737,1.12741,1.00,2.25
2015.10.06 20:11:21.572,1.12737,1.1274,1.00,1.50
2015.10.06 20:11:22.129,1.12737,1.12741,1.00,3.75
2015.10.06 20:11:22.433,1.12731,1.12732,12.75,1.00
2015.10.06 20:11:22.535,1.12733,1.12735,1.00,1.00
2015.10.06 20:11:22.736,1.12735,1.12739,1.00,4.50
2015.10.06 20:11:23.293,1.12737,1.1274,1.00,1.00
2015.10.06 20:11:23.804,1.12738,1.1274,1.00,1.00
2015.10.06 20:11:24.351,1.12738,1.12741,1.00,1.50
2015.10.06 20:11:24.960,1.12738,1.12742,1.00,3.07
2015.10.06 20:11:38.623,1.12738,1.12741,1.00,1.00
2015.10.06 20:11:39.167,1.12738,1.12742,1.00,3.75
2015.10.06 20:11:41.077,1.12738,1.12741,1.00,3.00
2015.10.06 20:11:41.872,1.12737,1.12741,1.00,4.50
2015.10.06 20:11:46.745,1.12737,1.12741,1.87,1.00
2015.10.06 20:11:46.897,1.12739,1.12743,1.00,1.50
2015.10.06 20:11:47.429,1.1274,1.12744,1.00,2.25
2015.10.06 20:11:51.610,1.12741,1.12744,1.00,2.25
2015.10.06 20:11:51.813,1.12744,1.12746,1.12,6.75
2015.10.06 20:11:51.914,1.12745,1.12747,2.62,1.57
2015.10.06 20:11:52.016,1.12746,1.12749,1.12,1.50
2015.10.06 20:11:52.068,1.12746,1.12751,1.12,1.37
2015.10.06 20:11:52.220,1.12748,1.12752,1.00,1.87
2015.10.06 20:12:01.146,1.12749,1.12752,1.50,4.50
2015.10.06 20:12:01.657,1.1275,1.12753,2.25,3.00
2015.10.06 20:12:02.315,1.12748,1.12753,1.89,4.50
2015.10.06 20:12:04.748,1.12749,1.12753,1.12,1.50
2015.10.06 20:12:05.051,1.12751,1.12755,1.00,6.12
2015.10.06 20:12:05.565,1.12752,1.12755,1.00,1.15
2015.10.06 20:12:09.993,1.12751,1.12753,3.75,1.50
2015.10.06 20:12:10.499,1.12751,1.12754,1.00,4.50
2015.10.06 20:12:11.005,1.12749,1.12753,1.00,6.00
2015.10.06 20:12:11.638,1.12748,1.12752,1.02,1.50
2015.10.06 20:12:12.299,1.12748,1.12751,1.00,1.50
2015.10.06 20:12:12.350,1.12748,1.12749,1.00,3.00
2015.10.06 20:12:12.401,1.12746,1.12749,1.00,3.00
2015.10.06 20:12:12.969,1.12746,1.12748,1.00,1.00
2015.10.06 20:12:14.048,1.12746,1.1275,1.00,6.00
2015.10.06 20:12:14.453,1.12746,1.1275,1.12,1.00
2015.10.06 20:12:14.504,1.12748,1.12752,1.00,5.25
2015.10.06 20:13:01.856,1.12747,1.12751,1.37,1.00
2015.10.06 20:13:02.375,1.12746,1.12751,4.12,1.00
2015.10.06 20:13:23.586,1.12747,1.1275,1.00,1.00
2015.10.06 20:13:23.890,1.12744,1.12749,1.37,4.50
2015.10.06 20:13:24.431,1.12746,1.12749,1.37,3.00
2015.10.06 20:13:24.937,1.12746,1.12749,1.00,3.00
2015.10.06 20:13:25.443,1.12746,1.1275,1.37,4.50
2015.10.06 20:13:25.974,1.12746,1.1275,1.00,6.00
2015.10.06 20:13:32.113,1.12746,1.12749,1.00,3.00
2015.10.06 20:13:37.164,1.12746,1.1275,1.00,8.25
2015.10.06 20:13:40.713,1.12746,1.1275,1.37,4.50
2015.10.06 20:13:41.232,1.12747,1.12749,1.00,3.00
2015.10.06 20:13:43.215,1.12747,1.1275,1.00,1.00
2015.10.06 20:13:43.722,1.12746,1.1275,1.00,4.50
2015.10.06 20:13:44.260,1.12746,1.12749,1.00,1.00
2015.10.06 20:13:47.958,1.12746,1.12748,1.00,1.00
2015.10.06 20:13:52.515,1.12746,1.12749,1.00,3.07
2015.10.06 20:13:53.072,1.12747,1.1275,1.00,1.87
2015.10.06 20:14:00.356,1.12747,1.1275,1.00,1.10
2015.10.06 20:14:01.997,1.12745,1.12749,1.00,5.25
2015.10.06 20:14:03.107,1.12747,1.1275,1.00,3.07
2015.10.06 20:14:04.386,1.12746,1.12747,1.50,1.00
2015.10.06 20:14:04.760,1.12745,1.12747,1.00,1.00
2015.10.06 20:14:08.778,1.12745,1.12746,1.00,1.00
2015.10.06 20:14:09.284,1.12745,1.12747,1.00,1.00
2015.10.06 20:14:10.198,1.12745,1.12748,1.00,1.57
2015.10.06 20:14:15.003,1.12744,1.12748,1.00,3.00
2015.10.06 20:14:15.693,1.12744,1.12747,1.00,1.00
2015.10.06 20:14:17.515,1.12745,1.12747,1.00,1.00
2015.10.06 20:14:17.566,1.12745,1.12749,1.00,2.51
2015.10.06 20:14:18.093,1.12746,1.1275,1.00,2.25
2015.10.06 20:14:19.524,1.12746,1.12749,1.00,1.00
2015.10.06 20:14:20.223,1.12746,1.1275,1.00,2.25
2015.10.06 20:14:22.896,1.12746,1.12749,1.00,3.00
2015.10.06 20:14:23.421,1.12746,1.12748,1.00,1.00
2015.10.06 20:14:25.184,1.12745,1.12748,1.00,1.00
2015.10.06 20:14:27.356,1.12745,1.12749,1.00,2.25
2015.10.06 20:14:28.214,1.12745,1.12748,1.00,1.00
2015.10.06 20:14:31.806,1.12745,1.12749,1.00,1.50
2015.10.06 20:14:31.907,1.12743,1.12747,1.12,1.00
2015.10.06 20:14:31.958,1.12742,1.12747,9.45,1.00
2015.10.06 20:14:32.009,1.12743,1.12748,1.75,1.00
