2015.10.21 20:03:16.396,1.13393,1.13394,1.50,2.25
2015.10.21 20:03:16.698,1.13396,1.13398,1.00,2.62
2015.10.21 20:03:21.646,1.13396,1.13399,1.50,4.50
2015.10.21 20:03:29.401,1.13397,1.13399,1.00,3.75
2015.10.21 20:03:42.412,1.13396,1.13399,1.87,3.75
2015.10.21 20:03:48.253,1.13396,1.13399,1.87,3.75
2015.10.21 20:03:56.706,1.13396,1.13399,1.87,3.75
2015.10.21 20:04:00.315,1.13395,1.13398,3.37,2.62
2015.10.21 20:04:08.725,1.13394,1.13397,3.00,1.00
2015.10.21 20:04:08.877,1.13394,1.13395,1.00,2.25
2015.10.21 20:04:09.383,1.13393,1.13394,1.50,2.25
2015.10.21 20:04:10.401,1.13392,1.13393,1.00,1.00
2015.10.21 20:04:10.453,1.13391,1.13393,1.12,1.00
2015.10.21 20:04:11.304,1.13392,1.13394,6.37,1.00
2015.10.21 20:04:21.384,1.13392,1.13393,6.37,1.00
2015.10.21 20:04:22.389,1.13392,1.13394,6.37,1.00
2015.10.21 20:04:22.542,1.13393,1.13394,6.37,1.50
2015.10.21 20:04:23.089,1.13393,1.13395,6.37,3.00
2015.10.21 20:04:23.596,1.13394,1.13396,6.37,3.75
2015.10.21 20:04:25.499,1.13394,1.13396,6.37,3.75
2015.10.21 20:04:27.974,1.13394,1.13395,6.37,1.00
2015.10.21 20:04:41.397,1.13394,1.13396,6.37,3.75
2015.10.21 20:04:46.122,1.13393,1.13396,4.12,1.00
2015.10.21 20:04:46.731,1.13394,1.13396,1.00,3.00
2015.10.21 20:04:47.432,1.13393,1.13396,3.00,2.25
2015.10.21 20:04:48.047,1.13394,1.13396,1.00,3.00
2015.10.21 20:04:48.909,1.13396,1.13398,3.75,4.50
2015.10.21 20:04:50.452,1.13394,1.13396,2.25,2.25
2015.10.21 20:04:53.334,1.13395,1.13397,3.75,4.50
2015.10.21 20:04:54.869,1.13394,1.13396,3.00,1.00
2015.10.21 20:05:00.533,1.13394,1.13397,3.00,2.25
2015.10.21 20:05:03.901,1.13394,1.13396,1.12,1.00
2015.10.21 20:05:12.681,1.13394,1.13397,1.87,1.00
2015.10.21 20:05:15.379,1.13394,1.13396,1.87,1.00
2015.10.21 20:05:15.937,1.13393,1.13395,2.24,6.00
2015.10.21 20:05:16.443,1.13393,1.13394,1.50,3.00
2015.10.21 20:05:40.526,1.13392,1.13394,1.00,5.25
2015.10.21 20:05:41.852,1.13391,1.13394,2.25,5.25
2015.10.21 20:05:42.385,1.13392,1.13394,1.00,6.75
2015.10.21 20:05:43.175,1.13391,1.13394,2.25,5.25
2015.10.21 20:05:43.677,1.13392,1.13394,1.00,6.75
2015.10.21 20:05:44.211,1.13391,1.13394,2.25,5.25
2015.10.21 20:05:44.748,1.13392,1.13394,1.00,6.75
2015.10.21 20:05:47.190,1.13391,1.13393,1.50,1.00
2015.10.21 20:05:47.696,1.13392,1.13393,1.00,1.00
2015.10.21 20:05:48.217,1.13391,1.13393,1.50,1.00
2015.10.21 20:05:48.758,1.13392,1.13393,1.00,1.00
2015.10.21 20:05:50.581,1.13391,1.13393,1.50,1.00
2015.10.21 20:05:51.107,1.13392,1.13393,1.00,1.00
2015.10.21 20:05:54.306,1.13391,1.13393,1.50,1.00
2015.10.21 20:05:54.858,1.13392,1.13393,1.00,1.00
2015.10.21 20:05:56.012,1.13391,1.13393,1.50,1.00
2015.10.21 20:05:56.525,1.13392,1.13393,1.00,1.00
2015.10.21 20:05:58.620,1.13391,1.13393,1.50,1.00
2015.10.21 20:05:59.217,1.13392,1.13393,1.00,1.00
2015.10.21 20:06:00.884,1.13391,1.13393,1.50,1.00
2015.10.21 20:06:01.387,1.13392,1.13393,1.00,1.00
2015.10.21 20:06:04.517,1.13391,1.13393,1.50,1.00
2015.10.21 20:06:05.064,1.13392,1.13393,1.00,1.00
2015.10.21 20:06:07.641,1.13391,1.13393,1.50,1.00
2015.10.21 20:06:08.484,1.13392,1.13393,1.00,1.00
2015.10.21 20:06:08.998,1.13391,1.13393,1.50,1.00
2015.10.21 20:06:09.543,1.13392,1.13393,1.00,1.00
2015.10.21 20:06:10.863,1.13391,1.13393,1.50,1.00
2015.10.21 20:06:23.607,1.13391,1.13392,1.50,1.00
2015.10.21 20:06:30.596,1.13391,1.13393,1.50,1.00
2015.10.21 20:06:41.054,1.13392,1.13393,1.35,1.00
2015.10.21 20:06:41.409,1.13393,1.13395,1.00,9.75
2015.10.21 20:06:42.292,1.13393,1.13394,1.00,3.00
2015.10.21 20:06:42.906,1.13392,1.13394,1.00,3.00
2015.10.21 20:06:44.304,1.13391,1.13394,3.75,2.25
2015.10.21 20:06:44.813,1.13392,1.13394,1.00,3.00
2015.10.21 20:06:47.608,1.13391,1.13394,3.75,2.25
2015.10.21 20:06:48.120,1.13392,1.13394,1.00,3.00
2015.10.21 20:06:48.692,1.13391,1.13394,3.75,2.25
2015.10.21 20:06:49.224,1.13392,1.13394,1.00,3.75
2015.10.21 20:06:50.285,1.13391,1.13394,3.75,3.00
2015.10.21 20:06:50.877,1.13392,1.13394,1.00,4.50
2015.10.21 20:06:53.193,1.13391,1.13394,3.00,3.00
2015.10.21 20:06:53.731,1.13392,1.13394,1.00,4.50
2015.10.21 20:06:54.690,1.13391,1.13394,3.00,3.00
2015.10.21 20:06:55.221,1.13392,1.13394,1.00,4.50
2015.10.21 20:06:58.022,1.13391,1.13394,3.00,3.00
2015.10.21 20:06:58.530,1.13392,1.13394,1.00,4.50
2015.10.21 20:06:59.038,1.13391,1.13394,3.00,3.00
2015.10.21 20:06:59.896,1.13392,1.13394,1.00,4.50
2015.10.21 20:07:00.452,1.13391,1.13394,3.00,3.00
2015.10.21 20:07:00.983,1.13392,1.13394,1.00,4.50
2015.10.21 20:07:01.605,1.13391,1.13394,2.25,3.00
2015.10.21 20:07:02.113,1.13391,1.13394,6.00,4.50
2015.10.21 20:07:33.560,1.13392,1.13393,1.12,1.00
2015.10.21 20:07:34.066,1.1339,1.13392,2.50,2.25
2015.10.21 20:07:35.045,1.13388,1.13392,2.25,2.25
2015.10.21 20:07:39.084,1.13388,1.13391,1.50,1.00
2015.10.21 20:07:39.589,1.13388,1.1339,1.50,1.00
2015.10.21 20:07:41.998,1.13388,1.13389,1.12,1.00
2015.10.21 20:07:42.403,1.13386,1.13388,1.50,1.00
2015.10.21 20:07:53.673,1.13386,1.13389,2.25,1.00
2015.10.21 20:07:54.131,1.13388,1.1339,2.25,3.60
2015.10.21 20:07:54.839,1.13387,1.1339,3.00,3.60
2015.10.21 20:07:55.345,1.13388,1.1339,2.25,2.25
2015.10.21 20:07:55.959,1.13388,1.1339,2.25,4.35
2015.10.21 20:07:56.468,1.13387,1.13389,1.50,1.35
2015.10.21 20:07:57.040,1.13386,1.13389,3.00,1.35
2015.10.21 20:07:57.545,1.13387,1.13389,1.50,1.35
2015.10.21 20:07:58.861,1.13386,1.13389,3.00,1.35
2015.10.21 20:07:59.367,1.13387,1.13389,1.50,1.35
2015.10.21 20:08:01.958,1.13388,1.1339,1.50,9.97
2015.10.21 20:08:02.465,1.13387,1.1339,2.62,8.47
2015.10.21 20:08:03.068,1.13388,1.13389,1.50,1.35
2015.10.21 20:08:03.574,1.13387,1.13389,3.37,1.72
2015.10.21 20:08:08.340,1.13388,1.13389,1.00,1.12
2015.10.21 20:08:08.543,1.1339,1.13391,4.50,1.12
2015.10.21 20:08:09.000,1.13391,1.13393,6.75,1.50
2015.10.21 20:08:09.203,1.13391,1.13394,6.75,8.06
2015.10.21 20:08:14.248,1.13391,1.13393,6.75,2.10
2015.10.21 20:08:14.553,1.13388,1.1339,2.25,2.25
2015.10.21 20:08:14.857,1.13388,1.1339,1.00,2.25
2015.10.21 20:08:15.373,1.13387,1.13389,1.00,1.35
2015.10.21 20:08:15.627,1.13388,1.13391,3.00,4.12
2015.10.21 20:08:20.106,1.13388,1.1339,1.00,3.37
2015.10.21 20:08:24.806,1.13388,1.13391,3.00,3.75
2015.10.21 20:08:30.336,1.13388,1.1339,2.25,1.00
2015.10.21 20:08:35.255,1.13388,1.13391,1.50,1.35
2015.10.21 20:08:40.551,1.13389,1.13392,1.00,3.22
2015.10.21 20:08:42.650,1.13389,1.1339,1.50,2.10
2015.10.21 20:08:42.701,1.13389,1.13391,1.50,2.85
2015.10.21 20:08:42.752,1.13387,1.1339,1.87,1.00
2015.10.21 20:08:50.636,1.13388,1.1339,1.00,1.50
2015.10.21 20:08:52.999,1.13389,1.13392,1.12,2.25
2015.10.21 20:08:53.507,1.1339,1.13393,3.00,1.50
2015.10.21 20:08:54.013,1.13391,1.13393,2.25,1.00
2015.10.21 20:08:54.526,1.1339,1.13393,4.50,1.50
2015.10.21 20:09:25.424,1.1339,1.13393,4.87,1.00
2015.10.21 20:09:25.932,1.13391,1.13394,3.00,5.25
2015.10.21 20:09:28.135,1.13392,1.13394,1.00,5.25
2015.10.21 20:09:33.349,1.13391,1.13394,3.75,6.00
2015.10.21 20:09:48.090,1.13392,1.13394,1.00,5.25
2015.10.21 20:09:48.599,1.13391,1.13394,3.75,6.00
2015.10.21 20:10:14.457,1.13392,1.13394,1.00,6.75
2015.10.21 20:10:14.660,1.13395,1.13397,1.00,2.25
2015.10.21 20:10:15.167,1.13396,1.13398,1.00,1.12
2015.10.21 20:10:16.530,1.13397,1.13399,1.00,1.67
2015.10.21 20:10:17.035,1.13396,1.13399,2.62,2.85
2015.10.21 20:10:23.146,1.13395,1.13397,4.87,1.00
2015.10.21 20:10:32.447,1.13395,1.13396,3.00,2.85
2015.10.21 20:10:32.600,1.13395,1.13397,1.50,1.87
2015.10.21 20:10:33.117,1.13396,1.13399,1.00,3.00
2015.10.21 20:10:33.725,1.13395,1.13397,4.12,1.00
2015.10.21 20:11:00.794,1.13396,1.13397,1.00,1.00
2015.10.21 20:11:20.737,1.13395,1.13396,4.50,1.00
2015.10.21 20:11:26.475,1.13395,1.13396,5.25,1.00
2015.10.21 20:11:26.628,1.13396,1.13399,2.62,1.50
2015.10.21 20:11:27.135,1.13396,1.13399,3.00,2.10
2015.10.21 20:12:17.331,1.13397,1.134,1.35,6.00
2015.10.21 20:12:17.433,1.13397,1.134,3.00,2.25
2015.10.21 20:12:17.484,1.134,1.13401,1.00,1.57
2015.10.21 20:12:17.586,1.13401,1.13403,1.50,1.50
2015.10.21 20:12:17.905,1.13403,1.13404,1.00,3.00
2015.10.21 20:12:18.012,1.13405,1.13408,4.12,1.50
2015.10.21 20:12:18.518,1.13405,1.13409,3.00,2.25
2015.10.21 20:12:19.025,1.13406,1.13409,1.00,2.25
2015.10.21 20:12:22.111,1.13406,1.13408,2.25,1.00
2015.10.21 20:12:22.617,1.13406,1.13409,3.75,1.00
2015.10.21 20:12:23.906,1.13406,1.1341,3.75,3.00
2015.10.21 20:12:25.378,1.13407,1.1341,1.00,3.00
2015.10.21 20:12:26.505,1.13406,1.1341,3.75,2.25
2015.10.21 20:12:27.011,1.13407,1.1341,1.50,1.00
2015.10.21 20:12:32.091,1.13407,1.13409,1.00,1.00
2015.10.21 20:12:32.598,1.13406,1.13408,1.00,1.00
2015.10.21 20:12:33.104,1.13405,1.13408,2.25,1.00
2015.10.21 20:12:33.762,1.13407,1.13409,1.00,2.25
2015.10.21 20:12:34.268,1.13406,1.13409,1.00,1.00
2015.10.21 20:12:41.359,1.13406,1.1341,1.00,2.10
2015.10.21 20:12:46.755,1.1341,1.13411,1.00,3.75
2015.10.21 20:12:47.010,1.13412,1.13414,1.00,6.00
2015.10.21 20:12:48.031,1.13411,1.13414,2.62,3.75
2015.10.21 20:12:48.559,1.13412,1.13414,1.00,6.00
2015.10.21 20:12:49.162,1.13411,1.13414,3.37,6.00
2015.10.21 20:12:55.840,1.13413,1.13414,1.35,5.25
2015.10.21 20:12:56.144,1.13416,1.13417,1.00,1.00
2015.10.21 20:12:56.298,1.13417,1.13421,3.00,2.25
2015.10.21 20:12:56.696,1.1342,1.13423,5.25,4.50
2015.10.21 20:13:00.764,1.13421,1.13424,1.50,7.98
2015.10.21 20:13:10.733,1.13422,1.13424,1.00,7.98
2015.10.21 20:13:14.795,1.13421,1.13424,3.00,8.98
2015.10.21 20:13:15.302,1.1342,1.13423,1.50,1.00
2015.10.21 20:13:15.813,1.1342,1.13422,1.00,1.00
2015.10.21 20:13:24.895,1.1342,1.13423,1.50,1.50
2015.10.21 20:13:25.401,1.13421,1.13423,1.00,1.00
2015.10.21 20:13:26.413,1.1342,1.13423,1.50,1.00
2015.10.21 20:13:27.410,1.13421,1.13424,1.00,8.33
2015.10.21 20:13:27.721,1.13423,1.13424,1.35,0.98
2015.10.21 20:13:28.227,1.13423,1.13424,9.00,0.98
2015.10.21 20:13:28.429,1.13425,1.13428,1.00,3.82
2015.10.21 20:13:29.286,1.13424,1.13428,1.12,3.82
2015.10.21 20:13:33.295,1.13424,1.13427,1.87,1.00
2015.10.21 20:13:33.851,1.13425,1.13428,1.00,3.82
2015.10.21 20:13:34.660,1.13425,1.13427,1.00,1.00
2015.10.21 20:13:35.115,1.13426,1.13429,1.00,2.40
2015.10.21 20:13:35.421,1.13427,1.13431,1.50,2.25
2015.10.21 20:13:39.618,1.13426,1.1343,1.87,4.50
2015.10.21 20:13:40.125,1.13426,1.13429,1.00,1.00
2015.10.21 20:13:40.883,1.13426,1.13428,1.00,1.00
2015.10.21 20:13:41.393,1.13425,1.13429,1.00,2.25
2015.10.21 20:13:42.254,1.13425,1.13428,1.50,1.00
2015.10.21 20:13:46.221,1.13425,1.13429,1.50,2.25
2015.10.21 20:13:46.873,1.13425,1.13428,1.50,1.00
2015.10.21 20:13:48.098,1.13425,1.13429,1.50,2.25
2015.10.21 20:13:49.537,1.13425,1.13428,1.50,1.00
2015.10.21 20:13:51.059,1.13425,1.13429,1.50,3.00
2015.10.21 20:13:51.575,1.13425,1.13428,1.50,1.00
2015.10.21 20:13:56.077,1.13425,1.13429,1.50,3.00
2015.10.21 20:13:59.201,1.13425,1.13428,1.50,1.00
2015.10.21 20:14:00.243,1.13425,1.13429,1.50,3.00
2015.10.21 20:14:00.751,1.13425,1.13428,1.00,2.25
2015.10.21 20:14:01.358,1.13424,1.13428,2.25,1.50
2015.10.21 20:14:02.126,1.13425,1.13428,1.00,1.00
2015.10.21 20:14:02.632,1.13424,1.13428,2.25,1.50
2015.10.21 20:14:04.550,1.13425,1.13429,1.12,2.32
2015.10.21 20:14:12.728,1.13425,1.13428,1.12,1.00
2015.10.21 20:14:16.820,1.13425,1.13429,1.87,1.50
2015.10.21 20:14:19.764,1.13427,1.1343,2.25,4.99
2015.10.21 20:14:20.068,1.13427,1.13431,3.00,3.37
2015.10.21 20:14:20.608,1.13427,1.1343,3.00,1.00
2015.10.21 20:14:21.120,1.13427,1.13431,3.00,2.62
2015.10.21 20:14:21.626,1.13427,1.1343,3.00,1.00
2015.10.21 20:14:26.848,1.13427,1.13431,3.00,2.62
2015.10.21 20:14:27.600,1.13427,1.1343,3.00,1.00
2015.10.21 20:14:28.257,1.13427,1.13431,3.00,2.62
2015.10.21 20:14:28.765,1.13427,1.1343,3.00,1.00
2015.10.21 20:14:29.272,1.13427,1.13431,3.00,2.25
2015.10.21 20:14:29.779,1.13427,1.1343,3.00,1.00
2015.10.21 20:14:33.183,1.13428,1.13429,1.00,1.00
2015.10.21 20:14:34.210,1.13426,1.13428,1.50,1.00
2015.10.21 20:14:37.271,1.13426,1.13427,1.00,1.00
2015.10.21 20:14:37.827,1.13426,1.13428,1.00,1.00
2015.10.21 20:14:38.358,1.13426,1.13427,1.00,1.00
2015.10.21 20:14:38.911,1.13426,1.13428,1.00,1.00
2015.10.21 20:14:39.444,1.13426,1.13427,1.00,1.00
2015.10.21 20:14:39.959,1.13426,1.13428,1.00,1.00
2015.10.21 20:14:40.474,1.13426,1.13427,1.00,1.00
2015.10.21 20:14:41.380,1.13426,1.13428,1.00,1.00
2015.10.21 20:14:41.988,1.13426,1.13427,1.00,1.00
2015.10.21 20:14:42.882,1.13426,1.13428,1.00,1.00
2015.10.21 20:14:47.296,1.13425,1.13428,1.00,1.00
2015.10.21 20:14:48.057,1.13424,1.13427,1.12,1.00
2015.10.21 20:14:52.273,1.13424,1.13426,1.21,1.00
2015.10.21 20:14:52.814,1.13422,1.13423,2.25,1.00
2015.10.21 20:14:53.321,1.13423,1.13424,1.00,1.50
2015.10.21 20:14:53.827,1.13422,1.13425,3.00,2.25
2015.10.21 20:14:58.068,1.13423,1.13424,1.00,1.00
2015.10.21 20:15:00.205,1.13421,1.13423,2.25,1.00
2015.10.21 20:15:01.469,1.1342,1.13423,3.75,1.00
2015.10.21 20:15:01.979,1.1342,1.13423,2.25,4.20
2015.10.21 20:15:02.574,1.13419,1.13421,1.12,1.00
2015.10.21 20:15:04.670,1.13418,1.13421,1.00,1.00
2015.10.21 20:15:24.317,1.13418,1.1342,1.00,1.00
2015.10.21 20:15:24.882,1.13417,1.1342,1.00,1.00
2015.10.21 20:15:30.637,1.13417,1.13419,1.00,1.00
2015.10.21 20:15:31.933,1.13416,1.13419,1.00,2.25
2015.10.21 20:15:35.712,1.13417,1.1342,1.00,1.00
2015.10.21 20:15:40.618,1.13418,1.1342,1.00,1.00
2015.10.21 20:15:41.158,1.13418,1.13421,1.12,1.35
2015.10.21 20:15:41.664,1.13418,1.1342,1.00,1.50
2015.10.21 20:15:52.971,1.13416,1.1342,1.50,1.50
2015.10.21 20:15:53.276,1.13418,1.1342,1.00,3.00
2015.10.21 20:15:53.783,1.13418,1.13419,1.00,1.50
2015.10.21 20:15:54.757,1.13418,1.1342,1.00,1.50
2015.10.21 20:15:56.121,1.13418,1.1342,1.00,1.50
2015.10.21 20:15:56.374,1.13416,1.13419,1.00,1.50
2015.10.21 20:15:58.945,1.13416,1.1342,1.50,3.37
2015.10.21 20:16:04.246,1.13416,1.1342,2.62,1.50
2015.10.21 20:16:06.415,1.13417,1.13419,1.00,1.00
2015.10.21 20:16:06.802,1.13415,1.13419,1.72,1.50
2015.10.21 20:16:09.638,1.13416,1.13419,1.00,1.00
2015.10.21 20:16:10.143,1.13416,1.1342,1.12,1.50
2015.10.21 20:16:10.663,1.13415,1.13419,2.47,1.00
2015.10.21 20:16:26.961,1.13415,1.13419,2.85,2.25
2015.10.21 20:16:27.468,1.13416,1.13419,1.00,2.25
2015.10.21 20:16:32.453,1.13416,1.13418,1.00,1.00
2015.10.21 20:16:32.764,1.13414,1.13418,2.62,2.25
2015.10.21 20:16:40.733,1.13414,1.13418,2.25,1.50
2015.10.21 20:16:43.369,1.13415,1.13417,1.00,1.00
2015.10.21 20:16:43.572,1.13413,1.13414,1.12,3.75
2015.10.21 20:16:47.750,1.13411,1.13414,3.00,4.50
2015.10.21 20:16:48.257,1.13413,1.13415,1.12,1.95
2015.10.21 20:16:49.525,1.13413,1.13414,1.50,2.25
2015.10.21 20:17:02.475,1.13416,1.13417,1.00,2.32
2015.10.21 20:17:02.526,1.13416,1.13417,1.00,1.10
2015.10.21 20:17:02.627,1.13416,1.1342,2.25,1.87
2015.10.21 20:17:04.374,1.13416,1.13419,2.25,1.00
2015.10.21 20:17:04.880,1.13416,1.1342,2.25,2.25
2015.10.21 20:17:05.234,1.13415,1.1342,6.00,2.62
2015.10.21 20:17:05.336,1.13416,1.13418,1.00,1.50
2015.10.21 20:17:05.438,1.13414,1.13416,2.25,1.50
2015.10.21 20:17:05.540,1.13414,1.13418,3.00,2.25
2015.10.21 20:17:08.322,1.13413,1.13415,6.00,3.25
2015.10.21 20:17:08.728,1.13409,1.13413,2.25,2.25
2015.10.21 20:17:09.356,1.13409,1.13412,2.25,1.50
