2015.10.06 14:01:33.972,1.12178,1.12181,2.32,1.75
2015.10.06 14:01:36.854,1.12178,1.1218,1.00,2.62
2015.10.06 14:01:36.905,1.12177,1.12179,1.57,1.00
2015.10.06 14:01:37.159,1.12177,1.1218,7.20,1.00
2015.10.06 14:01:38.145,1.12177,1.12179,2.32,1.00
2015.10.06 14:01:38.663,1.12178,1.12179,1.00,1.00
2015.10.06 14:01:39.171,1.12177,1.12179,1.57,1.00
2015.10.06 14:01:39.713,1.12178,1.12179,1.00,1.00
2015.10.06 14:01:40.070,1.1218,1.12181,1.50,1.50
2015.10.06 14:01:40.325,1.12183,1.12185,1.00,2.62
2015.10.06 14:01:40.377,1.12184,1.12186,1.12,1.57
2015.10.06 14:01:40.580,1.12186,1.12187,1.12,3.75
2015.10.06 14:01:41.146,1.12186,1.12188,1.87,1.00
2015.10.06 14:01:41.209,1.12189,1.1219,1.12,3.75
2015.10.06 14:01:41.361,1.12189,1.12192,1.50,3.37
2015.10.06 14:01:41.871,1.1219,1.12192,1.00,2.62
2015.10.06 14:01:42.621,1.12192,1.12193,1.00,1.50
2015.10.06 14:01:42.824,1.1219,1.12192,1.12,1.00
2015.10.06 14:01:46.104,1.12189,1.12192,1.50,1.00
2015.10.06 14:01:46.495,1.12188,1.1219,3.45,1.00
2015.10.06 14:01:47.004,1.12189,1.1219,1.00,1.00
2015.10.06 14:01:48.615,1.12189,1.12191,1.00,1.95
2015.10.06 14:01:49.857,1.12189,1.1219,1.00,1.00
2015.10.06 14:01:51.620,1.12189,1.12191,1.00,2.62
2015.10.06 14:01:53.692,1.1219,1.12192,1.00,2.70
2015.10.06 14:01:54.711,1.12189,1.12191,1.71,1.12
2015.10.06 14:02:00.321,1.12187,1.12189,2.51,1.00
2015.10.06 14:02:00.473,1.12187,1.12188,1.00,2.62
2015.10.06 14:02:01.452,1.12187,1.12188,1.00,1.50
2015.10.06 14:02:01.911,1.12189,1.1219,1.50,3.00
2015.10.06 14:02:01.962,1.12189,1.12191,4.75,3.00
2015.10.06 14:02:02.919,1.12188,1.12189,1.00,1.00
2015.10.06 14:02:03.427,1.12187,1.12189,3.75,1.00
2015.10.06 14:02:05.035,1.12187,1.12189,3.00,1.00
2015.10.06 14:02:05.090,1.12186,1.12188,1.00,3.30
2015.10.06 14:02:05.801,1.12186,1.12187,1.50,2.17
2015.10.06 14:02:08.412,1.12186,1.12188,1.50,3.00
2015.10.06 14:02:11.759,1.12186,1.12188,1.87,2.25
2015.10.06 14:02:12.490,1.12186,1.12189,1.95,3.37
2015.10.06 14:02:13.016,1.12186,1.12188,1.10,2.25
2015.10.06 14:02:13.534,1.12186,1.12189,1.10,3.75
2015.10.06 14:02:14.150,1.12186,1.12188,1.10,2.25
2015.10.06 14:02:14.549,1.12187,1.12188,2.25,2.25
2015.10.06 14:02:14.600,1.12191,1.12193,2.50,18.75
2015.10.06 14:02:14.702,1.12193,1.12194,3.37,1.50
2015.10.06 14:02:14.754,1.12192,1.12193,5.62,2.25
2015.10.06 14:02:14.856,1.12193,1.12195,4.12,5.25
2015.10.06 14:02:15.570,1.12194,1.12196,2.62,3.00
2015.10.06 14:02:16.278,1.12195,1.12196,1.87,2.25
2015.10.06 14:02:16.329,1.12196,1.12197,1.00,4.12
2015.10.06 14:02:16.380,1.12197,1.12199,1.12,5.32
2015.10.06 14:02:16.976,1.12205,1.12206,2.25,10.05
2015.10.06 14:02:17.027,1.12207,1.12208,1.12,1.00
2015.10.06 14:02:17.534,1.12206,1.12207,1.87,1.00
2015.10.06 14:02:19.083,1.12206,1.12208,1.87,1.00
2015.10.06 14:02:19.591,1.12206,1.12208,1.87,1.12
2015.10.06 14:02:20.576,1.12206,1.12207,1.87,1.00
2015.10.06 14:02:21.401,1.12206,1.12208,1.87,1.12
2015.10.06 14:02:22.222,1.12206,1.12207,1.12,1.00
2015.10.06 14:02:24.859,1.12205,1.12207,1.00,1.50
2015.10.06 14:02:25.486,1.12209,1.12211,2.12,15.75
2015.10.06 14:02:25.996,1.12208,1.1221,1.50,1.50
2015.10.06 14:02:26.148,1.12207,1.1221,2.25,1.50
2015.10.06 14:02:27.285,1.12207,1.12209,1.50,1.00
2015.10.06 14:02:27.387,1.12205,1.12207,5.62,1.12
2015.10.06 14:02:27.692,1.12201,1.12203,4.87,1.37
2015.10.06 14:02:27.743,1.12201,1.12204,3.00,2.25
2015.10.06 14:02:27.794,1.12204,1.12206,2.62,3.00
2015.10.06 14:02:28.455,1.12205,1.12207,3.37,1.50
2015.10.06 14:02:28.973,1.12206,1.12208,1.87,1.20
2015.10.06 14:02:29.076,1.12207,1.12209,1.00,1.50
2015.10.06 14:02:29.228,1.12208,1.1221,1.50,1.57
2015.10.06 14:02:30.071,1.12208,1.1221,1.12,1.00
2015.10.06 14:02:30.374,1.12208,1.12211,1.87,1.95
2015.10.06 14:02:30.426,1.12208,1.12211,3.37,1.10
2015.10.06 14:02:31.967,1.12214,1.12215,1.12,3.07
2015.10.06 14:02:32.019,1.12215,1.12217,1.37,4.87
2015.10.06 14:02:32.222,1.12216,1.12218,1.50,1.87
2015.10.06 14:02:32.527,1.12218,1.12219,1.00,1.12
2015.10.06 14:02:33.184,1.12217,1.1222,1.50,7.12
2015.10.06 14:02:33.696,1.12216,1.12219,2.25,1.47
2015.10.06 14:02:34.598,1.12222,1.12225,1.75,31.12
2015.10.06 14:02:34.649,1.12224,1.12226,9.37,1.12
2015.10.06 14:02:34.802,1.12229,1.12231,1.00,7.50
2015.10.06 14:02:34.854,1.1223,1.12231,1.50,3.00
2015.10.06 14:02:35.060,1.12236,1.12237,1.12,1.50
2015.10.06 14:02:35.761,1.12236,1.12238,1.50,1.12
2015.10.06 14:02:36.359,1.12236,1.12239,1.12,1.87
2015.10.06 14:02:36.511,1.12236,1.12237,1.12,1.00
2015.10.06 14:02:37.249,1.12236,1.12239,3.75,2.25
2015.10.06 14:02:37.759,1.12236,1.12239,3.75,1.95
2015.10.06 14:02:38.527,1.12236,1.12239,3.00,1.10
2015.10.06 14:02:39.034,1.12238,1.1224,1.00,3.37
2015.10.06 14:02:39.949,1.12236,1.12239,4.20,1.50
2015.10.06 14:02:40.798,1.12238,1.1224,1.00,1.00
2015.10.06 14:02:41.704,1.12239,1.12241,3.00,1.12
2015.10.06 14:02:43.200,1.12239,1.12242,2.62,3.00
2015.10.06 14:02:43.505,1.12238,1.1224,4.20,1.50
2015.10.06 14:02:44.011,1.12238,1.1224,2.62,1.12
2015.10.06 14:02:45.369,1.12239,1.12241,1.00,1.37
2015.10.06 14:02:46.856,1.12246,1.1225,3.37,44.25
2015.10.06 14:02:46.908,1.12248,1.1225,1.00,2.62
2015.10.06 14:02:47.432,1.12248,1.1225,1.50,1.12
2015.10.06 14:02:48.197,1.12248,1.12251,2.25,1.20
2015.10.06 14:02:49.885,1.12249,1.12252,1.00,1.95
2015.10.06 14:02:50.496,1.1225,1.12253,1.50,1.57
2015.10.06 14:02:51.264,1.1225,1.12253,1.50,1.20
2015.10.06 14:02:51.320,1.12252,1.12254,1.00,7.12
2015.10.06 14:02:51.631,1.12257,1.12259,3.37,3.10
2015.10.06 14:02:51.682,1.12259,1.1226,1.00,3.45
2015.10.06 14:02:51.733,1.12258,1.12261,1.87,4.87
2015.10.06 14:02:51.938,1.1226,1.12263,1.00,3.37
2015.10.06 14:02:52.500,1.12261,1.12263,1.50,1.57
2015.10.06 14:02:52.906,1.1226,1.12261,1.00,1.00
2015.10.06 14:02:53.162,1.1226,1.12263,2.25,3.07
2015.10.06 14:02:53.889,1.12261,1.12264,1.12,4.87
2015.10.06 14:02:54.666,1.1226,1.12262,8.25,1.00
2015.10.06 14:02:55.435,1.12258,1.12259,2.25,4.50
2015.10.06 14:02:55.486,1.12256,1.12258,1.12,1.47
2015.10.06 14:02:55.740,1.12257,1.12259,1.00,2.32
2015.10.06 14:02:56.095,1.12257,1.12258,3.75,1.00
2015.10.06 14:02:56.654,1.12268,1.1227,1.37,10.50
2015.10.06 14:02:56.706,1.12269,1.12271,1.37,1.00
2015.10.06 14:02:56.858,1.12269,1.12272,1.37,1.69
2015.10.06 14:02:57.366,1.1227,1.12273,1.50,4.12
2015.10.06 14:02:58.318,1.12269,1.12271,1.00,1.37
2015.10.06 14:02:58.420,1.12269,1.12272,1.00,1.50
2015.10.06 14:03:00.078,1.12268,1.12272,1.87,5.25
2015.10.06 14:03:00.129,1.12268,1.12272,2.25,1.95
2015.10.06 14:03:00.636,1.12267,1.12269,1.00,1.00
2015.10.06 14:03:00.738,1.12266,1.1227,1.87,8.25
2015.10.06 14:03:01.459,1.12267,1.12269,1.00,1.10
2015.10.06 14:03:01.814,1.12267,1.12268,1.00,2.25
2015.10.06 14:03:02.613,1.12266,1.12269,2.62,1.57
2015.10.06 14:03:02.665,1.12267,1.1227,1.47,2.62
2015.10.06 14:03:03.089,1.12268,1.12271,1.72,1.00
2015.10.06 14:03:04.071,1.1227,1.12272,1.20,1.20
2015.10.06 14:03:05.530,1.1227,1.12271,2.62,1.00
2015.10.06 14:03:06.037,1.1227,1.12273,2.62,1.95
2015.10.06 14:03:06.992,1.1227,1.12273,1.37,1.95
2015.10.06 14:03:07.507,1.1227,1.12273,1.12,1.95
2015.10.06 14:03:09.071,1.12269,1.12272,1.00,1.37
2015.10.06 14:03:09.627,1.12268,1.1227,1.37,1.00
2015.10.06 14:03:10.315,1.12267,1.1227,1.87,3.37
2015.10.06 14:03:10.832,1.12267,1.12268,1.00,1.12
2015.10.06 14:03:11.868,1.12263,1.12265,4.87,7.50
2015.10.06 14:03:12.224,1.12266,1.12269,1.37,2.25
2015.10.06 14:03:12.730,1.12266,1.12269,1.12,2.25
2015.10.06 14:03:13.899,1.12262,1.12263,9.75,1.10
2015.10.06 14:03:13.951,1.1226,1.12263,1.87,2.70
2015.10.06 14:03:14.259,1.12258,1.12261,1.12,3.82
2015.10.06 14:03:14.312,1.12258,1.12259,1.00,1.00
2015.10.06 14:03:15.315,1.12257,1.12259,2.62,1.00
2015.10.06 14:03:16.336,1.12258,1.12259,1.00,1.00
2015.10.06 14:03:16.870,1.12261,1.12262,1.12,5.25
2015.10.06 14:03:16.922,1.12261,1.12263,1.50,3.00
2015.10.06 14:03:17.430,1.1226,1.12263,3.37,1.87
2015.10.06 14:03:17.582,1.12259,1.12261,1.12,1.00
2015.10.06 14:03:18.315,1.12259,1.1226,1.00,1.00
2015.10.06 14:03:18.366,1.12257,1.1226,1.20,2.25
2015.10.06 14:03:18.670,1.12257,1.12258,1.00,1.00
2015.10.06 14:03:19.177,1.12256,1.12259,3.45,2.25
2015.10.06 14:03:20.342,1.12256,1.12258,2.62,1.00
2015.10.06 14:03:24.675,1.12256,1.12258,1.00,1.87
2015.10.06 14:03:26.082,1.12255,1.12257,6.00,1.37
2015.10.06 14:03:28.300,1.12256,1.12257,1.12,3.00
2015.10.06 14:03:28.609,1.12248,1.1225,10.87,1.00
2015.10.06 14:03:28.660,1.12248,1.1225,3.37,1.57
2015.10.06 14:03:28.712,1.12247,1.12249,1.00,2.25
2015.10.06 14:03:28.814,1.12246,1.12249,2.62,3.37
2015.10.06 14:03:29.553,1.12241,1.12243,1.87,2.62
2015.10.06 14:03:29.715,1.12243,1.12246,3.00,11.25
2015.10.06 14:03:30.224,1.12242,1.12243,4.50,1.12
2015.10.06 14:03:30.326,1.12242,1.12243,1.00,1.12
2015.10.06 14:03:30.853,1.1224,1.12242,7.72,1.37
2015.10.06 14:03:31.006,1.1224,1.12242,3.75,1.37
2015.10.06 14:03:31.413,1.12241,1.12243,1.00,1.87
2015.10.06 14:03:31.515,1.1224,1.12242,3.75,1.37
2015.10.06 14:03:32.276,1.12243,1.12244,1.00,1.87
2015.10.06 14:03:32.479,1.12241,1.12245,3.52,4.57
2015.10.06 14:03:32.835,1.12241,1.12242,2.02,1.00
2015.10.06 14:03:33.712,1.12236,1.12239,5.92,2.62
2015.10.06 14:03:33.763,1.12236,1.12239,1.57,3.37
2015.10.06 14:03:35.782,1.12235,1.12239,4.50,3.37
2015.10.06 14:03:37.410,1.12234,1.12235,7.20,1.00
2015.10.06 14:03:37.461,1.12233,1.12235,1.80,2.62
2015.10.06 14:03:37.563,1.1223,1.12232,6.75,2.25
2015.10.06 14:03:37.614,1.1223,1.12232,2.25,1.50
2015.10.06 14:03:37.666,1.12229,1.12232,1.50,2.25
2015.10.06 14:03:37.869,1.12227,1.1223,1.87,1.47
2015.10.06 14:03:39.265,1.12226,1.12229,2.70,1.87
2015.10.06 14:03:39.951,1.12225,1.12228,2.62,1.20
2015.10.06 14:03:40.255,1.12225,1.12227,1.00,2.32
2015.10.06 14:03:40.559,1.12225,1.12228,1.00,7.87
2015.10.06 14:03:40.610,1.12227,1.12229,2.50,6.75
2015.10.06 14:03:40.661,1.12228,1.12229,1.50,2.22
2015.10.06 14:03:41.991,1.12233,1.12234,1.87,1.00
2015.10.06 14:03:42.042,1.12235,1.12236,1.00,1.00
2015.10.06 14:03:42.093,1.12235,1.12237,2.62,3.07
2015.10.06 14:03:42.400,1.12237,1.12241,2.25,1.87
2015.10.06 14:03:42.502,1.12238,1.12241,1.37,1.87
2015.10.06 14:03:43.218,1.12244,1.12245,1.87,15.00
2015.10.06 14:03:43.320,1.12242,1.12243,1.12,1.87
2015.10.06 14:03:43.523,1.1224,1.12241,1.00,1.12
2015.10.06 14:03:43.777,1.12237,1.1224,1.12,1.50
2015.10.06 14:03:44.530,1.12235,1.12239,2.70,4.12
2015.10.06 14:03:45.036,1.12235,1.12239,3.07,3.00
2015.10.06 14:03:45.392,1.12235,1.12237,2.70,1.50
2015.10.06 14:03:45.978,1.12235,1.12237,1.37,1.10
2015.10.06 14:03:46.492,1.12237,1.12238,1.87,1.50
2015.10.06 14:03:47.326,1.12233,1.12236,4.87,1.00
2015.10.06 14:03:47.378,1.12233,1.12235,1.87,1.00
2015.10.06 14:03:47.834,1.1223,1.12232,3.37,1.12
2015.10.06 14:03:48.604,1.12226,1.12227,5.62,1.00
2015.10.06 14:03:48.655,1.12224,1.12227,2.62,1.95
2015.10.06 14:03:49.162,1.12225,1.12227,1.00,1.95
2015.10.06 14:03:50.082,1.12225,1.12227,1.12,1.87
2015.10.06 14:03:50.134,1.12224,1.12226,2.70,2.87
2015.10.06 14:03:50.616,1.1222,1.12221,4.50,1.50
2015.10.06 14:03:50.672,1.12217,1.12219,3.37,1.00
2015.10.06 14:03:51.077,1.12219,1.12221,1.50,1.57
2015.10.06 14:03:51.128,1.12222,1.12224,3.07,13.87
2015.10.06 14:03:51.682,1.12225,1.12226,1.57,5.25
2015.10.06 14:03:51.734,1.12225,1.12226,2.32,1.00
2015.10.06 14:03:52.662,1.12226,1.12227,1.00,1.10
2015.10.06 14:03:53.254,1.1223,1.12233,3.75,2.62
2015.10.06 14:03:53.305,1.1223,1.12233,3.00,1.37
2015.10.06 14:03:54.774,1.1223,1.12231,1.00,3.00
2015.10.06 14:03:54.825,1.12228,1.12231,1.00,3.75
2015.10.06 14:03:55.331,1.12226,1.1223,4.20,2.62
2015.10.06 14:03:55.635,1.12226,1.12228,3.45,1.00
2015.10.06 14:03:56.956,1.12226,1.12228,2.62,1.12
2015.10.06 14:03:57.464,1.12227,1.12228,1.00,1.12
2015.10.06 14:03:58.314,1.12226,1.12228,1.00,1.12
2015.10.06 14:03:58.822,1.12225,1.12227,4.95,1.00
2015.10.06 14:03:59.923,1.12226,1.12229,1.87,1.20
2015.10.06 14:03:59.974,1.12228,1.1223,1.00,11.25
2015.10.06 14:04:00.177,1.1223,1.12232,2.62,1.87
2015.10.06 14:04:01.104,1.1223,1.12231,1.00,1.00
2015.10.06 14:04:01.257,1.1223,1.12233,4.12,1.12
2015.10.06 14:04:01.765,1.1223,1.12234,7.87,4.20
2015.10.06 14:04:02.613,1.12236,1.12237,1.12,6.75
2015.10.06 14:04:02.669,1.12236,1.12238,1.12,2.25
2015.10.06 14:04:03.177,1.12237,1.12238,3.00,1.12
2015.10.06 14:04:04.158,1.12237,1.1224,1.00,6.19
2015.10.06 14:04:05.020,1.12237,1.1224,3.00,3.57
2015.10.06 14:04:05.072,1.1224,1.12243,2.25,3.37
2015.10.06 14:04:05.881,1.12249,1.12251,1.00,28.41
2015.10.06 14:04:05.936,1.1225,1.12251,3.37,3.37
2015.10.06 14:04:06.191,1.12253,1.12255,2.50,18.75
2015.10.06 14:04:06.293,1.12254,1.12255,5.62,2.25
2015.10.06 14:04:06.528,1.12258,1.1226,1.00,1.70
2015.10.06 14:04:07.110,1.12258,1.1226,3.00,1.91
2015.10.06 14:04:07.618,1.12259,1.1226,2.62,1.08
2015.10.06 14:04:07.821,1.1226,1.12263,2.62,2.70
2015.10.06 14:04:08.536,1.12261,1.12264,4.50,1.37
2015.10.06 14:04:09.397,1.1226,1.12264,7.20,5.62
2015.10.06 14:04:11.399,1.1226,1.12264,1.50,7.95
2015.10.06 14:04:12.280,1.1226,1.12262,1.00,1.00
2015.10.06 14:04:12.533,1.12261,1.12263,1.00,2.62
2015.10.06 14:04:13.041,1.12261,1.12264,1.87,2.70
2015.10.06 14:04:13.806,1.1226,1.12263,1.12,3.45
2015.10.06 14:04:15.098,1.1226,1.12261,1.50,1.00
2015.10.06 14:04:15.403,1.12268,1.12269,1.87,1.57
2015.10.06 14:04:15.455,1.12268,1.1227,3.62,2.62
2015.10.06 14:04:15.557,1.1227,1.12271,1.50,1.00
2015.10.06 14:04:15.709,1.12268,1.12271,4.12,2.25
2015.10.06 14:04:16.256,1.12268,1.12271,4.57,1.50
2015.10.06 14:04:16.764,1.12269,1.12272,1.10,1.50
2015.10.06 14:04:18.546,1.12268,1.1227,9.37,1.00
2015.10.06 14:04:19.154,1.12268,1.1227,7.87,1.50
2015.10.06 14:04:20.118,1.12268,1.12269,2.25,1.00
2015.10.06 14:04:20.800,1.1227,1.12272,2.62,5.62
2015.10.06 14:04:20.853,1.12271,1.12273,6.00,2.55
2015.10.06 14:04:21.006,1.12275,1.12276,1.00,2.25
2015.10.06 14:04:21.108,1.12274,1.12277,3.75,1.10
2015.10.06 14:04:22.066,1.12277,1.12278,1.87,1.12
2015.10.06 14:04:22.117,1.12278,1.1228,1.50,3.37
2015.10.06 14:04:22.421,1.1228,1.12281,1.50,2.25
2015.10.06 14:04:22.574,1.12279,1.12281,2.62,1.50
2015.10.06 14:04:22.625,1.1228,1.12281,1.50,2.62
2015.10.06 14:04:22.676,1.1228,1.12281,1.50,2.62
2015.10.06 14:04:23.367,1.12273,1.12277,1.00,34.22
2015.10.06 14:04:23.419,1.12269,1.12271,1.50,1.95
2015.10.06 14:04:23.520,1.12268,1.1227,1.50,1.20
2015.10.06 14:04:24.029,1.12268,1.12271,1.50,4.50
2015.10.06 14:04:27.075,1.12267,1.12269,1.50,1.12
2015.10.06 14:04:27.584,1.12268,1.12269,1.00,1.87
2015.10.06 14:04:28.917,1.12267,1.12269,1.50,1.87
2015.10.06 14:04:31.935,1.12267,1.1227,1.00,3.45
2015.10.06 14:04:32.976,1.12267,1.12269,3.00,1.87
2015.10.06 14:04:33.493,1.12267,1.12269,1.00,2.62
2015.10.06 14:04:37.961,1.12267,1.1227,3.00,4.12
2015.10.06 14:04:38.366,1.12269,1.1227,1.50,3.37
2015.10.06 14:04:38.619,1.12271,1.12273,1.00,3.00
2015.10.06 14:04:40.142,1.12278,1.1228,1.00,7.65
2015.10.06 14:04:40.193,1.12278,1.1228,1.00,5.25
2015.10.06 14:04:40.244,1.12277,1.12279,1.12,1.95
2015.10.06 14:04:40.600,1.12275,1.12276,6.00,1.00
2015.10.06 14:04:40.803,1.12274,1.12275,1.12,1.10
2015.10.06 14:04:41.421,1.12275,1.12277,1.87,1.50
2015.10.06 14:04:41.473,1.12275,1.12279,2.62,10.65
