2015.10.07 07:00:33.148,1.12548,1.12551,1.50,1.50
2015.10.07 07:00:33.655,1.12548,1.1255,1.00,1.00
2015.10.07 07:00:34.189,1.12546,1.1255,1.50,1.00
2015.10.07 07:00:34.899,1.12546,1.12549,3.00,1.00
2015.10.07 07:00:36.335,1.12546,1.12549,1.50,1.00
2015.10.07 07:00:38.120,1.12546,1.12548,1.37,2.25
2015.10.07 07:00:38.323,1.12542,1.12544,1.87,1.00
2015.10.07 07:00:38.527,1.12541,1.12545,3.00,4.50
2015.10.07 07:00:39.893,1.1254,1.12544,1.87,1.00
2015.10.07 07:00:40.395,1.1254,1.12544,1.00,1.50
2015.10.07 07:00:41.389,1.1254,1.12544,1.50,1.50
2015.10.07 07:00:41.900,1.12542,1.12544,1.00,3.75
2015.10.07 07:00:42.407,1.12541,1.12544,1.00,3.75
2015.10.07 07:00:42.922,1.12542,1.12544,1.00,3.75
2015.10.07 07:00:43.430,1.12542,1.12545,1.00,2.25
2015.10.07 07:00:43.829,1.12544,1.12545,1.00,1.50
2015.10.07 07:00:44.033,1.12546,1.12548,1.00,1.50
2015.10.07 07:00:44.591,1.12546,1.12549,1.12,4.50
2015.10.07 07:00:45.147,1.12547,1.12549,1.00,3.75
2015.10.07 07:00:45.655,1.12547,1.1255,1.00,3.00
2015.10.07 07:00:47.002,1.12547,1.1255,1.37,3.75
2015.10.07 07:00:47.664,1.12547,1.12551,1.37,1.87
2015.10.07 07:00:48.172,1.12549,1.12551,1.00,1.00
2015.10.07 07:00:48.863,1.12548,1.1255,1.00,1.00
2015.10.07 07:00:49.572,1.12549,1.12551,1.00,1.00
2015.10.07 07:00:50.079,1.12549,1.1255,1.00,1.00
2015.10.07 07:00:51.869,1.12548,1.1255,1.00,1.50
2015.10.07 07:00:52.377,1.12548,1.1255,1.00,1.50
2015.10.07 07:00:55.396,1.12549,1.12551,1.00,1.50
2015.10.07 07:00:58.112,1.1255,1.12551,1.00,1.00
2015.10.07 07:00:58.163,1.12549,1.12551,1.00,1.00
2015.10.07 07:00:58.912,1.12549,1.12552,1.00,3.37
2015.10.07 07:00:59.412,1.12549,1.1255,1.00,1.00
2015.10.07 07:00:59.971,1.12548,1.1255,1.00,3.00
2015.10.07 07:01:01.134,1.12548,1.1255,1.87,1.50
2015.10.07 07:01:02.108,1.12549,1.12552,1.00,3.75
2015.10.07 07:01:02.209,1.12549,1.1255,1.00,1.00
2015.10.07 07:01:09.783,1.12549,1.12551,2.25,1.50
2015.10.07 07:01:09.925,1.12555,1.12556,1.00,8.25
2015.10.07 07:01:09.976,1.12555,1.12556,1.50,1.00
2015.10.07 07:01:10.128,1.12556,1.12559,1.00,2.25
2015.10.07 07:01:10.635,1.12556,1.1256,1.00,8.25
2015.10.07 07:01:11.082,1.12556,1.12558,2.25,1.00
2015.10.07 07:01:11.590,1.12555,1.12559,7.50,2.25
2015.10.07 07:01:12.098,1.12556,1.12559,1.50,1.50
2015.10.07 07:01:12.495,1.12558,1.12559,1.00,1.50
2015.10.07 07:01:12.596,1.12558,1.12561,1.00,3.00
2015.10.07 07:01:13.103,1.12558,1.1256,1.12,1.00
2015.10.07 07:01:13.650,1.12557,1.1256,3.00,1.00
2015.10.07 07:01:14.977,1.12557,1.12559,1.12,1.00
2015.10.07 07:01:15.498,1.12556,1.12558,1.50,1.00
2015.10.07 07:01:16.267,1.12556,1.12559,3.00,1.00
2015.10.07 07:01:16.470,1.12557,1.12559,2.62,1.00
2015.10.07 07:01:16.977,1.12558,1.1256,1.50,1.00
2015.10.07 07:01:17.515,1.12558,1.12561,3.00,1.00
2015.10.07 07:01:17.819,1.12564,1.12565,1.00,3.00
2015.10.07 07:01:18.023,1.12565,1.12569,5.25,2.25
2015.10.07 07:01:18.074,1.12565,1.12569,8.62,1.50
2015.10.07 07:01:18.934,1.12567,1.12569,1.50,1.00
2015.10.07 07:01:19.239,1.12568,1.1257,1.00,1.00
2015.10.07 07:01:19.787,1.12568,1.12571,3.37,1.00
2015.10.07 07:01:20.192,1.1257,1.12571,1.00,1.00
2015.10.07 07:01:20.294,1.12573,1.12574,9.75,1.00
2015.10.07 07:01:20.345,1.12574,1.12575,3.00,1.50
2015.10.07 07:01:20.397,1.12576,1.12577,1.00,1.00
2015.10.07 07:01:20.836,1.12578,1.1258,1.00,1.00
2015.10.07 07:01:20.888,1.12579,1.1258,1.00,1.00
2015.10.07 07:01:21.445,1.12578,1.12581,3.37,1.00
2015.10.07 07:01:21.985,1.12578,1.1258,1.00,1.00
2015.10.07 07:01:22.491,1.12578,1.12581,2.62,1.00
2015.10.07 07:01:23.012,1.12578,1.1258,1.50,1.00
2015.10.07 07:01:23.519,1.12578,1.12582,1.00,3.00
2015.10.07 07:01:24.036,1.12578,1.12581,1.00,2.25
2015.10.07 07:01:24.594,1.1258,1.12582,1.00,2.25
2015.10.07 07:01:24.847,1.12585,1.12588,2.25,1.00
2015.10.07 07:01:25.161,1.12584,1.12586,1.00,5.25
2015.10.07 07:01:25.466,1.1258,1.12581,1.00,1.00
2015.10.07 07:01:25.874,1.12577,1.12581,2.25,1.50
2015.10.07 07:01:26.931,1.12577,1.1258,3.37,1.00
2015.10.07 07:01:27.627,1.12577,1.12579,1.00,1.00
2015.10.07 07:01:29.795,1.12574,1.12576,4.12,1.00
2015.10.07 07:01:29.846,1.12573,1.12574,3.37,1.00
2015.10.07 07:01:29.898,1.12572,1.12574,1.87,1.50
2015.10.07 07:01:30.093,1.1257,1.12571,1.00,1.50
2015.10.07 07:01:30.397,1.12568,1.1257,1.00,1.00
2015.10.07 07:01:31.104,1.12566,1.1257,2.25,1.00
2015.10.07 07:01:32.421,1.12566,1.12571,1.50,1.50
2015.10.07 07:01:34.461,1.12568,1.12571,1.00,1.00
2015.10.07 07:01:34.512,1.1257,1.12571,1.00,1.00
2015.10.07 07:01:34.666,1.12574,1.12576,2.25,3.37
2015.10.07 07:01:34.843,1.12576,1.12577,1.50,1.00
2015.10.07 07:01:34.895,1.12577,1.12579,1.12,1.00
2015.10.07 07:01:35.403,1.12577,1.1258,2.25,1.00
2015.10.07 07:01:35.975,1.12577,1.12579,1.00,1.00
2015.10.07 07:01:36.844,1.12576,1.12579,2.62,1.00
2015.10.07 07:01:37.393,1.12576,1.12578,1.87,1.00
2015.10.07 07:01:37.899,1.12577,1.12578,1.00,1.00
2015.10.07 07:01:42.674,1.12577,1.12579,1.00,1.00
2015.10.07 07:01:45.185,1.12577,1.1258,1.50,1.50
2015.10.07 07:01:45.693,1.12577,1.12581,1.50,2.62
2015.10.07 07:01:46.341,1.12577,1.1258,1.50,1.00
2015.10.07 07:01:47.886,1.12577,1.12581,1.50,3.37
2015.10.07 07:01:48.393,1.12578,1.12581,2.25,1.50
2015.10.07 07:01:48.748,1.1258,1.12582,1.00,3.37
2015.10.07 07:01:50.250,1.1258,1.12581,1.50,1.00
2015.10.07 07:01:50.759,1.12579,1.12581,1.00,1.00
2015.10.07 07:01:52.005,1.12579,1.12582,1.00,1.87
2015.10.07 07:01:52.511,1.12579,1.12583,1.00,4.87
2015.10.07 07:01:53.019,1.12579,1.12582,1.00,1.00
2015.10.07 07:01:56.525,1.12579,1.12583,1.00,5.25
2015.10.07 07:01:57.427,1.12579,1.12582,1.00,1.00
2015.10.07 07:01:58.035,1.12579,1.12583,1.00,6.00
2015.10.07 07:01:58.577,1.12579,1.12582,1.00,1.00
2015.10.07 07:01:59.386,1.12578,1.12582,1.50,2.25
2015.10.07 07:02:00.195,1.12578,1.12581,1.00,1.00
2015.10.07 07:02:00.703,1.12577,1.1258,1.00,1.00
2015.10.07 07:02:01.218,1.12575,1.12579,2.70,1.87
2015.10.07 07:02:01.271,1.12574,1.12578,3.00,1.12
2015.10.07 07:02:01.423,1.12574,1.12576,1.00,3.00
2015.10.07 07:02:01.966,1.12573,1.12577,1.50,1.50
2015.10.07 07:02:02.321,1.12571,1.12575,3.75,1.50
2015.10.07 07:02:02.827,1.1257,1.12574,2.62,1.00
2015.10.07 07:02:03.357,1.12572,1.12575,1.00,2.62
2015.10.07 07:02:03.920,1.12571,1.12575,1.12,3.37
2015.10.07 07:02:04.410,1.12571,1.12573,1.12,1.00
2015.10.07 07:02:04.715,1.1257,1.12571,1.12,1.00
2015.10.07 07:02:05.071,1.12567,1.12571,1.50,5.25
2015.10.07 07:02:05.585,1.12567,1.1257,1.50,2.25
2015.10.07 07:02:06.741,1.12566,1.12568,2.32,1.00
2015.10.07 07:02:06.893,1.12563,1.12566,1.87,1.20
2015.10.07 07:02:06.995,1.12562,1.12566,3.37,1.50
2015.10.07 07:02:07.502,1.12562,1.12565,1.57,1.00
2015.10.07 07:02:09.207,1.12563,1.12566,3.75,1.00
2015.10.07 07:02:09.713,1.12565,1.12567,1.00,1.00
2015.10.07 07:02:10.295,1.12565,1.12568,1.00,3.37
2015.10.07 07:02:10.807,1.12566,1.12568,1.00,2.25
2015.10.07 07:02:11.313,1.12566,1.12569,1.20,1.12
2015.10.07 07:02:11.725,1.12567,1.12571,1.00,3.75
2015.10.07 07:02:12.231,1.12567,1.1257,1.00,1.00
2015.10.07 07:02:12.812,1.12568,1.12572,1.12,7.35
2015.10.07 07:02:13.811,1.12569,1.12572,1.00,1.00
2015.10.07 07:02:14.341,1.12567,1.12572,3.07,2.62
2015.10.07 07:02:14.443,1.12567,1.1257,1.95,1.00
2015.10.07 07:02:14.798,1.12566,1.12568,1.47,1.00
2015.10.07 07:02:14.900,1.12564,1.12567,1.50,2.02
2015.10.07 07:02:15.002,1.12563,1.12566,1.10,1.95
2015.10.07 07:02:15.530,1.12562,1.12565,1.50,1.00
2015.10.07 07:02:17.316,1.12561,1.12565,1.57,3.00
2015.10.07 07:02:17.936,1.12561,1.12565,2.62,3.75
2015.10.07 07:02:18.089,1.12563,1.12565,1.50,1.00
2015.10.07 07:02:18.242,1.12564,1.12568,1.87,1.12
2015.10.07 07:02:18.767,1.12565,1.12569,1.05,2.25
2015.10.07 07:02:19.223,1.12565,1.12567,2.15,1.12
2015.10.07 07:02:19.274,1.12565,1.12567,1.12,1.12
2015.10.07 07:02:19.376,1.12562,1.12565,2.62,1.50
2015.10.07 07:02:19.947,1.12562,1.12565,1.50,2.25
2015.10.07 07:02:20.099,1.12562,1.12565,1.50,2.25
2015.10.07 07:02:20.606,1.12562,1.12564,1.12,1.00
2015.10.07 07:02:21.131,1.12561,1.12565,4.12,3.00
2015.10.07 07:02:21.791,1.12561,1.12564,1.87,1.00
2015.10.07 07:02:22.520,1.12561,1.12565,1.12,4.87
2015.10.07 07:02:24.522,1.12562,1.12565,1.12,1.50
2015.10.07 07:02:24.725,1.12564,1.12567,1.00,1.87
2015.10.07 07:02:25.177,1.12566,1.12568,1.00,3.37
2015.10.07 07:02:25.689,1.12566,1.12568,1.00,1.12
2015.10.07 07:02:26.672,1.12567,1.12569,1.00,2.77
2015.10.07 07:02:27.179,1.12567,1.12568,1.00,1.00
2015.10.07 07:02:27.685,1.12566,1.12567,1.50,2.25
2015.10.07 07:02:28.138,1.12567,1.12569,1.00,2.77
2015.10.07 07:02:29.065,1.12567,1.1257,1.00,5.85
2015.10.07 07:02:30.187,1.12567,1.12571,1.50,3.37
2015.10.07 07:02:30.695,1.12567,1.1257,1.50,1.00
2015.10.07 07:02:33.240,1.12567,1.1257,3.00,1.00
2015.10.07 07:02:33.749,1.12568,1.1257,2.62,2.50
2015.10.07 07:02:33.952,1.12568,1.12572,2.62,2.25
2015.10.07 07:02:34.870,1.1257,1.12572,1.10,2.25
2015.10.07 07:02:35.174,1.12572,1.12573,1.00,1.00
2015.10.07 07:02:35.514,1.12576,1.12577,1.00,1.00
2015.10.07 07:02:35.566,1.12576,1.12579,1.50,4.80
2015.10.07 07:02:37.651,1.12576,1.1258,1.10,12.07
2015.10.07 07:02:38.074,1.12576,1.12578,1.10,1.00
2015.10.07 07:02:38.377,1.12572,1.12575,1.10,1.28
2015.10.07 07:02:38.935,1.12572,1.12574,1.10,1.00
2015.10.07 07:02:41.358,1.12572,1.12575,1.00,3.53
2015.10.07 07:02:41.561,1.12569,1.12573,2.62,1.87
2015.10.07 07:02:42.092,1.12569,1.12573,1.57,2.25
2015.10.07 07:02:43.107,1.12569,1.12573,2.32,2.62
2015.10.07 07:02:43.920,1.12569,1.12573,2.62,1.87
2015.10.07 07:02:44.422,1.12571,1.12574,1.10,1.50
2015.10.07 07:02:44.726,1.12574,1.12578,1.87,3.82
2015.10.07 07:02:46.153,1.12574,1.12578,1.00,4.50
2015.10.07 07:02:47.070,1.12574,1.12577,1.00,1.50
2015.10.07 07:02:47.577,1.12574,1.12578,2.62,1.50
2015.10.07 07:02:48.084,1.12574,1.12578,1.87,2.62
2015.10.07 07:02:48.632,1.12574,1.12578,1.87,2.62
2015.10.07 07:02:49.523,1.12574,1.12576,1.00,6.37
2015.10.07 07:02:49.575,1.12572,1.12574,1.50,1.00
2015.10.07 07:02:49.880,1.12568,1.12571,2.62,1.00
2015.10.07 07:02:50.033,1.12566,1.1257,1.75,3.75
2015.10.07 07:02:50.085,1.12566,1.1257,1.00,5.25
2015.10.07 07:02:50.607,1.12565,1.1257,2.25,6.37
2015.10.07 07:02:52.423,1.12565,1.12567,1.50,1.00
2015.10.07 07:02:52.524,1.12563,1.12564,1.10,1.00
2015.10.07 07:02:53.031,1.12561,1.12563,2.50,2.25
2015.10.07 07:02:53.152,1.12559,1.12561,1.00,1.00
2015.10.07 07:02:53.357,1.12557,1.1256,2.50,5.25
2015.10.07 07:02:53.510,1.12553,1.12555,2.70,1.00
2015.10.07 07:02:54.019,1.12554,1.12556,1.00,1.87
2015.10.07 07:02:54.245,1.12555,1.12557,1.00,1.00
2015.10.07 07:02:54.752,1.12555,1.12558,2.25,1.50
2015.10.07 07:02:55.055,1.12555,1.12557,1.50,1.00
2015.10.07 07:02:55.572,1.12553,1.12556,1.50,5.62
2015.10.07 07:02:55.673,1.12551,1.12554,1.12,1.50
2015.10.07 07:02:55.977,1.12549,1.12552,1.00,3.07
2015.10.07 07:02:56.281,1.12549,1.1255,1.00,1.00
2015.10.07 07:02:56.822,1.12548,1.12551,1.00,1.00
2015.10.07 07:02:58.235,1.12548,1.12552,1.50,2.32
2015.10.07 07:03:00.163,1.12548,1.12551,1.00,1.00
2015.10.07 07:03:00.688,1.12549,1.12552,1.00,3.45
2015.10.07 07:03:01.745,1.1255,1.12552,1.00,1.10
2015.10.07 07:03:03.861,1.12551,1.12553,1.00,4.12
2015.10.07 07:03:04.394,1.12552,1.12554,1.50,1.50
2015.10.07 07:03:05.219,1.12551,1.12555,1.87,9.37
2015.10.07 07:03:05.742,1.12552,1.12555,1.00,10.87
2015.10.07 07:03:06.197,1.12553,1.12555,1.00,2.62
2015.10.07 07:03:06.400,1.12556,1.12559,1.00,1.50
2015.10.07 07:03:06.922,1.12557,1.1256,1.00,4.50
2015.10.07 07:03:08.608,1.12558,1.12561,1.00,6.30
2015.10.07 07:03:09.114,1.12559,1.12562,1.50,1.57
2015.10.07 07:03:09.720,1.12559,1.12562,1.50,1.57
2015.10.07 07:03:10.883,1.12559,1.12562,1.50,1.20
2015.10.07 07:03:11.187,1.12558,1.12561,1.00,1.87
2015.10.07 07:03:11.492,1.12556,1.12558,1.50,1.47
2015.10.07 07:03:11.594,1.12554,1.12557,1.50,1.12
2015.10.07 07:03:12.002,1.12553,1.12555,1.50,1.37
2015.10.07 07:03:12.054,1.12552,1.12555,1.00,1.87
2015.10.07 07:03:12.562,1.12551,1.12554,1.50,1.37
2015.10.07 07:03:13.388,1.12551,1.12554,1.50,1.37
2015.10.07 07:03:13.894,1.12552,1.12555,1.00,5.62
2015.10.07 07:03:14.969,1.12551,1.12555,1.50,6.82
2015.10.07 07:03:15.475,1.12551,1.12555,1.50,6.75
2015.10.07 07:03:16.013,1.12551,1.12554,1.50,1.87
2015.10.07 07:03:16.317,1.12549,1.12552,1.95,1.87
2015.10.07 07:03:17.822,1.12548,1.1255,1.50,1.12
2015.10.07 07:03:18.726,1.12549,1.1255,1.00,1.12
2015.10.07 07:03:20.190,1.12549,1.12551,1.00,2.62
2015.10.07 07:03:20.596,1.12553,1.12554,2.25,2.32
2015.10.07 07:03:20.647,1.12554,1.12555,1.00,5.25
2015.10.07 07:03:20.698,1.12555,1.12557,2.50,15.37
2015.10.07 07:03:20.800,1.12556,1.12557,1.50,3.00
2015.10.07 07:03:21.320,1.12556,1.12557,1.00,1.87
2015.10.07 07:03:22.334,1.12556,1.12558,1.00,1.87
2015.10.07 07:03:22.852,1.12556,1.12557,1.00,1.50
2015.10.07 07:03:24.407,1.12554,1.12558,3.00,4.12
2015.10.07 07:03:24.964,1.12554,1.12556,1.50,1.00
2015.10.07 07:03:25.340,1.12548,1.12551,1.00,2.70
2015.10.07 07:03:25.448,1.12546,1.12549,1.10,1.50
2015.10.07 07:03:25.955,1.12545,1.12549,3.00,1.37
2015.10.07 07:03:26.497,1.12547,1.12549,1.00,1.47
2015.10.07 07:03:27.004,1.12546,1.12549,2.25,1.37
2015.10.07 07:03:27.460,1.12545,1.12546,1.10,3.37
2015.10.07 07:03:27.673,1.1254,1.12542,1.50,1.12
2015.10.07 07:03:28.180,1.12539,1.12543,2.25,1.87
2015.10.07 07:03:28.592,1.12542,1.12543,1.00,1.87
2015.10.07 07:03:28.643,1.12543,1.12544,1.00,1.10
2015.10.07 07:03:28.784,1.12543,1.12546,1.50,3.45
2015.10.07 07:03:28.886,1.12543,1.12545,2.25,2.25
2015.10.07 07:03:28.988,1.1254,1.12541,1.10,1.50
2015.10.07 07:03:29.039,1.12539,1.1254,1.12,1.12
2015.10.07 07:03:29.090,1.12538,1.12541,2.06,3.37
2015.10.07 07:03:29.597,1.12537,1.1254,1.00,4.20
2015.10.07 07:03:30.490,1.12538,1.1254,1.00,2.70
2015.10.07 07:03:30.995,1.12539,1.12542,1.00,3.00
2015.10.07 07:03:31.642,1.12539,1.12542,1.00,2.32
2015.10.07 07:03:33.359,1.1254,1.12543,1.00,3.00
2015.10.07 07:03:33.815,1.12541,1.12543,1.00,1.87
2015.10.07 07:03:34.303,1.12542,1.12543,1.00,1.87
2015.10.07 07:03:34.354,1.12544,1.12545,1.00,1.50
2015.10.07 07:03:34.760,1.12545,1.12547,1.00,2.25
2015.10.07 07:03:35.166,1.12548,1.12549,1.00,2.02
2015.10.07 07:03:35.690,1.12547,1.1255,3.75,1.50
2015.10.07 07:03:37.052,1.12548,1.1255,1.00,1.00
2015.10.07 07:03:37.558,1.12548,1.1255,1.50,1.00
2015.10.07 07:03:37.609,1.12544,1.12546,26.10,2.50
2015.10.07 07:03:37.710,1.12542,1.12544,5.62,1.00
2015.10.07 07:03:37.762,1.12542,1.12543,3.37,1.12
2015.10.07 07:03:37.812,1.12539,1.12541,4.87,1.00
2015.10.07 07:03:38.015,1.12538,1.12542,2.25,1.47
2015.10.07 07:03:38.521,1.12537,1.1254,2.32,2.25
2015.10.07 07:03:39.327,1.12535,1.12537,7.50,3.25
2015.10.07 07:03:39.428,1.12534,1.12535,2.25,1.87
2015.10.07 07:03:39.480,1.12532,1.12534,1.57,1.37
2015.10.07 07:03:39.683,1.12531,1.12533,1.10,1.12
2015.10.07 07:03:40.196,1.12528,1.12533,3.00,2.62
2015.10.07 07:03:40.808,1.12529,1.12531,1.10,1.00
2015.10.07 07:03:41.178,1.12516,1.12518,6.00,2.25
2015.10.07 07:03:41.229,1.12515,1.12516,1.10,4.87
2015.10.07 07:03:41.584,1.12511,1.12514,2.25,1.10
2015.10.07 07:03:42.131,1.12513,1.12515,1.00,5.25
2015.10.07 07:03:42.233,1.12511,1.12514,2.25,1.50
2015.10.07 07:03:42.334,1.12513,1.12515,1.00,2.25
2015.10.07 07:03:42.588,1.12511,1.12515,1.00,3.00
2015.10.07 07:03:42.842,1.12513,1.12515,1.00,2.25
2015.10.07 07:03:43.148,1.12517,1.12519,1.50,1.00
2015.10.07 07:03:43.301,1.12518,1.12521,1.50,1.50
2015.10.07 07:03:43.352,1.1252,1.12522,1.00,1.57
2015.10.07 07:03:43.862,1.12519,1.12522,1.00,1.50
2015.10.07 07:03:44.316,1.12518,1.1252,1.00,1.00
2015.10.07 07:03:44.521,1.12514,1.12517,1.57,1.00
2015.10.07 07:03:44.877,1.12512,1.12515,1.00,1.00
2015.10.07 07:03:45.773,1.12512,1.12516,1.50,1.57
2015.10.07 07:03:46.078,1.12515,1.12519,1.00,4.57
2015.10.07 07:03:46.379,1.12514,1.12518,2.25,2.62
2015.10.07 07:03:46.633,1.12516,1.1252,1.50,5.32
2015.10.07 07:03:46.786,1.12518,1.12521,1.00,1.20
2015.10.07 07:03:47.304,1.12518,1.12522,2.25,1.50
2015.10.07 07:03:47.861,1.1252,1.12523,1.00,3.07
2015.10.07 07:03:48.823,1.12522,1.12524,1.00,8.32
2015.10.07 07:03:48.975,1.12523,1.12524,1.00,4.95
2015.10.07 07:03:49.389,1.12524,1.12526,1.00,13.27
2015.10.07 07:03:49.896,1.12524,1.12525,1.50,2.25
2015.10.07 07:03:50.200,1.12524,1.12526,1.50,5.02
2015.10.07 07:03:50.302,1.12526,1.12528,2.12,6.07
2015.10.07 07:03:50.627,1.12525,1.12526,3.00,4.12
2015.10.07 07:03:50.881,1.12523,1.12525,3.00,1.00
2015.10.07 07:03:51.236,1.12525,1.12527,1.00,20.77
2015.10.07 07:03:51.594,1.12525,1.12527,1.00,3.82
2015.10.07 07:03:52.100,1.12524,1.12525,1.50,1.50
2015.10.07 07:03:52.611,1.12525,1.12527,1.00,4.65
2015.10.07 07:03:52.796,1.12526,1.12528,1.50,3.37
2015.10.07 07:03:52.898,1.12527,1.12529,1.00,5.85
2015.10.07 07:03:53.203,1.12526,1.12527,1.00,1.00
2015.10.07 07:03:53.255,1.12524,1.12526,1.00,2.25
2015.10.07 07:03:53.408,1.12522,1.12526,2.25,4.95
2015.10.07 07:03:53.927,1.12523,1.12526,1.00,1.50
2015.10.07 07:03:54.028,1.12525,1.12526,1.00,1.50
2015.10.07 07:03:54.333,1.12529,1.1253,1.00,2.25
2015.10.07 07:03:54.384,1.12529,1.12531,1.00,2.25
2015.10.07 07:03:55.202,1.12528,1.12532,1.57,2.32
2015.10.07 07:03:55.254,1.12529,1.12532,3.00,2.25
2015.10.07 07:03:55.660,1.12532,1.12533,1.50,1.50
2015.10.07 07:03:55.968,1.12534,1.12535,1.00,2.25
2015.10.07 07:03:56.452,1.12532,1.12533,1.00,1.00
2015.10.07 07:03:56.911,1.1253,1.12532,1.00,1.37
2015.10.07 07:03:57.205,1.12529,1.12531,1.12,1.00
2015.10.07 07:03:57.711,1.12529,1.12532,1.12,4.27
2015.10.07 07:03:58.325,1.12529,1.12531,1.12,1.00
2015.10.07 07:03:58.835,1.12527,1.12529,1.10,1.00
2015.10.07 07:03:59.140,1.1252,1.12521,2.25,1.10
2015.10.07 07:03:59.192,1.12519,1.12521,1.37,1.10
2015.10.07 07:03:59.321,1.12517,1.12521,1.00,2.62
2015.10.07 07:03:59.424,1.12518,1.12519,1.12,1.00
2015.10.07 07:03:59.526,1.12517,1.12519,1.00,1.00
2015.10.07 07:03:59.578,1.12516,1.12518,3.37,3.25
2015.10.07 07:04:00.085,1.12517,1.12518,1.50,2.25
2015.10.07 07:04:00.390,1.12514,1.12516,11.32,3.25
2015.10.07 07:04:00.531,1.12515,1.12517,2.62,3.00
2015.10.07 07:04:01.090,1.12514,1.12516,1.50,5.25
2015.10.07 07:04:01.293,1.12515,1.12517,1.12,1.12
2015.10.07 07:04:01.602,1.12512,1.12513,1.00,1.00
2015.10.07 07:04:01.807,1.12512,1.12514,1.00,2.62
2015.10.07 07:04:02.163,1.12512,1.12514,1.00,2.62
2015.10.07 07:04:02.265,1.1251,1.12512,1.50,1.00
