2015.10.13 08:01:06.704,1.14027,1.14029,1.00,1.50
2015.10.13 08:01:06.806,1.14026,1.14027,3.00,1.00
2015.10.13 08:01:07.335,1.14025,1.14027,1.00,1.72
2015.10.13 08:01:07.841,1.14024,1.14027,1.00,1.87
2015.10.13 08:01:08.318,1.14025,1.14027,1.37,1.12
2015.10.13 08:01:08.824,1.14026,1.14028,6.00,1.00
2015.10.13 08:01:09.825,1.14025,1.14028,1.00,1.72
2015.10.13 08:01:10.382,1.14025,1.14028,1.00,4.97
2015.10.13 08:01:10.686,1.14021,1.14025,1.00,4.87
2015.10.13 08:01:11.194,1.14021,1.14024,1.00,2.25
2015.10.13 08:01:11.714,1.1402,1.14023,1.00,2.62
2015.10.13 08:01:11.767,1.14018,1.14023,2.62,7.12
2015.10.13 08:01:12.275,1.14019,1.14022,1.00,1.50
2015.10.13 08:01:13.349,1.1402,1.14022,1.00,1.50
2015.10.13 08:01:13.857,1.14019,1.14022,1.00,1.00
2015.10.13 08:01:14.736,1.14019,1.14023,1.00,4.87
2015.10.13 08:01:15.320,1.14018,1.14021,1.12,2.25
2015.10.13 08:01:15.829,1.14017,1.1402,1.00,3.75
2015.10.13 08:01:16.421,1.14016,1.1402,13.12,4.50
2015.10.13 08:01:16.725,1.14015,1.14016,12.00,1.00
2015.10.13 08:01:16.827,1.14014,1.14015,1.00,3.00
2015.10.13 08:01:17.421,1.14012,1.14014,1.00,1.87
2015.10.13 08:01:17.928,1.14012,1.14015,1.50,4.12
2015.10.13 08:01:18.537,1.14011,1.14015,2.25,4.12
2015.10.13 08:01:18.720,1.14011,1.14013,1.50,1.50
2015.10.13 08:01:18.974,1.14011,1.14015,1.50,4.12
2015.10.13 08:01:19.480,1.14011,1.14014,1.00,1.50
2015.10.13 08:01:20.023,1.14012,1.14015,1.00,3.75
2015.10.13 08:01:20.074,1.14012,1.14014,1.00,1.72
2015.10.13 08:01:20.378,1.1401,1.14012,2.25,1.37
2015.10.13 08:01:21.261,1.14009,1.14011,1.00,1.95
2015.10.13 08:01:21.767,1.14008,1.1401,1.50,1.50
2015.10.13 08:01:22.286,1.14008,1.14009,1.50,1.00
2015.10.13 08:01:22.439,1.14007,1.14009,1.00,4.12
2015.10.13 08:01:22.844,1.14007,1.1401,1.00,6.07
2015.10.13 08:01:23.503,1.14006,1.14007,4.50,1.00
2015.10.13 08:01:23.707,1.14004,1.14007,2.62,5.25
2015.10.13 08:01:23.759,1.14004,1.14005,2.25,1.00
2015.10.13 08:01:24.164,1.14002,1.14005,3.00,1.00
2015.10.13 08:01:24.703,1.14002,1.14006,2.25,2.25
2015.10.13 08:01:24.956,1.14004,1.14006,1.60,2.25
2015.10.13 08:01:25.260,1.14008,1.14011,1.00,1.50
2015.10.13 08:01:25.808,1.14008,1.1401,1.00,1.00
2015.10.13 08:01:26.061,1.14006,1.1401,6.37,2.25
2015.10.13 08:01:26.550,1.14008,1.14011,1.00,3.00
2015.10.13 08:01:27.006,1.14007,1.14009,1.00,1.00
2015.10.13 08:01:27.514,1.14008,1.1401,1.00,1.00
2015.10.13 08:01:28.310,1.14008,1.14011,1.00,2.25
2015.10.13 08:01:29.075,1.14009,1.14012,1.00,1.57
2015.10.13 08:01:29.581,1.14009,1.14013,1.00,4.12
2015.10.13 08:01:30.174,1.1401,1.14013,1.00,2.47
2015.10.13 08:01:30.682,1.14011,1.14014,1.00,4.20
2015.10.13 08:01:31.188,1.14011,1.14013,1.00,1.00
2015.10.13 08:01:32.596,1.1401,1.14013,1.00,2.25
2015.10.13 08:01:33.107,1.1401,1.14013,1.00,1.00
2015.10.13 08:01:34.953,1.1401,1.14011,1.00,1.00
2015.10.13 08:01:35.505,1.14008,1.1401,1.37,1.00
2015.10.13 08:01:35.910,1.14007,1.14009,1.50,1.00
2015.10.13 08:01:36.367,1.14005,1.14007,1.37,4.35
2015.10.13 08:01:36.617,1.14003,1.14004,1.00,1.00
2015.10.13 08:01:36.921,1.14003,1.14006,1.00,1.87
2015.10.13 08:01:39.219,1.14003,1.14006,1.00,2.62
2015.10.13 08:01:39.725,1.14002,1.14006,1.00,7.49
2015.10.13 08:01:41.077,1.14001,1.14006,2.25,7.49
2015.10.13 08:01:41.635,1.14001,1.14005,2.25,2.62
2015.10.13 08:01:41.997,1.14003,1.14005,1.00,1.87
2015.10.13 08:01:42.505,1.14003,1.14006,2.25,1.00
2015.10.13 08:01:42.850,1.14007,1.14009,1.12,3.07
2015.10.13 08:01:43.104,1.14007,1.14011,1.50,3.45
2015.10.13 08:01:43.207,1.14009,1.14012,1.00,3.00
2015.10.13 08:01:43.512,1.1401,1.14014,1.00,4.87
2015.10.13 08:01:44.054,1.1401,1.14014,2.25,3.67
2015.10.13 08:01:45.376,1.1401,1.14014,1.87,4.45
2015.10.13 08:01:45.731,1.1401,1.14014,1.87,7.30
2015.10.13 08:01:46.700,1.1401,1.14013,1.50,1.35
2015.10.13 08:01:47.206,1.14011,1.14013,1.00,1.50
2015.10.13 08:01:47.751,1.1401,1.14013,1.50,1.50
2015.10.13 08:01:48.259,1.14011,1.14013,1.00,1.50
2015.10.13 08:01:49.793,1.14011,1.14014,1.00,1.57
2015.10.13 08:01:50.359,1.14013,1.14015,1.50,2.32
2015.10.13 08:01:50.874,1.14014,1.14017,1.00,2.62
2015.10.13 08:01:51.382,1.14014,1.14018,1.00,8.10
2015.10.13 08:01:52.600,1.14015,1.14018,1.00,7.35
2015.10.13 08:01:52.933,1.1402,1.14021,1.00,3.00
2015.10.13 08:01:53.035,1.1402,1.14022,1.50,1.00
2015.10.13 08:01:53.390,1.14022,1.14025,1.00,2.62
2015.10.13 08:01:54.940,1.14022,1.14026,1.00,6.37
2015.10.13 08:01:55.480,1.14022,1.14025,1.00,2.62
2015.10.13 08:01:58.119,1.14023,1.14025,1.00,2.62
2015.10.13 08:02:05.149,1.14026,1.14027,2.25,4.80
2015.10.13 08:02:05.251,1.14027,1.14028,1.00,1.00
2015.10.13 08:02:05.315,1.14028,1.14029,1.12,2.25
2015.10.13 08:02:05.366,1.14028,1.14031,1.12,5.17
2015.10.13 08:02:05.520,1.1403,1.14031,1.00,1.50
2015.10.13 08:02:05.622,1.1403,1.14033,4.87,1.00
2015.10.13 08:02:05.775,1.14032,1.14035,1.00,4.50
2015.10.13 08:02:06.126,1.14033,1.14036,1.37,1.87
2015.10.13 08:02:06.734,1.14033,1.14035,1.37,1.50
2015.10.13 08:02:07.038,1.14032,1.14035,1.12,2.25
2015.10.13 08:02:07.165,1.14032,1.14033,1.12,1.00
2015.10.13 08:02:08.179,1.1403,1.14033,1.37,1.12
2015.10.13 08:02:09.865,1.14032,1.14033,1.00,1.00
2015.10.13 08:02:10.674,1.14033,1.14034,1.00,1.00
2015.10.13 08:02:10.776,1.14033,1.14035,1.00,1.87
2015.10.13 08:02:13.155,1.14031,1.14035,2.25,2.62
2015.10.13 08:02:14.173,1.14031,1.14035,1.00,3.97
2015.10.13 08:02:15.168,1.1403,1.14034,1.95,1.87
2015.10.13 08:02:19.212,1.1403,1.14034,1.50,1.87
2015.10.13 08:02:20.285,1.1403,1.14034,1.50,3.97
2015.10.13 08:02:20.842,1.14028,1.1403,5.70,3.60
2015.10.13 08:02:21.124,1.14024,1.14027,1.00,2.47
2015.10.13 08:02:21.328,1.14024,1.14026,1.00,2.10
2015.10.13 08:02:21.379,1.14022,1.14026,1.50,4.35
2015.10.13 08:02:22.287,1.14022,1.14026,2.25,3.60
2015.10.13 08:02:23.650,1.14022,1.14025,1.00,1.00
2015.10.13 08:02:24.157,1.14021,1.14025,1.87,3.60
2015.10.13 08:02:26.306,1.14025,1.14027,6.00,4.95
2015.10.13 08:02:26.408,1.14026,1.14029,4.87,3.60
2015.10.13 08:02:26.459,1.14027,1.14029,1.00,1.87
2015.10.13 08:02:26.612,1.14027,1.1403,1.00,1.00
2015.10.13 08:02:27.523,1.14027,1.14031,1.00,6.56
2015.10.13 08:02:28.055,1.14027,1.1403,1.00,2.10
2015.10.13 08:02:28.156,1.14027,1.14029,1.00,2.47
2015.10.13 08:02:28.583,1.14024,1.14027,1.37,1.00
2015.10.13 08:02:28.786,1.14023,1.14027,1.87,2.25
2015.10.13 08:02:29.090,1.14025,1.14027,1.00,2.25
2015.10.13 08:02:29.192,1.14026,1.14029,8.62,3.00
2015.10.13 08:02:29.698,1.14027,1.1403,1.12,1.00
2015.10.13 08:02:30.347,1.14027,1.14028,1.12,2.10
2015.10.13 08:02:30.602,1.14024,1.14028,1.50,7.72
2015.10.13 08:02:31.528,1.14024,1.14028,1.00,8.47
2015.10.13 08:02:31.934,1.14021,1.14026,4.12,2.62
2015.10.13 08:02:32.484,1.14021,1.14024,1.00,1.00
2015.10.13 08:02:33.142,1.14021,1.14024,1.00,1.37
2015.10.13 08:02:33.688,1.1402,1.14024,1.12,1.95
2015.10.13 08:02:34.196,1.1402,1.14024,1.12,1.95
2015.10.13 08:02:34.752,1.1402,1.14024,1.12,2.55
2015.10.13 08:02:35.455,1.14019,1.14023,1.37,1.84
2015.10.13 08:02:35.860,1.14019,1.14022,1.12,1.35
2015.10.13 08:02:37.808,1.14018,1.14022,1.37,2.72
2015.10.13 08:02:38.321,1.14018,1.1402,1.00,1.00
2015.10.13 08:02:39.030,1.14017,1.14019,1.00,1.12
2015.10.13 08:02:39.132,1.14016,1.14018,1.00,3.22
2015.10.13 08:02:39.183,1.14015,1.14017,1.10,1.00
2015.10.13 08:02:39.343,1.14014,1.14016,1.50,1.00
2015.10.13 08:02:39.748,1.14016,1.14018,1.00,2.62
2015.10.13 08:02:39.850,1.14017,1.1402,1.50,3.94
2015.10.13 08:02:39.952,1.14019,1.14021,1.00,2.77
2015.10.13 08:02:40.501,1.1402,1.14023,1.00,1.37
2015.10.13 08:02:41.007,1.1402,1.14023,1.49,1.00
2015.10.13 08:02:43.907,1.1402,1.14024,1.87,3.60
2015.10.13 08:02:45.035,1.14021,1.14024,1.37,1.50
2015.10.13 08:02:46.539,1.14021,1.14024,1.00,1.50
2015.10.13 08:02:50.281,1.14021,1.14024,1.00,2.47
2015.10.13 08:02:50.794,1.14022,1.14024,1.00,2.10
2015.10.13 08:02:51.553,1.14021,1.14024,1.00,1.35
2015.10.13 08:02:52.834,1.14021,1.14024,1.37,1.72
2015.10.13 08:02:53.904,1.14022,1.14023,1.00,1.00
2015.10.13 08:02:54.922,1.14022,1.14024,1.00,1.00
2015.10.13 08:02:59.922,1.14021,1.14022,1.50,1.00
2015.10.13 08:03:00.429,1.14021,1.14022,1.00,1.00
2015.10.13 08:03:06.671,1.14021,1.14023,1.87,1.00
2015.10.13 08:03:09.700,1.14021,1.14022,1.00,1.00
2015.10.13 08:03:11.682,1.1402,1.14022,1.87,1.00
2015.10.13 08:03:12.840,1.1402,1.14021,1.00,1.00
2015.10.13 08:03:13.346,1.14017,1.14021,2.25,2.62
2015.10.13 08:03:14.482,1.14017,1.14021,3.00,1.50
2015.10.13 08:03:14.988,1.14017,1.14021,2.62,2.62
2015.10.13 08:03:15.535,1.14019,1.14021,1.00,1.87
2015.10.13 08:03:16.763,1.1402,1.14021,1.12,1.50
2015.10.13 08:03:17.269,1.1402,1.14022,1.12,2.25
2015.10.13 08:03:18.732,1.1402,1.14022,1.87,2.25
2015.10.13 08:03:20.697,1.1402,1.14022,1.87,2.25
2015.10.13 08:03:27.048,1.14018,1.14022,1.87,2.85
2015.10.13 08:03:29.292,1.14017,1.14021,3.00,1.00
2015.10.13 08:03:29.697,1.14017,1.14019,2.62,1.00
2015.10.13 08:03:29.868,1.14015,1.14016,1.12,1.00
2015.10.13 08:03:30.375,1.14013,1.14016,1.37,2.25
2015.10.13 08:03:30.928,1.14013,1.14015,1.12,1.00
2015.10.13 08:03:32.100,1.14012,1.14016,1.87,2.25
2015.10.13 08:03:32.637,1.14012,1.14016,1.50,1.00
2015.10.13 08:03:32.746,1.14014,1.14016,1.00,1.00
2015.10.13 08:03:33.050,1.1402,1.14021,2.62,1.10
2015.10.13 08:03:33.102,1.1402,1.14022,4.87,2.32
2015.10.13 08:03:33.615,1.1402,1.14022,6.00,1.00
2015.10.13 08:03:34.155,1.1402,1.14022,1.12,1.50
2015.10.13 08:03:34.358,1.14018,1.14022,1.50,3.22
2015.10.13 08:03:34.676,1.14019,1.14021,1.00,2.85
2015.10.13 08:03:34.879,1.14017,1.1402,1.00,1.35
2015.10.13 08:03:35.234,1.14016,1.14018,1.87,1.00
2015.10.13 08:03:35.538,1.14016,1.14019,2.62,4.50
2015.10.13 08:03:36.090,1.14016,1.14019,6.00,2.25
2015.10.13 08:03:36.343,1.14016,1.14019,1.50,2.25
2015.10.13 08:03:36.546,1.14015,1.14017,1.50,1.00
2015.10.13 08:03:37.473,1.14014,1.14017,1.12,1.50
2015.10.13 08:03:37.778,1.14011,1.14015,5.85,3.00
2015.10.13 08:03:38.132,1.14011,1.14014,2.62,3.00
2015.10.13 08:03:38.673,1.14012,1.14013,1.00,1.00
2015.10.13 08:03:39.038,1.1401,1.14012,1.00,1.00
2015.10.13 08:03:39.663,1.14009,1.14012,1.12,1.50
2015.10.13 08:03:40.963,1.14009,1.14011,1.12,1.00
2015.10.13 08:03:43.297,1.14009,1.14012,1.00,1.50
2015.10.13 08:03:44.984,1.1401,1.14012,1.00,1.00
2015.10.13 08:03:45.698,1.1401,1.14011,1.00,1.00
2015.10.13 08:03:46.205,1.14009,1.14012,1.12,2.25
2015.10.13 08:03:50.270,1.14008,1.14011,1.50,2.25
2015.10.13 08:03:50.473,1.14008,1.14009,2.25,1.00
2015.10.13 08:03:50.992,1.14008,1.1401,1.00,3.00
2015.10.13 08:03:51.628,1.14007,1.1401,2.25,1.50
2015.10.13 08:03:51.961,1.14012,1.14014,1.00,2.62
2015.10.13 08:03:52.417,1.14014,1.14015,1.00,1.50
2015.10.13 08:03:52.959,1.14014,1.14015,1.00,1.50
2015.10.13 08:03:53.379,1.14015,1.14016,2.25,2.62
2015.10.13 08:03:53.531,1.14016,1.14017,8.25,1.10
2015.10.13 08:03:53.633,1.14017,1.14019,2.25,1.00
2015.10.13 08:03:54.158,1.14016,1.14019,1.50,1.50
2015.10.13 08:03:54.665,1.14016,1.14018,1.50,1.50
2015.10.13 08:03:55.221,1.14016,1.14017,1.00,1.12
2015.10.13 08:03:55.326,1.14014,1.14017,1.50,1.87
2015.10.13 08:03:55.581,1.14013,1.14015,1.50,1.00
2015.10.13 08:03:56.088,1.14014,1.14015,1.00,1.50
2015.10.13 08:03:56.658,1.14013,1.14015,1.50,1.50
2015.10.13 08:03:57.166,1.14012,1.14015,1.00,1.50
2015.10.13 08:03:57.747,1.14012,1.14013,1.00,1.00
2015.10.13 08:03:58.205,1.1401,1.14013,2.25,2.25
2015.10.13 08:04:02.030,1.1401,1.14012,1.12,1.00
2015.10.13 08:04:02.081,1.14003,1.14008,34.87,12.85
2015.10.13 08:04:02.348,1.14002,1.14005,2.25,2.62
2015.10.13 08:04:02.854,1.14003,1.14006,1.00,2.25
2015.10.13 08:04:03.355,1.14002,1.14006,2.10,1.50
2015.10.13 08:04:04.672,1.14002,1.14005,1.50,1.00
2015.10.13 08:04:05.331,1.14002,1.14006,1.00,4.87
2015.10.13 08:04:05.382,1.14002,1.14004,1.00,1.00
2015.10.13 08:04:05.484,1.14002,1.14005,1.50,1.50
2015.10.13 08:04:06.028,1.14002,1.14006,2.25,4.12
2015.10.13 08:04:06.534,1.14003,1.14007,1.50,3.00
2015.10.13 08:04:09.427,1.14003,1.14006,1.12,1.00
2015.10.13 08:04:10.516,1.14003,1.14007,1.50,3.82
2015.10.13 08:04:11.103,1.14005,1.14006,1.50,1.00
2015.10.13 08:04:11.155,1.14006,1.14008,7.12,1.10
2015.10.13 08:04:11.560,1.14007,1.1401,1.12,1.10
2015.10.13 08:04:11.864,1.14005,1.14009,6.37,2.25
2015.10.13 08:04:12.399,1.14005,1.14008,1.00,1.50
2015.10.13 08:04:12.905,1.14004,1.14008,1.50,7.12
2015.10.13 08:04:13.411,1.14004,1.14008,2.47,4.87
2015.10.13 08:04:13.918,1.14005,1.14009,1.00,4.20
2015.10.13 08:04:14.424,1.14005,1.14008,1.12,1.00
2015.10.13 08:04:14.973,1.14004,1.14008,4.72,1.50
2015.10.13 08:04:15.683,1.14003,1.14007,2.96,1.00
2015.10.13 08:04:16.212,1.14003,1.14007,1.12,2.32
2015.10.13 08:04:16.616,1.14005,1.14007,1.00,1.50
2015.10.13 08:04:16.718,1.14005,1.14009,1.50,3.82
2015.10.13 08:04:17.224,1.14005,1.14009,2.62,2.25
2015.10.13 08:04:17.769,1.14006,1.1401,1.00,4.57
2015.10.13 08:04:18.276,1.14007,1.1401,1.00,1.50
2015.10.13 08:04:18.784,1.14008,1.14011,1.00,1.50
2015.10.13 08:04:19.292,1.14008,1.1401,1.00,2.10
2015.10.13 08:04:19.547,1.14003,1.14006,2.25,1.72
2015.10.13 08:04:20.082,1.14002,1.14005,1.12,2.25
2015.10.13 08:04:20.588,1.14002,1.14006,1.12,2.25
2015.10.13 08:04:23.656,1.14004,1.14006,2.25,1.50
2015.10.13 08:04:23.968,1.14009,1.1401,1.12,1.00
2015.10.13 08:04:24.019,1.1401,1.14012,1.00,1.10
2015.10.13 08:04:24.171,1.1401,1.14014,7.72,1.10
2015.10.13 08:04:24.324,1.14013,1.14016,1.00,1.50
2015.10.13 08:04:24.628,1.1401,1.14011,1.00,1.00
2015.10.13 08:04:25.131,1.1401,1.14011,1.00,1.00
2015.10.13 08:04:25.336,1.14008,1.1401,1.12,1.00
2015.10.13 08:04:25.879,1.14007,1.1401,2.62,1.00
2015.10.13 08:04:26.385,1.14008,1.1401,1.00,3.25
2015.10.13 08:04:26.891,1.14007,1.1401,2.62,1.00
2015.10.13 08:04:27.420,1.14007,1.14009,1.87,1.00
2015.10.13 08:04:28.082,1.14006,1.14008,11.25,1.00
2015.10.13 08:04:28.184,1.14005,1.14007,3.07,1.00
2015.10.13 08:04:28.476,1.14004,1.14006,1.00,1.72
2015.10.13 08:04:28.528,1.14001,1.14004,2.25,1.00
2015.10.13 08:04:28.683,1.14,1.14003,1.50,1.37
2015.10.13 08:04:28.987,1.13999,1.14001,2.25,1.00
2015.10.13 08:04:29.191,1.14,1.14002,2.10,1.50
2015.10.13 08:04:29.292,1.14,1.14004,3.60,2.62
2015.10.13 08:04:29.968,1.14,1.14003,5.85,1.00
2015.10.13 08:04:30.474,1.14,1.14004,3.75,2.62
2015.10.13 08:04:30.576,1.14001,1.14004,1.60,2.25
2015.10.13 08:04:30.918,1.14008,1.1401,3.60,5.25
2015.10.13 08:04:31.071,1.1401,1.14013,1.00,2.32
2015.10.13 08:04:31.635,1.1401,1.14013,3.22,1.10
2015.10.13 08:04:31.945,1.14012,1.14014,2.10,1.50
2015.10.13 08:04:32.150,1.14016,1.14019,2.62,4.20
2015.10.13 08:04:32.456,1.14018,1.14021,1.00,2.32
2015.10.13 08:04:32.837,1.1402,1.14022,1.00,2.25
2015.10.13 08:04:33.397,1.14019,1.14022,1.30,4.50
2015.10.13 08:04:33.898,1.14018,1.14022,2.47,4.50
2015.10.13 08:04:34.406,1.14018,1.14021,2.47,2.25
2015.10.13 08:04:35.201,1.14018,1.14022,1.35,5.62
2015.10.13 08:04:35.965,1.14018,1.14021,1.35,2.25
2015.10.13 08:04:37.578,1.14019,1.14021,1.00,2.62
2015.10.13 08:04:37.882,1.14016,1.14018,7.20,3.00
2015.10.13 08:04:38.170,1.14012,1.14014,1.00,2.62
2015.10.13 08:04:38.221,1.1401,1.14014,3.00,2.62
2015.10.13 08:04:38.374,1.1401,1.14012,1.00,1.00
2015.10.13 08:04:39.133,1.14009,1.14012,1.00,2.25
2015.10.13 08:04:39.972,1.14008,1.14012,2.10,3.37
2015.10.13 08:04:43.951,1.14008,1.1401,1.50,1.50
2015.10.13 08:04:44.255,1.14006,1.14008,1.12,1.50
2015.10.13 08:04:44.761,1.14006,1.14009,1.12,2.32
2015.10.13 08:04:45.068,1.14004,1.14007,1.00,1.00
2015.10.13 08:04:45.272,1.14002,1.14006,1.87,2.25
2015.10.13 08:04:45.851,1.14002,1.14005,2.25,1.00
2015.10.13 08:04:49.193,1.14002,1.14006,2.25,1.00
2015.10.13 08:04:50.102,1.14002,1.14006,3.37,1.00
