2015.10.16 08:00:24.553,1.13733,1.13737,2.25,1.12
2015.10.16 08:00:24.655,1.13735,1.13738,1.00,1.37
2015.10.16 08:00:25.365,1.13734,1.13737,1.00,1.12
2015.10.16 08:00:25.670,1.13733,1.13735,1.00,1.12
2015.10.16 08:00:26.828,1.13733,1.13737,3.37,1.35
2015.10.16 08:00:26.881,1.13736,1.13739,1.00,1.87
2015.10.16 08:00:27.417,1.13737,1.1374,1.00,3.75
2015.10.16 08:00:27.875,1.13735,1.13738,2.62,1.37
2015.10.16 08:00:28.267,1.13734,1.13735,1.12,1.50
2015.10.16 08:00:28.572,1.13737,1.13739,2.87,1.12
2015.10.16 08:00:28.675,1.13739,1.13741,1.00,2.62
2015.10.16 08:00:29.512,1.1374,1.13741,1.00,1.50
2015.10.16 08:00:29.615,1.13741,1.13744,1.00,1.87
2015.10.16 08:00:29.819,1.13743,1.13745,1.00,1.87
2015.10.16 08:00:30.328,1.13745,1.13747,1.00,1.00
2015.10.16 08:00:31.044,1.13744,1.13747,1.00,1.00
2015.10.16 08:00:32.209,1.13745,1.13747,1.00,1.00
2015.10.16 08:00:37.875,1.13744,1.13747,1.37,1.37
2015.10.16 08:00:38.385,1.13744,1.13747,1.00,1.37
2015.10.16 08:00:38.909,1.13744,1.13747,1.00,1.00
2015.10.16 08:00:40.648,1.13744,1.13746,1.00,1.37
2015.10.16 08:00:41.723,1.13744,1.13746,2.62,1.12
2015.10.16 08:00:42.409,1.13742,1.13746,2.25,1.87
2015.10.16 08:00:42.930,1.13742,1.13745,2.25,1.37
2015.10.16 08:00:44.451,1.13742,1.13745,2.62,1.37
2015.10.16 08:00:45.149,1.13743,1.13746,1.00,1.37
2015.10.16 08:00:46.285,1.13742,1.13745,3.00,1.12
2015.10.16 08:00:46.831,1.13742,1.13745,1.50,1.37
2015.10.16 08:00:47.716,1.13743,1.13745,1.00,1.37
2015.10.16 08:00:48.489,1.13743,1.13745,1.50,1.12
2015.10.16 08:00:51.483,1.13745,1.13746,1.00,1.12
2015.10.16 08:00:52.078,1.13746,1.13748,1.12,1.37
2015.10.16 08:00:52.614,1.13746,1.13749,1.50,1.37
2015.10.16 08:00:53.624,1.13746,1.1375,1.50,5.10
2015.10.16 08:00:54.333,1.13745,1.13749,6.00,1.87
2015.10.16 08:00:54.840,1.13746,1.13749,1.00,1.87
2015.10.16 08:00:55.441,1.13747,1.13749,1.00,1.50
2015.10.16 08:00:55.948,1.13747,1.1375,1.00,1.12
2015.10.16 08:00:57.807,1.13746,1.13749,1.50,1.00
2015.10.16 08:00:58.253,1.13749,1.1375,1.00,2.10
2015.10.16 08:00:58.304,1.13749,1.13751,1.50,1.00
2015.10.16 08:00:58.760,1.1375,1.13751,1.50,1.35
2015.10.16 08:00:58.913,1.13754,1.13755,1.00,2.25
2015.10.16 08:00:59.015,1.13753,1.13756,1.00,4.50
2015.10.16 08:00:59.558,1.13752,1.13756,1.87,3.22
2015.10.16 08:01:00.065,1.13752,1.13755,1.00,1.12
2015.10.16 08:01:02.894,1.13752,1.13755,1.00,3.37
2015.10.16 08:01:04.077,1.1375,1.13753,3.37,1.50
2015.10.16 08:01:04.128,1.1375,1.13753,1.50,2.62
2015.10.16 08:01:04.673,1.13751,1.13753,1.00,1.12
2015.10.16 08:01:05.028,1.13752,1.13755,1.00,6.37
2015.10.16 08:01:05.541,1.13752,1.13755,1.00,3.75
2015.10.16 08:01:08.087,1.13752,1.13755,1.00,3.37
2015.10.16 08:01:08.340,1.13752,1.13753,1.00,1.00
2015.10.16 08:01:08.847,1.13751,1.13753,1.00,1.87
2015.10.16 08:01:09.771,1.13751,1.13753,1.00,1.95
2015.10.16 08:01:10.449,1.1375,1.13751,2.25,1.00
2015.10.16 08:01:10.959,1.13752,1.13754,1.00,1.12
2015.10.16 08:01:11.527,1.13752,1.13755,1.00,2.25
2015.10.16 08:01:15.163,1.13753,1.13755,1.00,1.12
2015.10.16 08:01:15.687,1.13753,1.13755,1.87,1.50
2015.10.16 08:01:15.788,1.13755,1.13757,1.12,1.12
2015.10.16 08:01:16.093,1.13757,1.13759,1.00,2.25
2015.10.16 08:01:16.246,1.13757,1.1376,1.00,3.37
2015.10.16 08:01:16.796,1.13756,1.13759,1.87,1.50
2015.10.16 08:01:17.100,1.13758,1.1376,1.00,4.12
2015.10.16 08:01:17.252,1.13761,1.13763,1.00,2.70
2015.10.16 08:01:17.405,1.1376,1.13764,6.37,3.37
2015.10.16 08:01:17.923,1.13761,1.13764,1.00,2.62
2015.10.16 08:01:18.635,1.1376,1.13764,2.25,5.47
2015.10.16 08:01:19.184,1.1376,1.13762,1.12,2.85
2015.10.16 08:01:19.242,1.13758,1.13761,1.50,1.30
2015.10.16 08:01:19.700,1.13757,1.13759,1.50,1.00
2015.10.16 08:01:19.752,1.13756,1.13759,2.62,1.00
2015.10.16 08:01:19.854,1.13755,1.13758,3.75,2.62
2015.10.16 08:01:21.745,1.13754,1.13757,1.00,1.12
2015.10.16 08:01:22.253,1.13754,1.13758,1.50,2.62
2015.10.16 08:01:22.870,1.13755,1.13759,1.37,3.00
2015.10.16 08:01:23.370,1.13757,1.13759,1.00,1.50
2015.10.16 08:01:28.430,1.13757,1.13759,1.00,1.50
2015.10.16 08:01:31.350,1.13757,1.1376,1.00,1.87
2015.10.16 08:01:31.816,1.13761,1.13762,1.50,3.75
2015.10.16 08:01:31.868,1.13761,1.13763,1.87,1.00
2015.10.16 08:01:32.273,1.13762,1.13765,1.12,6.82
2015.10.16 08:01:32.896,1.13763,1.13765,1.00,1.12
2015.10.16 08:01:33.056,1.13764,1.13767,2.25,2.25
2015.10.16 08:01:33.463,1.13764,1.13767,1.50,4.87
2015.10.16 08:01:33.665,1.13765,1.13767,1.50,1.00
2015.10.16 08:01:34.174,1.13765,1.13768,1.50,1.00
2015.10.16 08:01:34.478,1.13764,1.13765,2.25,1.00
2015.10.16 08:01:34.833,1.13763,1.13767,1.00,3.97
2015.10.16 08:01:34.935,1.13762,1.13765,2.62,1.00
2015.10.16 08:01:35.348,1.13761,1.13764,1.00,1.87
2015.10.16 08:01:36.209,1.13762,1.13765,1.00,1.87
2015.10.16 08:01:36.806,1.13762,1.13765,1.50,1.50
2015.10.16 08:01:37.479,1.13762,1.13765,2.62,1.00
2015.10.16 08:01:38.200,1.13763,1.13766,1.00,1.72
2015.10.16 08:01:39.297,1.13763,1.13765,1.00,1.00
2015.10.16 08:01:40.395,1.13763,1.13765,1.00,1.87
2015.10.16 08:01:41.408,1.13763,1.13765,1.00,1.87
2015.10.16 08:01:42.040,1.13761,1.13765,2.25,1.87
2015.10.16 08:01:42.192,1.13761,1.13764,1.50,1.87
2015.10.16 08:01:42.496,1.1376,1.13761,2.25,1.00
2015.10.16 08:01:43.044,1.13759,1.13762,1.00,1.12
2015.10.16 08:01:43.853,1.13759,1.13761,1.00,1.35
2015.10.16 08:01:44.254,1.13757,1.1376,1.12,3.37
2015.10.16 08:01:44.762,1.13757,1.13759,1.00,1.00
2015.10.16 08:01:45.879,1.13756,1.13759,1.00,1.12
2015.10.16 08:01:54.137,1.13756,1.13759,1.00,3.97
2015.10.16 08:01:55.090,1.13755,1.13757,1.00,1.00
2015.10.16 08:01:56.249,1.13755,1.13757,1.00,1.37
2015.10.16 08:01:56.753,1.13755,1.13757,1.00,1.12
2015.10.16 08:01:57.272,1.13755,1.13757,1.00,1.12
2015.10.16 08:01:57.577,1.13758,1.1376,1.00,11.25
2015.10.16 08:01:57.628,1.13759,1.1376,1.00,7.50
2015.10.16 08:01:57.731,1.1376,1.13761,1.00,1.50
2015.10.16 08:01:58.274,1.13759,1.13762,1.12,5.25
2015.10.16 08:01:58.612,1.13757,1.13761,2.25,1.87
2015.10.16 08:01:59.118,1.13757,1.1376,1.00,1.00
2015.10.16 08:01:59.783,1.13756,1.13759,1.00,1.12
2015.10.16 08:02:00.191,1.13756,1.13757,1.00,1.00
2015.10.16 08:02:00.698,1.13756,1.13758,1.00,1.12
2015.10.16 08:02:02.980,1.13756,1.13759,1.00,1.72
2015.10.16 08:02:03.825,1.13756,1.13758,1.00,1.00
2015.10.16 08:02:05.265,1.13756,1.13759,1.50,1.72
2015.10.16 08:02:06.794,1.13757,1.1376,1.50,3.37
2015.10.16 08:02:07.322,1.13757,1.1376,1.37,1.87
2015.10.16 08:02:07.627,1.13763,1.13765,1.12,1.00
2015.10.16 08:02:07.837,1.13764,1.13768,1.87,2.62
2015.10.16 08:02:08.381,1.13765,1.13769,1.00,2.62
2015.10.16 08:02:08.900,1.13766,1.13769,1.00,1.12
2015.10.16 08:02:10.314,1.13766,1.13768,1.00,1.00
2015.10.16 08:02:12.641,1.13766,1.13767,1.00,1.00
2015.10.16 08:02:13.257,1.13766,1.13768,1.00,1.00
2015.10.16 08:02:14.328,1.13766,1.13768,1.37,1.12
2015.10.16 08:02:14.379,1.13768,1.1377,1.00,3.75
2015.10.16 08:02:14.482,1.13769,1.1377,1.00,1.00
2015.10.16 08:02:15.050,1.13769,1.13771,2.25,2.62
2015.10.16 08:02:15.558,1.1377,1.13772,1.00,4.12
2015.10.16 08:02:15.609,1.13769,1.13772,5.62,1.50
2015.10.16 08:02:15.762,1.13771,1.13773,1.00,1.00
2015.10.16 08:02:16.628,1.13772,1.13774,1.00,1.12
2015.10.16 08:02:17.135,1.13772,1.13775,1.00,3.00
2015.10.16 08:02:19.384,1.13772,1.13775,1.00,2.87
2015.10.16 08:02:19.891,1.13772,1.13775,1.12,3.00
2015.10.16 08:02:21.056,1.13772,1.13776,2.85,1.87
2015.10.16 08:02:21.360,1.13774,1.13775,1.50,1.00
2015.10.16 08:02:21.866,1.13774,1.13775,1.00,1.00
2015.10.16 08:02:22.761,1.13774,1.13776,1.50,1.00
2015.10.16 08:02:23.066,1.13776,1.13777,1.00,1.00
2015.10.16 08:02:24.124,1.13775,1.13777,1.50,1.00
2015.10.16 08:02:24.544,1.13772,1.13774,4.87,1.00
2015.10.16 08:02:24.645,1.1377,1.13773,4.95,1.12
2015.10.16 08:02:24.747,1.13769,1.13771,1.00,1.50
2015.10.16 08:02:25.052,1.13766,1.1377,3.37,3.00
2015.10.16 08:02:25.557,1.13768,1.1377,1.00,2.62
2015.10.16 08:02:26.064,1.13767,1.13769,1.00,1.00
2015.10.16 08:02:26.166,1.13765,1.13769,1.12,4.12
2015.10.16 08:02:26.676,1.13765,1.13768,1.12,1.50
2015.10.16 08:02:27.186,1.13765,1.13769,1.12,3.37
2015.10.16 08:02:27.702,1.13765,1.13769,1.00,2.62
2015.10.16 08:02:28.714,1.13765,1.13769,1.00,2.25
2015.10.16 08:02:30.539,1.13765,1.13769,2.62,1.50
2015.10.16 08:02:31.540,1.13765,1.13769,1.87,1.87
2015.10.16 08:02:33.022,1.13764,1.13768,2.47,1.87
2015.10.16 08:02:34.637,1.13765,1.13767,2.62,1.00
2015.10.16 08:02:35.096,1.13765,1.13769,1.87,1.50
2015.10.16 08:02:35.605,1.13764,1.13768,1.87,1.12
2015.10.16 08:02:42.266,1.13765,1.13769,1.00,3.00
2015.10.16 08:02:44.548,1.13765,1.13769,1.12,4.50
2015.10.16 08:02:44.852,1.13764,1.13766,1.87,1.50
2015.10.16 08:02:45.208,1.13762,1.13764,1.12,1.50
2015.10.16 08:02:45.791,1.13762,1.13764,1.12,1.50
2015.10.16 08:02:46.956,1.13762,1.13765,1.12,2.25
2015.10.16 08:02:47.354,1.13763,1.13767,1.87,3.00
2015.10.16 08:02:49.904,1.13764,1.13768,1.87,1.87
2015.10.16 08:02:51.376,1.13764,1.13768,1.87,1.50
2015.10.16 08:02:52.034,1.13765,1.13769,2.85,1.12
2015.10.16 08:02:52.840,1.13765,1.13769,3.97,1.00
2015.10.16 08:02:53.702,1.13769,1.1377,1.00,1.87
2015.10.16 08:02:53.855,1.1377,1.13774,2.62,3.37
2015.10.16 08:02:54.327,1.13772,1.13775,1.00,1.87
2015.10.16 08:02:55.088,1.13771,1.13775,1.87,1.87
2015.10.16 08:02:56.340,1.1377,1.13774,3.97,1.12
2015.10.16 08:02:57.107,1.13772,1.13774,2.62,1.00
2015.10.16 08:02:57.514,1.13775,1.13776,1.50,1.00
2015.10.16 08:02:57.919,1.13772,1.13776,2.25,3.37
2015.10.16 08:02:57.970,1.13771,1.13773,3.00,1.00
2015.10.16 08:02:58.173,1.13766,1.13769,1.50,1.12
2015.10.16 08:02:58.726,1.13765,1.13768,1.12,1.00
2015.10.16 08:02:59.234,1.13765,1.13769,1.12,2.62
2015.10.16 08:02:59.740,1.13765,1.13769,1.50,3.00
2015.10.16 08:03:00.250,1.13765,1.13769,1.12,3.75
2015.10.16 08:03:02.192,1.13765,1.13769,1.50,3.00
2015.10.16 08:03:03.018,1.13766,1.13769,6.37,2.62
2015.10.16 08:03:03.531,1.13765,1.13769,1.87,2.62
2015.10.16 08:03:05.052,1.13766,1.13769,1.00,1.87
2015.10.16 08:03:05.560,1.13766,1.13769,1.00,1.87
2015.10.16 08:03:07.038,1.13767,1.1377,1.00,1.87
2015.10.16 08:03:07.647,1.13767,1.1377,1.00,1.37
2015.10.16 08:03:08.355,1.13766,1.13769,1.50,1.12
2015.10.16 08:03:09.644,1.13769,1.13771,2.85,4.50
2015.10.16 08:03:09.848,1.13769,1.13772,7.35,1.50
2015.10.16 08:03:10.782,1.1377,1.13772,1.35,1.00
2015.10.16 08:03:11.140,1.13771,1.13773,2.47,1.50
2015.10.16 08:03:11.244,1.13772,1.13775,1.67,1.37
2015.10.16 08:03:12.068,1.13773,1.13775,1.37,1.87
2015.10.16 08:03:12.576,1.13774,1.13776,1.00,1.12
2015.10.16 08:03:15.043,1.13774,1.13776,1.00,1.37
2015.10.16 08:03:15.573,1.13774,1.13776,1.00,1.12
2015.10.16 08:03:16.074,1.13774,1.13776,1.00,1.37
2015.10.16 08:03:17.739,1.13774,1.13777,1.00,1.87
2015.10.16 08:03:18.244,1.13774,1.13777,1.00,1.87
2015.10.16 08:03:18.789,1.13774,1.13777,1.00,1.87
2015.10.16 08:03:22.659,1.13774,1.13777,1.00,2.62
2015.10.16 08:03:23.568,1.13774,1.13776,1.00,1.00
2015.10.16 08:03:24.258,1.13774,1.13777,1.00,2.62
2015.10.16 08:03:25.279,1.13773,1.13776,1.37,1.72
2015.10.16 08:03:25.330,1.13773,1.13774,1.12,1.00
2015.10.16 08:03:25.875,1.13768,1.1377,1.00,2.62
2015.10.16 08:03:25.926,1.13767,1.1377,1.12,2.62
2015.10.16 08:03:26.434,1.13767,1.1377,2.10,2.62
2015.10.16 08:03:26.941,1.13769,1.1377,1.00,1.00
2015.10.16 08:03:27.458,1.13769,1.13771,1.00,1.12
2015.10.16 08:03:30.179,1.13768,1.13771,1.50,3.75
2015.10.16 08:03:30.685,1.13768,1.1377,1.00,2.62
2015.10.16 08:03:31.570,1.13768,1.1377,1.00,2.62
2015.10.16 08:03:34.589,1.13768,1.1377,1.00,1.87
2015.10.16 08:03:37.184,1.13769,1.1377,1.12,1.00
2015.10.16 08:03:37.285,1.13769,1.13772,1.87,1.00
2015.10.16 08:03:37.590,1.13771,1.13774,1.12,1.50
2015.10.16 08:03:38.372,1.13772,1.13773,1.00,1.50
2015.10.16 08:03:38.526,1.13768,1.13772,1.00,6.00
2015.10.16 08:03:39.034,1.13768,1.1377,1.00,1.00
2015.10.16 08:03:39.737,1.13771,1.13772,1.00,1.00
2015.10.16 08:03:39.789,1.13773,1.13776,2.10,1.00
2015.10.16 08:03:40.620,1.13773,1.13776,2.10,1.00
2015.10.16 08:03:45.713,1.13773,1.13776,1.50,1.00
2015.10.16 08:03:46.250,1.13774,1.13775,1.00,1.00
2015.10.16 08:03:48.715,1.13773,1.13775,1.12,1.00
2015.10.16 08:03:49.223,1.13772,1.13774,1.00,1.00
2015.10.16 08:03:49.749,1.13771,1.13772,1.00,1.00
2015.10.16 08:03:50.256,1.13771,1.13773,1.00,1.00
2015.10.16 08:03:51.779,1.13771,1.13772,1.00,1.00
2015.10.16 08:03:51.934,1.13768,1.1377,1.87,1.12
2015.10.16 08:03:52.037,1.13766,1.1377,4.12,1.12
2015.10.16 08:03:56.482,1.13761,1.13765,22.50,9.10
2015.10.16 08:03:56.787,1.13756,1.13757,1.00,3.00
2015.10.16 08:03:56.838,1.13754,1.13755,3.00,1.87
2015.10.16 08:03:57.041,1.13752,1.13755,1.00,1.87
2015.10.16 08:03:58.956,1.13752,1.13755,1.00,1.87
2015.10.16 08:03:59.814,1.13752,1.13753,1.00,1.00
2015.10.16 08:03:59.967,1.13749,1.1375,3.37,1.50
2015.10.16 08:04:00.070,1.13749,1.1375,1.50,2.25
2015.10.16 08:04:00.122,1.13747,1.13748,6.00,1.00
2015.10.16 08:04:00.175,1.13745,1.13748,2.62,1.87
2015.10.16 08:04:00.278,1.13744,1.13749,1.50,4.87
2015.10.16 08:04:01.469,1.13744,1.13748,1.37,2.25
2015.10.16 08:04:02.664,1.13745,1.13748,1.50,1.12
2015.10.16 08:04:03.720,1.13745,1.13749,1.50,2.62
2015.10.16 08:04:04.581,1.13745,1.13749,1.50,1.87
2015.10.16 08:04:05.028,1.13746,1.1375,2.62,1.50
2015.10.16 08:04:05.484,1.13747,1.1375,1.00,1.00
2015.10.16 08:04:05.991,1.13747,1.13749,1.00,1.00
2015.10.16 08:04:06.194,1.13747,1.1375,1.37,1.50
2015.10.16 08:04:06.776,1.1375,1.13753,1.50,3.00
2015.10.16 08:04:06.880,1.1375,1.13754,2.62,4.12
2015.10.16 08:04:07.796,1.13751,1.13754,1.50,1.00
2015.10.16 08:04:08.899,1.13751,1.13754,2.25,2.25
2015.10.16 08:04:09.051,1.13748,1.1375,1.87,1.25
2015.10.16 08:04:09.602,1.13748,1.1375,1.87,1.00
2015.10.16 08:04:11.775,1.13746,1.13749,1.37,1.00
2015.10.16 08:04:13.773,1.13745,1.13749,1.87,3.00
2015.10.16 08:04:15.368,1.13745,1.13748,1.50,1.50
2015.10.16 08:04:16.384,1.13745,1.13748,1.12,3.00
2015.10.16 08:04:16.986,1.13745,1.13748,1.87,1.00
2015.10.16 08:04:17.392,1.13749,1.13751,1.37,9.00
2015.10.16 08:04:17.494,1.13749,1.13751,1.50,3.75
2015.10.16 08:04:17.546,1.13748,1.1375,3.37,1.00
2015.10.16 08:04:18.055,1.13747,1.1375,2.05,2.25
2015.10.16 08:04:18.760,1.1375,1.13751,1.35,1.50
2015.10.16 08:04:18.862,1.13751,1.13752,1.00,1.00
2015.10.16 08:04:18.913,1.13753,1.13754,1.12,1.00
2015.10.16 08:04:18.964,1.13752,1.13756,1.37,3.37
2015.10.16 08:04:19.168,1.13755,1.13756,1.00,1.00
2015.10.16 08:04:19.706,1.13755,1.13757,1.87,1.00
2015.10.16 08:04:20.544,1.13756,1.13759,2.10,2.25
2015.10.16 08:04:20.648,1.13756,1.1376,2.85,3.00
2015.10.16 08:04:21.187,1.13755,1.13759,2.25,3.37
2015.10.16 08:04:21.693,1.13755,1.13759,1.12,3.75
2015.10.16 08:04:22.487,1.13755,1.13758,1.87,1.00
2015.10.16 08:04:22.996,1.13755,1.13758,1.87,1.00
2015.10.16 08:04:24.940,1.13757,1.13759,1.00,2.62
2015.10.16 08:04:25.092,1.1376,1.13762,2.25,3.00
2015.10.16 08:04:25.676,1.13765,1.13766,1.00,6.37
2015.10.16 08:04:25.728,1.13765,1.13767,1.00,1.00
2015.10.16 08:04:26.892,1.13765,1.13768,2.62,1.00
2015.10.16 08:04:27.201,1.13765,1.13769,2.25,1.50
2015.10.16 08:04:27.355,1.13765,1.13768,2.25,1.50
2015.10.16 08:04:27.458,1.13765,1.13766,1.87,1.00
2015.10.16 08:04:27.562,1.13764,1.13768,1.37,3.75
2015.10.16 08:04:28.157,1.13765,1.13767,1.00,1.00
2015.10.16 08:04:28.310,1.13762,1.13765,3.07,1.00
2015.10.16 08:04:28.615,1.13764,1.13765,1.12,1.00
2015.10.16 08:04:28.717,1.13765,1.13767,3.75,1.00
2015.10.16 08:04:29.077,1.13766,1.13769,1.50,1.00
2015.10.16 08:04:29.844,1.13766,1.13769,2.62,1.00
2015.10.16 08:04:30.735,1.13766,1.13768,2.62,1.00
2015.10.16 08:04:32.854,1.13765,1.13768,1.50,1.00
2015.10.16 08:04:33.419,1.13758,1.1376,10.50,3.75
2015.10.16 08:04:33.471,1.13755,1.13757,6.75,1.00
2015.10.16 08:04:33.573,1.13753,1.13755,3.00,1.37
2015.10.16 08:04:33.624,1.13752,1.13755,1.50,3.00
2015.10.16 08:04:33.726,1.1375,1.13753,2.62,1.37
2015.10.16 08:04:34.132,1.13746,1.13751,6.37,1.12
2015.10.16 08:04:34.726,1.13746,1.13751,1.12,3.37
2015.10.16 08:04:35.234,1.13745,1.13749,1.50,1.12
2015.10.16 08:04:36.374,1.13747,1.13749,1.12,1.00
2015.10.16 08:04:36.577,1.13748,1.13751,1.00,1.00
2015.10.16 08:04:37.309,1.1375,1.13751,1.12,1.00
2015.10.16 08:04:37.816,1.1375,1.13752,1.12,1.50
2015.10.16 08:04:38.325,1.13749,1.13752,3.00,1.50
2015.10.16 08:04:38.629,1.13749,1.1375,1.12,1.69
2015.10.16 08:04:38.731,1.13746,1.1375,1.20,2.62
2015.10.16 08:04:39.281,1.13746,1.13749,1.12,1.00
2015.10.16 08:04:39.535,1.13745,1.13747,2.62,1.00
2015.10.16 08:04:40.042,1.13745,1.13747,6.37,1.00
2015.10.16 08:04:40.321,1.13745,1.13749,7.12,2.25
2015.10.16 08:04:40.626,1.13745,1.13747,3.75,1.00
2015.10.16 08:04:45.008,1.13745,1.13747,2.62,1.00
2015.10.16 08:04:47.873,1.13745,1.13749,3.97,2.25
2015.10.16 08:04:47.975,1.13749,1.13752,4.50,6.45
2015.10.16 08:04:48.331,1.1375,1.13754,7.50,1.00
2015.10.16 08:04:48.838,1.13752,1.13754,1.37,1.00
2015.10.16 08:04:49.344,1.13753,1.13755,1.50,1.00
2015.10.16 08:04:49.888,1.13753,1.13755,2.25,1.00
2015.10.16 08:04:51.760,1.13752,1.13755,1.50,1.50
2015.10.16 08:04:52.602,1.13752,1.13755,1.87,3.00
2015.10.16 08:04:53.526,1.13752,1.13755,1.87,1.00
2015.10.16 08:04:57.804,1.13752,1.13754,1.87,1.00
2015.10.16 08:04:58.059,1.13749,1.1375,7.50,3.00
2015.10.16 08:04:58.114,1.13747,1.1375,1.00,4.87
2015.10.16 08:04:58.266,1.13746,1.13748,2.25,1.00
2015.10.16 08:04:59.078,1.13744,1.13748,1.87,2.25
2015.10.16 08:04:59.329,1.13743,1.13747,2.62,1.50
2015.10.16 08:04:59.383,1.13743,1.13745,1.12,1.00
2015.10.16 08:04:59.688,1.13745,1.13746,1.50,1.12
2015.10.16 08:04:59.740,1.13746,1.13747,1.00,1.87
2015.10.16 08:05:00.044,1.13744,1.13746,2.62,1.00
2015.10.16 08:05:00.297,1.13743,1.13745,1.00,1.00
2015.10.16 08:05:01.779,1.13744,1.13746,1.00,1.37
2015.10.16 08:05:02.292,1.13744,1.13746,1.00,1.00
2015.10.16 08:05:03.553,1.13747,1.13748,1.00,2.62
2015.10.16 08:05:03.856,1.13749,1.13751,2.62,15.75
2015.10.16 08:05:03.907,1.1375,1.13752,1.87,1.00
2015.10.16 08:05:04.060,1.1375,1.13754,3.75,1.00
2015.10.16 08:05:04.974,1.13751,1.13753,1.00,1.00
2015.10.16 08:05:07.099,1.13751,1.13752,1.00,1.00
2015.10.16 08:05:07.200,1.13749,1.1375,1.87,1.00
2015.10.16 08:05:07.505,1.13747,1.13748,1.00,1.00
2015.10.16 08:05:08.506,1.13747,1.13748,1.00,1.00
2015.10.16 08:05:08.956,1.13747,1.1375,1.00,1.50
2015.10.16 08:05:09.926,1.13747,1.13748,1.00,1.00
2015.10.16 08:05:10.283,1.13749,1.1375,1.00,1.00
2015.10.16 08:05:10.386,1.13749,1.13752,4.87,1.50
2015.10.16 08:05:10.893,1.13751,1.13753,1.00,1.00
2015.10.16 08:05:11.399,1.13751,1.13753,1.12,1.00
2015.10.16 08:05:11.906,1.13751,1.13753,1.12,1.00
2015.10.16 08:05:12.449,1.13752,1.13755,1.00,3.00
2015.10.16 08:05:12.760,1.13754,1.13756,1.37,3.00
2015.10.16 08:05:13.065,1.13757,1.13758,1.00,1.50
2015.10.16 08:05:14.059,1.13756,1.13757,1.00,1.00
2015.10.16 08:05:14.363,1.13748,1.1375,12.00,1.00
2015.10.16 08:05:14.414,1.1375,1.13751,1.00,1.50
2015.10.16 08:05:14.567,1.13749,1.13751,1.00,1.00
2015.10.16 08:05:14.770,1.13751,1.13752,1.35,4.87
2015.10.16 08:05:15.108,1.13759,1.1376,4.87,1.00
2015.10.16 08:05:15.362,1.13758,1.1376,1.00,1.00
2015.10.16 08:05:15.565,1.13757,1.13758,1.50,1.00
2015.10.16 08:05:16.123,1.13757,1.13759,1.00,1.05
