2015.10.28 20:01:26.850,1.0921,1.09212,2.25,1.20
2015.10.28 20:01:26.951,1.09213,1.09216,1.00,1.87
2015.10.28 20:01:27.154,1.09214,1.09219,1.50,2.62
2015.10.28 20:01:27.843,1.09214,1.09219,1.50,2.25
2015.10.28 20:01:28.349,1.09213,1.09219,1.50,1.50
2015.10.28 20:01:31.280,1.09212,1.09216,1.50,1.75
2015.10.28 20:01:31.331,1.09209,1.09215,1.00,4.50
2015.10.28 20:01:33.277,1.09209,1.09214,1.00,1.80
2015.10.28 20:01:33.379,1.09208,1.0921,1.12,1.00
2015.10.28 20:01:33.481,1.09204,1.0921,5.25,1.50
2015.10.28 20:01:34.375,1.09204,1.0921,1.12,4.12
2015.10.28 20:01:35.040,1.09204,1.09209,1.12,1.00
2015.10.28 20:01:35.194,1.09204,1.09206,1.00,1.00
2015.10.28 20:01:35.245,1.09202,1.09206,1.87,1.00
2015.10.28 20:01:35.811,1.09201,1.09206,1.00,1.00
2015.10.28 20:01:37.645,1.09201,1.09207,1.00,3.37
2015.10.28 20:01:38.204,1.09201,1.09207,1.00,6.62
2015.10.28 20:01:38.649,1.09203,1.09207,1.00,5.87
2015.10.28 20:01:39.274,1.09201,1.09207,3.00,3.37
2015.10.28 20:01:43.683,1.09202,1.09207,1.00,4.12
2015.10.28 20:01:44.972,1.09205,1.0921,1.00,3.00
2015.10.28 20:01:48.121,1.09205,1.09212,1.50,3.75
2015.10.28 20:01:48.630,1.09206,1.09212,1.00,3.75
2015.10.28 20:01:50.622,1.09207,1.09212,1.00,1.87
2015.10.28 20:01:51.185,1.09208,1.09212,1.00,1.12
2015.10.28 20:01:51.490,1.09208,1.09214,2.25,1.95
2015.10.28 20:01:52.219,1.09209,1.09214,1.00,1.20
2015.10.28 20:01:52.941,1.09211,1.09215,1.00,2.25
2015.10.28 20:01:54.617,1.09214,1.09215,1.00,1.00
2015.10.28 20:01:54.669,1.09213,1.09218,1.00,3.37
2015.10.28 20:01:56.983,1.09211,1.09217,1.12,1.57
2015.10.28 20:01:58.413,1.09211,1.09217,1.00,1.12
2015.10.28 20:01:59.428,1.09213,1.09217,1.00,1.50
2015.10.28 20:02:00.124,1.09213,1.09218,1.00,2.32
2015.10.28 20:02:00.636,1.09214,1.09218,1.00,1.50
2015.10.28 20:02:02.370,1.09213,1.09214,1.00,1.50
2015.10.28 20:02:02.421,1.09212,1.09213,1.50,1.12
2015.10.28 20:02:02.899,1.0921,1.09212,5.62,1.00
2015.10.28 20:02:02.952,1.0921,1.09215,5.62,1.87
2015.10.28 20:02:03.054,1.09212,1.09216,1.00,3.00
2015.10.28 20:02:03.359,1.09212,1.09215,3.00,1.00
2015.10.28 20:02:03.817,1.09212,1.09216,3.00,1.57
2015.10.28 20:02:04.821,1.09212,1.09217,3.00,1.27
2015.10.28 20:02:05.333,1.09212,1.09217,3.00,1.42
2015.10.28 20:02:06.203,1.09212,1.09215,3.00,1.20
2015.10.28 20:02:06.712,1.0921,1.09214,5.32,2.17
2015.10.28 20:02:07.821,1.09209,1.0921,1.50,3.75
2015.10.28 20:02:08.024,1.09206,1.0921,1.00,5.70
2015.10.28 20:02:08.530,1.09204,1.09209,1.50,3.82
2015.10.28 20:02:09.876,1.09204,1.09208,1.50,1.00
2015.10.28 20:02:10.985,1.09204,1.09208,1.12,1.20
2015.10.28 20:02:11.441,1.09202,1.09208,2.25,4.72
2015.10.28 20:02:12.652,1.09201,1.09206,2.25,2.62
2015.10.28 20:02:14.623,1.09201,1.09206,1.50,3.45
2015.10.28 20:02:17.276,1.09201,1.09207,1.50,2.70
2015.10.28 20:02:17.783,1.09201,1.09207,1.50,3.82
2015.10.28 20:02:18.750,1.09201,1.09207,1.50,6.07
2015.10.28 20:02:19.163,1.09202,1.09207,2.25,4.57
2015.10.28 20:02:20.458,1.09201,1.09206,1.00,1.00
2015.10.28 20:02:20.966,1.092,1.09206,2.62,1.10
2015.10.28 20:02:22.105,1.09199,1.09205,3.37,1.50
2015.10.28 20:02:22.610,1.092,1.09205,1.00,1.50
2015.10.28 20:02:26.497,1.092,1.09206,1.00,4.20
2015.10.28 20:02:28.905,1.092,1.09205,1.00,1.00
2015.10.28 20:02:30.128,1.09199,1.09205,3.00,1.50
2015.10.28 20:02:31.852,1.09198,1.092,1.50,1.95
2015.10.28 20:02:31.903,1.09195,1.092,1.00,2.70
2015.10.28 20:02:32.409,1.09195,1.092,1.00,3.00
2015.10.28 20:02:32.967,1.09195,1.092,1.00,2.70
2015.10.28 20:02:38.629,1.09194,1.09201,4.20,4.20
2015.10.28 20:02:39.034,1.09197,1.09201,1.00,3.45
2015.10.28 20:02:40.844,1.09201,1.09205,1.12,1.12
2015.10.28 20:02:41.300,1.09202,1.09207,1.12,1.72
2015.10.28 20:02:41.554,1.09202,1.09207,1.12,1.74
2015.10.28 20:02:42.187,1.09204,1.09207,1.00,1.74
2015.10.28 20:02:42.240,1.09205,1.0921,1.12,1.12
2015.10.28 20:02:42.853,1.09203,1.09209,1.51,1.10
2015.10.28 20:02:43.788,1.09202,1.09209,1.87,2.32
2015.10.28 20:02:44.297,1.09204,1.0921,1.00,2.47
2015.10.28 20:02:53.003,1.09203,1.09209,1.00,2.17
2015.10.28 20:02:53.105,1.09203,1.09209,1.00,2.47
2015.10.28 20:02:56.515,1.09202,1.09206,2.25,1.00
2015.10.28 20:02:56.820,1.092,1.09206,1.12,1.57
2015.10.28 20:02:58.113,1.09201,1.09206,1.00,1.10
2015.10.28 20:03:03.080,1.09202,1.09207,1.00,1.87
2015.10.28 20:03:03.588,1.09202,1.09208,1.00,1.72
2015.10.28 20:03:03.791,1.09202,1.09205,1.00,1.00
2015.10.28 20:03:04.425,1.09201,1.09205,1.50,1.00
2015.10.28 20:03:04.942,1.09201,1.09207,1.50,1.12
2015.10.28 20:03:08.219,1.092,1.09205,1.50,1.00
2015.10.28 20:03:08.525,1.092,1.09207,3.00,6.75
2015.10.28 20:03:09.035,1.09201,1.09207,1.37,3.82
2015.10.28 20:03:09.518,1.092,1.09204,2.62,1.50
2015.10.28 20:03:09.629,1.09199,1.09203,1.00,1.50
2015.10.28 20:03:09.883,1.09198,1.09201,1.00,1.00
2015.10.28 20:03:10.036,1.09196,1.09201,4.20,2.25
2015.10.28 20:03:10.913,1.09195,1.092,1.00,1.00
2015.10.28 20:03:11.623,1.09195,1.09201,1.00,8.70
2015.10.28 20:03:12.420,1.09195,1.092,1.00,1.00
2015.10.28 20:03:12.679,1.09194,1.09199,1.50,4.87
2015.10.28 20:03:14.896,1.09192,1.09199,1.50,4.87
2015.10.28 20:03:15.618,1.09193,1.09199,1.12,3.37
2015.10.28 20:03:16.145,1.09194,1.09199,1.00,1.87
2015.10.28 20:03:16.652,1.09194,1.092,1.12,3.07
2015.10.28 20:03:18.153,1.09194,1.092,1.50,1.10
2015.10.28 20:03:19.069,1.09195,1.092,1.00,1.87
2015.10.28 20:03:27.217,1.09195,1.09198,1.00,1.10
2015.10.28 20:03:30.227,1.09194,1.09199,1.00,3.97
2015.10.28 20:03:30.735,1.09193,1.09199,1.12,3.22
2015.10.28 20:03:37.093,1.09194,1.092,1.00,5.47
2015.10.28 20:03:37.601,1.09195,1.092,1.00,1.12
2015.10.28 20:03:38.436,1.09195,1.092,1.50,1.10
2015.10.28 20:03:39.155,1.09195,1.092,1.12,2.17
2015.10.28 20:03:40.185,1.09196,1.09199,1.00,1.10
2015.10.28 20:03:40.592,1.09194,1.09199,1.00,5.17
2015.10.28 20:03:41.099,1.09193,1.09198,1.12,2.10
2015.10.28 20:03:41.635,1.09193,1.09199,1.00,3.82
2015.10.28 20:03:41.737,1.09194,1.092,1.87,4.12
2015.10.28 20:03:44.130,1.09195,1.092,1.00,3.75
2015.10.28 20:03:46.063,1.09195,1.092,1.00,1.95
2015.10.28 20:03:46.797,1.09195,1.09199,1.00,1.00
2015.10.28 20:03:47.980,1.09195,1.09199,1.00,1.37
2015.10.28 20:03:51.407,1.09193,1.09197,1.12,1.10
2015.10.28 20:03:51.916,1.09192,1.09197,1.00,2.25
2015.10.28 20:03:52.896,1.09193,1.09197,1.00,1.87
2015.10.28 20:03:53.707,1.09193,1.09199,1.50,3.00
2015.10.28 20:03:54.477,1.09193,1.09199,1.87,1.37
2015.10.28 20:03:55.623,1.09193,1.09195,1.37,1.72
2015.10.28 20:03:56.148,1.09189,1.0919,2.62,1.00
2015.10.28 20:03:56.402,1.09186,1.0919,1.87,1.00
2015.10.28 20:04:01.654,1.09186,1.09189,1.50,1.11
2015.10.28 20:04:02.059,1.09185,1.09189,2.25,1.01
2015.10.28 20:04:02.262,1.09185,1.09191,1.86,2.77
2015.10.28 20:04:03.006,1.09185,1.09191,3.22,5.25
2015.10.28 20:04:03.515,1.09185,1.09191,1.00,5.85
2015.10.28 20:04:04.113,1.09185,1.09189,1.00,1.00
2015.10.28 20:04:05.286,1.09185,1.09187,1.37,2.10
2015.10.28 20:04:05.388,1.09186,1.09189,1.00,1.00
2015.10.28 20:04:05.795,1.09186,1.09191,1.00,1.65
2015.10.28 20:04:06.738,1.09185,1.0919,1.00,1.72
2015.10.28 20:04:07.255,1.09183,1.0919,2.62,1.87
2015.10.28 20:04:08.858,1.09184,1.09189,1.12,3.75
2015.10.28 20:04:09.112,1.09184,1.09188,1.00,2.10
2015.10.28 20:04:09.229,1.09182,1.09188,1.12,2.47
2015.10.28 20:04:10.114,1.09182,1.09188,1.00,2.10
2015.10.28 20:04:10.419,1.09184,1.09189,1.00,1.50
2015.10.28 20:04:11.326,1.09183,1.09189,1.50,1.50
2015.10.28 20:04:11.957,1.09183,1.0919,1.87,5.25
2015.10.28 20:04:13.219,1.09183,1.09188,2.25,1.00
2015.10.28 20:04:13.727,1.09183,1.09188,1.00,5.62
2015.10.28 20:04:14.233,1.09182,1.09188,1.12,2.10
2015.10.28 20:04:16.925,1.09181,1.09188,1.87,4.72
2015.10.28 20:04:17.431,1.09182,1.09188,1.00,1.57
2015.10.28 20:04:18.817,1.09183,1.09188,1.00,1.00
2015.10.28 20:04:19.324,1.09184,1.0919,1.00,5.47
2015.10.28 20:04:21.907,1.09183,1.09188,1.00,1.30
2015.10.28 20:04:24.594,1.09182,1.09188,1.87,1.30
2015.10.28 20:04:26.274,1.09182,1.09188,2.62,1.30
2015.10.28 20:04:34.347,1.09184,1.0919,3.07,1.12
2015.10.28 20:04:34.499,1.09185,1.0919,1.87,1.12
2015.10.28 20:04:34.855,1.09188,1.09193,1.00,1.75
2015.10.28 20:04:35.110,1.09189,1.09194,1.00,3.22
2015.10.28 20:04:38.694,1.09188,1.09194,1.20,3.60
2015.10.28 20:04:40.164,1.09188,1.09194,1.10,5.47
2015.10.28 20:04:40.974,1.09188,1.09194,1.10,3.97
2015.10.28 20:04:41.768,1.09188,1.09194,1.10,5.47
2015.10.28 20:04:42.961,1.09189,1.09194,1.00,2.62
2015.10.28 20:04:43.631,1.09189,1.09195,4.50,1.00
2015.10.28 20:04:44.140,1.0919,1.09196,1.20,3.60
2015.10.28 20:04:48.578,1.09194,1.09199,1.00,1.87
2015.10.28 20:04:50.201,1.09195,1.092,1.00,1.87
2015.10.28 20:04:50.511,1.09195,1.092,1.00,1.50
2015.10.28 20:04:54.750,1.09196,1.092,1.00,1.50
2015.10.28 20:04:58.067,1.09201,1.09202,1.00,8.70
2015.10.28 20:04:58.120,1.09201,1.09205,1.00,1.50
2015.10.28 20:04:58.171,1.09202,1.09207,1.87,1.50
2015.10.28 20:04:58.678,1.09204,1.09209,1.00,2.47
2015.10.28 20:04:58.730,1.09204,1.09209,1.00,1.72
2015.10.28 20:04:59.623,1.09205,1.09209,1.00,1.35
2015.10.28 20:05:03.843,1.09204,1.09209,1.00,1.00
2015.10.28 20:05:12.699,1.09204,1.09209,1.00,2.85
2015.10.28 20:05:13.205,1.09203,1.09209,1.00,2.85
2015.10.28 20:05:24.262,1.09203,1.09209,1.37,1.30
2015.10.28 20:05:27.776,1.09204,1.09206,1.00,1.50
2015.10.28 20:05:27.980,1.092,1.09201,1.00,2.70
2015.10.28 20:05:28.334,1.09195,1.092,1.00,2.62
2015.10.28 20:05:29.308,1.09196,1.09201,1.00,7.72
2015.10.28 20:05:29.814,1.09196,1.09201,1.00,6.60
2015.10.28 20:05:31.422,1.09196,1.09201,1.00,4.72
2015.10.28 20:05:31.935,1.09195,1.09201,1.00,6.75
2015.10.28 20:05:32.442,1.09196,1.092,1.00,1.00
2015.10.28 20:05:33.068,1.09196,1.09201,1.00,4.50
2015.10.28 20:05:37.025,1.092,1.09201,1.76,2.25
2015.10.28 20:05:37.076,1.092,1.09206,1.00,2.70
2015.10.28 20:05:37.228,1.09202,1.09206,1.00,1.50
2015.10.28 20:05:37.736,1.09201,1.09206,1.50,1.50
2015.10.28 20:05:38.249,1.09202,1.09208,1.00,9.37
2015.10.28 20:05:38.922,1.09202,1.09208,1.37,1.50
2015.10.28 20:05:39.175,1.09204,1.09209,1.50,1.12
2015.10.28 20:05:40.176,1.09204,1.09209,1.87,1.30
2015.10.28 20:05:40.706,1.09204,1.0921,1.87,2.55
2015.10.28 20:05:41.886,1.09204,1.09209,1.37,1.00
2015.10.28 20:05:42.111,1.09204,1.09208,1.37,2.10
2015.10.28 20:05:42.616,1.09204,1.09208,1.00,2.10
2015.10.28 20:05:44.146,1.09203,1.09207,1.00,2.85
2015.10.28 20:05:44.664,1.09202,1.09207,1.00,2.85
2015.10.28 20:05:48.052,1.09202,1.09206,1.00,2.10
2015.10.28 20:05:48.564,1.09201,1.09206,1.00,2.10
2015.10.28 20:05:56.924,1.09201,1.09205,1.00,2.10
2015.10.28 20:05:57.487,1.092,1.09202,2.25,1.67
2015.10.28 20:05:58.679,1.092,1.09201,1.00,1.30
2015.10.28 20:05:58.740,1.09196,1.09201,1.00,1.35
2015.10.28 20:06:01.968,1.09196,1.09201,1.00,2.47
2015.10.28 20:06:02.497,1.09194,1.092,1.50,4.80
2015.10.28 20:06:03.004,1.09194,1.09199,1.00,1.35
2015.10.28 20:06:04.216,1.09195,1.092,1.00,9.75
2015.10.28 20:06:04.318,1.09197,1.092,1.50,6.00
2015.10.28 20:06:04.420,1.09199,1.09203,1.12,1.10
2015.10.28 20:06:04.877,1.092,1.09206,1.50,5.10
2015.10.28 20:06:15.135,1.092,1.09206,2.25,5.40
2015.10.28 20:06:15.389,1.092,1.09206,3.37,2.47
2015.10.28 20:06:19.953,1.09202,1.09207,1.00,1.35
2015.10.28 20:06:20.694,1.09203,1.09207,1.00,1.35
2015.10.28 20:06:23.211,1.09203,1.09206,1.50,1.00
2015.10.28 20:06:35.413,1.09202,1.09206,1.00,1.35
2015.10.28 20:06:44.982,1.09201,1.09206,1.12,2.10
2015.10.28 20:06:48.769,1.09201,1.09206,1.12,2.10
2015.10.28 20:06:49.276,1.092,1.09206,1.12,3.60
2015.10.28 20:06:52.833,1.092,1.09206,1.12,1.35
2015.10.28 20:06:53.137,1.09202,1.09206,1.00,1.00
2015.10.28 20:06:56.792,1.09202,1.09207,1.00,2.32
2015.10.28 20:06:58.329,1.09203,1.09208,1.87,1.30
2015.10.28 20:07:01.177,1.09203,1.09207,3.00,1.00
2015.10.28 20:07:01.684,1.09203,1.09208,3.00,1.72
2015.10.28 20:07:04.087,1.09204,1.09209,1.00,2.25
2015.10.28 20:07:08.253,1.09204,1.09208,2.25,2.85
2015.10.28 20:07:08.759,1.09203,1.09208,1.50,3.00
2015.10.28 20:07:12.259,1.09203,1.09209,3.37,3.00
2015.10.28 20:07:15.195,1.09204,1.0921,2.62,2.85
2015.10.28 20:07:19.680,1.09204,1.09205,1.87,1.00
2015.10.28 20:07:20.187,1.09204,1.09206,1.50,1.00
2015.10.28 20:07:20.752,1.09202,1.09206,1.87,1.00
2015.10.28 20:07:22.163,1.09203,1.09206,1.12,1.00
2015.10.28 20:07:22.214,1.09206,1.09207,2.62,1.50
2015.10.28 20:07:22.467,1.09208,1.09211,1.00,1.50
2015.10.28 20:07:22.518,1.09208,1.09213,1.00,1.50
2015.10.28 20:07:23.056,1.09211,1.09215,1.00,1.20
2015.10.28 20:07:25.697,1.09211,1.09215,1.00,3.30
2015.10.28 20:07:26.002,1.09206,1.0921,3.75,2.92
2015.10.28 20:07:26.864,1.09206,1.0921,2.25,5.85
2015.10.28 20:07:27.372,1.09206,1.0921,1.00,3.60
2015.10.28 20:07:27.880,1.09205,1.0921,1.00,4.72
2015.10.28 20:07:28.823,1.09206,1.0921,1.00,1.20
2015.10.28 20:07:32.042,1.09206,1.09209,1.00,2.10
2015.10.28 20:07:32.365,1.09205,1.09207,4.50,1.00
2015.10.28 20:07:34.824,1.09205,1.09208,4.50,1.30
2015.10.28 20:07:45.200,1.09205,1.0921,1.00,2.47
2015.10.28 20:07:47.148,1.09205,1.09211,1.50,13.42
2015.10.28 20:07:47.681,1.09205,1.09211,1.50,11.17
2015.10.28 20:07:48.297,1.09206,1.09211,1.50,10.80
2015.10.28 20:07:49.539,1.09205,1.09211,3.75,7.80
2015.10.28 20:07:53.965,1.09206,1.09211,1.00,11.92
2015.10.28 20:08:00.559,1.09205,1.09211,1.50,9.07
2015.10.28 20:08:00.762,1.09206,1.09211,5.25,5.70
2015.10.28 20:08:08.863,1.09206,1.09211,3.00,5.62
2015.10.28 20:08:09.370,1.09205,1.0921,1.12,1.00
2015.10.28 20:08:10.206,1.09204,1.0921,7.50,2.25
2015.10.28 20:08:10.879,1.09204,1.09209,1.50,1.50
2015.10.28 20:08:11.185,1.09201,1.09206,1.95,6.75
2015.10.28 20:08:12.039,1.09201,1.09205,1.75,1.00
2015.10.28 20:08:12.090,1.09201,1.09205,1.50,1.00
2015.10.28 20:08:13.498,1.09201,1.09206,1.50,6.37
2015.10.28 20:08:14.139,1.09201,1.09205,1.50,1.00
2015.10.28 20:08:15.035,1.09201,1.09206,1.00,5.62
2015.10.28 20:08:15.540,1.09201,1.09205,1.00,1.00
2015.10.28 20:08:16.205,1.09204,1.09207,1.12,1.87
2015.10.28 20:08:16.509,1.09206,1.09209,1.50,1.12
2015.10.28 20:08:17.341,1.09206,1.0921,1.50,3.00
2015.10.28 20:08:17.997,1.09206,1.0921,2.25,1.57
2015.10.28 20:08:18.525,1.09207,1.0921,1.00,1.10
2015.10.28 20:08:22.558,1.09206,1.0921,1.10,1.57
2015.10.28 20:08:23.837,1.09205,1.0921,3.15,1.57
2015.10.28 20:08:24.644,1.09206,1.0921,1.10,1.57
2015.10.28 20:08:25.965,1.09205,1.0921,3.15,1.57
2015.10.28 20:08:26.608,1.09206,1.0921,1.10,1.57
2015.10.28 20:08:27.823,1.09208,1.09211,1.00,8.62
2015.10.28 20:08:28.562,1.09207,1.09211,1.00,10.87
2015.10.28 20:08:30.920,1.09206,1.09211,1.57,10.87
2015.10.28 20:08:31.426,1.09206,1.09211,1.57,10.50
2015.10.28 20:08:33.529,1.09203,1.09206,4.20,3.52
2015.10.28 20:08:33.682,1.09199,1.09202,1.12,3.22
2015.10.28 20:08:33.784,1.09198,1.09202,2.25,3.97
2015.10.28 20:08:34.632,1.09198,1.09201,3.00,1.12
2015.10.28 20:08:35.396,1.09197,1.09199,3.00,2.10
2015.10.28 20:08:35.499,1.09194,1.09198,1.95,1.30
2015.10.28 20:08:36.675,1.09194,1.09198,1.00,1.00
2015.10.28 20:08:37.041,1.09193,1.09195,1.00,1.00
2015.10.28 20:08:37.552,1.09192,1.09195,1.00,1.00
2015.10.28 20:08:38.390,1.09191,1.09195,1.50,1.00
2015.10.28 20:08:41.111,1.09191,1.09193,1.50,1.00
2015.10.28 20:08:41.652,1.09182,1.09186,2.05,1.00
2015.10.28 20:08:41.757,1.09181,1.09186,1.95,1.00
2015.10.28 20:08:42.521,1.0918,1.09186,2.32,1.00
2015.10.28 20:08:44.433,1.0918,1.09185,1.20,1.00
2015.10.28 20:08:45.086,1.0918,1.09187,6.75,1.87
2015.10.28 20:08:45.541,1.09184,1.09187,1.00,1.12
2015.10.28 20:08:55.781,1.09184,1.09188,1.00,1.50
2015.10.28 20:08:56.289,1.09182,1.09188,1.37,1.50
2015.10.28 20:08:58.841,1.09182,1.09187,1.37,1.00
2015.10.28 20:09:03.796,1.09182,1.09187,1.00,1.50
2015.10.28 20:09:06.233,1.0918,1.09186,5.25,1.00
2015.10.28 20:09:07.521,1.0918,1.09185,4.50,1.00
2015.10.28 20:09:11.510,1.09182,1.09186,1.00,1.00
2015.10.28 20:09:11.983,1.09183,1.09189,1.37,3.22
2015.10.28 20:09:12.592,1.09183,1.09189,1.37,2.85
2015.10.28 20:09:15.261,1.09183,1.09189,1.37,5.47
2015.10.28 20:09:15.987,1.09183,1.09187,1.00,1.00
2015.10.28 20:09:16.851,1.09183,1.09188,1.37,1.37
2015.10.28 20:09:17.358,1.09184,1.09188,1.00,1.12
2015.10.28 20:09:23.471,1.09184,1.09189,1.00,3.37
2015.10.28 20:09:23.978,1.09185,1.09189,1.00,1.87
2015.10.28 20:09:24.283,1.09189,1.09192,1.12,2.25
2015.10.28 20:09:24.385,1.09189,1.09194,4.87,1.10
2015.10.28 20:09:24.848,1.09191,1.09194,1.12,1.00
2015.10.28 20:09:25.152,1.09193,1.09196,1.37,1.10
2015.10.28 20:09:31.646,1.09194,1.09196,1.37,1.00
2015.10.28 20:09:32.733,1.09193,1.09196,1.37,1.00
2015.10.28 20:09:33.239,1.09193,1.09196,1.00,1.35
2015.10.28 20:09:36.658,1.09193,1.09196,2.62,1.00
2015.10.28 20:09:38.137,1.09193,1.09196,1.00,1.00
2015.10.28 20:09:42.778,1.09193,1.09196,2.62,1.00
2015.10.28 20:09:49.841,1.09193,1.09196,1.00,1.00
