2015.10.09 11:00:29.775,1.13679,1.13682,1.50,1.00
2015.10.09 11:00:30.462,1.13679,1.13681,1.00,1.00
2015.10.09 11:00:30.970,1.13678,1.13681,1.00,1.00
2015.10.09 11:00:31.478,1.13679,1.1368,1.00,1.00
2015.10.09 11:00:32.012,1.13679,1.13681,1.00,1.00
2015.10.09 11:00:32.532,1.13679,1.13682,1.00,1.00
2015.10.09 11:00:33.045,1.1368,1.13682,1.00,1.00
2015.10.09 11:00:33.552,1.1368,1.13681,1.00,1.00
2015.10.09 11:00:33.704,1.13678,1.13679,1.00,1.50
2015.10.09 11:00:34.022,1.13676,1.13678,1.87,1.50
2015.10.09 11:00:34.076,1.13677,1.13679,1.00,2.25
2015.10.09 11:00:34.229,1.13678,1.1368,3.75,1.00
2015.10.09 11:00:34.331,1.13678,1.13682,1.87,3.00
2015.10.09 11:00:34.686,1.13679,1.1368,1.00,2.10
2015.10.09 11:00:34.738,1.13677,1.13678,1.87,2.85
2015.10.09 11:00:34.839,1.13675,1.13677,1.50,1.50
2015.10.09 11:00:34.890,1.13674,1.13675,1.50,1.00
2015.10.09 11:00:35.187,1.13672,1.13674,1.50,1.00
2015.10.09 11:00:35.544,1.1367,1.13674,1.50,2.62
2015.10.09 11:00:36.051,1.1367,1.13672,1.00,1.12
2015.10.09 11:00:36.362,1.13668,1.1367,1.00,1.00
2015.10.09 11:00:37.273,1.13668,1.13669,1.00,1.12
2015.10.09 11:00:37.558,1.13664,1.13666,2.62,3.00
2015.10.09 11:00:37.609,1.13663,1.13665,1.00,2.25
2015.10.09 11:00:38.116,1.13662,1.13666,2.25,2.62
2015.10.09 11:00:38.623,1.13662,1.13665,1.00,3.75
2015.10.09 11:00:38.873,1.13661,1.13663,1.00,1.87
2015.10.09 11:00:39.177,1.1366,1.13661,1.00,1.00
2015.10.09 11:00:39.482,1.13658,1.1366,2.40,1.00
2015.10.09 11:00:39.786,1.13657,1.13659,1.87,1.00
2015.10.09 11:00:40.216,1.13658,1.13661,1.50,2.25
2015.10.09 11:00:40.267,1.13658,1.1366,1.37,1.00
2015.10.09 11:00:40.572,1.13657,1.13659,1.87,1.00
2015.10.09 11:00:40.673,1.13659,1.1366,1.00,1.00
2015.10.09 11:00:41.028,1.13659,1.13661,3.37,1.00
2015.10.09 11:00:41.548,1.13659,1.13661,1.00,1.00
2015.10.09 11:00:42.560,1.13659,1.13661,1.00,1.00
2015.10.09 11:00:43.629,1.13658,1.13661,1.50,3.85
2015.10.09 11:00:43.783,1.13656,1.1366,1.50,6.97
2015.10.09 11:00:43.885,1.13654,1.13658,1.07,4.50
2015.10.09 11:00:43.988,1.13653,1.13656,1.00,1.87
2015.10.09 11:00:44.496,1.13652,1.13656,1.50,4.49
2015.10.09 11:00:45.403,1.13652,1.13655,1.00,1.12
2015.10.09 11:00:45.912,1.13651,1.13655,1.00,7.37
2015.10.09 11:00:46.167,1.13648,1.13652,1.10,1.87
2015.10.09 11:00:46.639,1.13648,1.13649,1.00,1.50
2015.10.09 11:00:46.690,1.13646,1.13648,3.37,1.00
2015.10.09 11:00:47.198,1.13646,1.13647,2.62,1.00
2015.10.09 11:00:47.502,1.13646,1.1365,3.00,3.00
2015.10.09 11:00:48.011,1.13646,1.13649,3.75,1.50
2015.10.09 11:00:48.518,1.13646,1.13648,5.25,1.00
2015.10.09 11:00:48.620,1.13648,1.1365,2.25,1.50
2015.10.09 11:00:48.671,1.13649,1.13651,1.35,2.25
2015.10.09 11:00:48.936,1.13658,1.13659,1.00,13.12
2015.10.09 11:00:48.988,1.13659,1.1366,1.00,2.25
2015.10.09 11:00:49.039,1.1366,1.13662,3.00,4.50
2015.10.09 11:00:49.241,1.1366,1.13662,1.00,1.00
2015.10.09 11:00:49.749,1.1366,1.13663,1.50,1.50
2015.10.09 11:00:50.017,1.1366,1.13662,3.00,1.00
2015.10.09 11:00:50.323,1.13657,1.13659,1.00,1.50
2015.10.09 11:00:50.425,1.13656,1.13658,5.47,1.00
2015.10.09 11:00:51.102,1.13656,1.13658,5.47,1.00
2015.10.09 11:00:51.610,1.13653,1.13657,1.50,2.25
2015.10.09 11:00:52.230,1.13653,1.13656,1.00,1.00
2015.10.09 11:00:52.736,1.13653,1.13655,1.00,1.00
2015.10.09 11:00:53.615,1.13651,1.13655,1.00,2.25
2015.10.09 11:00:53.666,1.13651,1.13653,1.00,1.00
2015.10.09 11:00:53.971,1.13649,1.13651,1.50,1.00
2015.10.09 11:00:54.022,1.13648,1.1365,1.12,1.00
2015.10.09 11:00:54.124,1.13648,1.13652,1.87,3.37
2015.10.09 11:00:55.979,1.13649,1.13653,2.62,1.12
2015.10.09 11:00:56.184,1.13651,1.13655,1.87,2.25
2015.10.09 11:00:56.692,1.1365,1.13654,3.75,1.50
2015.10.09 11:00:57.235,1.1365,1.13654,5.25,1.50
2015.10.09 11:00:57.743,1.13651,1.13654,1.87,1.50
2015.10.09 11:00:58.249,1.13651,1.13655,1.00,1.50
2015.10.09 11:00:59.520,1.13651,1.13654,2.62,1.00
2015.10.09 11:01:00.123,1.13651,1.13654,2.62,1.00
2015.10.09 11:01:00.631,1.13653,1.13655,1.87,1.00
2015.10.09 11:01:00.834,1.13655,1.13657,1.00,1.42
2015.10.09 11:01:00.935,1.13655,1.13657,1.00,1.00
2015.10.09 11:01:01.472,1.13653,1.13654,1.00,1.00
2015.10.09 11:01:01.625,1.13651,1.13655,1.87,2.25
2015.10.09 11:01:02.324,1.13651,1.13654,2.62,1.00
2015.10.09 11:01:02.377,1.13654,1.13655,1.50,2.25
2015.10.09 11:01:02.529,1.13656,1.13658,2.25,1.77
2015.10.09 11:01:02.935,1.13653,1.13657,2.25,4.04
2015.10.09 11:01:03.037,1.13653,1.13655,1.00,1.00
2015.10.09 11:01:03.554,1.13652,1.13655,1.50,1.00
2015.10.09 11:01:03.859,1.13654,1.13657,3.00,1.42
2015.10.09 11:01:04.315,1.13654,1.13655,1.00,1.00
2015.10.09 11:01:04.925,1.13652,1.13656,2.25,2.25
2015.10.09 11:01:05.438,1.13652,1.13656,1.87,2.25
2015.10.09 11:01:05.996,1.13652,1.13655,1.12,1.00
2015.10.09 11:01:07.311,1.13651,1.13655,4.12,2.25
2015.10.09 11:01:08.183,1.13651,1.13655,4.87,1.50
2015.10.09 11:01:09.147,1.13651,1.13655,3.75,1.00
2015.10.09 11:01:09.654,1.13652,1.13655,1.00,1.00
2015.10.09 11:01:10.817,1.13652,1.13655,1.50,1.00
2015.10.09 11:01:11.835,1.1365,1.13651,1.12,1.00
2015.10.09 11:01:12.242,1.13648,1.13649,2.25,1.50
2015.10.09 11:01:12.396,1.13647,1.13649,2.25,1.50
2015.10.09 11:01:14.115,1.13646,1.13648,3.75,3.00
2015.10.09 11:01:14.622,1.13645,1.13648,1.50,1.12
2015.10.09 11:01:15.129,1.13645,1.13648,1.00,1.00
2015.10.09 11:01:15.815,1.13645,1.13648,1.00,1.60
2015.10.09 11:01:15.866,1.13644,1.13646,1.50,2.10
2015.10.09 11:01:15.968,1.13643,1.13645,1.00,1.30
2015.10.09 11:01:16.577,1.13644,1.13645,1.00,1.00
2015.10.09 11:01:16.925,1.13646,1.13648,3.00,1.00
2015.10.09 11:01:16.977,1.13646,1.13649,3.00,2.25
2015.10.09 11:01:18.066,1.13645,1.13647,1.00,1.50
2015.10.09 11:01:18.371,1.13642,1.13645,1.37,1.00
2015.10.09 11:01:18.677,1.13646,1.13647,1.50,1.50
2015.10.09 11:01:18.728,1.13646,1.13648,3.00,1.00
2015.10.09 11:01:18.830,1.13646,1.1365,3.37,4.12
2015.10.09 11:01:19.138,1.13645,1.13648,2.62,1.00
2015.10.09 11:01:19.544,1.13643,1.13647,1.12,1.00
2015.10.09 11:01:20.250,1.13644,1.13646,2.25,1.00
2015.10.09 11:01:20.555,1.13643,1.13645,1.12,1.00
2015.10.09 11:01:21.061,1.13642,1.13645,1.87,1.50
2015.10.09 11:01:23.728,1.13642,1.13646,3.00,1.50
2015.10.09 11:01:23.994,1.13644,1.13646,1.00,1.50
2015.10.09 11:01:24.300,1.13646,1.13648,1.00,2.25
2015.10.09 11:01:24.605,1.13641,1.13645,3.37,3.75
2015.10.09 11:01:25.115,1.1364,1.13644,3.37,1.87
2015.10.09 11:01:25.574,1.13638,1.13641,1.00,2.25
2015.10.09 11:01:25.930,1.13639,1.13642,3.37,1.00
2015.10.09 11:01:26.433,1.1364,1.13641,1.00,1.00
2015.10.09 11:01:28.347,1.1364,1.13644,1.00,6.37
2015.10.09 11:01:29.009,1.13639,1.13643,2.25,1.87
2015.10.09 11:01:29.517,1.13638,1.13642,1.50,3.37
2015.10.09 11:01:30.024,1.13638,1.13641,1.50,1.00
2015.10.09 11:01:30.716,1.13637,1.1364,2.25,3.00
2015.10.09 11:01:32.551,1.13637,1.13639,3.00,1.00
2015.10.09 11:01:32.915,1.13636,1.13638,2.62,1.87
2015.10.09 11:01:33.017,1.13634,1.13635,2.25,1.00
2015.10.09 11:01:33.169,1.13635,1.13637,1.50,6.75
2015.10.09 11:01:33.321,1.13637,1.13638,1.00,1.00
2015.10.09 11:01:33.779,1.13637,1.1364,1.00,1.00
2015.10.09 11:01:34.291,1.13637,1.13641,5.25,2.25
2015.10.09 11:01:35.890,1.13637,1.1364,3.37,1.00
2015.10.09 11:01:36.800,1.13636,1.1364,1.00,8.62
2015.10.09 11:01:37.302,1.13637,1.13638,1.00,1.00
2015.10.09 11:01:37.809,1.13637,1.13639,1.00,1.00
2015.10.09 11:01:38.552,1.13635,1.13638,7.50,1.00
2015.10.09 11:01:38.603,1.13635,1.13638,4.87,1.00
2015.10.09 11:01:38.706,1.13635,1.13636,3.00,1.00
2015.10.09 11:01:38.807,1.13635,1.13638,7.87,1.00
2015.10.09 11:01:39.314,1.13635,1.13639,6.37,3.00
2015.10.09 11:01:40.736,1.13635,1.13639,6.00,3.97
2015.10.09 11:01:41.132,1.13633,1.13637,3.75,1.00
2015.10.09 11:01:41.892,1.13634,1.13637,1.20,1.50
2015.10.09 11:01:41.943,1.13634,1.13636,2.32,1.00
2015.10.09 11:01:42.391,1.13635,1.13637,6.37,1.00
2015.10.09 11:01:42.799,1.13632,1.13636,1.50,2.25
2015.10.09 11:01:43.004,1.13631,1.13635,1.12,1.50
2015.10.09 11:01:43.518,1.13631,1.13635,1.50,2.50
2015.10.09 11:01:43.721,1.13629,1.13634,8.70,2.80
2015.10.09 11:01:44.227,1.1363,1.13634,4.84,2.50
2015.10.09 11:01:44.786,1.1363,1.13634,2.97,2.50
2015.10.09 11:01:45.292,1.13631,1.13634,1.50,2.50
2015.10.09 11:01:45.749,1.1363,1.13634,8.22,3.25
2015.10.09 11:01:46.260,1.13631,1.13634,1.50,2.50
2015.10.09 11:01:48.057,1.1363,1.13632,6.72,1.00
2015.10.09 11:01:48.395,1.13629,1.1363,1.84,3.75
2015.10.09 11:01:48.750,1.13629,1.13631,1.50,4.50
2015.10.09 11:01:48.953,1.13629,1.1363,1.09,3.00
2015.10.09 11:01:49.308,1.13629,1.1363,1.00,2.85
2015.10.09 11:01:49.675,1.13626,1.13628,1.37,1.00
2015.10.09 11:01:49.828,1.13625,1.13627,1.50,1.00
2015.10.09 11:01:50.083,1.13625,1.13627,5.25,1.00
2015.10.09 11:01:50.746,1.13627,1.13628,1.00,1.00
2015.10.09 11:01:51.252,1.13627,1.13628,1.00,1.00
2015.10.09 11:01:51.607,1.13627,1.1363,1.00,7.35
2015.10.09 11:01:52.784,1.13627,1.1363,1.37,1.42
2015.10.09 11:01:53.677,1.13628,1.13629,1.00,1.00
2015.10.09 11:01:54.234,1.13627,1.13629,3.37,1.00
2015.10.09 11:01:54.589,1.13629,1.1363,1.12,1.35
2015.10.09 11:01:54.902,1.13629,1.13632,2.62,1.12
2015.10.09 11:01:55.410,1.1363,1.13633,1.00,1.00
2015.10.09 11:01:56.800,1.1363,1.13632,1.87,1.00
2015.10.09 11:01:57.307,1.1363,1.13632,1.72,1.00
2015.10.09 11:01:57.359,1.13633,1.13634,2.85,2.25
2015.10.09 11:01:57.654,1.13636,1.13638,1.87,1.00
2015.10.09 11:01:57.856,1.13636,1.13638,1.87,1.00
2015.10.09 11:01:58.363,1.13636,1.13637,1.00,1.00
2015.10.09 11:01:59.733,1.13636,1.13638,1.50,1.00
2015.10.09 11:02:00.329,1.13636,1.13638,1.37,1.00
2015.10.09 11:02:00.633,1.13637,1.13639,1.50,1.00
2015.10.09 11:02:00.736,1.13637,1.1364,3.75,1.00
2015.10.09 11:02:01.191,1.13639,1.13642,1.87,1.00
2015.10.09 11:02:01.819,1.13639,1.13641,1.99,1.00
2015.10.09 11:02:03.927,1.13639,1.13642,1.87,1.12
2015.10.09 11:02:04.627,1.1364,1.13643,3.75,1.00
2015.10.09 11:02:05.139,1.13639,1.13641,1.37,1.00
2015.10.09 11:02:06.399,1.1364,1.13643,2.62,1.12
2015.10.09 11:02:07.119,1.13645,1.13647,3.41,3.00
2015.10.09 11:02:07.428,1.13648,1.13649,1.00,1.00
2015.10.09 11:02:07.479,1.13648,1.1365,1.00,4.12
2015.10.09 11:02:07.884,1.13646,1.13648,1.91,1.72
2015.10.09 11:02:07.986,1.13644,1.13646,2.62,3.34
2015.10.09 11:02:08.037,1.13643,1.13645,1.12,1.60
2015.10.09 11:02:08.303,1.1364,1.13643,1.00,1.37
2015.10.09 11:02:08.608,1.13639,1.1364,1.00,1.00
2015.10.09 11:02:08.660,1.13638,1.1364,1.00,1.00
2015.10.09 11:02:10.861,1.13636,1.1364,1.00,6.97
2015.10.09 11:02:10.963,1.13635,1.13639,3.37,1.87
2015.10.09 11:02:11.471,1.13636,1.13639,1.00,1.00
2015.10.09 11:02:13.929,1.13636,1.13637,1.00,1.00
2015.10.09 11:02:16.080,1.13637,1.13638,1.00,1.00
2015.10.09 11:02:16.132,1.13637,1.1364,2.62,5.25
2015.10.09 11:02:16.284,1.13638,1.13642,2.25,3.75
2015.10.09 11:02:16.335,1.13638,1.13642,3.75,1.50
2015.10.09 11:02:16.883,1.1364,1.13644,1.00,5.47
2015.10.09 11:02:17.390,1.13639,1.13643,1.12,1.12
2015.10.09 11:02:18.633,1.13639,1.13643,1.87,1.87
2015.10.09 11:02:19.341,1.1364,1.13642,1.00,1.00
2015.10.09 11:02:19.847,1.1364,1.13643,1.50,1.00
2015.10.09 11:02:20.491,1.13641,1.13643,1.00,1.00
2015.10.09 11:02:20.996,1.13641,1.13642,1.00,1.00
2015.10.09 11:02:21.517,1.13642,1.13643,1.00,1.00
2015.10.09 11:02:21.892,1.13645,1.13646,1.00,2.25
2015.10.09 11:02:21.944,1.13645,1.13648,3.37,1.50
2015.10.09 11:02:22.454,1.13645,1.13647,1.37,1.00
2015.10.09 11:02:22.969,1.13645,1.13647,1.12,1.00
2015.10.09 11:02:23.510,1.13646,1.13647,1.00,1.00
2015.10.09 11:02:23.815,1.13643,1.13646,3.37,1.00
2015.10.09 11:02:24.324,1.13645,1.13646,1.00,1.00
2015.10.09 11:02:24.626,1.13647,1.13648,1.50,1.00
2015.10.09 11:02:24.930,1.13648,1.1365,1.37,4.87
2015.10.09 11:02:25.032,1.13649,1.1365,4.87,1.12
2015.10.09 11:02:25.084,1.1365,1.13651,2.62,1.00
2015.10.09 11:02:25.135,1.13651,1.13652,1.50,1.00
2015.10.09 11:02:25.186,1.13652,1.13654,1.00,2.25
2015.10.09 11:02:25.780,1.13653,1.13655,1.00,1.00
2015.10.09 11:02:26.292,1.13653,1.13657,1.00,4.87
2015.10.09 11:02:27.795,1.13653,1.13657,1.00,5.87
2015.10.09 11:02:28.099,1.13655,1.13657,2.62,1.00
2015.10.09 11:02:28.401,1.13653,1.13657,1.87,4.37
2015.10.09 11:02:28.908,1.13653,1.13656,1.50,1.87
2015.10.09 11:02:30.581,1.13653,1.13655,1.50,1.00
2015.10.09 11:02:30.987,1.13658,1.1366,1.50,1.00
2015.10.09 11:02:31.445,1.13657,1.13658,1.00,1.00
2015.10.09 11:02:31.749,1.13654,1.13655,4.05,1.00
2015.10.09 11:02:32.107,1.13652,1.13654,1.87,1.00
2015.10.09 11:02:33.020,1.13651,1.13653,1.50,1.00
2015.10.09 11:02:33.543,1.13652,1.13654,1.00,1.00
2015.10.09 11:02:34.052,1.13651,1.13653,1.00,1.12
2015.10.09 11:02:35.639,1.13651,1.13653,1.00,1.00
2015.10.09 11:02:37.150,1.13651,1.13653,1.00,1.12
2015.10.09 11:02:39.361,1.13651,1.13655,1.00,4.87
2015.10.09 11:02:39.463,1.13656,1.13659,1.60,31.57
2015.10.09 11:02:39.817,1.13661,1.13662,1.50,1.00
2015.10.09 11:02:40.477,1.1366,1.13662,1.50,1.00
2015.10.09 11:02:43.711,1.13661,1.13662,1.00,1.00
2015.10.09 11:02:43.994,1.13665,1.13668,6.75,12.07
2015.10.09 11:02:44.057,1.13667,1.13668,1.00,1.00
2015.10.09 11:02:44.512,1.13667,1.13668,1.87,1.50
2015.10.09 11:02:44.614,1.13663,1.13666,1.87,1.00
2015.10.09 11:02:45.271,1.13664,1.13665,1.00,1.00
2015.10.09 11:02:45.576,1.13662,1.13665,2.25,1.12
2015.10.09 11:02:45.627,1.13661,1.13663,4.12,1.00
2015.10.09 11:02:46.186,1.13661,1.13663,3.00,1.00
2015.10.09 11:02:49.331,1.13663,1.13665,2.25,3.37
2015.10.09 11:02:49.485,1.13666,1.13668,4.12,3.75
2015.10.09 11:02:51.195,1.13665,1.13667,1.37,2.62
2015.10.09 11:02:51.623,1.13667,1.1367,3.00,3.00
2015.10.09 11:02:51.678,1.13668,1.1367,1.50,1.00
2015.10.09 11:02:52.185,1.13668,1.13669,1.00,1.00
2015.10.09 11:02:52.800,1.13667,1.13669,4.50,1.00
2015.10.09 11:02:53.899,1.13668,1.13669,1.00,1.00
2015.10.09 11:03:01.810,1.13667,1.13669,2.25,1.00
2015.10.09 11:03:01.911,1.13667,1.13669,1.00,3.37
2015.10.09 11:03:02.215,1.13661,1.13664,1.00,2.62
2015.10.09 11:03:02.317,1.1366,1.13663,1.00,1.12
2015.10.09 11:03:02.858,1.13659,1.13662,2.25,3.00
2015.10.09 11:03:03.370,1.13658,1.1366,1.50,1.00
2015.10.09 11:03:03.920,1.13657,1.13659,1.37,1.00
2015.10.09 11:03:04.700,1.13659,1.1366,1.50,1.00
2015.10.09 11:03:05.548,1.13658,1.13659,1.87,1.00
2015.10.09 11:03:06.055,1.13656,1.1366,5.10,1.00
2015.10.09 11:03:06.754,1.13656,1.13659,3.37,1.00
2015.10.09 11:03:07.010,1.13661,1.13664,1.87,27.22
2015.10.09 11:03:07.112,1.13664,1.13665,1.12,1.50
2015.10.09 11:03:07.164,1.13665,1.13666,1.50,3.00
2015.10.09 11:03:07.875,1.13665,1.13667,3.75,1.00
2015.10.09 11:03:13.108,1.13666,1.13667,1.00,1.00
2015.10.09 11:03:13.633,1.13666,1.13667,1.00,1.00
2015.10.09 11:03:14.156,1.13665,1.13667,1.50,3.75
2015.10.09 11:03:15.562,1.13665,1.13666,1.50,1.00
2015.10.09 11:03:16.305,1.13664,1.13666,2.62,1.00
2015.10.09 11:03:16.848,1.13665,1.13666,1.00,1.00
2015.10.09 11:03:17.354,1.13663,1.13666,3.82,1.00
2015.10.09 11:03:17.946,1.13663,1.13666,4.57,1.00
2015.10.09 11:03:18.453,1.13664,1.13666,1.87,1.00
2015.10.09 11:03:18.959,1.13665,1.13666,1.00,1.00
2015.10.09 11:03:20.511,1.13665,1.13667,2.25,1.00
2015.10.09 11:03:21.504,1.13666,1.13667,1.00,1.00
2015.10.09 11:03:22.011,1.13665,1.13667,3.75,1.00
2015.10.09 11:03:25.027,1.13665,1.13666,1.87,1.00
2015.10.09 11:03:26.238,1.13665,1.13667,1.03,1.50
2015.10.09 11:03:26.744,1.13665,1.13666,1.00,1.00
2015.10.09 11:03:27.315,1.13664,1.13666,1.00,1.00
2015.10.09 11:03:31.262,1.13664,1.13665,1.00,1.00
2015.10.09 11:03:31.819,1.13663,1.13665,3.22,1.00
2015.10.09 11:03:32.325,1.13664,1.13665,1.00,1.00
2015.10.09 11:03:33.542,1.13663,1.13665,3.00,1.00
2015.10.09 11:03:33.795,1.13664,1.13665,1.00,1.50
2015.10.09 11:03:34.202,1.1366,1.13662,1.87,1.00
2015.10.09 11:03:35.012,1.13658,1.13662,1.37,1.12
2015.10.09 11:03:35.480,1.13657,1.13659,3.00,1.00
2015.10.09 11:03:35.784,1.13662,1.13664,1.00,7.50
2015.10.09 11:03:35.886,1.13662,1.13663,3.41,1.50
2015.10.09 11:03:36.140,1.13662,1.13663,1.12,1.00
2015.10.09 11:03:36.413,1.1366,1.13661,1.35,1.00
2015.10.09 11:03:36.515,1.13658,1.1366,1.00,3.75
2015.10.09 11:03:36.771,1.13657,1.13659,2.62,1.00
2015.10.09 11:03:39.248,1.13658,1.1366,1.87,1.50
2015.10.09 11:03:39.513,1.1366,1.13662,1.87,4.50
2015.10.09 11:03:40.751,1.13661,1.13663,1.00,1.00
2015.10.09 11:03:41.104,1.13661,1.13664,1.75,1.50
2015.10.09 11:03:41.156,1.13661,1.13663,1.00,1.00
2015.10.09 11:03:41.663,1.1366,1.13662,1.12,1.00
2015.10.09 11:03:42.170,1.1366,1.13662,2.62,1.00
2015.10.09 11:03:42.696,1.13659,1.13662,3.67,1.00
2015.10.09 11:03:44.830,1.13659,1.13662,8.25,1.00
2015.10.09 11:03:44.932,1.1366,1.13662,4.50,1.00
2015.10.09 11:03:45.319,1.1366,1.13664,6.30,1.12
2015.10.09 11:03:45.825,1.13661,1.13665,1.00,5.62
2015.10.09 11:03:46.332,1.13661,1.13664,1.00,1.00
2015.10.09 11:03:48.973,1.1366,1.13662,1.50,1.00
2015.10.09 11:03:50.138,1.13662,1.13664,1.60,1.87
2015.10.09 11:03:50.189,1.13663,1.13664,1.30,1.00
2015.10.09 11:03:50.696,1.13664,1.13665,1.00,1.00
2015.10.09 11:03:50.798,1.13662,1.13665,1.00,1.50
2015.10.09 11:03:51.181,1.13666,1.13667,1.50,2.25
