2015.10.30 06:00:31.905,1.09731,1.09735,1.57,6.75
2015.10.30 06:00:32.327,1.09731,1.09733,1.57,1.00
2015.10.30 06:00:35.591,1.09731,1.09734,1.50,1.00
2015.10.30 06:00:36.608,1.09731,1.09735,1.95,4.12
2015.10.30 06:00:37.016,1.09735,1.09737,2.85,13.72
2015.10.30 06:00:37.170,1.09735,1.09738,9.00,1.65
2015.10.30 06:00:37.324,1.09736,1.0974,2.92,1.00
2015.10.30 06:00:37.517,1.09738,1.0974,1.10,1.50
2015.10.30 06:00:37.671,1.09737,1.09742,2.25,1.50
2015.10.30 06:00:37.874,1.09736,1.0974,2.25,1.00
2015.10.30 06:00:38.076,1.09734,1.09739,4.12,1.50
2015.10.30 06:00:38.583,1.09733,1.09738,5.62,1.50
2015.10.30 06:00:41.738,1.09736,1.09738,1.00,1.50
2015.10.30 06:00:41.992,1.09737,1.09742,2.10,1.57
2015.10.30 06:00:42.297,1.09737,1.0974,2.17,1.00
2015.10.30 06:00:42.858,1.09737,1.0974,2.47,1.87
2015.10.30 06:00:43.215,1.09737,1.09739,1.87,1.00
2015.10.30 06:00:43.471,1.09736,1.09738,1.95,1.00
2015.10.30 06:00:44.764,1.09735,1.09737,1.57,1.87
2015.10.30 06:00:47.057,1.09735,1.09737,1.87,1.87
2015.10.30 06:00:47.577,1.09734,1.09736,2.25,1.00
2015.10.30 06:00:48.091,1.09734,1.09737,2.18,1.87
2015.10.30 06:00:48.607,1.09736,1.09738,1.10,1.87
2015.10.30 06:00:49.142,1.09736,1.09737,1.10,1.87
2015.10.30 06:00:50.363,1.09736,1.09738,1.72,1.12
2015.10.30 06:00:50.414,1.09738,1.0974,2.10,3.00
2015.10.30 06:00:50.617,1.09739,1.09741,1.50,1.87
2015.10.30 06:00:51.124,1.09738,1.0974,2.32,3.00
2015.10.30 06:00:51.327,1.09737,1.09738,1.12,1.00
2015.10.30 06:00:51.611,1.09736,1.09737,1.57,1.87
2015.10.30 06:00:52.117,1.09735,1.09738,1.87,1.87
2015.10.30 06:00:53.360,1.09736,1.09739,1.42,1.12
2015.10.30 06:00:53.563,1.09738,1.09741,1.10,2.62
2015.10.30 06:00:54.070,1.09738,1.09742,1.57,1.87
2015.10.30 06:00:54.374,1.0974,1.09742,1.00,1.87
2015.10.30 06:00:54.921,1.0974,1.09743,1.00,1.12
2015.10.30 06:00:55.525,1.0974,1.09744,1.00,2.62
2015.10.30 06:00:56.070,1.0974,1.09743,1.00,1.12
2015.10.30 06:00:57.226,1.0974,1.09742,1.00,1.00
2015.10.30 06:00:57.970,1.0974,1.09743,1.00,1.12
2015.10.30 06:00:58.477,1.0974,1.09745,1.57,3.00
2015.10.30 06:00:58.984,1.09741,1.09745,1.00,3.00
2015.10.30 06:01:01.694,1.0974,1.09745,1.57,1.00
2015.10.30 06:01:02.208,1.0974,1.09744,1.10,1.50
2015.10.30 06:01:06.116,1.0974,1.09743,1.00,1.50
2015.10.30 06:01:06.646,1.09739,1.09743,1.10,1.50
2015.10.30 06:01:07.153,1.09738,1.09742,3.75,1.50
2015.10.30 06:01:07.406,1.09736,1.09741,3.00,4.12
2015.10.30 06:01:07.954,1.09736,1.09739,1.95,1.00
2015.10.30 06:01:10.154,1.09735,1.0974,12.22,1.50
2015.10.30 06:01:10.467,1.09739,1.09744,3.60,1.87
2015.10.30 06:01:10.519,1.0974,1.09745,1.00,3.37
2015.10.30 06:01:12.062,1.0974,1.09745,1.00,1.57
2015.10.30 06:01:17.855,1.0974,1.09743,1.00,1.00
2015.10.30 06:01:18.161,1.09735,1.09736,1.10,1.50
2015.10.30 06:01:18.213,1.09733,1.09736,1.57,1.50
2015.10.30 06:01:18.596,1.09734,1.09738,1.10,2.25
2015.10.30 06:01:18.852,1.09732,1.09735,2.62,1.00
2015.10.30 06:01:19.670,1.09731,1.09735,1.87,1.00
2015.10.30 06:01:20.633,1.09731,1.09735,1.10,1.00
2015.10.30 06:01:21.524,1.09731,1.09736,1.10,9.82
2015.10.30 06:01:22.044,1.09731,1.09735,1.10,1.00
2015.10.30 06:01:22.593,1.09731,1.09736,1.10,4.95
2015.10.30 06:01:23.099,1.09731,1.09735,1.12,1.00
2015.10.30 06:01:23.605,1.09731,1.09735,1.10,1.50
2015.10.30 06:01:25.127,1.09731,1.09735,1.12,1.00
2015.10.30 06:01:26.240,1.09731,1.09735,3.00,1.00
2015.10.30 06:01:26.593,1.09731,1.09735,1.95,1.00
2015.10.30 06:01:27.250,1.09732,1.09736,1.00,3.37
2015.10.30 06:01:27.690,1.09735,1.09739,1.35,1.37
2015.10.30 06:01:27.995,1.09737,1.09739,1.57,1.87
2015.10.30 06:01:28.097,1.09734,1.09738,4.42,1.87
2015.10.30 06:01:28.452,1.09733,1.09737,2.25,1.10
2015.10.30 06:01:29.001,1.09733,1.09738,1.57,2.62
2015.10.30 06:01:29.309,1.09735,1.09739,1.00,2.25
2015.10.30 06:01:29.807,1.09737,1.09742,2.62,2.25
2015.10.30 06:01:30.315,1.09738,1.09742,1.12,1.00
2015.10.30 06:01:32.405,1.09739,1.09744,1.10,2.25
2015.10.30 06:01:32.659,1.09741,1.09745,1.50,2.70
2015.10.30 06:01:33.187,1.09741,1.09745,1.50,1.12
2015.10.30 06:01:34.700,1.09741,1.09743,1.50,1.00
2015.10.30 06:01:35.208,1.0974,1.09744,1.50,1.10
2015.10.30 06:01:36.674,1.0974,1.09743,1.50,1.00
2015.10.30 06:01:37.231,1.0974,1.09742,1.50,1.00
2015.10.30 06:01:37.411,1.09738,1.09742,2.32,1.12
2015.10.30 06:01:37.462,1.09736,1.0974,3.75,1.00
2015.10.30 06:01:37.766,1.09738,1.09743,1.50,2.32
2015.10.30 06:01:38.272,1.09738,1.09742,1.50,1.10
2015.10.30 06:01:38.580,1.09738,1.09739,1.50,1.00
2015.10.30 06:01:39.188,1.09738,1.09741,1.50,1.10
2015.10.30 06:01:39.735,1.09738,1.09743,1.50,1.87
2015.10.30 06:01:40.241,1.09739,1.09744,1.50,1.95
2015.10.30 06:01:40.292,1.09739,1.09744,1.50,1.95
2015.10.30 06:01:40.997,1.09742,1.09745,1.00,1.87
2015.10.30 06:01:41.200,1.09741,1.09746,2.32,1.95
2015.10.30 06:01:41.707,1.09742,1.09747,1.50,7.12
2015.10.30 06:01:47.586,1.09743,1.09746,1.00,1.50
2015.10.30 06:01:47.688,1.09745,1.09746,2.25,1.12
2015.10.30 06:01:47.886,1.09746,1.09749,1.57,1.00
2015.10.30 06:01:47.937,1.09746,1.09751,1.57,3.45
2015.10.30 06:01:48.292,1.09748,1.09753,1.00,2.62
2015.10.30 06:01:48.830,1.09748,1.09753,3.37,1.87
2015.10.30 06:01:49.236,1.09751,1.09754,1.00,1.87
2015.10.30 06:01:49.743,1.0975,1.09754,1.00,1.50
2015.10.30 06:01:50.862,1.09752,1.09754,1.00,1.50
2015.10.30 06:01:51.218,1.09754,1.09755,1.50,1.50
2015.10.30 06:01:51.558,1.09757,1.0976,1.10,2.32
2015.10.30 06:01:51.913,1.09754,1.09759,2.70,3.14
2015.10.30 06:01:52.471,1.09751,1.09756,4.95,3.00
2015.10.30 06:01:52.524,1.09752,1.09756,1.12,5.25
2015.10.30 06:01:52.626,1.09751,1.09754,4.50,1.00
2015.10.30 06:01:52.930,1.09752,1.09757,3.45,2.62
2015.10.30 06:01:52.982,1.09754,1.09757,1.47,2.62
2015.10.30 06:01:53.134,1.09755,1.09758,1.87,1.00
2015.10.30 06:01:53.186,1.09756,1.09758,1.12,1.00
2015.10.30 06:01:53.734,1.09755,1.09759,5.62,1.50
2015.10.30 06:01:55.759,1.09759,1.0976,1.00,2.62
2015.10.30 06:01:55.912,1.0976,1.09764,5.25,2.62
2015.10.30 06:01:56.149,1.09762,1.09765,1.12,2.70
2015.10.30 06:01:56.657,1.0976,1.09765,7.57,3.37
2015.10.30 06:01:56.962,1.09757,1.0976,2.25,1.00
2015.10.30 06:01:57.314,1.09759,1.09762,1.10,1.50
2015.10.30 06:01:57.366,1.09759,1.09763,1.75,1.50
2015.10.30 06:01:57.519,1.09759,1.09764,3.00,2.25
2015.10.30 06:01:58.077,1.09759,1.09762,2.25,1.00
2015.10.30 06:01:58.128,1.09758,1.09762,1.87,1.00
2015.10.30 06:01:58.635,1.09758,1.09761,1.87,1.00
2015.10.30 06:01:58.939,1.09757,1.0976,3.00,1.00
2015.10.30 06:01:59.142,1.09756,1.09759,4.87,1.00
2015.10.30 06:02:00.276,1.09756,1.09761,1.87,2.25
2015.10.30 06:02:00.733,1.09759,1.09763,1.00,1.50
2015.10.30 06:02:01.043,1.09759,1.09764,3.75,1.50
2015.10.30 06:02:01.550,1.0976,1.09764,1.50,1.50
2015.10.30 06:02:02.343,1.0976,1.09764,1.12,1.50
2015.10.30 06:02:02.850,1.0976,1.09765,1.12,3.00
2015.10.30 06:02:03.407,1.0976,1.09765,6.00,1.50
2015.10.30 06:02:07.582,1.09762,1.09765,3.75,1.00
2015.10.30 06:02:08.086,1.09762,1.09765,3.45,1.00
2015.10.30 06:02:11.481,1.0976,1.09765,8.70,1.57
2015.10.30 06:02:11.990,1.09761,1.09766,1.87,2.25
2015.10.30 06:02:13.045,1.09761,1.09765,4.12,1.00
2015.10.30 06:02:14.447,1.09761,1.09764,3.37,1.00
2015.10.30 06:02:17.174,1.09762,1.09765,3.45,1.50
2015.10.30 06:02:17.579,1.0976,1.09763,6.00,1.00
2015.10.30 06:02:17.732,1.09758,1.09762,2.62,1.00
2015.10.30 06:02:18.277,1.09758,1.09762,2.32,1.00
2015.10.30 06:02:19.562,1.09759,1.09762,2.25,1.00
2015.10.30 06:02:20.018,1.09758,1.0976,6.45,7.00
2015.10.30 06:02:20.271,1.09757,1.09759,3.37,1.87
2015.10.30 06:02:20.322,1.09755,1.09757,4.50,1.12
2015.10.30 06:02:20.773,1.09754,1.09758,3.00,1.50
2015.10.30 06:02:23.206,1.09755,1.09758,1.00,1.50
2015.10.30 06:02:23.400,1.09757,1.09759,1.87,1.00
2015.10.30 06:02:23.604,1.09758,1.09761,1.87,1.00
2015.10.30 06:02:23.757,1.0976,1.09763,1.00,1.50
2015.10.30 06:02:24.113,1.09761,1.09765,3.60,1.50
2015.10.30 06:02:24.650,1.09762,1.09765,1.12,1.50
2015.10.30 06:02:25.561,1.09761,1.09765,2.47,1.50
2015.10.30 06:02:26.067,1.09762,1.09765,1.12,1.50
2015.10.30 06:02:26.613,1.09761,1.09765,3.60,1.50
2015.10.30 06:02:28.764,1.09762,1.09765,1.12,1.50
2015.10.30 06:02:29.642,1.09761,1.09765,2.47,1.50
2015.10.30 06:02:30.159,1.09762,1.09765,3.82,1.00
2015.10.30 06:02:31.233,1.09761,1.09765,3.07,1.00
2015.10.30 06:02:32.095,1.09762,1.09765,1.12,1.00
2015.10.30 06:02:32.888,1.09763,1.09765,3.60,1.00
2015.10.30 06:02:33.334,1.09768,1.09771,1.10,1.50
2015.10.30 06:02:33.487,1.09769,1.09771,1.00,1.00
2015.10.30 06:02:33.589,1.09771,1.09772,1.00,1.50
2015.10.30 06:02:34.633,1.09772,1.09774,1.00,1.87
2015.10.30 06:02:34.937,1.09771,1.09773,1.00,1.00
2015.10.30 06:02:35.444,1.09772,1.09773,1.00,1.00
2015.10.30 06:02:35.742,1.09773,1.09775,1.12,4.50
2015.10.30 06:02:37.681,1.09773,1.09774,1.87,1.50
2015.10.30 06:02:38.487,1.09773,1.09775,1.12,4.12
2015.10.30 06:02:39.000,1.09773,1.09774,1.87,1.50
2015.10.30 06:02:40.229,1.09773,1.09775,2.12,6.37
2015.10.30 06:02:40.685,1.09772,1.09773,1.00,1.00
2015.10.30 06:02:40.736,1.09772,1.09773,1.00,1.00
2015.10.30 06:02:41.027,1.09773,1.09775,1.00,1.50
2015.10.30 06:02:41.534,1.09773,1.09774,1.00,1.00
2015.10.30 06:02:42.330,1.09774,1.09775,1.00,1.00
2015.10.30 06:02:42.381,1.09773,1.09774,3.37,1.00
2015.10.30 06:02:42.735,1.09776,1.09777,1.00,1.50
2015.10.30 06:02:42.786,1.09776,1.09777,4.12,1.50
2015.10.30 06:02:43.040,1.0978,1.09781,2.25,1.50
2015.10.30 06:02:43.232,1.09781,1.09783,1.00,4.12
2015.10.30 06:02:43.335,1.09782,1.09784,1.00,1.50
2015.10.30 06:02:43.740,1.09783,1.09785,1.00,2.25
2015.10.30 06:02:44.447,1.09782,1.09784,1.00,1.00
2015.10.30 06:02:44.957,1.09784,1.09785,1.87,1.50
2015.10.30 06:02:45.487,1.09783,1.09784,1.87,1.00
2015.10.30 06:02:46.283,1.09784,1.09785,1.00,1.50
2015.10.30 06:02:46.790,1.09783,1.09784,3.00,1.00
2015.10.30 06:02:47.303,1.09784,1.09785,1.87,1.00
2015.10.30 06:02:47.619,1.09785,1.09787,3.38,2.70
2015.10.30 06:02:47.772,1.09788,1.09789,1.00,2.25
2015.10.30 06:02:48.296,1.09787,1.0979,2.25,2.25
2015.10.30 06:02:48.349,1.09787,1.09789,2.25,1.00
2015.10.30 06:02:48.655,1.09785,1.09787,1.87,1.00
2015.10.30 06:02:49.161,1.09786,1.09787,1.12,1.00
2015.10.30 06:02:49.553,1.09785,1.09789,3.00,2.62
2015.10.30 06:02:50.079,1.09786,1.09789,1.12,2.62
2015.10.30 06:02:50.585,1.09785,1.09789,3.00,2.62
2015.10.30 06:02:51.132,1.09786,1.09789,1.12,1.87
2015.10.30 06:02:51.386,1.09788,1.0979,1.00,3.00
2015.10.30 06:02:51.893,1.09788,1.0979,1.87,3.00
2015.10.30 06:02:52.420,1.09787,1.09789,1.87,1.00
2015.10.30 06:02:53.854,1.09787,1.09788,1.12,1.00
2015.10.30 06:02:55.156,1.09786,1.09788,1.12,1.00
2015.10.30 06:02:55.665,1.09785,1.09786,1.00,1.00
2015.10.30 06:02:55.767,1.09783,1.09785,1.10,1.00
2015.10.30 06:02:55.919,1.09782,1.09784,1.12,1.00
2015.10.30 06:02:56.371,1.0978,1.09782,2.62,1.00
2015.10.30 06:02:56.574,1.09779,1.09781,1.00,1.00
2015.10.30 06:02:56.676,1.09777,1.09781,2.70,1.00
2015.10.30 06:02:56.778,1.09777,1.09779,1.10,1.00
2015.10.30 06:02:57.083,1.09775,1.09777,6.00,2.12
2015.10.30 06:02:57.320,1.09773,1.09774,1.87,2.25
2015.10.30 06:02:57.423,1.09771,1.09772,1.95,1.00
2015.10.30 06:02:57.525,1.09772,1.09774,1.87,2.25
2015.10.30 06:02:58.084,1.09773,1.09775,1.87,5.32
2015.10.30 06:02:58.271,1.09772,1.09774,1.87,2.25
2015.10.30 06:02:58.374,1.09768,1.09772,1.00,2.25
2015.10.30 06:02:58.881,1.09768,1.09771,1.87,1.00
2015.10.30 06:02:59.422,1.0977,1.09771,1.00,1.00
2015.10.30 06:02:59.625,1.0977,1.09773,2.25,1.00
2015.10.30 06:02:59.827,1.0977,1.09775,4.50,1.57
2015.10.30 06:03:00.335,1.09771,1.09775,1.57,1.87
2015.10.30 06:03:00.848,1.09772,1.09775,1.12,1.87
2015.10.30 06:03:01.706,1.09771,1.09775,1.95,1.50
2015.10.30 06:03:02.012,1.09769,1.09773,3.00,1.00
2015.10.30 06:03:02.318,1.09768,1.09771,2.25,1.00
2015.10.30 06:03:02.819,1.09768,1.0977,1.95,1.00
2015.10.30 06:03:03.325,1.09768,1.0977,1.87,1.00
2015.10.30 06:03:03.578,1.09769,1.09771,3.37,1.00
2015.10.30 06:03:03.680,1.0977,1.09774,2.25,1.95
2015.10.30 06:03:04.217,1.0977,1.09775,3.75,2.32
2015.10.30 06:03:04.774,1.0977,1.09774,3.75,1.00
2015.10.30 06:03:04.875,1.0977,1.09772,1.12,1.00
2015.10.30 06:03:05.165,1.09768,1.0977,3.00,1.00
2015.10.30 06:03:05.671,1.09768,1.09772,3.00,1.10
2015.10.30 06:03:05.773,1.09772,1.09774,1.00,2.92
2015.10.30 06:03:06.027,1.09777,1.09779,1.00,1.00
2015.10.30 06:03:06.078,1.09778,1.09781,1.00,2.32
2015.10.30 06:03:06.228,1.0978,1.09781,1.00,1.57
2015.10.30 06:03:06.279,1.0978,1.09784,1.87,2.25
2015.10.30 06:03:06.330,1.0978,1.09782,2.25,1.00
2015.10.30 06:03:06.533,1.09778,1.0978,2.32,1.50
2015.10.30 06:03:08.496,1.09779,1.0978,1.00,1.50
2015.10.30 06:03:09.020,1.0978,1.09781,2.25,1.50
2015.10.30 06:03:09.627,1.09779,1.09781,1.87,1.50
2015.10.30 06:03:10.132,1.0978,1.09781,2.25,1.50
2015.10.30 06:03:11.319,1.09779,1.09781,3.00,1.50
2015.10.30 06:03:11.849,1.0978,1.09781,2.25,1.50
2015.10.30 06:03:13.522,1.0978,1.09781,2.25,1.50
2015.10.30 06:03:15.306,1.0978,1.09782,3.00,1.50
2015.10.30 06:03:16.206,1.09781,1.09783,1.12,1.00
2015.10.30 06:03:16.712,1.0978,1.09783,1.10,1.50
2015.10.30 06:03:18.824,1.09778,1.09783,5.62,1.50
2015.10.30 06:03:19.331,1.09778,1.09782,1.72,1.50
2015.10.30 06:03:22.300,1.09778,1.09781,1.12,1.50
2015.10.30 06:03:23.496,1.09778,1.09782,2.62,1.00
2015.10.30 06:03:24.044,1.09779,1.09783,3.07,1.00
2015.10.30 06:03:24.954,1.0978,1.09784,2.25,2.32
2015.10.30 06:03:27.814,1.0978,1.09784,3.37,2.25
2015.10.30 06:03:32.209,1.0978,1.09783,3.37,1.00
2015.10.30 06:03:33.148,1.09778,1.09782,5.25,1.00
2015.10.30 06:03:33.200,1.09778,1.09782,4.87,1.00
2015.10.30 06:03:33.984,1.09778,1.09782,1.95,1.00
2015.10.30 06:03:47.521,1.0978,1.09782,1.00,1.00
2015.10.30 06:03:47.826,1.09785,1.09787,1.00,2.25
2015.10.30 06:03:48.130,1.0979,1.09793,2.32,3.37
2015.10.30 06:03:48.232,1.0979,1.09795,4.20,1.95
2015.10.30 06:03:48.283,1.09792,1.09795,1.00,1.12
2015.10.30 06:03:48.786,1.09792,1.09797,2.62,3.00
2015.10.30 06:03:49.299,1.09792,1.09795,1.57,1.00
2015.10.30 06:03:50.551,1.09792,1.09796,1.50,1.00
2015.10.30 06:03:52.165,1.09792,1.09795,1.57,1.50
2015.10.30 06:03:52.470,1.0979,1.09792,1.50,1.00
2015.10.30 06:03:52.874,1.09788,1.09791,1.57,1.00
2015.10.30 06:03:54.595,1.09789,1.09793,1.87,1.00
2015.10.30 06:03:54.798,1.09791,1.09793,3.37,1.00
2015.10.30 06:03:54.849,1.09791,1.09795,4.20,1.00
2015.10.30 06:03:55.367,1.09792,1.09796,2.32,1.12
2015.10.30 06:03:58.584,1.09792,1.09797,3.45,3.75
2015.10.30 06:03:59.647,1.09792,1.09795,2.32,1.00
2015.10.30 06:03:59.952,1.09796,1.098,6.07,1.50
2015.10.30 06:04:00.488,1.09797,1.098,1.95,1.50
2015.10.30 06:04:01.930,1.09796,1.098,7.87,1.00
2015.10.30 06:04:02.448,1.09796,1.098,7.87,1.00
2015.10.30 06:04:03.000,1.09796,1.09801,7.87,3.00
2015.10.30 06:04:03.557,1.09796,1.098,7.12,1.00
2015.10.30 06:04:04.516,1.09798,1.09801,2.32,3.00
2015.10.30 06:04:05.022,1.09798,1.098,1.95,1.00
2015.10.30 06:04:05.275,1.09801,1.09804,1.00,1.00
2015.10.30 06:04:05.428,1.09803,1.09805,1.87,1.00
2015.10.30 06:04:05.479,1.09803,1.09807,2.62,3.75
2015.10.30 06:04:05.784,1.09805,1.09807,1.00,3.75
2015.10.30 06:04:06.134,1.0981,1.09813,1.20,2.25
2015.10.30 06:04:06.643,1.0981,1.09814,3.75,1.00
2015.10.30 06:04:07.144,1.09812,1.09814,1.00,1.00
2015.10.30 06:04:09.447,1.09812,1.09815,3.37,1.00
2015.10.30 06:04:09.986,1.09812,1.09814,1.50,1.00
2015.10.30 06:04:10.991,1.09812,1.09813,1.50,1.00
2015.10.30 06:04:11.548,1.09812,1.09814,1.50,1.00
2015.10.30 06:04:11.903,1.0981,1.09814,1.95,1.00
2015.10.30 06:04:12.436,1.0981,1.09813,1.50,1.00
2015.10.30 06:04:14.017,1.0981,1.09814,4.50,1.00
2015.10.30 06:04:15.799,1.0981,1.09815,4.57,2.25
2015.10.30 06:04:17.620,1.0981,1.09814,5.70,1.00
2015.10.30 06:04:21.741,1.09811,1.09814,1.00,1.00
2015.10.30 06:04:22.270,1.09811,1.09815,3.37,1.00
2015.10.30 06:04:22.792,1.09812,1.09815,1.50,1.00
2015.10.30 06:04:23.586,1.09814,1.09815,1.00,1.00
2015.10.30 06:04:23.739,1.09815,1.09818,7.50,1.87
2015.10.30 06:04:23.842,1.09816,1.0982,7.20,1.50
2015.10.30 06:04:23.944,1.09817,1.0982,1.95,1.50
2015.10.30 06:04:24.703,1.09819,1.09821,2.85,1.00
2015.10.30 06:04:24.754,1.0982,1.09823,1.00,1.57
2015.10.30 06:04:25.060,1.09823,1.09824,1.50,1.00
2015.10.30 06:04:25.162,1.09825,1.09828,5.25,3.00
2015.10.30 06:04:25.213,1.09826,1.09828,3.37,1.00
2015.10.30 06:04:25.264,1.09827,1.0983,1.00,1.50
2015.10.30 06:04:25.508,1.0983,1.09835,1.10,2.25
2015.10.30 06:04:26.014,1.09831,1.09834,1.50,1.00
2015.10.30 06:04:27.485,1.0983,1.09834,4.57,1.00
2015.10.30 06:04:28.027,1.0983,1.09833,3.00,1.00
2015.10.30 06:04:28.535,1.0983,1.09832,2.25,1.00
2015.10.30 06:04:29.046,1.09828,1.09832,5.62,1.10
2015.10.30 06:04:30.528,1.09829,1.09833,1.00,1.10
2015.10.30 06:04:31.034,1.0983,1.09834,3.75,1.00
2015.10.30 06:04:31.288,1.09831,1.09837,1.00,5.25
2015.10.30 06:04:31.695,1.09834,1.09837,1.00,2.70
2015.10.30 06:04:32.037,1.09836,1.0984,1.87,1.75
2015.10.30 06:04:32.089,1.09835,1.0984,4.12,1.50
2015.10.30 06:04:32.596,1.09834,1.0984,2.32,2.32
2015.10.30 06:04:33.099,1.09834,1.0984,5.70,1.57
2015.10.30 06:04:33.608,1.09834,1.0984,7.50,1.50
2015.10.30 06:04:34.114,1.09834,1.0984,3.75,5.62
2015.10.30 06:04:34.626,1.09832,1.09837,3.82,6.75
2015.10.30 06:04:34.930,1.09832,1.09835,3.82,1.00
2015.10.30 06:04:35.472,1.09832,1.09835,3.45,1.00
2015.10.30 06:04:35.726,1.0983,1.09833,1.37,1.00
2015.10.30 06:04:35.928,1.09829,1.09831,1.10,1.00
2015.10.30 06:04:36.437,1.09826,1.0983,1.00,1.00
2015.10.30 06:04:36.590,1.09824,1.09828,3.75,1.00
2015.10.30 06:04:37.097,1.09824,1.09829,1.10,2.25
2015.10.30 06:04:38.289,1.09824,1.09829,1.12,2.25
2015.10.30 06:04:39.594,1.09823,1.09829,4.12,1.00
2015.10.30 06:04:43.020,1.09824,1.09828,1.00,1.00
2015.10.30 06:04:43.224,1.09821,1.09826,1.00,1.95
2015.10.30 06:04:43.275,1.09821,1.09824,1.00,1.00
2015.10.30 06:04:43.580,1.09817,1.0982,1.00,1.00
2015.10.30 06:04:44.128,1.09816,1.0982,1.00,1.10
2015.10.30 06:04:44.635,1.09815,1.09821,2.40,1.12
2015.10.30 06:04:45.169,1.09816,1.09819,1.50,1.00
2015.10.30 06:04:45.676,1.09816,1.09821,1.50,1.12
2015.10.30 06:04:46.486,1.09818,1.0982,1.00,1.10
2015.10.30 06:04:46.638,1.09819,1.09823,1.50,1.20
2015.10.30 06:04:47.794,1.0982,1.09825,1.00,1.47
2015.10.30 06:04:48.149,1.0982,1.09826,1.10,3.07
2015.10.30 06:04:49.331,1.09819,1.09824,1.87,1.00
2015.10.30 06:04:50.293,1.0982,1.09824,2.62,1.00
2015.10.30 06:04:53.188,1.09821,1.09826,1.10,1.00
2015.10.30 06:04:53.367,1.09823,1.09826,1.50,1.00
2015.10.30 06:04:53.520,1.09825,1.09829,3.00,1.10
2015.10.30 06:04:53.929,1.09828,1.0983,1.00,2.62
2015.10.30 06:04:54.183,1.09828,1.09833,2.25,7.12
2015.10.30 06:04:54.234,1.09828,1.09831,1.57,1.00
2015.10.30 06:04:54.569,1.09826,1.09829,2.62,1.00
2015.10.30 06:04:55.085,1.09825,1.09829,1.87,1.00
2015.10.30 06:04:55.593,1.09825,1.09829,1.00,2.25
2015.10.30 06:04:56.099,1.09824,1.09829,3.22,2.25
2015.10.30 06:04:56.605,1.09825,1.09829,1.00,2.25
2015.10.30 06:04:57.259,1.09824,1.09829,3.15,2.25
2015.10.30 06:04:58.271,1.09824,1.09828,1.50,1.00
2015.10.30 06:04:58.610,1.09821,1.09824,1.50,1.00
2015.10.30 06:04:58.813,1.09819,1.09823,1.50,1.00
