2015.10.05 12:00:40.695,1.12276,1.12278,1.00,1.00
2015.10.05 12:00:41.000,1.12278,1.1228,1.00,1.87
2015.10.05 12:00:42.623,1.12279,1.12281,1.87,2.62
2015.10.05 12:00:42.674,1.12282,1.12283,1.00,1.87
2015.10.05 12:00:42.777,1.12282,1.12283,1.00,1.50
2015.10.05 12:00:44.175,1.12279,1.12281,1.00,1.50
2015.10.05 12:00:45.330,1.12279,1.12281,1.00,2.62
2015.10.05 12:00:45.868,1.12278,1.1228,1.00,1.50
2015.10.05 12:00:47.286,1.12278,1.1228,1.00,2.62
2015.10.05 12:00:47.864,1.12277,1.1228,1.00,2.62
2015.10.05 12:00:48.524,1.12277,1.12279,1.00,1.00
2015.10.05 12:00:48.576,1.12276,1.12277,1.50,1.50
2015.10.05 12:00:48.780,1.12273,1.12274,1.00,1.12
2015.10.05 12:00:49.347,1.12272,1.12275,4.12,1.50
2015.10.05 12:00:49.399,1.12274,1.12278,5.25,1.00
2015.10.05 12:00:50.275,1.12274,1.12279,3.75,1.87
2015.10.05 12:00:51.193,1.12277,1.12279,1.00,1.00
2015.10.05 12:00:51.345,1.12278,1.12281,1.50,1.50
2015.10.05 12:00:51.851,1.12279,1.12282,1.00,2.62
2015.10.05 12:00:52.356,1.12278,1.12281,1.00,1.12
2015.10.05 12:00:52.881,1.12277,1.1228,1.00,2.62
2015.10.05 12:00:53.400,1.12276,1.12278,1.00,1.00
2015.10.05 12:00:54.343,1.12276,1.12278,1.50,1.00
2015.10.05 12:00:54.445,1.12277,1.12279,1.00,2.25
2015.10.05 12:00:54.953,1.12276,1.12278,1.00,1.00
2015.10.05 12:00:56.303,1.12276,1.12277,1.00,2.62
2015.10.05 12:00:56.355,1.12274,1.12275,2.25,1.00
2015.10.05 12:00:56.560,1.12272,1.12274,1.50,1.00
2015.10.05 12:00:56.917,1.12271,1.12272,1.87,1.00
2015.10.05 12:00:57.655,1.12271,1.12272,1.00,1.00
2015.10.05 12:00:58.585,1.12271,1.12273,1.00,1.50
2015.10.05 12:00:59.218,1.12275,1.12277,1.50,2.25
2015.10.05 12:00:59.269,1.12276,1.1228,2.25,3.75
2015.10.05 12:00:59.627,1.12277,1.12278,1.00,1.00
2015.10.05 12:00:59.678,1.12276,1.12278,1.12,1.00
2015.10.05 12:00:59.730,1.12275,1.12277,2.62,1.00
2015.10.05 12:00:59.834,1.12274,1.12276,1.87,1.00
2015.10.05 12:00:59.988,1.12273,1.12275,1.50,3.25
2015.10.05 12:01:00.546,1.1227,1.12272,7.20,1.00
2015.10.05 12:01:00.597,1.1227,1.12274,1.50,6.00
2015.10.05 12:01:00.699,1.1227,1.12271,1.50,1.00
2015.10.05 12:01:02.115,1.12269,1.12271,1.87,1.50
2015.10.05 12:01:02.421,1.1227,1.12273,1.00,2.70
2015.10.05 12:01:02.836,1.1227,1.12271,1.50,1.00
2015.10.05 12:01:03.141,1.12278,1.12279,3.00,3.00
2015.10.05 12:01:03.192,1.12277,1.12279,7.50,1.00
2015.10.05 12:01:03.689,1.12281,1.12283,1.00,2.25
2015.10.05 12:01:04.198,1.12281,1.12282,1.00,1.00
2015.10.05 12:01:05.133,1.1228,1.12281,1.50,1.00
2015.10.05 12:01:05.640,1.1228,1.12282,1.00,2.25
2015.10.05 12:01:06.537,1.1228,1.12283,1.00,6.00
2015.10.05 12:01:06.588,1.1228,1.12281,1.00,1.00
2015.10.05 12:01:07.868,1.12279,1.12282,3.10,1.87
2015.10.05 12:01:08.969,1.12272,1.12274,1.50,4.12
2015.10.05 12:01:09.275,1.12271,1.12272,1.50,1.00
2015.10.05 12:01:09.478,1.12271,1.12273,1.00,1.50
2015.10.05 12:01:09.531,1.12271,1.12272,1.00,1.00
2015.10.05 12:01:10.362,1.1227,1.12272,2.25,1.00
2015.10.05 12:01:11.378,1.12271,1.12272,1.00,1.50
2015.10.05 12:01:11.923,1.12271,1.12272,1.00,1.50
2015.10.05 12:01:14.595,1.12271,1.12272,1.00,1.50
2015.10.05 12:01:15.452,1.1227,1.12271,2.25,2.25
2015.10.05 12:01:15.706,1.12271,1.12272,1.00,1.00
2015.10.05 12:01:15.959,1.12269,1.12271,3.75,1.50
2015.10.05 12:01:16.367,1.12272,1.12273,2.25,1.00
2015.10.05 12:01:16.418,1.12273,1.12274,1.50,3.75
2015.10.05 12:01:16.956,1.12274,1.12275,1.12,1.50
2015.10.05 12:01:17.010,1.12275,1.12277,1.12,1.00
2015.10.05 12:01:17.365,1.12274,1.12275,1.50,1.50
2015.10.05 12:01:17.671,1.12271,1.12272,1.50,1.00
2015.10.05 12:01:17.772,1.1227,1.12272,3.00,1.00
2015.10.05 12:01:17.823,1.12272,1.12274,1.00,6.37
2015.10.05 12:01:18.334,1.12271,1.12273,1.00,1.50
2015.10.05 12:01:19.202,1.12271,1.12274,1.00,4.12
2015.10.05 12:01:19.304,1.12272,1.12274,2.50,3.75
2015.10.05 12:01:19.407,1.12273,1.12276,1.00,4.50
2015.10.05 12:01:20.480,1.12274,1.12275,1.87,1.00
2015.10.05 12:01:20.632,1.12272,1.12274,3.00,1.50
2015.10.05 12:01:21.142,1.12272,1.12274,1.00,3.37
2015.10.05 12:01:24.386,1.12271,1.12273,1.00,1.00
2015.10.05 12:01:25.239,1.12271,1.12272,1.00,1.00
2015.10.05 12:01:25.787,1.12272,1.12273,1.00,1.50
2015.10.05 12:01:26.401,1.12271,1.12273,1.00,1.50
2015.10.05 12:01:27.052,1.12271,1.12272,1.00,1.00
2015.10.05 12:01:27.105,1.12271,1.12273,1.00,1.50
2015.10.05 12:01:27.629,1.12271,1.12274,1.00,3.75
2015.10.05 12:01:28.136,1.12272,1.12274,1.00,4.50
2015.10.05 12:01:28.756,1.12272,1.12273,1.00,1.00
2015.10.05 12:01:29.270,1.12272,1.12274,1.00,3.75
2015.10.05 12:01:29.524,1.12271,1.12272,1.00,1.00
2015.10.05 12:01:29.727,1.12272,1.12274,2.25,1.50
2015.10.05 12:01:29.778,1.12273,1.12275,1.87,9.37
2015.10.05 12:01:30.417,1.12275,1.12277,1.87,2.62
2015.10.05 12:01:31.319,1.12275,1.12278,1.00,1.50
2015.10.05 12:01:32.593,1.12275,1.12279,2.62,2.62
2015.10.05 12:01:32.746,1.12277,1.12279,1.00,2.62
2015.10.05 12:01:33.326,1.12278,1.12279,1.00,1.00
2015.10.05 12:01:33.478,1.12278,1.12281,1.00,2.25
2015.10.05 12:01:35.705,1.12277,1.1228,1.87,1.00
2015.10.05 12:01:35.909,1.12277,1.12278,1.00,1.00
2015.10.05 12:01:36.062,1.12275,1.12278,1.12,2.62
2015.10.05 12:01:37.235,1.12275,1.12279,1.50,4.12
2015.10.05 12:01:37.745,1.12275,1.12278,1.50,1.00
2015.10.05 12:01:39.293,1.12275,1.12277,1.50,4.50
2015.10.05 12:01:39.344,1.12275,1.12276,1.00,1.00
2015.10.05 12:01:39.547,1.12276,1.12279,1.00,4.87
2015.10.05 12:01:40.053,1.12275,1.12278,1.50,1.50
2015.10.05 12:01:40.357,1.12274,1.12275,1.87,2.25
2015.10.05 12:01:40.874,1.12275,1.12276,1.00,7.12
2015.10.05 12:01:42.545,1.12275,1.12278,1.50,9.75
2015.10.05 12:01:42.597,1.12275,1.12276,1.50,1.12
2015.10.05 12:01:42.699,1.12273,1.12274,1.87,1.50
2015.10.05 12:01:43.209,1.12271,1.12273,1.00,7.50
2015.10.05 12:01:46.624,1.12271,1.12272,1.50,6.37
2015.10.05 12:01:46.828,1.12274,1.12275,1.00,7.12
2015.10.05 12:01:48.164,1.12275,1.12276,1.00,6.37
2015.10.05 12:01:48.216,1.12275,1.12278,3.00,7.87
2015.10.05 12:01:48.623,1.12277,1.1228,1.12,6.07
2015.10.05 12:01:49.097,1.12279,1.1228,1.12,2.32
2015.10.05 12:01:59.545,1.12279,1.12282,1.00,3.00
2015.10.05 12:02:00.136,1.12282,1.12283,1.87,1.00
2015.10.05 12:02:00.239,1.12282,1.12285,4.12,2.40
2015.10.05 12:02:00.747,1.12282,1.12284,1.00,1.50
2015.10.05 12:02:01.052,1.12281,1.12282,3.00,1.00
2015.10.05 12:02:01.723,1.12282,1.12283,1.00,1.00
2015.10.05 12:02:02.028,1.1228,1.12281,1.50,1.00
2015.10.05 12:02:02.332,1.12279,1.12281,1.87,1.00
2015.10.05 12:02:02.535,1.12279,1.12282,1.87,1.12
2015.10.05 12:02:03.221,1.1228,1.12284,1.87,6.45
2015.10.05 12:02:03.525,1.12281,1.12285,2.25,6.87
2015.10.05 12:02:04.061,1.12281,1.12284,2.62,1.50
2015.10.05 12:02:04.950,1.12281,1.12282,1.00,1.00
2015.10.05 12:02:05.468,1.12281,1.12283,1.00,1.50
2015.10.05 12:02:06.076,1.12281,1.12282,1.12,1.00
2015.10.05 12:02:06.653,1.1228,1.12282,2.62,1.00
2015.10.05 12:02:07.159,1.1228,1.12282,1.00,1.50
2015.10.05 12:02:07.667,1.12281,1.12283,1.00,2.62
2015.10.05 12:02:08.212,1.12281,1.12284,1.87,1.00
2015.10.05 12:02:10.513,1.12281,1.12283,1.12,1.00
2015.10.05 12:02:11.020,1.12281,1.12282,1.00,1.00
2015.10.05 12:02:14.041,1.1228,1.12282,1.12,1.87
2015.10.05 12:02:14.447,1.12277,1.12281,2.62,2.25
2015.10.05 12:02:14.600,1.12277,1.12279,1.50,1.00
2015.10.05 12:02:14.854,1.12275,1.12278,1.50,1.00
2015.10.05 12:02:15.576,1.12275,1.12279,1.50,6.60
2015.10.05 12:02:15.779,1.12275,1.12277,1.50,1.00
2015.10.05 12:02:15.882,1.12273,1.12275,1.00,9.75
2015.10.05 12:02:16.595,1.12272,1.12274,1.00,3.00
2015.10.05 12:02:18.425,1.12271,1.12272,1.50,1.00
2015.10.05 12:02:19.091,1.12272,1.12274,1.00,2.25
2015.10.05 12:02:19.595,1.12272,1.12274,1.00,3.00
2015.10.05 12:02:21.011,1.12271,1.12273,2.25,1.87
2015.10.05 12:02:21.871,1.12271,1.12274,1.50,3.37
2015.10.05 12:02:22.987,1.12272,1.12274,1.00,3.37
2015.10.05 12:02:23.089,1.12273,1.12275,1.00,15.37
2015.10.05 12:02:23.293,1.12274,1.12277,1.50,1.50
2015.10.05 12:02:23.800,1.12275,1.12278,1.00,1.50
2015.10.05 12:02:25.915,1.12276,1.1228,2.62,7.50
2015.10.05 12:02:25.966,1.12277,1.12281,2.62,2.62
2015.10.05 12:02:26.474,1.12276,1.1228,1.00,5.62
2015.10.05 12:02:26.981,1.12276,1.1228,1.00,4.87
2015.10.05 12:02:27.950,1.12278,1.1228,1.00,4.50
2015.10.05 12:02:28.204,1.1228,1.12284,1.50,1.00
2015.10.05 12:02:28.306,1.12281,1.12284,1.87,1.00
2015.10.05 12:02:29.034,1.12282,1.12285,1.87,1.00
2015.10.05 12:02:29.593,1.12281,1.12285,4.12,4.95
2015.10.05 12:02:31.907,1.12281,1.12285,2.62,3.07
2015.10.05 12:02:32.569,1.12282,1.12284,3.75,3.00
2015.10.05 12:02:32.873,1.12281,1.12285,1.87,2.32
2015.10.05 12:02:32.924,1.12283,1.12285,1.50,2.32
2015.10.05 12:02:33.430,1.12284,1.12286,1.00,1.50
2015.10.05 12:02:33.684,1.12282,1.12286,1.50,3.00
2015.10.05 12:02:34.500,1.12283,1.12286,1.00,2.62
2015.10.05 12:02:34.704,1.12284,1.12287,1.37,1.50
2015.10.05 12:02:34.958,1.12286,1.12288,1.00,4.12
2015.10.05 12:02:36.338,1.12287,1.1229,3.00,5.62
2015.10.05 12:02:36.848,1.12288,1.1229,1.00,6.75
2015.10.05 12:02:37.812,1.12289,1.1229,1.50,3.75
2015.10.05 12:02:37.863,1.12289,1.1229,5.25,3.00
2015.10.05 12:02:37.966,1.12291,1.12293,3.75,1.87
2015.10.05 12:02:38.475,1.12291,1.12294,3.75,4.50
2015.10.05 12:02:39.209,1.1229,1.12294,5.62,4.12
2015.10.05 12:02:41.051,1.12292,1.12294,2.50,3.37
2015.10.05 12:02:41.204,1.12293,1.12295,1.12,5.92
2015.10.05 12:02:41.713,1.12296,1.12297,1.12,1.12
2015.10.05 12:02:42.258,1.123,1.12301,1.00,2.32
2015.10.05 12:02:42.361,1.12301,1.12303,1.00,3.00
2015.10.05 12:02:42.787,1.12303,1.12305,1.00,3.15
2015.10.05 12:02:42.842,1.12304,1.12306,1.87,1.00
2015.10.05 12:02:43.247,1.12305,1.12308,1.87,1.00
2015.10.05 12:02:43.914,1.12306,1.12308,1.37,1.00
2015.10.05 12:02:44.422,1.12308,1.12311,1.00,2.62
2015.10.05 12:02:45.282,1.12306,1.12307,1.50,1.12
2015.10.05 12:02:45.334,1.12302,1.12306,8.62,1.50
2015.10.05 12:02:45.840,1.12302,1.12305,4.12,1.95
2015.10.05 12:02:46.814,1.12302,1.12304,3.37,1.00
2015.10.05 12:02:47.169,1.123,1.12303,4.50,1.00
2015.10.05 12:02:48.733,1.12291,1.12294,24.00,2.32
2015.10.05 12:02:48.788,1.1229,1.12291,1.00,1.00
2015.10.05 12:02:49.144,1.12289,1.12293,3.00,2.62
2015.10.05 12:02:50.062,1.123,1.12301,3.75,41.32
2015.10.05 12:02:50.114,1.12301,1.12303,1.00,1.50
2015.10.05 12:02:50.624,1.12301,1.12304,2.25,1.00
2015.10.05 12:02:51.394,1.12302,1.12304,1.00,1.00
2015.10.05 12:02:51.905,1.12301,1.12304,1.00,4.12
2015.10.05 12:02:52.413,1.12301,1.12303,1.00,1.12
2015.10.05 12:02:54.205,1.12302,1.12304,1.00,1.87
2015.10.05 12:02:54.357,1.12304,1.12306,1.00,1.87
2015.10.05 12:02:54.891,1.12306,1.12308,1.00,1.87
2015.10.05 12:02:55.239,1.12304,1.12308,2.25,2.62
2015.10.05 12:02:55.492,1.12304,1.12306,1.87,1.00
2015.10.05 12:02:55.544,1.12304,1.12308,2.62,3.00
2015.10.05 12:02:56.473,1.12303,1.12307,1.50,2.62
2015.10.05 12:02:56.879,1.12303,1.12305,1.00,1.00
2015.10.05 12:02:57.134,1.123,1.12305,10.87,1.57
2015.10.05 12:02:57.235,1.12303,1.12305,1.00,1.50
2015.10.05 12:02:57.388,1.12304,1.12307,1.12,1.87
2015.10.05 12:02:57.912,1.12305,1.12308,1.00,2.25
2015.10.05 12:02:59.449,1.12306,1.12309,1.87,1.12
2015.10.05 12:02:59.501,1.12309,1.12312,1.00,1.87
2015.10.05 12:02:59.603,1.12309,1.12313,2.62,2.25
2015.10.05 12:02:59.959,1.12311,1.12314,1.12,2.62
2015.10.05 12:03:01.312,1.1231,1.12313,2.62,1.00
2015.10.05 12:03:02.843,1.1231,1.12313,1.87,1.87
2015.10.05 12:03:03.148,1.12305,1.12307,1.12,1.37
2015.10.05 12:03:03.250,1.12303,1.12305,2.62,1.00
2015.10.05 12:03:03.352,1.12303,1.12307,2.62,1.12
2015.10.05 12:03:03.815,1.12303,1.12305,1.87,3.07
2015.10.05 12:03:04.325,1.12304,1.12305,1.00,1.50
2015.10.05 12:03:04.377,1.12304,1.12307,1.00,1.87
2015.10.05 12:03:04.732,1.12305,1.12308,1.50,1.50
2015.10.05 12:03:05.322,1.12305,1.12309,2.62,3.45
2015.10.05 12:03:05.829,1.12306,1.12309,1.37,2.70
2015.10.05 12:03:06.337,1.12306,1.12309,1.00,3.82
2015.10.05 12:03:07.858,1.12306,1.1231,1.12,11.32
2015.10.05 12:03:08.114,1.1231,1.12313,1.00,3.82
2015.10.05 12:03:08.165,1.1231,1.12313,1.12,2.70
2015.10.05 12:03:08.677,1.1231,1.12313,3.37,1.00
2015.10.05 12:03:10.332,1.12309,1.12312,3.37,1.00
2015.10.05 12:03:10.586,1.12308,1.1231,1.00,1.00
2015.10.05 12:03:10.789,1.12306,1.12309,1.00,1.12
2015.10.05 12:03:11.296,1.12305,1.12309,1.50,1.12
2015.10.05 12:03:11.911,1.12305,1.12309,1.00,1.37
2015.10.05 12:03:12.430,1.12305,1.12309,1.00,1.12
2015.10.05 12:03:15.210,1.12305,1.12308,2.62,1.00
2015.10.05 12:03:16.343,1.12305,1.12307,1.00,1.00
2015.10.05 12:03:16.699,1.12305,1.12306,1.00,1.00
2015.10.05 12:03:16.801,1.12302,1.12304,3.25,1.87
2015.10.05 12:03:17.491,1.12301,1.12303,1.00,1.87
2015.10.05 12:03:20.821,1.12299,1.12303,3.37,1.00
2015.10.05 12:03:21.425,1.12301,1.12302,1.00,1.00
2015.10.05 12:03:22.287,1.123,1.12301,1.12,1.00
2015.10.05 12:03:22.388,1.12298,1.12299,1.50,1.00
2015.10.05 12:03:22.845,1.12294,1.12296,14.77,1.50
2015.10.05 12:03:22.900,1.12293,1.12295,1.00,1.12
2015.10.05 12:03:23.406,1.12292,1.12295,1.00,3.37
2015.10.05 12:03:24.808,1.12292,1.12294,1.00,1.00
2015.10.05 12:03:25.263,1.12291,1.12293,2.25,1.00
2015.10.05 12:03:25.466,1.12289,1.12292,3.37,1.00
2015.10.05 12:03:26.503,1.12294,1.12296,1.00,20.62
2015.10.05 12:03:26.556,1.12295,1.12297,1.00,1.00
2015.10.05 12:03:27.064,1.12296,1.12297,1.00,1.00
2015.10.05 12:03:28.005,1.12295,1.12297,3.00,1.00
2015.10.05 12:03:29.243,1.12295,1.12298,1.50,1.87
2015.10.05 12:03:29.777,1.123,1.12301,6.00,7.20
2015.10.05 12:03:29.830,1.12301,1.12303,2.12,1.80
2015.10.05 12:03:29.932,1.12304,1.12305,1.00,1.00
2015.10.05 12:03:30.034,1.12304,1.12307,1.00,2.25
2015.10.05 12:03:30.643,1.12304,1.12306,1.12,1.00
2015.10.05 12:03:31.249,1.12304,1.12307,1.50,1.50
2015.10.05 12:03:32.391,1.12302,1.12304,2.25,2.62
2015.10.05 12:03:32.893,1.12302,1.12306,2.25,1.50
2015.10.05 12:03:33.401,1.12304,1.12307,1.00,1.12
2015.10.05 12:03:34.609,1.12304,1.12306,1.00,1.00
2015.10.05 12:03:34.964,1.12302,1.12305,1.00,1.12
2015.10.05 12:03:35.319,1.12304,1.12307,1.12,1.37
2015.10.05 12:03:35.370,1.12304,1.12308,1.50,3.37
2015.10.05 12:03:36.080,1.12305,1.12309,6.37,1.37
2015.10.05 12:03:36.587,1.12307,1.1231,1.00,1.87
2015.10.05 12:03:37.094,1.12306,1.12309,1.00,1.12
2015.10.05 12:03:38.118,1.12307,1.1231,1.00,2.62
2015.10.05 12:03:38.422,1.12307,1.1231,3.75,1.12
2015.10.05 12:03:38.929,1.12305,1.12308,3.75,1.12
2015.10.05 12:03:39.582,1.12305,1.12308,1.00,1.12
2015.10.05 12:03:40.805,1.12307,1.12308,1.00,1.12
2015.10.05 12:03:41.380,1.12306,1.12309,1.00,1.87
2015.10.05 12:03:41.888,1.12305,1.12308,1.00,1.00
2015.10.05 12:03:44.068,1.12307,1.1231,1.87,7.12
2015.10.05 12:03:44.120,1.12308,1.12311,1.37,1.00
2015.10.05 12:03:44.272,1.12309,1.12313,1.12,7.12
2015.10.05 12:03:44.525,1.12307,1.12311,2.62,1.00
2015.10.05 12:03:45.208,1.12307,1.12311,1.87,1.00
2015.10.05 12:03:47.369,1.12307,1.12309,1.50,1.00
2015.10.05 12:03:47.521,1.12302,1.12304,5.70,1.37
2015.10.05 12:03:47.673,1.12301,1.12304,1.50,3.37
2015.10.05 12:03:48.396,1.12301,1.12303,1.00,1.87
2015.10.05 12:03:51.258,1.12302,1.12303,1.00,1.12
2015.10.05 12:03:51.765,1.12301,1.12303,1.50,1.00
2015.10.05 12:03:54.434,1.12301,1.12304,1.50,1.87
2015.10.05 12:03:55.145,1.12301,1.12303,1.50,1.00
2015.10.05 12:03:57.127,1.12302,1.12304,1.00,3.37
2015.10.05 12:04:00.548,1.12301,1.12302,1.50,1.00
2015.10.05 12:04:01.055,1.12301,1.12304,1.50,2.62
2015.10.05 12:04:05.221,1.12302,1.12303,1.00,1.00
2015.10.05 12:04:06.030,1.12302,1.12305,1.50,5.32
2015.10.05 12:04:07.601,1.12302,1.12303,1.00,1.00
2015.10.05 12:04:08.108,1.12301,1.12303,1.00,1.12
2015.10.05 12:04:15.661,1.123,1.12303,1.12,1.12
2015.10.05 12:04:16.371,1.123,1.12304,3.75,2.25
2015.10.05 12:04:16.473,1.12303,1.12304,1.52,1.00
2015.10.05 12:04:16.777,1.12306,1.12308,1.00,1.50
2015.10.05 12:04:17.286,1.12304,1.12308,3.37,1.00
2015.10.05 12:04:17.338,1.12306,1.12309,1.00,3.00
2015.10.05 12:04:17.845,1.12304,1.12308,3.00,1.00
2015.10.05 12:04:20.805,1.12306,1.12308,1.50,1.00
2015.10.05 12:04:21.008,1.12308,1.12312,1.50,6.75
2015.10.05 12:04:21.797,1.12308,1.12309,1.00,1.00
2015.10.05 12:04:22.050,1.12306,1.12309,1.00,2.25
2015.10.05 12:04:22.564,1.12306,1.12308,1.00,1.12
2015.10.05 12:04:23.071,1.12305,1.12308,1.50,2.25
2015.10.05 12:04:23.893,1.12305,1.12308,1.00,2.62
2015.10.05 12:04:26.861,1.12305,1.12306,1.00,1.00
2015.10.05 12:04:27.064,1.12301,1.12303,2.62,1.00
2015.10.05 12:04:27.419,1.12301,1.12304,1.50,3.37
2015.10.05 12:04:32.406,1.12301,1.12304,4.12,1.00
2015.10.05 12:04:32.913,1.12303,1.12304,1.12,1.00
2015.10.05 12:04:33.015,1.12303,1.12306,2.62,2.25
2015.10.05 12:04:33.735,1.12302,1.12306,1.50,1.50
2015.10.05 12:04:34.996,1.12302,1.12305,1.50,1.00
2015.10.05 12:04:35.668,1.12301,1.12305,1.50,5.70
2015.10.05 12:04:36.805,1.12302,1.12305,1.87,2.32
2015.10.05 12:04:37.463,1.12303,1.12307,4.12,2.25
2015.10.05 12:04:37.969,1.12304,1.12307,1.00,2.25
2015.10.05 12:04:38.475,1.12303,1.12307,1.87,2.62
2015.10.05 12:04:39.981,1.12303,1.12307,2.25,3.37
2015.10.05 12:04:41.677,1.12303,1.12307,1.50,3.00
2015.10.05 12:04:42.193,1.12304,1.12307,1.00,3.00
2015.10.05 12:04:42.703,1.12304,1.12307,1.00,2.62
2015.10.05 12:04:43.305,1.12301,1.12302,1.50,1.00
2015.10.05 12:04:44.167,1.12301,1.12304,2.25,1.12
2015.10.05 12:04:44.830,1.12302,1.12305,1.12,2.62
2015.10.05 12:04:45.589,1.12302,1.12307,2.62,3.75
2015.10.05 12:04:46.391,1.12306,1.12309,1.37,21.45
2015.10.05 12:04:46.443,1.1231,1.12312,2.50,19.50
2015.10.05 12:04:46.494,1.1231,1.12311,9.75,1.80
2015.10.05 12:04:46.545,1.12312,1.12313,2.62,3.00
2015.10.05 12:04:46.597,1.12313,1.12314,1.48,2.32
2015.10.05 12:04:46.749,1.12313,1.12316,1.48,1.34
2015.10.05 12:04:48.863,1.12314,1.12316,1.00,1.26
2015.10.05 12:04:50.327,1.12313,1.12316,1.85,1.26
2015.10.05 12:04:51.279,1.12309,1.12312,1.00,2.25
2015.10.05 12:04:51.789,1.12308,1.12311,1.50,1.00
2015.10.05 12:04:52.613,1.12308,1.1231,1.50,1.00
2015.10.05 12:04:52.665,1.12308,1.12312,1.50,3.37
2015.10.05 12:04:53.172,1.12308,1.12311,1.00,1.00
2015.10.05 12:04:57.480,1.12308,1.1231,1.00,1.00
2015.10.05 12:04:57.633,1.12306,1.1231,2.62,4.50
2015.10.05 12:04:58.250,1.12307,1.1231,1.00,2.25
