2015.10.30 13:00:31.894,1.1003,1.10033,1.00,1.12
2015.10.30 13:00:32.406,1.10032,1.10034,1.12,1.50
2015.10.30 13:00:32.660,1.10033,1.10036,1.20,4.50
2015.10.30 13:00:33.252,1.10032,1.10035,1.20,1.00
2015.10.30 13:00:33.707,1.1003,1.10034,1.87,1.95
2015.10.30 13:00:34.290,1.1003,1.10034,1.12,3.00
2015.10.30 13:00:34.696,1.1003,1.10032,1.00,1.00
2015.10.30 13:00:35.001,1.10027,1.1003,8.62,1.00
2015.10.30 13:00:35.052,1.10028,1.1003,1.12,1.00
2015.10.30 13:00:35.428,1.10027,1.10029,6.37,1.50
2015.10.30 13:00:35.479,1.10024,1.10026,1.50,1.00
2015.10.30 13:00:35.682,1.10022,1.10026,1.12,2.62
2015.10.30 13:00:36.192,1.10022,1.10026,1.00,2.62
2015.10.30 13:00:36.394,1.10024,1.10026,1.00,1.12
2015.10.30 13:00:36.718,1.10021,1.10024,1.10,1.87
2015.10.30 13:00:36.870,1.10021,1.10022,1.00,1.00
2015.10.30 13:00:37.079,1.10019,1.10023,1.47,2.25
2015.10.30 13:00:37.705,1.1002,1.10024,1.12,2.62
2015.10.30 13:00:38.248,1.10019,1.10023,1.37,1.50
2015.10.30 13:00:38.757,1.1002,1.10024,1.50,1.87
2015.10.30 13:00:39.549,1.10019,1.10023,1.50,3.37
2015.10.30 13:00:40.055,1.10019,1.10022,1.12,1.00
2015.10.30 13:00:40.561,1.10018,1.10021,1.12,1.00
2015.10.30 13:00:41.123,1.10018,1.10021,1.00,1.87
2015.10.30 13:00:41.326,1.10017,1.10018,1.50,1.12
2015.10.30 13:00:41.428,1.10014,1.10017,1.87,1.50
2015.10.30 13:00:42.500,1.10014,1.10018,1.87,1.20
2015.10.30 13:00:42.551,1.10015,1.10019,1.00,3.00
2015.10.30 13:00:43.006,1.10013,1.10016,1.37,1.00
2015.10.30 13:00:43.309,1.10012,1.10016,1.50,3.00
2015.10.30 13:00:43.562,1.10011,1.10014,2.62,1.50
2015.10.30 13:00:44.463,1.10011,1.10014,1.87,1.50
2015.10.30 13:00:45.490,1.10011,1.10013,2.25,1.00
2015.10.30 13:00:45.743,1.10011,1.10013,1.12,1.00
2015.10.30 13:00:46.198,1.10009,1.10011,2.25,1.00
2015.10.30 13:00:46.350,1.10008,1.10009,1.12,1.00
2015.10.30 13:00:46.503,1.10008,1.10009,1.00,2.25
2015.10.30 13:00:46.737,1.1,1.10002,2.32,1.00
2015.10.30 13:00:46.992,1.10003,1.10004,1.00,1.00
2015.10.30 13:00:47.043,1.10003,1.10006,1.50,1.12
2015.10.30 13:00:47.150,1.10003,1.10007,1.50,2.70
2015.10.30 13:00:47.656,1.10003,1.10007,1.12,2.62
2015.10.30 13:00:47.707,1.10003,1.10005,1.12,1.00
2015.10.30 13:00:48.175,1.10001,1.10004,1.00,1.12
2015.10.30 13:00:48.378,1.09999,1.10001,1.12,2.85
2015.10.30 13:00:48.580,1.09995,1.09998,1.00,5.25
2015.10.30 13:00:48.682,1.09996,1.09999,5.25,1.57
2015.10.30 13:00:48.784,1.09998,1.1,1.00,3.00
2015.10.30 13:00:49.111,1.09999,1.10001,1.00,1.00
2015.10.30 13:00:49.264,1.10001,1.10002,1.87,3.00
2015.10.30 13:00:49.417,1.10001,1.10004,3.37,1.10
2015.10.30 13:00:49.518,1.10002,1.10006,1.37,3.00
2015.10.30 13:00:49.570,1.10003,1.10006,1.37,2.25
2015.10.30 13:00:50.092,1.10007,1.10008,3.75,1.50
2015.10.30 13:00:50.412,1.10007,1.1001,1.37,1.57
2015.10.30 13:00:50.463,1.10007,1.10009,1.12,1.50
2015.10.30 13:00:50.616,1.10005,1.10006,4.12,1.00
2015.10.30 13:00:50.822,1.10003,1.10005,1.20,2.50
2015.10.30 13:00:50.873,1.10004,1.10007,1.00,1.87
2015.10.30 13:00:51.378,1.10003,1.10007,1.87,1.87
2015.10.30 13:00:51.581,1.10005,1.10007,1.12,1.00
2015.10.30 13:00:51.836,1.10006,1.10009,1.00,1.87
2015.10.30 13:00:52.039,1.10007,1.10011,1.87,1.20
2015.10.30 13:00:52.398,1.10009,1.10012,1.37,1.50
2015.10.30 13:00:52.860,1.10012,1.10014,1.00,1.37
2015.10.30 13:00:53.264,1.10011,1.10015,1.12,1.12
2015.10.30 13:00:53.698,1.10012,1.10015,1.37,1.00
2015.10.30 13:00:54.242,1.10013,1.10015,1.37,1.00
2015.10.30 13:00:55.272,1.10012,1.10015,1.37,1.00
2015.10.30 13:00:55.771,1.10014,1.10016,1.50,1.00
2015.10.30 13:00:56.210,1.10015,1.10016,1.00,1.50
2015.10.30 13:00:56.672,1.10014,1.10015,1.00,1.50
2015.10.30 13:00:57.077,1.10015,1.10017,1.12,1.50
2015.10.30 13:00:57.584,1.10012,1.10016,1.87,1.50
2015.10.30 13:00:58.035,1.10013,1.10016,1.87,1.50
2015.10.30 13:00:58.239,1.10012,1.10014,1.37,1.00
2015.10.30 13:00:58.291,1.10013,1.10016,1.37,1.00
2015.10.30 13:00:58.798,1.10013,1.10017,1.87,3.00
2015.10.30 13:00:59.401,1.10016,1.10018,1.87,2.25
2015.10.30 13:00:59.505,1.10017,1.10021,6.37,4.12
2015.10.30 13:00:59.708,1.10019,1.10022,1.37,1.00
2015.10.30 13:01:00.215,1.10019,1.10022,2.62,1.00
2015.10.30 13:01:00.723,1.10021,1.10022,1.12,1.00
2015.10.30 13:01:00.926,1.10021,1.10024,3.00,1.00
2015.10.30 13:01:01.129,1.10024,1.10026,1.37,2.40
2015.10.30 13:01:01.181,1.10024,1.10026,1.50,1.65
2015.10.30 13:01:01.785,1.10026,1.10027,1.00,1.00
2015.10.30 13:01:02.397,1.10026,1.10029,2.25,1.50
2015.10.30 13:01:02.498,1.10028,1.1003,1.37,1.69
2015.10.30 13:01:02.702,1.1003,1.10033,1.75,1.50
2015.10.30 13:01:03.001,1.10031,1.10034,1.87,1.50
2015.10.30 13:01:03.356,1.10031,1.10034,1.37,1.35
2015.10.30 13:01:03.812,1.10032,1.10035,1.50,1.00
2015.10.30 13:01:03.915,1.10032,1.10037,3.00,2.32
2015.10.30 13:01:04.017,1.10034,1.10038,1.37,3.07
2015.10.30 13:01:04.639,1.10035,1.10038,1.37,1.00
2015.10.30 13:01:04.892,1.10034,1.10038,1.12,2.25
2015.10.30 13:01:05.296,1.10033,1.10035,1.50,1.00
2015.10.30 13:01:05.621,1.10026,1.10028,4.50,1.00
2015.10.30 13:01:05.875,1.10024,1.10026,1.57,1.00
2015.10.30 13:01:05.977,1.10024,1.10028,1.50,3.37
2015.10.30 13:01:06.231,1.10022,1.10026,2.25,1.00
2015.10.30 13:01:06.535,1.10022,1.10025,1.57,1.00
2015.10.30 13:01:07.050,1.10022,1.10024,1.47,1.00
2015.10.30 13:01:07.252,1.1002,1.10023,3.75,1.00
2015.10.30 13:01:07.757,1.1002,1.10024,1.47,2.25
2015.10.30 13:01:08.719,1.1002,1.10024,1.95,2.25
2015.10.30 13:01:09.023,1.10022,1.10025,6.75,1.00
2015.10.30 13:01:09.175,1.10022,1.10026,3.97,2.25
2015.10.30 13:01:10.351,1.10022,1.10026,1.57,3.00
2015.10.30 13:01:10.606,1.1002,1.10023,2.62,1.00
2015.10.30 13:01:11.142,1.1002,1.10024,1.50,2.25
2015.10.30 13:01:11.548,1.10023,1.10026,1.37,1.10
2015.10.30 13:01:11.751,1.10024,1.10027,1.87,1.50
2015.10.30 13:01:12.090,1.10023,1.10026,1.00,1.50
2015.10.30 13:01:12.596,1.10021,1.10024,1.95,1.00
2015.10.30 13:01:13.103,1.10021,1.10025,2.25,2.25
2015.10.30 13:01:13.629,1.10021,1.10025,2.25,1.50
2015.10.30 13:01:15.494,1.10023,1.10026,1.00,1.87
2015.10.30 13:01:16.000,1.10022,1.10025,1.12,1.50
2015.10.30 13:01:16.519,1.10022,1.10027,3.25,3.75
2015.10.30 13:01:16.621,1.10023,1.10027,1.50,1.00
2015.10.30 13:01:17.133,1.10026,1.1003,3.97,1.00
2015.10.30 13:01:17.235,1.10028,1.10032,2.25,1.00
2015.10.30 13:01:17.758,1.10029,1.10033,2.32,1.12
2015.10.30 13:01:18.213,1.10029,1.10032,1.50,1.00
2015.10.30 13:01:18.314,1.10029,1.10032,1.50,1.00
2015.10.30 13:01:18.858,1.10031,1.10033,1.00,1.00
2015.10.30 13:01:19.362,1.10029,1.10033,1.37,2.25
2015.10.30 13:01:19.948,1.1003,1.10033,1.37,1.00
2015.10.30 13:01:20.772,1.1003,1.10034,1.87,1.50
2015.10.30 13:01:20.923,1.10032,1.10036,1.12,1.87
2015.10.30 13:01:21.452,1.10033,1.10037,1.00,3.37
2015.10.30 13:01:21.974,1.10032,1.10036,2.25,1.00
2015.10.30 13:01:22.970,1.10033,1.10036,1.00,1.00
2015.10.30 13:01:24.622,1.10033,1.10037,1.50,1.12
2015.10.30 13:01:24.774,1.10034,1.10037,1.37,1.00
2015.10.30 13:01:25.027,1.10037,1.1004,1.12,1.50
2015.10.30 13:01:25.964,1.10037,1.1004,1.37,1.50
2015.10.30 13:01:26.468,1.10038,1.10041,1.12,1.57
2015.10.30 13:01:27.141,1.10038,1.10041,1.87,1.57
2015.10.30 13:01:27.379,1.1004,1.10044,1.12,6.45
2015.10.30 13:01:27.884,1.1004,1.10044,1.37,4.50
2015.10.30 13:01:27.935,1.1004,1.10042,1.37,1.35
2015.10.30 13:01:28.087,1.10038,1.10042,1.95,1.50
2015.10.30 13:01:28.444,1.10041,1.10043,1.00,1.00
2015.10.30 13:01:28.947,1.10041,1.10044,1.12,1.50
2015.10.30 13:01:29.562,1.10041,1.10042,1.00,1.00
2015.10.30 13:01:30.216,1.10041,1.10043,1.00,1.00
2015.10.30 13:01:30.732,1.10041,1.10043,1.12,1.00
2015.10.30 13:01:32.790,1.10041,1.10042,1.12,3.97
2015.10.30 13:01:33.156,1.10037,1.1004,1.10,3.00
2015.10.30 13:01:33.943,1.10038,1.1004,1.12,1.00
2015.10.30 13:01:34.145,1.1004,1.10042,1.12,1.00
2015.10.30 13:01:34.353,1.1004,1.10043,2.62,1.00
2015.10.30 13:01:34.611,1.10041,1.10045,1.00,2.62
2015.10.30 13:01:36.300,1.10041,1.10045,1.95,1.50
2015.10.30 13:01:37.302,1.10042,1.10046,1.37,3.75
2015.10.30 13:01:39.408,1.10042,1.10046,3.00,2.32
2015.10.30 13:01:39.863,1.10041,1.10043,5.70,1.60
2015.10.30 13:01:40.015,1.1004,1.10041,1.00,3.60
2015.10.30 13:01:40.066,1.10039,1.1004,1.50,1.00
2015.10.30 13:01:40.218,1.10037,1.10039,1.10,4.35
2015.10.30 13:01:40.673,1.10035,1.10036,1.00,1.00
2015.10.30 13:01:41.091,1.10034,1.10038,1.50,2.70
2015.10.30 13:01:42.387,1.10034,1.10039,3.37,4.50
2015.10.30 13:01:42.811,1.10038,1.1004,1.37,6.07
2015.10.30 13:01:43.118,1.10042,1.10044,1.00,2.62
2015.10.30 13:01:43.641,1.10042,1.10046,2.62,1.00
2015.10.30 13:01:46.178,1.10044,1.10047,1.37,1.50
2015.10.30 13:01:46.922,1.10044,1.10046,1.37,1.00
2015.10.30 13:01:47.225,1.1004,1.10042,2.62,1.35
2015.10.30 13:01:47.276,1.10042,1.10043,1.00,3.00
2015.10.30 13:01:47.328,1.1004,1.10043,1.00,1.50
2015.10.30 13:01:47.836,1.10041,1.10042,1.12,1.00
2015.10.30 13:01:48.349,1.1004,1.10042,1.50,1.00
2015.10.30 13:01:49.859,1.10039,1.10042,3.75,1.50
2015.10.30 13:01:50.369,1.1004,1.10042,1.00,1.00
2015.10.30 13:01:50.952,1.10039,1.10042,5.25,1.00
2015.10.30 13:01:51.934,1.1004,1.10042,1.00,1.00
2015.10.30 13:01:52.462,1.10039,1.10042,1.87,1.00
2015.10.30 13:01:53.438,1.10039,1.10042,2.62,1.00
2015.10.30 13:01:54.638,1.1004,1.10042,1.37,1.00
2015.10.30 13:01:54.841,1.10041,1.10044,3.00,1.00
2015.10.30 13:01:55.363,1.10043,1.10045,1.12,1.50
2015.10.30 13:01:55.890,1.10043,1.10045,1.37,1.50
2015.10.30 13:01:56.538,1.10042,1.10045,1.37,1.50
2015.10.30 13:01:57.044,1.10041,1.10045,1.87,3.75
2015.10.30 13:01:57.348,1.1004,1.10042,1.50,1.00
2015.10.30 13:01:58.251,1.10039,1.10042,1.50,2.25
2015.10.30 13:01:58.620,1.10037,1.10039,4.37,1.00
2015.10.30 13:01:58.925,1.10035,1.10036,4.20,1.00
2015.10.30 13:01:58.975,1.10034,1.10036,1.12,1.00
2015.10.30 13:02:00.092,1.10033,1.10036,1.12,1.50
2015.10.30 13:02:00.909,1.10033,1.10037,1.12,4.12
2015.10.30 13:02:01.458,1.10034,1.10037,1.12,1.00
2015.10.30 13:02:01.971,1.10034,1.10037,1.37,1.00
2015.10.30 13:02:02.580,1.10034,1.10037,1.00,4.60
2015.10.30 13:02:03.105,1.10033,1.10037,1.10,5.50
2015.10.30 13:02:03.611,1.10033,1.10037,1.00,3.00
2015.10.30 13:02:04.615,1.10033,1.10037,1.87,1.00
2015.10.30 13:02:04.962,1.10035,1.10039,2.25,1.87
2015.10.30 13:02:05.012,1.10036,1.1004,1.87,3.75
2015.10.30 13:02:05.316,1.10038,1.10041,1.37,1.00
2015.10.30 13:02:05.822,1.10036,1.10039,1.50,1.00
2015.10.30 13:02:06.350,1.10036,1.10039,1.12,1.50
2015.10.30 13:02:06.868,1.10036,1.10039,1.50,1.50
2015.10.30 13:02:08.298,1.10037,1.10039,1.87,1.00
2015.10.30 13:02:08.601,1.10039,1.10042,1.87,1.00
2015.10.30 13:02:08.854,1.10041,1.10044,1.00,1.00
2015.10.30 13:02:09.208,1.10041,1.10045,2.25,2.25
2015.10.30 13:02:09.780,1.10043,1.10046,1.00,1.50
2015.10.30 13:02:10.285,1.10043,1.10046,1.37,1.00
2015.10.30 13:02:11.180,1.10043,1.10046,1.12,1.00
2015.10.30 13:02:11.716,1.10043,1.10047,1.87,3.00
2015.10.30 13:02:12.221,1.10044,1.10047,1.00,1.50
2015.10.30 13:02:13.040,1.10043,1.10047,1.50,1.00
2015.10.30 13:02:13.719,1.10044,1.10047,1.00,1.00
2015.10.30 13:02:14.027,1.10044,1.10045,1.12,1.00
2015.10.30 13:02:14.547,1.10043,1.10046,1.00,3.37
2015.10.30 13:02:15.087,1.10042,1.10046,1.12,2.62
2015.10.30 13:02:15.391,1.10042,1.10046,1.00,3.00
2015.10.30 13:02:15.694,1.1004,1.10042,2.25,3.00
2015.10.30 13:02:15.893,1.10038,1.10041,1.12,1.00
2015.10.30 13:02:16.399,1.10038,1.10043,4.37,4.12
2015.10.30 13:02:16.905,1.10039,1.10043,1.12,1.87
2015.10.30 13:02:17.058,1.1004,1.10044,2.25,1.87
2015.10.30 13:02:17.160,1.10041,1.10046,2.85,2.32
2015.10.30 13:02:17.673,1.10043,1.10048,3.37,5.62
2015.10.30 13:02:18.330,1.10043,1.10048,3.62,4.87
2015.10.30 13:02:19.004,1.10045,1.10048,1.00,3.37
2015.10.30 13:02:19.708,1.10045,1.10048,1.00,2.62
2015.10.30 13:02:20.705,1.10044,1.10048,1.50,2.62
2015.10.30 13:02:21.210,1.10044,1.10048,2.62,1.87
2015.10.30 13:02:21.715,1.10045,1.10048,1.12,1.12
2015.10.30 13:02:22.291,1.10045,1.10049,1.50,3.75
2015.10.30 13:02:23.208,1.10045,1.10049,1.50,4.12
2015.10.30 13:02:23.259,1.10047,1.10049,1.00,2.62
2015.10.30 13:02:23.634,1.10053,1.10055,1.12,1.57
2015.10.30 13:02:23.938,1.10055,1.10058,1.00,1.20
2015.10.30 13:02:24.090,1.10055,1.10059,1.00,4.87
2015.10.30 13:02:24.244,1.10057,1.10059,1.60,2.62
2015.10.30 13:02:24.548,1.10061,1.10065,2.62,1.50
2015.10.30 13:02:25.049,1.10062,1.10064,1.00,1.00
2015.10.30 13:02:25.252,1.10063,1.10066,1.00,1.12
2015.10.30 13:02:25.759,1.10064,1.10067,1.30,1.50
2015.10.30 13:02:26.272,1.10064,1.10068,1.87,3.00
2015.10.30 13:02:26.778,1.10065,1.10068,1.12,1.00
2015.10.30 13:02:27.289,1.10065,1.10067,1.12,1.00
2015.10.30 13:02:27.782,1.10067,1.10069,1.50,1.00
2015.10.30 13:02:27.834,1.10068,1.1007,1.00,1.00
2015.10.30 13:02:28.342,1.10066,1.1007,1.37,1.50
2015.10.30 13:02:28.573,1.10069,1.1007,1.50,1.50
2015.10.30 13:02:28.674,1.10068,1.10072,1.50,2.25
2015.10.30 13:02:28.826,1.10069,1.1007,1.50,1.00
2015.10.30 13:02:29.040,1.10066,1.10068,1.12,1.50
2015.10.30 13:02:29.569,1.10064,1.10068,2.62,1.50
2015.10.30 13:02:30.151,1.10064,1.10067,1.50,1.00
2015.10.30 13:02:30.575,1.10063,1.10067,1.87,2.62
2015.10.30 13:02:30.980,1.10061,1.10065,1.50,2.62
2015.10.30 13:02:31.587,1.10062,1.10065,1.00,2.02
2015.10.30 13:02:32.130,1.10062,1.10066,1.00,4.87
2015.10.30 13:02:32.648,1.10062,1.10065,1.00,1.00
2015.10.30 13:02:33.838,1.10061,1.10065,1.00,2.25
2015.10.30 13:02:34.766,1.1006,1.10064,3.00,1.00
2015.10.30 13:02:35.308,1.1006,1.10064,2.62,1.50
2015.10.30 13:02:36.475,1.10061,1.10065,1.00,3.37
2015.10.30 13:02:36.994,1.10061,1.10065,1.12,3.37
2015.10.30 13:02:38.111,1.10061,1.10065,1.00,2.62
2015.10.30 13:02:39.032,1.10061,1.10065,1.12,3.37
2015.10.30 13:02:39.985,1.10061,1.10065,1.00,3.37
2015.10.30 13:02:41.034,1.10061,1.10065,1.12,3.37
2015.10.30 13:02:42.740,1.10061,1.10065,1.37,2.25
2015.10.30 13:02:43.044,1.10063,1.10065,1.00,2.25
2015.10.30 13:02:43.549,1.10064,1.10066,1.87,1.00
2015.10.30 13:02:44.094,1.10065,1.10067,1.00,1.50
2015.10.30 13:02:44.604,1.10063,1.10067,3.97,1.50
2015.10.30 13:02:45.516,1.10065,1.10067,1.35,1.50
2015.10.30 13:02:45.567,1.10065,1.10069,2.47,1.50
2015.10.30 13:02:46.382,1.10066,1.10069,2.10,1.00
2015.10.30 13:02:46.483,1.10068,1.10069,1.12,1.00
2015.10.30 13:02:47.033,1.10067,1.1007,1.12,1.00
2015.10.30 13:02:47.703,1.10067,1.1007,1.37,1.12
2015.10.30 13:02:48.725,1.10068,1.10071,1.00,1.50
2015.10.30 13:02:49.238,1.10068,1.10069,1.00,1.12
2015.10.30 13:02:49.440,1.10065,1.10068,1.50,1.87
2015.10.30 13:02:50.523,1.10065,1.10068,1.00,3.37
2015.10.30 13:02:50.827,1.10066,1.10069,3.97,1.50
2015.10.30 13:02:50.928,1.10068,1.10071,1.50,1.87
2015.10.30 13:02:50.979,1.10068,1.10072,2.25,2.62
2015.10.30 13:02:52.183,1.10069,1.10071,1.12,1.00
2015.10.30 13:02:53.197,1.10069,1.10072,1.50,1.00
2015.10.30 13:02:53.703,1.10071,1.10073,1.00,1.00
2015.10.30 13:02:54.334,1.10071,1.10073,3.22,1.00
2015.10.30 13:02:54.385,1.10074,1.10075,1.00,4.50
2015.10.30 13:02:54.436,1.10074,1.10075,2.25,1.00
2015.10.30 13:02:54.589,1.10079,1.1008,1.35,3.00
2015.10.30 13:02:54.640,1.10079,1.10082,2.47,2.62
2015.10.30 13:02:54.691,1.1008,1.10082,1.37,1.87
2015.10.30 13:02:54.742,1.1008,1.10083,1.37,1.50
2015.10.30 13:02:55.620,1.10081,1.10084,1.37,1.00
2015.10.30 13:02:56.984,1.10083,1.10086,2.10,1.50
2015.10.30 13:02:57.490,1.10084,1.10087,1.00,1.00
2015.10.30 13:02:59.873,1.10084,1.10088,1.50,2.70
2015.10.30 13:03:00.380,1.10085,1.10089,2.62,2.25
2015.10.30 13:03:00.925,1.10085,1.10089,2.10,3.37
2015.10.30 13:03:03.438,1.10085,1.10089,1.87,3.62
2015.10.30 13:03:03.956,1.10085,1.10089,2.47,3.37
2015.10.30 13:03:04.496,1.10085,1.10089,2.10,4.12
2015.10.30 13:03:05.502,1.10085,1.10086,1.12,1.00
2015.10.30 13:03:05.856,1.10082,1.10086,1.57,2.62
2015.10.30 13:03:06.139,1.10084,1.10086,1.00,2.62
2015.10.30 13:03:08.251,1.10082,1.10084,3.00,2.12
2015.10.30 13:03:08.504,1.10077,1.10079,1.00,1.37
2015.10.30 13:03:09.102,1.10077,1.1008,1.00,3.37
2015.10.30 13:03:09.860,1.10077,1.10079,1.00,1.57
2015.10.30 13:03:10.385,1.10077,1.10079,1.00,2.32
2015.10.30 13:03:10.911,1.10077,1.10078,1.00,1.00
2015.10.30 13:03:11.427,1.10076,1.10078,1.50,1.00
2015.10.30 13:03:11.529,1.10078,1.1008,1.60,6.37
2015.10.30 13:03:11.680,1.1008,1.10081,1.35,1.57
2015.10.30 13:03:11.782,1.1008,1.10082,1.00,1.20
2015.10.30 13:03:12.287,1.1008,1.10081,1.35,1.95
2015.10.30 13:03:12.849,1.10081,1.10083,1.00,2.62
2015.10.30 13:03:13.203,1.10082,1.10084,1.50,1.87
2015.10.30 13:03:13.683,1.1008,1.10083,1.00,3.00
2015.10.30 13:03:13.784,1.1008,1.10081,1.00,1.00
2015.10.30 13:03:14.435,1.1008,1.10082,1.00,2.62
2015.10.30 13:03:14.537,1.10076,1.1008,3.75,2.62
2015.10.30 13:03:15.085,1.10076,1.10079,1.50,1.87
2015.10.30 13:03:15.936,1.10077,1.10079,1.00,1.87
2015.10.30 13:03:16.466,1.10077,1.10079,1.00,1.87
2015.10.30 13:03:17.056,1.10075,1.10079,5.85,1.87
2015.10.30 13:03:17.561,1.10075,1.10078,2.62,1.37
2015.10.30 13:03:18.134,1.10077,1.10078,1.50,1.00
2015.10.30 13:03:18.286,1.1008,1.10081,1.00,2.25
2015.10.30 13:03:18.388,1.10081,1.10082,1.00,1.95
2015.10.30 13:03:18.489,1.10081,1.10084,3.97,3.00
2015.10.30 13:03:18.591,1.10083,1.10084,1.00,1.50
2015.10.30 13:03:19.093,1.10083,1.10085,1.00,2.62
2015.10.30 13:03:19.600,1.10084,1.10086,2.35,2.62
2015.10.30 13:03:19.846,1.10085,1.10089,2.10,3.37
2015.10.30 13:03:20.352,1.10085,1.10089,2.10,2.32
2015.10.30 13:03:20.999,1.10085,1.10088,1.00,1.00
2015.10.30 13:03:21.800,1.10086,1.10088,1.00,1.12
2015.10.30 13:03:22.887,1.10085,1.10087,1.50,1.00
2015.10.30 13:03:23.140,1.10083,1.10087,2.25,4.12
2015.10.30 13:03:23.672,1.10083,1.10086,1.00,1.50
2015.10.30 13:03:25.161,1.10084,1.10087,1.00,2.62
2015.10.30 13:03:25.212,1.10085,1.10087,1.00,2.25
2015.10.30 13:03:25.508,1.10084,1.10087,1.00,2.25
2015.10.30 13:03:27.610,1.10084,1.10088,3.37,1.87
2015.10.30 13:03:28.164,1.10084,1.10088,3.62,1.87
