2015.10.12 08:00:41.702,1.1381,1.13813,1.87,1.50
2015.10.12 08:00:41.753,1.13809,1.13811,2.62,1.00
2015.10.12 08:00:41.957,1.13806,1.13809,2.62,1.12
2015.10.12 08:00:42.363,1.13804,1.13808,1.87,1.50
2015.10.12 08:00:42.890,1.13804,1.13806,1.00,1.00
2015.10.12 08:00:43.396,1.13804,1.13805,1.00,1.00
2015.10.12 08:00:44.192,1.13804,1.13806,1.00,2.25
2015.10.12 08:00:44.729,1.13804,1.13806,1.00,3.00
2015.10.12 08:00:45.648,1.13804,1.13805,1.00,1.50
2015.10.12 08:00:45.750,1.13801,1.13803,2.62,1.00
2015.10.12 08:00:45.801,1.13801,1.13802,1.05,1.50
2015.10.12 08:00:45.904,1.13799,1.138,1.50,2.25
2015.10.12 08:00:46.107,1.13798,1.138,1.50,2.62
2015.10.12 08:00:49.292,1.13799,1.13801,1.00,3.07
2015.10.12 08:00:49.818,1.13798,1.13801,1.00,3.82
2015.10.12 08:00:50.773,1.13798,1.138,1.00,1.37
2015.10.12 08:00:51.280,1.13798,1.138,1.50,1.12
2015.10.12 08:00:52.800,1.13798,1.13801,1.00,1.37
2015.10.12 08:00:53.307,1.13798,1.13802,3.25,2.62
2015.10.12 08:00:53.838,1.13798,1.13802,1.50,2.62
2015.10.12 08:00:54.852,1.13798,1.13801,1.00,1.87
2015.10.12 08:00:55.146,1.13796,1.13797,1.57,1.87
2015.10.12 08:00:55.298,1.13794,1.13795,1.00,2.62
2015.10.12 08:00:55.553,1.13792,1.13793,3.00,1.00
2015.10.12 08:00:55.604,1.13792,1.13793,1.00,1.00
2015.10.12 08:00:55.858,1.1379,1.13792,1.87,2.62
2015.10.12 08:00:56.322,1.13789,1.13791,4.87,1.12
2015.10.12 08:00:57.204,1.13789,1.13791,1.87,1.12
2015.10.12 08:00:59.421,1.13789,1.13792,1.87,1.12
2015.10.12 08:01:05.238,1.13789,1.13792,3.22,1.00
2015.10.12 08:01:08.434,1.13789,1.13792,1.37,1.87
2015.10.12 08:01:13.929,1.13789,1.13794,4.42,6.37
2015.10.12 08:01:14.435,1.13789,1.13794,5.17,5.25
2015.10.12 08:01:19.938,1.13791,1.13794,2.62,1.00
2015.10.12 08:01:20.694,1.13793,1.13795,1.12,1.00
2015.10.12 08:01:20.947,1.13796,1.13799,5.25,1.00
2015.10.12 08:01:20.999,1.13796,1.13801,9.37,2.70
2015.10.12 08:01:21.050,1.13798,1.13801,1.87,1.00
2015.10.12 08:01:21.194,1.13799,1.13802,2.25,1.50
2015.10.12 08:01:21.297,1.138,1.13803,4.50,1.12
2015.10.12 08:01:21.805,1.13802,1.13804,1.12,1.00
2015.10.12 08:01:22.314,1.13802,1.13805,3.45,2.62
2015.10.12 08:01:22.821,1.13803,1.13805,1.87,1.00
2015.10.12 08:01:23.024,1.13803,1.13807,2.87,4.12
2015.10.12 08:01:25.335,1.13804,1.13808,1.87,2.02
2015.10.12 08:01:26.483,1.13804,1.13809,4.00,4.12
2015.10.12 08:01:26.636,1.13806,1.1381,6.75,1.87
2015.10.12 08:01:26.687,1.13807,1.13811,1.50,2.62
2015.10.12 08:01:27.140,1.13807,1.1381,1.00,1.00
2015.10.12 08:01:27.646,1.13807,1.13809,1.00,1.00
2015.10.12 08:01:28.188,1.13806,1.13809,1.00,2.62
2015.10.12 08:01:28.744,1.13804,1.13808,1.95,1.87
2015.10.12 08:01:29.838,1.13804,1.13807,1.47,1.00
2015.10.12 08:01:30.092,1.13803,1.13807,4.05,2.25
2015.10.12 08:01:30.597,1.13803,1.13807,5.17,1.00
2015.10.12 08:01:31.389,1.13804,1.13807,2.25,1.12
2015.10.12 08:01:32.058,1.13804,1.13807,1.50,2.62
2015.10.12 08:01:33.554,1.13804,1.13808,1.00,2.62
2015.10.12 08:01:33.859,1.13807,1.1381,1.20,3.00
2015.10.12 08:01:33.961,1.13808,1.13811,1.57,1.12
2015.10.12 08:01:34.164,1.13809,1.13813,2.32,3.15
2015.10.12 08:01:34.367,1.1381,1.13814,5.17,1.12
2015.10.12 08:01:34.469,1.13811,1.13814,5.47,1.12
2015.10.12 08:01:37.076,1.13811,1.13815,5.62,4.12
2015.10.12 08:01:37.684,1.13811,1.13814,4.87,1.00
2015.10.12 08:01:38.231,1.13811,1.13814,4.77,1.00
2015.10.12 08:01:38.536,1.13811,1.13812,1.10,1.50
2015.10.12 08:01:39.082,1.1381,1.13812,2.25,1.50
2015.10.12 08:01:44.906,1.13809,1.13811,1.00,1.00
2015.10.12 08:01:45.412,1.13808,1.1381,1.87,1.00
2015.10.12 08:01:47.176,1.13808,1.13809,1.00,1.00
2015.10.12 08:01:47.684,1.13808,1.1381,1.00,1.50
2015.10.12 08:01:48.046,1.13806,1.13808,3.37,1.12
2015.10.12 08:01:48.351,1.13802,1.13804,1.87,1.12
2015.10.12 08:01:48.402,1.13801,1.13804,1.20,1.12
2015.10.12 08:01:48.605,1.138,1.13802,2.70,1.50
2015.10.12 08:01:49.113,1.13799,1.13802,1.00,1.87
2015.10.12 08:01:49.892,1.13799,1.13801,1.00,1.00
2015.10.12 08:01:51.516,1.13797,1.13799,2.62,1.00
2015.10.12 08:01:51.619,1.13796,1.13798,2.70,1.50
2015.10.12 08:01:52.045,1.13796,1.138,2.87,2.62
2015.10.12 08:01:52.452,1.13797,1.13801,1.12,3.37
2015.10.12 08:01:52.757,1.13799,1.13803,2.25,1.00
2015.10.12 08:01:53.439,1.13799,1.13803,3.62,1.12
2015.10.12 08:01:54.977,1.13799,1.13802,2.95,1.00
2015.10.12 08:01:58.077,1.13799,1.13803,3.70,2.62
2015.10.12 08:01:58.583,1.13799,1.13804,4.19,4.87
2015.10.12 08:01:59.110,1.13799,1.13803,3.44,1.00
2015.10.12 08:02:00.332,1.13799,1.13804,3.44,4.12
2015.10.12 08:02:00.838,1.13799,1.13803,4.94,1.00
2015.10.12 08:02:01.143,1.13799,1.13801,1.10,1.00
2015.10.12 08:02:02.195,1.13799,1.138,1.00,1.50
2015.10.12 08:02:02.501,1.13788,1.13789,2.62,1.00
2015.10.12 08:02:02.806,1.13779,1.1378,3.00,1.00
2015.10.12 08:02:02.946,1.13778,1.1378,1.37,1.12
2015.10.12 08:02:03.100,1.13774,1.13775,1.50,1.00
2015.10.12 08:02:03.610,1.13773,1.13775,1.50,1.12
2015.10.12 08:02:03.760,1.13772,1.13775,1.50,2.62
2015.10.12 08:02:04.521,1.13772,1.13775,1.50,3.00
2015.10.12 08:02:06.320,1.13771,1.13775,4.87,5.62
2015.10.12 08:02:06.977,1.13771,1.13775,5.12,5.62
2015.10.12 08:02:07.130,1.13771,1.13775,4.87,3.75
2015.10.12 08:02:07.673,1.13771,1.13775,6.37,1.50
2015.10.12 08:02:08.449,1.13772,1.13775,3.37,1.10
2015.10.12 08:02:08.967,1.13772,1.13776,4.50,3.07
2015.10.12 08:02:09.474,1.13772,1.13776,4.50,4.20
2015.10.12 08:02:09.525,1.13774,1.13777,1.50,4.50
2015.10.12 08:02:09.728,1.13776,1.13779,2.62,1.10
2015.10.12 08:02:09.931,1.13775,1.13777,7.50,1.00
2015.10.12 08:02:10.137,1.13773,1.13776,4.87,1.00
2015.10.12 08:02:10.189,1.13773,1.13776,4.75,1.50
2015.10.12 08:02:10.494,1.13775,1.13779,6.75,2.55
2015.10.12 08:02:10.647,1.13779,1.13781,1.12,1.00
2015.10.12 08:02:11.182,1.13778,1.13782,3.37,1.57
2015.10.12 08:02:11.691,1.13778,1.13782,2.62,1.95
2015.10.12 08:02:12.442,1.13778,1.13779,2.62,1.00
2015.10.12 08:02:12.747,1.13773,1.13775,2.25,2.25
2015.10.12 08:02:13.273,1.13773,1.13776,3.25,3.07
2015.10.12 08:02:13.477,1.13773,1.13775,1.00,1.12
2015.10.12 08:02:13.983,1.13772,1.13775,1.00,2.62
2015.10.12 08:02:15.025,1.13772,1.13775,1.00,2.62
2015.10.12 08:02:15.903,1.13772,1.13775,1.00,2.62
2015.10.12 08:02:17.138,1.13773,1.13777,2.25,2.17
2015.10.12 08:02:17.241,1.13777,1.13779,1.12,17.29
2015.10.12 08:02:17.495,1.13777,1.13781,4.87,1.00
2015.10.12 08:02:18.023,1.13777,1.1378,3.75,1.12
2015.10.12 08:02:18.428,1.13777,1.13779,2.25,1.37
2015.10.12 08:02:18.580,1.13776,1.13778,1.00,1.87
2015.10.12 08:02:18.631,1.13775,1.13777,3.00,1.87
2015.10.12 08:02:18.851,1.13773,1.13775,1.50,1.12
2015.10.12 08:02:19.358,1.13774,1.13775,1.50,1.12
2015.10.12 08:02:19.864,1.13774,1.13776,1.50,1.50
2015.10.12 08:02:21.233,1.13774,1.13775,1.50,1.00
2015.10.12 08:02:21.284,1.13772,1.13775,3.37,1.50
2015.10.12 08:02:21.788,1.13773,1.13776,1.50,2.62
2015.10.12 08:02:26.118,1.13772,1.13774,1.50,1.00
2015.10.12 08:02:26.220,1.13771,1.13773,1.00,1.00
2015.10.12 08:02:26.414,1.13769,1.13772,1.50,1.12
2015.10.12 08:02:26.934,1.13769,1.13771,1.00,2.62
2015.10.12 08:02:27.442,1.13769,1.1377,1.00,1.00
2015.10.12 08:02:28.178,1.13768,1.13769,3.00,1.00
2015.10.12 08:02:28.685,1.13769,1.1377,1.00,1.12
2015.10.12 08:02:29.234,1.13768,1.1377,1.00,2.62
2015.10.12 08:02:29.752,1.13767,1.13769,1.87,1.00
2015.10.12 08:02:30.254,1.13767,1.1377,1.87,2.62
2015.10.12 08:02:30.659,1.13769,1.13772,1.50,4.12
2015.10.12 08:02:30.913,1.1377,1.13774,7.12,1.87
2015.10.12 08:02:31.065,1.13772,1.13774,1.00,1.12
2015.10.12 08:02:32.246,1.1377,1.13774,12.07,2.25
2015.10.12 08:02:34.260,1.1377,1.13774,9.82,3.00
2015.10.12 08:02:35.574,1.1377,1.13773,7.95,1.00
2015.10.12 08:02:35.625,1.1377,1.13773,4.57,1.87
2015.10.12 08:02:36.284,1.13772,1.13773,1.00,1.50
2015.10.12 08:02:36.387,1.13775,1.13776,16.50,1.87
2015.10.12 08:02:36.438,1.13775,1.13778,19.87,6.07
2015.10.12 08:02:36.540,1.13777,1.13779,1.12,1.50
2015.10.12 08:02:37.046,1.13777,1.1378,1.12,2.25
2015.10.12 08:02:37.610,1.13777,1.13781,1.87,3.37
2015.10.12 08:02:37.661,1.13777,1.1378,2.25,1.00
2015.10.12 08:02:39.407,1.13779,1.1378,1.50,1.00
2015.10.12 08:02:41.780,1.1378,1.13781,1.00,3.37
2015.10.12 08:02:44.270,1.13781,1.13782,1.00,1.12
2015.10.12 08:02:45.204,1.13782,1.13784,1.65,1.50
2015.10.12 08:02:45.307,1.13785,1.13786,1.12,1.57
2015.10.12 08:02:45.359,1.13786,1.13788,1.00,6.37
2015.10.12 08:02:45.410,1.13787,1.13789,1.00,1.10
2015.10.12 08:02:45.949,1.13786,1.13789,3.00,1.00
2015.10.12 08:02:46.480,1.13787,1.1379,1.00,3.37
2015.10.12 08:02:47.271,1.13786,1.13788,1.50,1.00
2015.10.12 08:02:47.424,1.13785,1.13786,1.00,1.00
2015.10.12 08:02:47.925,1.13784,1.13787,1.12,1.50
2015.10.12 08:02:48.532,1.13785,1.13787,1.00,1.87
2015.10.12 08:02:48.735,1.13785,1.13789,12.37,2.25
2015.10.12 08:02:49.282,1.13787,1.13789,1.00,1.87
2015.10.12 08:02:49.830,1.13787,1.13789,1.00,1.87
2015.10.12 08:02:50.416,1.13786,1.13789,1.50,2.25
2015.10.12 08:02:50.987,1.13787,1.13789,1.00,1.50
2015.10.12 08:02:51.493,1.13788,1.1379,1.00,1.87
2015.10.12 08:02:53.919,1.13786,1.13788,1.00,1.00
2015.10.12 08:02:56.116,1.13786,1.13789,1.00,1.00
2015.10.12 08:02:57.077,1.13786,1.1379,1.75,3.82
2015.10.12 08:02:57.394,1.1379,1.13792,1.50,1.95
2015.10.12 08:02:57.706,1.13796,1.13798,1.37,1.57
2015.10.12 08:02:57.766,1.13796,1.13798,1.37,1.00
2015.10.12 08:02:58.182,1.13796,1.13797,1.00,1.12
2015.10.12 08:02:58.334,1.13793,1.13796,1.87,1.50
2015.10.12 08:02:58.841,1.13793,1.13795,1.00,1.12
2015.10.12 08:02:59.348,1.13795,1.13796,1.50,1.00
2015.10.12 08:02:59.471,1.13797,1.13799,1.50,1.57
2015.10.12 08:02:59.574,1.13801,1.13803,3.37,4.95
2015.10.12 08:02:59.882,1.13804,1.13807,1.50,1.12
2015.10.12 08:03:00.404,1.13803,1.13805,1.50,1.00
2015.10.12 08:03:02.191,1.13803,1.13806,1.50,1.37
2015.10.12 08:03:02.697,1.13804,1.13807,1.50,1.87
2015.10.12 08:03:03.235,1.13804,1.13806,3.37,1.12
2015.10.12 08:03:03.387,1.13803,1.13805,1.50,1.87
2015.10.12 08:03:03.910,1.13802,1.13805,1.12,1.87
2015.10.12 08:03:04.417,1.13801,1.13804,2.62,1.00
2015.10.12 08:03:06.123,1.13801,1.13805,3.00,1.87
2015.10.12 08:03:06.625,1.13803,1.13806,3.37,1.37
2015.10.12 08:03:06.930,1.13804,1.13807,1.00,1.12
2015.10.12 08:03:07.133,1.13805,1.13808,2.25,2.25
2015.10.12 08:03:07.507,1.13804,1.13806,1.12,1.00
2015.10.12 08:03:08.014,1.13804,1.13807,1.12,1.12
2015.10.12 08:03:08.773,1.13805,1.13808,1.00,1.37
2015.10.12 08:03:09.297,1.13805,1.13806,1.00,1.00
2015.10.12 08:03:09.803,1.13805,1.13808,1.00,1.37
2015.10.12 08:03:10.170,1.13807,1.13809,1.00,4.12
2015.10.12 08:03:10.676,1.13808,1.13811,1.00,3.82
2015.10.12 08:03:11.182,1.13808,1.13811,1.50,3.07
2015.10.12 08:03:11.726,1.13808,1.13811,1.00,3.82
2015.10.12 08:03:12.639,1.13809,1.13811,1.00,1.12
2015.10.12 08:03:13.145,1.1381,1.13813,1.00,3.97
2015.10.12 08:03:13.678,1.1381,1.13811,1.00,1.00
2015.10.12 08:03:13.881,1.13808,1.13812,1.87,3.07
2015.10.12 08:03:14.639,1.13808,1.13811,1.12,1.00
2015.10.12 08:03:15.146,1.13808,1.13812,1.87,2.32
2015.10.12 08:03:16.516,1.13809,1.13812,1.00,1.20
2015.10.12 08:03:17.124,1.1381,1.13813,1.50,1.95
2015.10.12 08:03:17.667,1.13811,1.13814,1.37,1.50
2015.10.12 08:03:18.174,1.13812,1.13815,1.37,3.00
2015.10.12 08:03:18.883,1.13811,1.13814,2.25,1.50
2015.10.12 08:03:19.385,1.13812,1.13815,1.12,2.62
2015.10.12 08:03:20.352,1.13811,1.13813,1.00,1.00
2015.10.12 08:03:20.656,1.13809,1.13812,1.12,1.12
2015.10.12 08:03:20.758,1.13809,1.1381,1.00,1.00
2015.10.12 08:03:21.265,1.13809,1.13811,1.00,2.25
2015.10.12 08:03:21.569,1.13807,1.13809,1.50,1.00
2015.10.12 08:03:21.885,1.13804,1.13805,11.62,1.87
2015.10.12 08:03:21.987,1.13802,1.13803,1.87,1.50
2015.10.12 08:03:22.090,1.138,1.13802,2.62,1.50
2015.10.12 08:03:22.293,1.13795,1.13796,2.25,1.50
2015.10.12 08:03:22.496,1.13793,1.13795,1.50,1.00
2015.10.12 08:03:22.998,1.13794,1.13797,1.00,5.70
2015.10.12 08:03:23.505,1.13794,1.13795,1.00,2.25
2015.10.12 08:03:24.010,1.13794,1.13797,1.00,6.45
2015.10.12 08:03:25.698,1.13794,1.13797,1.50,4.50
2015.10.12 08:03:25.851,1.13796,1.13797,1.00,3.00
2015.10.12 08:03:26.259,1.13798,1.13799,1.00,4.50
2015.10.12 08:03:26.773,1.13797,1.13798,1.50,2.25
2015.10.12 08:03:27.079,1.13797,1.13799,1.50,1.50
2015.10.12 08:03:27.687,1.13797,1.13798,1.12,1.00
2015.10.12 08:03:28.203,1.13797,1.13799,1.12,1.50
2015.10.12 08:03:28.925,1.13796,1.13798,3.75,1.00
2015.10.12 08:03:29.129,1.13795,1.13797,2.25,1.12
2015.10.12 08:03:30.246,1.13797,1.13798,1.00,2.25
2015.10.12 08:03:30.348,1.13797,1.13799,1.00,2.25
2015.10.12 08:03:30.601,1.13796,1.13798,2.25,1.00
2015.10.12 08:03:31.134,1.13796,1.13798,1.00,1.12
2015.10.12 08:03:31.647,1.13796,1.13797,1.50,2.25
2015.10.12 08:03:33.590,1.13796,1.13799,1.50,3.00
2015.10.12 08:03:33.793,1.13796,1.13798,2.25,1.00
2015.10.12 08:03:33.844,1.13795,1.13797,7.50,1.00
2015.10.12 08:03:34.351,1.13794,1.13796,1.50,1.00
2015.10.12 08:03:36.069,1.13794,1.13795,1.00,1.00
2015.10.12 08:03:36.475,1.13792,1.13793,2.25,1.00
2015.10.12 08:03:36.729,1.13791,1.13793,2.40,1.00
2015.10.12 08:03:37.339,1.1379,1.13792,1.50,1.00
2015.10.12 08:03:37.846,1.1379,1.13791,1.00,1.00
2015.10.12 08:03:38.352,1.13789,1.13791,2.25,1.87
2015.10.12 08:03:41.494,1.1379,1.13791,1.00,1.12
2015.10.12 08:03:43.156,1.13789,1.1379,2.25,1.00
2015.10.12 08:03:43.257,1.13787,1.13788,1.87,1.00
2015.10.12 08:03:43.460,1.13787,1.1379,1.00,3.37
2015.10.12 08:03:43.977,1.13787,1.13789,1.00,1.87
2015.10.12 08:03:44.331,1.13786,1.13789,1.00,1.87
2015.10.12 08:03:44.686,1.13786,1.13787,1.00,1.00
2015.10.12 08:03:45.196,1.13785,1.13788,13.20,1.50
2015.10.12 08:03:45.503,1.1378,1.13782,1.00,2.25
2015.10.12 08:03:46.010,1.1378,1.13782,1.00,1.87
2015.10.12 08:03:46.162,1.13781,1.13784,1.30,2.62
2015.10.12 08:03:46.265,1.13783,1.13784,2.85,1.87
2015.10.12 08:03:46.368,1.13785,1.13787,12.75,1.87
2015.10.12 08:03:46.471,1.13786,1.13788,1.37,3.75
2015.10.12 08:03:46.978,1.13786,1.13788,1.00,3.00
2015.10.12 08:03:47.494,1.13784,1.13786,1.00,1.12
2015.10.12 08:03:48.254,1.13783,1.13786,1.00,1.87
2015.10.12 08:03:48.762,1.13783,1.13785,1.50,1.87
2015.10.12 08:03:52.277,1.13783,1.13784,1.50,1.00
2015.10.12 08:03:52.518,1.13781,1.13784,1.50,1.12
2015.10.12 08:03:53.028,1.13782,1.13784,1.00,1.87
2015.10.12 08:03:53.534,1.13781,1.13784,1.50,1.12
2015.10.12 08:03:55.511,1.13781,1.13784,1.50,1.37
2015.10.12 08:03:56.018,1.1378,1.13783,2.62,1.12
2015.10.12 08:03:56.631,1.1378,1.13783,2.62,1.37
2015.10.12 08:03:57.591,1.1378,1.13783,1.87,1.12
2015.10.12 08:03:58.636,1.1378,1.13783,1.12,1.37
2015.10.12 08:03:58.839,1.1378,1.13784,3.00,3.45
2015.10.12 08:03:59.093,1.13782,1.13784,1.00,1.12
2015.10.12 08:03:59.599,1.13782,1.13785,1.00,1.87
2015.10.12 08:04:01.606,1.13781,1.13785,1.87,2.62
2015.10.12 08:04:02.605,1.13783,1.13785,3.75,4.12
2015.10.12 08:04:06.014,1.13784,1.13785,4.50,3.00
2015.10.12 08:04:06.167,1.13786,1.13787,3.75,1.50
2015.10.12 08:04:06.674,1.13786,1.13788,3.75,3.75
2015.10.12 08:04:09.097,1.13787,1.13788,3.75,3.22
2015.10.12 08:04:12.128,1.13787,1.13789,4.50,1.12
2015.10.12 08:04:15.446,1.13788,1.1379,1.00,7.57
2015.10.12 08:04:15.497,1.13789,1.13791,1.00,7.87
2015.10.12 08:04:15.701,1.13793,1.13795,1.00,1.50
2015.10.12 08:04:16.208,1.13794,1.13796,1.12,3.00
2015.10.12 08:04:16.310,1.13793,1.13794,1.00,1.00
2015.10.12 08:04:16.817,1.13793,1.13795,1.50,1.00
2015.10.12 08:04:17.243,1.13794,1.13795,3.75,2.25
2015.10.12 08:04:17.800,1.13793,1.13794,4.50,1.00
2015.10.12 08:04:17.902,1.13791,1.13794,3.75,1.00
2015.10.12 08:04:18.412,1.13791,1.13793,1.00,1.00
2015.10.12 08:04:18.919,1.1379,1.13792,1.12,1.00
2015.10.12 08:04:19.173,1.13789,1.13791,2.62,1.00
2015.10.12 08:04:19.275,1.1379,1.13792,1.00,3.37
2015.10.12 08:04:19.555,1.13789,1.1379,2.25,1.00
2015.10.12 08:04:20.062,1.1379,1.13791,1.00,1.12
2015.10.12 08:04:22.648,1.13789,1.1379,2.25,1.00
2015.10.12 08:04:23.054,1.1379,1.13792,1.00,3.75
2015.10.12 08:04:23.624,1.13792,1.13794,4.60,13.95
2015.10.12 08:04:23.929,1.13796,1.13798,2.62,1.00
2015.10.12 08:04:24.132,1.13798,1.138,2.25,3.82
2015.10.12 08:04:26.381,1.13798,1.138,2.25,3.82
2015.10.12 08:04:27.476,1.13798,1.13799,2.25,1.00
2015.10.12 08:04:27.982,1.13798,1.138,2.25,3.75
2015.10.12 08:04:29.285,1.13798,1.138,2.25,3.22
2015.10.12 08:04:29.337,1.13797,1.13798,3.00,2.85
2015.10.12 08:04:29.388,1.13795,1.13797,13.12,1.37
2015.10.12 08:04:29.905,1.13793,1.13795,3.75,3.00
2015.10.12 08:04:30.006,1.13793,1.13795,3.00,3.00
2015.10.12 08:04:30.513,1.13793,1.13794,2.25,2.25
2015.10.12 08:04:31.837,1.13791,1.13794,1.50,3.22
2015.10.12 08:04:32.073,1.13789,1.13791,4.20,1.37
2015.10.12 08:04:32.988,1.1379,1.13792,1.00,1.87
2015.10.12 08:04:34.739,1.1379,1.13793,1.50,2.62
2015.10.12 08:04:35.245,1.13791,1.13793,1.00,2.62
2015.10.12 08:04:36.578,1.1379,1.13793,1.87,2.25
2015.10.12 08:04:36.932,1.1379,1.13791,1.50,1.00
2015.10.12 08:04:37.448,1.13789,1.1379,2.62,1.00
2015.10.12 08:04:39.386,1.13788,1.13789,2.25,1.00
2015.10.12 08:04:39.895,1.13788,1.1379,2.25,1.72
2015.10.12 08:04:41.517,1.13788,1.1379,2.25,2.47
2015.10.12 08:04:51.534,1.13789,1.13791,2.50,5.25
2015.10.12 08:04:51.679,1.13789,1.13791,2.50,4.50
2015.10.12 08:04:52.216,1.13789,1.1379,2.25,1.00
2015.10.12 08:04:53.977,1.13788,1.1379,1.12,1.00
2015.10.12 08:04:54.504,1.13787,1.13789,2.25,1.50
2015.10.12 08:04:55.011,1.13787,1.13788,2.25,1.00
2015.10.12 08:04:55.517,1.13787,1.13789,1.50,1.87
2015.10.12 08:04:57.665,1.13787,1.13789,1.50,1.87
2015.10.12 08:04:58.626,1.13787,1.1379,1.50,2.62
2015.10.12 08:05:02.754,1.13789,1.13791,2.50,5.62
2015.10.12 08:05:03.277,1.13789,1.13791,2.50,3.37
2015.10.12 08:05:03.846,1.13788,1.13789,3.75,1.00
2015.10.12 08:05:04.373,1.13789,1.1379,2.25,3.37
2015.10.12 08:05:13.314,1.13788,1.13791,1.87,1.12
2015.10.12 08:05:13.820,1.13788,1.1379,1.12,1.00
2015.10.12 08:05:15.013,1.13788,1.1379,1.12,2.62
2015.10.12 08:05:19.531,1.13788,1.13789,1.12,3.37
2015.10.12 08:05:19.633,1.13783,1.13784,6.75,2.10
2015.10.12 08:05:19.684,1.13779,1.1378,5.25,5.25
2015.10.12 08:05:19.736,1.13776,1.13778,6.67,1.00
2015.10.12 08:05:19.787,1.13776,1.13778,2.32,2.25
2015.10.12 08:05:19.838,1.13775,1.13777,10.05,1.12
2015.10.12 08:05:20.045,1.13773,1.13774,1.00,1.12
2015.10.12 08:05:20.351,1.13771,1.13774,1.12,1.50
2015.10.12 08:05:21.116,1.13772,1.13773,1.00,1.12
2015.10.12 08:05:21.623,1.1377,1.13773,3.75,1.50
2015.10.12 08:05:23.569,1.13771,1.13773,1.50,2.25
2015.10.12 08:05:23.823,1.13774,1.13775,1.35,4.50
2015.10.12 08:05:23.925,1.13775,1.13776,9.75,1.00
2015.10.12 08:05:24.027,1.13776,1.13778,1.00,1.50
2015.10.12 08:05:25.182,1.13776,1.13778,2.62,1.00
2015.10.12 08:05:25.690,1.13778,1.1378,1.00,3.37
2015.10.12 08:05:29.201,1.13778,1.1378,1.00,1.12
2015.10.12 08:05:30.943,1.13777,1.13779,1.50,1.87
2015.10.12 08:05:31.901,1.13777,1.13779,1.00,1.87
2015.10.12 08:05:37.608,1.13777,1.1378,3.00,1.87
2015.10.12 08:05:44.657,1.13778,1.1378,1.50,2.62
2015.10.12 08:05:48.359,1.13779,1.1378,1.00,2.62
2015.10.12 08:05:48.706,1.13782,1.13783,1.00,1.00
